gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,85.7,3.5,246,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,3.5,246,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.5,246,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.5,246,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.5,246,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.4,246,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,3.4,246,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,3.4,246,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.3,246,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.3,246,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.3,246,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.3,246,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.2,246,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,3.2,246,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,3.2,246,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,3.2,246,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,3.2,245,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,3.2,245,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,3.2,245,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,3.3,244,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,3.3,244,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.8,3.3,244,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,3.3,243,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,3.3,243,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,3.4,243,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,3.4,242,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,3.4,242,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,3.4,242,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,3.4,242,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,3.5,242,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,3.5,242,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,3.5,242,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,2,3,25,0.14,86.4,3.6,242,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,12,23,10,25,0.14,86.2,3.6,242,2026-09-27 06:05:00,PT5M,0.839,1.2345,1.0472,0.6308,0.4435
21,24,72,17,25,0.14,86.1,3.6,242,2026-09-27 06:10:00,PT5M,2.45,3.3045,2.8997,2.0003,1.5955
35,37,148,24,25,0.14,86.0,3.7,242,2026-09-27 06:15:00,PT5M,5.042,6.81,5.9725,4.1115,3.274
52,51,226,29,25,0.14,85.8,3.7,241,2026-09-27 06:20:00,PT5M,8.618,11.7645,10.274,6.962,5.4715
68,67,275,35,25,0.14,85.7,3.7,241,2026-09-27 06:25:00,PT5M,12.383,16.967,14.7956,9.9704,7.799
85,84,320,39,25,0.14,85.6,3.7,241,2026-09-27 06:30:00,PT5M,16.658,22.8535,19.9187,13.3973,10.4625
102,101,360,44,25,0.14,85.2,3.8,241,2026-09-27 06:35:00,PT5M,21.172,29.0905,25.3396,17.0044,13.2535
121,119,396,48,26,0.14,84.5,3.8,241,2026-09-27 06:40:00,PT5M,25.719,35.381,30.8042,20.6338,16.057
140,138,429,51,26,0.14,83.8,3.8,241,2026-09-27 06:45:00,PT5M,30.232,41.5645,36.1964,24.2676,18.8995
159,157,459,55,26,0.14,83.1,3.7,241,2026-09-27 06:50:00,PT5M,34.749,47.707,41.5689,27.9291,21.791
179,177,487,58,26,0.14,82.4,3.7,241,2026-09-27 06:55:00,PT5M,39.329,53.9805,47.0402,31.6178,24.6775
199,197,512,61,26,0.14,81.7,3.7,240,2026-09-27 07:00:00,PT5M,44.108,60.5425,52.7576,35.4584,27.6735
219,217,535,64,26,0.14,81.0,3.7,240,2026-09-27 07:05:00,PT5M,49.037,67.341,58.6705,39.4035,30.733
240,237,557,66,27,0.14,80.3,3.7,240,2026-09-27 07:10:00,PT5M,54.041,74.249,64.6766,43.4054,33.833
260,257,576,69,27,0.14,79.7,3.7,240,2026-09-27 07:15:00,PT5M,59.072,81.202,70.7192,47.4248,36.942
281,278,595,71,27,0.14,79.0,3.7,240,2026-09-27 07:20:00,PT5M,64.095,88.164,76.7627,51.4273,40.026
301,298,612,73,27,0.14,78.4,3.7,240,2026-09-27 07:25:00,PT5M,69.095,95.1065,82.785,55.405,43.0835
322,319,627,75,27,0.14,77.7,3.7,239,2026-09-27 07:30:00,PT5M,74.081,100.0,88.7994,59.3626,46.1155
343,339,642,77,27,0.14,77.0,3.7,239,2026-09-27 07:35:00,PT5M,79.08,100.0,94.8471,63.3129,49.122
363,359,656,79,28,0.14,76.2,3.7,240,2026-09-27 07:40:00,PT5M,84.2,100.0,100.0,67.3153,52.1185
383,380,669,81,28,0.14,75.5,3.7,240,2026-09-27 07:45:00,PT5M,86.738,100.0,100.0,69.5246,54.032
404,400,681,82,28,0.14,74.7,3.7,240,2026-09-27 07:50:00,PT5M,88.669,100.0,100.0,71.3285,55.7215
424,420,692,84,28,0.14,73.9,3.7,240,2026-09-27 07:55:00,PT5M,90.369,100.0,100.0,72.9532,57.2785
444,439,703,85,28,0.14,73.2,3.6,240,2026-09-27 08:00:00,PT5M,91.964,100.0,100.0,74.4919,58.7665
464,459,713,87,29,0.14,72.4,3.6,240,2026-09-27 08:05:00,PT5M,93.435,100.0,100.0,75.9306,60.176
483,479,722,88,29,0.14,71.7,3.6,241,2026-09-27 08:10:00,PT5M,94.762,100.0,100.0,77.2552,61.4985
503,498,731,89,29,0.14,71.0,3.6,241,2026-09-27 08:15:00,PT5M,95.932,100.0,100.0,78.4576,62.73
522,517,739,91,29,0.14,70.3,3.6,241,2026-09-27 08:20:00,PT5M,96.931,100.0,100.0,79.53,63.8685
541,536,747,92,29,0.14,69.6,3.6,241,2026-09-27 08:25:00,PT5M,97.775,100.0,100.0,80.4908,64.9345
560,554,755,93,29,0.14,68.9,3.5,241,2026-09-27 08:30:00,PT5M,98.541,100.0,100.0,81.3871,65.948
578,573,762,94,30,0.14,68.1,3.5,241,2026-09-27 08:35:00,PT5M,99.244,100.0,100.0,82.1343,66.735
596,591,769,95,30,0.14,67.1,3.5,241,2026-09-27 08:40:00,PT5M,99.892,100.0,100.0,82.926,67.656
614,609,775,96,30,0.14,66.2,3.4,242,2026-09-27 08:45:00,PT5M,100.0,100.0,100.0,83.309,68.2865
632,626,781,97,30,0.14,65.3,3.4,242,2026-09-27 08:50:00,PT5M,100.0,100.0,100.0,83.605,68.849
649,643,787,98,30,0.14,64.5,3.3,242,2026-09-27 08:55:00,PT5M,100.0,100.0,100.0,83.8945,69.399
666,660,792,99,31,0.14,63.6,3.2,242,2026-09-27 09:00:00,PT5M,100.0,100.0,100.0,84.1776,69.937
683,676,798,100,31,0.14,62.7,3.2,242,2026-09-27 09:05:00,PT5M,100.0,100.0,100.0,84.4689,70.4905
699,692,803,101,31,0.14,61.9,3.1,243,2026-09-27 09:10:00,PT5M,100.0,100.0,100.0,84.7537,71.0315
715,708,807,101,31,0.14,61.1,3.1,243,2026-09-27 09:15:00,PT5M,100.0,100.0,100.0,85.0318,71.56
730,724,812,102,31,0.14,60.3,3.0,243,2026-09-27 09:20:00,PT5M,100.0,100.0,100.0,85.3031,72.0755
746,739,816,103,31,0.14,59.5,3.0,243,2026-09-27 09:25:00,PT5M,100.0,100.0,100.0,85.5679,72.5785
760,753,820,103,32,0.14,58.7,2.9,243,2026-09-27 09:30:00,PT5M,100.0,100.0,100.0,85.826,73.069
748,742,749,138,32,0.14,58.0,2.9,243,2026-09-27 09:35:00,PT5M,100.0,100.0,100.0,86.0634,73.52
762,755,752,140,32,0.14,57.6,2.9,242,2026-09-27 09:40:00,PT5M,100.0,100.0,100.0,86.2802,73.932
774,767,753,143,32,0.14,57.2,2.9,242,2026-09-27 09:45:00,PT5M,100.0,100.0,100.0,86.4836,74.3185
786,779,754,145,32,0.14,56.7,2.9,241,2026-09-27 09:50:00,PT5M,100.0,100.0,100.0,86.6792,74.69
797,790,754,147,32,0.14,56.3,2.9,240,2026-09-27 09:55:00,PT5M,100.0,100.0,100.0,86.8684,75.0495
808,801,755,150,32,0.14,55.9,2.9,239,2026-09-27 10:00:00,PT5M,100.0,100.0,100.0,87.0484,75.3915
819,812,755,152,33,0.14,55.5,2.9,239,2026-09-27 10:05:00,PT5M,100.0,100.0,100.0,87.2213,75.72
829,822,755,154,33,0.14,55.0,2.9,238,2026-09-27 10:10:00,PT5M,100.0,100.0,100.0,87.3868,76.0345
838,831,755,157,33,0.14,54.6,2.9,237,2026-09-27 10:15:00,PT5M,100.0,100.0,100.0,87.5452,76.3355
848,840,755,159,33,0.14,54.2,2.9,236,2026-09-27 10:20:00,PT5M,100.0,100.0,100.0,87.697,76.624
856,849,755,161,33,0.14,53.8,2.9,236,2026-09-27 10:25:00,PT5M,100.0,100.0,100.0,87.8426,76.9005
865,857,755,163,33,0.14,53.4,2.9,235,2026-09-27 10:30:00,PT5M,100.0,100.0,100.0,87.9826,77.1665
872,864,753,166,33,0.14,53.1,2.9,235,2026-09-27 10:35:00,PT5M,100.0,100.0,100.0,88.0894,77.3695
878,870,749,170,33,0.14,52.8,2.9,234,2026-09-27 10:40:00,PT5M,100.0,100.0,100.0,88.1631,77.5095
883,876,745,174,33,0.14,52.5,2.8,234,2026-09-27 10:45:00,PT5M,100.0,100.0,100.0,88.2297,77.636
888,881,742,177,34,0.14,52.2,2.8,233,2026-09-27 10:50:00,PT5M,100.0,100.0,100.0,88.287,77.745
893,885,738,181,34,0.14,52.0,2.8,233,2026-09-27 10:55:00,PT5M,100.0,100.0,100.0,88.3294,77.8255
897,889,734,185,34,0.14,51.7,2.7,233,2026-09-27 11:00:00,PT5M,100.0,100.0,100.0,88.3573,77.8785
900,892,729,189,34,0.14,51.4,2.7,232,2026-09-27 11:05:00,PT5M,100.0,100.0,100.0,88.3936,77.9475
903,895,725,192,34,0.14,51.2,2.7,232,2026-09-27 11:10:00,PT5M,100.0,100.0,100.0,88.4286,78.014
905,898,721,196,34,0.14,50.9,2.6,231,2026-09-27 11:15:00,PT5M,100.0,100.0,100.0,88.4478,78.0505
907,899,716,199,34,0.14,50.6,2.6,231,2026-09-27 11:20:00,PT5M,100.0,100.0,100.0,88.4568,78.0675
908,901,711,203,34,0.14,50.4,2.5,231,2026-09-27 11:25:00,PT5M,100.0,100.0,100.0,88.457,78.068
909,902,707,206,34,0.14,50.1,2.5,230,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,88.4499,78.0545
909,902,702,210,34,0.14,50.0,2.5,230,2026-09-27 11:35:00,PT5M,100.0,100.0,100.0,88.436,78.028
909,901,696,213,34,0.14,49.9,2.5,229,2026-09-27 11:40:00,PT5M,100.0,100.0,100.0,88.4144,77.987
908,901,691,217,34,0.14,49.8,2.5,229,2026-09-27 11:45:00,PT5M,100.0,100.0,100.0,88.3841,77.9295
906,899,686,220,34,0.14,49.7,2.4,228,2026-09-27 11:50:00,PT5M,100.0,100.0,100.0,88.3452,77.8555
904,897,680,224,34,0.14,49.7,2.4,228,2026-09-27 11:55:00,PT5M,100.0,100.0,100.0,88.2976,77.765
902,894,674,227,34,0.14,49.6,2.4,227,2026-09-27 12:00:00,PT5M,100.0,100.0,100.0,88.2407,77.657
898,891,668,230,34,0.14,49.5,2.4,226,2026-09-27 12:05:00,PT5M,100.0,100.0,100.0,88.1749,77.532
895,888,661,233,34,0.14,49.5,2.4,226,2026-09-27 12:10:00,PT5M,99.988,100.0,100.0,88.0882,77.378
890,883,655,237,34,0.14,49.4,2.4,225,2026-09-27 12:15:00,PT5M,99.704,100.0,100.0,87.7208,76.9355
886,879,648,240,34,0.14,49.3,2.4,225,2026-09-27 12:20:00,PT5M,99.396,100.0,100.0,87.3209,76.453
880,874,641,243,34,0.14,49.3,2.4,224,2026-09-27 12:25:00,PT5M,99.065,100.0,100.0,86.9381,76.0235
875,868,634,246,35,0.14,49.2,2.3,224,2026-09-27 12:30:00,PT5M,98.713,100.0,100.0,86.4795,75.469
867,860,624,250,35,0.14,49.3,2.4,224,2026-09-27 12:35:00,PT5M,98.185,100.0,100.0,85.8023,74.6575
857,850,610,256,34,0.14,49.5,2.4,224,2026-09-27 12:40:00,PT5M,97.481,100.0,100.0,84.9059,73.588
846,840,596,262,34,0.14,49.7,2.5,225,2026-09-27 12:45:00,PT5M,96.75,100.0,100.0,83.9723,72.472
835,829,583,267,34,0.14,49.9,2.6,225,2026-09-27 12:50:00,PT5M,95.987,100.0,100.0,82.9896,71.2915
824,818,569,272,34,0.14,50.1,2.7,226,2026-09-27 12:55:00,PT5M,95.198,100.0,100.0,81.9803,70.084
812,806,556,276,34,0.14,50.3,2.7,226,2026-09-27 13:00:00,PT5M,94.395,100.0,100.0,80.9692,68.8855
800,795,542,281,34,0.14,50.5,2.8,227,2026-09-27 13:05:00,PT5M,93.559,100.0,100.0,79.9105,67.6265
788,783,529,285,34,0.14,50.7,2.9,227,2026-09-27 13:10:00,PT5M,92.744,100.0,100.0,78.8603,66.3645
775,770,516,288,34,0.14,50.9,2.9,228,2026-09-27 13:15:00,PT5M,91.834,100.0,100.0,77.71,64.998
762,757,502,292,34,0.14,51.1,3.0,228,2026-09-27 13:20:00,PT5M,90.89,100.0,100.0,76.521,63.5885
749,744,489,295,34,0.14,51.3,3.1,228,2026-09-27 13:25:00,PT5M,89.912,100.0,100.0,75.2954,62.14
736,731,476,297,33,0.14,51.6,3.2,229,2026-09-27 13:30:00,PT5M,88.9,100.0,100.0,74.0331,60.6525
719,714,457,302,33,0.14,52.0,3.2,229,2026-09-27 13:35:00,PT5M,87.479,100.0,100.0,72.2829,58.606
699,695,433,308,33,0.14,52.7,3.4,229,2026-09-27 13:40:00,PT5M,85.641,100.0,100.0,70.0405,55.9995
679,675,409,314,33,0.14,53.4,3.5,229,2026-09-27 13:45:00,PT5M,83.757,100.0,99.7588,67.7552,53.353
659,655,385,319,33,0.14,54.1,3.6,229,2026-09-27 13:50:00,PT5M,81.827,100.0,98.2267,65.4273,50.667
639,636,362,323,33,0.14,54.8,3.7,229,2026-09-27 13:55:00,PT5M,79.849,100.0,96.6432,63.0548,47.9395
619,616,340,326,33,0.14,55.5,3.8,229,2026-09-27 14:00:00,PT5M,77.779,100.0,94.9635,60.5945,45.128
599,597,319,328,33,0.14,56.2,3.9,229,2026-09-27 14:05:00,PT5M,75.713,100.0,93.2859,58.1401,42.324
580,577,298,330,32,0.14,57.0,4.0,229,2026-09-27 14:10:00,PT5M,73.604,100.0,91.5598,55.6482,39.4875
560,558,278,331,32,0.14,57.7,4.1,229,2026-09-27 14:15:00,PT5M,71.444,100.0,89.7776,53.1104,36.6095
540,538,258,331,32,0.14,58.5,4.3,229,2026-09-27 14:20:00,PT5M,69.2,100.0,87.9086,50.4914,33.653
520,519,238,330,32,0.14,59.3,4.4,229,2026-09-27 14:25:00,PT5M,66.915,100.0,85.9918,47.8382,30.6685
501,499,219,328,32,0.14,60.0,4.5,229,2026-09-27 14:30:00,PT5M,64.593,100.0,84.0308,45.1552,27.6605
484,482,205,325,32,0.14,60.5,4.5,229,2026-09-27 14:35:00,PT5M,62.64,100.0,82.3831,42.8969,25.1275
469,468,196,321,32,0.14,60.5,4.4,228,2026-09-27 14:40:00,PT5M,61.035,99.0295,81.0318,41.0382,23.0405
454,453,187,316,32,0.14,60.5,4.4,228,2026-09-27 14:45:00,PT5M,59.397,97.8695,79.6454,39.1486,20.9245
440,439,178,310,32,0.14,60.5,4.3,228,2026-09-27 14:50:00,PT5M,57.725,96.658,78.2157,37.2343,18.792
425,424,169,305,32,0.14,60.5,4.3,228,2026-09-27 14:55:00,PT5M,56.021,95.121,76.5996,35.4424,16.921
411,410,160,299,32,0.14,60.6,4.2,228,2026-09-27 15:00:00,PT5M,54.371,93.607,75.0212,33.7208,15.135
396,396,152,293,32,0.14,60.6,4.1,228,2026-09-27 15:05:00,PT5M,52.689,92.038,73.3987,31.9793,13.34
382,382,144,286,32,0.14,60.6,4.1,228,2026-09-27 15:10:00,PT5M,50.974,90.413,71.731,30.217,11.535
368,367,136,280,32,0.14,60.6,4.0,228,2026-09-27 15:15:00,PT5M,49.223,88.6655,69.9819,28.4641,9.7805
354,353,128,273,32,0.14,60.7,4.0,227,2026-09-27 15:20:00,PT5M,47.425,86.9255,68.2144,26.6356,7.9245
339,339,120,266,31,0.14,60.7,3.9,227,2026-09-27 15:25:00,PT5M,45.59,85.117,66.3933,24.7867,6.063
325,325,112,258,31,0.14,60.7,3.9,227,2026-09-27 15:30:00,PT5M,43.716,83.2275,64.5112,22.9208,4.2045
312,311,106,251,31,0.14,60.9,3.8,227,2026-09-27 15:35:00,PT5M,42.221,81.629,62.9617,21.4803,2.813
299,299,100,243,31,0.14,61.1,3.8,227,2026-09-27 15:40:00,PT5M,40.661,79.8305,61.2762,20.0458,1.4915
286,286,95,235,31,0.14,61.4,3.7,227,2026-09-27 15:45:00,PT5M,39.061,77.8995,59.502,18.62,0.2225
273,273,90,226,31,0.14,61.7,3.7,227,2026-09-27 15:50:00,PT5M,37.412,75.8385,57.6361,17.1879,0.0
260,260,84,218,31,0.14,61.9,3.7,228,2026-09-27 15:55:00,PT5M,35.713,73.655,55.6821,15.7439,0.0
248,247,78,210,31,0.14,62.2,3.7,228,2026-09-27 16:00:00,PT5M,33.966,71.362,53.6478,14.2842,0.0
235,235,72,201,31,0.14,62.5,3.6,228,2026-09-27 16:05:00,PT5M,32.175,68.9725,51.5418,12.8082,0.0
222,222,66,192,31,0.14,62.7,3.6,228,2026-09-27 16:10:00,PT5M,30.342,66.4945,49.3693,11.3147,0.0
209,209,60,183,31,0.14,63.0,3.6,228,2026-09-27 16:15:00,PT5M,28.494,63.647,46.9953,9.9927,0.0
196,196,54,174,31,0.14,63.3,3.5,228,2026-09-27 16:20:00,PT5M,26.611,59.4685,43.9041,9.3179,0.0
184,184,47,165,31,0.14,63.6,3.5,228,2026-09-27 16:25:00,PT5M,24.653,55.3135,40.7898,8.5162,0.0
171,171,41,156,31,0.14,63.8,3.5,228,2026-09-27 16:30:00,PT5M,22.678,51.1615,37.6691,7.6869,0.0
159,159,34,147,31,0.14,64.1,3.4,228,2026-09-27 16:35:00,PT5M,20.784,47.115,34.6422,6.9258,0.0
147,147,28,138,31,0.14,64.4,3.3,227,2026-09-27 16:40:00,PT5M,18.958,43.13,31.6799,6.2361,0.0
135,135,22,129,31,0.14,64.7,3.2,226,2026-09-27 16:45:00,PT5M,17.232,39.257,28.8239,5.6401,0.0
123,124,15,119,31,0.14,65.0,3.1,224,2026-09-27 16:50:00,PT5M,15.389,35.2895,25.8628,4.9152,0.0
112,112,7,110,31,0.14,65.3,3.0,223,2026-09-27 16:55:00,PT5M,13.584,31.403,22.9623,4.2057,0.0
100,100,0,100,31,0.14,65.5,2.9,221,2026-09-27 17:00:00,PT5M,11.816,27.6375,20.143,3.489,0.0
88,88,0,88,31,0.14,65.8,2.8,220,2026-09-27 17:05:00,PT5M,10.414,24.335,17.7407,3.0873,0.0
76,76,0,76,30,0.14,66.1,2.7,218,2026-09-27 17:10:00,PT5M,8.933,20.976,15.2713,2.5947,0.0
65,65,0,65,30,0.14,66.4,2.6,216,2026-09-27 17:15:00,PT5M,7.555,17.756,12.9239,2.1861,0.0
54,55,0,55,30,0.14,66.7,2.5,214,2026-09-27 17:20:00,PT5M,6.305,14.6545,10.6994,1.9106,0.0
44,45,0,45,30,0.14,67.0,2.4,212,2026-09-27 17:25:00,PT5M,5.053,11.5995,8.4985,1.6075,0.0
35,35,0,35,30,0.14,67.3,2.3,210,2026-09-27 17:30:00,PT5M,3.832,8.705,6.3967,1.2673,0.0
27,27,0,27,30,0.14,67.6,2.3,208,2026-09-27 17:35:00,PT5M,2.786,6.2135,4.5899,0.9821,0.0
19,19,0,19,30,0.14,68.1,2.3,208,2026-09-27 17:40:00,PT5M,1.826,3.896,2.9155,0.7365,0.0
12,12,0,12,30,0.14,68.5,2.4,207,2026-09-27 17:45:00,PT5M,0.939,2.029,1.5127,0.3653,0.0
6,6,0,6,30,0.14,68.9,2.4,207,2026-09-27 17:50:00,PT5M,0.138,0.4975,0.3272,0.0,0.0
1,1,0,1,30,0.14,69.3,2.4,206,2026-09-27 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,69.8,2.5,205,2026-09-27 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,70.2,2.5,205,2026-09-27 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,70.7,2.5,204,2026-09-27 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.1,2.6,204,2026-09-27 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.5,2.6,203,2026-09-27 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.0,2.6,203,2026-09-27 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.5,2.7,202,2026-09-27 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.7,2.7,203,2026-09-27 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.8,2.8,204,2026-09-27 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,72.9,2.9,206,2026-09-27 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,73.0,2.9,207,2026-09-27 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,73.1,3.0,209,2026-09-27 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,73.2,3.1,210,2026-09-27 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,73.3,3.2,211,2026-09-27 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,73.4,3.3,212,2026-09-27 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,73.5,3.3,214,2026-09-27 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.6,3.4,215,2026-09-27 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.7,3.5,216,2026-09-27 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.9,3.6,217,2026-09-27 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.0,3.6,217,2026-09-27 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.3,3.7,218,2026-09-27 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.5,3.7,218,2026-09-27 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.8,3.7,219,2026-09-27 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,3.7,219,2026-09-27 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.3,3.7,220,2026-09-27 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,3.7,220,2026-09-27 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.8,3.7,221,2026-09-27 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
