gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
21,21,0,21,29,0.14,66.3,6.4,229,2026-09-26 17:40:00,PT5M,2.035,3.892,3.0124,1.0576,0.178
13,13,0,13,29,0.14,66.4,6.4,229,2026-09-26 17:45:00,PT5M,1.105,2.167,1.6639,0.5461,0.043
7,7,0,7,29,0.14,66.6,6.4,229,2026-09-26 17:50:00,PT5M,0.262,0.6565,0.4696,0.0544,0.0
2,2,0,2,29,0.14,66.7,6.3,229,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,66.9,6.3,229,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,67.1,6.3,230,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,67.2,6.3,230,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,67.4,6.3,230,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,67.5,6.2,230,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,67.7,6.2,230,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,67.9,6.2,230,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,68.1,6.2,230,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,68.3,6.1,230,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,68.5,6.1,230,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,68.7,6.1,230,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,68.9,6.1,230,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.1,6.0,230,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.3,6.0,230,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.5,6.0,230,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.7,6.0,230,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.9,5.9,230,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.1,5.9,230,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.3,5.9,230,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.5,5.9,230,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.6,5.9,230,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.8,5.8,230,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.0,5.8,230,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.1,5.8,230,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.3,5.8,230,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.5,5.8,230,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.7,5.8,229,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.8,5.7,229,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.0,5.7,229,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.2,5.7,229,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.3,5.7,229,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.5,5.7,229,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,5.6,229,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.9,5.6,229,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,5.6,229,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.2,5.6,229,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,5.5,229,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.6,5.5,229,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,5.5,229,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.0,5.5,229,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.1,5.4,229,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.3,5.4,229,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.5,5.4,230,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.7,5.4,229,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.9,5.4,229,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.0,5.3,229,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.2,5.3,229,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.4,5.3,229,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.6,5.3,229,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.8,5.3,229,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.0,5.3,229,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.1,5.2,229,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.3,5.2,229,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,5.2,229,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.7,5.2,229,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,76.9,5.2,229,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.1,5.1,229,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.4,5.1,229,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.6,5.1,229,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,77.8,5.1,229,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.1,5.0,229,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.3,5.0,229,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.5,5.0,229,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,5.0,229,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.0,229,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.9,229,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,4.9,229,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.9,229,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,4.9,229,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,4.9,229,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,4.9,229,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,4.9,229,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,4.9,230,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,4.9,230,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,4.9,230,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.8,230,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.8,230,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.8,230,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,4.8,230,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,4.8,230,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,4.8,230,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,4.8,230,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,4.8,230,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,4.8,230,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,4.7,231,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,4.7,231,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,4.7,231,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,4.7,231,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,4.7,231,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,4.6,231,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.6,231,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.6,231,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.6,231,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.6,231,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.6,231,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.5,232,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.5,232,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.5,232,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.5,232,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.5,232,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.5,232,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,232,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,232,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,232,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,232,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,233,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,233,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,233,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,4.4,233,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.4,233,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.4,233,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.4,233,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.4,233,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.4,233,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.4,233,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.3,233,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.3,233,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.3,234,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.3,234,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.3,234,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.2,234,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.2,234,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.2,234,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.2,234,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.1,234,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.1,234,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.1,234,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,4.1,234,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,4.1,234,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,4.1,234,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.1,4.0,235,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,4.0,235,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,4.0,235,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,4.0,235,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,4.0,235,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.3,4.0,236,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,4.0,236,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,4.0,236,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,4.0,236,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,4.0,236,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.7,4.0,236,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.2,4.0,236,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,4.0,236,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.2,4.0,236,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,26,0.14,77.7,4.0,236,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,26,0.14,77.2,4.0,236,2026-09-27 06:05:00,PT5M,0.456,0.8315,0.6536,0.2584,0.0805
16,16,0,16,26,0.14,76.7,4.0,236,2026-09-27 06:10:00,PT5M,1.524,2.529,2.0529,0.9951,0.519
25,26,0,26,26,0.14,76.2,4.0,235,2026-09-27 06:15:00,PT5M,2.719,4.4975,3.655,1.783,0.9405
36,36,0,36,26,0.14,75.7,4.0,235,2026-09-27 06:20:00,PT5M,4.036,6.99,5.5907,2.4813,1.082
48,48,17,46,26,0.14,75.2,4.0,235,2026-09-27 06:25:00,PT5M,5.799,10.0695,8.0466,3.5514,1.5285
61,61,48,54,27,0.14,74.8,4.0,235,2026-09-27 06:30:00,PT5M,8.288,14.12,11.3574,5.2186,2.456
76,76,82,62,27,0.14,74.3,4.0,235,2026-09-27 06:35:00,PT5M,11.246,18.7895,15.2162,7.2758,3.7025
91,91,117,70,27,0.14,73.9,4.0,235,2026-09-27 06:40:00,PT5M,14.502,23.825,19.4088,9.5952,5.179
108,108,152,77,27,0.14,73.4,4.1,235,2026-09-27 06:45:00,PT5M,18.18,29.279,24.0215,12.3385,7.081
126,125,187,84,27,0.14,73.0,4.1,235,2026-09-27 06:50:00,PT5M,22.104,34.977,28.8792,15.3288,9.231
145,144,222,89,27,0.14,72.6,4.1,235,2026-09-27 06:55:00,PT5M,26.245,40.988,34.0043,18.4857,11.502
163,162,254,95,27,0.14,72.2,4.1,235,2026-09-27 07:00:00,PT5M,30.594,47.2655,39.3683,21.8197,13.9225
182,181,279,101,27,0.14,71.8,4.1,235,2026-09-27 07:05:00,PT5M,34.798,53.441,44.6099,24.9861,16.155
200,199,301,106,28,0.14,71.3,4.1,235,2026-09-27 07:10:00,PT5M,39.073,59.6805,49.9189,28.2271,18.4655
219,217,323,112,28,0.14,70.9,4.1,235,2026-09-27 07:15:00,PT5M,43.487,66.0725,55.3739,31.6001,20.9015
238,236,344,117,28,0.14,70.5,4.1,235,2026-09-27 07:20:00,PT5M,47.95,72.5195,60.8811,35.0189,23.3805
257,255,364,121,28,0.14,70.1,4.1,235,2026-09-27 07:25:00,PT5M,52.48,79.029,66.4529,38.5071,25.931
277,275,384,126,28,0.14,69.7,4.2,235,2026-09-27 07:30:00,PT5M,57.076,85.6045,72.0908,42.0612,28.5475
296,294,401,130,28,0.14,69.3,4.2,235,2026-09-27 07:35:00,PT5M,61.6,92.152,77.6797,45.5203,31.048
315,312,416,134,28,0.14,68.8,4.2,235,2026-09-27 07:40:00,PT5M,66.09,98.79,83.3002,48.8798,33.39
334,331,431,138,28,0.14,68.4,4.2,235,2026-09-27 07:45:00,PT5M,68.901,100.0,86.5665,51.2355,35.336
353,350,446,142,28,0.14,68.0,4.2,235,2026-09-27 07:50:00,PT5M,71.196,100.0,89.1118,53.2802,37.1555
372,369,460,146,29,0.14,67.6,4.2,235,2026-09-27 07:55:00,PT5M,73.399,100.0,91.5384,55.2596,38.9335
391,388,473,149,29,0.14,67.1,4.2,235,2026-09-27 08:00:00,PT5M,75.5,100.0,93.8334,57.1666,40.666
410,407,487,152,29,0.14,66.7,4.2,235,2026-09-27 08:05:00,PT5M,77.486,100.0,95.9791,58.9929,42.3485
429,425,499,155,29,0.14,66.3,4.2,235,2026-09-27 08:10:00,PT5M,79.34,100.0,97.9531,60.7269,43.9745
448,444,512,158,29,0.14,65.9,4.3,235,2026-09-27 08:15:00,PT5M,81.052,100.0,99.7412,62.3628,45.542
466,463,524,161,29,0.14,65.5,4.3,235,2026-09-27 08:20:00,PT5M,82.608,100.0,100.0,63.8928,47.0485
485,481,535,163,29,0.14,65.1,4.3,235,2026-09-27 08:25:00,PT5M,84.002,100.0,100.0,65.3126,48.4915
503,499,546,165,29,0.14,64.7,4.3,234,2026-09-27 08:30:00,PT5M,85.373,100.0,100.0,66.6986,49.891
521,517,555,168,30,0.14,64.3,4.3,234,2026-09-27 08:35:00,PT5M,86.451,100.0,100.0,67.8234,51.058
537,533,561,171,30,0.14,63.9,4.3,234,2026-09-27 08:40:00,PT5M,87.313,100.0,100.0,68.7238,51.993
554,549,567,175,30,0.14,63.6,4.3,234,2026-09-27 08:45:00,PT5M,88.123,100.0,100.0,69.5788,52.8885
570,565,572,178,30,0.14,63.2,4.3,234,2026-09-27 08:50:00,PT5M,88.89,100.0,100.0,70.3982,53.755
585,581,577,181,30,0.14,62.9,4.3,234,2026-09-27 08:55:00,PT5M,89.617,100.0,100.0,71.1839,54.5935
601,596,582,184,30,0.14,62.5,4.3,234,2026-09-27 09:00:00,PT5M,90.313,100.0,100.0,72.0357,55.5855
616,612,588,186,30,0.14,62.1,4.3,234,2026-09-27 09:05:00,PT5M,91.081,100.0,100.0,73.026,56.776
632,627,594,189,30,0.14,61.8,4.3,234,2026-09-27 09:10:00,PT5M,91.797,100.0,100.0,73.9594,57.905
647,642,600,191,31,0.14,61.4,4.3,234,2026-09-27 09:15:00,PT5M,92.482,100.0,100.0,74.8581,58.996
662,656,605,193,31,0.14,61.1,4.3,234,2026-09-27 09:20:00,PT5M,93.137,100.0,100.0,75.7228,60.0495
676,671,610,195,31,0.14,60.8,4.4,234,2026-09-27 09:25:00,PT5M,93.764,100.0,100.0,76.5551,61.0665
690,685,615,197,31,0.14,60.4,4.4,233,2026-09-27 09:30:00,PT5M,94.364,100.0,100.0,77.3559,62.048
703,698,618,200,31,0.14,60.0,4.4,233,2026-09-27 09:35:00,PT5M,94.868,100.0,100.0,78.0656,62.943
716,710,621,203,31,0.14,59.6,4.4,233,2026-09-27 09:40:00,PT5M,95.28,100.0,100.0,78.6884,63.7555
728,722,622,206,31,0.14,59.3,4.4,233,2026-09-27 09:45:00,PT5M,95.616,100.0,100.0,79.2265,64.4755
739,733,623,209,31,0.14,58.9,4.4,233,2026-09-27 09:50:00,PT5M,95.925,100.0,100.0,79.7324,65.1585
750,744,623,212,32,0.14,58.5,4.4,233,2026-09-27 09:55:00,PT5M,96.217,100.0,100.0,80.2162,65.815
760,754,624,216,32,0.14,58.1,4.4,233,2026-09-27 10:00:00,PT5M,96.488,100.0,100.0,80.6717,66.4365
770,764,624,218,32,0.14,57.7,4.4,233,2026-09-27 10:05:00,PT5M,96.751,100.0,100.0,81.1142,67.0405
780,773,625,221,32,0.14,57.3,4.4,233,2026-09-27 10:10:00,PT5M,97.004,100.0,100.0,81.5421,67.626
789,783,626,223,32,0.14,57.0,4.5,233,2026-09-27 10:15:00,PT5M,97.235,100.0,100.0,81.9426,68.179
797,791,626,226,32,0.14,56.6,4.5,233,2026-09-27 10:20:00,PT5M,97.446,100.0,100.0,82.3176,68.7015
806,799,627,228,32,0.14,56.2,4.5,233,2026-09-27 10:25:00,PT5M,97.639,100.0,100.0,82.6698,69.197
814,807,627,231,32,0.14,55.8,4.5,233,2026-09-27 10:30:00,PT5M,97.814,100.0,100.0,82.9995,69.666
822,815,629,232,33,0.14,55.5,4.5,233,2026-09-27 10:35:00,PT5M,98.032,100.0,100.0,83.3678,70.1695
830,823,631,233,33,0.14,55.2,4.5,233,2026-09-27 10:40:00,PT5M,98.29,100.0,100.0,83.7708,70.703
837,831,634,234,33,0.14,54.9,4.5,233,2026-09-27 10:45:00,PT5M,98.525,100.0,100.0,84.1442,71.201
844,838,636,235,33,0.14,54.6,4.5,233,2026-09-27 10:50:00,PT5M,98.736,100.0,100.0,84.4852,71.659
851,844,638,235,33,0.14,54.3,4.5,233,2026-09-27 10:55:00,PT5M,98.919,100.0,100.0,84.7824,72.059
857,850,640,236,33,0.14,54.0,4.5,233,2026-09-27 11:00:00,PT5M,99.077,100.0,100.0,85.0396,72.4055
863,856,642,237,33,0.14,53.7,4.5,233,2026-09-27 11:05:00,PT5M,99.225,100.0,100.0,85.2981,72.7635
868,861,644,237,33,0.14,53.4,4.5,232,2026-09-27 11:10:00,PT5M,99.353,100.0,100.0,85.5372,73.1025
873,866,645,237,33,0.14,53.1,4.5,232,2026-09-27 11:15:00,PT5M,99.458,100.0,100.0,85.7364,73.3865
877,870,647,238,34,0.14,52.8,4.5,232,2026-09-27 11:20:00,PT5M,99.541,100.0,100.0,85.9033,73.629
881,874,648,238,34,0.14,52.5,4.6,232,2026-09-27 11:25:00,PT5M,99.604,100.0,100.0,86.0421,73.836
884,877,650,238,34,0.14,52.2,4.6,232,2026-09-27 11:30:00,PT5M,99.646,100.0,100.0,86.1525,74.008
885,879,648,239,34,0.14,52.2,4.6,232,2026-09-27 11:35:00,PT5M,99.577,100.0,100.0,86.0988,73.968
885,878,644,242,34,0.14,52.4,4.5,232,2026-09-27 11:40:00,PT5M,99.396,100.0,100.0,85.8789,73.713
885,878,640,245,34,0.14,52.6,4.5,232,2026-09-27 11:45:00,PT5M,99.194,100.0,100.0,85.6292,73.4205
883,876,635,247,34,0.14,52.8,4.5,232,2026-09-27 11:50:00,PT5M,98.968,100.0,100.0,85.3474,73.0885
881,875,631,250,34,0.14,53.0,4.5,232,2026-09-27 11:55:00,PT5M,98.718,100.0,100.0,85.0332,72.7165
879,872,626,252,34,0.14,53.2,4.5,232,2026-09-27 12:00:00,PT5M,98.497,100.0,100.0,84.7393,72.357
876,869,621,255,33,0.14,53.4,4.5,232,2026-09-27 12:05:00,PT5M,98.315,100.0,100.0,84.4773,72.023
