gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,79.4,2.6,226,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.6,226,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.6,226,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.6,226,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.6,226,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.6,225,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,2.6,225,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,2,5,25,0.15,77.6,2.5,225,2026-09-10 06:05:00,PT5M,0.006,0.009,0.0076,0.0044,0.003
14,15,18,13,25,0.15,77.4,2.5,225,2026-09-10 06:10:00,PT5M,1.23,1.607,1.4284,1.0316,0.853
23,25,54,21,25,0.15,77.1,2.5,224,2026-09-10 06:15:00,PT5M,2.846,3.61,3.2481,2.4439,2.082
35,38,114,28,25,0.15,76.8,2.5,224,2026-09-10 06:20:00,PT5M,5.296,6.828,6.1023,4.4897,3.764
49,51,164,34,25,0.15,76.6,2.5,224,2026-09-10 06:25:00,PT5M,8.321,10.877,9.6662,6.9758,5.765
63,66,206,41,25,0.15,76.3,2.5,224,2026-09-10 06:30:00,PT5M,11.746,15.457,13.6991,9.7929,8.035
74,76,165,52,25,0.15,75.7,2.5,224,2026-09-10 06:35:00,PT5M,13.086,18.104,15.727,10.445,8.068
89,92,202,58,26,0.15,74.8,2.6,224,2026-09-10 06:40:00,PT5M,16.785,23.2145,20.1689,13.4011,10.3555
106,109,238,65,26,0.15,73.8,2.6,224,2026-09-10 06:45:00,PT5M,20.775,28.636,24.9123,16.6377,12.914
124,127,272,70,26,0.15,72.9,2.7,225,2026-09-10 06:50:00,PT5M,24.886,34.1415,29.7572,20.0148,15.6305
142,146,305,75,26,0.15,72.0,2.8,225,2026-09-10 06:55:00,PT5M,29.145,39.825,34.766,23.524,18.465
161,165,337,80,26,0.15,71.1,2.8,226,2026-09-10 07:00:00,PT5M,33.625,45.8155,40.0409,27.2091,21.4345
179,184,361,85,27,0.15,70.3,2.9,226,2026-09-10 07:05:00,PT5M,38.01,51.82,45.2783,30.7417,24.2
198,202,380,91,27,0.15,69.4,3.0,226,2026-09-10 07:10:00,PT5M,42.326,57.655,50.3938,34.2582,26.997
216,221,397,96,27,0.15,68.6,3.0,227,2026-09-10 07:15:00,PT5M,46.692,63.603,55.5924,37.7916,29.781
235,240,413,102,27,0.15,67.7,3.1,227,2026-09-10 07:20:00,PT5M,51.07,69.5385,60.7901,41.3499,32.6015
253,258,427,107,27,0.15,66.9,3.2,227,2026-09-10 07:25:00,PT5M,55.422,75.463,65.9697,44.8743,35.381
272,277,440,112,27,0.15,66.1,3.2,227,2026-09-10 07:30:00,PT5M,59.751,81.3715,71.13,48.372,38.1305
291,296,453,117,28,0.15,65.1,3.3,228,2026-09-10 07:35:00,PT5M,64.125,87.474,76.4137,51.8363,40.776
310,315,466,121,28,0.15,63.9,3.3,228,2026-09-10 07:40:00,PT5M,68.582,93.6435,81.772,55.392,43.5205
328,334,479,126,28,0.15,62.8,3.3,229,2026-09-10 07:45:00,PT5M,72.769,99.4435,86.808,58.73,46.0945
347,353,491,130,28,0.15,61.7,3.3,229,2026-09-10 07:50:00,PT5M,74.844,100.0,89.0411,60.6469,47.869
366,371,502,134,29,0.15,60.6,3.3,230,2026-09-10 07:55:00,PT5M,76.824,100.0,91.1677,62.4803,49.5705
385,390,513,138,29,0.15,59.6,3.4,230,2026-09-10 08:00:00,PT5M,78.701,100.0,93.1776,64.2244,51.195
404,409,523,142,29,0.15,58.5,3.4,231,2026-09-10 08:05:00,PT5M,80.464,100.0,95.0572,65.8708,52.7365
422,428,533,146,29,0.15,57.5,3.4,231,2026-09-10 08:10:00,PT5M,82.1,100.0,96.7884,67.4116,54.1915
441,446,542,149,29,0.15,56.5,3.4,232,2026-09-10 08:15:00,PT5M,83.664,100.0,98.4217,68.9063,55.624
459,464,551,153,30,0.15,55.5,3.4,232,2026-09-10 08:20:00,PT5M,85.005,100.0,99.8029,70.2071,56.8885
477,482,559,156,30,0.15,54.5,3.5,232,2026-09-10 08:25:00,PT5M,86.169,100.0,100.0,71.3711,58.0525
495,500,566,160,30,0.15,53.6,3.5,233,2026-09-10 08:30:00,PT5M,87.205,100.0,100.0,72.4345,59.1405
512,517,572,163,30,0.15,52.6,3.5,233,2026-09-10 08:35:00,PT5M,88.108,100.0,100.0,73.3882,60.14
528,533,577,167,31,0.15,51.6,3.5,234,2026-09-10 08:40:00,PT5M,88.889,100.0,100.0,74.2411,61.0575
545,550,582,171,31,0.15,50.6,3.6,234,2026-09-10 08:45:00,PT5M,89.613,100.0,100.0,75.0417,61.927
561,566,586,175,31,0.15,49.6,3.6,235,2026-09-10 08:50:00,PT5M,90.284,100.0,100.0,75.79,62.745
576,581,590,179,31,0.15,48.6,3.6,235,2026-09-10 08:55:00,PT5M,90.913,100.0,100.0,76.4998,63.5275
592,597,593,182,31,0.15,47.7,3.6,235,2026-09-10 09:00:00,PT5M,91.503,100.0,100.0,77.1727,64.275
607,612,597,186,32,0.15,46.8,3.6,236,2026-09-10 09:05:00,PT5M,92.118,100.0,100.0,77.8551,65.018
623,627,602,188,32,0.15,45.8,3.7,236,2026-09-10 09:10:00,PT5M,92.769,100.0,100.0,78.6682,65.977
638,642,607,191,32,0.15,45.0,3.7,237,2026-09-10 09:15:00,PT5M,93.384,100.0,100.0,79.5358,67.072
652,657,611,194,32,0.15,44.1,3.7,237,2026-09-10 09:20:00,PT5M,93.966,100.0,100.0,80.3625,68.119
667,671,615,196,33,0.15,43.2,3.7,237,2026-09-10 09:25:00,PT5M,94.515,100.0,100.0,81.1479,69.117
681,685,619,199,33,0.15,42.4,3.8,238,2026-09-10 09:30:00,PT5M,95.035,100.0,100.0,81.8965,70.0715
694,699,622,202,33,0.15,41.7,3.8,238,2026-09-10 09:35:00,PT5M,95.508,100.0,100.0,82.5719,70.929
707,712,625,205,33,0.15,41.1,3.8,238,2026-09-10 09:40:00,PT5M,95.938,100.0,100.0,83.179,71.6955
720,724,627,208,33,0.15,40.4,3.7,238,2026-09-10 09:45:00,PT5M,96.319,100.0,100.0,83.7266,72.393
732,736,628,211,34,0.15,39.8,3.7,238,2026-09-10 09:50:00,PT5M,96.64,100.0,100.0,84.2013,73.006
743,747,629,214,34,0.15,39.3,3.7,238,2026-09-10 09:55:00,PT5M,96.941,100.0,100.0,84.6494,73.5865
754,758,629,218,34,0.15,38.7,3.7,238,2026-09-10 10:00:00,PT5M,97.224,100.0,100.0,85.0726,74.136
765,769,630,221,34,0.15,38.1,3.7,238,2026-09-10 10:05:00,PT5M,97.485,100.0,100.0,85.4641,74.645
775,779,630,224,34,0.15,37.5,3.7,238,2026-09-10 10:10:00,PT5M,97.727,100.0,100.0,85.8293,75.121
784,788,630,227,34,0.15,37.0,3.7,238,2026-09-10 10:15:00,PT5M,97.947,100.0,100.0,86.1651,75.561
793,797,630,230,35,0.15,36.4,3.7,238,2026-09-10 10:20:00,PT5M,98.147,100.0,100.0,86.4738,75.9675
802,806,630,233,35,0.15,35.9,3.7,238,2026-09-10 10:25:00,PT5M,98.329,100.0,100.0,86.7579,76.3435
811,814,630,236,35,0.15,35.4,3.6,238,2026-09-10 10:30:00,PT5M,98.495,100.0,100.0,87.0197,76.6915
819,823,631,238,35,0.15,34.9,3.6,239,2026-09-10 10:35:00,PT5M,98.718,100.0,100.0,87.3482,77.115
828,831,634,239,35,0.15,34.5,3.7,239,2026-09-10 10:40:00,PT5M,98.996,100.0,100.0,87.7409,77.611
836,840,636,240,36,0.15,34.0,3.7,239,2026-09-10 10:45:00,PT5M,99.252,100.0,100.0,88.1046,78.0715
844,847,639,241,36,0.15,33.6,3.7,239,2026-09-10 10:50:00,PT5M,99.484,100.0,100.0,88.4363,78.493
851,854,641,242,36,0.15,33.2,3.7,239,2026-09-10 10:55:00,PT5M,99.691,100.0,100.0,88.7333,78.871
858,861,643,243,36,0.15,32.8,3.7,239,2026-09-10 11:00:00,PT5M,99.871,100.0,100.0,88.9875,79.192
864,867,645,244,36,0.15,32.4,3.7,239,2026-09-10 11:05:00,PT5M,100.0,100.0,100.0,89.1749,79.432
870,873,647,244,36,0.15,32.0,3.7,239,2026-09-10 11:10:00,PT5M,100.0,100.0,100.0,89.2407,79.557
875,879,648,245,36,0.15,31.6,3.8,240,2026-09-10 11:15:00,PT5M,100.0,100.0,100.0,89.3054,79.68
880,883,650,245,36,0.15,31.2,3.8,240,2026-09-10 11:20:00,PT5M,100.0,100.0,100.0,89.3549,79.774
884,888,651,246,37,0.15,30.8,3.8,240,2026-09-10 11:25:00,PT5M,100.0,100.0,100.0,89.3931,79.8465
888,892,652,246,37,0.15,30.4,3.8,240,2026-09-10 11:30:00,PT5M,100.0,100.0,100.0,89.4223,79.902
891,894,652,247,37,0.15,30.1,3.8,240,2026-09-10 11:35:00,PT5M,100.0,100.0,100.0,89.4315,79.9195
893,896,651,249,37,0.15,29.8,3.9,241,2026-09-10 11:40:00,PT5M,100.0,100.0,100.0,89.4215,79.9005
894,897,649,251,37,0.15,29.6,3.9,242,2026-09-10 11:45:00,PT5M,100.0,100.0,100.0,89.4025,79.8645
894,897,646,253,37,0.15,29.3,3.9,242,2026-09-10 11:50:00,PT5M,100.0,100.0,100.0,89.3699,79.8025
894,897,643,255,37,0.15,29.1,4.0,243,2026-09-10 11:55:00,PT5M,100.0,100.0,100.0,89.3286,79.724
893,896,640,257,37,0.15,28.9,4.0,244,2026-09-10 12:00:00,PT5M,99.833,100.0,100.0,89.1121,79.463
892,895,636,259,37,0.15,28.6,4.0,244,2026-09-10 12:05:00,PT5M,99.655,100.0,100.0,88.8765,79.1755
890,894,633,261,37,0.15,28.4,4.1,245,2026-09-10 12:10:00,PT5M,99.533,100.0,100.0,88.6898,78.9305
888,891,630,262,38,0.15,28.2,4.1,246,2026-09-10 12:15:00,PT5M,99.394,100.0,100.0,88.4773,78.652
885,889,626,264,38,0.15,27.9,4.1,246,2026-09-10 12:20:00,PT5M,99.235,100.0,100.0,88.2365,78.3375
882,885,622,266,38,0.15,27.7,4.2,247,2026-09-10 12:25:00,PT5M,99.041,100.0,100.0,87.9499,77.9675
878,881,618,268,38,0.15,27.5,4.2,247,2026-09-10 12:30:00,PT5M,98.8,100.0,100.0,87.6036,77.5265
873,876,612,270,38,0.15,27.3,4.2,248,2026-09-10 12:35:00,PT5M,98.48,100.0,100.0,87.1707,76.992
866,870,604,273,38,0.15,27.2,4.3,247,2026-09-10 12:40:00,PT5M,98.081,100.0,100.0,86.6515,76.3645
860,863,597,276,38,0.15,27.2,4.3,247,2026-09-10 12:45:00,PT5M,97.659,100.0,100.0,86.1005,75.6975
852,856,589,279,38,0.15,27.1,4.3,247,2026-09-10 12:50:00,PT5M,97.213,100.0,100.0,85.5161,74.9885
845,848,581,281,38,0.15,27.0,4.4,247,2026-09-10 12:55:00,PT5M,96.738,100.0,100.0,84.9458,74.3325
837,840,573,284,38,0.15,26.9,4.4,247,2026-09-10 13:00:00,PT5M,96.238,100.0,100.0,84.2835,73.524
828,832,566,286,38,0.15,26.8,4.4,247,2026-09-10 13:05:00,PT5M,95.722,100.0,100.0,83.6138,72.716
819,823,558,288,38,0.15,26.8,4.5,246,2026-09-10 13:10:00,PT5M,95.184,100.0,100.0,82.921,71.884
810,813,550,290,38,0.15,26.7,4.5,246,2026-09-10 13:15:00,PT5M,94.607,100.0,100.0,82.1643,70.9655
800,804,541,292,38,0.15,26.6,4.5,246,2026-09-10 13:20:00,PT5M,94.071,100.0,100.0,81.4378,70.0675
790,794,533,293,38,0.15,26.5,4.6,246,2026-09-10 13:25:00,PT5M,93.428,100.0,100.0,80.5951,69.045
780,783,525,294,38,0.15,26.5,4.6,246,2026-09-10 13:30:00,PT5M,92.755,100.0,100.0,79.7147,67.978
767,771,514,297,38,0.15,26.4,4.6,245,2026-09-10 13:35:00,PT5M,91.885,100.0,100.0,78.5836,66.612
753,757,500,300,38,0.15,26.5,4.6,245,2026-09-10 13:40:00,PT5M,90.816,100.0,100.0,77.2007,64.9465
739,742,486,303,38,0.15,26.5,4.6,245,2026-09-10 13:45:00,PT5M,89.712,100.0,100.0,75.793,63.2655
724,728,472,305,38,0.15,26.5,4.6,244,2026-09-10 13:50:00,PT5M,88.576,100.0,100.0,74.3541,61.554
710,713,458,307,38,0.15,26.5,4.6,244,2026-09-10 13:55:00,PT5M,87.401,100.0,100.0,72.8739,59.799
694,698,445,308,38,0.15,26.6,4.6,243,2026-09-10 14:00:00,PT5M,86.187,100.0,100.0,71.3522,58.0005
679,683,431,310,38,0.15,26.6,4.7,243,2026-09-10 14:05:00,PT5M,84.932,100.0,100.0,69.7878,56.1575
664,667,418,310,38,0.15,26.6,4.7,243,2026-09-10 14:10:00,PT5M,83.636,100.0,99.0934,68.1786,54.2665
648,651,405,311,38,0.15,26.6,4.7,242,2026-09-10 14:15:00,PT5M,82.297,100.0,98.0696,66.5244,52.3285
632,636,391,311,38,0.15,26.7,4.7,242,2026-09-10 14:20:00,PT5M,80.919,100.0,97.0079,64.8301,50.3495
616,620,378,310,38,0.15,26.7,4.7,241,2026-09-10 14:25:00,PT5M,79.492,100.0,95.8112,63.1728,48.485
600,603,364,310,38,0.15,26.7,4.7,241,2026-09-10 14:30:00,PT5M,77.945,100.0,94.4418,61.4482,46.6005
582,585,347,310,38,0.15,26.8,4.7,240,2026-09-10 14:35:00,PT5M,76.111,100.0,92.8028,59.4192,44.396
562,565,326,311,38,0.15,27.0,4.8,239,2026-09-10 14:40:00,PT5M,73.954,100.0,90.8553,57.0527,41.841
542,545,306,311,38,0.15,27.1,4.8,238,2026-09-10 14:45:00,PT5M,71.745,100.0,88.8426,54.6474,39.259
522,525,286,311,38,0.15,27.3,4.8,238,2026-09-10 14:50:00,PT5M,69.485,100.0,86.765,52.205,36.6525
503,506,267,309,38,0.15,27.5,4.9,237,2026-09-10 14:55:00,PT5M,67.176,100.0,84.6233,49.7287,34.0255
483,486,248,307,38,0.15,27.7,4.9,236,2026-09-10 15:00:00,PT5M,64.818,98.2565,82.4169,47.2191,31.3795
464,467,229,305,38,0.15,27.8,4.9,235,2026-09-10 15:05:00,PT5M,62.448,96.1415,80.1811,44.7149,28.7545
445,448,212,301,38,0.15,28.0,5.0,234,2026-09-10 15:10:00,PT5M,60.102,94.0045,77.9451,42.2589,26.1995
427,429,196,297,38,0.15,28.2,5.0,233,2026-09-10 15:15:00,PT5M,57.709,91.7855,75.6437,39.7743,23.6325
409,411,180,293,37,0.15,28.4,5.1,232,2026-09-10 15:20:00,PT5M,55.27,89.4835,73.2768,37.2632,21.0565
391,393,164,287,37,0.15,28.6,5.1,232,2026-09-10 15:25:00,PT5M,52.781,87.0935,70.8399,34.7221,18.4685
373,375,148,282,37,0.15,28.7,5.2,231,2026-09-10 15:30:00,PT5M,50.239,84.609,68.3282,32.1498,15.869
357,359,138,275,37,0.15,29.0,5.2,230,2026-09-10 15:35:00,PT5M,48.196,82.5115,66.2565,30.1355,13.8805
344,346,132,267,37,0.15,29.2,5.3,230,2026-09-10 15:40:00,PT5M,46.644,80.7995,64.6203,28.6677,12.4885
330,332,127,259,37,0.15,29.5,5.4,230,2026-09-10 15:45:00,PT5M,45.038,78.983,62.9035,27.1725,11.093
317,318,121,251,37,0.15,29.8,5.5,230,2026-09-10 15:50:00,PT5M,43.398,77.032,61.0998,25.6962,9.764
303,305,114,243,37,0.15,30.0,5.5,230,2026-09-10 15:55:00,PT5M,41.907,75.1475,59.4017,24.4123,8.6665
289,291,108,235,37,0.15,30.3,5.6,230,2026-09-10 16:00:00,PT5M,40.126,72.892,57.371,22.881,7.36
275,277,101,226,37,0.15,30.6,5.7,230,2026-09-10 16:05:00,PT5M,38.28,70.4635,55.2184,21.3416,6.0965
261,263,94,218,37,0.15,30.9,5.8,229,2026-09-10 16:10:00,PT5M,36.37,67.941,52.986,19.754,4.799
247,249,87,209,36,0.15,31.2,5.8,229,2026-09-10 16:15:00,PT5M,34.401,65.3015,50.6642,18.1378,3.5005
233,235,79,200,36,0.15,31.4,5.9,229,2026-09-10 16:20:00,PT5M,32.376,62.5515,48.2576,16.4944,2.2005
219,221,71,190,36,0.15,31.7,6.0,229,2026-09-10 16:25:00,PT5M,30.306,59.1295,45.476,15.136,1.4825
206,207,64,181,36,0.15,32.0,6.1,229,2026-09-10 16:30:00,PT5M,28.135,54.9155,42.2298,14.0402,1.3545
192,193,55,172,36,0.15,32.4,6.1,229,2026-09-10 16:35:00,PT5M,25.915,50.71,38.9648,12.8652,1.12
178,179,47,162,36,0.15,32.9,6.1,228,2026-09-10 16:40:00,PT5M,23.69,46.5195,35.7053,11.6747,0.8605
165,166,38,152,36,0.15,33.4,6.1,228,2026-09-10 16:45:00,PT5M,21.482,42.363,32.4718,10.4922,0.601
151,152,29,143,35,0.15,33.9,6.1,227,2026-09-10 16:50:00,PT5M,19.294,38.245,29.268,9.32,0.343
138,139,19,133,35,0.15,34.5,6.2,227,2026-09-10 16:55:00,PT5M,17.257,34.308,26.2311,8.2829,0.206
125,125,10,123,35,0.15,35.0,6.2,226,2026-09-10 17:00:00,PT5M,15.143,30.3365,23.1394,7.1466,0.0
112,113,0,113,35,0.15,35.5,6.2,226,2026-09-10 17:05:00,PT5M,13.152,26.553,20.205,6.099,0.0
99,99,0,99,35,0.15,36.1,6.2,225,2026-09-10 17:10:00,PT5M,11.607,23.3245,17.774,5.44,0.0
86,86,0,86,34,0.15,36.6,6.2,225,2026-09-10 17:15:00,PT5M,10.119,20.2555,15.4539,4.7841,0.0
74,74,0,74,34,0.15,37.2,6.2,224,2026-09-10 17:20:00,PT5M,8.557,17.1745,13.0925,4.0215,0.0
62,63,0,63,34,0.15,37.8,6.3,224,2026-09-10 17:25:00,PT5M,7.161,14.263,10.8988,3.4232,0.059
52,52,0,52,34,0.15,38.4,6.3,223,2026-09-10 17:30:00,PT5M,5.894,11.5735,8.8832,2.9048,0.2145
41,41,0,41,34,0.15,39.0,6.3,223,2026-09-10 17:35:00,PT5M,4.577,7.958,6.3564,2.7976,1.196
32,32,0,32,33,0.15,39.6,6.3,223,2026-09-10 17:40:00,PT5M,3.332,5.784,4.6225,2.0415,0.88
23,23,0,23,33,0.15,40.2,6.3,222,2026-09-10 17:45:00,PT5M,2.321,4.0495,3.2307,1.4113,0.5925
16,16,0,16,33,0.15,40.9,6.3,222,2026-09-10 17:50:00,PT5M,1.428,2.6225,2.0567,0.7993,0.2335
10,10,0,10,33,0.15,41.5,6.3,222,2026-09-10 17:55:00,PT5M,0.63,1.336,1.0016,0.2584,0.0
5,5,0,5,33,0.15,42.2,6.3,222,2026-09-10 18:00:00,PT5M,0.0,0.146,0.0768,0.0,0.0
1,1,0,1,32,0.15,42.9,6.3,221,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,43.6,6.3,221,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,44.3,6.3,221,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.0,6.3,220,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.7,6.3,220,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.5,6.2,220,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.1,6.2,220,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.7,6.2,220,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.4,6.2,220,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,6.2,220,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.6,6.2,220,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.2,6.2,220,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.9,6.2,220,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.6,6.2,220,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.2,6.2,220,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,6.2,220,2026-09-10 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.6,6.2,220,2026-09-10 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,6.2,220,2026-09-10 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.9,6.1,220,2026-09-10 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.6,6.1,220,2026-09-10 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.2,6.0,220,2026-09-10 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,6.0,220,2026-09-10 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.5,5.9,220,2026-09-10 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.2,5.9,220,2026-09-10 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,5.8,221,2026-09-10 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,5.8,221,2026-09-10 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.2,5.7,221,2026-09-10 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.9,5.7,221,2026-09-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.6,221,2026-09-10 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,5.6,221,2026-09-10 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.8,5.5,221,2026-09-10 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,5.4,221,2026-09-10 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
