gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,29,0.15,63.7,5.3,220,2026-09-10 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.1,5.3,220,2026-09-10 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.5,5.2,221,2026-09-10 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.7,5.1,221,2026-09-10 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,5.1,221,2026-09-10 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.0,5.0,222,2026-09-10 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.1,5.0,222,2026-09-10 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,4.9,222,2026-09-10 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.3,4.8,222,2026-09-10 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,4.8,223,2026-09-10 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,4.7,223,2026-09-10 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.7,4.7,223,2026-09-10 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,4.6,223,2026-09-10 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,4.5,224,2026-09-10 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,4.5,224,2026-09-10 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,4.4,224,2026-09-10 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,4.4,224,2026-09-10 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,4.4,224,2026-09-10 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,4.4,224,2026-09-10 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.9,4.3,224,2026-09-10 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.1,4.3,224,2026-09-10 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,4.3,224,2026-09-10 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.4,4.2,223,2026-09-10 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,4.2,223,2026-09-10 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.7,4.2,223,2026-09-10 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,4.1,223,2026-09-10 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,4.1,223,2026-09-10 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.3,4.1,223,2026-09-10 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.6,4.1,223,2026-09-10 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.8,4.1,223,2026-09-10 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,4.1,223,2026-09-10 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.1,223,2026-09-10 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,4.1,223,2026-09-10 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.1,222,2026-09-10 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,4.1,222,2026-09-10 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,4.1,222,2026-09-10 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,4.1,222,2026-09-10 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,4.0,222,2026-09-10 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.0,222,2026-09-10 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.0,222,2026-09-10 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.0,222,2026-09-10 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,4.0,223,2026-09-10 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,4.0,223,2026-09-10 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,4.0,223,2026-09-10 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,4.0,223,2026-09-11 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.3,4.0,224,2026-09-11 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,4.0,224,2026-09-11 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,4.0,224,2026-09-11 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.0,224,2026-09-11 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.0,225,2026-09-11 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.0,225,2026-09-11 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.9,225,2026-09-11 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.9,224,2026-09-11 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.9,224,2026-09-11 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.9,224,2026-09-11 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.9,223,2026-09-11 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.8,223,2026-09-11 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.8,223,2026-09-11 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.8,222,2026-09-11 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.8,222,2026-09-11 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.7,222,2026-09-11 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,3.7,221,2026-09-11 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.7,221,2026-09-11 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.7,221,2026-09-11 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.7,221,2026-09-11 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.7,221,2026-09-11 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.6,221,2026-09-11 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.6,221,2026-09-11 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.6,222,2026-09-11 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.6,222,2026-09-11 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.6,222,2026-09-11 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.6,222,2026-09-11 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.6,222,2026-09-11 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.6,222,2026-09-11 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.5,223,2026-09-11 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,223,2026-09-11 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,223,2026-09-11 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,223,2026-09-11 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,223,2026-09-11 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,225,2026-09-11 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.7,225,2026-09-11 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.7,225,2026-09-11 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.7,225,2026-09-11 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,225,2026-09-11 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,225,2026-09-11 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,224,2026-09-11 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,224,2026-09-11 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,224,2026-09-11 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.5,223,2026-09-11 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.5,223,2026-09-11 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,223,2026-09-11 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,223,2026-09-11 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,223,2026-09-11 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,223,2026-09-11 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,223,2026-09-11 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.3,223,2026-09-11 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.3,223,2026-09-11 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.3,223,2026-09-11 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.3,223,2026-09-11 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.3,223,2026-09-11 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.2,223,2026-09-11 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.2,223,2026-09-11 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.2,224,2026-09-11 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.2,224,2026-09-11 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,224,2026-09-11 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.2,223,2026-09-11 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.2,223,2026-09-11 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,223,2026-09-11 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,223,2026-09-11 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,223,2026-09-11 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,76.8,3.3,222,2026-09-11 06:05:00,PT5M,0.006,0.0335,0.0205,0.0,0.0
14,14,0,14,26,0.15,76.6,3.3,222,2026-09-11 06:10:00,PT5M,1.186,1.5505,1.3778,0.9942,0.8215
23,24,15,22,26,0.15,76.4,3.3,222,2026-09-11 06:15:00,PT5M,2.539,3.2935,2.9361,2.1419,1.7845
34,35,53,30,26,0.15,76.2,3.3,222,2026-09-11 06:20:00,PT5M,4.438,6.006,5.2632,3.6128,2.87
46,48,91,38,26,0.15,76.0,3.3,222,2026-09-11 06:25:00,PT5M,6.848,9.4325,8.2082,5.4878,4.2635
60,61,125,46,26,0.15,75.8,3.3,221,2026-09-11 06:30:00,PT5M,9.686,13.4385,11.661,7.711,5.9335
74,77,162,53,26,0.15,75.4,3.3,222,2026-09-11 06:35:00,PT5M,13.107,18.181,15.7775,10.4365,8.033
90,93,200,59,26,0.15,74.6,3.4,222,2026-09-11 06:40:00,PT5M,16.843,23.351,20.2682,13.4178,10.335
107,110,237,65,26,0.15,73.8,3.4,223,2026-09-11 06:45:00,PT5M,20.89,28.85,25.0794,16.7006,12.93
125,128,273,71,26,0.15,73.0,3.4,223,2026-09-11 06:50:00,PT5M,25.076,34.4485,30.0088,20.1432,15.7035
143,147,308,76,26,0.15,72.3,3.5,224,2026-09-11 06:55:00,PT5M,29.426,40.247,35.1212,23.7308,18.605
163,167,342,80,27,0.15,71.5,3.5,224,2026-09-11 07:00:00,PT5M,34.02,46.166,40.4125,27.6275,21.874
181,186,367,85,27,0.15,70.8,3.5,225,2026-09-11 07:05:00,PT5M,38.509,52.116,45.6705,31.3475,24.902
200,204,388,90,27,0.15,70.1,3.5,225,2026-09-11 07:10:00,PT5M,42.968,58.08,50.9216,35.0144,27.856
219,223,407,95,27,0.15,69.4,3.6,226,2026-09-11 07:15:00,PT5M,47.492,64.2035,56.2874,38.6966,30.7805
238,243,425,100,27,0.15,68.6,3.6,226,2026-09-11 07:20:00,PT5M,52.044,70.3215,61.6636,42.4244,33.7665
257,262,441,105,27,0.15,67.9,3.6,227,2026-09-11 07:25:00,PT5M,56.588,76.451,67.042,46.134,36.725
276,281,457,109,27,0.15,67.2,3.7,227,2026-09-11 07:30:00,PT5M,61.127,82.5895,72.4229,49.8311,39.6645
295,300,471,114,28,0.15,66.3,3.7,227,2026-09-11 07:35:00,PT5M,65.661,88.7235,77.799,53.523,42.5985
314,319,485,118,28,0.15,65.1,3.7,228,2026-09-11 07:40:00,PT5M,70.216,94.909,83.2121,57.2199,45.523
334,338,498,122,28,0.15,63.9,3.8,228,2026-09-11 07:45:00,PT5M,74.405,100.0,88.1732,60.6368,48.245
353,358,510,126,28,0.15,62.7,3.8,228,2026-09-11 07:50:00,PT5M,76.491,100.0,90.38,62.602,50.1015
372,377,522,129,28,0.15,61.6,3.8,229,2026-09-11 07:55:00,PT5M,78.479,100.0,92.4775,64.4805,51.8815
391,396,534,133,29,0.15,60.5,3.9,229,2026-09-11 08:00:00,PT5M,80.431,100.0,94.5255,66.3365,53.651
410,415,544,136,29,0.15,59.4,3.9,229,2026-09-11 08:05:00,PT5M,82.197,100.0,96.3712,68.0228,55.2655
429,433,554,140,29,0.15,58.3,4.0,230,2026-09-11 08:10:00,PT5M,83.832,100.0,98.0647,69.5993,56.7895
447,452,564,143,29,0.15,57.2,4.0,230,2026-09-11 08:15:00,PT5M,85.323,100.0,99.5888,71.0572,58.2175
466,470,573,146,29,0.15,56.2,4.0,230,2026-09-11 08:20:00,PT5M,86.661,100.0,100.0,72.3904,59.5465
484,488,581,149,30,0.15,55.2,4.1,230,2026-09-11 08:25:00,PT5M,87.816,100.0,100.0,73.5794,60.766
502,506,589,152,30,0.15,54.2,4.1,231,2026-09-11 08:30:00,PT5M,88.844,100.0,100.0,74.6655,61.9045
519,524,596,155,30,0.15,53.1,4.1,231,2026-09-11 08:35:00,PT5M,89.775,100.0,100.0,75.6505,62.938
537,541,602,159,30,0.15,52.0,4.2,231,2026-09-11 08:40:00,PT5M,90.623,100.0,100.0,76.5445,63.8735
554,558,608,162,31,0.15,50.9,4.2,231,2026-09-11 08:45:00,PT5M,91.415,100.0,100.0,77.3558,64.702
570,575,614,165,31,0.15,49.8,4.2,232,2026-09-11 08:50:00,PT5M,92.158,100.0,100.0,78.1509,65.544
587,591,619,168,31,0.15,48.7,4.2,232,2026-09-11 08:55:00,PT5M,92.859,100.0,100.0,78.9066,66.349
603,607,624,171,31,0.15,47.7,4.2,232,2026-09-11 09:00:00,PT5M,93.523,100.0,100.0,79.6769,67.215
619,624,630,173,32,0.15,46.7,4.3,232,2026-09-11 09:05:00,PT5M,94.22,100.0,100.0,80.5908,68.324
635,640,637,175,32,0.15,45.7,4.3,232,2026-09-11 09:10:00,PT5M,94.947,100.0,100.0,81.5367,69.467
651,656,643,177,32,0.15,44.7,4.3,233,2026-09-11 09:15:00,PT5M,95.64,100.0,100.0,82.441,70.5615
667,671,649,179,32,0.15,43.7,4.3,233,2026-09-11 09:20:00,PT5M,96.299,100.0,100.0,83.3037,71.6075
683,687,656,180,32,0.15,42.8,4.3,233,2026-09-11 09:25:00,PT5M,96.927,100.0,100.0,84.128,72.6085
698,702,661,182,33,0.15,41.9,4.4,233,2026-09-11 09:30:00,PT5M,97.526,100.0,100.0,84.9159,73.5665
711,715,665,184,33,0.15,41.1,4.3,234,2026-09-11 09:35:00,PT5M,97.965,100.0,100.0,85.5089,74.298
724,728,665,187,33,0.15,40.4,4.3,234,2026-09-11 09:40:00,PT5M,98.252,100.0,100.0,85.9148,74.811
736,740,665,191,33,0.15,39.8,4.3,235,2026-09-11 09:45:00,PT5M,98.488,100.0,100.0,86.2587,75.252
747,751,664,195,33,0.15,39.1,4.3,235,2026-09-11 09:50:00,PT5M,98.669,100.0,100.0,86.5363,75.6165
758,761,663,199,34,0.15,38.5,4.3,235,2026-09-11 09:55:00,PT5M,98.834,100.0,100.0,86.7918,75.9535
768,772,661,203,34,0.15,37.8,4.2,236,2026-09-11 10:00:00,PT5M,98.982,100.0,100.0,87.0238,76.261
778,781,660,207,34,0.15,37.2,4.2,236,2026-09-11 10:05:00,PT5M,99.112,100.0,100.0,87.2285,76.533
787,791,658,211,34,0.15,36.6,4.2,237,2026-09-11 10:10:00,PT5M,99.223,100.0,100.0,87.4077,76.7735
796,799,656,215,34,0.15,36.0,4.2,237,2026-09-11 10:15:00,PT5M,99.316,100.0,100.0,87.5617,76.9825
804,808,654,219,35,0.15,35.4,4.1,238,2026-09-11 10:20:00,PT5M,99.389,100.0,100.0,87.6895,77.1595
812,815,652,222,35,0.15,34.8,4.1,238,2026-09-11 10:25:00,PT5M,99.447,100.0,100.0,87.7956,77.309
820,823,650,226,35,0.15,34.3,4.1,239,2026-09-11 10:30:00,PT5M,99.491,100.0,100.0,87.8825,77.4345
827,830,649,229,35,0.15,33.8,4.1,239,2026-09-11 10:35:00,PT5M,99.597,100.0,100.0,88.028,77.6155
835,838,649,231,35,0.15,33.4,4.1,239,2026-09-11 10:40:00,PT5M,99.763,100.0,100.0,88.2303,77.8505
842,845,650,233,35,0.15,33.0,4.1,239,2026-09-11 10:45:00,PT5M,99.908,100.0,100.0,88.4048,78.0515
849,852,650,235,35,0.15,32.6,4.1,239,2026-09-11 10:50:00,PT5M,100.0,100.0,100.0,88.5186,78.185
855,858,650,237,36,0.15,32.2,4.1,239,2026-09-11 10:55:00,PT5M,100.0,100.0,100.0,88.531,78.2085
861,864,650,239,36,0.15,31.8,4.1,239,2026-09-11 11:00:00,PT5M,100.0,100.0,100.0,88.5273,78.2015
866,869,650,240,36,0.15,31.4,4.1,239,2026-09-11 11:05:00,PT5M,100.0,100.0,100.0,88.5102,78.169
871,874,649,242,36,0.15,31.0,4.1,239,2026-09-11 11:10:00,PT5M,100.0,100.0,100.0,88.5007,78.151
875,878,649,244,36,0.15,30.6,4.1,240,2026-09-11 11:15:00,PT5M,100.0,100.0,100.0,88.4897,78.13
879,882,649,245,36,0.15,30.3,4.1,240,2026-09-11 11:20:00,PT5M,100.0,100.0,100.0,88.4631,78.0795
882,885,648,247,36,0.15,29.9,4.2,240,2026-09-11 11:25:00,PT5M,100.0,100.0,100.0,88.426,78.009
885,888,647,248,36,0.15,29.5,4.2,240,2026-09-11 11:30:00,PT5M,100.0,100.0,100.0,88.3802,77.922
888,890,646,249,37,0.15,29.3,4.2,239,2026-09-11 11:35:00,PT5M,100.0,100.0,100.0,88.3399,77.8455
889,892,645,251,37,0.15,29.0,4.2,239,2026-09-11 11:40:00,PT5M,100.0,100.0,100.0,88.3049,77.779
891,893,644,252,37,0.15,28.8,4.3,238,2026-09-11 11:45:00,PT5M,100.0,100.0,100.0,88.3118,77.792
891,894,642,253,37,0.15,28.6,4.3,238,2026-09-11 11:50:00,PT5M,99.896,100.0,100.0,88.1504,77.579
891,894,639,255,37,0.15,28.4,4.4,237,2026-09-11 11:55:00,PT5M,99.727,100.0,100.0,87.9161,77.286
890,893,637,256,37,0.15,28.2,4.4,237,2026-09-11 12:00:00,PT5M,99.541,100.0,100.0,87.6572,76.9615
889,892,635,257,37,0.15,28.0,4.5,236,2026-09-11 12:05:00,PT5M,99.376,100.0,100.0,87.4112,76.6425
887,890,632,259,37,0.15,27.8,4.5,236,2026-09-11 12:10:00,PT5M,99.261,100.0,100.0,87.2075,76.359
885,888,629,260,37,0.15,27.6,4.6,235,2026-09-11 12:15:00,PT5M,99.128,100.0,100.0,86.9782,76.043
883,885,627,261,37,0.15,27.4,4.6,235,2026-09-11 12:20:00,PT5M,98.977,100.0,100.0,86.723,75.694
879,882,623,262,38,0.15,27.2,4.6,234,2026-09-11 12:25:00,PT5M,98.786,100.0,100.0,86.4173,75.285
875,878,620,263,38,0.15,27.0,4.7,234,2026-09-11 12:30:00,PT5M,98.555,100.0,100.0,86.0613,74.8165
868,871,611,266,38,0.15,27.0,4.8,233,2026-09-11 12:35:00,PT5M,98.072,100.0,100.0,85.3959,73.987
859,862,597,272,38,0.15,27.2,4.8,233,2026-09-11 12:40:00,PT5M,97.337,100.0,100.0,84.4227,72.7995
849,852,584,277,38,0.15,27.3,4.9,232,2026-09-11 12:45:00,PT5M,96.579,100.0,100.0,83.42,71.5765
838,841,570,283,38,0.15,27.5,4.9,231,2026-09-11 12:50:00,PT5M,95.797,100.0,100.0,82.3875,70.3185
828,830,557,287,38,0.15,27.6,5.0,231,2026-09-11 12:55:00,PT5M,94.984,100.0,100.0,81.3092,69.0015
