gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,80.4,2.7,228,2026-09-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.7,228,2026-09-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,2.7,228,2026-09-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,2.7,228,2026-09-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.7,228,2026-09-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.7,228,2026-09-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.7,228,2026-09-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.7,228,2026-09-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.7,228,2026-09-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.7,228,2026-09-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.7,228,2026-09-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.7,228,2026-09-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.7,228,2026-09-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,2.7,229,2026-09-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.7,229,2026-09-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.4,2.7,229,2026-09-09 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,80.2,2.6,229,2026-09-09 06:10:00,PT5M,0.832,1.43,1.1467,0.5173,0.234
20,20,0,20,25,0.15,80.0,2.6,229,2026-09-09 06:15:00,PT5M,1.961,3.1585,2.5913,1.3307,0.7635
29,29,0,29,25,0.15,79.9,2.6,229,2026-09-09 06:20:00,PT5M,3.204,5.5065,4.4158,1.9922,0.9015
40,40,9,39,25,0.15,79.7,2.6,229,2026-09-09 06:25:00,PT5M,4.655,8.317,6.5823,2.7277,0.993
51,52,34,48,25,0.15,79.6,2.6,230,2026-09-09 06:30:00,PT5M,6.682,11.827,9.3899,3.9741,1.537
64,65,63,56,25,0.15,79.1,2.6,230,2026-09-09 06:35:00,PT5M,9.282,16.0715,12.8554,5.7086,2.4925
78,80,96,64,25,0.15,78.4,2.7,230,2026-09-09 06:40:00,PT5M,12.286,20.8295,16.7825,7.7895,3.7425
93,95,130,71,26,0.15,77.6,2.7,229,2026-09-09 06:45:00,PT5M,15.625,25.889,21.027,10.223,5.361
109,112,165,78,26,0.15,76.9,2.8,229,2026-09-09 06:50:00,PT5M,19.396,31.3125,25.6677,13.1243,7.4795
127,130,200,84,26,0.15,76.2,2.8,229,2026-09-09 06:55:00,PT5M,23.378,36.9425,30.5171,16.2389,9.8135
145,148,235,89,26,0.15,75.5,2.9,229,2026-09-09 07:00:00,PT5M,27.678,42.954,35.7179,19.6381,12.402
163,167,267,94,26,0.15,74.8,2.9,229,2026-09-09 07:05:00,PT5M,32.086,49.1585,41.0714,23.1006,15.0135
181,185,295,99,26,0.15,74.1,3.0,229,2026-09-09 07:10:00,PT5M,36.579,55.501,46.5378,26.6202,17.657
200,204,322,104,26,0.15,73.4,3.0,229,2026-09-09 07:15:00,PT5M,41.301,62.089,52.2419,30.3601,20.513
220,224,350,107,27,0.15,72.7,3.1,229,2026-09-09 07:20:00,PT5M,46.17,68.8275,58.0948,34.2452,23.5125
239,244,377,111,27,0.15,72.0,3.1,229,2026-09-09 07:25:00,PT5M,51.175,75.703,64.0843,38.2657,26.647
260,265,404,114,27,0.15,71.3,3.2,229,2026-09-09 07:30:00,PT5M,56.32,82.7095,70.209,42.431,29.9305
279,284,424,117,27,0.15,70.6,3.2,229,2026-09-09 07:35:00,PT5M,61.081,89.3935,75.9821,46.1799,32.7685
297,302,437,121,27,0.15,69.8,3.2,230,2026-09-09 07:40:00,PT5M,65.382,95.7255,81.352,49.412,35.0385
315,320,450,126,27,0.15,68.9,3.2,231,2026-09-09 07:45:00,PT5M,69.522,100.0,86.5296,52.5144,37.207
334,339,462,130,27,0.15,68.1,3.3,231,2026-09-09 07:50:00,PT5M,71.615,100.0,88.8342,54.3958,38.898
352,357,474,134,28,0.15,67.3,3.3,232,2026-09-09 07:55:00,PT5M,73.627,100.0,91.0372,56.2168,40.547
370,375,485,137,28,0.15,66.5,3.3,233,2026-09-09 08:00:00,PT5M,75.55,100.0,93.1294,57.9706,42.1485
388,394,496,141,28,0.15,65.7,3.3,233,2026-09-09 08:05:00,PT5M,77.372,100.0,95.1291,59.6149,43.633
406,412,506,144,28,0.15,65.0,3.4,234,2026-09-09 08:10:00,PT5M,79.08,100.0,96.9229,61.2371,45.178
424,430,516,148,28,0.15,64.2,3.4,235,2026-09-09 08:15:00,PT5M,80.659,100.0,98.5369,62.7811,46.6905
442,448,526,151,28,0.15,63.5,3.4,235,2026-09-09 08:20:00,PT5M,82.101,100.0,99.9789,64.2231,48.1325
460,465,535,154,29,0.15,62.7,3.4,236,2026-09-09 08:25:00,PT5M,83.436,100.0,100.0,65.6052,49.557
477,483,543,157,29,0.15,62.0,3.5,236,2026-09-09 08:30:00,PT5M,84.586,100.0,100.0,66.8358,50.86
494,500,551,160,29,0.15,61.2,3.5,237,2026-09-09 08:35:00,PT5M,85.657,100.0,100.0,68.001,52.11
512,517,559,163,29,0.15,60.3,3.4,237,2026-09-09 08:40:00,PT5M,86.659,100.0,100.0,69.1072,53.31
528,534,567,165,29,0.15,59.5,3.4,237,2026-09-09 08:45:00,PT5M,87.605,100.0,100.0,70.1637,54.466
545,550,574,168,29,0.15,58.6,3.4,237,2026-09-09 08:50:00,PT5M,88.501,100.0,100.0,71.1789,55.5885
561,567,581,170,30,0.15,57.8,3.4,237,2026-09-09 08:55:00,PT5M,89.356,100.0,100.0,72.3031,56.955
578,583,588,173,30,0.15,57.0,3.4,238,2026-09-09 09:00:00,PT5M,90.171,100.0,100.0,73.3807,58.269
594,599,595,174,30,0.15,56.2,3.4,238,2026-09-09 09:05:00,PT5M,91.004,100.0,100.0,74.4753,59.599
610,615,604,176,30,0.15,55.4,3.3,238,2026-09-09 09:10:00,PT5M,91.878,100.0,100.0,75.6125,60.973
626,631,612,177,30,0.15,54.6,3.3,238,2026-09-09 09:15:00,PT5M,92.716,100.0,100.0,76.7071,62.2985
642,647,620,178,31,0.15,53.9,3.3,238,2026-09-09 09:20:00,PT5M,93.52,100.0,100.0,77.761,63.5775
658,663,628,178,31,0.15,53.1,3.3,238,2026-09-09 09:25:00,PT5M,94.292,100.0,100.0,78.7762,64.8115
673,678,636,179,31,0.15,52.4,3.3,239,2026-09-09 09:30:00,PT5M,95.034,100.0,100.0,79.7548,66.003
686,691,639,181,31,0.15,51.6,3.3,239,2026-09-09 09:35:00,PT5M,95.458,100.0,100.0,80.3682,66.787
697,702,636,186,31,0.15,50.7,3.2,240,2026-09-09 09:40:00,PT5M,95.575,100.0,100.0,80.6276,67.1745
708,713,633,191,32,0.15,49.9,3.2,240,2026-09-09 09:45:00,PT5M,95.654,100.0,100.0,80.84,67.507
717,722,630,196,32,0.15,49.0,3.2,241,2026-09-09 09:50:00,PT5M,95.677,100.0,100.0,80.9849,67.7615
727,731,625,201,32,0.15,48.2,3.1,241,2026-09-09 09:55:00,PT5M,95.687,100.0,100.0,81.1101,67.9905
735,740,621,207,32,0.15,47.4,3.1,242,2026-09-09 10:00:00,PT5M,95.685,100.0,100.0,81.2168,68.195
744,748,617,212,32,0.15,46.6,3.1,243,2026-09-09 10:05:00,PT5M,95.667,100.0,100.0,81.2978,68.365
752,756,613,217,33,0.15,45.8,3.1,243,2026-09-09 10:10:00,PT5M,95.635,100.0,100.0,81.3573,68.507
759,763,608,222,33,0.15,45.0,3.0,244,2026-09-09 10:15:00,PT5M,95.588,100.0,100.0,81.3948,68.6205
766,770,603,227,33,0.15,44.3,3.0,244,2026-09-09 10:20:00,PT5M,95.525,100.0,100.0,81.4094,68.705
772,777,599,232,33,0.15,43.5,3.0,245,2026-09-09 10:25:00,PT5M,95.448,100.0,100.0,81.4038,68.7635
778,783,594,237,34,0.15,42.8,3.0,246,2026-09-09 10:30:00,PT5M,95.361,100.0,100.0,81.382,68.8005
785,789,592,241,34,0.15,42.2,2.9,246,2026-09-09 10:35:00,PT5M,95.389,100.0,100.0,81.4826,68.9665
792,796,591,244,34,0.15,41.6,2.9,247,2026-09-09 10:40:00,PT5M,95.528,100.0,100.0,81.7016,69.2575
799,803,591,246,34,0.15,41.1,2.8,248,2026-09-09 10:45:00,PT5M,95.648,100.0,100.0,81.8956,69.518
805,809,590,249,34,0.15,40.5,2.8,249,2026-09-09 10:50:00,PT5M,95.748,100.0,100.0,82.0622,69.7445
811,815,590,251,34,0.15,40.0,2.8,250,2026-09-09 10:55:00,PT5M,95.825,100.0,100.0,82.1968,69.931
816,820,589,254,35,0.15,39.4,2.7,251,2026-09-09 11:00:00,PT5M,95.877,100.0,100.0,82.2917,70.0645
821,825,588,256,35,0.15,38.9,2.7,252,2026-09-09 11:05:00,PT5M,95.904,100.0,100.0,82.3421,70.136
825,829,587,258,35,0.15,38.4,2.6,253,2026-09-09 11:10:00,PT5M,95.922,100.0,100.0,82.3946,70.2195
829,833,586,260,35,0.15,37.9,2.6,254,2026-09-09 11:15:00,PT5M,95.926,100.0,100.0,82.4349,70.2925
833,837,585,262,35,0.15,37.4,2.5,255,2026-09-09 11:20:00,PT5M,95.907,100.0,100.0,82.4372,70.314
836,840,584,264,35,0.15,36.9,2.5,256,2026-09-09 11:25:00,PT5M,95.869,100.0,100.0,82.4082,70.293
838,842,583,266,36,0.15,36.4,2.5,258,2026-09-09 11:30:00,PT5M,95.811,100.0,100.0,82.3512,70.237
839,843,579,269,36,0.15,36.0,2.4,259,2026-09-09 11:35:00,PT5M,95.613,100.0,100.0,82.1459,70.025
838,842,571,274,36,0.15,35.7,2.4,259,2026-09-09 11:40:00,PT5M,95.275,100.0,100.0,81.7929,69.6585
837,841,564,278,36,0.15,35.4,2.4,260,2026-09-09 11:45:00,PT5M,94.914,100.0,100.0,81.4087,69.2535
835,838,556,283,36,0.15,35.0,2.4,261,2026-09-09 11:50:00,PT5M,94.502,100.0,100.0,80.9617,68.775
832,836,548,288,36,0.15,34.7,2.4,261,2026-09-09 11:55:00,PT5M,94.073,100.0,100.0,80.4901,68.265
829,832,540,293,36,0.15,34.4,2.3,262,2026-09-09 12:00:00,PT5M,93.627,100.0,100.0,79.9941,67.724
825,829,532,297,37,0.15,34.1,2.3,263,2026-09-09 12:05:00,PT5M,93.238,100.0,100.0,79.5474,67.2255
821,825,524,301,37,0.15,33.8,2.3,264,2026-09-09 12:10:00,PT5M,92.866,100.0,100.0,79.1107,66.7305
817,820,516,305,37,0.15,33.5,2.3,265,2026-09-09 12:15:00,PT5M,92.474,100.0,100.0,78.6469,66.202
812,815,508,309,37,0.15,33.2,2.2,265,2026-09-09 12:20:00,PT5M,92.06,100.0,100.0,78.1539,65.638
806,810,499,313,37,0.15,32.9,2.2,266,2026-09-09 12:25:00,PT5M,91.615,100.0,100.0,77.6221,65.028
800,804,491,316,37,0.15,32.6,2.2,267,2026-09-09 12:30:00,PT5M,91.116,100.0,100.0,77.0254,64.3435
792,795,478,322,37,0.15,32.4,2.2,268,2026-09-09 12:35:00,PT5M,90.378,100.0,100.0,76.1251,63.297
781,784,462,328,37,0.15,32.2,2.1,271,2026-09-09 12:40:00,PT5M,89.402,100.0,100.0,74.9243,61.894
769,773,446,334,37,0.15,32.0,2.1,273,2026-09-09 12:45:00,PT5M,88.398,100.0,100.0,73.6911,60.4545
758,761,430,339,37,0.15,31.8,2.0,275,2026-09-09 12:50:00,PT5M,87.366,100.0,100.0,72.4249,58.9775
746,749,415,344,37,0.15,31.6,2.0,278,2026-09-09 12:55:00,PT5M,86.295,100.0,100.0,71.1074,57.438
733,737,400,349,38,0.15,31.4,1.9,281,2026-09-09 13:00:00,PT5M,85.192,100.0,100.0,69.7544,55.86
721,724,385,353,38,0.15,31.2,1.9,284,2026-09-09 13:05:00,PT5M,84.075,100.0,99.7521,68.3979,54.288
708,711,370,356,38,0.15,31.0,1.8,287,2026-09-09 13:10:00,PT5M,82.937,100.0,98.8478,67.0262,52.706
695,698,355,359,38,0.15,30.8,1.8,290,2026-09-09 13:15:00,PT5M,81.745,100.0,97.9068,65.5832,51.037
682,685,341,362,38,0.15,30.6,1.8,293,2026-09-09 13:20:00,PT5M,80.475,100.0,96.8921,64.0579,49.282
668,671,327,364,38,0.15,30.4,1.8,296,2026-09-09 13:25:00,PT5M,79.204,100.0,95.879,62.529,47.521
655,658,313,366,38,0.15,30.2,1.8,299,2026-09-09 13:30:00,PT5M,77.898,100.0,94.8317,60.9643,45.7235
643,646,303,366,38,0.15,30.2,1.7,299,2026-09-09 13:35:00,PT5M,76.807,100.0,93.9562,59.6578,44.223
633,635,296,365,38,0.15,30.3,1.7,294,2026-09-09 13:40:00,PT5M,75.934,100.0,93.2577,58.6103,43.0185
622,625,289,364,38,0.15,30.4,1.6,289,2026-09-09 13:45:00,PT5M,75.028,100.0,92.5285,57.5275,41.7765
611,614,281,362,38,0.15,30.5,1.6,284,2026-09-09 13:50:00,PT5M,74.095,100.0,91.7747,56.4153,40.503
600,603,274,360,38,0.15,30.6,1.6,278,2026-09-09 13:55:00,PT5M,73.128,100.0,90.9898,55.2662,39.19
589,592,267,358,38,0.15,30.7,1.6,273,2026-09-09 14:00:00,PT5M,72.126,100.0,90.1728,54.0792,37.8365
578,580,260,355,38,0.15,30.8,1.6,267,2026-09-09 14:05:00,PT5M,71.089,100.0,89.3234,52.8546,36.443
566,569,253,353,38,0.15,30.9,1.6,262,2026-09-09 14:10:00,PT5M,70.014,100.0,88.44,51.588,35.004
554,557,246,350,38,0.15,31.0,1.7,257,2026-09-09 14:15:00,PT5M,68.902,100.0,87.5233,50.2807,33.521
542,545,239,346,38,0.15,31.1,1.7,252,2026-09-09 14:20:00,PT5M,67.756,100.0,86.5741,48.9379,32.001
530,532,231,343,38,0.15,31.2,1.8,248,2026-09-09 14:25:00,PT5M,66.574,100.0,85.5911,47.5569,30.441
517,520,224,339,37,0.15,31.3,1.9,244,2026-09-09 14:30:00,PT5M,65.31,100.0,84.5313,46.0887,28.789
502,505,213,336,37,0.15,31.6,2.0,242,2026-09-09 14:35:00,PT5M,63.789,100.0,83.2063,44.3717,26.8955
486,489,200,333,37,0.15,32.2,2.2,243,2026-09-09 14:40:00,PT5M,61.995,99.1525,81.5513,42.4387,24.8375
470,473,188,329,37,0.15,32.8,2.4,243,2026-09-09 14:45:00,PT5M,60.163,97.5655,79.8482,40.4778,22.7605
454,457,175,325,37,0.15,33.5,2.7,243,2026-09-09 14:50:00,PT5M,58.292,95.918,78.0948,38.4892,20.666
439,441,163,321,36,0.15,34.1,2.9,244,2026-09-09 14:55:00,PT5M,56.385,94.212,76.2936,36.4764,18.558
423,425,151,316,36,0.15,34.8,3.1,244,2026-09-09 15:00:00,PT5M,54.441,92.3985,74.4183,34.4637,16.4835
407,409,139,310,36,0.15,35.4,3.3,244,2026-09-09 15:05:00,PT5M,52.461,90.5655,72.5157,32.4063,14.3565
392,394,128,305,36,0.15,36.1,3.5,244,2026-09-09 15:10:00,PT5M,50.528,88.744,70.6414,30.4146,12.312
376,378,118,299,35,0.15,36.8,3.7,244,2026-09-09 15:15:00,PT5M,48.562,86.8605,68.7188,28.4052,10.2635
361,363,107,292,35,0.15,37.5,3.9,244,2026-09-09 15:20:00,PT5M,46.783,85.1335,66.9671,26.5989,8.4325
346,348,97,286,35,0.15,38.2,4.1,244,2026-09-09 15:25:00,PT5M,44.748,83.141,64.9545,24.5415,6.355
331,333,87,279,34,0.15,39.0,4.3,245,2026-09-09 15:30:00,PT5M,42.667,81.0715,62.8796,22.4544,4.2625
319,320,81,271,34,0.15,39.5,4.4,245,2026-09-09 15:35:00,PT5M,40.983,79.3045,61.1519,20.8141,2.6615
307,309,78,263,34,0.15,40.0,4.3,247,2026-09-09 15:40:00,PT5M,39.691,77.8405,59.7694,19.6126,1.5415
296,298,75,255,34,0.15,40.4,4.2,248,2026-09-09 15:45:00,PT5M,38.358,76.2925,58.3232,18.3928,0.4235
285,286,71,246,34,0.15,40.9,4.2,250,2026-09-09 15:50:00,PT5M,37.02,74.636,56.8176,17.2224,0.0
273,275,68,238,34,0.15,41.3,4.1,251,2026-09-09 15:55:00,PT5M,35.631,72.847,55.218,16.044,0.0
262,263,64,230,33,0.15,41.8,4.0,253,2026-09-09 16:00:00,PT5M,34.192,70.93,53.5275,14.8565,0.0
250,251,60,221,33,0.15,42.2,4.0,254,2026-09-09 16:05:00,PT5M,32.7,68.8905,51.7473,13.6527,0.0
238,239,56,212,33,0.15,42.7,3.9,256,2026-09-09 16:10:00,PT5M,31.156,66.7395,49.8839,12.4281,0.0
226,227,52,203,33,0.15,43.2,3.9,258,2026-09-09 16:15:00,PT5M,29.561,64.4855,47.942,11.18,0.0
214,215,47,194,33,0.15,43.6,3.8,259,2026-09-09 16:20:00,PT5M,27.917,62.136,45.9267,9.9073,0.0
202,203,42,185,33,0.15,44.1,3.8,261,2026-09-09 16:25:00,PT5M,26.305,59.272,43.6558,8.9542,0.0
190,191,37,176,32,0.15,44.6,3.7,263,2026-09-09 16:30:00,PT5M,24.689,55.446,40.8766,8.5014,0.0
179,180,33,167,32,0.15,44.9,3.7,262,2026-09-09 16:35:00,PT5M,23.027,51.6045,38.0675,7.9865,0.0
167,168,28,158,32,0.15,45.0,3.6,259,2026-09-09 16:40:00,PT5M,21.54,47.918,35.4229,7.6571,0.0
156,156,23,149,32,0.15,45.1,3.6,256,2026-09-09 16:45:00,PT5M,19.821,44.0035,32.5484,7.0936,0.0
144,145,17,139,32,0.15,45.2,3.5,253,2026-09-09 16:50:00,PT5M,18.074,40.1205,29.6772,6.4708,0.0
133,133,11,130,32,0.15,45.3,3.5,249,2026-09-09 16:55:00,PT5M,16.301,36.237,26.7935,5.8085,0.0
121,121,4,120,32,0.15,45.4,3.5,246,2026-09-09 17:00:00,PT5M,14.537,32.4005,23.9387,5.1353,0.0
110,110,0,110,32,0.15,45.5,3.4,242,2026-09-09 17:05:00,PT5M,12.942,28.792,21.284,4.6,0.0
98,98,0,98,32,0.15,45.6,3.4,239,2026-09-09 17:10:00,PT5M,11.524,25.4615,18.8594,4.1886,0.0
86,86,0,86,32,0.15,45.7,3.5,236,2026-09-09 17:15:00,PT5M,10.137,22.271,16.5232,3.7508,0.0
74,75,0,75,32,0.15,45.9,3.5,232,2026-09-09 17:20:00,PT5M,8.662,19.0565,14.1327,3.1913,0.0
63,64,0,64,32,0.15,46.0,3.5,229,2026-09-09 17:25:00,PT5M,7.311,15.9985,11.8833,2.7387,0.0
53,53,0,53,32,0.15,46.1,3.6,225,2026-09-09 17:30:00,PT5M,6.081,13.095,9.7725,2.3895,0.0
43,43,0,43,32,0.15,46.2,3.7,224,2026-09-09 17:35:00,PT5M,4.847,10.3115,7.723,1.971,0.0
34,34,0,34,32,0.15,46.5,3.8,224,2026-09-09 17:40:00,PT5M,3.666,7.7465,5.8136,1.5184,0.0
26,26,0,26,32,0.15,46.7,4.0,224,2026-09-09 17:45:00,PT5M,2.672,5.565,4.1946,1.1494,0.0
19,19,0,19,32,0.15,47.0,4.1,225,2026-09-09 17:50:00,PT5M,1.758,3.534,2.6927,0.8233,0.0
12,12,0,12,32,0.15,47.2,4.2,225,2026-09-09 17:55:00,PT5M,0.903,1.8795,1.4169,0.3891,0.0
6,6,0,6,31,0.15,47.5,4.4,225,2026-09-09 18:00:00,PT5M,0.047,0.3355,0.1988,0.0,0.0
1,1,0,1,31,0.15,47.7,4.5,225,2026-09-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,4.7,225,2026-09-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.3,4.8,225,2026-09-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,4.9,225,2026-09-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.8,5.1,226,2026-09-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,5.2,226,2026-09-09 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.5,5.3,226,2026-09-09 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.1,5.3,225,2026-09-09 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.8,5.3,225,2026-09-09 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.5,5.3,224,2026-09-09 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.2,5.4,224,2026-09-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.9,5.4,224,2026-09-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.6,5.4,223,2026-09-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.3,5.4,223,2026-09-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,5.4,223,2026-09-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,5.4,222,2026-09-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,5.4,222,2026-09-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,5.4,221,2026-09-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.4,221,2026-09-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,5.4,221,2026-09-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
