gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,72.1,3.1,225,2026-08-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,72.3,3.1,225,2026-08-19 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,9,9,8,25,0.15,72.5,3.1,225,2026-08-19 06:10:00,PT5M,0.464,0.696,0.5861,0.3419,0.232
14,19,38,16,25,0.15,72.7,3.1,224,2026-08-19 06:15:00,PT5M,1.814,2.369,2.1061,1.5219,1.259
20,31,93,22,25,0.15,72.9,3.2,224,2026-08-19 06:20:00,PT5M,3.791,4.9195,4.3849,3.1971,2.6625
24,44,169,29,25,0.15,73.0,3.2,224,2026-08-19 06:25:00,PT5M,6.913,9.1515,8.0911,5.7349,4.6745
32,58,216,34,25,0.15,73.2,3.2,224,2026-08-19 06:30:00,PT5M,10.16,13.532,11.9347,8.3853,6.788
42,73,260,40,25,0.15,73.1,3.2,224,2026-08-19 06:35:00,PT5M,13.97,18.6715,16.4444,11.4956,9.2685
54,90,301,44,25,0.15,72.6,3.2,224,2026-08-19 06:40:00,PT5M,18.104,24.263,21.3455,14.8625,11.945
67,107,339,49,25,0.15,72.1,3.3,225,2026-08-19 06:45:00,PT5M,22.423,30.1375,26.4832,18.3628,14.7085
81,125,373,53,25,0.15,71.6,3.3,225,2026-08-19 06:50:00,PT5M,26.733,35.945,31.5813,21.8847,17.521
95,143,405,57,26,0.15,71.1,3.3,225,2026-08-19 06:55:00,PT5M,31.094,41.7585,36.7068,25.4812,20.4295
110,162,435,60,26,0.15,70.6,3.3,225,2026-08-19 07:00:00,PT5M,35.503,47.69,41.9171,29.0889,23.316
126,181,462,63,26,0.15,70.1,3.4,226,2026-08-19 07:05:00,PT5M,40.111,53.808,47.3198,32.9022,26.414
143,200,487,66,26,0.15,69.7,3.4,226,2026-08-19 07:10:00,PT5M,44.892,60.051,52.8703,36.9137,29.733
159,220,510,69,26,0.15,69.2,3.4,226,2026-08-19 07:15:00,PT5M,49.77,66.432,58.5393,41.0007,33.108
176,240,532,72,26,0.15,68.7,3.5,227,2026-08-19 07:20:00,PT5M,54.693,72.9255,64.2889,45.0971,36.4605
194,259,552,74,27,0.15,68.3,3.5,227,2026-08-19 07:25:00,PT5M,59.628,79.379,70.0231,49.2329,39.877
211,279,570,76,27,0.15,67.8,3.5,227,2026-08-19 07:30:00,PT5M,64.549,85.8115,75.7396,53.3584,43.2865
229,299,588,79,27,0.15,67.0,3.5,228,2026-08-19 07:35:00,PT5M,69.453,92.2425,81.4473,57.4587,46.6635
247,319,604,80,27,0.15,65.9,3.6,228,2026-08-19 07:40:00,PT5M,74.353,98.7055,87.1699,61.5361,50.0005
265,339,619,82,27,0.15,64.9,3.6,229,2026-08-19 07:45:00,PT5M,79.323,100.0,93.0004,65.6456,53.3355
283,358,633,84,28,0.15,63.8,3.6,230,2026-08-19 07:50:00,PT5M,82.792,100.0,96.9649,68.6191,55.863
301,378,646,86,28,0.15,62.8,3.6,231,2026-08-19 07:55:00,PT5M,84.7,100.0,98.959,70.441,57.6075
319,398,659,87,28,0.15,61.8,3.6,231,2026-08-19 08:00:00,PT5M,86.514,100.0,100.0,72.1806,59.28
336,417,671,88,28,0.15,60.8,3.6,232,2026-08-19 08:05:00,PT5M,88.222,100.0,100.0,73.8283,60.8735
354,436,682,90,28,0.15,59.8,3.7,233,2026-08-19 08:10:00,PT5M,89.938,100.0,100.0,75.4682,62.445
372,455,692,91,29,0.15,58.8,3.7,233,2026-08-19 08:15:00,PT5M,91.385,100.0,100.0,76.8958,63.855
389,474,702,92,29,0.15,57.9,3.7,234,2026-08-19 08:20:00,PT5M,92.68,100.0,100.0,78.1976,65.163
407,493,712,93,29,0.15,57.0,3.7,235,2026-08-19 08:25:00,PT5M,93.817,100.0,100.0,79.3693,66.366
424,512,721,94,29,0.15,56.1,3.7,236,2026-08-19 08:30:00,PT5M,94.776,100.0,100.0,80.407,67.4745
427,509,648,122,30,0.15,55.2,3.7,236,2026-08-19 08:35:00,PT5M,90.616,100.0,100.0,76.3383,63.488
443,525,653,125,30,0.15,54.2,3.7,236,2026-08-19 08:40:00,PT5M,91.286,100.0,100.0,77.107,64.3455
458,542,656,128,30,0.15,53.3,3.7,237,2026-08-19 08:45:00,PT5M,91.902,100.0,100.0,77.827,65.159
473,558,660,131,30,0.15,52.5,3.7,237,2026-08-19 08:50:00,PT5M,92.472,100.0,100.0,78.5035,65.9315
488,573,663,134,30,0.15,51.6,3.7,238,2026-08-19 08:55:00,PT5M,93.003,100.0,100.0,79.0856,66.5595
503,589,666,137,31,0.15,50.7,3.7,238,2026-08-19 09:00:00,PT5M,93.5,100.0,100.0,79.6921,67.2645
517,604,669,140,31,0.15,49.9,3.7,238,2026-08-19 09:05:00,PT5M,93.966,100.0,100.0,80.2691,67.9415
532,619,671,143,31,0.15,49.1,3.7,239,2026-08-19 09:10:00,PT5M,94.419,100.0,100.0,80.8684,68.6725
546,634,675,145,31,0.15,48.3,3.7,239,2026-08-19 09:15:00,PT5M,94.955,100.0,100.0,81.6678,69.709
560,648,679,147,31,0.15,47.5,3.7,240,2026-08-19 09:20:00,PT5M,95.464,100.0,100.0,82.4329,70.7045
574,663,683,149,32,0.15,46.7,3.7,240,2026-08-19 09:25:00,PT5M,95.945,100.0,100.0,83.1631,71.659
587,677,687,151,32,0.15,45.9,3.7,240,2026-08-19 09:30:00,PT5M,96.401,100.0,100.0,83.8609,72.5745
600,691,690,153,32,0.15,45.2,3.7,241,2026-08-19 09:35:00,PT5M,96.838,100.0,100.0,84.5337,73.4595
613,704,693,155,32,0.15,44.6,3.6,241,2026-08-19 09:40:00,PT5M,97.257,100.0,100.0,85.1822,74.3145
625,717,696,157,32,0.15,44.0,3.6,241,2026-08-19 09:45:00,PT5M,97.698,100.0,100.0,85.8458,75.1785
637,730,699,159,33,0.15,43.5,3.6,241,2026-08-19 09:50:00,PT5M,98.067,100.0,100.0,86.4306,75.9575
649,742,701,161,33,0.15,42.9,3.6,241,2026-08-19 09:55:00,PT5M,98.362,100.0,100.0,86.9259,76.633
660,753,702,163,33,0.15,42.3,3.6,241,2026-08-19 10:00:00,PT5M,98.632,100.0,100.0,87.388,77.268
670,765,703,165,33,0.15,41.7,3.6,241,2026-08-19 10:05:00,PT5M,98.884,100.0,100.0,87.8252,77.872
681,775,704,167,33,0.15,41.2,3.5,241,2026-08-19 10:10:00,PT5M,99.117,100.0,100.0,88.2343,78.4395
691,785,705,170,33,0.15,40.6,3.5,241,2026-08-19 10:15:00,PT5M,99.332,100.0,100.0,88.6182,78.9755
700,795,706,172,34,0.15,40.1,3.5,241,2026-08-19 10:20:00,PT5M,99.529,100.0,100.0,88.9771,79.48
709,805,706,174,34,0.15,39.6,3.5,240,2026-08-19 10:25:00,PT5M,99.706,100.0,100.0,89.3083,79.95
718,813,707,176,34,0.15,39.0,3.5,240,2026-08-19 10:30:00,PT5M,99.865,100.0,100.0,89.6146,80.389
726,822,708,177,34,0.15,38.6,3.4,241,2026-08-19 10:35:00,PT5M,100.0,100.0,100.0,89.9052,80.8195
735,832,711,178,34,0.15,38.1,3.4,242,2026-08-19 10:40:00,PT5M,100.0,100.0,100.0,90.0683,81.1295
743,840,714,178,35,0.15,37.7,3.3,242,2026-08-19 10:45:00,PT5M,100.0,100.0,100.0,90.2249,81.427
751,848,716,179,35,0.15,37.3,3.2,243,2026-08-19 10:50:00,PT5M,100.0,100.0,100.0,90.3744,81.711
758,856,719,179,35,0.15,36.8,3.2,244,2026-08-19 10:55:00,PT5M,100.0,100.0,100.0,90.5159,81.98
765,863,721,180,35,0.15,36.4,3.1,245,2026-08-19 11:00:00,PT5M,100.0,100.0,100.0,90.6486,82.232
771,870,723,180,35,0.15,36.0,3.1,246,2026-08-19 11:05:00,PT5M,100.0,100.0,100.0,90.7691,82.461
777,877,726,180,35,0.15,35.6,3.0,246,2026-08-19 11:10:00,PT5M,100.0,100.0,100.0,90.8728,82.658
783,882,728,180,35,0.15,35.2,2.9,247,2026-08-19 11:15:00,PT5M,100.0,100.0,100.0,90.9807,82.863
788,888,729,180,36,0.15,34.8,2.9,248,2026-08-19 11:20:00,PT5M,100.0,100.0,100.0,91.0873,83.0655
793,893,731,180,36,0.15,34.4,2.8,249,2026-08-19 11:25:00,PT5M,100.0,100.0,100.0,91.1823,83.246
797,897,733,180,36,0.15,34.0,2.8,250,2026-08-19 11:30:00,PT5M,100.0,100.0,100.0,91.2649,83.403
800,901,733,181,36,0.15,33.7,2.7,251,2026-08-19 11:35:00,PT5M,100.0,100.0,100.0,91.2857,83.4425
803,903,732,182,36,0.15,33.4,2.7,253,2026-08-19 11:40:00,PT5M,100.0,100.0,100.0,91.2449,83.365
805,905,730,184,36,0.15,33.2,2.6,254,2026-08-19 11:45:00,PT5M,100.0,100.0,100.0,91.197,83.274
806,906,729,185,36,0.15,32.9,2.6,255,2026-08-19 11:50:00,PT5M,100.0,100.0,100.0,91.1417,83.169
807,907,727,186,36,0.15,32.7,2.5,256,2026-08-19 11:55:00,PT5M,100.0,100.0,100.0,91.0783,83.0485
807,907,725,188,37,0.15,32.4,2.5,258,2026-08-19 12:00:00,PT5M,100.0,100.0,100.0,91.0067,82.9125
807,907,723,189,37,0.15,32.2,2.4,259,2026-08-19 12:05:00,PT5M,100.0,100.0,100.0,90.9267,82.7605
806,906,720,190,37,0.15,32.0,2.4,260,2026-08-19 12:10:00,PT5M,100.0,100.0,100.0,90.838,82.592
805,904,717,192,37,0.15,31.7,2.3,262,2026-08-19 12:15:00,PT5M,100.0,100.0,100.0,90.7517,82.428
803,902,714,193,37,0.15,31.5,2.3,263,2026-08-19 12:20:00,PT5M,100.0,100.0,100.0,90.6573,82.2485
801,900,711,195,37,0.15,31.2,2.3,265,2026-08-19 12:25:00,PT5M,100.0,100.0,100.0,90.5541,82.0525
798,897,708,196,37,0.15,31.0,2.2,267,2026-08-19 12:30:00,PT5M,100.0,100.0,100.0,90.4425,81.8405
794,892,701,199,37,0.15,30.8,2.2,268,2026-08-19 12:35:00,PT5M,100.0,100.0,100.0,90.2965,81.563
789,885,692,203,37,0.15,30.7,2.1,269,2026-08-19 12:40:00,PT5M,99.586,100.0,100.0,89.702,80.806
783,878,683,207,37,0.15,30.5,2.1,270,2026-08-19 12:45:00,PT5M,99.114,100.0,100.0,89.0426,79.978
776,871,673,212,37,0.15,30.4,2.0,270,2026-08-19 12:50:00,PT5M,98.623,100.0,100.0,88.3561,79.1155
769,863,664,216,37,0.15,30.2,2.0,271,2026-08-19 12:55:00,PT5M,98.113,100.0,100.0,87.6426,78.219
762,855,655,219,38,0.15,30.1,1.9,272,2026-08-19 13:00:00,PT5M,97.58,100.0,100.0,86.8968,77.2815
755,846,645,223,38,0.15,29.9,1.9,274,2026-08-19 13:05:00,PT5M,97.024,100.0,100.0,86.1113,76.2895
746,837,636,226,38,0.15,29.8,1.8,275,2026-08-19 13:10:00,PT5M,96.449,100.0,100.0,85.3068,75.2785
738,828,626,230,38,0.15,29.6,1.8,276,2026-08-19 13:15:00,PT5M,95.859,100.0,100.0,84.495,74.267
729,818,616,233,38,0.15,29.5,1.7,277,2026-08-19 13:20:00,PT5M,95.242,100.0,100.0,83.6403,73.1985
720,808,607,235,38,0.15,29.4,1.7,278,2026-08-19 13:25:00,PT5M,94.596,100.0,100.0,82.7436,72.076
711,797,597,238,38,0.15,29.2,1.6,280,2026-08-19 13:30:00,PT5M,93.924,100.0,100.0,81.8121,70.911
701,787,589,240,38,0.15,29.2,1.6,280,2026-08-19 13:35:00,PT5M,93.292,100.0,100.0,80.9148,69.775
692,776,581,241,38,0.15,29.2,1.6,279,2026-08-19 13:40:00,PT5M,92.702,100.0,100.0,80.0546,68.6715
682,766,574,242,38,0.15,29.3,1.5,277,2026-08-19 13:45:00,PT5M,92.086,100.0,100.0,79.1631,67.532
672,755,566,243,38,0.15,29.3,1.5,276,2026-08-19 13:50:00,PT5M,91.448,100.0,100.0,78.2443,66.3605
662,743,559,243,38,0.15,29.4,1.5,274,2026-08-19 13:55:00,PT5M,90.789,100.0,100.0,77.2995,65.1585
652,732,552,244,38,0.15,29.4,1.5,273,2026-08-19 14:00:00,PT5M,90.103,100.0,100.0,76.3219,63.9185
641,720,544,244,38,0.15,29.5,1.4,271,2026-08-19 14:05:00,PT5M,89.391,100.0,100.0,75.3125,62.6415
630,708,536,244,38,0.15,29.5,1.4,269,2026-08-19 14:10:00,PT5M,88.652,100.0,100.0,74.2704,61.3265
618,695,529,243,38,0.15,29.5,1.4,268,2026-08-19 14:15:00,PT5M,87.885,100.0,100.0,73.2829,60.1405
606,682,521,243,38,0.15,29.6,1.4,266,2026-08-19 14:20:00,PT5M,87.09,100.0,100.0,72.1731,58.7475
594,669,513,242,38,0.15,29.6,1.3,264,2026-08-19 14:25:00,PT5M,86.263,100.0,100.0,71.0256,57.3115
582,656,505,242,38,0.15,29.7,1.3,262,2026-08-19 14:30:00,PT5M,85.409,100.0,100.0,69.8464,55.8395
568,640,493,242,38,0.15,29.8,1.3,258,2026-08-19 14:35:00,PT5M,84.216,100.0,100.0,68.2942,53.964
553,623,476,245,38,0.15,30.1,1.4,253,2026-08-19 14:40:00,PT5M,82.724,100.0,99.0319,66.4161,51.7385
537,605,459,246,38,0.15,30.3,1.5,248,2026-08-19 14:45:00,PT5M,81.192,100.0,97.8191,64.5649,49.6
521,587,442,247,38,0.15,30.6,1.6,244,2026-08-19 14:50:00,PT5M,79.618,100.0,96.4551,62.7809,47.627
506,569,426,248,38,0.15,30.8,1.7,240,2026-08-19 14:55:00,PT5M,78.003,100.0,95.0488,60.9572,45.6155
490,552,410,248,37,0.15,31.1,1.8,237,2026-08-19 15:00:00,PT5M,76.344,100.0,93.5892,59.0988,43.5775
474,534,394,248,37,0.15,31.4,1.9,234,2026-08-19 15:05:00,PT5M,74.642,100.0,92.0767,57.2073,41.5155
459,516,378,247,37,0.15,31.6,2.0,231,2026-08-19 15:10:00,PT5M,72.896,100.0,90.5094,55.2826,39.43
443,499,363,245,37,0.15,31.9,2.1,228,2026-08-19 15:15:00,PT5M,71.18,100.0,88.9558,53.4042,37.4055
428,481,349,243,37,0.15,32.2,2.2,226,2026-08-19 15:20:00,PT5M,69.454,100.0,87.3782,51.5298,35.3975
413,464,335,241,37,0.15,32.4,2.4,224,2026-08-19 15:25:00,PT5M,67.688,100.0,85.7474,49.6286,33.3745
397,447,321,238,37,0.15,32.7,2.5,223,2026-08-19 15:30:00,PT5M,65.874,100.0,84.0555,47.6925,31.3285
383,431,311,234,37,0.15,33.1,2.7,223,2026-08-19 15:35:00,PT5M,64.317,99.0585,82.6017,46.0323,29.5755
370,416,304,229,37,0.15,33.5,2.9,224,2026-08-19 15:40:00,PT5M,63.017,97.9175,81.3854,44.6486,28.1165
356,402,296,224,37,0.15,33.9,3.1,225,2026-08-19 15:45:00,PT5M,61.665,96.693,80.1005,43.2295,26.637
342,387,289,218,36,0.15,34.4,3.3,226,2026-08-19 15:50:00,PT5M,60.255,95.372,78.7373,41.7727,25.138
329,372,281,213,36,0.15,34.9,3.5,227,2026-08-19 15:55:00,PT5M,58.771,93.865,77.2412,40.3008,23.677
315,356,272,207,36,0.15,35.3,3.7,227,2026-08-19 16:00:00,PT5M,57.204,92.2255,75.6361,38.7719,22.1825
301,341,264,201,36,0.15,35.8,3.9,228,2026-08-19 16:05:00,PT5M,55.544,90.41,73.8942,37.1938,20.678
287,326,255,195,36,0.15,36.3,4.1,229,2026-08-19 16:10:00,PT5M,53.794,88.4245,72.0203,35.5677,19.1635
273,311,246,189,35,0.15,36.7,4.3,229,2026-08-19 16:15:00,PT5M,51.962,86.286,70.027,33.897,17.638
259,295,237,183,35,0.15,37.2,4.5,230,2026-08-19 16:20:00,PT5M,50.055,84.011,67.9263,32.1837,16.099
246,280,227,176,35,0.15,37.7,4.7,230,2026-08-19 16:25:00,PT5M,48.08,81.6135,65.7289,30.4311,14.5465
232,265,218,170,35,0.15,38.2,4.9,230,2026-08-19 16:30:00,PT5M,46.043,79.104,63.4432,28.6428,12.982
219,250,210,162,35,0.15,38.8,5.0,231,2026-08-19 16:35:00,PT5M,43.819,75.6865,60.5911,27.0469,11.9515
206,236,204,155,35,0.15,39.3,5.0,231,2026-08-19 16:40:00,PT5M,41.225,71.0355,56.9145,25.5355,11.4145
193,222,198,147,34,0.15,39.8,4.9,231,2026-08-19 16:45:00,PT5M,38.576,66.4005,53.2202,23.9318,10.7515
180,208,191,139,34,0.15,40.4,4.9,231,2026-08-19 16:50:00,PT5M,35.89,61.748,49.4993,22.2807,10.032
167,194,183,131,34,0.15,41.0,4.8,231,2026-08-19 16:55:00,PT5M,33.183,57.0795,45.7599,20.6061,9.2865
154,180,175,124,34,0.15,41.5,4.8,231,2026-08-19 17:00:00,PT5M,30.451,52.388,41.9966,18.9054,8.514
141,165,166,116,34,0.15,42.1,4.7,231,2026-08-19 17:05:00,PT5M,27.703,47.695,38.2249,17.1811,7.711
129,151,156,108,33,0.15,42.7,4.6,231,2026-08-19 17:10:00,PT5M,24.971,43.0385,34.4801,15.4619,6.9035
116,137,144,100,33,0.15,43.3,4.6,231,2026-08-19 17:15:00,PT5M,22.286,38.4695,30.8035,13.7685,6.1025
104,122,127,92,33,0.15,43.9,4.5,231,2026-08-19 17:20:00,PT5M,19.376,33.7665,26.9498,11.8022,4.9855
92,108,108,84,33,0.15,44.5,4.5,231,2026-08-19 17:25:00,PT5M,16.65,29.328,23.3225,9.9775,3.972
81,94,89,76,33,0.15,45.1,4.4,231,2026-08-19 17:30:00,PT5M,13.953,24.9705,19.7516,8.1544,2.9355
70,79,61,69,32,0.15,45.7,4.4,230,2026-08-19 17:35:00,PT5M,11.079,20.4445,16.0081,6.1499,1.7135
59,65,27,61,32,0.15,46.3,4.4,229,2026-08-19 17:40:00,PT5M,8.243,15.9205,12.2837,4.2023,0.5655
50,51,0,51,32,0.15,46.9,4.4,228,2026-08-19 17:45:00,PT5M,5.905,11.95,9.0865,2.7235,0.0
38,40,0,40,32,0.15,47.6,4.4,226,2026-08-19 17:50:00,PT5M,4.374,8.8915,6.7516,1.9964,0.0
28,29,0,29,32,0.15,48.2,4.5,225,2026-08-19 17:55:00,PT5M,3.111,6.296,4.7873,1.4347,0.0
20,20,0,20,31,0.15,48.8,4.5,224,2026-08-19 18:00:00,PT5M,1.994,3.8855,2.9895,0.9985,0.1025
12,13,0,13,31,0.15,49.4,4.5,223,2026-08-19 18:05:00,PT5M,1.004,2.0215,1.5395,0.4685,0.0
6,6,0,6,31,0.15,50.1,4.5,222,2026-08-19 18:10:00,PT5M,0.044,0.334,0.1966,0.0,0.0
1,1,0,1,31,0.15,50.7,4.5,221,2026-08-19 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.4,4.6,220,2026-08-19 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,4.6,219,2026-08-19 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.8,4.6,218,2026-08-19 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,4.6,217,2026-08-19 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.1,4.6,217,2026-08-19 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,4.6,217,2026-08-19 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.3,4.6,217,2026-08-19 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.0,4.6,216,2026-08-19 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,4.6,216,2026-08-19 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,4.6,216,2026-08-19 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.6,216,2026-08-19 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
