gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,69.8,4.1,230,2026-08-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.1,230,2026-08-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.1,230,2026-08-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,4.1,230,2026-08-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.1,230,2026-08-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.1,231,2026-08-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.1,231,2026-08-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,231,2026-08-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,230,2026-08-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,230,2026-08-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.1,230,2026-08-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.0,229,2026-08-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.0,229,2026-08-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.0,228,2026-08-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.0,228,2026-08-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.0,228,2026-08-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,227,2026-08-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,227,2026-08-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,226,2026-08-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,226,2026-08-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,227,2026-08-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,227,2026-08-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,228,2026-08-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,228,2026-08-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,228,2026-08-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,229,2026-08-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,229,2026-08-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.9,230,2026-08-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.8,230,2026-08-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.8,231,2026-08-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.8,231,2026-08-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,3.8,231,2026-08-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,3.8,231,2026-08-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.8,231,2026-08-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,3.7,231,2026-08-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,3.7,230,2026-08-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,3.7,230,2026-08-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.6,230,2026-08-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,3.6,230,2026-08-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,3.6,229,2026-08-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.5,229,2026-08-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,3.5,229,2026-08-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,3.5,229,2026-08-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.5,228,2026-08-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.5,228,2026-08-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,3.5,228,2026-08-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.6,228,2026-08-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.6,228,2026-08-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,3.6,227,2026-08-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.6,227,2026-08-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.6,227,2026-08-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,3.7,227,2026-08-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,227,2026-08-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,3.7,226,2026-08-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,3.7,226,2026-08-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,3.7,226,2026-08-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,3.7,226,2026-08-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,3.7,226,2026-08-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.7,226,2026-08-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,3.7,226,2026-08-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.7,226,2026-08-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,3.6,226,2026-08-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,3.6,225,2026-08-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.6,225,2026-08-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,3.6,225,2026-08-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,3.6,225,2026-08-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.5,225,2026-08-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.5,225,2026-08-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,3.5,225,2026-08-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,3.6,225,2026-08-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.6,225,2026-08-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,3.6,225,2026-08-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.6,226,2026-08-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,73.0,3.6,226,2026-08-27 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,73.1,3.6,226,2026-08-27 06:10:00,PT5M,0.009,0.2305,0.1256,0.0,0.0
10,10,0,10,26,0.15,73.2,3.6,226,2026-08-27 06:15:00,PT5M,0.702,1.4655,1.1038,0.3002,0.0
16,16,0,16,26,0.15,73.3,3.6,226,2026-08-27 06:20:00,PT5M,1.463,2.639,2.0819,0.8441,0.287
22,23,0,23,26,0.15,73.3,3.6,226,2026-08-27 06:25:00,PT5M,2.278,4.02,3.1948,1.3612,0.536
29,30,0,30,26,0.15,73.4,3.6,226,2026-08-27 06:30:00,PT5M,3.17,5.689,4.4958,1.8442,0.651
37,38,0,38,26,0.15,73.4,3.6,226,2026-08-27 06:35:00,PT5M,4.305,7.8105,6.15,2.46,0.7995
47,49,0,49,26,0.15,73.3,3.7,227,2026-08-27 06:40:00,PT5M,5.616,10.3745,8.1204,3.1116,0.8575
58,60,0,60,26,0.15,73.2,3.7,227,2026-08-27 06:45:00,PT5M,7.005,13.133,10.2302,3.7798,0.877
70,73,0,73,26,0.15,73.1,3.7,228,2026-08-27 06:50:00,PT5M,8.595,16.21,12.6028,4.5872,0.98
83,86,0,86,26,0.15,73.0,3.8,228,2026-08-27 06:55:00,PT5M,10.377,19.585,15.2232,5.5308,1.169
96,101,17,97,26,0.15,72.9,3.8,229,2026-08-27 07:00:00,PT5M,12.899,23.848,18.6615,7.1365,1.95
109,117,44,106,26,0.15,72.8,3.8,229,2026-08-27 07:05:00,PT5M,16.038,28.856,22.7842,9.2918,3.22
123,133,69,114,26,0.15,72.6,3.9,230,2026-08-27 07:10:00,PT5M,19.414,34.019,27.1007,11.7273,4.809
137,151,95,122,26,0.15,72.5,3.9,230,2026-08-27 07:15:00,PT5M,23.069,39.54,31.7378,14.4002,6.598
152,169,123,129,26,0.15,72.4,4.0,231,2026-08-27 07:20:00,PT5M,27.183,45.5835,36.8673,17.4987,8.7825
168,188,152,136,26,0.15,72.3,4.0,231,2026-08-27 07:25:00,PT5M,31.652,52.0375,42.381,20.923,11.2665
184,207,183,141,26,0.15,72.2,4.0,232,2026-08-27 07:30:00,PT5M,36.487,58.9045,48.2855,24.6885,14.0695
200,225,205,147,26,0.15,72.0,4.0,232,2026-08-27 07:35:00,PT5M,40.63,67.286,54.6592,26.6008,13.974
213,241,215,154,26,0.15,71.5,4.0,232,2026-08-27 07:40:00,PT5M,43.788,72.444,58.8699,28.7061,15.132
227,256,225,161,26,0.15,71.1,4.0,233,2026-08-27 07:45:00,PT5M,46.942,77.6995,63.1299,30.7541,16.1845
241,271,235,168,26,0.15,70.7,4.0,233,2026-08-27 07:50:00,PT5M,49.356,81.1385,66.0834,32.6286,17.5735
256,287,244,174,26,0.15,70.3,4.0,233,2026-08-27 07:55:00,PT5M,51.401,83.651,68.3744,34.4276,19.151
270,302,253,181,27,0.15,69.9,3.9,233,2026-08-27 08:00:00,PT5M,53.372,86.0425,70.5667,36.1773,20.7015
284,317,262,187,27,0.15,69.4,3.9,233,2026-08-27 08:05:00,PT5M,55.266,88.306,72.6552,37.8768,22.226
298,332,270,193,27,0.15,69.0,3.9,234,2026-08-27 08:10:00,PT5M,57.073,90.424,74.6259,39.5201,23.722
312,347,278,199,27,0.15,68.6,3.9,234,2026-08-27 08:15:00,PT5M,58.788,92.381,76.4682,41.1078,25.195
326,363,286,205,27,0.15,68.2,3.9,234,2026-08-27 08:20:00,PT5M,60.402,94.1595,78.1688,42.6352,26.6445
340,378,293,211,27,0.15,67.8,3.8,234,2026-08-27 08:25:00,PT5M,61.916,95.8205,79.7602,44.0718,28.0115
353,392,300,216,27,0.15,67.4,3.8,235,2026-08-27 08:30:00,PT5M,63.335,97.2075,81.1623,45.5077,29.4625
367,407,307,221,27,0.15,66.9,3.8,235,2026-08-27 08:35:00,PT5M,64.732,98.5245,82.5172,46.9468,30.9395
381,422,315,227,27,0.15,66.2,3.8,235,2026-08-27 08:40:00,PT5M,66.122,99.7945,83.8441,48.3999,32.4495
395,437,322,231,28,0.15,65.5,3.8,235,2026-08-27 08:45:00,PT5M,67.458,100.0,85.1043,49.8117,33.9295
408,452,329,236,28,0.15,64.8,3.8,236,2026-08-27 08:50:00,PT5M,68.739,100.0,86.3016,51.1764,35.3695
422,466,336,241,28,0.15,64.2,3.7,236,2026-08-27 08:55:00,PT5M,69.972,100.0,87.4443,52.4997,36.774
435,481,343,245,28,0.15,63.5,3.7,236,2026-08-27 09:00:00,PT5M,71.164,100.0,88.5392,53.7888,38.1505
449,495,350,249,28,0.15,62.9,3.7,237,2026-08-27 09:05:00,PT5M,72.315,100.0,89.5679,55.0621,39.534
462,509,357,253,28,0.15,62.2,3.7,237,2026-08-27 09:10:00,PT5M,73.511,100.0,90.5676,56.4544,41.103
476,524,365,257,28,0.15,61.6,3.7,237,2026-08-27 09:15:00,PT5M,74.705,100.0,91.4758,57.9342,42.84
489,538,373,260,28,0.15,60.9,3.7,238,2026-08-27 09:20:00,PT5M,75.861,100.0,92.352,59.37,44.5275
502,552,381,263,29,0.15,60.3,3.7,238,2026-08-27 09:25:00,PT5M,76.982,100.0,93.1996,60.7644,46.168
515,566,389,266,29,0.15,59.7,3.6,238,2026-08-27 09:30:00,PT5M,78.066,100.0,94.0165,62.1155,47.7595
527,580,395,269,29,0.15,58.9,3.6,239,2026-08-27 09:35:00,PT5M,79.031,100.0,94.7234,63.3386,49.215
539,592,400,272,29,0.15,58.0,3.6,239,2026-08-27 09:40:00,PT5M,79.879,100.0,95.3222,64.4358,50.5365
551,605,406,275,29,0.15,57.0,3.6,239,2026-08-27 09:45:00,PT5M,80.697,100.0,95.8973,65.4967,51.816
562,617,411,278,30,0.15,56.1,3.6,240,2026-08-27 09:50:00,PT5M,81.459,100.0,96.4261,66.4919,53.021
573,628,415,281,30,0.15,55.2,3.6,240,2026-08-27 09:55:00,PT5M,82.165,100.0,96.9095,67.4205,54.15
583,639,419,284,30,0.15,54.4,3.6,240,2026-08-27 10:00:00,PT5M,82.845,100.0,97.3732,68.3168,55.241
594,650,423,286,30,0.15,53.5,3.6,240,2026-08-27 10:05:00,PT5M,83.497,100.0,97.817,69.177,56.2885
604,661,427,289,30,0.15,52.6,3.6,241,2026-08-27 10:10:00,PT5M,84.12,100.0,98.2406,69.9994,57.2905
613,671,431,291,31,0.15,51.8,3.6,241,2026-08-27 10:15:00,PT5M,84.716,100.0,98.6442,70.7878,58.252
623,681,435,294,31,0.15,51.0,3.6,241,2026-08-27 10:20:00,PT5M,85.284,100.0,99.0269,71.5411,59.172
632,691,439,296,31,0.15,50.2,3.6,242,2026-08-27 10:25:00,PT5M,85.825,100.0,99.3898,72.2602,60.0515
641,700,443,297,31,0.15,49.4,3.6,242,2026-08-27 10:30:00,PT5M,86.341,100.0,99.8118,72.8702,60.746
648,708,445,300,32,0.15,48.6,3.6,242,2026-08-27 10:35:00,PT5M,86.711,100.0,100.0,73.3833,61.388
655,715,445,303,32,0.15,47.7,3.7,243,2026-08-27 10:40:00,PT5M,86.934,100.0,100.0,73.7174,61.822
661,721,444,306,32,0.15,46.9,3.7,243,2026-08-27 10:45:00,PT5M,87.133,100.0,100.0,74.0211,62.22
667,727,444,309,32,0.15,46.1,3.7,244,2026-08-27 10:50:00,PT5M,87.31,100.0,100.0,74.2963,62.5835
672,733,444,312,32,0.15,45.3,3.7,244,2026-08-27 10:55:00,PT5M,87.462,100.0,100.0,74.6059,63.035
677,738,443,315,33,0.15,44.5,3.7,245,2026-08-27 11:00:00,PT5M,87.587,100.0,100.0,74.8096,63.3095
682,742,442,317,33,0.15,43.8,3.8,245,2026-08-27 11:05:00,PT5M,87.674,100.0,100.0,74.9547,63.507
686,747,442,320,33,0.15,43.0,3.8,245,2026-08-27 11:10:00,PT5M,87.739,100.0,100.0,75.07,63.6675
690,751,441,322,33,0.15,42.3,3.8,246,2026-08-27 11:15:00,PT5M,87.797,100.0,100.0,75.1883,63.84
693,754,440,325,34,0.15,41.6,3.8,246,2026-08-27 11:20:00,PT5M,87.837,100.0,100.0,75.2859,63.9895
696,757,439,327,34,0.15,40.8,3.9,247,2026-08-27 11:25:00,PT5M,87.845,100.0,100.0,75.3339,64.0735
699,760,438,329,34,0.15,40.1,3.9,247,2026-08-27 11:30:00,PT5M,87.827,100.0,100.0,75.3462,64.113
701,761,436,331,34,0.15,39.6,3.9,247,2026-08-27 11:35:00,PT5M,87.737,100.0,100.0,75.2543,64.0195
701,762,432,334,34,0.15,39.3,3.9,247,2026-08-27 11:40:00,PT5M,87.577,100.0,100.0,75.0617,63.7975
702,762,429,337,35,0.15,38.9,3.9,247,2026-08-27 11:45:00,PT5M,87.394,100.0,99.9488,74.8392,63.5395
702,762,425,339,35,0.15,38.6,3.9,247,2026-08-27 11:50:00,PT5M,87.187,100.0,99.7889,74.5851,63.243
701,761,421,342,35,0.15,38.2,3.9,246,2026-08-27 11:55:00,PT5M,86.953,100.0,99.6099,74.2961,62.9045
700,760,417,344,35,0.15,37.9,3.9,246,2026-08-27 12:00:00,PT5M,86.672,100.0,99.3949,73.9491,62.498
699,758,413,346,35,0.15,37.5,3.9,246,2026-08-27 12:05:00,PT5M,86.367,100.0,99.1636,73.5704,62.053
697,756,408,348,35,0.15,37.2,3.9,246,2026-08-27 12:10:00,PT5M,86.083,100.0,98.9609,73.2051,61.6145
695,753,404,350,35,0.15,36.9,4.0,245,2026-08-27 12:15:00,PT5M,85.847,100.0,98.8136,72.8804,61.21
692,750,399,352,35,0.15,36.5,4.0,245,2026-08-27 12:20:00,PT5M,85.589,100.0,98.6517,72.5263,60.7695
689,746,394,354,36,0.15,36.2,4.0,245,2026-08-27 12:25:00,PT5M,85.287,100.0,98.4557,72.1183,60.266
686,742,389,355,36,0.15,35.9,4.0,245,2026-08-27 12:30:00,PT5M,84.949,100.0,98.2325,71.6655,59.71
681,737,384,357,36,0.15,35.7,4.0,244,2026-08-27 12:35:00,PT5M,84.547,100.0,97.9502,71.1438,59.0805
