gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,80.1,4.0,223,2026-08-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.0,224,2026-08-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.0,224,2026-08-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,224,2026-08-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,225,2026-08-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,225,2026-08-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,224,2026-08-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,224,2026-08-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,224,2026-08-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,223,2026-08-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.0,223,2026-08-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,223,2026-08-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,222,2026-08-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,222,2026-08-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,222,2026-08-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,221,2026-08-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,221,2026-08-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.0,221,2026-08-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,4.0,221,2026-08-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.0,222,2026-08-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.0,222,2026-08-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,4.0,222,2026-08-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.0,222,2026-08-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.0,223,2026-08-12 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,79.3,4.0,223,2026-08-12 06:10:00,PT5M,0.0,0.0865,0.0455,0.0,0.0
8,9,0,9,25,0.15,79.3,4.0,223,2026-08-12 06:15:00,PT5M,0.468,1.0605,0.7798,0.1562,0.0
13,14,0,14,25,0.15,79.2,4.0,223,2026-08-12 06:20:00,PT5M,1.16,2.1725,1.6929,0.6271,0.1475
19,20,0,20,25,0.15,79.1,4.0,224,2026-08-12 06:25:00,PT5M,1.904,3.3225,2.6506,1.1574,0.4855
25,26,0,26,25,0.15,79.0,4.0,224,2026-08-12 06:30:00,PT5M,2.705,4.6975,3.7537,1.6563,0.7125
33,34,0,34,25,0.15,78.8,4.0,224,2026-08-12 06:35:00,PT5M,3.754,6.552,5.2266,2.2814,0.956
43,44,0,44,25,0.15,78.5,4.1,224,2026-08-12 06:40:00,PT5M,5.048,8.8885,7.0693,3.0267,1.2075
54,55,0,55,25,0.15,78.1,4.1,224,2026-08-12 06:45:00,PT5M,6.432,11.4565,9.0764,3.7876,1.4075
66,68,0,68,25,0.15,77.8,4.2,225,2026-08-12 06:50:00,PT5M,8.018,14.3865,11.3698,4.6662,1.6495
79,82,0,82,26,0.15,77.4,4.2,225,2026-08-12 06:55:00,PT5M,9.859,17.645,13.9568,5.7612,2.073
92,98,17,94,26,0.15,77.1,4.2,225,2026-08-12 07:00:00,PT5M,12.432,21.7505,17.3364,7.5276,3.1135
104,115,50,102,26,0.15,76.8,4.3,225,2026-08-12 07:05:00,PT5M,15.918,26.936,21.7169,10.1191,4.9
117,132,84,110,26,0.15,76.4,4.3,225,2026-08-12 07:10:00,PT5M,19.797,32.5025,26.484,13.11,7.0915
130,151,119,116,26,0.15,76.1,4.3,225,2026-08-12 07:15:00,PT5M,24.173,38.5685,31.7495,16.5965,9.7775
145,171,157,122,26,0.15,75.7,4.4,226,2026-08-12 07:20:00,PT5M,29.075,45.2205,37.5725,20.5775,12.9295
160,192,198,126,26,0.15,75.4,4.4,226,2026-08-12 07:25:00,PT5M,34.51,52.458,43.9562,25.0638,16.562
176,214,242,129,26,0.15,75.1,4.4,226,2026-08-12 07:30:00,PT5M,40.437,60.2305,50.8545,30.0195,20.6435
191,234,272,133,26,0.15,74.4,4.5,226,2026-08-12 07:35:00,PT5M,45.363,69.1435,57.8788,32.8472,21.5825
205,250,284,139,27,0.15,73.5,4.5,227,2026-08-12 07:40:00,PT5M,48.906,74.542,62.3984,35.4136,23.27
219,266,295,145,27,0.15,72.5,4.5,227,2026-08-12 07:45:00,PT5M,52.475,79.9875,66.955,37.995,24.9625
234,282,306,151,27,0.15,71.6,4.6,228,2026-08-12 07:50:00,PT5M,55.409,84.117,70.5182,40.2998,26.701
248,298,316,157,27,0.15,70.7,4.6,229,2026-08-12 07:55:00,PT5M,57.484,86.4475,72.7277,42.2403,28.5205
262,315,327,162,27,0.15,69.8,4.7,229,2026-08-12 08:00:00,PT5M,59.481,88.6715,74.8442,44.1178,30.2905
277,331,336,168,27,0.15,68.9,4.7,230,2026-08-12 08:05:00,PT5M,61.395,90.7815,76.8613,45.9287,32.0085
291,347,346,173,28,0.15,68.0,4.7,230,2026-08-12 08:10:00,PT5M,63.217,92.7615,78.7665,47.6675,33.6725
306,363,355,178,28,0.15,67.2,4.8,231,2026-08-12 08:15:00,PT5M,64.938,94.5915,80.5448,49.3312,35.2845
320,379,364,183,28,0.15,66.3,4.8,231,2026-08-12 08:20:00,PT5M,66.524,96.2295,82.1582,50.8898,36.8185
335,395,372,188,28,0.15,65.5,4.9,232,2026-08-12 08:25:00,PT5M,68.02,97.7155,83.649,52.391,38.3245
349,410,380,192,28,0.15,64.7,4.9,232,2026-08-12 08:30:00,PT5M,69.414,99.009,84.9901,53.8379,39.819
363,426,387,197,29,0.15,63.8,4.9,233,2026-08-12 08:35:00,PT5M,70.607,100.0,86.1886,55.0254,41.0015
376,440,392,202,29,0.15,62.8,5.0,233,2026-08-12 08:40:00,PT5M,71.647,100.0,87.1204,56.1736,42.247
390,455,396,207,29,0.15,61.8,5.0,233,2026-08-12 08:45:00,PT5M,72.634,100.0,88.0227,57.2453,43.395
403,469,401,212,29,0.15,60.8,5.0,233,2026-08-12 08:50:00,PT5M,73.571,100.0,88.8379,58.3041,44.5635
416,483,405,217,29,0.15,59.9,5.0,233,2026-08-12 08:55:00,PT5M,74.461,100.0,89.6047,59.3173,45.6875
429,497,409,222,29,0.15,58.9,5.1,234,2026-08-12 09:00:00,PT5M,75.314,100.0,90.3314,60.2966,46.7805
442,510,412,226,30,0.15,58.0,5.1,234,2026-08-12 09:05:00,PT5M,76.131,100.0,91.0192,61.2428,47.843
454,523,416,231,30,0.15,57.1,5.1,234,2026-08-12 09:10:00,PT5M,76.913,100.0,91.6701,62.1559,48.874
467,537,420,235,30,0.15,56.2,5.1,234,2026-08-12 09:15:00,PT5M,77.744,100.0,92.358,63.13,49.977
479,550,425,239,30,0.15,55.3,5.2,235,2026-08-12 09:20:00,PT5M,78.577,100.0,93.0412,64.1128,51.0945
491,563,430,243,30,0.15,54.5,5.2,235,2026-08-12 09:25:00,PT5M,79.377,100.0,93.6912,65.0628,52.1795
503,576,434,246,31,0.15,53.6,5.2,235,2026-08-12 09:30:00,PT5M,80.146,100.0,94.3102,65.9818,53.2335
515,589,439,250,31,0.15,52.9,5.2,235,2026-08-12 09:35:00,PT5M,80.955,100.0,94.9695,66.9405,54.327
527,602,445,252,31,0.15,52.1,5.2,235,2026-08-12 09:40:00,PT5M,81.801,100.0,95.6668,67.9352,55.4555
539,615,451,255,31,0.15,51.4,5.2,235,2026-08-12 09:45:00,PT5M,82.617,100.0,96.2476,68.9864,56.7185
551,628,457,257,31,0.15,50.7,5.1,235,2026-08-12 09:50:00,PT5M,83.404,100.0,96.7875,70.0205,57.975
562,640,462,259,31,0.15,50.0,5.1,235,2026-08-12 09:55:00,PT5M,84.145,100.0,97.2908,70.9992,59.1675
573,651,467,262,32,0.15,49.4,5.1,235,2026-08-12 10:00:00,PT5M,84.821,100.0,97.7421,71.8999,60.2705
583,663,472,264,32,0.15,48.7,5.0,235,2026-08-12 10:05:00,PT5M,85.471,100.0,98.1739,72.7681,61.335
593,674,476,266,32,0.15,48.0,5.0,235,2026-08-12 10:10:00,PT5M,86.092,100.0,98.5863,73.5977,62.3525
603,685,481,268,32,0.15,47.4,5.0,235,2026-08-12 10:15:00,PT5M,86.686,100.0,98.979,74.393,63.329
613,695,485,269,32,0.15,46.8,5.0,235,2026-08-12 10:20:00,PT5M,87.254,100.0,99.3533,75.1547,64.265
622,705,490,271,32,0.15,46.1,4.9,235,2026-08-12 10:25:00,PT5M,87.794,100.0,99.7067,75.8813,65.1595
631,715,494,273,33,0.15,45.5,4.9,235,2026-08-12 10:30:00,PT5M,88.308,100.0,100.0,76.5745,66.014
637,721,491,277,33,0.15,45.0,4.9,235,2026-08-12 10:35:00,PT5M,88.379,100.0,100.0,76.7263,66.2385
641,723,481,284,33,0.15,44.6,4.9,234,2026-08-12 10:40:00,PT5M,88.023,100.0,99.6918,76.3542,65.852
643,725,471,291,33,0.15,44.2,5.0,234,2026-08-12 10:45:00,PT5M,87.655,100.0,99.3445,75.9655,65.4445
646,726,461,298,33,0.15,43.8,5.0,234,2026-08-12 10:50:00,PT5M,87.274,100.0,98.9899,75.5581,65.0135
648,727,451,305,33,0.15,43.4,5.0,234,2026-08-12 10:55:00,PT5M,86.879,100.0,98.6272,75.1308,64.557
649,727,442,311,33,0.15,43.0,5.1,233,2026-08-12 11:00:00,PT5M,86.465,100.0,98.2535,74.6765,64.0665
650,727,432,318,34,0.15,42.6,5.1,233,2026-08-12 11:05:00,PT5M,86.032,100.0,97.87,74.194,63.5395
651,726,422,324,34,0.15,42.3,5.1,233,2026-08-12 11:10:00,PT5M,85.563,100.0,97.4725,73.6535,62.9345
651,725,412,330,34,0.15,41.9,5.1,232,2026-08-12 11:15:00,PT5M,85.093,100.0,97.0686,73.1174,62.339
650,724,402,336,34,0.15,41.5,5.2,232,2026-08-12 11:20:00,PT5M,84.621,100.0,96.6587,72.5833,61.749
650,722,393,342,34,0.15,41.1,5.2,232,2026-08-12 11:25:00,PT5M,84.129,100.0,96.2375,72.0205,61.1225
648,720,383,347,34,0.15,40.8,5.2,231,2026-08-12 11:30:00,PT5M,83.607,100.0,95.801,71.413,60.438
648,718,376,351,34,0.15,40.5,5.3,231,2026-08-12 11:35:00,PT5M,83.239,100.0,95.5001,70.9779,59.9425
648,718,371,355,34,0.15,40.4,5.3,231,2026-08-12 11:40:00,PT5M,83.021,100.0,95.3308,70.7112,59.632
648,717,366,358,34,0.15,40.3,5.3,231,2026-08-12 11:45:00,PT5M,82.78,100.0,95.0972,70.4628,59.377
648,716,361,360,34,0.15,40.3,5.4,231,2026-08-12 11:50:00,PT5M,82.513,100.0,94.8941,70.1319,58.9885
647,714,356,363,35,0.15,40.2,5.4,230,2026-08-12 11:55:00,PT5M,82.22,100.0,94.6727,69.7673,58.5595
645,713,351,366,35,0.15,40.1,5.5,230,2026-08-12 12:00:00,PT5M,81.899,100.0,94.4312,69.3668,58.0875
644,710,346,368,35,0.15,40.0,5.5,230,2026-08-12 12:05:00,PT5M,81.646,100.0,94.2655,69.0265,57.6685
642,707,341,370,35,0.15,39.9,5.5,230,2026-08-12 12:10:00,PT5M,81.285,100.0,94.0003,68.5697,57.1255
639,704,335,373,35,0.15,39.8,5.6,230,2026-08-12 12:15:00,PT5M,80.946,100.0,93.7647,68.1273,56.59
636,700,330,374,35,0.15,39.7,5.6,230,2026-08-12 12:20:00,PT5M,80.601,100.0,93.5316,67.6704,56.0325
633,696,324,376,35,0.15,39.6,5.6,230,2026-08-12 12:25:00,PT5M,80.227,100.0,93.2773,67.1767,55.431
629,692,319,378,35,0.15,39.5,5.7,229,2026-08-12 12:30:00,PT5M,79.824,100.0,93.0017,66.6463,54.786
625,687,313,379,35,0.15,39.6,5.7,229,2026-08-12 12:35:00,PT5M,79.409,100.0,92.7067,66.1113,54.143
621,682,308,380,35,0.15,39.8,5.7,229,2026-08-12 12:40:00,PT5M,78.983,100.0,92.3928,65.5732,53.504
617,677,303,381,35,0.15,40.0,5.8,228,2026-08-12 12:45:00,PT5M,78.529,100.0,92.058,65.0,52.8235
612,671,297,381,35,0.15,40.1,5.8,228,2026-08-12 12:50:00,PT5M,78.046,100.0,91.7,64.392,52.103
606,665,292,381,35,0.15,40.3,5.8,228,2026-08-12 12:55:00,PT5M,77.533,100.0,91.3196,63.7464,51.338
601,658,286,382,35,0.15,40.5,5.9,227,2026-08-12 13:00:00,PT5M,76.987,100.0,90.9144,63.0596,50.5245
595,651,280,381,35,0.15,40.7,5.9,227,2026-08-12 13:05:00,PT5M,76.393,100.0,90.4772,62.3088,49.6325
589,644,275,381,34,0.15,40.9,5.9,227,2026-08-12 13:10:00,PT5M,75.775,100.0,90.0182,61.5318,48.7125
582,637,269,380,34,0.15,41.1,6.0,226,2026-08-12 13:15:00,PT5M,75.158,100.0,89.5499,60.7661,47.813
575,629,264,380,34,0.15,41.3,6.0,226,2026-08-12 13:20:00,PT5M,74.516,100.0,89.0597,59.9723,46.8825
568,621,258,379,34,0.15,41.5,6.0,226,2026-08-12 13:25:00,PT5M,73.816,100.0,88.5308,59.1012,45.8575
561,613,253,377,34,0.15,41.7,6.1,225,2026-08-12 13:30:00,PT5M,73.08,100.0,87.9732,58.1868,44.7825
555,606,249,375,34,0.15,41.9,6.1,225,2026-08-12 13:35:00,PT5M,72.47,100.0,87.5261,57.4139,43.863
549,600,247,373,34,0.15,42.0,6.2,224,2026-08-12 13:40:00,PT5M,71.991,100.0,87.1936,56.7884,43.1055
543,593,245,370,34,0.15,42.1,6.2,224,2026-08-12 13:45:00,PT5M,71.486,100.0,86.8397,56.1323,42.3135
536,586,243,367,34,0.15,42.2,6.3,223,2026-08-12 13:50:00,PT5M,70.956,100.0,86.4647,55.4473,41.489
530,579,242,364,34,0.15,42.4,6.3,223,2026-08-12 13:55:00,PT5M,70.401,100.0,86.0689,54.7331,40.6315
523,572,240,360,34,0.15,42.5,6.4,223,2026-08-12 14:00:00,PT5M,69.818,99.8995,85.6501,53.9859,39.7365
516,564,237,357,34,0.15,42.6,6.5,222,2026-08-12 14:05:00,PT5M,69.207,99.6095,85.2081,53.2059,38.8045
508,556,235,353,34,0.15,42.7,6.5,222,2026-08-12 14:10:00,PT5M,68.566,99.2995,84.7413,52.3907,37.8325
500,548,233,349,34,0.15,42.8,6.6,222,2026-08-12 14:15:00,PT5M,67.896,98.9695,84.2502,51.5418,36.8225
492,539,231,345,34,0.15,43.0,6.7,221,2026-08-12 14:20:00,PT5M,67.194,98.6195,83.7335,50.6545,35.7685
484,531,228,341,34,0.15,43.1,6.7,221,2026-08-12 14:25:00,PT5M,66.46,98.2485,83.1905,49.7295,34.6715
476,522,226,336,34,0.15,43.2,6.8,220,2026-08-12 14:30:00,PT5M,65.698,97.7,82.5409,48.8551,33.696
466,512,222,332,34,0.15,43.4,6.9,220,2026-08-12 14:35:00,PT5M,64.817,97.0015,81.7559,47.8781,32.6325
457,501,218,328,34,0.15,43.7,6.9,220,2026-08-12 14:40:00,PT5M,63.855,96.24,80.8995,46.8105,31.47
447,490,214,323,33,0.15,44.0,7.0,220,2026-08-12 14:45:00,PT5M,62.863,95.442,80.0096,45.7164,30.284
437,479,209,318,33,0.15,44.3,7.1,220,2026-08-12 14:50:00,PT5M,61.846,94.612,79.091,44.601,29.08
426,468,205,313,33,0.15,44.6,7.2,219,2026-08-12 14:55:00,PT5M,60.795,93.7395,78.1339,43.4561,27.8505
416,457,200,308,33,0.15,44.9,7.2,219,2026-08-12 15:00:00,PT5M,59.712,92.825,77.1396,42.2844,26.599
405,445,196,303,33,0.15,45.2,7.3,219,2026-08-12 15:05:00,PT5M,58.597,91.868,76.1078,41.0862,25.326
395,433,191,297,33,0.15,45.5,7.4,219,2026-08-12 15:10:00,PT5M,57.448,90.8645,75.0353,39.8607,24.0315
384,422,187,291,33,0.15,45.8,7.5,219,2026-08-12 15:15:00,PT5M,56.314,89.855,73.9669,38.6611,22.773
373,410,183,285,33,0.15,46.1,7.6,219,2026-08-12 15:20:00,PT5M,55.186,88.7785,72.866,37.506,21.5935
362,398,178,279,33,0.15,46.4,7.6,218,2026-08-12 15:25:00,PT5M,54.023,87.7005,71.7477,36.2983,20.3455
351,386,174,273,33,0.15,46.8,7.7,218,2026-08-12 15:30:00,PT5M,52.824,86.57,70.5848,35.0632,19.078
340,374,169,266,33,0.15,47.2,7.7,218,2026-08-12 15:35:00,PT5M,51.527,85.3115,69.308,33.746,17.7425
328,361,163,260,32,0.15,47.7,7.6,218,2026-08-12 15:40:00,PT5M,50.118,83.9145,67.9053,32.3307,16.3215
317,348,157,253,32,0.15,48.2,7.6,218,2026-08-12 15:45:00,PT5M,48.664,82.448,66.4448,30.8832,14.88
305,335,151,247,32,0.15,48.7,7.5,218,2026-08-12 15:50:00,PT5M,47.163,80.9025,64.9203,29.4057,13.4235
293,322,145,240,32,0.15,49.2,7.4,218,2026-08-12 15:55:00,PT5M,45.608,79.266,63.3224,27.8936,11.95
281,309,139,233,32,0.15,49.7,7.3,218,2026-08-12 16:00:00,PT5M,44.011,77.5105,61.642,26.38,10.5115
269,296,132,225,32,0.15,50.3,7.3,217,2026-08-12 16:05:00,PT5M,42.368,75.619,59.8682,24.8678,9.117
257,283,125,218,32,0.15,50.8,7.2,217,2026-08-12 16:10:00,PT5M,40.662,73.5875,57.9909,23.3331,7.7365
245,269,118,210,32,0.15,51.4,7.1,217,2026-08-12 16:15:00,PT5M,38.895,71.426,56.0163,21.7737,6.364
233,256,111,203,31,0.15,51.9,7.0,217,2026-08-12 16:20:00,PT5M,37.071,69.1455,53.952,20.19,4.9965
221,243,104,195,31,0.15,52.5,7.0,217,2026-08-12 16:25:00,PT5M,35.41,66.975,52.0229,18.7971,3.845
209,230,96,187,31,0.15,53.0,6.9,217,2026-08-12 16:30:00,PT5M,33.485,64.4935,49.805,17.165,2.4765
198,217,89,179,31,0.15,53.8,6.8,217,2026-08-12 16:35:00,PT5M,31.592,61.9825,47.5867,15.5973,1.2015
187,204,82,171,31,0.15,54.8,6.8,217,2026-08-12 16:40:00,PT5M,29.611,57.99,44.5471,14.6749,1.232
175,191,75,162,30,0.15,55.8,6.7,218,2026-08-12 16:45:00,PT5M,27.514,53.889,41.3954,13.6326,1.139
164,179,68,154,30,0.15,56.9,6.6,218,2026-08-12 16:50:00,PT5M,25.386,49.797,38.2337,12.5383,0.975
153,166,60,145,30,0.15,57.9,6.5,219,2026-08-12 16:55:00,PT5M,23.251,45.7145,35.0737,11.4283,0.7875
142,154,51,137,30,0.15,59.0,6.5,219,2026-08-12 17:00:00,PT5M,21.124,41.606,31.9038,10.3442,0.642
131,141,42,128,29,0.15,60.1,6.4,220,2026-08-12 17:05:00,PT5M,18.991,37.556,28.7619,9.2201,0.426
120,129,33,119,29,0.15,61.2,6.3,220,2026-08-12 17:10:00,PT5M,16.889,33.566,25.6662,8.1118,0.212
110,116,23,110,29,0.15,62.4,6.3,221,2026-08-12 17:15:00,PT5M,14.929,29.7605,22.7349,7.1231,0.0975
99,104,10,101,29,0.15,63.5,6.2,222,2026-08-12 17:20:00,PT5M,12.804,25.873,19.6823,5.9257,0.0
88,91,0,91,28,0.15,64.7,6.1,222,2026-08-12 17:25:00,PT5M,10.891,22.2975,16.8943,4.8877,0.0
77,79,0,79,28,0.15,65.9,6.0,223,2026-08-12 17:30:00,PT5M,9.411,19.2415,14.5849,4.2371,0.0
65,67,0,67,28,0.15,66.9,6.0,223,2026-08-12 17:35:00,PT5M,7.859,14.6855,11.4518,4.2662,1.0325
54,55,0,55,28,0.15,67.5,6.0,222,2026-08-12 17:40:00,PT5M,6.423,11.7125,9.2069,3.6391,1.1335
43,45,0,45,28,0.15,68.2,6.0,222,2026-08-12 17:45:00,PT5M,5.102,9.0075,7.1575,3.0465,1.1965
34,35,0,35,27,0.15,68.9,5.9,221,2026-08-12 17:50:00,PT5M,3.829,6.61,5.2927,2.3653,1.048
26,27,0,27,27,0.15,69.6,5.9,221,2026-08-12 17:55:00,PT5M,2.745,4.655,3.7502,1.7398,0.835
19,19,0,19,27,0.15,70.3,5.9,220,2026-08-12 18:00:00,PT5M,1.835,3.1215,2.5121,1.1579,0.5485
12,13,0,13,27,0.15,71.0,5.9,220,2026-08-12 18:05:00,PT5M,1.018,1.909,1.4869,0.5491,0.127
7,7,0,7,27,0.15,71.7,5.9,219,2026-08-12 18:10:00,PT5M,0.294,0.729,0.5229,0.0651,0.0
3,3,0,3,27,0.15,72.4,5.8,219,2026-08-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.8,218,2026-08-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,5.8,218,2026-08-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,5.8,218,2026-08-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,5.8,217,2026-08-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,5.8,217,2026-08-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,5.8,217,2026-08-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,5.8,217,2026-08-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,5.8,217,2026-08-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,5.8,217,2026-08-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,5.9,217,2026-08-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,5.9,217,2026-08-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,5.9,217,2026-08-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,5.9,217,2026-08-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,5.9,217,2026-08-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,5.9,217,2026-08-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,5.9,218,2026-08-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,5.9,218,2026-08-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,5.9,218,2026-08-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,5.8,219,2026-08-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
