gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,95.4,2.3,242,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.3,243,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,2.3,243,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,2.3,244,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,2.3,244,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,2.4,244,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,2.4,245,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,2.4,245,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,2.4,246,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,2.5,247,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,2.5,248,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,2.5,249,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,2.6,250,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,2.6,251,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.15,93.8,2.7,252,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,24,0.15,93.7,2.7,252,2026-09-16 06:10:00,PT5M,0.259,0.626,0.4522,0.0658,0.0
12,12,0,12,24,0.15,93.5,2.7,253,2026-09-16 06:15:00,PT5M,0.855,1.5555,1.2237,0.4863,0.1545
16,17,0,17,24,0.15,93.4,2.8,254,2026-09-16 06:20:00,PT5M,1.487,2.48,2.0096,0.9644,0.494
22,22,0,22,24,0.15,93.2,2.8,255,2026-09-16 06:25:00,PT5M,2.148,3.4555,2.8361,1.4599,0.8405
28,28,0,28,24,0.15,93.1,2.9,256,2026-09-16 06:30:00,PT5M,2.905,4.577,3.785,2.025,1.233
35,35,0,35,24,0.15,92.8,2.9,255,2026-09-16 06:35:00,PT5M,3.865,5.965,4.9702,2.7598,1.765
44,44,0,44,24,0.15,92.3,2.8,254,2026-09-16 06:40:00,PT5M,5.012,7.569,6.3578,3.6662,2.455
55,55,0,55,25,0.15,91.9,2.8,253,2026-09-16 06:45:00,PT5M,6.326,9.6105,8.0547,4.5973,3.0415
66,66,0,66,25,0.15,91.4,2.8,252,2026-09-16 06:50:00,PT5M,7.877,12.3665,10.2399,5.5141,3.3875
79,79,0,79,25,0.15,91.0,2.8,251,2026-09-16 06:55:00,PT5M,9.501,15.3835,12.597,6.405,3.6185
93,94,0,94,25,0.15,90.5,2.7,249,2026-09-16 07:00:00,PT5M,11.253,18.8185,15.2348,7.2712,3.6875
108,109,0,109,25,0.15,90.1,2.7,248,2026-09-16 07:05:00,PT5M,13.087,22.4715,18.0261,8.1479,3.7025
124,125,3,124,25,0.15,89.6,2.7,247,2026-09-16 07:10:00,PT5M,15.209,26.655,21.2331,9.1849,3.763
141,142,26,134,25,0.15,89.2,2.7,245,2026-09-16 07:15:00,PT5M,18.639,32.3785,25.8702,11.4078,4.8995
160,160,52,143,25,0.15,88.7,2.7,244,2026-09-16 07:20:00,PT5M,22.362,38.6345,30.9263,13.7977,6.0895
179,180,80,151,25,0.15,88.3,2.7,243,2026-09-16 07:25:00,PT5M,26.675,45.7215,36.6993,16.6507,7.6285
200,201,111,159,25,0.15,87.9,2.6,241,2026-09-16 07:30:00,PT5M,31.338,53.369,42.9331,19.7429,9.307
217,218,129,166,26,0.15,87.4,2.6,240,2026-09-16 07:35:00,PT5M,35.02,59.5305,47.9201,22.1199,10.5095
230,231,133,175,26,0.15,86.9,2.7,239,2026-09-16 07:40:00,PT5M,37.139,63.5155,51.0211,23.2569,10.7625
242,244,137,184,26,0.15,86.4,2.7,238,2026-09-16 07:45:00,PT5M,38.971,66.8105,53.6231,24.3189,11.1315
255,256,140,192,26,0.15,85.8,2.7,238,2026-09-16 07:50:00,PT5M,40.467,68.859,55.4099,25.5241,12.075
268,269,143,201,26,0.15,85.3,2.7,237,2026-09-16 07:55:00,PT5M,41.9,70.8115,57.1163,26.6837,12.9885
280,281,146,209,26,0.15,84.8,2.7,236,2026-09-16 08:00:00,PT5M,43.267,72.6635,58.7386,27.7954,13.8705
293,294,148,217,26,0.15,84.3,2.7,235,2026-09-16 08:05:00,PT5M,44.566,74.438,60.2878,28.8442,14.694
305,306,150,226,26,0.15,83.8,2.8,234,2026-09-16 08:10:00,PT5M,45.793,76.0565,61.7209,29.8651,15.5295
317,318,152,234,26,0.15,83.4,2.8,233,2026-09-16 08:15:00,PT5M,46.949,77.544,63.0514,30.8466,16.354
328,329,153,242,27,0.15,82.9,2.8,233,2026-09-16 08:20:00,PT5M,48.032,78.8945,64.2752,31.7888,17.1695
340,341,154,250,27,0.15,82.4,2.8,232,2026-09-16 08:25:00,PT5M,49.069,80.098,65.3998,32.7382,18.04
351,352,155,258,27,0.15,81.9,2.8,231,2026-09-16 08:30:00,PT5M,50.065,81.216,66.46,33.67,18.914
362,363,157,266,27,0.15,81.2,2.8,231,2026-09-16 08:35:00,PT5M,51.107,82.3415,67.5459,34.6681,19.8725
374,375,159,273,27,0.15,80.4,2.8,232,2026-09-16 08:40:00,PT5M,52.193,83.474,68.6564,35.7296,20.912
385,386,161,280,27,0.15,79.6,2.7,232,2026-09-16 08:45:00,PT5M,53.231,84.542,69.7102,36.7518,21.92
396,397,163,287,27,0.15,78.8,2.7,233,2026-09-16 08:50:00,PT5M,54.222,85.5525,70.7115,37.7325,22.8915
406,408,165,294,28,0.15,78.0,2.6,233,2026-09-16 08:55:00,PT5M,55.177,86.5155,71.6707,38.6833,23.8385
417,418,166,301,28,0.15,77.2,2.6,234,2026-09-16 09:00:00,PT5M,56.097,87.433,72.5894,39.6046,24.761
427,429,168,308,28,0.15,76.4,2.6,235,2026-09-16 09:05:00,PT5M,57.052,88.416,73.5591,40.5449,25.688
438,439,170,314,28,0.15,75.6,2.5,236,2026-09-16 09:10:00,PT5M,57.996,89.3915,74.5197,41.4723,26.6005
448,449,172,320,28,0.15,74.9,2.5,236,2026-09-16 09:15:00,PT5M,58.907,90.3265,75.4433,42.3707,27.4875
458,459,174,326,29,0.15,74.1,2.4,237,2026-09-16 09:20:00,PT5M,59.786,91.2225,76.3313,43.2407,28.3495
468,469,176,332,29,0.15,73.3,2.4,238,2026-09-16 09:25:00,PT5M,60.634,92.0815,77.185,44.083,29.1865
477,478,178,338,29,0.15,72.6,2.4,239,2026-09-16 09:30:00,PT5M,61.451,92.905,78.0055,44.8965,29.997
487,488,180,344,29,0.15,72.0,2.3,239,2026-09-16 09:35:00,PT5M,62.369,93.8475,78.9364,45.8016,30.8905
498,499,184,349,29,0.15,71.5,2.3,239,2026-09-16 09:40:00,PT5M,63.387,94.907,79.9762,46.7978,31.867
508,509,188,353,29,0.15,71.0,2.2,240,2026-09-16 09:45:00,PT5M,64.343,95.8845,80.9435,47.7425,32.8015
518,519,191,358,29,0.15,70.5,2.2,240,2026-09-16 09:50:00,PT5M,65.253,96.806,81.8596,48.6464,33.7
527,528,194,363,29,0.15,70.1,2.1,240,2026-09-16 09:55:00,PT5M,66.134,97.5355,82.6608,49.6072,34.7325
536,537,198,367,29,0.15,69.6,2.1,241,2026-09-16 10:00:00,PT5M,66.982,98.1065,83.363,50.601,35.8575
545,546,201,371,29,0.15,69.1,2.0,241,2026-09-16 10:05:00,PT5M,67.793,98.656,84.0364,51.5496,36.93
554,555,204,375,30,0.15,68.6,2.0,242,2026-09-16 10:10:00,PT5M,68.573,99.1865,84.6851,52.4609,37.9595
562,563,207,379,30,0.15,68.2,1.9,242,2026-09-16 10:15:00,PT5M,69.322,99.698,85.3091,53.3349,38.946
571,572,210,382,30,0.15,67.7,1.9,242,2026-09-16 10:20:00,PT5M,70.065,100.0,85.9334,54.1966,39.9145
579,579,212,386,30,0.15,67.2,1.9,243,2026-09-16 10:25:00,PT5M,70.758,100.0,86.5133,55.0027,40.8225
586,587,215,389,30,0.15,66.8,1.8,243,2026-09-16 10:30:00,PT5M,71.423,100.0,87.0706,55.7754,41.692
588,589,210,394,30,0.15,66.4,1.8,243,2026-09-16 10:35:00,PT5M,71.416,100.0,87.0957,55.7363,41.624
585,586,198,401,30,0.15,66.0,1.7,242,2026-09-16 10:40:00,PT5M,70.731,100.0,86.5852,54.8768,40.6075
581,582,186,407,30,0.15,65.7,1.7,241,2026-09-16 10:45:00,PT5M,70.063,100.0,86.0998,54.0262,39.5925
577,578,174,413,30,0.15,65.3,1.6,240,2026-09-16 10:50:00,PT5M,69.383,100.0,85.6119,53.1541,38.5475
573,574,162,418,30,0.15,65.0,1.6,239,2026-09-16 10:55:00,PT5M,68.682,99.9025,85.1136,52.2504,37.4615
568,569,151,423,30,0.15,64.6,1.5,238,2026-09-16 11:00:00,PT5M,67.925,99.569,84.5795,51.2705,36.281
562,563,140,428,30,0.15,64.3,1.5,237,2026-09-16 11:05:00,PT5M,67.167,99.2385,84.0465,50.2875,35.0955
556,558,129,432,30,0.15,63.9,1.4,235,2026-09-16 11:10:00,PT5M,66.434,98.9205,83.5319,49.3361,33.9475
550,551,119,436,31,0.15,63.6,1.4,234,2026-09-16 11:15:00,PT5M,65.687,98.5975,83.008,48.366,32.7765
544,545,108,439,31,0.15,63.3,1.3,233,2026-09-16 11:20:00,PT5M,64.892,98.252,82.4496,47.3344,31.532
537,538,98,441,31,0.15,62.9,1.3,231,2026-09-16 11:25:00,PT5M,64.097,97.918,81.8972,46.2968,30.276
530,531,89,444,31,0.15,62.6,1.2,229,2026-09-16 11:30:00,PT5M,63.261,97.552,81.3086,45.2134,28.97
526,528,83,446,31,0.15,62.2,1.2,227,2026-09-16 11:35:00,PT5M,62.797,97.299,80.9556,44.6384,28.295
526,527,80,448,31,0.15,61.8,1.3,225,2026-09-16 11:40:00,PT5M,62.697,97.132,80.8204,44.5736,28.262
525,526,77,449,31,0.15,61.3,1.3,223,2026-09-16 11:45:00,PT5M,62.565,96.932,80.6526,44.4774,28.198
524,525,74,451,31,0.15,60.9,1.3,221,2026-09-16 11:50:00,PT5M,62.391,96.6825,80.4389,44.3431,28.0995
522,523,71,452,31,0.15,60.5,1.4,219,2026-09-16 11:55:00,PT5M,62.176,96.3875,80.1818,44.1702,27.9645
520,521,68,453,31,0.15,60.0,1.4,217,2026-09-16 12:00:00,PT5M,61.93,96.061,79.8934,43.9666,27.799
518,519,65,454,32,0.15,59.6,1.5,216,2026-09-16 12:05:00,PT5M,61.654,95.7425,79.595,43.713,27.5655
515,516,61,455,32,0.15,59.2,1.5,214,2026-09-16 12:10:00,PT5M,61.346,95.407,79.2725,43.4195,27.285
512,513,58,455,32,0.15,58.8,1.5,213,2026-09-16 12:15:00,PT5M,61.005,95.036,78.9158,43.0942,26.974
509,510,55,455,32,0.15,58.4,1.6,211,2026-09-16 12:20:00,PT5M,60.614,94.604,78.5032,42.7248,26.624
505,507,52,455,32,0.15,57.9,1.6,210,2026-09-16 12:25:00,PT5M,60.186,94.129,78.0504,42.3216,26.243
501,503,48,455,32,0.15,57.5,1.7,209,2026-09-16 12:30:00,PT5M,59.724,93.6155,77.5613,41.8867,25.8325
498,499,46,454,32,0.15,57.1,1.7,209,2026-09-16 12:35:00,PT5M,59.309,93.159,77.1245,41.4935,25.459
495,496,45,452,32,0.15,56.8,1.7,211,2026-09-16 12:40:00,PT5M,58.937,92.756,76.7362,41.1378,25.118
491,493,43,450,32,0.15,56.4,1.6,213,2026-09-16 12:45:00,PT5M,58.531,92.3165,76.3126,40.7494,24.7455
488,489,42,448,32,0.15,56.1,1.6,216,2026-09-16 12:50:00,PT5M,58.076,91.828,75.8399,40.3121,24.324
484,485,40,446,33,0.15,55.7,1.6,218,2026-09-16 12:55:00,PT5M,57.563,91.3245,75.3319,39.7941,23.8015
480,481,38,444,33,0.15,55.4,1.6,220,2026-09-16 13:00:00,PT5M,57.046,90.764,74.792,39.3,23.328
475,476,37,441,33,0.15,55.0,1.6,222,2026-09-16 13:05:00,PT5M,56.558,90.212,74.2703,38.8457,22.904
470,472,35,438,33,0.15,54.7,1.6,225,2026-09-16 13:10:00,PT5M,55.998,89.5915,73.6785,38.3175,22.4045
465,467,33,435,33,0.15,54.3,1.6,227,2026-09-16 13:15:00,PT5M,55.381,88.9125,73.0289,37.7331,21.8495
460,462,32,432,33,0.15,54.0,1.6,229,2026-09-16 13:20:00,PT5M,54.724,88.1875,72.3361,37.1119,21.2605
455,456,30,428,33,0.15,53.6,1.6,232,2026-09-16 13:25:00,PT5M,54.035,87.422,71.6068,36.4632,20.648
449,450,28,425,33,0.15,53.3,1.6,234,2026-09-16 13:30:00,PT5M,53.625,86.927,71.1521,36.0979,20.323
444,446,27,421,33,0.15,54.4,1.6,230,2026-09-16 13:35:00,PT5M,53.094,86.3815,70.6134,35.5746,19.8065
441,442,27,417,32,0.15,56.9,1.6,219,2026-09-16 13:40:00,PT5M,52.739,86.085,70.2892,35.1888,19.393
437,438,28,413,31,0.15,59.5,1.7,209,2026-09-16 13:45:00,PT5M,52.356,85.756,69.9347,34.7773,18.956
432,433,28,409,31,0.15,62.3,1.9,200,2026-09-16 13:50:00,PT5M,51.94,85.3875,69.5437,34.3363,18.4925
428,429,28,404,30,0.15,65.3,2.0,192,2026-09-16 13:55:00,PT5M,51.49,84.9785,69.1152,33.8648,18.0015
423,424,28,400,30,0.15,68.3,2.2,186,2026-09-16 14:00:00,PT5M,51.005,84.527,68.6479,33.3621,17.483
418,419,28,395,29,0.15,71.6,2.5,181,2026-09-16 14:05:00,PT5M,50.483,84.032,68.1401,32.8259,16.934
412,413,28,390,28,0.15,75.0,2.7,177,2026-09-16 14:10:00,PT5M,49.915,83.4855,67.5834,32.2466,16.3445
407,408,28,384,28,0.15,78.5,3.0,174,2026-09-16 14:15:00,PT5M,49.312,82.897,66.988,31.636,15.727
401,402,28,379,27,0.15,82.3,3.2,171,2026-09-16 14:20:00,PT5M,48.674,82.2645,66.3529,30.9951,15.0835
394,395,27,373,26,0.15,86.2,3.5,168,2026-09-16 14:25:00,PT5M,47.976,81.543,65.6426,30.3094,14.409
387,389,27,367,26,0.15,90.4,3.8,166,2026-09-16 14:30:00,PT5M,47.233,80.7585,64.8777,29.5883,13.7075
379,381,25,361,25,0.15,92.7,3.8,166,2026-09-16 14:35:00,PT5M,46.232,79.643,63.8164,28.6476,12.821
370,371,21,355,25,0.15,93.0,3.4,168,2026-09-16 14:40:00,PT5M,44.975,78.197,62.46,27.49,11.753
361,362,17,349,25,0.15,93.3,3.0,171,2026-09-16 14:45:00,PT5M,43.683,76.7015,61.0609,26.3051,10.6645
351,352,14,342,25,0.15,93.7,2.7,174,2026-09-16 14:50:00,PT5M,42.356,75.154,59.6178,25.0942,9.558
341,342,10,335,25,0.15,94.0,2.4,178,2026-09-16 14:55:00,PT5M,40.993,73.5535,58.1298,23.8562,8.4325
331,332,6,328,25,0.15,94.3,2.1,183,2026-09-16 15:00:00,PT5M,39.596,71.899,56.5973,22.5947,7.293
322,323,3,321,26,0.15,94.7,1.8,190,2026-09-16 15:05:00,PT5M,38.203,70.2675,55.0788,21.3272,6.1385
312,313,0,313,26,0.15,95.0,1.5,199,2026-09-16 15:10:00,PT5M,36.831,68.665,53.5855,20.0765,4.997
302,303,0,303,26,0.15,95.3,1.3,212,2026-09-16 15:15:00,PT5M,35.596,67.1825,52.2202,18.9718,4.0095
292,293,0,293,26,0.15,95.7,1.2,229,2026-09-16 15:20:00,PT5M,34.348,65.662,50.8288,17.8672,3.034
282,283,0,283,26,0.15,96.0,1.2,247,2026-09-16 15:25:00,PT5M,33.07,64.0865,49.3942,16.7458,2.0535
271,272,0,272,26,0.15,96.3,1.3,263,2026-09-16 15:30:00,PT5M,31.781,62.4675,47.9315,15.6305,1.0945
262,263,0,263,26,0.15,96.3,1.4,268,2026-09-16 15:35:00,PT5M,30.587,60.9915,46.5891,14.5849,0.1825
253,254,0,254,26,0.15,96.1,1.4,264,2026-09-16 15:40:00,PT5M,29.485,59.665,45.3689,13.6011,0.0
245,245,0,245,26,0.15,95.8,1.3,260,2026-09-16 15:45:00,PT5M,28.417,58.309,44.1494,12.6846,0.0
236,236,0,236,26,0.15,95.5,1.3,256,2026-09-16 15:50:00,PT5M,27.36,56.8965,42.9053,11.8147,0.0
227,227,0,227,26,0.15,95.2,1.3,252,2026-09-16 15:55:00,PT5M,26.293,55.4195,41.6225,10.9635,0.0
217,218,0,218,26,0.15,94.9,1.3,247,2026-09-16 16:00:00,PT5M,25.212,53.881,40.3007,10.1233,0.0
208,209,0,209,26,0.15,94.7,1.3,243,2026-09-16 16:05:00,PT5M,24.116,52.2875,38.9429,9.2891,0.0
199,199,0,199,26,0.15,94.4,1.3,239,2026-09-16 16:10:00,PT5M,23.001,50.642,37.5487,8.4533,0.0
189,190,0,190,26,0.15,94.1,1.4,235,2026-09-16 16:15:00,PT5M,21.871,48.954,36.125,7.617,0.0
180,180,0,180,26,0.15,93.8,1.4,231,2026-09-16 16:20:00,PT5M,20.75,47.209,34.6756,6.8244,0.0
170,170,0,170,27,0.15,93.6,1.4,227,2026-09-16 16:25:00,PT5M,19.968,44.765,33.0188,6.9172,0.0
160,161,0,161,27,0.15,93.3,1.5,224,2026-09-16 16:30:00,PT5M,19.006,42.227,31.2274,6.7846,0.0
150,151,0,151,27,0.15,93.2,1.5,221,2026-09-16 16:35:00,PT5M,17.938,39.553,29.3141,6.5619,0.0
140,141,0,141,27,0.15,93.4,1.5,219,2026-09-16 16:40:00,PT5M,16.795,36.774,27.3101,6.2799,0.0
130,130,0,130,27,0.15,93.5,1.5,216,2026-09-16 16:45:00,PT5M,15.618,33.959,25.271,5.965,0.0
120,120,0,120,27,0.15,93.6,1.5,214,2026-09-16 16:50:00,PT5M,14.388,31.0825,23.1744,5.6016,0.0
109,110,0,110,27,0.15,93.8,1.6,212,2026-09-16 16:55:00,PT5M,13.144,28.219,21.0781,5.2099,0.0
99,100,0,100,27,0.15,93.9,1.6,209,2026-09-16 17:00:00,PT5M,11.899,25.384,18.9963,4.8017,0.0
89,89,0,89,27,0.15,94.0,1.6,207,2026-09-16 17:05:00,PT5M,10.637,22.4785,16.8693,4.4047,0.0
78,79,0,79,27,0.15,94.2,1.6,205,2026-09-16 17:10:00,PT5M,9.381,19.58,14.7488,4.0132,0.0
68,69,0,69,27,0.15,94.3,1.7,203,2026-09-16 17:15:00,PT5M,8.073,16.718,12.6229,3.5231,0.0
59,59,0,59,27,0.15,94.5,1.7,201,2026-09-16 17:20:00,PT5M,6.822,13.9845,10.5917,3.0523,0.0
49,50,0,50,27,0.15,94.6,1.7,199,2026-09-16 17:25:00,PT5M,5.704,11.4605,8.7337,2.6743,0.0
41,41,0,41,27,0.15,94.7,1.8,197,2026-09-16 17:30:00,PT5M,4.608,9.0515,6.9466,2.2694,0.1645
32,32,0,32,27,0.15,94.8,1.8,197,2026-09-16 17:35:00,PT5M,3.48,6.706,5.1779,1.7821,0.254
25,25,0,25,26,0.15,94.9,1.9,197,2026-09-16 17:40:00,PT5M,2.504,4.759,3.6908,1.3172,0.249
18,18,0,18,26,0.15,94.9,1.9,198,2026-09-16 17:45:00,PT5M,1.646,3.1325,2.4284,0.8636,0.1595
12,12,0,12,26,0.15,95.0,2.0,198,2026-09-16 17:50:00,PT5M,0.858,1.828,1.3685,0.3475,0.0
6,6,0,6,26,0.15,95.0,2.0,199,2026-09-16 17:55:00,PT5M,0.148,0.523,0.3454,0.0,0.0
2,2,0,2,26,0.15,95.1,2.1,199,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.1,2.1,199,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
