gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
834,841,711,179,35,0.15,39.2,4.5,221,2026-09-05 10:40:00,PT5M,100.0,100.0,100.0,88.8391,78.794
834,841,692,190,35,0.15,38.8,4.5,220,2026-09-05 10:45:00,PT5M,99.948,100.0,100.0,88.6961,78.569
833,840,674,201,35,0.15,38.4,4.5,220,2026-09-05 10:50:00,PT5M,99.177,100.0,100.0,87.8293,77.616
832,838,657,212,36,0.15,38.0,4.5,219,2026-09-05 10:55:00,PT5M,98.397,100.0,100.0,86.9469,76.6415
830,836,639,223,36,0.15,37.6,4.5,219,2026-09-05 11:00:00,PT5M,97.604,100.0,100.0,86.0437,75.639
827,834,621,233,36,0.15,37.3,4.5,218,2026-09-05 11:05:00,PT5M,96.794,100.0,100.0,85.1018,74.5785
824,830,604,244,36,0.15,36.9,4.5,218,2026-09-05 11:10:00,PT5M,95.982,100.0,100.0,84.1659,73.531
821,827,587,254,36,0.15,36.5,4.5,217,2026-09-05 11:15:00,PT5M,95.166,100.0,100.0,83.2301,72.4875
817,823,570,264,36,0.15,36.2,4.5,217,2026-09-05 11:20:00,PT5M,94.34,100.0,100.0,82.2755,71.417
812,818,553,273,36,0.15,35.8,4.5,217,2026-09-05 11:25:00,PT5M,93.5,100.0,100.0,81.2934,70.307
807,813,537,283,37,0.15,35.5,4.4,216,2026-09-05 11:30:00,PT5M,92.651,100.0,100.0,80.2959,69.176
803,809,523,290,37,0.15,35.2,4.4,215,2026-09-05 11:35:00,PT5M,91.967,100.0,100.0,79.5077,68.294
800,806,513,296,37,0.15,35.1,4.4,214,2026-09-05 11:40:00,PT5M,91.523,100.0,100.0,79.0045,67.7375
797,803,503,302,37,0.15,35.0,4.4,213,2026-09-05 11:45:00,PT5M,90.984,100.0,100.0,78.4468,67.163
793,799,492,308,37,0.15,34.9,4.4,212,2026-09-05 11:50:00,PT5M,90.392,100.0,100.0,77.7754,66.42
789,794,481,313,37,0.15,34.7,4.4,212,2026-09-05 11:55:00,PT5M,89.777,100.0,100.0,77.073,65.639
784,789,470,319,37,0.15,34.6,4.4,211,2026-09-05 12:00:00,PT5M,89.142,100.0,100.0,76.3435,64.8245
779,784,460,324,37,0.15,34.5,4.4,210,2026-09-05 12:05:00,PT5M,88.485,100.0,100.0,75.5847,63.974
773,778,449,329,37,0.15,34.3,4.4,209,2026-09-05 12:10:00,PT5M,87.927,100.0,100.0,74.918,63.2095
767,772,439,333,37,0.15,34.2,4.4,208,2026-09-05 12:15:00,PT5M,87.354,100.0,100.0,74.2292,62.4165
760,765,428,338,37,0.15,34.1,4.4,207,2026-09-05 12:20:00,PT5M,86.757,100.0,100.0,73.5091,61.5855
753,758,418,342,37,0.15,34.0,4.4,206,2026-09-05 12:25:00,PT5M,86.136,100.0,99.5142,72.7578,60.717
746,751,407,346,37,0.15,33.9,4.4,205,2026-09-05 12:30:00,PT5M,85.457,100.0,98.9773,71.9367,59.768
737,742,395,350,37,0.15,34.0,4.4,204,2026-09-05 12:35:00,PT5M,84.741,100.0,98.4281,71.0539,58.735
728,732,383,354,37,0.15,34.6,4.5,202,2026-09-05 12:40:00,PT5M,83.99,100.0,97.8661,70.1139,57.625
718,723,370,358,37,0.15,35.1,4.6,201,2026-09-05 12:45:00,PT5M,83.21,100.0,97.2811,69.1389,56.4745
708,713,358,361,37,0.15,35.6,4.7,200,2026-09-05 12:50:00,PT5M,82.399,100.0,96.6703,68.1277,55.283
698,702,346,364,37,0.15,36.2,4.8,199,2026-09-05 12:55:00,PT5M,81.536,100.0,96.0194,67.0526,54.017
687,692,334,367,36,0.15,36.7,4.9,198,2026-09-05 13:00:00,PT5M,80.635,100.0,95.3403,65.9297,52.6945
677,681,322,369,36,0.15,37.3,5.0,196,2026-09-05 13:05:00,PT5M,79.72,100.0,94.6408,64.7992,51.37
666,670,311,371,36,0.15,37.8,5.1,195,2026-09-05 13:10:00,PT5M,78.804,100.0,93.9282,63.6798,50.0675
654,658,299,372,36,0.15,38.4,5.2,194,2026-09-05 13:15:00,PT5M,77.823,100.0,93.1701,62.4759,48.663
643,647,288,374,36,0.15,39.0,5.3,194,2026-09-05 13:20:00,PT5M,76.799,100.0,92.3766,61.2214,47.201
631,635,277,374,35,0.15,39.6,5.4,193,2026-09-05 13:25:00,PT5M,75.734,100.0,91.5469,59.9211,45.689
619,623,266,375,35,0.15,40.2,5.6,192,2026-09-05 13:30:00,PT5M,74.633,100.0,90.6841,58.5819,44.1355
609,613,258,373,35,0.15,41.0,5.6,191,2026-09-05 13:35:00,PT5M,73.72,100.0,89.9797,57.4603,42.826
600,604,254,371,35,0.15,41.9,5.6,191,2026-09-05 13:40:00,PT5M,72.999,100.0,89.4393,56.5587,41.762
591,595,249,368,34,0.15,42.8,5.6,191,2026-09-05 13:45:00,PT5M,72.25,100.0,88.8737,55.6263,40.6645
582,586,245,366,34,0.15,43.8,5.6,190,2026-09-05 13:50:00,PT5M,71.474,100.0,88.2837,54.6643,39.535
573,577,240,363,34,0.15,44.8,5.7,190,2026-09-05 13:55:00,PT5M,70.67,100.0,87.6689,53.6711,38.3715
563,567,236,359,34,0.15,45.8,5.7,190,2026-09-05 14:00:00,PT5M,69.834,100.0,87.0256,52.6424,37.1695
554,557,231,356,33,0.15,46.8,5.7,189,2026-09-05 14:05:00,PT5M,68.967,100.0,86.3543,51.5797,35.9305
543,547,227,352,33,0.15,47.8,5.7,189,2026-09-05 14:10:00,PT5M,68.067,100.0,85.6538,50.4802,34.6515
533,537,222,348,33,0.15,48.9,5.7,189,2026-09-05 14:15:00,PT5M,67.132,100.0,84.9233,49.3407,33.328
523,526,218,344,33,0.15,50.0,5.7,189,2026-09-05 14:20:00,PT5M,66.168,100.0,84.1661,48.1699,31.971
512,515,213,340,32,0.15,51.1,5.7,188,2026-09-05 14:25:00,PT5M,65.173,99.767,83.3801,46.9659,30.579
501,504,208,336,32,0.15,52.3,5.7,188,2026-09-05 14:30:00,PT5M,64.121,99.1215,82.542,45.7,29.1205
488,491,200,332,32,0.15,52.8,5.7,189,2026-09-05 14:35:00,PT5M,62.8,98.2525,81.4589,44.1411,27.3475
474,477,191,328,32,0.15,52.5,5.7,190,2026-09-05 14:40:00,PT5M,61.222,97.1665,80.1398,42.3042,25.2775
460,463,181,324,32,0.15,52.3,5.7,191,2026-09-05 14:45:00,PT5M,59.612,96.0465,78.7877,40.4363,23.1775
446,449,172,319,32,0.15,52.0,5.7,192,2026-09-05 14:50:00,PT5M,57.969,94.891,77.4013,38.5367,21.047
432,435,162,315,32,0.15,51.8,5.7,193,2026-09-05 14:55:00,PT5M,56.292,93.494,75.8717,36.7123,19.09
418,421,153,310,32,0.15,51.5,5.6,194,2026-09-05 15:00:00,PT5M,54.584,91.938,74.2437,34.9243,17.23
404,407,144,304,32,0.15,51.3,5.6,195,2026-09-05 15:05:00,PT5M,52.842,90.3275,72.5709,33.1131,15.3565
391,393,135,299,33,0.15,51.0,5.6,196,2026-09-05 15:10:00,PT5M,51.12,88.709,70.9034,31.3366,13.531
377,379,127,293,33,0.15,50.8,5.6,197,2026-09-05 15:15:00,PT5M,49.397,87.0615,69.2201,29.5739,11.7325
363,366,119,287,33,0.15,50.6,5.6,198,2026-09-05 15:20:00,PT5M,47.641,85.3565,67.4909,27.7911,9.9255
350,352,110,280,33,0.15,50.3,5.6,199,2026-09-05 15:25:00,PT5M,45.852,83.5335,65.684,26.02,8.1705
336,338,102,273,33,0.15,50.1,5.6,200,2026-09-05 15:30:00,PT5M,44.238,81.915,64.0677,24.4083,6.561
324,326,97,266,33,0.15,50.0,5.6,201,2026-09-05 15:35:00,PT5M,42.69,80.3365,62.5036,22.8764,5.0435
313,315,94,258,33,0.15,50.1,5.7,201,2026-09-05 15:40:00,PT5M,41.431,79.025,61.217,21.645,3.837
301,303,91,250,33,0.15,50.2,5.7,200,2026-09-05 15:45:00,PT5M,40.139,77.6485,59.8805,20.3975,2.6295
290,292,88,242,33,0.15,50.3,5.8,200,2026-09-05 15:50:00,PT5M,38.832,76.1905,58.494,19.17,1.4735
278,280,85,234,33,0.15,50.4,5.8,200,2026-09-05 15:55:00,PT5M,37.497,74.618,57.034,17.96,0.376
267,268,82,225,33,0.15,50.5,5.9,199,2026-09-05 16:00:00,PT5M,36.119,72.9295,55.4926,16.7454,0.0
255,257,78,217,33,0.15,50.6,6.0,199,2026-09-05 16:05:00,PT5M,34.698,71.1315,53.8732,15.5228,0.0
243,245,75,208,33,0.15,50.7,6.0,199,2026-09-05 16:10:00,PT5M,33.233,69.236,52.1816,14.2844,0.0
231,233,71,199,33,0.15,50.8,6.1,198,2026-09-05 16:15:00,PT5M,31.727,67.256,50.4262,13.0278,0.0
219,221,67,191,33,0.15,50.9,6.1,198,2026-09-05 16:20:00,PT5M,30.182,65.1995,48.612,11.752,0.0
208,209,63,182,32,0.15,51.0,6.2,198,2026-09-05 16:25:00,PT5M,28.601,63.072,46.7433,10.4587,0.0
196,197,59,173,32,0.15,51.0,6.3,198,2026-09-05 16:30:00,PT5M,27.004,59.4245,44.0671,9.9409,0.0
184,185,54,164,32,0.15,51.3,6.3,197,2026-09-05 16:35:00,PT5M,25.303,55.654,41.2769,9.3291,0.0
173,174,50,155,32,0.15,51.7,6.3,197,2026-09-05 16:40:00,PT5M,23.561,51.848,38.4487,8.6733,0.0
161,162,45,146,32,0.15,52.1,6.3,197,2026-09-05 16:45:00,PT5M,21.791,48.0235,35.5974,7.9846,0.0
150,151,39,137,32,0.15,52.5,6.3,197,2026-09-05 16:50:00,PT5M,20.007,44.186,32.7326,7.2814,0.0
138,139,34,128,32,0.15,52.9,6.3,197,2026-09-05 16:55:00,PT5M,18.194,40.3275,29.843,6.545,0.0
127,127,28,119,32,0.15,53.3,6.3,197,2026-09-05 17:00:00,PT5M,16.387,36.4925,26.9687,5.8053,0.0
115,116,21,110,32,0.15,53.7,6.3,196,2026-09-05 17:05:00,PT5M,14.69,32.798,24.2204,5.1596,0.0
104,104,12,101,31,0.15,54.1,6.3,196,2026-09-05 17:10:00,PT5M,12.866,29.0435,21.3803,4.3517,0.0
92,92,2,92,31,0.15,54.5,6.3,196,2026-09-05 17:15:00,PT5M,11.015,25.357,18.5633,3.4667,0.0
81,81,0,81,31,0.15,54.9,6.3,196,2026-09-05 17:20:00,PT5M,9.518,22.094,16.1368,2.8992,0.0
70,70,0,70,31,0.15,55.3,6.3,196,2026-09-05 17:25:00,PT5M,8.111,18.9275,13.8038,2.4182,0.0
59,59,0,59,31,0.15,55.7,6.3,196,2026-09-05 17:30:00,PT5M,6.848,15.8635,11.5929,2.1031,0.0
48,48,0,48,31,0.15,56.2,6.3,196,2026-09-05 17:35:00,PT5M,5.546,11.422,8.6386,2.4534,0.0
38,38,0,38,31,0.15,56.7,6.3,196,2026-09-05 17:40:00,PT5M,4.183,8.418,6.4119,1.9541,0.0
29,29,0,29,31,0.15,57.2,6.3,196,2026-09-05 17:45:00,PT5M,3.027,5.978,4.5801,1.4739,0.076
21,21,0,21,30,0.15,57.7,6.3,196,2026-09-05 17:50:00,PT5M,2.034,3.925,3.0292,1.0388,0.143
14,14,0,14,30,0.15,58.2,6.3,196,2026-09-05 17:55:00,PT5M,1.138,2.275,1.7364,0.5396,0.001
8,8,0,8,30,0.15,58.7,6.3,196,2026-09-05 18:00:00,PT5M,0.346,0.8835,0.6289,0.0631,0.0
3,3,0,3,30,0.15,59.2,6.3,197,2026-09-05 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.7,6.3,197,2026-09-05 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.2,6.3,197,2026-09-05 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.8,6.3,197,2026-09-05 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,6.3,197,2026-09-05 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
