gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,79.0,2.7,229,2026-09-09 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.7,228,2026-09-09 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.7,228,2026-09-09 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.7,228,2026-09-09 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.7,228,2026-09-09 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.7,228,2026-09-09 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.7,228,2026-09-09 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.7,228,2026-09-09 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,2.7,228,2026-09-09 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,2.7,228,2026-09-09 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,2.7,228,2026-09-09 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.7,228,2026-09-09 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,2.7,228,2026-09-09 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.7,228,2026-09-09 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.7,228,2026-09-09 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.7,228,2026-09-09 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,2.7,228,2026-09-09 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,2.7,228,2026-09-09 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,2.7,228,2026-09-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.7,228,2026-09-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,2.7,228,2026-09-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,2.7,228,2026-09-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.7,228,2026-09-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.7,228,2026-09-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,2.7,228,2026-09-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.7,228,2026-09-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.7,228,2026-09-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.7,228,2026-09-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.7,228,2026-09-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.7,228,2026-09-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,2.7,228,2026-09-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,2.7,229,2026-09-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.7,229,2026-09-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.4,2.7,229,2026-09-09 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,80.2,2.6,229,2026-09-09 06:10:00,PT5M,0.806,1.4195,1.1289,0.4831,0.1925
19,19,0,19,25,0.15,80.0,2.6,229,2026-09-09 06:15:00,PT5M,1.916,3.1415,2.561,1.271,0.6905
29,29,0,29,25,0.15,79.9,2.6,229,2026-09-09 06:20:00,PT5M,3.138,5.484,4.3727,1.9033,0.792
39,39,1,39,25,0.15,79.7,2.6,229,2026-09-09 06:25:00,PT5M,4.465,8.1875,6.4242,2.5058,0.7425
50,51,25,48,25,0.15,79.6,2.6,230,2026-09-09 06:30:00,PT5M,6.416,11.6425,9.1667,3.6653,1.1895
63,64,54,56,25,0.15,79.1,2.6,230,2026-09-09 06:35:00,PT5M,8.939,15.831,12.5663,5.3117,2.047
77,78,87,64,25,0.15,78.4,2.7,230,2026-09-09 06:40:00,PT5M,11.882,20.544,16.4409,7.3231,3.22
92,94,121,71,26,0.15,77.6,2.7,229,2026-09-09 06:45:00,PT5M,15.175,25.5725,20.6473,9.7027,4.7775
108,111,155,78,26,0.15,76.9,2.8,229,2026-09-09 06:50:00,PT5M,18.916,30.9815,25.2662,12.5658,6.8505
125,128,191,84,26,0.15,76.2,2.8,229,2026-09-09 06:55:00,PT5M,22.883,36.6095,30.1074,15.6586,9.1565
144,147,227,90,26,0.15,75.5,2.9,229,2026-09-09 07:00:00,PT5M,27.185,42.634,35.3159,19.0541,11.736
162,165,259,95,26,0.15,74.8,2.9,229,2026-09-09 07:05:00,PT5M,31.615,48.8695,40.6962,22.5338,14.3605
180,184,288,100,26,0.15,74.1,3.0,229,2026-09-09 07:10:00,PT5M,36.15,55.261,46.2083,26.0917,17.039
199,203,317,104,26,0.15,73.4,3.0,229,2026-09-09 07:15:00,PT5M,40.934,61.9155,51.9767,29.8913,19.9525
219,223,346,108,27,0.15,72.7,3.1,229,2026-09-09 07:20:00,PT5M,45.884,68.738,57.9122,33.8558,23.03
239,244,374,111,27,0.15,72.0,3.1,229,2026-09-09 07:25:00,PT5M,50.989,75.7135,64.0017,37.9763,26.2645
259,264,403,114,27,0.15,71.3,3.2,229,2026-09-09 07:30:00,PT5M,56.253,82.837,70.2443,42.2617,29.669
279,284,424,117,27,0.15,70.6,3.2,229,2026-09-09 07:35:00,PT5M,61.081,89.5825,76.0815,46.0805,32.5795
297,302,437,121,27,0.15,69.8,3.2,230,2026-09-09 07:40:00,PT5M,65.382,95.906,81.447,49.317,34.858
315,320,450,126,27,0.15,68.9,3.2,231,2026-09-09 07:45:00,PT5M,69.522,100.0,86.6188,52.4252,37.0375
334,339,462,130,27,0.15,68.1,3.3,231,2026-09-09 07:50:00,PT5M,71.615,100.0,88.9181,54.3119,38.7385
352,357,474,134,28,0.15,67.3,3.3,232,2026-09-09 07:55:00,PT5M,73.627,100.0,91.1154,56.1386,40.3985
370,375,485,137,28,0.15,66.5,3.3,233,2026-09-09 08:00:00,PT5M,75.55,100.0,93.2005,57.8995,42.0135
388,394,496,141,28,0.15,65.7,3.3,233,2026-09-09 08:05:00,PT5M,77.372,100.0,95.1917,59.5523,43.514
406,412,506,144,28,0.15,65.0,3.4,234,2026-09-09 08:10:00,PT5M,79.08,100.0,97.0026,61.1574,45.0265
424,430,516,148,28,0.15,64.2,3.4,235,2026-09-09 08:15:00,PT5M,80.659,100.0,98.6184,62.6996,46.5355
442,448,526,151,28,0.15,63.5,3.4,235,2026-09-09 08:20:00,PT5M,82.101,100.0,100.0,64.1642,48.0205
460,465,535,154,29,0.15,62.7,3.4,236,2026-09-09 08:25:00,PT5M,83.436,100.0,100.0,65.5695,49.489
477,483,543,157,29,0.15,62.0,3.5,236,2026-09-09 08:30:00,PT5M,84.586,100.0,100.0,66.8237,50.837
494,500,551,160,29,0.15,61.2,3.5,237,2026-09-09 08:35:00,PT5M,85.657,100.0,100.0,68.001,52.11
512,517,559,163,29,0.15,60.3,3.4,237,2026-09-09 08:40:00,PT5M,86.659,100.0,100.0,69.1072,53.31
528,534,567,165,29,0.15,59.5,3.4,237,2026-09-09 08:45:00,PT5M,87.605,100.0,100.0,70.1637,54.466
545,550,574,168,29,0.15,58.6,3.4,237,2026-09-09 08:50:00,PT5M,88.501,100.0,100.0,71.1789,55.5885
561,567,581,170,30,0.15,57.8,3.4,237,2026-09-09 08:55:00,PT5M,89.356,100.0,100.0,72.3031,56.955
578,583,588,173,30,0.15,57.0,3.4,238,2026-09-09 09:00:00,PT5M,90.171,100.0,100.0,73.3807,58.269
594,599,595,174,30,0.15,56.2,3.4,238,2026-09-09 09:05:00,PT5M,91.004,100.0,100.0,74.4753,59.599
610,615,604,176,30,0.15,55.4,3.3,238,2026-09-09 09:10:00,PT5M,91.878,100.0,100.0,75.6125,60.973
626,631,612,177,30,0.15,54.6,3.3,238,2026-09-09 09:15:00,PT5M,92.716,100.0,100.0,76.7071,62.2985
642,647,620,178,31,0.15,53.9,3.3,238,2026-09-09 09:20:00,PT5M,93.52,100.0,100.0,77.761,63.5775
658,663,628,178,31,0.15,53.1,3.3,238,2026-09-09 09:25:00,PT5M,94.292,100.0,100.0,78.7762,64.8115
673,678,636,179,31,0.15,52.4,3.3,239,2026-09-09 09:30:00,PT5M,95.034,100.0,100.0,79.7548,66.003
686,691,639,181,31,0.15,51.6,3.3,239,2026-09-09 09:35:00,PT5M,95.458,100.0,100.0,80.3682,66.787
697,702,636,186,31,0.15,50.7,3.2,240,2026-09-09 09:40:00,PT5M,95.575,100.0,100.0,80.6276,67.1745
708,713,633,191,32,0.15,49.9,3.2,240,2026-09-09 09:45:00,PT5M,95.654,100.0,100.0,80.84,67.507
717,722,630,196,32,0.15,49.0,3.2,241,2026-09-09 09:50:00,PT5M,95.677,100.0,100.0,80.9849,67.7615
727,731,625,201,32,0.15,48.2,3.1,241,2026-09-09 09:55:00,PT5M,95.687,100.0,100.0,81.1101,67.9905
735,740,621,207,32,0.15,47.4,3.1,242,2026-09-09 10:00:00,PT5M,95.685,100.0,100.0,81.2168,68.195
744,748,617,212,32,0.15,46.6,3.1,243,2026-09-09 10:05:00,PT5M,95.667,100.0,100.0,81.2978,68.365
752,756,613,217,33,0.15,45.8,3.1,243,2026-09-09 10:10:00,PT5M,95.635,100.0,100.0,81.3573,68.507
759,763,608,222,33,0.15,45.0,3.0,244,2026-09-09 10:15:00,PT5M,95.588,100.0,100.0,81.3948,68.6205
766,770,603,227,33,0.15,44.3,3.0,244,2026-09-09 10:20:00,PT5M,95.525,100.0,100.0,81.4094,68.705
772,777,599,232,33,0.15,43.5,3.0,245,2026-09-09 10:25:00,PT5M,95.448,100.0,100.0,81.4038,68.7635
778,783,594,237,34,0.15,42.8,3.0,246,2026-09-09 10:30:00,PT5M,95.361,100.0,100.0,81.382,68.8005
785,790,593,241,34,0.15,42.2,2.9,246,2026-09-09 10:35:00,PT5M,95.451,100.0,100.0,81.5696,69.076
794,798,595,242,34,0.15,41.6,2.9,247,2026-09-09 10:40:00,PT5M,95.715,100.0,100.0,81.9636,69.587
801,805,597,244,34,0.15,41.1,2.8,248,2026-09-09 10:45:00,PT5M,95.957,100.0,100.0,82.3296,70.0645
809,813,599,245,34,0.15,40.5,2.8,249,2026-09-09 10:50:00,PT5M,96.176,100.0,100.0,82.6652,70.505
816,820,600,246,34,0.15,40.0,2.8,250,2026-09-09 10:55:00,PT5M,96.372,100.0,100.0,82.9685,70.905
822,826,602,247,35,0.15,39.4,2.7,251,2026-09-09 11:00:00,PT5M,96.543,100.0,100.0,83.2324,71.2525
828,832,603,248,35,0.15,38.9,2.7,252,2026-09-09 11:05:00,PT5M,96.687,100.0,100.0,83.4498,71.536
834,838,605,249,35,0.15,38.4,2.6,253,2026-09-09 11:10:00,PT5M,96.82,100.0,100.0,83.6673,71.8295
839,843,606,250,35,0.15,37.9,2.6,254,2026-09-09 11:15:00,PT5M,96.938,100.0,100.0,83.8716,72.1115
843,847,607,251,35,0.15,37.4,2.5,255,2026-09-09 11:20:00,PT5M,97.034,100.0,100.0,84.039,72.343
848,851,609,252,35,0.15,36.9,2.5,256,2026-09-09 11:25:00,PT5M,97.109,100.0,100.0,84.1726,72.5295
851,855,610,252,36,0.15,36.4,2.5,258,2026-09-09 11:30:00,PT5M,97.165,100.0,100.0,84.2794,72.682
853,857,606,255,36,0.15,36.0,2.4,259,2026-09-09 11:35:00,PT5M,97.02,100.0,100.0,84.1392,72.546
852,856,599,260,36,0.15,35.7,2.4,259,2026-09-09 11:40:00,PT5M,96.677,100.0,100.0,83.7559,72.1265
850,854,592,265,36,0.15,35.4,2.4,260,2026-09-09 11:45:00,PT5M,96.311,100.0,100.0,83.3415,71.6685
848,852,583,270,36,0.15,35.0,2.4,261,2026-09-09 11:50:00,PT5M,95.894,100.0,100.0,82.8642,71.137
845,849,575,275,36,0.15,34.7,2.4,261,2026-09-09 11:55:00,PT5M,95.46,100.0,100.0,82.3628,70.575
842,846,567,279,36,0.15,34.4,2.3,262,2026-09-09 12:00:00,PT5M,95.01,100.0,100.0,81.8378,69.9825
839,842,558,284,37,0.15,34.1,2.3,263,2026-09-09 12:05:00,PT5M,94.566,100.0,100.0,81.3112,69.3815
835,838,550,288,37,0.15,33.8,2.3,264,2026-09-09 12:10:00,PT5M,94.186,100.0,100.0,80.8404,68.829
830,834,542,293,37,0.15,33.5,2.3,265,2026-09-09 12:15:00,PT5M,93.788,100.0,100.0,80.3445,68.245
825,829,534,297,37,0.15,33.2,2.2,265,2026-09-09 12:20:00,PT5M,93.437,100.0,100.0,79.8883,67.694
820,823,525,301,37,0.15,32.9,2.2,266,2026-09-09 12:25:00,PT5M,92.992,100.0,100.0,79.3301,67.034
814,817,516,304,37,0.15,32.6,2.2,267,2026-09-09 12:30:00,PT5M,92.493,100.0,100.0,78.7074,66.3
805,808,503,310,37,0.15,32.4,2.2,268,2026-09-09 12:35:00,PT5M,91.755,100.0,100.0,77.7926,65.226
794,797,486,317,37,0.15,32.2,2.1,271,2026-09-09 12:40:00,PT5M,90.778,100.0,100.0,76.5882,63.817
782,786,470,323,37,0.15,32.0,2.1,273,2026-09-09 12:45:00,PT5M,89.776,100.0,100.0,75.3541,62.374
770,774,454,329,37,0.15,31.8,2.0,275,2026-09-09 12:50:00,PT5M,88.745,100.0,100.0,74.086,60.8925
758,762,438,334,37,0.15,31.6,2.0,278,2026-09-09 12:55:00,PT5M,87.677,100.0,100.0,72.7678,59.349
746,749,422,339,38,0.15,31.4,1.9,281,2026-09-09 13:00:00,PT5M,86.577,100.0,100.0,71.4144,57.7675
733,736,407,344,38,0.15,31.2,1.9,284,2026-09-09 13:05:00,PT5M,85.463,100.0,100.0,70.0575,56.192
720,723,392,348,38,0.15,31.0,1.8,287,2026-09-09 13:10:00,PT5M,84.327,100.0,99.9696,68.6844,54.6055
707,710,377,351,38,0.15,30.8,1.8,290,2026-09-09 13:15:00,PT5M,83.139,100.0,99.0364,67.2416,52.9335
694,697,362,354,38,0.15,30.6,1.8,293,2026-09-09 13:20:00,PT5M,81.91,100.0,98.0666,65.7534,51.212
680,683,347,357,38,0.15,30.4,1.8,296,2026-09-09 13:25:00,PT5M,80.599,100.0,97.0177,64.1803,49.403
666,669,333,359,38,0.15,30.2,1.8,299,2026-09-09 13:30:00,PT5M,79.297,100.0,95.9786,62.6154,47.6015
654,657,322,360,38,0.15,30.2,1.7,299,2026-09-09 13:35:00,PT5M,78.212,100.0,95.1233,61.3007,46.08
644,647,315,359,38,0.15,30.3,1.7,294,2026-09-09 13:40:00,PT5M,77.345,100.0,94.4545,60.2355,44.8365
633,636,307,358,38,0.15,30.4,1.6,289,2026-09-09 13:45:00,PT5M,76.447,100.0,93.757,59.137,43.5575
622,625,300,356,38,0.15,30.5,1.6,284,2026-09-09 13:50:00,PT5M,75.521,100.0,93.0328,58.0092,42.248
611,614,293,354,38,0.15,30.6,1.6,278,2026-09-09 13:55:00,PT5M,74.561,100.0,92.277,56.845,40.9
600,602,285,352,38,0.15,30.7,1.6,273,2026-09-09 14:00:00,PT5M,73.567,100.0,91.4899,55.6441,39.513
588,591,278,350,38,0.15,30.8,1.6,267,2026-09-09 14:05:00,PT5M,72.537,100.0,90.6685,54.4055,38.0865
576,579,271,348,38,0.15,30.9,1.6,262,2026-09-09 14:10:00,PT5M,71.47,100.0,89.8134,53.1266,36.617
564,567,263,345,38,0.15,31.0,1.7,257,2026-09-09 14:15:00,PT5M,70.365,100.0,88.9231,51.8069,35.104
552,554,256,342,38,0.15,31.1,1.7,252,2026-09-09 14:20:00,PT5M,69.226,100.0,88.0002,50.4518,33.5545
539,542,248,339,38,0.15,31.2,1.8,248,2026-09-09 14:25:00,PT5M,68.05,100.0,87.0413,49.0587,31.966
526,529,240,335,37,0.15,31.3,1.9,244,2026-09-09 14:30:00,PT5M,66.791,100.0,86.0038,47.5782,30.286
512,515,230,332,37,0.15,31.6,2.0,242,2026-09-09 14:35:00,PT5M,65.326,100.0,84.7267,45.9253,28.464
496,499,218,329,37,0.15,32.2,2.2,243,2026-09-09 14:40:00,PT5M,63.652,100.0,83.1604,44.1436,26.5855
481,483,206,325,37,0.15,32.8,2.4,243,2026-09-09 14:45:00,PT5M,61.955,99.21,81.5626,42.3474,24.7
465,468,194,322,37,0.15,33.5,2.7,243,2026-09-09 14:50:00,PT5M,60.204,97.6295,79.9013,40.5067,22.7785
450,452,183,317,36,0.15,34.1,2.9,244,2026-09-09 14:55:00,PT5M,58.414,95.9905,78.1908,38.6372,20.8375
434,436,171,313,36,0.15,34.8,3.1,244,2026-09-09 15:00:00,PT5M,56.584,94.2445,76.405,36.763,18.9235
419,421,160,308,36,0.15,35.4,3.3,244,2026-09-09 15:05:00,PT5M,54.715,92.48,74.591,34.839,16.95
404,406,150,302,36,0.15,36.1,3.5,244,2026-09-09 15:10:00,PT5M,52.893,90.73,72.8069,32.9791,15.056
389,391,140,296,35,0.15,36.8,3.7,244,2026-09-09 15:15:00,PT5M,51.035,88.918,70.9731,31.0969,13.152
374,376,130,290,35,0.15,37.5,3.9,244,2026-09-09 15:20:00,PT5M,49.137,87.0395,69.0854,29.1886,11.2345
359,361,120,284,35,0.15,38.2,4.1,244,2026-09-09 15:25:00,PT5M,47.195,85.0885,67.1386,27.2514,9.3015
344,346,110,277,34,0.15,39.0,4.3,245,2026-09-09 15:30:00,PT5M,45.429,83.2945,65.3579,25.5001,7.5635
330,332,102,270,34,0.15,39.5,4.4,245,2026-09-09 15:35:00,PT5M,43.67,81.461,63.5597,23.7803,5.879
318,320,97,262,34,0.15,40.0,4.3,247,2026-09-09 15:40:00,PT5M,42.14,79.8,61.9607,22.3193,4.48
305,307,92,254,34,0.15,40.4,4.2,248,2026-09-09 15:45:00,PT5M,40.566,78.05,60.2941,20.8379,3.082
293,294,87,246,34,0.15,40.9,4.2,250,2026-09-09 15:50:00,PT5M,38.98,76.182,58.5597,19.4003,1.778
280,281,81,238,34,0.15,41.3,4.1,251,2026-09-09 15:55:00,PT5M,37.344,74.181,56.7316,17.9564,0.507
267,269,75,229,33,0.15,41.8,4.0,253,2026-09-09 16:00:00,PT5M,35.658,72.051,54.8119,16.5041,0.0
254,256,70,221,33,0.15,42.2,4.0,254,2026-09-09 16:05:00,PT5M,33.923,69.801,52.8058,15.0402,0.0
242,243,64,212,33,0.15,42.7,3.9,256,2026-09-09 16:10:00,PT5M,32.141,67.443,50.7207,13.5613,0.0
229,230,57,203,33,0.15,43.2,3.9,258,2026-09-09 16:15:00,PT5M,30.313,64.986,48.5616,12.0644,0.0
216,217,51,194,33,0.15,43.6,3.8,259,2026-09-09 16:20:00,PT5M,28.444,62.4395,46.3361,10.5519,0.0
203,204,45,185,33,0.15,44.1,3.8,261,2026-09-09 16:25:00,PT5M,26.609,59.3775,43.8553,9.3627,0.0
191,192,38,176,32,0.15,44.6,3.7,263,2026-09-09 16:30:00,PT5M,24.783,55.3645,40.8783,8.6877,0.0
179,180,33,167,32,0.15,44.9,3.7,262,2026-09-09 16:35:00,PT5M,23.027,51.4545,37.9886,8.0654,0.0
167,168,28,158,32,0.15,45.0,3.6,259,2026-09-09 16:40:00,PT5M,21.54,47.797,35.3592,7.7208,0.0
156,156,23,149,32,0.15,45.1,3.6,256,2026-09-09 16:45:00,PT5M,19.821,43.901,32.4945,7.1475,0.0
144,145,17,139,32,0.15,45.2,3.5,253,2026-09-09 16:50:00,PT5M,18.074,40.0355,29.6325,6.5155,0.0
133,133,11,130,32,0.15,45.3,3.5,249,2026-09-09 16:55:00,PT5M,16.301,36.1675,26.7569,5.8451,0.0
121,121,4,120,32,0.15,45.4,3.5,246,2026-09-09 17:00:00,PT5M,14.537,32.346,23.91,5.164,0.0
110,110,0,110,32,0.15,45.5,3.4,242,2026-09-09 17:05:00,PT5M,12.942,28.75,21.2619,4.6221,0.0
98,98,0,98,32,0.15,45.6,3.4,239,2026-09-09 17:10:00,PT5M,11.524,25.431,18.8434,4.2046,0.0
86,86,0,86,32,0.15,45.7,3.5,236,2026-09-09 17:15:00,PT5M,10.137,22.25,16.5122,3.7618,0.0
74,75,0,75,32,0.15,45.9,3.5,232,2026-09-09 17:20:00,PT5M,8.662,19.0435,14.1259,3.1981,0.0
63,64,0,64,32,0.15,46.0,3.5,229,2026-09-09 17:25:00,PT5M,7.311,15.992,11.8799,2.7421,0.0
53,53,0,53,32,0.15,46.1,3.6,225,2026-09-09 17:30:00,PT5M,6.081,13.093,9.7715,2.3905,0.0
43,43,0,43,32,0.15,46.2,3.7,224,2026-09-09 17:35:00,PT5M,4.843,10.3075,7.719,1.967,0.0
34,34,0,34,32,0.15,46.5,3.8,224,2026-09-09 17:40:00,PT5M,3.655,7.7355,5.8026,1.5074,0.0
26,26,0,26,32,0.15,46.7,4.0,224,2026-09-09 17:45:00,PT5M,2.659,5.552,4.1816,1.1364,0.0
19,19,0,19,32,0.15,47.0,4.1,225,2026-09-09 17:50:00,PT5M,1.744,3.52,2.6787,0.8093,0.0
12,12,0,12,32,0.15,47.2,4.2,225,2026-09-09 17:55:00,PT5M,0.892,1.8685,1.4059,0.3781,0.0
6,6,0,6,31,0.15,47.5,4.4,225,2026-09-09 18:00:00,PT5M,0.04,0.3285,0.1918,0.0,0.0
1,1,0,1,31,0.15,47.7,4.5,225,2026-09-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.0,4.7,225,2026-09-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.3,4.8,225,2026-09-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.5,4.9,225,2026-09-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.8,5.1,226,2026-09-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
