gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
199,200,109,159,25,0.15,87.9,2.6,241,2026-09-16 07:30:00,PT5M,31.199,53.205,42.7809,19.6171,9.193
217,218,130,166,26,0.15,87.4,2.6,240,2026-09-16 07:35:00,PT5M,35.156,59.7485,48.0992,22.2128,10.5635
231,232,135,175,26,0.15,86.9,2.7,239,2026-09-16 07:40:00,PT5M,37.406,63.931,51.3663,23.4457,10.881
244,245,140,184,26,0.15,86.4,2.7,238,2026-09-16 07:45:00,PT5M,39.381,67.439,54.1481,24.6139,11.323
257,258,144,192,26,0.15,85.8,2.7,238,2026-09-16 07:50:00,PT5M,41.012,69.684,56.1023,25.9217,12.34
270,271,148,200,26,0.15,85.3,2.7,237,2026-09-16 07:55:00,PT5M,42.582,71.8655,57.9941,27.1699,13.2985
283,284,152,209,26,0.15,84.8,2.7,236,2026-09-16 08:00:00,PT5M,44.087,73.912,59.7841,28.3899,14.262
296,297,156,217,26,0.15,84.3,2.7,235,2026-09-16 08:05:00,PT5M,45.524,75.8465,61.4829,29.5651,15.2015
309,310,159,225,26,0.15,83.8,2.8,234,2026-09-16 08:10:00,PT5M,46.891,77.658,63.0839,30.6981,16.124
321,322,162,233,26,0.15,83.4,2.8,233,2026-09-16 08:15:00,PT5M,48.183,79.3315,64.5767,31.7893,17.0345
334,335,165,241,27,0.15,82.9,2.8,233,2026-09-16 08:20:00,PT5M,49.403,80.8645,65.9614,32.8446,17.9415
346,347,167,249,27,0.15,82.4,2.8,232,2026-09-16 08:25:00,PT5M,50.57,82.2385,67.2374,33.9026,18.9015
358,359,169,257,27,0.15,81.9,2.8,231,2026-09-16 08:30:00,PT5M,51.691,83.5175,68.4415,34.9405,19.8645
371,372,174,264,27,0.15,81.2,2.8,231,2026-09-16 08:35:00,PT5M,53.059,87.4295,71.1484,34.9696,18.6885
385,386,181,270,27,0.15,80.4,2.8,232,2026-09-16 08:40:00,PT5M,54.669,88.961,72.7171,36.6209,20.377
399,400,188,277,27,0.15,79.6,2.7,232,2026-09-16 08:45:00,PT5M,56.226,90.419,74.222,38.23,22.033
412,414,195,283,27,0.15,78.8,2.7,233,2026-09-16 08:50:00,PT5M,57.73,91.809,75.666,39.794,23.651
426,427,202,289,28,0.15,78.0,2.6,233,2026-09-16 08:55:00,PT5M,59.193,93.197,77.0895,41.2965,25.189
440,441,209,294,28,0.15,77.2,2.6,234,2026-09-16 09:00:00,PT5M,60.614,94.47,78.4327,42.7953,26.758
454,455,216,299,28,0.15,76.4,2.6,235,2026-09-16 09:05:00,PT5M,62.069,95.6915,79.7648,44.3732,28.4465
468,469,224,304,28,0.15,75.6,2.5,236,2026-09-16 09:10:00,PT5M,63.482,96.626,80.9259,46.0381,30.338
481,483,232,309,28,0.15,74.9,2.5,236,2026-09-16 09:15:00,PT5M,64.887,97.5585,82.0822,47.6918,32.2155
495,496,240,314,29,0.15,74.1,2.4,237,2026-09-16 09:20:00,PT5M,66.253,98.459,83.2032,49.3028,34.047
509,510,247,318,29,0.15,73.3,2.4,238,2026-09-16 09:25:00,PT5M,67.581,99.328,84.2897,50.8723,35.834
522,523,255,322,29,0.15,72.6,2.4,239,2026-09-16 09:30:00,PT5M,68.872,100.0,85.3428,52.4012,37.577
535,536,261,326,29,0.15,72.0,2.3,239,2026-09-16 09:35:00,PT5M,70.008,100.0,86.2627,53.7533,39.1235
546,547,266,330,29,0.15,71.5,2.3,239,2026-09-16 09:40:00,PT5M,70.991,100.0,87.0528,54.9292,40.473
557,558,270,334,29,0.15,71.0,2.2,240,2026-09-16 09:45:00,PT5M,71.907,100.0,87.7854,56.0286,41.7375
568,569,274,338,29,0.15,70.5,2.2,240,2026-09-16 09:50:00,PT5M,72.775,100.0,88.4782,57.0718,42.9385
578,579,278,342,29,0.15,70.1,2.1,240,2026-09-16 09:55:00,PT5M,73.614,100.0,89.148,58.08,44.099
588,589,282,346,29,0.15,69.6,2.1,241,2026-09-16 10:00:00,PT5M,74.42,100.0,89.7924,59.0476,45.212
598,599,286,350,29,0.15,69.1,2.0,241,2026-09-16 10:05:00,PT5M,75.192,100.0,90.4115,59.9725,46.2745
608,608,289,353,30,0.15,68.6,2.0,242,2026-09-16 10:10:00,PT5M,75.932,100.0,91.0057,60.8583,47.2915
617,618,293,356,30,0.15,68.2,1.9,242,2026-09-16 10:15:00,PT5M,76.641,100.0,91.576,61.706,48.264
626,627,296,359,30,0.15,67.7,1.9,242,2026-09-16 10:20:00,PT5M,77.32,100.0,92.1229,62.5171,49.194
634,635,300,362,30,0.15,67.2,1.9,243,2026-09-16 10:25:00,PT5M,77.972,100.0,92.6491,63.2949,50.085
643,644,303,364,30,0.15,66.8,1.8,243,2026-09-16 10:30:00,PT5M,78.597,100.0,93.1541,64.0399,50.938
648,649,302,369,30,0.15,66.4,1.8,243,2026-09-16 10:35:00,PT5M,78.822,100.0,93.3357,64.3083,51.2455
649,650,294,375,30,0.15,66.0,1.7,242,2026-09-16 10:40:00,PT5M,78.657,100.0,93.2054,64.1086,51.0145
651,651,287,380,30,0.15,65.7,1.7,241,2026-09-16 10:45:00,PT5M,78.475,100.0,93.0666,63.8834,50.7505
651,652,280,386,30,0.15,65.3,1.6,240,2026-09-16 10:50:00,PT5M,78.272,100.0,92.9165,63.6275,50.447
652,653,273,391,30,0.15,65.0,1.6,239,2026-09-16 10:55:00,PT5M,78.043,100.0,92.752,63.334,50.0955
652,652,266,396,30,0.15,64.6,1.5,238,2026-09-16 11:00:00,PT5M,77.764,100.0,92.5606,62.9674,49.65
651,652,259,401,30,0.15,64.3,1.5,237,2026-09-16 11:05:00,PT5M,77.474,100.0,92.3611,62.5869,49.188
650,651,252,406,30,0.15,63.9,1.4,235,2026-09-16 11:10:00,PT5M,77.193,100.0,92.1635,62.2225,48.7485
649,650,245,410,31,0.15,63.6,1.4,234,2026-09-16 11:15:00,PT5M,76.893,100.0,91.9533,61.8327,48.278
647,648,238,415,31,0.15,63.3,1.3,233,2026-09-16 11:20:00,PT5M,76.549,100.0,91.7161,61.3819,47.731
645,646,231,419,31,0.15,62.9,1.3,231,2026-09-16 11:25:00,PT5M,76.178,100.0,91.4606,60.8954,47.1405
643,644,224,422,31,0.15,62.6,1.2,229,2026-09-16 11:30:00,PT5M,75.781,100.0,91.1865,60.3755,46.51
641,642,219,425,31,0.15,62.2,1.2,227,2026-09-16 11:35:00,PT5M,75.498,100.0,90.9772,60.0188,46.087
641,642,215,428,31,0.15,61.8,1.3,225,2026-09-16 11:40:00,PT5M,75.326,100.0,90.83,59.822,45.868
640,641,211,431,31,0.15,61.3,1.3,223,2026-09-16 11:45:00,PT5M,75.213,100.0,90.7488,59.6772,45.6945
638,639,206,434,31,0.15,60.9,1.3,221,2026-09-16 11:50:00,PT5M,74.981,100.0,90.5573,59.4047,45.3855
637,637,202,436,31,0.15,60.5,1.4,219,2026-09-16 11:55:00,PT5M,74.709,100.0,90.3335,59.0845,45.022
634,635,198,438,31,0.15,60.0,1.4,217,2026-09-16 12:00:00,PT5M,74.408,100.0,90.087,58.729,44.6175
632,633,193,440,32,0.15,59.6,1.5,216,2026-09-16 12:05:00,PT5M,74.111,100.0,89.8507,58.3713,44.205
629,630,189,441,32,0.15,59.2,1.5,214,2026-09-16 12:10:00,PT5M,73.797,100.0,89.6038,57.9902,43.7635
625,626,184,443,32,0.15,58.8,1.5,213,2026-09-16 12:15:00,PT5M,73.452,100.0,89.332,57.572,43.2795
622,623,180,444,32,0.15,58.4,1.6,211,2026-09-16 12:20:00,PT5M,73.055,100.0,89.0168,57.0932,42.727
617,618,175,445,32,0.15,57.9,1.6,210,2026-09-16 12:25:00,PT5M,72.619,100.0,88.669,56.569,42.1235
613,614,170,445,32,0.15,57.5,1.7,209,2026-09-16 12:30:00,PT5M,72.148,100.0,88.2922,56.0038,41.4735
607,608,164,446,32,0.15,57.1,1.7,209,2026-09-16 12:35:00,PT5M,71.519,100.0,87.7911,55.2469,40.6015
599,600,157,446,32,0.15,56.8,1.7,211,2026-09-16 12:40:00,PT5M,70.73,100.0,87.1639,54.2961,39.505
591,593,150,445,32,0.15,56.4,1.6,213,2026-09-16 12:45:00,PT5M,69.906,100.0,86.5065,53.3055,38.3645
583,584,143,444,32,0.15,56.1,1.6,216,2026-09-16 12:50:00,PT5M,69.036,100.0,85.8107,52.2613,37.1635
575,576,137,443,33,0.15,55.7,1.6,218,2026-09-16 12:55:00,PT5M,68.11,100.0,85.0692,51.1508,35.887
566,568,130,442,33,0.15,55.4,1.6,220,2026-09-16 13:00:00,PT5M,67.174,99.74,84.3137,50.0343,34.608
558,559,123,440,33,0.15,55.0,1.6,222,2026-09-16 13:05:00,PT5M,66.254,99.1415,83.5629,48.9451,33.3665
549,550,117,438,33,0.15,54.7,1.6,225,2026-09-16 13:10:00,PT5M,65.267,98.5005,82.758,47.776,32.0335
539,540,110,436,33,0.15,54.3,1.6,227,2026-09-16 13:15:00,PT5M,64.225,97.82,81.9063,46.5437,30.63
530,531,104,433,33,0.15,54.0,1.6,229,2026-09-16 13:20:00,PT5M,63.158,97.1225,81.0338,45.2822,29.1935
520,521,97,431,33,0.15,53.6,1.6,232,2026-09-16 13:25:00,PT5M,62.045,96.383,80.1173,43.9727,27.707
510,511,91,427,33,0.15,53.3,1.6,234,2026-09-16 13:30:00,PT5M,60.903,95.6165,79.173,42.633,26.1895
501,502,86,424,33,0.15,54.4,1.6,230,2026-09-16 13:35:00,PT5M,59.902,94.94,78.3427,41.4613,24.864
493,494,81,420,32,0.15,56.9,1.6,219,2026-09-16 13:40:00,PT5M,59.037,94.351,77.623,40.451,23.723
484,485,77,416,31,0.15,59.5,1.7,209,2026-09-16 13:45:00,PT5M,58.141,93.6495,76.8294,39.4526,22.6325
475,476,73,412,31,0.15,62.3,1.9,200,2026-09-16 13:50:00,PT5M,57.21,92.6795,75.8779,38.5421,21.7405
466,467,68,407,30,0.15,65.3,2.0,192,2026-09-16 13:55:00,PT5M,56.242,91.6605,74.883,37.601,20.8235
457,458,64,402,30,0.15,68.3,2.2,186,2026-09-16 14:00:00,PT5M,55.237,90.59,73.8435,36.6305,19.884
447,448,60,397,29,0.15,71.6,2.5,181,2026-09-16 14:05:00,PT5M,54.192,89.4665,72.7572,35.6268,18.9175
438,439,55,392,28,0.15,75.0,2.7,177,2026-09-16 14:10:00,PT5M,53.102,88.2865,71.6199,34.5841,17.9175
428,429,51,386,28,0.15,78.5,3.0,174,2026-09-16 14:15:00,PT5M,51.975,87.054,70.4373,33.5127,16.896
418,419,47,381,27,0.15,82.3,3.2,171,2026-09-16 14:20:00,PT5M,50.812,85.7685,69.2099,32.4141,15.8555
408,409,42,375,26,0.15,86.2,3.5,168,2026-09-16 14:25:00,PT5M,49.587,84.3825,67.9001,31.2739,14.7915
397,398,38,368,26,0.15,90.4,3.8,166,2026-09-16 14:30:00,PT5M,48.316,82.9125,66.5244,30.1076,13.7195
387,388,33,362,25,0.15,92.7,3.8,166,2026-09-16 14:35:00,PT5M,46.995,81.3885,65.0965,28.8935,12.6015
377,378,29,356,25,0.15,93.0,3.4,168,2026-09-16 14:40:00,PT5M,46.061,80.2395,64.0494,28.0726,11.8825
367,368,24,349,25,0.15,93.3,3.0,171,2026-09-16 14:45:00,PT5M,44.658,78.599,62.5214,26.7946,10.717
356,357,20,343,25,0.15,93.7,2.7,174,2026-09-16 14:50:00,PT5M,43.222,76.9025,60.9483,25.4957,9.5415
346,347,15,336,25,0.15,94.0,2.4,178,2026-09-16 14:55:00,PT5M,41.75,75.1455,59.3263,24.1737,8.3545
335,336,11,329,25,0.15,94.3,2.1,183,2026-09-16 15:00:00,PT5M,40.245,73.328,57.6568,22.8332,7.162
325,326,6,321,26,0.15,94.7,1.8,190,2026-09-16 15:05:00,PT5M,38.747,71.53,56.0009,21.4931,5.964
314,315,2,314,26,0.15,95.0,1.5,199,2026-09-16 15:10:00,PT5M,37.234,69.7155,54.3292,20.1388,4.7525
304,305,0,305,26,0.15,95.3,1.3,212,2026-09-16 15:15:00,PT5M,35.804,67.9655,52.7308,18.8772,3.6425
293,294,0,294,26,0.15,95.7,1.2,229,2026-09-16 15:20:00,PT5M,34.49,66.299,51.2313,17.7487,2.681
282,283,0,283,26,0.15,96.0,1.2,247,2026-09-16 15:25:00,PT5M,33.151,64.5745,49.6894,16.6126,1.7275
272,272,0,272,26,0.15,96.3,1.3,263,2026-09-16 15:30:00,PT5M,31.804,62.801,48.1179,15.4901,0.807
262,263,0,263,26,0.15,96.3,1.4,268,2026-09-16 15:35:00,PT5M,30.608,61.297,46.7598,14.4562,0.0
254,255,0,255,26,0.15,96.1,1.4,264,2026-09-16 15:40:00,PT5M,29.556,60.0705,45.616,13.496,0.0
246,246,0,246,26,0.15,95.8,1.3,260,2026-09-16 15:45:00,PT5M,28.532,58.812,44.4686,12.5954,0.0
237,238,0,238,26,0.15,95.5,1.3,256,2026-09-16 15:50:00,PT5M,27.516,57.4945,43.2939,11.7381,0.0
228,229,0,229,26,0.15,95.2,1.3,252,2026-09-16 15:55:00,PT5M,26.487,56.112,42.0788,10.8952,0.0
219,220,0,220,26,0.15,94.9,1.3,247,2026-09-16 16:00:00,PT5M,25.441,54.6645,40.8215,10.0605,0.0
210,211,0,211,26,0.15,94.7,1.3,243,2026-09-16 16:05:00,PT5M,24.375,53.1575,39.5234,9.2266,0.0
201,202,0,202,26,0.15,94.4,1.3,239,2026-09-16 16:10:00,PT5M,23.287,51.5965,38.1865,8.3875,0.0
192,192,0,192,26,0.15,94.1,1.4,235,2026-09-16 16:15:00,PT5M,22.179,49.988,36.8151,7.5429,0.0
182,183,0,183,26,0.15,93.8,1.4,231,2026-09-16 16:20:00,PT5M,21.077,48.319,35.4147,6.7393,0.0
173,174,0,174,27,0.15,93.6,1.4,227,2026-09-16 16:25:00,PT5M,20.319,45.9065,33.7859,6.8521,0.0
163,164,0,164,27,0.15,93.3,1.5,224,2026-09-16 16:30:00,PT5M,19.373,43.3905,32.0136,6.7324,0.0
154,154,0,154,27,0.15,93.2,1.5,221,2026-09-16 16:35:00,PT5M,18.333,40.765,30.1391,6.5269,0.0
144,144,0,144,27,0.15,93.4,1.5,219,2026-09-16 16:40:00,PT5M,17.224,38.05,28.1849,6.2631,0.0
134,134,0,134,27,0.15,93.5,1.5,216,2026-09-16 16:45:00,PT5M,16.073,35.2785,26.181,5.965,0.0
123,124,0,124,27,0.15,93.6,1.5,214,2026-09-16 16:50:00,PT5M,14.859,32.4345,24.1091,5.6089,0.0
113,114,0,114,27,0.15,93.8,1.6,212,2026-09-16 16:55:00,PT5M,13.623,29.5715,22.0168,5.2292,0.0
103,103,0,103,27,0.15,93.9,1.6,209,2026-09-16 17:00:00,PT5M,12.379,26.7185,19.926,4.832,0.0
93,93,0,93,27,0.15,94.0,1.6,207,2026-09-16 17:05:00,PT5M,11.108,23.771,17.7726,4.4434,0.0
82,82,0,82,27,0.15,94.2,1.6,205,2026-09-16 17:10:00,PT5M,9.835,20.811,15.6117,4.0583,0.0
72,72,0,72,27,0.15,94.3,1.7,203,2026-09-16 17:15:00,PT5M,8.501,17.845,13.4188,3.5832,0.0
62,62,0,62,27,0.15,94.5,1.7,201,2026-09-16 17:20:00,PT5M,7.218,15.0095,11.3187,3.1173,0.0
52,52,0,52,27,0.15,94.6,1.7,199,2026-09-16 17:25:00,PT5M,6.063,12.36,9.3772,2.7488,0.0
43,43,0,43,27,0.15,94.7,1.8,197,2026-09-16 17:30:00,PT5M,4.924,9.809,7.495,2.353,0.039
34,34,0,34,27,0.15,94.8,1.8,197,2026-09-16 17:35:00,PT5M,3.73,7.3025,5.6102,1.8498,0.1575
26,26,0,26,26,0.15,94.9,1.9,197,2026-09-16 17:40:00,PT5M,2.686,5.144,3.9797,1.3923,0.228
19,19,0,19,26,0.15,94.9,1.9,198,2026-09-16 17:45:00,PT5M,1.772,3.3555,2.6054,0.9386,0.1885
12,12,0,12,26,0.15,95.0,2.0,198,2026-09-16 17:50:00,PT5M,0.937,1.924,1.4565,0.4175,0.0
7,7,0,7,26,0.15,95.0,2.0,199,2026-09-16 17:55:00,PT5M,0.189,0.5895,0.3998,0.0,0.0
2,2,0,2,26,0.15,95.1,2.1,199,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.1,2.1,199,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.2,2.2,200,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.2,2.3,200,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.3,2.3,201,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.3,2.4,201,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.3,2.4,201,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.2,2.5,202,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.9,2.6,204,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.7,2.7,206,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.4,2.8,207,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,94.1,2.9,208,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,93.8,3.0,210,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,93.5,3.1,211,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,93.2,3.2,212,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,93.0,3.3,213,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,92.7,3.4,214,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,92.4,3.6,215,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,92.1,3.7,216,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,92.0,3.7,216,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.0,3.8,216,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.1,3.8,216,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.1,3.9,215,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.2,3.9,215,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.2,4.0,215,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.3,4.0,215,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.3,4.1,215,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.3,4.1,214,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,92.4,4.2,214,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
