gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.14,92.0,4.0,225,2026-09-21 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,3.9,224,2026-09-21 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.4,3.9,224,2026-09-21 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.3,4.0,225,2026-09-21 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.2,4.0,225,2026-09-21 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.1,4.1,225,2026-09-21 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,92.0,4.1,226,2026-09-21 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,4.2,226,2026-09-21 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.9,4.2,227,2026-09-21 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.8,4.3,227,2026-09-21 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.7,4.3,227,2026-09-21 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.6,4.4,228,2026-09-21 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.5,4.5,228,2026-09-21 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.4,4.5,228,2026-09-21 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.3,4.5,229,2026-09-21 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,91.1,4.5,229,2026-09-21 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.9,4.5,229,2026-09-21 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.7,4.5,230,2026-09-21 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,90.5,4.5,230,2026-09-21 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,24,0.14,90.4,4.5,230,2026-09-21 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.14,90.2,4.5,231,2026-09-21 06:05:00,PT5M,0.0,0.2275,0.1197,0.0,0.0
11,11,0,11,25,0.14,90.0,4.5,231,2026-09-21 06:10:00,PT5M,0.739,1.5885,1.1861,0.2919,0.0
17,17,0,17,25,0.14,89.8,4.6,231,2026-09-21 06:15:00,PT5M,1.575,2.986,2.3176,0.8324,0.164
24,24,0,24,25,0.14,89.6,4.6,231,2026-09-21 06:20:00,PT5M,2.473,4.7875,3.6911,1.2549,0.1585
32,32,0,32,25,0.14,89.5,4.6,232,2026-09-21 06:25:00,PT5M,3.431,6.783,5.1952,1.6668,0.079
40,40,0,40,25,0.14,89.3,4.6,232,2026-09-21 06:30:00,PT5M,4.549,9.155,6.9732,2.1248,0.0
50,50,0,50,25,0.14,88.9,4.6,232,2026-09-21 06:35:00,PT5M,5.817,11.9105,9.0241,2.6099,0.0
61,61,0,61,25,0.14,88.3,4.6,231,2026-09-21 06:40:00,PT5M,7.196,14.9505,11.2772,3.1148,0.0
73,74,0,74,25,0.14,87.7,4.7,230,2026-09-21 06:45:00,PT5M,8.74,18.198,13.7178,3.7622,0.0
87,87,8,85,25,0.14,87.0,4.7,229,2026-09-21 06:50:00,PT5M,10.8,22.031,16.711,4.889,0.0
101,102,30,94,25,0.14,86.4,4.7,228,2026-09-21 06:55:00,PT5M,13.42,26.533,20.3215,6.5185,0.307
117,117,53,103,25,0.14,85.9,4.8,227,2026-09-21 07:00:00,PT5M,16.419,31.5435,24.3791,8.4589,1.2945
132,132,74,111,26,0.14,85.3,4.8,226,2026-09-21 07:05:00,PT5M,19.555,36.601,28.5264,10.5836,2.509
148,149,97,119,26,0.14,84.7,4.9,225,2026-09-21 07:10:00,PT5M,22.908,41.986,32.9489,12.8671,3.83
166,166,121,127,26,0.14,84.1,4.9,225,2026-09-21 07:15:00,PT5M,26.653,47.7725,37.7683,15.5377,5.5335
183,184,145,134,26,0.14,83.5,5.0,224,2026-09-21 07:20:00,PT5M,30.686,53.89,42.8984,18.4736,7.482
202,203,171,140,26,0.14,82.9,5.0,223,2026-09-21 07:25:00,PT5M,35.01,60.331,48.3366,21.6834,9.689
222,222,198,146,26,0.14,82.4,5.1,222,2026-09-21 07:30:00,PT5M,39.64,67.111,54.0982,25.1818,12.169
239,239,216,152,26,0.14,81.7,5.1,222,2026-09-21 07:35:00,PT5M,43.539,75.527,60.3745,26.7035,11.551
254,254,224,159,27,0.14,81.0,5.2,223,2026-09-21 07:40:00,PT5M,46.479,80.648,64.4624,28.4956,12.31
269,269,231,166,27,0.14,80.2,5.2,224,2026-09-21 07:45:00,PT5M,48.801,84.217,67.4407,30.1613,13.385
283,284,239,173,27,0.14,79.5,5.2,225,2026-09-21 07:50:00,PT5M,50.631,86.478,69.4975,31.7645,14.784
298,298,246,180,27,0.14,78.7,5.3,226,2026-09-21 07:55:00,PT5M,52.399,88.639,71.4724,33.3256,16.159
313,313,253,187,27,0.14,78.0,5.3,226,2026-09-21 08:00:00,PT5M,54.101,90.692,73.3591,34.8429,17.51
328,328,259,193,27,0.14,77.3,5.4,227,2026-09-21 08:05:00,PT5M,55.728,92.6175,75.1432,36.3128,18.8385
342,342,266,200,27,0.14,76.6,5.4,228,2026-09-21 08:10:00,PT5M,57.273,94.398,76.8122,37.7338,20.148
357,357,272,206,28,0.14,75.8,5.5,229,2026-09-21 08:15:00,PT5M,58.728,96.014,78.3519,39.1041,21.442
371,371,277,212,28,0.14,75.1,5.5,230,2026-09-21 08:20:00,PT5M,60.092,97.4625,79.7604,40.4236,22.7215
385,385,283,218,28,0.14,74.5,5.5,230,2026-09-21 08:25:00,PT5M,61.369,98.713,81.0234,41.7146,24.025
400,399,288,224,28,0.14,73.8,5.6,231,2026-09-21 08:30:00,PT5M,62.589,99.87,82.2103,42.9677,25.308
414,414,295,230,28,0.14,73.0,5.7,232,2026-09-21 08:35:00,PT5M,63.971,100.0,83.558,44.384,26.755
430,430,305,234,28,0.14,72.2,5.8,232,2026-09-21 08:40:00,PT5M,65.514,100.0,84.9055,46.1225,28.6695
446,445,314,239,29,0.14,71.4,5.8,233,2026-09-21 08:45:00,PT5M,67.004,100.0,86.1292,47.8788,30.6655
461,461,323,243,29,0.14,70.6,5.9,233,2026-09-21 08:50:00,PT5M,68.447,100.0,87.3083,49.5857,32.61
477,476,332,247,29,0.14,69.8,6.0,234,2026-09-21 08:55:00,PT5M,69.85,100.0,88.4479,51.2521,34.5135
492,491,342,250,29,0.14,69.1,6.1,234,2026-09-21 09:00:00,PT5M,71.213,100.0,89.5488,52.8772,36.3745
508,507,352,253,29,0.14,68.3,6.2,234,2026-09-21 09:05:00,PT5M,72.638,100.0,90.7053,54.5707,38.3095
524,523,363,256,30,0.14,67.6,6.3,235,2026-09-21 09:10:00,PT5M,74.053,100.0,91.8524,56.2536,40.2335
539,539,373,258,30,0.14,66.8,6.4,235,2026-09-21 09:15:00,PT5M,75.416,100.0,92.9486,57.8834,42.1035
555,554,384,260,30,0.14,66.1,6.5,236,2026-09-21 09:20:00,PT5M,76.742,100.0,94.0093,59.4747,43.9335
570,569,395,262,30,0.14,65.4,6.6,236,2026-09-21 09:25:00,PT5M,78.032,100.0,95.0357,61.0283,45.7245
586,585,406,264,30,0.14,64.6,6.7,236,2026-09-21 09:30:00,PT5M,79.285,100.0,96.0271,62.5429,47.4745
601,600,416,265,30,0.14,64.1,6.7,237,2026-09-21 09:35:00,PT5M,80.505,100.0,96.9966,64.0134,49.1705
616,615,427,266,31,0.14,63.7,6.7,237,2026-09-21 09:40:00,PT5M,81.695,100.0,97.9482,65.4418,50.8135
630,629,437,267,31,0.14,63.3,6.7,236,2026-09-21 09:45:00,PT5M,82.807,100.0,98.8291,66.7849,52.3645
645,643,446,268,31,0.14,62.9,6.8,236,2026-09-21 09:50:00,PT5M,83.877,100.0,99.6673,68.0867,53.875
659,657,456,268,31,0.14,62.5,6.8,236,2026-09-21 09:55:00,PT5M,84.918,100.0,100.0,69.358,55.3535
673,671,466,269,31,0.14,62.1,6.8,236,2026-09-21 10:00:00,PT5M,85.927,100.0,100.0,70.5899,56.786
686,684,476,269,31,0.14,61.7,6.8,236,2026-09-21 10:05:00,PT5M,86.905,100.0,100.0,71.7834,58.1735
700,698,486,268,31,0.14,61.4,6.8,236,2026-09-21 10:10:00,PT5M,87.851,100.0,100.0,72.9384,59.5165
713,711,496,268,31,0.14,61.0,6.8,236,2026-09-21 10:15:00,PT5M,88.767,100.0,100.0,74.0572,60.818
725,723,506,267,31,0.14,60.6,6.8,236,2026-09-21 10:20:00,PT5M,89.653,100.0,100.0,75.1401,62.078
738,736,516,265,31,0.14,60.2,6.8,236,2026-09-21 10:25:00,PT5M,90.513,100.0,100.0,76.1917,63.302
750,748,526,264,32,0.14,59.9,6.8,236,2026-09-21 10:30:00,PT5M,91.309,100.0,100.0,77.174,64.452
759,757,530,265,32,0.14,59.6,6.8,236,2026-09-21 10:35:00,PT5M,91.751,100.0,100.0,77.736,65.122
765,763,528,268,32,0.14,59.4,6.8,236,2026-09-21 10:40:00,PT5M,91.809,100.0,100.0,77.8477,65.282
770,767,526,272,32,0.14,59.2,6.8,235,2026-09-21 10:45:00,PT5M,91.848,100.0,100.0,77.9335,65.41
774,772,523,275,32,0.14,59.0,6.8,235,2026-09-21 10:50:00,PT5M,91.865,100.0,100.0,77.9889,65.5
778,776,521,278,32,0.14,58.8,6.7,234,2026-09-21 10:55:00,PT5M,91.859,100.0,100.0,78.0111,65.5475
782,780,518,281,32,0.14,58.6,6.7,234,2026-09-21 11:00:00,PT5M,91.885,100.0,100.0,78.0389,65.577
785,783,515,284,32,0.14,58.4,6.7,234,2026-09-21 11:05:00,PT5M,91.843,100.0,100.0,78.0074,65.555
788,786,512,287,32,0.14,58.2,6.7,233,2026-09-21 11:10:00,PT5M,91.791,100.0,100.0,77.9712,65.533
790,788,509,290,32,0.14,58.0,6.6,233,2026-09-21 11:15:00,PT5M,91.717,100.0,100.0,77.9022,65.4685
792,790,507,293,32,0.14,57.8,6.6,232,2026-09-21 11:20:00,PT5M,91.615,100.0,100.0,77.7894,65.346
793,791,503,295,32,0.14,57.6,6.6,232,2026-09-21 11:25:00,PT5M,91.493,100.0,100.0,77.6488,65.1885
794,792,500,298,32,0.14,57.4,6.6,231,2026-09-21 11:30:00,PT5M,91.349,100.0,100.0,77.4784,64.9945
794,792,497,300,32,0.14,57.3,6.6,231,2026-09-21 11:35:00,PT5M,91.183,100.0,100.0,77.279,64.765
794,792,493,303,32,0.14,57.2,6.6,231,2026-09-21 11:40:00,PT5M,90.994,100.0,100.0,77.049,64.498
794,792,489,305,32,0.14,57.1,6.6,232,2026-09-21 11:45:00,PT5M,90.781,100.0,100.0,76.787,64.192
793,790,485,308,32,0.14,57.0,6.6,232,2026-09-21 11:50:00,PT5M,90.541,100.0,100.0,76.4902,63.844
791,789,481,310,33,0.14,56.9,6.6,232,2026-09-21 11:55:00,PT5M,90.274,100.0,100.0,76.1582,63.4535
789,787,477,312,33,0.14,56.8,6.6,232,2026-09-21 12:00:00,PT5M,89.986,100.0,100.0,75.7968,63.026
786,784,472,314,33,0.14,56.7,6.6,232,2026-09-21 12:05:00,PT5M,89.778,100.0,100.0,75.5074,62.6635
783,781,468,316,33,0.14,56.6,6.7,233,2026-09-21 12:10:00,PT5M,89.541,100.0,100.0,75.181,62.2565
780,778,463,318,33,0.14,56.5,6.7,233,2026-09-21 12:15:00,PT5M,89.275,100.0,100.0,74.8181,61.8065
776,774,458,320,33,0.14,56.4,6.7,233,2026-09-21 12:20:00,PT5M,88.981,100.0,100.0,74.4204,61.3155
771,769,453,321,33,0.14,56.3,6.7,233,2026-09-21 12:25:00,PT5M,88.661,100.0,100.0,73.9897,60.785
766,764,448,323,33,0.14,56.1,6.7,233,2026-09-21 12:30:00,PT5M,88.315,100.0,100.0,73.5271,60.2175
760,758,440,325,33,0.14,56.2,6.7,233,2026-09-21 12:35:00,PT5M,87.845,100.0,100.0,72.9255,59.4975
752,750,431,328,33,0.14,56.3,6.8,233,2026-09-21 12:40:00,PT5M,87.249,100.0,100.0,72.1819,58.621
744,742,421,331,33,0.14,56.4,6.9,233,2026-09-21 12:45:00,PT5M,86.624,100.0,100.0,71.4035,57.7045
735,733,412,333,32,0.14,56.5,6.9,233,2026-09-21 12:50:00,PT5M,85.961,100.0,100.0,70.5731,56.7235
726,724,403,335,32,0.14,56.6,7.0,233,2026-09-21 12:55:00,PT5M,85.266,100.0,100.0,69.7049,55.6995
717,715,393,337,32,0.14,56.7,7.0,233,2026-09-21 13:00:00,PT5M,84.556,100.0,100.0,68.8299,54.676
707,706,384,339,32,0.14,56.9,7.1,233,2026-09-21 13:05:00,PT5M,83.83,100.0,99.7155,67.9445,53.647
697,696,375,340,32,0.14,57.0,7.2,233,2026-09-21 13:10:00,PT5M,83.05,100.0,99.115,66.985,52.526
687,685,366,341,32,0.14,57.1,7.2,233,2026-09-21 13:15:00,PT5M,82.233,100.0,98.4838,65.9822,51.356
676,675,357,342,32,0.14,57.2,7.3,233,2026-09-21 13:20:00,PT5M,81.38,100.0,97.8213,64.9387,50.141
665,664,348,342,32,0.14,57.3,7.3,233,2026-09-21 13:25:00,PT5M,80.492,100.0,97.127,63.857,48.885
654,653,339,342,32,0.14,57.5,7.4,233,2026-09-21 13:30:00,PT5M,79.508,100.0,96.3388,62.6772,47.529
640,639,325,343,32,0.14,57.8,7.3,233,2026-09-21 13:35:00,PT5M,78.216,100.0,95.3055,61.1265,45.7455
623,623,308,345,31,0.14,58.3,7.2,233,2026-09-21 13:40:00,PT5M,76.553,100.0,93.9606,59.1454,43.478
607,606,292,345,31,0.14,58.9,7.1,233,2026-09-21 13:45:00,PT5M,74.858,100.0,92.5814,57.1346,41.183
590,589,276,346,31,0.14,59.4,6.9,234,2026-09-21 13:50:00,PT5M,73.129,100.0,91.1661,55.0919,38.858
573,572,260,345,31,0.14,60.0,6.8,234,2026-09-21 13:55:00,PT5M,71.365,100.0,89.7134,53.0166,36.5025
556,556,245,344,31,0.14,60.5,6.6,234,2026-09-21 14:00:00,PT5M,69.568,100.0,88.2251,50.9109,34.119
539,539,231,343,31,0.14,61.1,6.5,235,2026-09-21 14:05:00,PT5M,67.735,100.0,86.6992,48.7708,31.7025
522,522,216,341,31,0.14,61.7,6.3,235,2026-09-21 14:10:00,PT5M,65.869,100.0,85.1376,46.6004,29.258
506,506,202,338,31,0.14,62.2,6.2,236,2026-09-21 14:15:00,PT5M,63.974,100.0,83.5434,44.4046,26.7915
489,489,189,335,31,0.14,62.8,6.1,236,2026-09-21 14:20:00,PT5M,62.042,99.7895,81.9088,42.1752,24.2945
472,472,175,331,31,0.14,63.4,5.9,236,2026-09-21 14:25:00,PT5M,60.056,98.364,80.2178,39.8942,21.748
455,456,162,327,30,0.14,64.0,5.8,237,2026-09-21 14:30:00,PT5M,58.047,96.906,78.4988,37.5952,19.188
441,441,153,323,30,0.14,64.2,5.7,237,2026-09-21 14:35:00,PT5M,56.385,95.686,77.0694,35.7006,17.084
429,430,147,318,30,0.14,64.1,5.7,238,2026-09-21 14:40:00,PT5M,55.061,94.704,75.9254,34.1966,15.418
417,418,141,312,30,0.14,64.0,5.7,238,2026-09-21 14:45:00,PT5M,53.707,93.6925,74.7517,32.6623,13.7215
405,406,135,307,30,0.14,63.8,5.7,238,2026-09-21 14:50:00,PT5M,52.323,92.651,73.5479,31.0981,11.995
393,394,129,301,30,0.14,63.7,5.7,239,2026-09-21 14:55:00,PT5M,50.908,91.578,72.3129,29.5031,10.238
381,382,123,295,30,0.14,63.6,5.7,239,2026-09-21 15:00:00,PT5M,49.48,90.49,71.0639,27.8961,8.47
369,370,117,289,31,0.14,63.5,5.6,239,2026-09-21 15:05:00,PT5M,48.08,89.4365,69.8462,26.3138,6.7235
357,358,112,283,31,0.14,63.3,5.6,240,2026-09-21 15:10:00,PT5M,46.648,88.2265,68.5311,24.7649,5.0695
345,346,106,276,31,0.14,63.2,5.6,240,2026-09-21 15:15:00,PT5M,45.184,86.7565,67.0639,23.3041,3.6115
333,334,100,269,31,0.14,63.1,5.6,240,2026-09-21 15:20:00,PT5M,43.903,85.449,65.769,22.037,2.357
321,322,95,263,31,0.14,63.0,5.6,241,2026-09-21 15:25:00,PT5M,42.357,83.8515,64.1959,20.5181,0.8625
309,309,89,255,31,0.14,62.8,5.6,241,2026-09-21 15:30:00,PT5M,40.774,82.1825,62.5676,18.9804,0.0
297,297,84,248,30,0.14,63.2,5.6,241,2026-09-21 15:35:00,PT5M,39.233,80.512,60.9584,17.5076,0.0
285,286,79,241,30,0.14,64.0,5.5,240,2026-09-21 15:40:00,PT5M,37.741,78.8335,59.3683,16.1137,0.0
273,274,74,233,30,0.14,64.8,5.5,239,2026-09-21 15:45:00,PT5M,36.237,77.0325,57.708,14.766,0.0
261,262,69,225,30,0.14,65.6,5.5,238,2026-09-21 15:50:00,PT5M,34.688,75.103,55.9587,13.4173,0.0
249,250,64,217,30,0.14,66.4,5.4,237,2026-09-21 15:55:00,PT5M,33.094,73.0495,54.1229,12.0651,0.0
238,238,58,209,30,0.14,67.3,5.4,236,2026-09-21 16:00:00,PT5M,31.456,70.8165,52.1717,10.7403,0.0
226,226,53,201,30,0.14,68.1,5.4,235,2026-09-21 16:05:00,PT5M,29.773,68.544,50.1785,9.3675,0.0
214,214,47,192,29,0.14,69.0,5.4,234,2026-09-21 16:10:00,PT5M,28.049,66.1805,48.1179,7.9801,0.0
202,202,42,184,29,0.14,69.9,5.3,233,2026-09-21 16:15:00,PT5M,26.286,63.7315,45.9938,6.5782,0.0
190,190,36,175,29,0.14,70.8,5.3,232,2026-09-21 16:20:00,PT5M,24.613,60.347,43.4201,5.8059,0.0
178,179,30,167,29,0.14,71.7,5.3,231,2026-09-21 16:25:00,PT5M,22.907,56.303,40.4836,5.3304,0.0
166,167,23,158,29,0.14,72.6,5.3,230,2026-09-21 16:30:00,PT5M,21.332,52.452,37.7107,4.9533,0.0
155,156,18,149,29,0.14,73.1,5.2,230,2026-09-21 16:35:00,PT5M,19.66,46.4585,33.7642,5.5558,0.0
144,145,14,140,29,0.14,73.1,5.2,229,2026-09-21 16:40:00,PT5M,18.097,42.8255,31.1118,5.0822,0.0
134,134,9,131,29,0.14,73.1,5.2,229,2026-09-21 16:45:00,PT5M,16.507,39.1715,28.4355,4.5785,0.0
123,123,4,122,29,0.14,73.0,5.2,229,2026-09-21 16:50:00,PT5M,14.905,35.523,25.7564,4.0536,0.0
112,112,0,112,28,0.14,73.0,5.2,229,2026-09-21 16:55:00,PT5M,13.38,31.9405,23.1485,3.6115,0.0
101,102,0,102,28,0.14,73.0,5.2,228,2026-09-21 17:00:00,PT5M,12.086,28.671,20.8148,3.3572,0.0
90,90,0,90,28,0.14,73.0,5.2,228,2026-09-21 17:05:00,PT5M,10.749,25.223,18.3668,3.1312,0.0
79,79,0,79,28,0.14,73.0,5.2,228,2026-09-21 17:10:00,PT5M,9.427,21.923,16.0037,2.8503,0.0
69,69,0,69,28,0.14,73.0,5.1,227,2026-09-21 17:15:00,PT5M,8.047,18.6425,13.6235,2.4705,0.0
59,59,0,59,28,0.14,73.0,5.1,227,2026-09-21 17:20:00,PT5M,6.808,15.5535,11.4108,2.2052,0.0
49,49,0,49,28,0.14,73.0,5.1,227,2026-09-21 17:25:00,PT5M,5.645,12.6,9.3055,1.9845,0.0
40,40,0,40,28,0.14,73.0,5.1,227,2026-09-21 17:30:00,PT5M,4.443,9.724,7.2224,1.6636,0.0
31,31,0,31,28,0.14,73.1,5.1,227,2026-09-21 17:35:00,PT5M,3.299,7.123,5.3116,1.2864,0.0
23,23,0,23,28,0.14,73.3,5.1,227,2026-09-21 17:40:00,PT5M,2.289,4.9085,3.6677,0.9103,0.0
15,16,0,16,28,0.14,73.5,5.1,227,2026-09-21 17:45:00,PT5M,1.371,2.9155,2.1839,0.5581,0.0
9,9,0,9,28,0.14,73.7,5.2,227,2026-09-21 17:50:00,PT5M,0.549,1.318,0.9537,0.1443,0.0
4,4,0,4,28,0.14,74.0,5.2,227,2026-09-21 17:55:00,PT5M,0.0,0.0895,0.0471,0.0,0.0
0,0,0,0,28,0.14,74.2,5.2,227,2026-09-21 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.4,5.2,227,2026-09-21 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.6,5.2,227,2026-09-21 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.8,5.2,227,2026-09-21 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,5.3,227,2026-09-21 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.3,5.3,227,2026-09-21 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.5,5.3,227,2026-09-21 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.7,5.3,227,2026-09-21 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.9,5.3,228,2026-09-21 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.1,5.2,228,2026-09-21 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.4,5.2,228,2026-09-21 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.6,5.2,228,2026-09-21 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.8,5.2,228,2026-09-21 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.0,5.1,229,2026-09-21 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,5.1,229,2026-09-21 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,5.1,229,2026-09-21 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,5.0,229,2026-09-21 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,5.0,230,2026-09-21 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,5.0,230,2026-09-21 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,5.0,230,2026-09-21 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.5,5.0,230,2026-09-21 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
