gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,86.6,3.6,236,2026-09-20 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,3.6,236,2026-09-20 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,3.6,236,2026-09-20 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,3.6,236,2026-09-20 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,3.6,237,2026-09-20 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.6,237,2026-09-20 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.6,237,2026-09-20 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.7,237,2026-09-20 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.7,237,2026-09-20 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.7,237,2026-09-20 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.7,237,2026-09-20 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.7,237,2026-09-20 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,3.7,237,2026-09-20 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,3.7,237,2026-09-20 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,3.7,236,2026-09-20 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,3.7,235,2026-09-20 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,3.8,235,2026-09-20 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,3.8,234,2026-09-20 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,3.8,233,2026-09-21 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,3.8,233,2026-09-21 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,3.9,232,2026-09-21 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,3.9,231,2026-09-21 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.9,3.9,231,2026-09-21 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,3.9,230,2026-09-21 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,4.0,229,2026-09-21 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,4.0,229,2026-09-21 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,4.0,230,2026-09-21 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,4.1,230,2026-09-21 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,4.1,231,2026-09-21 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,4.1,231,2026-09-21 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,4.2,232,2026-09-21 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,4.2,232,2026-09-21 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,4.3,232,2026-09-21 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,4.3,233,2026-09-21 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,4.3,233,2026-09-21 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,4.4,234,2026-09-21 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,4.4,234,2026-09-21 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,4.5,234,2026-09-21 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,4.5,235,2026-09-21 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,4.5,235,2026-09-21 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,4.5,235,2026-09-21 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,4.5,236,2026-09-21 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,4.6,236,2026-09-21 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,4.6,236,2026-09-21 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,4.6,237,2026-09-21 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,4.6,237,2026-09-21 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,4.7,237,2026-09-21 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,4.7,238,2026-09-21 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,4.7,238,2026-09-21 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,4.7,238,2026-09-21 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,4.6,237,2026-09-21 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,4.6,236,2026-09-21 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,4.6,236,2026-09-21 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,4.5,235,2026-09-21 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,4.5,234,2026-09-21 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,4.4,234,2026-09-21 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,4.4,233,2026-09-21 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,4.3,232,2026-09-21 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,4.3,232,2026-09-21 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,4.2,231,2026-09-21 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,4.2,230,2026-09-21 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.0,4.2,230,2026-09-21 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,4.2,230,2026-09-21 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,4.2,230,2026-09-21 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.6,4.3,230,2026-09-21 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,4.3,230,2026-09-21 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,4.3,230,2026-09-21 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,4.3,230,2026-09-21 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,4.4,230,2026-09-21 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,4.4,230,2026-09-21 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,4.4,230,2026-09-21 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,4.4,230,2026-09-21 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,4.5,230,2026-09-21 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.5,229,2026-09-21 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.4,229,2026-09-21 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.4,229,2026-09-21 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.4,228,2026-09-21 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.3,228,2026-09-21 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.3,228,2026-09-21 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.3,227,2026-09-21 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.2,227,2026-09-21 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.2,226,2026-09-21 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.2,226,2026-09-21 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.1,226,2026-09-21 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.1,225,2026-09-21 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,4.1,225,2026-09-21 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,4.2,225,2026-09-21 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,4.2,225,2026-09-21 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,4.3,225,2026-09-21 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,4.3,225,2026-09-21 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,4.4,225,2026-09-21 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.14,86.0,4.4,225,2026-09-21 06:05:00,PT5M,0.0,0.0845,0.0445,0.0,0.0
7,7,0,7,25,0.14,85.9,4.5,225,2026-09-21 06:10:00,PT5M,0.289,0.846,0.5822,0.0,0.0
12,12,0,12,25,0.14,85.8,4.5,225,2026-09-21 06:15:00,PT5M,0.865,1.9495,1.4358,0.2942,0.0
17,17,0,17,25,0.14,85.7,4.5,225,2026-09-21 06:20:00,PT5M,1.481,3.079,2.322,0.64,0.0
22,22,0,22,25,0.14,85.6,4.6,225,2026-09-21 06:25:00,PT5M,2.133,4.2185,3.2306,1.0354,0.0475
27,28,0,28,25,0.14,85.6,4.6,225,2026-09-21 06:30:00,PT5M,2.894,5.5505,4.2921,1.4959,0.2375
35,35,0,35,25,0.14,85.2,4.7,225,2026-09-21 06:35:00,PT5M,3.822,7.411,5.7109,1.9331,0.233
44,44,0,44,25,0.14,84.7,4.7,226,2026-09-21 06:40:00,PT5M,4.936,9.7375,7.4631,2.4089,0.1345
54,54,0,54,25,0.14,84.2,4.7,226,2026-09-21 06:45:00,PT5M,6.231,12.479,9.5194,2.9426,0.0
65,66,0,66,26,0.14,83.6,4.7,226,2026-09-21 06:50:00,PT5M,7.753,15.6735,11.9216,3.5844,0.0
78,78,0,78,26,0.14,83.1,4.7,227,2026-09-21 06:55:00,PT5M,9.314,19.121,14.4755,4.1525,0.0
92,92,0,92,26,0.14,82.6,4.7,227,2026-09-21 07:00:00,PT5M,11.019,22.9455,17.296,4.742,0.0
106,107,0,107,26,0.14,82.0,4.7,227,2026-09-21 07:05:00,PT5M,12.805,26.927,20.2375,5.3725,0.0
122,122,11,119,26,0.14,81.5,4.7,228,2026-09-21 07:10:00,PT5M,15.297,31.835,24.0011,6.5929,0.0
139,139,33,129,26,0.14,81.0,4.7,228,2026-09-21 07:15:00,PT5M,18.531,37.6665,28.6022,8.4598,0.0
157,157,58,138,26,0.14,80.5,4.7,228,2026-09-21 07:20:00,PT5M,22.298,44.2155,33.8333,10.7627,0.3805
176,177,85,146,27,0.14,80.0,4.7,229,2026-09-21 07:25:00,PT5M,26.52,51.4285,39.6295,13.4105,1.6115
197,197,115,153,27,0.14,79.5,4.7,229,2026-09-21 07:30:00,PT5M,31.085,59.088,45.8232,16.3468,3.082
214,215,135,160,27,0.14,78.9,4.8,229,2026-09-21 07:35:00,PT5M,34.924,67.9635,52.3129,17.5351,1.8845
228,229,143,168,27,0.14,78.4,4.8,230,2026-09-21 07:40:00,PT5M,37.516,72.7515,56.0607,18.9713,2.2805
242,243,151,176,27,0.14,77.9,4.8,230,2026-09-21 07:45:00,PT5M,39.77,76.2715,58.981,20.559,3.2685
257,257,160,183,27,0.14,77.3,4.9,230,2026-09-21 07:50:00,PT5M,41.763,78.7235,61.2156,22.3104,4.8025
271,271,168,190,27,0.14,76.8,4.9,231,2026-09-21 07:55:00,PT5M,43.711,81.089,63.3833,24.0387,6.333
285,286,176,198,27,0.14,76.3,4.9,231,2026-09-21 08:00:00,PT5M,45.608,83.357,65.4756,25.7404,7.859
300,300,183,205,28,0.14,75.8,5.0,231,2026-09-21 08:05:00,PT5M,47.449,85.5125,67.4821,27.4159,9.3855
314,314,191,211,28,0.14,75.3,5.0,232,2026-09-21 08:10:00,PT5M,49.228,87.5385,69.3911,29.0649,10.9175
328,329,199,218,28,0.14,74.7,5.0,232,2026-09-21 08:15:00,PT5M,50.939,89.4195,71.1916,30.6864,12.4585
343,343,206,225,28,0.14,74.2,5.1,232,2026-09-21 08:20:00,PT5M,52.58,91.149,72.8791,32.2809,14.011
357,357,213,231,28,0.14,73.7,5.1,232,2026-09-21 08:25:00,PT5M,54.159,92.7055,74.4463,33.8717,15.6125
371,371,220,237,28,0.14,73.2,5.1,233,2026-09-21 08:30:00,PT5M,55.631,94.114,75.8849,35.3771,17.148
385,385,226,243,28,0.14,72.7,5.2,233,2026-09-21 08:35:00,PT5M,57.045,95.5105,77.2897,36.8003,18.5795
398,398,232,249,28,0.14,72.0,5.2,233,2026-09-21 08:40:00,PT5M,58.342,96.5485,78.4504,38.2336,20.1355
412,412,237,255,29,0.14,71.4,5.2,233,2026-09-21 08:45:00,PT5M,59.593,97.391,79.4864,39.6996,21.795
425,425,242,261,29,0.14,70.8,5.3,233,2026-09-21 08:50:00,PT5M,60.804,98.2005,80.486,41.122,23.4075
438,438,248,267,29,0.14,70.2,5.3,233,2026-09-21 08:55:00,PT5M,61.98,98.9795,81.4531,42.5069,24.9805
451,450,253,272,29,0.14,69.6,5.4,233,2026-09-21 09:00:00,PT5M,63.124,99.731,82.3905,43.8575,26.517
464,464,259,277,29,0.14,69.0,5.4,233,2026-09-21 09:05:00,PT5M,64.325,100.0,83.381,45.269,28.118
477,477,265,282,29,0.14,68.4,5.5,233,2026-09-21 09:10:00,PT5M,65.502,100.0,84.3493,46.6547,29.6915
490,490,271,287,29,0.14,67.8,5.5,233,2026-09-21 09:15:00,PT5M,66.646,100.0,85.287,48.005,31.2275
503,502,277,291,30,0.14,67.2,5.5,233,2026-09-21 09:20:00,PT5M,67.759,100.0,86.1966,49.3214,32.727
515,515,282,295,30,0.14,66.6,5.6,233,2026-09-21 09:25:00,PT5M,68.84,100.0,87.0771,50.6029,34.189
528,527,288,299,30,0.14,66.0,5.6,233,2026-09-21 09:30:00,PT5M,69.891,100.0,87.9307,51.8513,35.615
539,538,292,304,30,0.14,65.5,5.7,233,2026-09-21 09:35:00,PT5M,70.711,100.0,88.5936,52.8284,36.7335
548,548,293,309,30,0.14,65.0,5.7,234,2026-09-21 09:40:00,PT5M,71.305,100.0,89.0731,53.5369,37.545
557,557,293,314,30,0.14,64.5,5.7,234,2026-09-21 09:45:00,PT5M,71.837,100.0,89.5007,54.1733,38.2755
566,565,293,319,30,0.14,64.0,5.8,234,2026-09-21 09:50:00,PT5M,72.338,100.0,89.9046,54.7714,38.961
574,573,293,324,31,0.14,63.5,5.8,235,2026-09-21 09:55:00,PT5M,72.819,100.0,90.2948,55.3432,39.6145
582,581,293,328,31,0.14,63.1,5.9,235,2026-09-21 10:00:00,PT5M,73.275,100.0,90.6681,55.8819,40.2275
589,589,293,333,31,0.14,62.6,5.9,236,2026-09-21 10:05:00,PT5M,73.707,100.0,91.0254,56.3886,40.8015
596,596,292,337,31,0.14,62.1,6.0,236,2026-09-21 10:10:00,PT5M,74.115,100.0,91.3655,56.8645,41.3385
603,603,292,342,31,0.14,61.6,6.0,236,2026-09-21 10:15:00,PT5M,74.5,100.0,91.6889,57.3111,41.8405
610,609,292,346,31,0.14,61.2,6.0,237,2026-09-21 10:20:00,PT5M,74.862,100.0,91.9959,57.7281,42.307
616,615,291,350,31,0.14,60.7,6.1,237,2026-09-21 10:25:00,PT5M,75.204,100.0,92.2887,58.1193,42.7425
622,621,291,353,31,0.14,60.2,6.1,237,2026-09-21 10:30:00,PT5M,75.527,100.0,92.5678,58.4862,43.149
629,629,294,356,32,0.14,59.9,6.1,237,2026-09-21 10:35:00,PT5M,76.071,100.0,93.0297,59.1123,43.849
639,638,300,357,32,0.14,59.7,6.1,237,2026-09-21 10:40:00,PT5M,76.832,100.0,93.6691,59.9949,44.841
647,647,306,358,32,0.14,59.5,6.1,237,2026-09-21 10:45:00,PT5M,77.563,100.0,94.283,60.843,45.7945
656,655,312,359,32,0.14,59.2,6.1,237,2026-09-21 10:50:00,PT5M,78.26,100.0,94.8689,61.6511,46.7025
664,663,318,360,32,0.14,59.0,6.1,237,2026-09-21 10:55:00,PT5M,78.921,100.0,95.4265,62.4155,47.56
672,671,323,360,32,0.14,58.8,6.0,236,2026-09-21 11:00:00,PT5M,79.519,100.0,95.9424,63.0956,48.314
680,679,329,360,32,0.14,58.6,6.0,236,2026-09-21 11:05:00,PT5M,80.116,100.0,96.4494,63.7826,49.082
687,686,335,360,32,0.14,58.4,6.0,236,2026-09-21 11:10:00,PT5M,80.707,100.0,96.9452,64.4688,49.854
694,693,341,360,32,0.14,58.1,6.0,236,2026-09-21 11:15:00,PT5M,81.263,100.0,97.4143,65.1117,50.575
701,699,347,359,32,0.14,57.9,5.9,235,2026-09-21 11:20:00,PT5M,81.776,100.0,97.8534,65.6986,51.2285
707,706,353,358,32,0.14,57.7,5.9,235,2026-09-21 11:25:00,PT5M,82.252,100.0,98.2615,66.2425,51.8335
713,712,359,357,33,0.14,57.5,5.9,235,2026-09-21 11:30:00,PT5M,82.698,100.0,98.6456,66.7504,52.397
716,714,360,358,33,0.14,57.3,5.9,235,2026-09-21 11:35:00,PT5M,82.837,100.0,98.7625,66.9115,52.578
716,714,357,360,33,0.14,57.1,5.9,234,2026-09-21 11:40:00,PT5M,82.668,100.0,98.6127,66.7233,52.3725
715,714,354,362,33,0.14,56.9,5.9,234,2026-09-21 11:45:00,PT5M,82.472,100.0,98.4423,66.5017,52.128
714,712,351,364,33,0.14,56.6,5.9,234,2026-09-21 11:50:00,PT5M,82.246,100.0,98.2486,66.2434,51.8405
712,711,347,365,33,0.14,56.4,5.8,234,2026-09-21 11:55:00,PT5M,82.098,100.0,98.1398,66.0562,51.618
710,709,344,367,33,0.14,56.2,5.8,234,2026-09-21 12:00:00,PT5M,81.834,100.0,97.9222,65.7458,51.266
708,707,340,368,33,0.14,56.0,5.8,234,2026-09-21 12:05:00,PT5M,81.612,100.0,97.7533,65.4707,50.943
705,704,336,370,33,0.14,55.8,5.8,233,2026-09-21 12:10:00,PT5M,81.358,100.0,97.559,65.157,50.5755
702,700,332,371,33,0.14,55.6,5.8,233,2026-09-21 12:15:00,PT5M,81.074,100.0,97.3414,64.8066,50.1655
698,697,328,372,33,0.14,55.4,5.8,233,2026-09-21 12:20:00,PT5M,80.759,100.0,97.0987,64.4193,49.713
694,693,324,372,33,0.14,55.1,5.8,233,2026-09-21 12:25:00,PT5M,80.415,100.0,96.8329,63.9971,49.2205
689,688,320,373,33,0.14,54.9,5.8,233,2026-09-21 12:30:00,PT5M,80.044,100.0,96.5456,63.5424,48.6905
683,682,313,374,33,0.14,55.4,5.8,233,2026-09-21 12:35:00,PT5M,79.569,100.0,96.1658,62.9722,48.0345
676,675,306,375,33,0.14,56.5,5.7,234,2026-09-21 12:40:00,PT5M,78.987,100.0,95.6915,62.2825,47.248
668,667,298,376,33,0.14,57.6,5.7,234,2026-09-21 12:45:00,PT5M,78.374,100.0,95.1916,61.5564,46.42
660,659,290,377,32,0.14,58.8,5.7,235,2026-09-21 12:50:00,PT5M,77.712,100.0,94.6554,60.7686,45.519
