gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
138,145,346,67,26,0.15,73.6,4.1,230,2026-09-03 06:55:00,PT5M,30.037,42.5245,36.6093,23.4647,17.5495
157,164,380,71,26,0.15,72.8,4.1,230,2026-09-03 07:00:00,PT5M,34.611,48.765,42.0604,27.1616,20.457
176,183,409,74,26,0.15,72.1,4.1,230,2026-09-03 07:05:00,PT5M,39.276,55.1875,47.6503,30.9017,23.3645
194,202,429,79,27,0.15,71.3,4.1,230,2026-09-03 07:10:00,PT5M,43.744,61.4965,53.0873,34.4007,25.9915
213,221,448,83,27,0.15,70.6,4.1,230,2026-09-03 07:15:00,PT5M,48.276,67.9045,58.6066,37.9454,28.6475
231,239,465,87,27,0.15,69.9,4.1,230,2026-09-03 07:20:00,PT5M,52.924,74.449,64.2528,41.5952,31.399
250,258,481,91,27,0.15,69.1,4.1,231,2026-09-03 07:25:00,PT5M,57.474,80.9155,69.8114,45.1366,34.0325
269,277,496,95,27,0.15,68.4,4.1,231,2026-09-03 07:30:00,PT5M,62.008,87.3725,75.3575,48.6585,36.6435
287,296,508,99,27,0.15,67.5,4.1,231,2026-09-03 07:35:00,PT5M,66.452,93.7535,80.821,52.083,39.1505
306,314,519,103,28,0.15,66.2,4.2,231,2026-09-03 07:40:00,PT5M,70.813,100.0,86.2235,55.4025,41.5325
324,333,529,107,28,0.15,65.0,4.2,232,2026-09-03 07:45:00,PT5M,75.278,100.0,91.8122,58.7438,43.8625
342,351,539,110,28,0.15,63.9,4.3,232,2026-09-03 07:50:00,PT5M,77.28,100.0,94.0397,60.5203,45.436
361,369,548,114,28,0.15,62.7,4.3,232,2026-09-03 07:55:00,PT5M,78.977,100.0,95.8551,62.0989,46.908
379,388,556,118,29,0.15,61.6,4.4,232,2026-09-03 08:00:00,PT5M,80.582,100.0,97.5633,63.6007,48.317
397,406,564,122,29,0.15,60.5,4.4,232,2026-09-03 08:05:00,PT5M,82.084,100.0,99.184,64.984,49.5935
414,423,571,125,29,0.15,59.4,4.5,233,2026-09-03 08:10:00,PT5M,83.467,100.0,100.0,66.3073,50.863
432,441,577,129,29,0.15,58.3,4.5,233,2026-09-03 08:15:00,PT5M,84.718,100.0,100.0,67.5275,52.0555
449,458,584,132,29,0.15,57.3,4.6,233,2026-09-03 08:20:00,PT5M,85.825,100.0,100.0,68.6371,53.1675
466,475,589,136,30,0.15,56.2,4.6,233,2026-09-03 08:25:00,PT5M,86.776,100.0,100.0,69.6315,54.201
483,492,594,140,30,0.15,55.2,4.7,234,2026-09-03 08:30:00,PT5M,87.571,100.0,100.0,70.5108,55.156
500,509,600,143,30,0.15,54.3,4.7,234,2026-09-03 08:35:00,PT5M,88.45,100.0,100.0,71.4984,56.2415
518,527,608,145,30,0.15,53.4,4.7,234,2026-09-03 08:40:00,PT5M,89.42,100.0,100.0,72.5992,57.46
535,544,617,147,31,0.15,52.5,4.6,234,2026-09-03 08:45:00,PT5M,90.334,100.0,100.0,73.6501,58.634
552,561,624,149,31,0.15,51.6,4.6,234,2026-09-03 08:50:00,PT5M,91.195,100.0,100.0,74.5508,59.5705
569,578,632,150,31,0.15,50.7,4.5,234,2026-09-03 08:55:00,PT5M,92.014,100.0,100.0,75.509,60.654
586,595,639,152,31,0.15,49.8,4.5,234,2026-09-03 09:00:00,PT5M,92.794,100.0,100.0,76.4953,61.826
602,611,646,153,31,0.15,49.0,4.5,235,2026-09-03 09:05:00,PT5M,93.546,100.0,100.0,77.531,63.117
619,628,655,154,32,0.15,48.2,4.4,235,2026-09-03 09:10:00,PT5M,94.386,100.0,100.0,78.6626,64.511
636,645,664,154,32,0.15,47.4,4.4,235,2026-09-03 09:15:00,PT5M,95.189,100.0,100.0,79.7506,65.8555
652,661,673,154,32,0.15,46.6,4.3,235,2026-09-03 09:20:00,PT5M,95.959,100.0,100.0,80.799,67.1545
668,677,682,154,32,0.15,45.8,4.3,235,2026-09-03 09:25:00,PT5M,96.697,100.0,100.0,81.8088,68.409
684,693,690,154,33,0.15,45.0,4.3,235,2026-09-03 09:30:00,PT5M,97.404,100.0,100.0,82.7811,69.62
698,707,696,155,33,0.15,44.3,4.2,235,2026-09-03 09:35:00,PT5M,97.947,100.0,100.0,83.5562,70.604
712,721,699,157,33,0.15,43.6,4.2,235,2026-09-03 09:40:00,PT5M,98.378,100.0,100.0,84.1859,71.4125
725,734,702,159,33,0.15,43.0,4.2,235,2026-09-03 09:45:00,PT5M,98.734,100.0,100.0,84.734,72.1335
737,746,703,161,33,0.15,42.3,4.2,234,2026-09-03 09:50:00,PT5M,99.007,100.0,100.0,85.1841,72.743
749,757,705,163,34,0.15,41.7,4.2,234,2026-09-03 09:55:00,PT5M,99.26,100.0,100.0,85.6076,73.32
760,769,706,166,34,0.15,41.0,4.2,233,2026-09-03 10:00:00,PT5M,99.497,100.0,100.0,86.008,73.8675
771,780,707,168,34,0.15,40.4,4.2,233,2026-09-03 10:05:00,PT5M,99.716,100.0,100.0,86.382,74.381
781,790,708,170,34,0.15,39.8,4.2,233,2026-09-03 10:10:00,PT5M,99.917,100.0,100.0,86.7298,74.861
792,800,709,172,34,0.15,39.2,4.2,232,2026-09-03 10:15:00,PT5M,100.0,100.0,100.0,86.9526,75.2095
801,810,709,174,35,0.15,38.6,4.1,232,2026-09-03 10:20:00,PT5M,100.0,100.0,100.0,87.0849,75.461
810,819,710,176,35,0.15,38.0,4.1,232,2026-09-03 10:25:00,PT5M,100.0,100.0,100.0,87.2107,75.7
819,827,710,178,35,0.15,37.4,4.1,231,2026-09-03 10:30:00,PT5M,100.0,100.0,100.0,87.3305,75.9275
826,835,707,182,35,0.15,37.0,4.1,231,2026-09-03 10:35:00,PT5M,100.0,100.0,100.0,87.417,76.092
832,840,701,187,35,0.15,36.6,4.1,231,2026-09-03 10:40:00,PT5M,100.0,100.0,100.0,87.471,76.1945
837,845,695,192,35,0.15,36.3,4.1,230,2026-09-03 10:45:00,PT5M,100.0,100.0,100.0,87.5194,76.2865
841,849,689,197,36,0.15,35.9,4.1,230,2026-09-03 10:50:00,PT5M,100.0,100.0,100.0,87.5613,76.366
845,853,683,202,36,0.15,35.6,4.1,230,2026-09-03 10:55:00,PT5M,99.923,100.0,100.0,87.5179,76.353
849,857,677,207,36,0.15,35.3,4.1,230,2026-09-03 11:00:00,PT5M,99.718,100.0,100.0,87.3374,76.1945
852,860,671,212,36,0.15,34.9,4.1,229,2026-09-03 11:05:00,PT5M,99.492,100.0,100.0,87.1138,75.973
854,862,665,217,36,0.15,34.6,4.1,229,2026-09-03 11:10:00,PT5M,99.254,100.0,100.0,86.8816,75.746
856,864,658,222,36,0.15,34.3,4.1,229,2026-09-03 11:15:00,PT5M,99.007,100.0,100.0,86.6448,75.5185
858,865,652,227,36,0.15,34.0,4.1,229,2026-09-03 11:20:00,PT5M,98.744,100.0,100.0,86.3837,75.259
859,866,645,232,37,0.15,33.7,4.0,228,2026-09-03 11:25:00,PT5M,98.464,100.0,100.0,86.0903,74.9535
859,867,638,236,37,0.15,33.3,4.0,228,2026-09-03 11:30:00,PT5M,98.169,100.0,100.0,85.7739,74.618
857,864,627,243,37,0.15,33.1,4.1,228,2026-09-03 11:35:00,PT5M,97.626,100.0,100.0,85.2023,74.0205
852,859,611,253,37,0.15,32.8,4.1,228,2026-09-03 11:40:00,PT5M,96.839,100.0,100.0,84.2784,72.9735
847,854,595,262,37,0.15,32.6,4.1,227,2026-09-03 11:45:00,PT5M,96.038,100.0,100.0,83.334,71.9
840,847,578,271,37,0.15,32.3,4.1,227,2026-09-03 11:50:00,PT5M,95.198,100.0,100.0,82.3406,70.7685
834,840,562,279,37,0.15,32.1,4.2,227,2026-09-03 11:55:00,PT5M,94.33,100.0,100.0,81.3105,69.5925
826,833,546,288,37,0.15,31.8,4.2,227,2026-09-03 12:00:00,PT5M,93.448,100.0,100.0,80.2595,68.3895
819,825,530,296,37,0.15,31.6,4.2,226,2026-09-03 12:05:00,PT5M,92.605,100.0,100.0,79.241,67.213
811,817,514,304,38,0.15,31.4,4.3,226,2026-09-03 12:10:00,PT5M,91.782,100.0,100.0,78.2346,66.0415
802,809,498,311,38,0.15,31.1,4.3,226,2026-09-03 12:15:00,PT5M,90.963,100.0,100.0,77.2256,64.8615
793,800,483,318,38,0.15,30.9,4.3,226,2026-09-03 12:20:00,PT5M,90.125,100.0,100.0,76.1918,63.6515
784,790,467,325,38,0.15,30.7,4.3,225,2026-09-03 12:25:00,PT5M,89.264,100.0,100.0,75.1292,62.4075
774,780,452,331,38,0.15,30.4,4.4,225,2026-09-03 12:30:00,PT5M,88.348,100.0,100.0,74.0022,61.0905
766,772,440,335,38,0.15,30.3,4.4,225,2026-09-03 12:35:00,PT5M,87.646,100.0,100.0,73.122,60.05
760,766,433,338,38,0.15,30.3,4.4,224,2026-09-03 12:40:00,PT5M,87.162,100.0,100.0,72.4933,59.291
753,759,426,339,38,0.15,30.2,4.5,223,2026-09-03 12:45:00,PT5M,86.653,100.0,100.0,71.8338,58.496
746,752,418,341,38,0.15,30.2,4.5,222,2026-09-03 12:50:00,PT5M,86.117,100.0,100.0,71.1417,57.6635
739,744,411,343,38,0.15,30.1,4.6,221,2026-09-03 12:55:00,PT5M,85.549,100.0,100.0,70.4082,56.781
731,737,404,344,38,0.15,30.1,4.6,220,2026-09-03 13:00:00,PT5M,84.945,100.0,100.0,69.6266,55.8395
723,728,396,345,38,0.15,30.1,4.6,219,2026-09-03 13:05:00,PT5M,84.323,100.0,99.8154,68.8306,54.887
714,720,389,346,38,0.15,30.0,4.7,218,2026-09-03 13:10:00,PT5M,83.692,100.0,99.347,68.037,53.947
706,711,382,346,38,0.15,30.0,4.7,218,2026-09-03 13:15:00,PT5M,83.019,100.0,98.8506,67.1874,52.9385
697,702,374,346,38,0.15,29.9,4.8,217,2026-09-03 13:20:00,PT5M,82.306,100.0,98.3249,66.2871,51.8695
687,692,367,347,38,0.15,29.9,4.8,216,2026-09-03 13:25:00,PT5M,81.559,100.0,97.7711,65.3469,50.7555
677,683,360,346,38,0.15,29.8,4.9,215,2026-09-03 13:30:00,PT5M,80.78,100.0,97.1887,64.3713,49.603
667,672,352,346,38,0.15,30.0,4.9,215,2026-09-03 13:35:00,PT5M,79.941,100.0,96.5557,63.3263,48.3725
656,661,343,346,38,0.15,30.4,5.0,215,2026-09-03 13:40:00,PT5M,78.988,100.0,95.8175,62.1585,47.0115
644,649,334,345,38,0.15,30.8,5.0,216,2026-09-03 13:45:00,PT5M,78.059,100.0,95.1048,61.0132,45.6715
633,638,326,344,38,0.15,31.2,5.1,216,2026-09-03 13:50:00,PT5M,77.102,100.0,94.3654,59.8386,44.301
621,626,317,343,37,0.15,31.6,5.2,216,2026-09-03 13:55:00,PT5M,76.114,100.0,93.5969,58.6311,42.896
609,614,309,341,37,0.15,32.0,5.2,217,2026-09-03 14:00:00,PT5M,75.093,100.0,92.7969,57.3891,41.455
597,601,301,340,37,0.15,32.4,5.3,217,2026-09-03 14:05:00,PT5M,74.037,100.0,91.9638,56.1102,39.9755
584,589,292,338,37,0.15,32.8,5.3,217,2026-09-03 14:10:00,PT5M,72.948,100.0,91.0995,54.7965,38.4595
572,576,284,335,37,0.15,33.2,5.4,218,2026-09-03 14:15:00,PT5M,71.82,100.0,90.1994,53.4406,36.8985
559,563,276,333,37,0.15,33.6,5.5,218,2026-09-03 14:20:00,PT5M,70.658,100.0,89.2664,52.0496,35.3015
546,550,267,330,36,0.15,34.1,5.5,218,2026-09-03 14:25:00,PT5M,69.463,100.0,88.3011,50.6249,33.67
532,537,259,327,36,0.15,34.5,5.6,218,2026-09-03 14:30:00,PT5M,68.209,100.0,87.279,49.139,31.9755
520,524,251,323,36,0.15,34.8,5.6,219,2026-09-03 14:35:00,PT5M,67.012,100.0,86.2996,47.7244,30.365
507,512,246,319,36,0.15,34.9,5.7,221,2026-09-03 14:40:00,PT5M,65.899,100.0,85.3892,46.4088,28.867
495,499,240,314,36,0.15,35.1,5.7,222,2026-09-03 14:45:00,PT5M,64.754,100.0,84.4479,45.0601,27.335
483,487,234,309,36,0.15,35.2,5.7,224,2026-09-03 14:50:00,PT5M,63.575,100.0,83.3949,43.7551,25.9165
470,474,227,305,36,0.15,35.4,5.7,225,2026-09-03 14:55:00,PT5M,62.364,100.0,82.2516,42.4764,24.577
457,461,221,299,36,0.15,35.5,5.8,226,2026-09-03 15:00:00,PT5M,61.119,99.0215,81.0674,41.1706,23.2165
444,448,215,294,36,0.15,35.7,5.8,228,2026-09-03 15:05:00,PT5M,59.872,97.8755,79.8735,39.8705,21.8685
431,435,209,289,36,0.15,35.8,5.9,229,2026-09-03 15:10:00,PT5M,58.604,96.688,78.6479,38.5601,20.52
419,422,204,283,36,0.15,36.0,5.9,230,2026-09-03 15:15:00,PT5M,57.354,95.4965,77.4287,37.2793,19.2115
406,409,198,277,36,0.15,36.1,6.0,232,2026-09-03 15:20:00,PT5M,56.067,94.2485,76.1622,35.9718,17.8855
393,396,193,270,35,0.15,36.3,6.0,233,2026-09-03 15:25:00,PT5M,54.743,92.9445,74.8487,34.6373,16.5415
379,383,187,264,35,0.15,36.4,6.1,234,2026-09-03 15:30:00,PT5M,53.369,91.572,73.4755,33.2625,15.166
366,370,182,257,35,0.15,36.7,6.1,235,2026-09-03 15:35:00,PT5M,51.999,90.1885,72.0984,31.8996,13.8095
353,357,177,250,35,0.15,37.1,6.1,234,2026-09-03 15:40:00,PT5M,50.636,88.735,70.6878,30.5842,12.537
340,343,172,243,35,0.15,37.5,6.0,234,2026-09-03 15:45:00,PT5M,49.231,87.2685,69.2504,29.2116,11.1935
327,330,167,235,35,0.15,37.8,6.0,233,2026-09-03 15:50:00,PT5M,47.786,85.715,67.7483,27.8237,9.857
313,317,162,228,35,0.15,38.2,6.0,232,2026-09-03 15:55:00,PT5M,46.292,84.0135,66.1451,26.4389,8.5705
300,303,156,220,35,0.15,38.6,6.0,232,2026-09-03 16:00:00,PT5M,44.736,82.175,64.4404,25.0316,7.297
286,289,150,212,35,0.15,39.0,5.9,231,2026-09-03 16:05:00,PT5M,43.12,80.206,62.6386,23.6014,6.034
273,276,144,204,34,0.15,39.4,5.9,231,2026-09-03 16:10:00,PT5M,41.45,78.1235,60.7515,22.1485,4.7765
259,262,138,196,34,0.15,39.8,5.9,230,2026-09-03 16:15:00,PT5M,39.728,75.9405,58.7869,20.6691,3.5155
246,249,132,188,34,0.15,40.2,5.9,229,2026-09-03 16:20:00,PT5M,37.962,73.6725,56.7567,19.1673,2.2515
232,235,126,180,34,0.15,40.6,5.8,229,2026-09-03 16:25:00,PT5M,36.154,71.325,54.6647,17.6433,0.983
219,222,119,172,34,0.15,41.0,5.8,228,2026-09-03 16:30:00,PT5M,34.053,67.4495,51.6298,16.4762,0.6565
206,209,114,163,34,0.15,41.5,5.8,228,2026-09-03 16:35:00,PT5M,31.959,63.2265,48.4153,15.5027,0.6915
194,196,110,155,34,0.15,41.9,5.8,227,2026-09-03 16:40:00,PT5M,29.972,59.138,45.3223,14.6217,0.806
182,184,106,146,34,0.15,42.4,5.8,227,2026-09-03 16:45:00,PT5M,27.932,55.008,42.1823,13.6817,0.856
169,171,101,137,33,0.15,42.9,5.8,227,2026-09-03 16:50:00,PT5M,25.853,50.8405,39.0041,12.7019,0.8655
157,159,95,129,33,0.15,43.3,5.8,226,2026-09-03 16:55:00,PT5M,23.726,46.6295,35.7803,11.6717,0.8225
144,146,89,120,33,0.15,43.8,5.8,226,2026-09-03 17:00:00,PT5M,21.578,42.4135,32.5439,10.6121,0.7425
132,134,82,111,33,0.15,44.3,5.8,226,2026-09-03 17:05:00,PT5M,19.514,38.3095,29.4062,9.6218,0.7185
119,121,73,102,33,0.15,44.8,5.8,226,2026-09-03 17:10:00,PT5M,17.343,34.1535,26.1905,8.4955,0.5325
106,108,60,94,33,0.15,45.3,5.7,225,2026-09-03 17:15:00,PT5M,15.044,29.966,22.8976,7.1904,0.122
94,95,47,85,33,0.15,45.8,5.7,225,2026-09-03 17:20:00,PT5M,12.826,25.9375,19.7267,5.9253,0.0
81,82,32,76,32,0.15,46.3,5.7,225,2026-09-03 17:25:00,PT5M,10.639,21.9615,16.5981,4.6799,0.0
70,70,17,67,32,0.15,46.8,5.7,224,2026-09-03 17:30:00,PT5M,8.66,18.159,13.6594,3.6606,0.0
58,58,0,58,32,0.15,47.4,5.7,224,2026-09-03 17:35:00,PT5M,6.759,14.428,10.7952,2.7228,0.0
47,47,0,47,32,0.15,48.0,5.8,224,2026-09-03 17:40:00,PT5M,5.273,11.17,8.3766,2.1694,0.0
36,36,0,36,32,0.15,48.6,5.8,224,2026-09-03 17:45:00,PT5M,3.949,8.252,6.2137,1.6843,0.0
27,27,0,27,32,0.15,49.2,5.8,224,2026-09-03 17:50:00,PT5M,2.809,5.7305,4.3466,1.2714,0.0
18,18,0,18,31,0.15,49.8,5.8,224,2026-09-03 17:55:00,PT5M,1.75,3.365,2.6,0.9,0.135
11,11,0,11,31,0.15,50.4,5.8,223,2026-09-03 18:00:00,PT5M,0.786,1.5595,1.1931,0.3789,0.0125
5,5,0,5,31,0.15,51.1,5.8,223,2026-09-03 18:05:00,PT5M,0.0,0.112,0.0589,0.0,0.0
0,0,0,0,31,0.15,51.7,5.9,223,2026-09-03 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.4,5.9,223,2026-09-03 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.0,5.9,223,2026-09-03 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.7,5.9,223,2026-09-03 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,5.9,222,2026-09-03 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,5.9,222,2026-09-03 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.4,5.9,222,2026-09-03 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
