gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
332,333,0,333,29,0.15,69.3,1.9,167,2026-09-16 14:55:00,PT5M,39.06,52.8825,46.3349,31.7851,25.2375
330,331,1,330,28,0.15,72.1,2.2,173,2026-09-16 15:00:00,PT5M,38.796,53.9065,46.7488,30.8432,23.6855
321,322,1,321,28,0.15,75.1,2.5,177,2026-09-16 15:05:00,PT5M,37.753,54.4095,46.5194,28.9866,21.0965
312,313,1,312,27,0.15,78.3,2.8,181,2026-09-16 15:10:00,PT5M,36.69,52.962,45.2541,28.1259,20.418
303,304,1,303,27,0.15,81.6,3.1,184,2026-09-16 15:15:00,PT5M,35.592,52.7575,44.6263,26.5577,18.4265
294,294,0,294,26,0.15,85.0,3.5,186,2026-09-16 15:20:00,PT5M,34.458,53.025,44.2299,24.6861,15.891
284,285,0,285,26,0.15,88.5,3.8,188,2026-09-16 15:25:00,PT5M,33.32,52.745,43.5435,23.0965,13.895
275,275,0,275,25,0.15,92.3,4.1,190,2026-09-16 15:30:00,PT5M,32.164,52.5945,42.9167,21.4113,11.7335
268,269,0,269,25,0.15,94.1,4.2,191,2026-09-16 15:35:00,PT5M,31.325,52.5355,42.4882,20.1618,10.1145
259,259,0,259,25,0.15,94.0,4.2,192,2026-09-16 15:40:00,PT5M,30.128,53.066,42.2004,18.0556,7.19
249,250,0,250,25,0.15,93.8,4.1,192,2026-09-16 15:45:00,PT5M,28.967,54.328,42.3147,15.6193,3.606
239,240,0,240,25,0.15,93.7,4.1,193,2026-09-16 15:50:00,PT5M,27.821,54.1085,41.6563,13.9857,1.5335
231,232,0,232,25,0.15,93.6,4.0,193,2026-09-16 15:55:00,PT5M,26.821,53.586,40.9076,12.7344,0.056
221,221,0,221,25,0.15,93.4,3.9,194,2026-09-16 16:00:00,PT5M,25.623,53.0325,40.0488,11.1972,0.0
210,211,0,211,26,0.15,93.3,3.9,194,2026-09-16 16:05:00,PT5M,24.417,52.0845,38.9786,9.8554,0.0
201,201,0,201,26,0.15,93.2,3.8,195,2026-09-16 16:10:00,PT5M,23.253,50.872,37.7891,8.7169,0.0
190,190,0,190,26,0.15,93.0,3.8,196,2026-09-16 16:15:00,PT5M,21.977,49.932,36.6899,7.2641,0.0
179,180,0,180,26,0.15,92.9,3.7,196,2026-09-16 16:20:00,PT5M,20.772,49.1045,35.6836,5.8604,0.0
170,170,0,170,26,0.15,92.8,3.7,197,2026-09-16 16:25:00,PT5M,19.981,46.6635,34.0242,5.9378,0.0
160,161,0,161,26,0.15,92.6,3.6,198,2026-09-16 16:30:00,PT5M,19.016,44.144,32.241,5.791,0.0
150,150,0,150,26,0.15,92.5,3.5,199,2026-09-16 16:35:00,PT5M,17.936,41.364,30.2663,5.6057,0.0
140,140,0,140,26,0.15,92.4,3.5,202,2026-09-16 16:40:00,PT5M,16.771,38.381,28.1445,5.3975,0.0
129,130,0,130,26,0.15,92.3,3.4,204,2026-09-16 16:45:00,PT5M,15.578,35.39,26.0052,5.1508,0.0
119,119,0,119,26,0.15,92.2,3.4,207,2026-09-16 16:50:00,PT5M,14.339,32.3685,23.8281,4.8499,0.0
109,109,0,109,26,0.15,92.1,3.3,210,2026-09-16 16:55:00,PT5M,13.091,29.365,21.6561,4.5259,0.0
99,99,0,99,26,0.15,92.0,3.3,213,2026-09-16 17:00:00,PT5M,11.847,26.4065,19.5098,4.1842,0.0
88,89,0,89,26,0.15,92.0,3.3,216,2026-09-16 17:05:00,PT5M,10.59,23.393,17.3283,3.8517,0.0
78,78,0,78,26,0.15,91.9,3.2,219,2026-09-16 17:10:00,PT5M,9.343,20.4015,15.1632,3.5228,0.0
68,68,0,68,26,0.15,91.8,3.2,222,2026-09-16 17:15:00,PT5M,8.046,17.428,12.9838,3.1082,0.0
58,59,0,59,26,0.15,91.7,3.2,225,2026-09-16 17:20:00,PT5M,6.806,14.607,10.9117,2.7003,0.0
49,49,0,49,26,0.15,91.6,3.2,228,2026-09-16 17:25:00,PT5M,5.697,11.989,9.0085,2.3855,0.0
41,41,0,41,26,0.15,91.5,3.3,231,2026-09-16 17:30:00,PT5M,4.608,9.483,7.1737,2.0423,0.0
32,32,0,32,26,0.15,91.6,3.3,232,2026-09-16 17:35:00,PT5M,3.485,7.061,5.3671,1.6029,0.0
25,25,0,25,26,0.15,91.9,3.2,231,2026-09-16 17:40:00,PT5M,2.509,4.988,3.8137,1.2043,0.03
18,18,0,18,26,0.15,92.2,3.2,231,2026-09-16 17:45:00,PT5M,1.648,3.258,2.4954,0.8006,0.038
12,12,0,12,26,0.15,92.6,3.2,230,2026-09-16 17:50:00,PT5M,0.855,1.871,1.3897,0.3203,0.0
6,6,0,6,26,0.15,92.9,3.1,229,2026-09-16 17:55:00,PT5M,0.147,0.547,0.3575,0.0,0.0
2,2,0,2,26,0.15,93.2,3.1,229,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,93.5,3.1,228,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,93.9,3.0,227,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.2,3.0,226,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.5,3.0,226,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,2.9,225,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.2,2.9,224,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.3,2.9,223,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.3,2.9,223,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.2,2.9,223,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.2,3.0,222,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.1,3.0,222,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.1,3.0,222,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.0,3.0,221,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,95.0,3.0,221,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.9,3.1,221,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.9,3.1,221,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.1,220,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.1,220,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.1,220,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.2,219,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.2,219,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.3,219,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.3,218,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.3,218,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.4,218,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.4,217,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.4,217,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.5,217,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.5,216,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.8,3.6,216,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.7,3.6,216,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.7,3.6,216,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.6,3.7,216,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.6,3.7,216,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.5,3.7,216,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.5,3.8,216,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.4,3.8,216,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.4,3.8,217,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.3,3.9,217,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.3,3.9,217,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.2,3.9,217,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.2,4.0,217,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.2,4.0,217,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.1,4.0,218,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.1,4.0,218,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.0,4.0,218,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,94.0,4.0,219,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.9,4.0,219,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.9,4.0,220,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.8,4.0,220,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,93.8,4.0,221,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,4.0,221,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,4.0,221,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,4.0,222,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,4.0,222,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,4.1,222,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,4.1,222,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,4.1,222,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,4.1,222,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,4.1,222,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,4.2,222,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,4.2,221,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,4.2,221,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,4.2,221,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,4.2,221,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.0,4.2,221,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.9,4.3,221,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.7,4.3,222,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.6,4.3,222,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.4,4.3,223,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.2,4.4,223,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.0,4.4,224,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,4.4,224,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,4.4,225,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,4.4,225,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.3,4.5,226,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.1,4.5,226,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,4.5,227,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,4.5,227,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.6,4.6,227,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.5,4.6,227,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,4.6,228,2026-09-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.2,4.7,228,2026-09-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.1,4.7,228,2026-09-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,4.7,228,2026-09-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.8,4.8,228,2026-09-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,4.8,228,2026-09-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,4.8,229,2026-09-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,4.8,229,2026-09-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,229,2026-09-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,229,2026-09-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,229,2026-09-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,230,2026-09-17 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,230,2026-09-17 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,230,2026-09-17 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,230,2026-09-17 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,230,2026-09-17 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,231,2026-09-17 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.0,231,2026-09-17 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.0,231,2026-09-17 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.0,231,2026-09-17 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.0,231,2026-09-17 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,5.0,231,2026-09-17 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.9,231,2026-09-17 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,4.9,231,2026-09-17 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,4.8,231,2026-09-17 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,4.8,231,2026-09-17 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,4.7,230,2026-09-17 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,4.7,230,2026-09-17 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,4.6,230,2026-09-17 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,4.6,230,2026-09-17 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,4.5,229,2026-09-17 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,4.5,229,2026-09-17 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,4.4,229,2026-09-17 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,4.4,229,2026-09-17 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,4.4,229,2026-09-17 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,4.4,229,2026-09-17 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,4.4,229,2026-09-17 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,4.3,229,2026-09-17 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,4.3,230,2026-09-17 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,4.3,230,2026-09-17 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,4.3,230,2026-09-17 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,4.3,230,2026-09-17 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,4.3,230,2026-09-17 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.3,230,2026-09-17 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.3,231,2026-09-17 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.3,230,2026-09-17 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.3,230,2026-09-17 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.3,229,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.3,229,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.4,228,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.4,228,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.4,228,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.4,227,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.4,227,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.5,226,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.5,226,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.5,225,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,4.5,225,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,4.5,225,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,4.5,226,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,4.5,226,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,4.6,226,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,4.6,226,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,88.9,4.6,226,2026-09-17 06:05:00,PT5M,0.0,0.1455,0.0766,0.0,0.0
10,10,0,10,25,0.15,88.9,4.6,227,2026-09-17 06:10:00,PT5M,0.66,1.4245,1.0624,0.2576,0.0
16,17,0,17,25,0.15,88.8,4.6,227,2026-09-17 06:15:00,PT5M,1.524,2.8595,2.2269,0.8211,0.1885
24,24,0,24,25,0.15,88.8,4.6,227,2026-09-17 06:20:00,PT5M,2.468,4.7395,3.6635,1.2725,0.1965
32,32,0,32,25,0.15,88.7,4.6,227,2026-09-17 06:25:00,PT5M,3.484,6.8265,5.2432,1.7248,0.1415
41,41,0,41,25,0.15,88.7,4.6,228,2026-09-17 06:30:00,PT5M,4.669,9.309,7.1111,2.2269,0.029
52,52,0,52,25,0.15,88.4,4.6,227,2026-09-17 06:35:00,PT5M,6.061,12.27,9.3288,2.7932,0.0
64,64,0,64,25,0.15,87.9,4.6,227,2026-09-17 06:40:00,PT5M,7.574,15.407,11.6966,3.4514,0.0
77,78,13,75,25,0.15,87.4,4.6,226,2026-09-17 06:45:00,PT5M,9.691,19.199,14.6951,4.6869,0.183
92,93,40,84,25,0.15,86.8,4.5,225,2026-09-17 06:50:00,PT5M,12.656,23.866,18.5559,6.7561,1.446
108,109,70,92,25,0.15,86.3,4.5,225,2026-09-17 06:55:00,PT5M,15.965,28.9535,22.8009,9.1291,2.9765
125,126,103,100,25,0.15,85.8,4.5,224,2026-09-17 07:00:00,PT5M,19.69,34.581,27.5272,11.8528,4.799
143,144,134,107,26,0.15,85.3,4.5,223,2026-09-17 07:05:00,PT5M,23.672,40.3695,32.46,14.884,6.9745
162,163,167,113,26,0.15,84.8,4.5,223,2026-09-17 07:10:00,PT5M,28.081,46.581,37.8177,18.3443,9.581
181,182,201,118,26,0.15,84.3,4.5,222,2026-09-17 07:15:00,PT5M,32.927,53.25,43.6231,22.2309,12.604
202,203,237,122,26,0.15,83.8,4.4,221,2026-09-17 07:20:00,PT5M,38.164,60.324,49.827,26.501,16.004
