gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,73.5,3.7,222,2026-09-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.7,222,2026-09-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.7,222,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.7,221,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.7,221,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.7,221,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.7,220,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.7,220,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,3.7,220,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.7,220,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,3.7,220,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.7,220,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.6,220,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.6,220,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.6,220,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.6,220,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.6,219,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.6,220,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.6,220,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.5,221,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.5,221,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,3.5,222,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.4,222,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.4,223,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,3.3,223,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.3,224,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.3,225,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.2,225,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,226,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.2,226,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,227,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,227,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,227,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,227,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.1,228,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.0,228,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.0,228,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,3.0,228,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.0,229,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.9,229,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.9,229,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,229,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,229,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,229,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,228,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.9,228,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,228,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,228,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,228,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.6,2.8,227,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.8,226,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,2.8,226,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.8,2.8,226,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,2.8,226,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.9,226,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,2.9,226,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,2.9,226,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,2.9,226,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.0,226,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.0,226,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.0,226,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.0,226,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,226,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.0,226,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.1,225,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.1,225,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.1,225,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.1,225,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,77.8,3.1,224,2026-09-10 06:05:00,PT5M,0.0,0.002,0.0011,0.0,0.0
10,10,0,10,25,0.15,77.8,3.1,224,2026-09-10 06:10:00,PT5M,0.727,1.264,1.0096,0.4444,0.19
18,18,0,18,25,0.15,77.9,3.1,224,2026-09-10 06:15:00,PT5M,1.749,2.7845,2.294,1.204,0.7135
27,27,0,27,25,0.15,77.9,3.1,223,2026-09-10 06:20:00,PT5M,2.866,4.7895,3.8784,1.8536,0.9425
36,36,0,36,25,0.15,78.0,3.1,223,2026-09-10 06:25:00,PT5M,4.063,7.14,5.6824,2.4436,0.986
47,47,0,47,25,0.15,78.0,3.1,223,2026-09-10 06:30:00,PT5M,5.43,9.812,7.7363,3.1237,1.048
59,59,3,59,25,0.15,77.7,3.1,223,2026-09-10 06:35:00,PT5M,7.129,12.9625,10.1992,4.0588,1.2955
72,73,32,68,25,0.15,76.9,3.2,223,2026-09-10 06:40:00,PT5M,9.672,17.0195,13.539,5.805,2.3245
87,88,63,76,26,0.15,76.2,3.3,224,2026-09-10 06:45:00,PT5M,12.596,21.4625,17.2625,7.9295,3.7295
103,104,94,84,26,0.15,75.5,3.3,224,2026-09-10 06:50:00,PT5M,15.97,26.3105,21.4123,10.5277,5.6295
119,121,128,92,26,0.15,74.8,3.4,224,2026-09-10 06:55:00,PT5M,19.667,31.488,25.8885,13.4455,7.846
137,139,162,99,26,0.15,74.1,3.4,225,2026-09-10 07:00:00,PT5M,23.73,37.0935,30.7633,16.6967,10.3665
155,158,193,105,26,0.15,73.4,3.5,225,2026-09-10 07:05:00,PT5M,27.974,42.9645,35.8636,20.0844,12.9835
174,177,223,111,26,0.15,72.7,3.6,226,2026-09-10 07:10:00,PT5M,32.368,49.0375,41.1413,23.5947,15.6985
193,196,252,117,26,0.15,72.0,3.6,226,2026-09-10 07:15:00,PT5M,37.035,55.443,46.7233,27.3467,18.627
212,216,282,122,27,0.15,71.4,3.7,226,2026-09-10 07:20:00,PT5M,41.946,62.056,52.53,31.362,21.836
233,237,312,126,27,0.15,70.7,3.7,227,2026-09-10 07:25:00,PT5M,47.066,68.879,58.5463,35.5857,25.253
254,258,343,129,27,0.15,70.1,3.8,227,2026-09-10 07:30:00,PT5M,52.422,75.932,64.7955,40.0485,28.912
273,278,365,133,27,0.15,69.2,3.8,227,2026-09-10 07:35:00,PT5M,57.24,82.504,70.5366,43.9434,31.976
292,296,379,139,27,0.15,68.2,3.9,228,2026-09-10 07:40:00,PT5M,61.412,88.4315,75.6326,47.1914,34.3925
310,314,391,144,28,0.15,67.1,3.9,228,2026-09-10 07:45:00,PT5M,65.356,94.0085,80.436,50.276,36.7035
328,333,404,149,28,0.15,66.1,4.0,229,2026-09-10 07:50:00,PT5M,67.588,96.479,82.7935,52.3825,38.697
346,351,416,154,28,0.15,65.1,4.0,229,2026-09-10 07:55:00,PT5M,69.73,98.832,85.0466,54.4134,40.628
365,369,428,159,28,0.15,64.1,4.1,229,2026-09-10 08:00:00,PT5M,71.777,100.0,87.1883,56.3657,42.495
383,387,439,163,28,0.15,63.2,4.1,230,2026-09-10 08:05:00,PT5M,73.719,100.0,89.2056,58.2324,44.294
401,405,450,168,29,0.15,62.2,4.1,230,2026-09-10 08:10:00,PT5M,75.541,100.0,91.0784,60.0036,46.0195
419,423,460,172,29,0.15,61.3,4.2,230,2026-09-10 08:15:00,PT5M,77.232,100.0,92.7907,61.6733,47.67
437,441,470,176,29,0.15,60.3,4.2,231,2026-09-10 08:20:00,PT5M,78.785,100.0,94.4266,63.1434,49.0655
454,459,479,180,29,0.15,59.4,4.3,231,2026-09-10 08:25:00,PT5M,80.177,100.0,95.7667,64.5873,50.556
472,476,488,184,29,0.15,58.5,4.3,231,2026-09-10 08:30:00,PT5M,81.449,100.0,96.9577,65.9403,51.982
489,493,496,188,30,0.15,57.6,4.4,231,2026-09-10 08:35:00,PT5M,82.579,100.0,98.0093,67.1487,53.261
505,510,502,192,30,0.15,56.6,4.4,231,2026-09-10 08:40:00,PT5M,83.578,100.0,98.9364,68.2196,54.3965
522,526,508,195,30,0.15,55.6,4.4,231,2026-09-10 08:45:00,PT5M,84.517,100.0,99.7978,69.2362,55.483
538,542,514,199,30,0.15,54.6,4.4,231,2026-09-10 08:50:00,PT5M,85.399,100.0,100.0,70.1971,56.515
553,558,520,203,31,0.15,53.7,4.5,231,2026-09-10 08:55:00,PT5M,86.236,100.0,100.0,71.116,57.5075
569,573,525,207,31,0.15,52.7,4.5,231,2026-09-10 09:00:00,PT5M,87.029,100.0,100.0,71.9937,58.4615
584,589,531,210,31,0.15,51.8,4.5,231,2026-09-10 09:05:00,PT5M,87.843,100.0,100.0,72.8767,59.4065
600,604,537,213,31,0.15,50.9,4.6,231,2026-09-10 09:10:00,PT5M,88.688,100.0,100.0,73.9248,60.6375
615,620,544,215,31,0.15,50.0,4.6,231,2026-09-10 09:15:00,PT5M,89.494,100.0,100.0,74.9842,61.925
630,635,550,218,32,0.15,49.2,4.6,230,2026-09-10 09:20:00,PT5M,90.3,100.0,100.0,76.0358,63.1975
645,649,556,220,32,0.15,48.3,4.6,230,2026-09-10 09:25:00,PT5M,91.028,100.0,100.0,77.0011,64.3765
659,664,562,222,32,0.15,47.5,4.7,230,2026-09-10 09:30:00,PT5M,91.723,100.0,100.0,77.9259,65.508
673,677,567,224,32,0.15,46.7,4.7,230,2026-09-10 09:35:00,PT5M,92.37,100.0,100.0,78.7913,66.57
687,691,572,227,32,0.15,45.9,4.7,230,2026-09-10 09:40:00,PT5M,92.974,100.0,100.0,79.6034,67.5695
700,704,576,229,33,0.15,45.2,4.7,230,2026-09-10 09:45:00,PT5M,93.526,100.0,100.0,80.3525,68.496
712,716,579,232,33,0.15,44.4,4.6,230,2026-09-10 09:50:00,PT5M,94.015,100.0,100.0,81.0265,69.3365
724,728,582,235,33,0.15,43.7,4.6,230,2026-09-10 09:55:00,PT5M,94.481,100.0,100.0,81.6702,70.14
736,740,585,237,33,0.15,43.0,4.6,230,2026-09-10 10:00:00,PT5M,94.925,100.0,100.0,82.2849,70.9085
747,751,588,240,33,0.15,42.3,4.6,230,2026-09-10 10:05:00,PT5M,95.345,100.0,100.0,82.8655,71.6335
758,762,590,242,34,0.15,41.6,4.6,230,2026-09-10 10:10:00,PT5M,95.742,100.0,100.0,83.4159,72.322
768,772,593,244,34,0.15,40.9,4.6,230,2026-09-10 10:15:00,PT5M,96.114,100.0,100.0,83.9334,72.9705
778,782,595,246,34,0.15,40.2,4.6,230,2026-09-10 10:20:00,PT5M,96.463,100.0,100.0,84.4206,73.582
788,792,598,248,34,0.15,39.6,4.6,230,2026-09-10 10:25:00,PT5M,96.792,100.0,100.0,84.8806,74.16
797,801,600,250,34,0.15,38.9,4.6,230,2026-09-10 10:30:00,PT5M,97.102,100.0,100.0,85.3156,74.7075
805,809,601,252,34,0.15,38.4,4.5,230,2026-09-10 10:35:00,PT5M,97.345,100.0,100.0,85.6665,75.1555
813,817,601,255,35,0.15,38.0,4.5,231,2026-09-10 10:40:00,PT5M,97.522,100.0,100.0,85.934,75.5045
820,823,601,257,35,0.15,37.6,4.5,231,2026-09-10 10:45:00,PT5M,97.676,100.0,100.0,86.1717,75.8175
826,830,601,260,35,0.15,37.2,4.5,231,2026-09-10 10:50:00,PT5M,97.809,100.0,100.0,86.3805,76.0945
832,836,601,262,35,0.15,36.8,4.6,231,2026-09-10 10:55:00,PT5M,97.917,100.0,100.0,86.5546,76.328
838,842,600,264,35,0.15,36.4,4.6,231,2026-09-10 11:00:00,PT5M,97.998,100.0,100.0,86.6861,76.505
843,847,600,266,35,0.15,36.0,4.6,231,2026-09-10 11:05:00,PT5M,98.053,100.0,100.0,86.7756,76.6255
848,851,599,268,35,0.15,35.7,4.6,231,2026-09-10 11:10:00,PT5M,98.098,100.0,100.0,86.8627,76.7505
852,855,598,270,35,0.15,35.3,4.6,232,2026-09-10 11:15:00,PT5M,98.128,100.0,100.0,86.934,76.859
855,859,598,272,36,0.15,34.9,4.6,232,2026-09-10 11:20:00,PT5M,98.134,100.0,100.0,86.9658,76.914
859,862,597,274,36,0.15,34.5,4.6,232,2026-09-10 11:25:00,PT5M,98.119,100.0,100.0,86.9652,76.9265
861,865,595,276,36,0.15,34.2,4.6,232,2026-09-10 11:30:00,PT5M,98.083,100.0,100.0,86.9348,76.901
863,866,593,278,36,0.15,33.9,4.6,232,2026-09-10 11:35:00,PT5M,97.968,100.0,100.0,86.8171,76.781
863,867,589,281,36,0.15,33.6,4.6,232,2026-09-10 11:40:00,PT5M,97.774,100.0,100.0,86.6126,76.567
863,866,584,284,36,0.15,33.4,4.5,232,2026-09-10 11:45:00,PT5M,97.554,100.0,100.0,86.3731,76.31
862,865,579,287,36,0.15,33.1,4.5,232,2026-09-10 11:50:00,PT5M,97.28,100.0,100.0,86.0662,75.9735
861,864,574,290,36,0.15,32.9,4.5,232,2026-09-10 11:55:00,PT5M,96.988,100.0,100.0,85.7327,75.6025
859,862,569,293,36,0.15,32.7,4.5,233,2026-09-10 12:00:00,PT5M,96.677,100.0,100.0,85.3717,75.1965
856,860,564,296,36,0.15,32.4,4.5,233,2026-09-10 12:05:00,PT5M,96.379,100.0,100.0,85.0155,74.788
853,857,558,299,36,0.15,32.2,4.5,233,2026-09-10 12:10:00,PT5M,96.132,100.0,100.0,84.7535,74.5125
850,853,553,301,37,0.15,32.0,4.5,233,2026-09-10 12:15:00,PT5M,95.867,100.0,100.0,84.4146,74.107
846,850,547,304,37,0.15,31.7,4.5,233,2026-09-10 12:20:00,PT5M,95.579,100.0,100.0,84.0445,73.663
