gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,84.9,5.5,223,2026-09-22 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.5,223,2026-09-22 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.5,223,2026-09-22 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.5,222,2026-09-22 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.4,222,2026-09-22 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.4,222,2026-09-22 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,222,2026-09-22 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,222,2026-09-22 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,222,2026-09-22 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.4,222,2026-09-22 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.4,223,2026-09-22 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.4,223,2026-09-22 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.4,223,2026-09-22 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.4,223,2026-09-22 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.4,223,2026-09-22 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.4,224,2026-09-22 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.4,224,2026-09-22 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.4,224,2026-09-22 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,5.4,224,2026-09-22 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,5.4,224,2026-09-22 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.4,224,2026-09-22 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,5.4,224,2026-09-22 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,5.4,224,2026-09-22 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,5.4,224,2026-09-22 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,5.4,224,2026-09-22 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,5.4,224,2026-09-22 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,5.4,224,2026-09-22 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.8,5.4,224,2026-09-22 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.4,224,2026-09-22 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,5.4,224,2026-09-22 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,5.4,224,2026-09-22 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,5.4,223,2026-09-22 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.4,5.4,223,2026-09-22 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,5.4,223,2026-09-22 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,5.4,223,2026-09-22 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.5,223,2026-09-22 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,5.5,223,2026-09-22 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,5.5,223,2026-09-22 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.9,5.5,223,2026-09-22 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,5.5,223,2026-09-22 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,5.5,223,2026-09-22 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,5.6,223,2026-09-22 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.6,223,2026-09-22 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.6,223,2026-09-22 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.6,223,2026-09-22 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.6,223,2026-09-22 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.7,223,2026-09-22 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,5.7,223,2026-09-22 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,84.5,5.7,223,2026-09-22 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.14,84.5,5.7,223,2026-09-22 06:05:00,PT5M,0.315,0.6215,0.4763,0.1537,0.0085
15,15,0,15,25,0.14,84.5,5.7,223,2026-09-22 06:10:00,PT5M,1.371,2.293,1.8563,0.8857,0.449
24,24,0,24,25,0.14,84.5,5.7,223,2026-09-22 06:15:00,PT5M,2.545,4.4085,3.5258,1.5642,0.6815
34,34,0,34,25,0.14,84.5,5.8,223,2026-09-22 06:20:00,PT5M,3.805,7.209,5.5965,2.0135,0.401
45,45,17,43,25,0.14,84.5,5.8,224,2026-09-22 06:25:00,PT5M,5.43,10.365,8.0273,2.8327,0.495
56,57,39,51,25,0.14,84.5,5.8,224,2026-09-22 06:30:00,PT5M,7.528,14.204,11.0416,4.0144,0.852
70,70,66,60,25,0.14,84.3,5.8,223,2026-09-22 06:35:00,PT5M,10.109,18.6405,14.5992,5.6188,1.5775
84,85,97,67,26,0.14,83.9,5.8,223,2026-09-22 06:40:00,PT5M,13.054,23.461,18.5313,7.5767,2.647
100,100,128,75,26,0.14,83.5,5.8,222,2026-09-22 06:45:00,PT5M,16.342,28.551,22.7677,9.9163,4.133
116,117,160,81,26,0.14,83.1,5.7,222,2026-09-22 06:50:00,PT5M,20.033,33.973,27.3697,12.6963,6.093
134,134,192,88,26,0.14,82.7,5.7,221,2026-09-22 06:55:00,PT5M,23.869,39.5805,32.1381,15.5999,8.1575
152,152,224,93,26,0.14,82.3,5.7,221,2026-09-22 07:00:00,PT5M,28.028,45.5825,37.2671,18.7889,10.4735
169,170,250,99,26,0.14,81.9,5.7,220,2026-09-22 07:05:00,PT5M,32.149,51.629,42.4015,21.8965,12.669
188,188,276,104,26,0.14,81.5,5.7,220,2026-09-22 07:10:00,PT5M,36.503,57.9345,47.7826,25.2234,15.0715
207,207,302,109,26,0.14,81.1,5.7,219,2026-09-22 07:15:00,PT5M,41.052,64.442,53.3623,28.7417,17.662
226,226,328,113,26,0.14,80.7,5.7,218,2026-09-22 07:20:00,PT5M,45.788,71.1385,59.1301,32.4459,20.4375
246,245,354,116,27,0.14,80.3,5.7,218,2026-09-22 07:25:00,PT5M,50.648,77.9495,65.017,36.279,23.3465
266,266,380,119,27,0.14,79.9,5.6,217,2026-09-22 07:30:00,PT5M,55.661,84.964,71.0834,40.2386,26.358
284,284,397,124,27,0.14,79.3,5.7,217,2026-09-22 07:35:00,PT5M,60.129,91.4495,76.6132,43.6448,28.8085
301,301,405,129,27,0.14,78.7,5.8,218,2026-09-22 07:40:00,PT5M,63.966,97.4535,81.5907,46.3413,30.4785
318,318,413,134,27,0.14,78.0,5.8,218,2026-09-22 07:45:00,PT5M,66.57,100.0,84.8029,48.3371,31.927
335,335,421,140,27,0.14,77.3,5.9,219,2026-09-22 07:50:00,PT5M,68.295,100.0,86.7413,49.8487,33.2465
352,352,429,145,27,0.14,76.6,6.0,219,2026-09-22 07:55:00,PT5M,69.947,100.0,88.5906,51.3034,34.5235
369,368,436,150,28,0.14,75.9,6.1,220,2026-09-22 08:00:00,PT5M,71.518,100.0,90.339,52.697,35.7575
386,385,442,155,28,0.14,75.3,6.2,220,2026-09-22 08:05:00,PT5M,72.995,100.0,91.9692,54.0208,36.9435
402,401,448,160,28,0.14,74.6,6.3,221,2026-09-22 08:10:00,PT5M,74.364,100.0,93.4603,55.2677,38.0805
418,418,454,165,28,0.14,74.0,6.4,221,2026-09-22 08:15:00,PT5M,75.614,100.0,94.7963,56.4317,39.167
435,434,460,170,28,0.14,73.3,6.4,222,2026-09-22 08:20:00,PT5M,76.742,100.0,95.9725,57.5115,40.2035
450,449,464,175,28,0.14,72.7,6.5,222,2026-09-22 08:25:00,PT5M,77.726,100.0,96.9486,58.5034,41.2025
466,465,469,179,28,0.14,72.0,6.6,222,2026-09-22 08:30:00,PT5M,78.645,100.0,97.8439,59.4461,42.1665
481,480,472,184,29,0.14,71.3,6.7,223,2026-09-22 08:35:00,PT5M,79.447,100.0,98.6141,60.2799,43.029
496,494,475,189,29,0.14,70.5,6.8,224,2026-09-22 08:40:00,PT5M,80.139,100.0,99.3011,60.9769,43.7305
510,509,477,194,29,0.14,69.8,6.9,224,2026-09-22 08:45:00,PT5M,80.786,100.0,99.7507,61.8213,44.7525
524,523,479,199,29,0.14,69.0,6.9,225,2026-09-22 08:50:00,PT5M,81.398,100.0,100.0,62.6262,45.731
538,536,481,204,29,0.14,68.2,7.0,225,2026-09-22 08:55:00,PT5M,81.978,100.0,100.0,63.3941,46.668
551,549,483,208,29,0.14,67.5,7.1,226,2026-09-22 09:00:00,PT5M,82.53,100.0,100.0,64.1285,47.5665
565,563,486,213,30,0.14,66.7,7.2,226,2026-09-22 09:05:00,PT5M,83.17,100.0,100.0,64.9529,48.557
578,576,489,217,30,0.14,66.0,7.3,227,2026-09-22 09:10:00,PT5M,83.787,100.0,100.0,65.7494,49.515
591,589,491,221,30,0.14,65.3,7.4,227,2026-09-22 09:15:00,PT5M,84.376,100.0,100.0,66.5126,50.435
604,602,494,224,30,0.14,64.5,7.4,228,2026-09-22 09:20:00,PT5M,84.939,100.0,100.0,67.2443,51.3185
616,615,496,228,30,0.14,63.8,7.5,229,2026-09-22 09:25:00,PT5M,85.476,100.0,100.0,67.9444,52.1655
629,627,498,232,30,0.14,63.1,7.6,229,2026-09-22 09:30:00,PT5M,85.989,100.0,100.0,68.6145,52.977
641,639,501,235,31,0.14,62.7,7.6,229,2026-09-22 09:35:00,PT5M,86.551,100.0,100.0,69.3287,53.828
653,651,505,238,31,0.14,62.5,7.6,229,2026-09-22 09:40:00,PT5M,87.162,100.0,100.0,70.0868,54.7185
665,662,508,241,31,0.14,62.3,7.5,229,2026-09-22 09:45:00,PT5M,87.7,100.0,100.0,70.7616,55.5165
676,673,510,245,31,0.14,62.0,7.5,228,2026-09-22 09:50:00,PT5M,88.209,100.0,100.0,71.4003,56.272
687,684,512,248,31,0.14,61.8,7.5,228,2026-09-22 09:55:00,PT5M,88.697,100.0,100.0,72.012,56.995
697,695,515,250,31,0.14,61.6,7.4,228,2026-09-22 10:00:00,PT5M,89.164,100.0,100.0,72.5945,57.6815
707,705,517,253,31,0.14,61.4,7.4,227,2026-09-22 10:05:00,PT5M,89.608,100.0,100.0,73.1462,58.33
717,714,519,256,31,0.14,61.2,7.3,227,2026-09-22 10:10:00,PT5M,90.011,100.0,100.0,73.6502,58.925
726,724,521,258,31,0.14,61.0,7.3,227,2026-09-22 10:15:00,PT5M,90.407,100.0,100.0,74.1404,59.5
735,733,522,261,31,0.14,60.8,7.2,226,2026-09-22 10:20:00,PT5M,90.78,100.0,100.0,74.6016,60.0405
744,741,524,263,31,0.14,60.6,7.2,226,2026-09-22 10:25:00,PT5M,91.136,100.0,100.0,75.0397,60.5525
752,749,526,265,31,0.14,60.4,7.2,226,2026-09-22 10:30:00,PT5M,91.473,100.0,100.0,75.4535,61.0355
760,757,528,267,31,0.14,60.2,7.2,226,2026-09-22 10:35:00,PT5M,91.791,100.0,100.0,75.8539,61.51
767,765,529,269,31,0.14,59.9,7.2,226,2026-09-22 10:40:00,PT5M,92.089,100.0,100.0,76.2403,61.976
774,772,531,271,31,0.14,59.7,7.2,226,2026-09-22 10:45:00,PT5M,92.364,100.0,100.0,76.5977,62.4075
781,778,532,273,32,0.14,59.4,7.3,227,2026-09-22 10:50:00,PT5M,92.615,100.0,100.0,76.9234,62.8005
787,784,534,274,32,0.14,59.2,7.3,227,2026-09-22 10:55:00,PT5M,92.841,100.0,100.0,77.2149,63.151
793,790,535,276,32,0.14,58.9,7.4,227,2026-09-22 11:00:00,PT5M,93.032,100.0,100.0,77.4475,63.421
798,795,536,277,32,0.14,58.7,7.4,228,2026-09-22 11:05:00,PT5M,93.215,100.0,100.0,77.6813,63.7005
803,800,537,278,32,0.14,58.4,7.5,228,2026-09-22 11:10:00,PT5M,93.383,100.0,100.0,77.9043,63.973
808,805,538,279,32,0.14,58.2,7.5,228,2026-09-22 11:15:00,PT5M,93.528,100.0,100.0,78.0935,64.202
812,809,539,280,32,0.14,57.9,7.5,229,2026-09-22 11:20:00,PT5M,93.648,100.0,100.0,78.2443,64.3805
815,812,540,281,32,0.14,57.7,7.6,229,2026-09-22 11:25:00,PT5M,93.746,100.0,100.0,78.366,64.5235
818,815,541,282,32,0.14,57.4,7.6,229,2026-09-22 11:30:00,PT5M,93.823,100.0,100.0,78.4601,64.633
819,816,538,284,32,0.14,57.2,7.7,229,2026-09-22 11:35:00,PT5M,93.707,100.0,100.0,78.3201,64.4715
818,815,532,288,32,0.14,57.2,7.7,229,2026-09-22 11:40:00,PT5M,93.399,100.0,100.0,77.9464,64.0385
816,813,526,291,32,0.14,57.1,7.7,229,2026-09-22 11:45:00,PT5M,93.069,100.0,100.0,77.5435,63.57
814,811,519,295,32,0.14,57.0,7.7,229,2026-09-22 11:50:00,PT5M,92.773,100.0,100.0,77.1677,63.1225
811,808,513,298,32,0.14,56.9,7.7,229,2026-09-22 11:55:00,PT5M,92.388,100.0,100.0,76.6962,62.573
808,805,506,301,32,0.14,56.8,7.7,228,2026-09-22 12:00:00,PT5M,91.991,100.0,100.0,76.2052,61.9975
804,801,499,305,32,0.14,56.8,7.7,228,2026-09-22 12:05:00,PT5M,91.668,100.0,100.0,75.7817,61.4835
800,797,492,308,32,0.14,56.7,7.7,228,2026-09-22 12:10:00,PT5M,91.315,100.0,100.0,75.3216,60.927
795,792,485,311,32,0.14,56.6,7.7,228,2026-09-22 12:15:00,PT5M,90.935,100.0,100.0,74.8282,60.3315
790,787,478,313,32,0.14,56.5,7.7,228,2026-09-22 12:20:00,PT5M,90.528,100.0,100.0,74.302,59.698
784,781,471,316,32,0.14,56.4,7.7,228,2026-09-22 12:25:00,PT5M,90.094,100.0,100.0,73.7435,59.0275
778,775,463,318,32,0.14,56.4,7.7,228,2026-09-22 12:30:00,PT5M,89.634,100.0,100.0,73.154,58.3215
772,770,458,320,32,0.14,56.4,7.7,228,2026-09-22 12:35:00,PT5M,89.265,100.0,100.0,72.6858,57.764
