gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,28,0.15,73.2,4.9,211,2026-09-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.2,4.9,212,2026-09-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.3,4.9,212,2026-09-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.4,4.9,213,2026-09-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,4.9,213,2026-09-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.5,4.9,214,2026-09-12 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,4.9,215,2026-09-12 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,4.9,215,2026-09-12 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.7,4.9,216,2026-09-12 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,4.9,216,2026-09-12 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,4.8,216,2026-09-12 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.1,4.7,217,2026-09-12 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.2,4.6,217,2026-09-12 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,4.5,217,2026-09-12 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.5,4.4,218,2026-09-12 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.7,4.3,218,2026-09-12 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.8,4.2,219,2026-09-12 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.0,4.1,219,2026-09-12 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,3.9,219,2026-09-12 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.3,3.8,220,2026-09-12 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,3.7,220,2026-09-12 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,3.6,221,2026-09-12 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,3.5,221,2026-09-12 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,3.4,222,2026-09-12 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,3.2,223,2026-09-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,3.1,223,2026-09-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,3.0,224,2026-09-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,2.9,225,2026-09-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.0,2.7,226,2026-09-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,2.6,226,2026-09-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.2,2.5,227,2026-09-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.2,2.4,229,2026-09-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,2.3,230,2026-09-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,2.2,230,2026-09-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.5,2.2,230,2026-09-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,2.2,229,2026-09-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,2.1,229,2026-09-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,2.1,229,2026-09-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,2.1,228,2026-09-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,2.1,228,2026-09-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,2.1,227,2026-09-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,2.0,227,2026-09-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,2.0,226,2026-09-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,2.0,226,2026-09-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,2.0,225,2026-09-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,2.0,225,2026-09-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.0,225,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,2.0,225,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,2.0,225,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,2.0,225,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,2.0,225,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,2.1,225,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,2.1,225,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,2.1,225,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,2.1,225,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,2.1,225,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.1,225,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,2.1,225,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,2.1,225,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,2.0,224,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,2.0,224,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,2.0,223,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,1.9,223,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,1.9,223,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,1.9,222,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,1.8,222,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,1.8,221,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,1.8,221,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.7,220,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.7,220,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,1.7,219,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,1.6,219,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,1.6,218,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.6,218,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.5,217,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.5,217,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,1.5,216,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,1.4,215,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.4,214,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.4,214,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.3,213,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.3,212,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.3,212,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.3,212,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.3,212,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.3,212,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,212,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,212,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,212,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,211,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,211,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,211,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.2,211,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.2,212,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.2,214,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,1.2,217,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,1.2,219,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,1.3,221,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,1.3,223,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,1.3,224,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,1.4,226,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.4,228,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.4,229,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.4,231,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.5,232,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.5,234,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,1.5,235,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.5,236,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.4,237,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.4,238,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,1.4,239,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.1,1.4,240,2026-09-13 06:05:00,PT5M,0.0,0.0745,0.0392,0.0,0.0
10,10,0,10,25,0.15,79.9,1.4,242,2026-09-13 06:10:00,PT5M,0.656,1.365,1.0292,0.2828,0.0
17,17,0,17,25,0.15,79.7,1.3,243,2026-09-13 06:15:00,PT5M,1.572,3.141,2.3978,0.7462,0.003
25,25,0,25,25,0.15,79.5,1.3,244,2026-09-13 06:20:00,PT5M,2.572,5.3815,4.0507,1.0933,0.0
33,33,0,33,25,0.15,79.3,1.3,245,2026-09-13 06:25:00,PT5M,3.646,7.8515,5.8594,1.4326,0.0
43,43,0,43,25,0.15,79.1,1.3,247,2026-09-13 06:30:00,PT5M,4.884,10.691,7.9403,1.8277,0.0
54,54,0,54,25,0.15,78.7,1.3,248,2026-09-13 06:35:00,PT5M,6.368,13.918,10.3416,2.3944,0.0
67,67,0,67,26,0.15,77.9,1.2,250,2026-09-13 06:40:00,PT5M,7.977,17.292,12.8796,3.0744,0.0
81,82,27,77,26,0.15,77.2,1.2,252,2026-09-13 06:45:00,PT5M,10.626,21.683,16.4454,4.8066,0.0
97,97,58,85,26,0.15,76.5,1.2,254,2026-09-13 06:50:00,PT5M,13.872,26.6485,20.5964,7.1476,1.0955
113,115,93,93,26,0.15,75.8,1.2,256,2026-09-13 06:55:00,PT5M,17.471,31.9195,25.0753,9.8667,3.0225
131,133,130,100,26,0.15,75.0,1.1,259,2026-09-13 07:00:00,PT5M,21.58,37.74,30.0851,13.0749,5.42
150,152,165,106,26,0.15,74.3,1.1,261,2026-09-13 07:05:00,PT5M,25.94,43.8745,35.3791,16.5009,8.0055
169,171,201,112,27,0.15,73.7,1.1,263,2026-09-13 07:10:00,PT5M,30.683,50.411,41.066,20.3,10.955
189,192,238,116,27,0.15,73.0,1.1,266,2026-09-13 07:15:00,PT5M,35.822,57.333,47.1434,24.5006,14.311
211,213,277,120,27,0.15,72.3,1.0,269,2026-09-13 07:20:00,PT5M,41.354,64.626,53.6022,29.1058,18.082
233,236,318,122,27,0.15,71.6,1.0,271,2026-09-13 07:25:00,PT5M,47.253,72.2555,60.412,34.094,22.2505
256,259,360,123,27,0.15,71.0,1.0,274,2026-09-13 07:30:00,PT5M,53.541,80.24,67.5929,39.4891,26.842
277,280,390,126,27,0.15,70.2,1.0,277,2026-09-13 07:35:00,PT5M,58.926,87.466,73.9468,43.9052,30.386
295,299,403,130,28,0.15,69.3,1.0,280,2026-09-13 07:40:00,PT5M,63.186,93.778,79.2868,47.0852,32.594
314,317,417,135,28,0.15,68.4,1.0,283,2026-09-13 07:45:00,PT5M,66.98,99.304,83.9924,49.9676,34.656
332,335,430,139,28,0.15,67.6,1.0,287,2026-09-13 07:50:00,PT5M,69.172,100.0,86.4396,51.9044,36.363
350,354,443,143,28,0.15,66.7,0.9,290,2026-09-13 07:55:00,PT5M,71.272,100.0,88.7691,53.7749,38.027
369,372,455,147,29,0.15,65.9,0.9,293,2026-09-13 08:00:00,PT5M,73.273,100.0,90.9722,55.5738,39.644
387,390,467,151,29,0.15,65.1,0.9,297,2026-09-13 08:05:00,PT5M,75.164,100.0,93.0342,57.2938,41.21
405,408,478,154,29,0.15,64.3,0.9,300,2026-09-13 08:10:00,PT5M,76.932,100.0,94.9378,58.9262,42.7205
423,426,489,157,29,0.15,63.5,0.9,304,2026-09-13 08:15:00,PT5M,78.564,100.0,96.664,60.464,44.1735
441,444,499,160,29,0.15,62.7,1.0,307,2026-09-13 08:20:00,PT5M,80.053,100.0,98.2032,61.9028,45.567
458,462,509,164,30,0.15,61.9,1.0,310,2026-09-13 08:25:00,PT5M,81.37,100.0,99.5473,63.1927,46.8325
476,479,518,167,30,0.15,61.2,1.0,313,2026-09-13 08:30:00,PT5M,82.574,100.0,100.0,64.4388,48.1165
491,495,522,171,30,0.15,60.4,1.0,317,2026-09-13 08:35:00,PT5M,83.319,100.0,100.0,65.2172,48.925
505,508,520,177,30,0.15,59.6,1.0,320,2026-09-13 08:40:00,PT5M,83.628,100.0,100.0,65.543,49.266
518,521,517,183,31,0.15,58.9,1.1,323,2026-09-13 08:45:00,PT5M,83.892,100.0,100.0,65.8323,49.578
531,534,515,190,31,0.15,58.2,1.1,325,2026-09-13 08:50:00,PT5M,84.118,100.0,100.0,66.0878,49.86
544,547,512,196,31,0.15,57.5,1.2,328,2026-09-13 08:55:00,PT5M,84.314,100.0,100.0,66.3188,50.1225
556,559,508,202,31,0.15,56.7,1.2,330,2026-09-13 09:00:00,PT5M,84.483,100.0,100.0,66.5272,50.3665
568,571,506,208,31,0.15,56.0,1.3,332,2026-09-13 09:05:00,PT5M,84.706,100.0,100.0,66.8281,50.7375
580,582,504,214,32,0.15,55.4,1.3,334,2026-09-13 09:10:00,PT5M,84.952,100.0,100.0,67.2702,51.356
591,594,502,219,32,0.15,54.7,1.4,336,2026-09-13 09:15:00,PT5M,85.173,100.0,100.0,67.6812,51.938
602,605,499,225,32,0.15,54.0,1.4,338,2026-09-13 09:20:00,PT5M,85.371,100.0,100.0,68.0637,52.4865
613,615,496,231,32,0.15,53.3,1.5,339,2026-09-13 09:25:00,PT5M,85.547,100.0,100.0,68.4183,53.002
623,625,494,237,32,0.15,52.7,1.6,341,2026-09-13 09:30:00,PT5M,85.703,100.0,100.0,68.747,53.486
633,636,492,242,33,0.15,52.1,1.6,342,2026-09-13 09:35:00,PT5M,85.968,100.0,100.0,69.1967,54.102
644,647,493,246,33,0.15,51.5,1.6,343,2026-09-13 09:40:00,PT5M,86.342,100.0,100.0,69.7689,54.8525
654,657,492,250,33,0.15,51.0,1.6,343,2026-09-13 09:45:00,PT5M,86.661,100.0,100.0,70.2781,55.533
664,666,491,255,33,0.15,50.4,1.6,344,2026-09-13 09:50:00,PT5M,86.934,100.0,100.0,70.734,56.1535
673,676,490,259,33,0.15,49.9,1.6,345,2026-09-13 09:55:00,PT5M,87.188,100.0,100.0,71.1654,56.7445
682,685,489,264,33,0.15,49.3,1.6,346,2026-09-13 10:00:00,PT5M,87.423,100.0,100.0,71.5717,57.305
691,693,488,268,34,0.15,48.8,1.7,346,2026-09-13 10:05:00,PT5M,87.637,100.0,100.0,71.9486,57.8285
699,701,486,272,34,0.15,48.3,1.7,347,2026-09-13 10:10:00,PT5M,87.831,100.0,100.0,72.2994,58.3205
707,709,485,276,34,0.15,47.8,1.7,348,2026-09-13 10:15:00,PT5M,88.004,100.0,100.0,72.6232,58.78
714,716,483,280,34,0.15,47.2,1.7,348,2026-09-13 10:20:00,PT5M,88.156,100.0,100.0,72.9199,59.207
721,723,481,284,34,0.15,46.7,1.7,349,2026-09-13 10:25:00,PT5M,88.292,100.0,100.0,73.1951,59.6075
727,729,480,288,34,0.15,46.2,1.7,350,2026-09-13 10:30:00,PT5M,88.411,100.0,100.0,73.4481,59.981
731,732,472,294,35,0.15,45.7,1.7,351,2026-09-13 10:35:00,PT5M,88.202,100.0,100.0,73.2999,59.8875
731,733,460,302,35,0.15,45.2,1.7,353,2026-09-13 10:40:00,PT5M,87.673,100.0,100.0,72.7572,59.3325
731,733,448,310,35,0.15,44.6,1.7,355,2026-09-13 10:45:00,PT5M,87.134,100.0,100.0,72.1964,58.752
730,732,436,318,35,0.15,44.1,1.7,357,2026-09-13 10:50:00,PT5M,86.583,100.0,100.0,71.6148,58.143
729,731,424,325,35,0.15,43.6,1.7,359,2026-09-13 10:55:00,PT5M,86.017,100.0,100.0,71.0075,57.4985
727,729,412,333,35,0.15,43.1,1.7,1,2026-09-13 11:00:00,PT5M,85.423,100.0,100.0,70.353,56.7895
725,727,400,340,36,0.15,42.6,1.7,3,2026-09-13 11:05:00,PT5M,84.814,100.0,99.9543,69.6737,56.047
723,725,388,347,36,0.15,42.1,1.7,5,2026-09-13 11:10:00,PT5M,84.21,100.0,99.4121,69.0079,55.3255
720,722,377,353,36,0.15,41.6,1.7,7,2026-09-13 11:15:00,PT5M,83.598,100.0,98.8651,68.3309,54.59
717,718,365,360,36,0.15,41.1,1.7,9,2026-09-13 11:20:00,PT5M,82.958,100.0,98.3064,67.6096,53.7955
713,714,354,366,36,0.15,40.6,1.7,10,2026-09-13 11:25:00,PT5M,82.3,100.0,97.7387,66.8613,52.966
708,710,343,371,36,0.15,40.1,1.7,12,2026-09-13 11:30:00,PT5M,81.647,100.0,97.1836,66.1104,52.127
702,704,329,377,36,0.15,40.0,1.7,17,2026-09-13 11:35:00,PT5M,80.833,100.0,96.5041,65.1619,51.0575
694,696,313,384,36,0.15,40.3,1.7,24,2026-09-13 11:40:00,PT5M,79.87,100.0,95.7118,64.0282,49.77
685,687,298,390,36,0.15,40.5,1.7,32,2026-09-13 11:45:00,PT5M,78.886,100.0,94.9047,62.8673,48.45
676,678,282,396,36,0.15,40.8,1.7,39,2026-09-13 11:50:00,PT5M,77.852,100.0,94.057,61.647,47.062
667,668,267,402,36,0.15,41.1,1.8,46,2026-09-13 11:55:00,PT5M,76.796,100.0,93.1923,60.3997,45.6425
657,658,252,406,36,0.15,41.3,1.9,53,2026-09-13 12:00:00,PT5M,75.719,100.0,92.3116,59.1264,44.1925
647,648,238,411,36,0.15,41.6,2.0,58,2026-09-13 12:05:00,PT5M,74.66,100.0,91.4537,57.8663,42.7515
636,638,224,414,36,0.15,41.9,2.1,63,2026-09-13 12:10:00,PT5M,73.619,100.0,90.6177,56.6203,41.321
626,627,210,417,35,0.15,42.1,2.3,68,2026-09-13 12:15:00,PT5M,72.553,100.0,89.7606,55.3454,39.858
615,616,197,420,35,0.15,42.4,2.4,72,2026-09-13 12:20:00,PT5M,71.547,100.0,88.967,54.127,38.4485
603,605,184,422,35,0.15,42.7,2.6,75,2026-09-13 12:25:00,PT5M,70.386,100.0,88.0244,52.7476,36.8725
592,593,171,424,35,0.15,43.0,2.8,78,2026-09-13 12:30:00,PT5M,69.195,100.0,87.0544,51.3356,35.2615
583,585,162,424,35,0.15,43.9,2.9,82,2026-09-13 12:35:00,PT5M,68.384,100.0,86.4084,50.3596,34.137
578,579,158,423,34,0.15,45.4,3.1,85,2026-09-13 12:40:00,PT5M,67.951,100.0,86.0857,49.8163,33.4945
572,574,154,423,34,0.15,47.1,3.3,88,2026-09-13 12:45:00,PT5M,67.483,100.0,85.7324,49.2336,32.8085
566,568,149,421,33,0.15,48.7,3.5,90,2026-09-13 12:50:00,PT5M,66.976,100.0,85.3457,48.6063,32.073
