gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
713,773,440,334,37,0.15,34.2,6.4,222,2026-08-28 12:20:00,PT5M,87.664,100.0,100.0,71.4958,56.944
707,766,430,338,37,0.15,34.0,6.4,222,2026-08-28 12:25:00,PT5M,87.058,100.0,100.0,70.7777,56.125
701,759,419,342,37,0.15,33.9,6.4,222,2026-08-28 12:30:00,PT5M,86.412,100.0,100.0,70.0128,55.253
696,753,412,345,37,0.15,33.9,6.5,222,2026-08-28 12:35:00,PT5M,85.98,100.0,100.0,69.5034,54.674
692,750,409,345,37,0.15,34.1,6.5,222,2026-08-28 12:40:00,PT5M,85.763,100.0,100.0,69.2506,54.389
689,745,406,345,37,0.15,34.3,6.5,223,2026-08-28 12:45:00,PT5M,85.521,100.0,100.0,68.9679,54.0695
684,741,403,345,37,0.15,34.4,6.6,223,2026-08-28 12:50:00,PT5M,85.251,100.0,100.0,68.651,53.7105
680,736,399,345,36,0.15,34.6,6.6,223,2026-08-28 12:55:00,PT5M,84.954,100.0,100.0,68.3006,53.312
675,730,396,345,36,0.15,34.8,6.6,224,2026-08-28 13:00:00,PT5M,84.619,100.0,100.0,67.8982,52.849
669,724,392,344,36,0.15,35.0,6.7,224,2026-08-28 13:05:00,PT5M,84.26,100.0,100.0,67.4679,52.3545
663,718,389,344,36,0.15,35.2,6.7,224,2026-08-28 13:10:00,PT5M,83.89,100.0,100.0,67.034,51.863
657,711,385,343,36,0.15,35.3,6.7,225,2026-08-28 13:15:00,PT5M,83.5,100.0,100.0,66.5795,51.3505
651,705,381,342,36,0.15,35.5,6.8,225,2026-08-28 13:20:00,PT5M,83.064,100.0,100.0,66.0614,50.7585
644,697,377,341,36,0.15,35.7,6.8,225,2026-08-28 13:25:00,PT5M,82.594,100.0,99.6864,65.5016,50.118
637,690,374,340,36,0.15,35.9,6.8,225,2026-08-28 13:30:00,PT5M,82.094,100.0,99.2821,64.9059,49.436
629,681,369,338,36,0.15,36.0,6.9,226,2026-08-28 13:35:00,PT5M,81.505,100.0,98.7934,64.2166,48.6565
621,672,364,337,36,0.15,36.0,6.9,227,2026-08-28 13:40:00,PT5M,80.828,100.0,98.2211,63.4349,47.7805
612,663,359,335,36,0.15,36.0,6.9,228,2026-08-28 13:45:00,PT5M,80.124,100.0,97.6256,62.6224,46.8705
603,653,354,333,36,0.15,36.0,6.9,228,2026-08-28 13:50:00,PT5M,79.394,100.0,97.0079,61.7801,45.927
594,643,349,331,36,0.15,36.1,7.0,229,2026-08-28 13:55:00,PT5M,78.64,100.0,96.3702,60.9098,44.952
584,633,344,329,36,0.15,36.1,7.0,230,2026-08-28 14:00:00,PT5M,77.802,100.0,95.6533,59.9507,43.884
574,622,338,326,36,0.15,36.1,7.0,231,2026-08-28 14:05:00,PT5M,76.993,100.0,94.9698,59.0162,42.8365
564,611,333,324,36,0.15,36.1,7.0,232,2026-08-28 14:10:00,PT5M,76.155,100.0,94.2621,58.0479,41.751
554,600,328,321,36,0.15,36.1,7.1,232,2026-08-28 14:15:00,PT5M,75.286,100.0,93.5289,57.0431,40.624
543,589,323,317,36,0.15,36.2,7.1,233,2026-08-28 14:20:00,PT5M,74.387,100.0,92.7712,56.0028,39.4565
532,577,317,314,36,0.15,36.2,7.1,234,2026-08-28 14:25:00,PT5M,73.46,100.0,91.9894,54.9306,38.2535
521,565,312,311,36,0.15,36.2,7.2,235,2026-08-28 14:30:00,PT5M,72.495,100.0,91.1747,53.8153,37.003
509,551,302,308,36,0.15,36.4,7.2,235,2026-08-28 14:35:00,PT5M,71.206,100.0,90.0928,52.3192,35.3205
494,535,289,307,36,0.15,36.8,7.1,235,2026-08-28 14:40:00,PT5M,69.628,100.0,88.7724,50.4836,33.253
480,520,276,305,35,0.15,37.2,7.0,234,2026-08-28 14:45:00,PT5M,68.011,100.0,87.3504,48.6716,31.2655
466,504,264,302,35,0.15,37.6,7.0,234,2026-08-28 14:50:00,PT5M,66.354,100.0,85.8234,46.8846,29.3615
451,488,251,299,35,0.15,38.1,6.9,234,2026-08-28 14:55:00,PT5M,64.658,100.0,84.2479,45.0681,27.4365
437,472,239,296,35,0.15,38.5,6.9,233,2026-08-28 15:00:00,PT5M,62.923,100.0,82.624,43.222,25.4905
422,456,226,293,35,0.15,38.9,6.8,233,2026-08-28 15:05:00,PT5M,61.148,98.7715,80.9495,41.3465,23.5245
408,440,215,289,35,0.15,39.4,6.8,233,2026-08-28 15:10:00,PT5M,59.372,97.1645,79.2625,39.4815,21.5795
394,425,204,284,34,0.15,39.8,6.7,232,2026-08-28 15:15:00,PT5M,57.616,95.545,77.5783,37.6537,19.687
380,409,193,279,34,0.15,40.3,6.7,232,2026-08-28 15:20:00,PT5M,55.82,93.8625,75.842,35.798,17.7775
366,394,182,274,34,0.15,40.7,6.6,232,2026-08-28 15:25:00,PT5M,53.984,92.114,74.0521,33.9159,15.854
352,379,171,269,34,0.15,41.2,6.6,231,2026-08-28 15:30:00,PT5M,52.104,90.295,72.2042,32.0038,13.913
340,365,165,262,34,0.15,41.6,6.6,231,2026-08-28 15:35:00,PT5M,50.589,88.687,70.6402,30.5378,12.491
328,354,162,255,34,0.15,41.8,6.6,231,2026-08-28 15:40:00,PT5M,49.451,87.427,69.438,29.464,11.475
317,342,159,247,34,0.15,42.0,6.7,232,2026-08-28 15:45:00,PT5M,48.272,86.11,68.1864,28.3576,10.434
306,330,156,240,33,0.15,42.2,6.7,232,2026-08-28 15:50:00,PT5M,47.049,84.715,66.8729,27.2251,9.383
294,317,153,232,33,0.15,42.4,6.8,232,2026-08-28 15:55:00,PT5M,45.787,83.1915,65.4733,26.1007,8.3825
282,305,149,225,33,0.15,42.7,6.8,232,2026-08-28 16:00:00,PT5M,44.467,81.529,63.973,24.961,7.405
271,292,145,217,33,0.15,42.9,6.9,232,2026-08-28 16:05:00,PT5M,43.082,79.7315,62.3709,23.7931,6.4325
259,280,141,209,33,0.15,43.1,6.9,232,2026-08-28 16:10:00,PT5M,41.633,77.8065,60.6714,22.5946,5.4595
247,267,137,201,33,0.15,43.3,7.0,232,2026-08-28 16:15:00,PT5M,40.125,75.771,58.8857,21.3643,4.479
235,254,132,193,33,0.15,43.6,7.0,233,2026-08-28 16:20:00,PT5M,38.559,73.6345,57.0195,20.0985,3.4835
222,241,127,184,33,0.15,43.8,7.1,233,2026-08-28 16:25:00,PT5M,36.941,71.4085,55.0815,18.8005,2.4735
210,228,122,176,33,0.15,44.0,7.1,233,2026-08-28 16:30:00,PT5M,35.226,68.7895,52.8907,17.5613,1.6625
199,216,118,168,33,0.15,44.3,7.1,233,2026-08-28 16:35:00,PT5M,33.301,64.603,49.7755,16.8265,1.999
187,204,115,159,33,0.15,44.7,7.1,233,2026-08-28 16:40:00,PT5M,31.427,60.526,46.742,16.112,2.328
176,192,111,151,33,0.15,45.0,7.1,232,2026-08-28 16:45:00,PT5M,29.469,56.4005,43.6432,15.2948,2.5375
164,179,107,142,32,0.15,45.4,7.1,232,2026-08-28 16:50:00,PT5M,27.445,52.228,40.4885,14.4015,2.662
153,167,102,134,32,0.15,45.8,7.0,232,2026-08-28 16:55:00,PT5M,25.363,48.0115,37.2831,13.4429,2.7145
141,155,97,125,32,0.15,46.1,7.0,232,2026-08-28 17:00:00,PT5M,23.216,43.7555,34.0261,12.4059,2.6765
130,142,90,116,32,0.15,46.5,7.0,232,2026-08-28 17:05:00,PT5M,21.047,39.5125,30.7655,11.3285,2.5815
118,129,82,107,32,0.15,46.9,7.0,231,2026-08-28 17:10:00,PT5M,18.88,35.323,27.5341,10.2259,2.437
106,116,71,99,32,0.15,47.3,7.0,231,2026-08-28 17:15:00,PT5M,16.627,31.1435,24.2671,8.9869,2.1105
95,103,57,90,32,0.15,47.7,6.9,231,2026-08-28 17:20:00,PT5M,14.322,26.986,20.9872,7.6568,1.658
83,90,42,81,31,0.15,48.0,6.9,231,2026-08-28 17:25:00,PT5M,12.025,22.952,17.776,6.274,1.098
73,77,26,73,31,0.15,48.4,6.9,230,2026-08-28 17:30:00,PT5M,9.857,19.0665,14.704,5.01,0.6475
62,65,7,64,31,0.15,48.9,6.9,230,2026-08-28 17:35:00,PT5M,7.782,15.3195,11.749,3.815,0.2445
51,53,0,53,31,0.15,49.4,6.8,229,2026-08-28 17:40:00,PT5M,6.119,12.067,9.2495,2.9885,0.171
41,42,0,42,31,0.15,49.9,6.8,229,2026-08-28 17:45:00,PT5M,4.67,9.1335,7.0192,2.3208,0.2065
31,32,0,32,31,0.15,50.5,6.8,228,2026-08-28 17:50:00,PT5M,3.443,6.607,5.1082,1.7778,0.279
22,23,0,23,31,0.15,51.0,6.8,227,2026-08-28 17:55:00,PT5M,2.346,4.3125,3.381,1.311,0.3795
15,15,0,15,30,0.15,51.6,6.7,227,2026-08-28 18:00:00,PT5M,1.333,2.422,1.9061,0.7599,0.244
8,8,0,8,30,0.15,52.1,6.7,226,2026-08-28 18:05:00,PT5M,0.419,0.8815,0.6624,0.1756,0.0
2,3,0,3,30,0.15,52.7,6.7,225,2026-08-28 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.2,6.7,224,2026-08-28 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,6.6,224,2026-08-28 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,6.6,223,2026-08-28 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,6.6,222,2026-08-28 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,6.6,222,2026-08-28 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,6.6,222,2026-08-28 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.4,6.6,222,2026-08-28 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,6.6,222,2026-08-28 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,6.6,223,2026-08-28 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,6.5,223,2026-08-28 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.2,6.5,223,2026-08-28 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,6.5,223,2026-08-28 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,6.5,223,2026-08-28 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,6.5,223,2026-08-28 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,6.5,224,2026-08-28 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.5,6.5,224,2026-08-28 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,6.5,224,2026-08-28 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,6.3,224,2026-08-28 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,6.2,224,2026-08-28 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,6.1,224,2026-08-28 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.1,6.0,224,2026-08-28 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,5.9,224,2026-08-28 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,5.8,224,2026-08-28 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,5.7,224,2026-08-28 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,5.6,224,2026-08-28 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.4,224,2026-08-28 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.3,224,2026-08-28 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,5.2,224,2026-08-28 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,5.2,224,2026-08-28 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,5.1,224,2026-08-28 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,5.1,225,2026-08-28 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,5.1,225,2026-08-28 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,5.1,225,2026-08-28 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,5.1,225,2026-08-28 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,225,2026-08-28 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.1,225,2026-08-28 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.5,5.1,225,2026-08-28 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,5.1,225,2026-08-28 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,5.0,226,2026-08-28 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.9,5.0,226,2026-08-28 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,5.0,226,2026-08-28 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,5.0,226,2026-08-28 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,5.0,227,2026-08-28 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,5.0,227,2026-08-28 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,5.0,227,2026-08-28 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,5.0,228,2026-08-28 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,5.0,228,2026-08-28 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,5.0,228,2026-08-28 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,5.0,229,2026-08-28 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,5.0,229,2026-08-28 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,5.0,229,2026-08-28 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,5.0,230,2026-08-28 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,5.0,230,2026-08-28 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.9,229,2026-08-28 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.9,228,2026-08-28 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.9,228,2026-08-28 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.9,227,2026-08-28 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.9,227,2026-08-28 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.8,226,2026-08-28 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,4.8,225,2026-08-28 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.8,225,2026-08-28 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.8,224,2026-08-28 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.8,4.8,223,2026-08-28 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.8,223,2026-08-28 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.7,222,2026-08-28 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.2,4.7,223,2026-08-28 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.7,223,2026-08-28 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.7,223,2026-08-28 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.7,223,2026-08-28 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.7,223,2026-08-29 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.7,223,2026-08-29 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.7,223,2026-08-29 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.7,223,2026-08-29 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.7,223,2026-08-29 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.7,223,2026-08-29 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.7,223,2026-08-29 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.7,223,2026-08-29 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.6,224,2026-08-29 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.6,224,2026-08-29 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.6,224,2026-08-29 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.6,225,2026-08-29 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
