gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,81.2,1.4,226,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.4,228,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.4,229,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.4,231,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,1.5,232,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,1.5,234,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,1.5,235,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,1.5,236,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,1.4,237,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,1.4,238,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,1.4,239,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.1,1.4,240,2026-09-13 06:05:00,PT5M,0.0,0.0745,0.0392,0.0,0.0
10,10,0,10,25,0.15,79.9,1.4,242,2026-09-13 06:10:00,PT5M,0.691,1.4,1.0642,0.3178,0.0
17,17,0,17,25,0.15,79.7,1.3,243,2026-09-13 06:15:00,PT5M,1.627,3.1875,2.4483,0.8057,0.0665
25,25,0,25,25,0.15,79.5,1.3,244,2026-09-13 06:20:00,PT5M,2.647,5.4485,4.1214,1.1726,0.0
34,34,0,34,25,0.15,79.3,1.3,245,2026-09-13 06:25:00,PT5M,3.739,7.9375,5.9487,1.5293,0.0
44,44,0,44,25,0.15,79.1,1.3,247,2026-09-13 06:30:00,PT5M,4.994,10.798,8.0487,1.9393,0.0
55,55,0,55,25,0.15,78.7,1.3,248,2026-09-13 06:35:00,PT5M,6.489,14.0405,10.4634,2.5146,0.0
68,68,3,68,26,0.15,77.9,1.2,250,2026-09-13 06:40:00,PT5M,8.191,17.5125,13.097,3.285,0.0
82,83,32,76,26,0.15,77.2,1.2,252,2026-09-13 06:45:00,PT5M,10.898,21.9685,16.7245,5.0715,0.0
97,98,62,85,26,0.15,76.5,1.2,254,2026-09-13 06:50:00,PT5M,14.11,26.9085,20.8459,7.3741,1.3115
114,115,95,93,26,0.15,75.8,1.2,256,2026-09-13 06:55:00,PT5M,17.643,32.124,25.2645,10.0215,3.162
132,133,131,100,26,0.15,75.0,1.1,259,2026-09-13 07:00:00,PT5M,21.648,37.853,30.1768,13.1192,5.443
150,151,164,106,26,0.15,74.3,1.1,261,2026-09-13 07:05:00,PT5M,25.861,43.8555,35.3316,16.3904,7.8665
168,171,197,112,27,0.15,73.7,1.1,263,2026-09-13 07:10:00,PT5M,30.417,50.222,40.8405,19.9935,10.612
188,190,231,117,27,0.15,73.0,1.1,266,2026-09-13 07:15:00,PT5M,35.324,56.9315,46.6962,23.9518,13.7165
209,211,267,121,27,0.15,72.3,1.0,269,2026-09-13 07:20:00,PT5M,40.58,63.97,52.8903,28.2697,17.19
230,233,304,124,27,0.15,71.6,1.0,271,2026-09-13 07:25:00,PT5M,46.159,71.303,59.3925,32.9255,21.015
253,256,342,126,27,0.15,71.0,1.0,274,2026-09-13 07:30:00,PT5M,52.087,78.953,66.2268,37.9472,25.221
273,276,369,129,27,0.15,70.2,1.0,277,2026-09-13 07:35:00,PT5M,57.221,85.9465,72.3394,42.1026,28.4955
291,294,382,134,28,0.15,69.3,1.0,280,2026-09-13 07:40:00,PT5M,61.368,92.1545,77.5712,45.1648,30.5815
309,312,396,139,28,0.15,68.4,1.0,283,2026-09-13 07:45:00,PT5M,65.067,97.594,82.1862,47.9478,32.54
327,330,408,144,28,0.15,67.6,1.0,287,2026-09-13 07:50:00,PT5M,67.251,100.0,84.6312,49.8708,34.228
345,348,421,148,28,0.15,66.7,0.9,290,2026-09-13 07:55:00,PT5M,69.346,100.0,86.9618,51.7302,35.8755
363,366,432,152,29,0.15,65.9,0.9,293,2026-09-13 08:00:00,PT5M,71.343,100.0,89.1669,53.5191,37.477
381,384,444,156,29,0.15,65.1,0.9,297,2026-09-13 08:05:00,PT5M,73.233,100.0,91.2338,55.2322,39.031
399,402,455,160,29,0.15,64.3,0.9,300,2026-09-13 08:10:00,PT5M,75.002,100.0,93.1441,56.8599,40.5315
416,419,465,164,29,0.15,63.5,0.9,304,2026-09-13 08:15:00,PT5M,76.639,100.0,94.8811,58.3969,41.9785
434,437,475,167,29,0.15,62.7,1.0,307,2026-09-13 08:20:00,PT5M,78.136,100.0,96.4339,59.8381,43.3695
451,454,485,171,30,0.15,61.9,1.0,310,2026-09-13 08:25:00,PT5M,79.468,100.0,97.799,61.137,44.6385
468,472,494,174,30,0.15,61.2,1.0,313,2026-09-13 08:30:00,PT5M,80.691,100.0,98.9857,62.3963,45.9305
485,488,501,177,30,0.15,60.4,1.0,317,2026-09-13 08:35:00,PT5M,81.766,100.0,100.0,63.5263,47.11
501,504,507,181,30,0.15,59.6,1.0,320,2026-09-13 08:40:00,PT5M,82.705,100.0,100.0,64.5345,48.1805
517,520,513,185,31,0.15,58.9,1.1,323,2026-09-13 08:45:00,PT5M,83.588,100.0,100.0,65.4988,49.218
533,536,519,188,31,0.15,58.2,1.1,325,2026-09-13 08:50:00,PT5M,84.419,100.0,100.0,66.419,50.2185
548,551,524,192,31,0.15,57.5,1.2,328,2026-09-13 08:55:00,PT5M,85.207,100.0,100.0,67.3055,51.1935
563,566,529,195,31,0.15,56.7,1.2,330,2026-09-13 09:00:00,PT5M,85.955,100.0,100.0,68.1595,52.143
578,581,535,198,31,0.15,56.0,1.3,332,2026-09-13 09:05:00,PT5M,86.791,100.0,100.0,69.1439,53.261
594,596,542,200,32,0.15,55.4,1.3,334,2026-09-13 09:10:00,PT5M,87.589,100.0,100.0,70.2117,54.5715
608,611,548,202,32,0.15,54.7,1.4,336,2026-09-13 09:15:00,PT5M,88.35,100.0,100.0,71.2398,55.84
623,626,554,204,32,0.15,54.0,1.4,338,2026-09-13 09:20:00,PT5M,89.077,100.0,100.0,72.2318,57.0705
637,640,560,206,32,0.15,53.3,1.5,339,2026-09-13 09:25:00,PT5M,89.77,100.0,100.0,73.1869,58.2615
651,654,566,208,32,0.15,52.7,1.6,341,2026-09-13 09:30:00,PT5M,90.432,100.0,100.0,74.1078,59.4155
665,667,570,211,33,0.15,52.1,1.6,342,2026-09-13 09:35:00,PT5M,90.989,100.0,100.0,74.9145,60.447
677,680,573,214,33,0.15,51.5,1.6,343,2026-09-13 09:40:00,PT5M,91.446,100.0,100.0,75.6157,61.368
689,691,575,217,33,0.15,51.0,1.6,343,2026-09-13 09:45:00,PT5M,91.844,100.0,100.0,76.2479,62.211
700,702,576,220,33,0.15,50.4,1.6,344,2026-09-13 09:50:00,PT5M,92.194,100.0,100.0,76.8227,62.988
711,713,577,223,33,0.15,49.9,1.6,345,2026-09-13 09:55:00,PT5M,92.524,100.0,100.0,77.3706,63.732
721,724,578,226,33,0.15,49.3,1.6,346,2026-09-13 10:00:00,PT5M,92.834,100.0,100.0,77.8914,64.4425
731,734,579,229,34,0.15,48.8,1.7,346,2026-09-13 10:05:00,PT5M,93.122,100.0,100.0,78.3804,65.1125
741,743,580,232,34,0.15,48.3,1.7,347,2026-09-13 10:10:00,PT5M,93.389,100.0,100.0,78.8413,65.748
750,752,580,234,34,0.15,47.8,1.7,348,2026-09-13 10:15:00,PT5M,93.635,100.0,100.0,79.2742,66.349
759,761,581,237,34,0.15,47.2,1.7,348,2026-09-13 10:20:00,PT5M,93.86,100.0,100.0,79.6789,66.9155
767,769,581,240,34,0.15,46.7,1.7,349,2026-09-13 10:25:00,PT5M,94.068,100.0,100.0,80.0603,67.453
775,777,582,242,34,0.15,46.2,1.7,350,2026-09-13 10:30:00,PT5M,94.258,100.0,100.0,80.418,67.9615
780,782,576,248,35,0.15,45.7,1.7,351,2026-09-13 10:35:00,PT5M,94.116,100.0,100.0,80.3746,68.007
782,784,564,256,35,0.15,45.2,1.7,353,2026-09-13 10:40:00,PT5M,93.647,100.0,100.0,79.9354,67.5945
783,785,553,263,35,0.15,44.6,1.7,355,2026-09-13 10:45:00,PT5M,93.166,100.0,100.0,79.4781,67.1585
784,785,541,271,35,0.15,44.1,1.7,357,2026-09-13 10:50:00,PT5M,92.674,100.0,100.0,79.0021,66.697
784,786,530,279,35,0.15,43.6,1.7,359,2026-09-13 10:55:00,PT5M,92.166,100.0,100.0,78.5004,66.201
783,785,519,286,35,0.15,43.1,1.7,1,2026-09-13 11:00:00,PT5M,91.709,100.0,100.0,78.0305,65.7195
783,784,507,293,36,0.15,42.6,1.7,3,2026-09-13 11:05:00,PT5M,91.17,100.0,100.0,77.4694,65.1385
781,783,496,300,36,0.15,42.1,1.7,5,2026-09-13 11:10:00,PT5M,90.634,100.0,100.0,76.9216,64.58
780,781,485,307,36,0.15,41.6,1.7,7,2026-09-13 11:15:00,PT5M,90.088,100.0,100.0,76.3622,64.0085
777,779,473,314,36,0.15,41.1,1.7,9,2026-09-13 11:20:00,PT5M,89.519,100.0,100.0,75.7624,63.381
774,776,462,320,36,0.15,40.6,1.7,10,2026-09-13 11:25:00,PT5M,88.932,100.0,100.0,75.1341,62.7155
771,773,451,327,36,0.15,40.1,1.7,12,2026-09-13 11:30:00,PT5M,88.328,100.0,100.0,74.4803,62.017
766,768,437,334,36,0.15,40.0,1.7,17,2026-09-13 11:35:00,PT5M,87.574,100.0,100.0,73.614,61.0495
759,760,421,342,36,0.15,40.3,1.7,24,2026-09-13 11:40:00,PT5M,86.67,100.0,100.0,72.5347,59.8125
751,752,404,350,36,0.15,40.5,1.7,32,2026-09-13 11:45:00,PT5M,85.747,100.0,100.0,71.4291,58.5425
742,744,388,357,36,0.15,40.8,1.7,39,2026-09-13 11:50:00,PT5M,84.772,100.0,99.2839,70.2601,57.199
734,735,371,364,36,0.15,41.1,1.8,46,2026-09-13 11:55:00,PT5M,83.778,100.0,98.4899,69.0661,55.825
724,726,355,371,36,0.15,41.3,1.9,53,2026-09-13 12:00:00,PT5M,82.764,100.0,97.6819,67.8461,54.4195
715,716,340,377,36,0.15,41.6,2.0,58,2026-09-13 12:05:00,PT5M,81.906,100.0,97.0355,66.7765,53.1595
705,706,324,382,36,0.15,41.9,2.1,63,2026-09-13 12:10:00,PT5M,80.948,100.0,96.2946,65.6014,51.789
695,696,309,388,35,0.15,42.1,2.3,68,2026-09-13 12:15:00,PT5M,79.968,100.0,95.5362,64.3998,50.388
684,686,295,392,35,0.15,42.4,2.4,72,2026-09-13 12:20:00,PT5M,78.961,100.0,94.7555,63.1665,48.951
673,675,280,396,35,0.15,42.7,2.6,75,2026-09-13 12:25:00,PT5M,77.9,100.0,93.9282,61.8718,47.446
662,663,266,400,35,0.15,43.0,2.8,78,2026-09-13 12:30:00,PT5M,76.808,100.0,93.0735,60.5425,45.903
652,654,254,402,35,0.15,43.9,2.9,82,2026-09-13 12:35:00,PT5M,75.95,100.0,92.4163,59.4837,44.6635
644,646,246,403,34,0.15,45.4,3.1,85,2026-09-13 12:40:00,PT5M,75.323,100.0,91.954,58.692,43.7235
636,638,238,404,34,0.15,47.1,3.3,88,2026-09-13 12:45:00,PT5M,74.661,100.0,91.4618,57.8602,42.739
628,629,230,404,33,0.15,48.7,3.5,90,2026-09-13 12:50:00,PT5M,73.962,100.0,90.9383,56.9857,41.7065
619,621,222,405,33,0.15,50.5,3.7,93,2026-09-13 12:55:00,PT5M,73.21,100.0,90.3734,56.0466,40.599
610,612,214,404,32,0.15,52.3,3.9,95,2026-09-13 13:00:00,PT5M,72.433,100.0,89.7825,55.0835,39.4685
601,603,206,404,32,0.15,54.2,4.1,97,2026-09-13 13:05:00,PT5M,71.647,100.0,89.1725,54.1215,38.348
592,593,199,403,31,0.15,56.2,4.3,98,2026-09-13 13:10:00,PT5M,70.831,100.0,88.5368,53.1252,37.1895
582,583,191,402,31,0.15,58.2,4.6,100,2026-09-13 13:15:00,PT5M,69.947,100.0,87.8454,52.0486,35.9395
572,574,183,401,30,0.15,60.3,4.8,101,2026-09-13 13:20:00,PT5M,69.022,100.0,87.117,50.927,34.641
562,563,176,399,30,0.15,62.5,5.0,102,2026-09-13 13:25:00,PT5M,68.059,100.0,86.3529,49.7651,33.3
552,553,168,397,29,0.15,64.8,5.2,104,2026-09-13 13:30:00,PT5M,67.062,100.0,85.5562,48.5678,31.9225
541,543,161,395,29,0.15,66.0,5.2,104,2026-09-13 13:35:00,PT5M,65.976,100.0,84.6673,47.2847,30.462
530,532,153,392,29,0.15,66.1,5.0,102,2026-09-13 13:40:00,PT5M,64.801,100.0,83.6865,45.9155,28.918
520,521,145,390,29,0.15,66.2,4.7,101,2026-09-13 13:45:00,PT5M,63.597,99.85,82.6772,44.5168,27.344
509,510,138,387,29,0.15,66.2,4.5,100,2026-09-13 13:50:00,PT5M,62.363,98.987,81.6385,43.0875,25.739
497,499,130,384,29,0.15,66.3,4.2,99,2026-09-13 13:55:00,PT5M,61.095,98.0915,80.5665,41.6235,24.0985
486,488,123,380,29,0.15,66.4,3.9,97,2026-09-13 14:00:00,PT5M,59.795,97.165,79.4631,40.1269,22.425
475,476,116,376,29,0.15,66.4,3.7,95,2026-09-13 14:05:00,PT5M,58.461,96.206,78.3265,38.5955,20.716
463,465,109,372,29,0.15,66.5,3.5,93,2026-09-13 14:10:00,PT5M,57.087,95.211,77.1519,37.0221,18.963
452,453,102,368,29,0.15,66.6,3.2,90,2026-09-13 14:15:00,PT5M,55.801,94.304,76.0654,35.5366,17.298
440,441,95,363,29,0.15,66.6,3.0,88,2026-09-13 14:20:00,PT5M,54.376,93.258,74.8399,33.9121,15.494
428,429,87,358,29,0.15,66.7,2.8,84,2026-09-13 14:25:00,PT5M,52.905,92.1665,73.5686,32.2414,13.6435
416,417,80,353,29,0.15,66.8,2.6,80,2026-09-13 14:30:00,PT5M,51.383,91.026,72.2474,30.5186,11.74
404,406,74,347,29,0.15,66.7,2.4,78,2026-09-13 14:35:00,PT5M,49.903,88.9275,70.4419,29.3641,10.8785
393,394,69,341,29,0.15,66.4,2.4,77,2026-09-13 14:40:00,PT5M,48.467,87.3045,68.9075,28.0265,9.6295
382,383,63,335,29,0.15,66.1,2.3,76,2026-09-13 14:45:00,PT5M,47.007,85.635,67.3372,26.6768,8.379
370,371,58,328,29,0.15,65.9,2.3,75,2026-09-13 14:50:00,PT5M,45.521,83.916,65.7286,25.3134,7.126
359,360,53,321,29,0.15,65.6,2.3,74,2026-09-13 14:55:00,PT5M,44.011,82.153,64.0854,23.9366,5.869
347,348,47,314,29,0.15,65.4,2.2,73,2026-09-13 15:00:00,PT5M,42.477,80.3595,62.4148,22.5392,4.5945
336,337,42,307,29,0.15,65.1,2.2,72,2026-09-13 15:05:00,PT5M,40.943,78.558,60.74,21.146,3.328
324,325,37,300,30,0.15,64.9,2.1,71,2026-09-13 15:10:00,PT5M,39.426,76.784,59.0878,19.7642,2.068
313,314,33,292,30,0.15,64.6,2.1,70,2026-09-13 15:15:00,PT5M,37.886,74.957,57.3967,18.3753,0.815
302,303,28,285,30,0.15,64.4,2.1,69,2026-09-13 15:20:00,PT5M,36.714,73.467,56.0574,17.3706,0.0
291,292,23,277,30,0.15,64.1,2.0,68,2026-09-13 15:25:00,PT5M,35.107,71.4805,54.2506,15.9634,0.0
279,280,18,269,30,0.15,63.9,2.0,67,2026-09-13 15:30:00,PT5M,33.471,69.456,52.4102,14.5318,0.0
269,269,15,261,30,0.15,63.7,2.0,66,2026-09-13 15:35:00,PT5M,31.955,67.5915,50.7107,13.1993,0.0
258,259,12,252,30,0.15,63.6,2.0,66,2026-09-13 15:40:00,PT5M,30.561,65.8945,49.1573,11.9647,0.0
248,249,10,244,30,0.15,63.5,2.0,65,2026-09-13 15:45:00,PT5M,29.168,64.14,47.574,10.762,0.0
238,239,7,235,30,0.15,63.5,2.0,65,2026-09-13 15:50:00,PT5M,27.791,62.307,45.957,9.625,0.0
228,228,4,226,30,0.15,63.4,2.0,65,2026-09-13 15:55:00,PT5M,26.399,60.385,44.2861,8.5119,0.0
217,218,1,217,30,0.15,63.3,1.9,64,2026-09-13 16:00:00,PT5M,24.988,58.3775,42.5611,7.4149,0.0
207,208,0,208,30,0.15,63.2,1.9,64,2026-09-13 16:05:00,PT5M,23.71,56.4475,40.94,6.48,0.0
197,197,0,197,30,0.15,63.1,1.9,64,2026-09-13 16:10:00,PT5M,22.509,54.5485,39.3716,5.6464,0.0
186,187,0,187,30,0.15,63.0,1.9,63,2026-09-13 16:15:00,PT5M,21.303,52.6045,37.7772,4.8288,0.0
176,176,0,176,30,0.15,62.9,1.9,63,2026-09-13 16:20:00,PT5M,20.095,50.6225,36.1618,4.0282,0.0
166,166,0,166,30,0.15,62.8,1.9,63,2026-09-13 16:25:00,PT5M,19.175,48.0125,34.3524,3.9976,0.0
155,156,0,156,30,0.15,62.7,1.9,62,2026-09-13 16:30:00,PT5M,18.185,45.1155,32.3587,4.0113,0.0
145,146,0,146,30,0.15,62.8,1.9,61,2026-09-13 16:35:00,PT5M,17.14,42.1895,30.3237,3.9563,0.0
136,136,0,136,30,0.15,63.1,1.9,59,2026-09-13 16:40:00,PT5M,16.072,39.2525,28.2721,3.8719,0.0
126,126,0,126,30,0.15,63.4,1.8,57,2026-09-13 16:45:00,PT5M,14.974,36.3035,26.1999,3.7481,0.0
116,117,0,117,30,0.15,63.6,1.8,55,2026-09-13 16:50:00,PT5M,13.832,33.315,24.086,3.578,0.0
107,107,0,107,30,0.15,63.9,1.8,53,2026-09-13 16:55:00,PT5M,12.667,30.32,21.9579,3.3761,0.0
97,97,0,97,30,0.15,64.2,1.7,51,2026-09-13 17:00:00,PT5M,11.499,27.3525,19.8428,3.1552,0.0
87,88,0,88,30,0.15,64.5,1.7,49,2026-09-13 17:05:00,PT5M,10.331,24.397,17.734,2.928,0.0
77,78,0,78,30,0.15,64.8,1.7,46,2026-09-13 17:10:00,PT5M,9.141,21.338,15.5604,2.7216,0.0
68,68,0,68,30,0.15,65.1,1.6,44,2026-09-13 17:15:00,PT5M,7.945,18.3605,13.4268,2.4632,0.0
59,59,0,59,30,0.15,65.3,1.6,41,2026-09-13 17:20:00,PT5M,6.73,15.4545,11.3218,2.1382,0.0
50,50,0,50,30,0.15,65.6,1.6,39,2026-09-13 17:25:00,PT5M,5.65,12.764,9.3941,1.9059,0.0
41,41,0,41,29,0.15,65.9,1.6,36,2026-09-13 17:30:00,PT5M,4.628,10.2195,7.5708,1.6852,0.0
33,33,0,33,29,0.15,66.4,1.5,33,2026-09-13 17:35:00,PT5M,3.565,7.766,5.776,1.354,0.0
26,26,0,26,29,0.15,67.1,1.5,31,2026-09-13 17:40:00,PT5M,2.612,5.669,4.2209,1.0031,0.0
19,19,0,19,29,0.15,67.8,1.4,27,2026-09-13 17:45:00,PT5M,1.793,3.8845,2.8938,0.6922,0.0
13,13,0,13,29,0.15,68.6,1.3,24,2026-09-13 17:50:00,PT5M,1.029,2.3105,1.7035,0.3545,0.0
8,8,0,8,29,0.15,69.3,1.2,20,2026-09-13 17:55:00,PT5M,0.332,0.957,0.6609,0.0031,0.0
3,3,0,3,29,0.15,70.1,1.2,15,2026-09-13 18:00:00,PT5M,0.0,0.0175,0.0092,0.0,0.0
0,0,0,0,28,0.15,70.8,1.1,10,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.6,1.1,5,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,72.4,1.0,359,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.1,1.0,353,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,73.9,1.0,346,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,74.7,1.0,339,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,75.4,1.0,335,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,1.0,333,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,1.0,332,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.0,1.0,330,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.5,1.1,329,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
