gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,78.3,2.6,215,2026-09-12 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,2.6,215,2026-09-12 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.6,215,2026-09-12 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.5,215,2026-09-12 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.5,215,2026-09-12 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.5,215,2026-09-12 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.5,216,2026-09-12 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.4,216,2026-09-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.4,216,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.4,216,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.4,216,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,2.3,216,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.3,216,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.3,215,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,2.3,215,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,2.3,215,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,2.2,214,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,2.2,214,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,2.2,213,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,2.2,213,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,2.2,213,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,2.1,212,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,2.1,212,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.1,212,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.1,212,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.1,212,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.1,212,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.1,212,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.1,212,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.1,213,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.1,213,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.1,213,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.2,213,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.2,213,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.2,214,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.1,214,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.1,214,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.0,215,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.0,216,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,1.9,216,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,1.8,217,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,82.3,1.8,218,2026-09-12 06:05:00,PT5M,0.104,0.1695,0.1385,0.0695,0.0385
15,15,7,14,25,0.15,82.2,1.7,218,2026-09-12 06:10:00,PT5M,1.329,1.9425,1.6519,1.0061,0.7155
24,26,40,22,25,0.15,82.0,1.7,219,2026-09-12 06:15:00,PT5M,2.849,4.0955,3.505,2.193,1.6025
36,37,93,29,25,0.15,81.8,1.6,220,2026-09-12 06:20:00,PT5M,5.165,7.585,6.4387,3.8913,2.745
49,51,136,36,25,0.15,81.7,1.6,221,2026-09-12 06:25:00,PT5M,7.891,11.6625,9.876,5.906,4.1195
63,65,173,43,25,0.15,81.5,1.5,222,2026-09-12 06:30:00,PT5M,11.108,16.3905,13.8882,8.3278,5.8255
78,81,213,49,25,0.15,80.8,1.5,223,2026-09-12 06:35:00,PT5M,14.853,21.8335,18.5269,11.1791,7.8725
95,98,254,55,25,0.15,79.6,1.6,223,2026-09-12 06:40:00,PT5M,18.898,27.6545,23.5066,14.2894,10.1415
112,115,293,60,26,0.15,78.4,1.7,224,2026-09-12 06:45:00,PT5M,23.114,33.6345,28.651,17.577,12.5935
130,134,330,64,26,0.15,77.2,1.8,224,2026-09-12 06:50:00,PT5M,27.492,39.717,33.9261,21.0579,15.267
149,153,366,68,26,0.15,76.0,1.9,224,2026-09-12 06:55:00,PT5M,32.002,45.9515,39.3437,24.6603,18.0525
168,172,401,71,26,0.15,74.8,1.9,225,2026-09-12 07:00:00,PT5M,36.748,52.502,45.0394,28.4566,20.994
187,192,426,75,26,0.15,73.7,2.0,225,2026-09-12 07:05:00,PT5M,41.341,59.002,50.6361,32.0459,23.68
206,210,446,79,27,0.15,72.5,2.1,225,2026-09-12 07:10:00,PT5M,45.989,65.617,56.3194,35.6586,26.361
225,229,465,83,27,0.15,71.4,2.2,226,2026-09-12 07:15:00,PT5M,50.607,72.23,61.9873,39.2267,28.984
244,249,482,86,27,0.15,70.4,2.3,226,2026-09-12 07:20:00,PT5M,55.239,78.8755,67.6791,42.7989,31.6025
263,268,499,90,27,0.15,69.3,2.4,226,2026-09-12 07:25:00,PT5M,59.851,85.511,73.356,46.346,34.191
282,287,514,93,27,0.15,68.2,2.4,227,2026-09-12 07:30:00,PT5M,64.446,92.134,79.0184,49.8736,36.758
301,306,527,97,28,0.15,67.1,2.5,226,2026-09-12 07:35:00,PT5M,69.024,98.763,84.6758,53.3722,39.285
320,325,540,100,28,0.15,65.9,2.6,226,2026-09-12 07:40:00,PT5M,73.618,100.0,90.3819,56.8541,41.766
339,344,553,103,28,0.15,64.7,2.6,225,2026-09-12 07:45:00,PT5M,77.708,100.0,95.4443,59.9717,44.0085
359,363,565,106,28,0.15,63.5,2.7,224,2026-09-12 07:50:00,PT5M,79.62,100.0,97.6363,61.6037,45.3885
378,382,576,109,29,0.15,62.4,2.8,224,2026-09-12 07:55:00,PT5M,81.442,100.0,99.6812,63.2028,46.787
396,401,587,111,29,0.15,61.3,2.8,223,2026-09-12 08:00:00,PT5M,83.167,100.0,100.0,64.727,48.1305
415,420,597,114,29,0.15,60.2,2.9,223,2026-09-12 08:05:00,PT5M,84.78,100.0,100.0,66.1653,49.4115
434,438,607,116,29,0.15,59.1,3.0,222,2026-09-12 08:10:00,PT5M,86.266,100.0,100.0,67.5079,50.625
452,457,616,118,30,0.15,58.0,3.0,222,2026-09-12 08:15:00,PT5M,87.608,100.0,100.0,68.7436,51.765
471,475,625,121,30,0.15,57.0,3.1,221,2026-09-12 08:20:00,PT5M,88.799,100.0,100.0,69.8683,52.83
488,493,633,123,30,0.15,56.0,3.2,221,2026-09-12 08:25:00,PT5M,89.802,100.0,100.0,70.8584,53.8085
506,510,640,125,30,0.15,55.0,3.2,220,2026-09-12 08:30:00,PT5M,90.685,100.0,100.0,71.7614,54.7295
524,528,646,128,31,0.15,54.0,3.3,220,2026-09-12 08:35:00,PT5M,91.468,100.0,100.0,72.5857,55.591
541,545,651,130,31,0.15,53.1,3.3,221,2026-09-12 08:40:00,PT5M,92.167,100.0,100.0,73.3423,56.3995
557,561,656,133,31,0.15,52.2,3.3,221,2026-09-12 08:45:00,PT5M,92.82,100.0,100.0,74.0593,57.174
574,578,661,136,31,0.15,51.3,3.4,222,2026-09-12 08:50:00,PT5M,93.433,100.0,100.0,74.7388,57.9135
590,594,665,138,31,0.15,50.4,3.4,222,2026-09-12 08:55:00,PT5M,94.012,100.0,100.0,75.5234,58.883
606,610,670,141,32,0.15,49.5,3.5,222,2026-09-12 09:00:00,PT5M,94.561,100.0,100.0,76.2755,59.818
622,626,675,143,32,0.15,48.7,3.5,223,2026-09-12 09:05:00,PT5M,95.154,100.0,100.0,77.0717,60.797
638,642,681,144,32,0.15,47.8,3.5,223,2026-09-12 09:10:00,PT5M,95.775,100.0,100.0,77.8945,61.8015
654,658,687,146,32,0.15,47.0,3.6,224,2026-09-12 09:15:00,PT5M,96.367,100.0,100.0,78.6841,62.769
669,673,692,147,33,0.15,46.2,3.6,224,2026-09-12 09:20:00,PT5M,96.932,100.0,100.0,79.4415,63.6995
684,688,698,148,33,0.15,45.4,3.6,224,2026-09-12 09:25:00,PT5M,97.539,100.0,100.0,80.2361,64.663
699,703,703,150,33,0.15,44.6,3.7,225,2026-09-12 09:30:00,PT5M,98.045,100.0,100.0,80.9245,65.5155
714,717,708,150,33,0.15,43.9,3.7,225,2026-09-12 09:35:00,PT5M,98.543,100.0,100.0,81.6104,66.3705
728,731,714,151,34,0.15,43.2,3.7,225,2026-09-12 09:40:00,PT5M,99.034,100.0,100.0,82.2948,67.229
742,745,719,152,34,0.15,42.5,3.7,225,2026-09-12 09:45:00,PT5M,99.47,100.0,100.0,82.9171,68.019
755,758,723,153,34,0.15,41.8,3.7,225,2026-09-12 09:50:00,PT5M,99.854,100.0,100.0,83.4798,68.7425
767,770,726,154,34,0.15,41.2,3.7,225,2026-09-12 09:55:00,PT5M,100.0,100.0,100.0,83.799,69.2175
780,783,730,155,34,0.15,40.5,3.7,224,2026-09-12 10:00:00,PT5M,100.0,100.0,100.0,83.9666,69.536
791,794,733,156,34,0.15,39.9,3.7,224,2026-09-12 10:05:00,PT5M,100.0,100.0,100.0,84.1258,69.8385
803,806,737,156,35,0.15,39.3,3.7,224,2026-09-12 10:10:00,PT5M,100.0,100.0,100.0,84.2792,70.13
814,817,740,157,35,0.15,38.7,3.7,224,2026-09-12 10:15:00,PT5M,100.0,100.0,100.0,84.4266,70.41
824,827,743,158,35,0.15,38.0,3.7,224,2026-09-12 10:20:00,PT5M,100.0,100.0,100.0,84.5679,70.6785
835,837,746,158,35,0.15,37.5,3.7,224,2026-09-12 10:25:00,PT5M,100.0,100.0,100.0,84.7037,70.9365
844,847,749,159,35,0.15,36.9,3.7,224,2026-09-12 10:30:00,PT5M,100.0,100.0,100.0,84.8345,71.185
851,854,745,162,36,0.15,36.4,3.7,224,2026-09-12 10:35:00,PT5M,100.0,100.0,100.0,84.8929,71.296
854,857,734,170,36,0.15,36.0,3.7,223,2026-09-12 10:40:00,PT5M,100.0,100.0,100.0,84.8768,71.2655
857,859,723,178,36,0.15,35.5,3.8,223,2026-09-12 10:45:00,PT5M,100.0,100.0,100.0,84.8531,71.2205
859,861,712,185,36,0.15,35.1,3.8,222,2026-09-12 10:50:00,PT5M,100.0,100.0,100.0,84.8208,71.159
861,863,701,192,36,0.15,34.7,3.8,221,2026-09-12 10:55:00,PT5M,100.0,100.0,100.0,84.7784,71.0785
862,864,690,200,36,0.15,34.4,3.8,221,2026-09-12 11:00:00,PT5M,100.0,100.0,100.0,84.7176,70.963
862,865,679,207,37,0.15,34.0,3.8,220,2026-09-12 11:05:00,PT5M,99.56,100.0,100.0,84.2053,70.3855
862,864,668,214,37,0.15,33.6,3.8,220,2026-09-12 11:10:00,PT5M,99.076,100.0,100.0,83.6578,69.781
862,864,657,221,37,0.15,33.2,3.8,219,2026-09-12 11:15:00,PT5M,98.581,100.0,100.0,83.0973,69.1615
861,863,646,228,37,0.15,32.8,3.8,219,2026-09-12 11:20:00,PT5M,98.07,100.0,100.0,82.5047,68.4955
859,861,635,235,37,0.15,32.5,3.8,218,2026-09-12 11:25:00,PT5M,97.546,100.0,100.0,81.8899,67.799
857,859,624,242,37,0.15,32.1,3.8,218,2026-09-12 11:30:00,PT5M,97.008,100.0,100.0,81.2538,67.0745
854,856,612,249,37,0.15,31.8,3.8,217,2026-09-12 11:35:00,PT5M,96.403,100.0,100.0,80.5335,66.2505
850,852,599,256,38,0.15,31.6,3.8,216,2026-09-12 11:40:00,PT5M,95.729,100.0,100.0,79.7274,65.3255
845,847,585,264,38,0.15,31.4,3.8,215,2026-09-12 11:45:00,PT5M,95.037,100.0,100.0,78.8967,64.37
839,841,571,271,38,0.15,31.3,3.9,214,2026-09-12 11:50:00,PT5M,94.296,100.0,100.0,78.0081,63.3485
833,835,558,278,38,0.15,31.1,3.9,213,2026-09-12 11:55:00,PT5M,93.541,100.0,100.0,77.1002,62.303
827,829,544,285,38,0.15,30.9,3.9,213,2026-09-12 12:00:00,PT5M,92.771,100.0,100.0,76.1723,61.233
820,822,531,292,38,0.15,30.7,4.0,212,2026-09-12 12:05:00,PT5M,92.031,100.0,100.0,75.2694,60.1835
813,815,517,298,38,0.15,30.5,4.0,211,2026-09-12 12:10:00,PT5M,91.39,100.0,100.0,74.4611,59.2245
805,807,504,304,38,0.15,30.4,4.0,210,2026-09-12 12:15:00,PT5M,90.678,100.0,100.0,73.5775,58.1865
797,799,491,310,38,0.15,30.2,4.1,209,2026-09-12 12:20:00,PT5M,89.946,100.0,100.0,72.67,57.121
788,790,477,316,38,0.15,30.0,4.1,208,2026-09-12 12:25:00,PT5M,89.166,100.0,100.0,71.7087,55.9965
779,781,464,321,39,0.15,29.8,4.1,208,2026-09-12 12:30:00,PT5M,88.353,100.0,100.0,70.7101,54.831
771,773,453,325,39,0.15,29.9,4.2,206,2026-09-12 12:35:00,PT5M,87.709,100.0,100.0,69.923,53.915
764,767,446,327,39,0.15,30.2,4.4,204,2026-09-12 12:40:00,PT5M,87.233,100.0,100.0,69.3454,53.246
757,759,438,329,38,0.15,30.6,4.5,202,2026-09-12 12:45:00,PT5M,86.732,100.0,100.0,68.7386,52.544
750,752,431,330,38,0.15,30.9,4.7,200,2026-09-12 12:50:00,PT5M,86.203,100.0,100.0,68.0983,51.8035
742,744,424,332,38,0.15,31.3,4.9,198,2026-09-12 12:55:00,PT5M,85.637,100.0,100.0,67.4102,51.0055
734,736,416,333,38,0.15,31.7,5.1,197,2026-09-12 13:00:00,PT5M,85.048,100.0,100.0,66.698,50.1825
725,727,409,334,38,0.15,32.0,5.2,195,2026-09-12 13:05:00,PT5M,84.449,100.0,100.0,65.9843,49.3655
717,719,401,334,38,0.15,32.4,5.4,194,2026-09-12 13:10:00,PT5M,83.823,100.0,100.0,65.2409,48.5165
707,709,394,335,38,0.15,32.8,5.6,192,2026-09-12 13:15:00,PT5M,83.152,100.0,100.0,64.4402,47.599
698,700,386,335,38,0.15,33.1,5.8,191,2026-09-12 13:20:00,PT5M,82.447,100.0,100.0,63.6005,46.638
688,690,379,335,38,0.15,33.5,6.0,190,2026-09-12 13:25:00,PT5M,81.71,100.0,100.0,62.7256,45.639
678,680,371,335,38,0.15,33.9,6.2,189,2026-09-12 13:30:00,PT5M,80.942,100.0,100.0,61.8176,44.605
668,670,364,335,38,0.15,34.6,6.3,188,2026-09-12 13:35:00,PT5M,80.184,100.0,99.4374,60.9306,43.602
657,659,357,334,37,0.15,35.7,6.4,189,2026-09-12 13:40:00,PT5M,79.433,100.0,98.8043,60.0617,42.627
646,648,349,333,37,0.15,36.8,6.5,189,2026-09-12 13:45:00,PT5M,78.652,100.0,98.1438,59.1602,41.617
635,637,342,332,36,0.15,37.9,6.6,189,2026-09-12 13:50:00,PT5M,77.783,100.0,97.3979,58.1681,40.514
624,626,334,330,36,0.15,39.1,6.7,189,2026-09-12 13:55:00,PT5M,76.942,100.0,96.6827,57.2013,39.434
612,614,327,328,36,0.15,40.3,6.8,189,2026-09-12 14:00:00,PT5M,76.066,100.0,95.9354,56.1966,38.3135
600,602,320,327,35,0.15,41.5,6.9,189,2026-09-12 14:05:00,PT5M,75.156,100.0,95.1567,55.1553,37.154
588,590,312,324,35,0.15,42.8,7.0,189,2026-09-12 14:10:00,PT5M,74.207,100.0,94.3435,54.0705,35.947
576,578,305,322,35,0.15,44.1,7.1,190,2026-09-12 14:15:00,PT5M,73.224,100.0,93.4987,52.9493,34.7015
563,565,297,319,34,0.15,45.5,7.2,190,2026-09-12 14:20:00,PT5M,72.205,100.0,92.6205,51.7895,33.415
550,552,290,316,34,0.15,46.9,7.3,190,2026-09-12 14:25:00,PT5M,71.137,100.0,91.6959,50.5781,32.0745
537,539,282,313,33,0.15,48.4,7.4,190,2026-09-12 14:30:00,PT5M,69.996,100.0,90.702,49.29,30.654
525,527,276,309,33,0.15,48.9,7.4,190,2026-09-12 14:35:00,PT5M,68.992,100.0,89.8419,48.1421,29.3765
514,516,274,304,33,0.15,48.5,7.4,191,2026-09-12 14:40:00,PT5M,68.132,100.0,89.1224,47.1416,28.2495
503,505,271,298,34,0.15,48.0,7.3,191,2026-09-12 14:45:00,PT5M,67.247,100.0,88.3795,46.1145,27.0945
491,494,268,293,34,0.15,47.6,7.3,191,2026-09-12 14:50:00,PT5M,66.337,100.0,87.6132,45.0608,25.9115
480,482,266,287,34,0.15,47.2,7.3,192,2026-09-12 14:55:00,PT5M,65.401,100.0,86.8225,43.9795,24.6995
468,470,263,281,34,0.15,46.8,7.2,192,2026-09-12 15:00:00,PT5M,64.438,100.0,85.8761,42.9999,23.705
456,458,260,275,34,0.15,46.3,7.2,192,2026-09-12 15:05:00,PT5M,63.473,100.0,84.905,42.041,22.7515
444,446,258,269,34,0.15,45.9,7.2,193,2026-09-12 15:10:00,PT5M,62.558,100.0,83.9834,41.1326,21.849
432,434,256,262,34,0.15,45.5,7.1,193,2026-09-12 15:15:00,PT5M,61.615,100.0,83.027,40.203,20.9315
420,422,253,256,34,0.15,45.1,7.1,193,2026-09-12 15:20:00,PT5M,60.644,100.0,82.0352,39.2528,20.0
407,410,251,249,35,0.15,44.7,7.1,194,2026-09-12 15:25:00,PT5M,59.636,100.0,80.9999,38.2721,19.044
395,397,248,242,35,0.15,44.3,7.0,194,2026-09-12 15:30:00,PT5M,58.589,99.1105,79.9158,37.2622,18.0675
382,384,245,236,35,0.15,44.2,7.0,194,2026-09-12 15:35:00,PT5M,57.487,97.902,78.7577,36.2163,17.072
368,371,241,229,35,0.15,44.5,7.0,193,2026-09-12 15:40:00,PT5M,56.322,96.5865,77.5135,35.1305,16.0575
355,357,237,222,35,0.15,44.7,7.0,193,2026-09-12 15:45:00,PT5M,55.103,95.162,76.1863,34.0197,15.044
341,344,232,216,34,0.15,45.0,7.0,193,2026-09-12 15:50:00,PT5M,53.805,93.555,74.7257,32.8843,14.055
328,330,227,209,34,0.15,45.2,7.0,192,2026-09-12 15:55:00,PT5M,52.419,91.7825,73.1363,31.7017,13.0555
314,316,222,202,34,0.15,45.5,6.9,192,2026-09-12 16:00:00,PT5M,50.949,89.7895,71.391,30.507,12.1085
300,302,216,194,34,0.15,45.7,6.9,191,2026-09-12 16:05:00,PT5M,49.4,87.7165,69.5662,29.2338,11.0835
286,288,210,187,34,0.15,46.0,6.9,191,2026-09-12 16:10:00,PT5M,47.84,85.58,67.7028,27.9772,10.1
271,274,204,180,34,0.15,46.3,6.9,191,2026-09-12 16:15:00,PT5M,46.154,83.273,65.69,26.618,9.035
257,259,198,172,34,0.15,46.5,6.9,190,2026-09-12 16:20:00,PT5M,44.404,80.862,63.5921,25.2159,7.946
243,245,191,165,34,0.15,46.8,6.9,190,2026-09-12 16:25:00,PT5M,42.053,76.751,60.3148,23.7912,7.355
229,231,184,157,34,0.15,47.0,6.9,189,2026-09-12 16:30:00,PT5M,39.368,71.809,56.4419,22.2941,6.927
215,217,178,149,34,0.15,47.5,6.8,189,2026-09-12 16:35:00,PT5M,36.854,67.0955,52.7703,20.9377,6.6125
202,204,174,141,33,0.15,48.0,6.8,189,2026-09-12 16:40:00,PT5M,34.483,62.551,49.2554,19.7106,6.415
188,190,169,132,33,0.15,48.6,6.7,189,2026-09-12 16:45:00,PT5M,32.057,57.978,45.6994,18.4146,6.136
175,176,164,124,33,0.15,49.2,6.6,188,2026-09-12 16:50:00,PT5M,29.566,53.3425,42.0797,17.0523,5.7895
161,163,157,116,33,0.15,49.8,6.5,188,2026-09-12 16:55:00,PT5M,27.035,48.682,38.428,15.642,5.388
147,149,150,107,33,0.15,50.4,6.4,188,2026-09-12 17:00:00,PT5M,24.493,44.037,34.7791,14.2069,4.949
134,135,141,99,32,0.15,51.0,6.3,188,2026-09-12 17:05:00,PT5M,21.95,39.4435,31.157,12.743,4.4565
119,121,126,91,32,0.15,51.6,6.2,187,2026-09-12 17:10:00,PT5M,19.184,34.724,27.3628,11.0052,3.644
105,107,109,83,32,0.15,52.2,6.1,187,2026-09-12 17:15:00,PT5M,16.528,30.1965,23.7218,9.3342,2.8595
92,93,92,75,32,0.15,52.8,6.0,187,2026-09-12 17:20:00,PT5M,13.891,25.7145,20.1138,7.6682,2.0675
78,79,73,67,32,0.15,53.4,6.0,186,2026-09-12 17:25:00,PT5M,11.429,21.375,16.6637,6.1943,1.483
66,66,53,58,32,0.15,54.1,5.9,186,2026-09-12 17:30:00,PT5M,9.087,17.1385,13.3246,4.8494,1.0355
53,54,28,50,31,0.15,54.7,5.8,186,2026-09-12 17:35:00,PT5M,6.736,12.9765,10.0204,3.4516,0.4955
42,42,3,41,31,0.15,55.2,5.8,187,2026-09-12 17:40:00,PT5M,4.7,9.2765,7.1086,2.2914,0.1235
31,31,0,31,31,0.15,55.7,5.7,188,2026-09-12 17:45:00,PT5M,3.344,6.5015,5.0058,1.6822,0.1865
21,21,0,21,31,0.15,56.3,5.7,188,2026-09-12 17:50:00,PT5M,2.132,3.882,3.053,1.211,0.382
13,13,0,13,31,0.15,56.8,5.6,189,2026-09-12 17:55:00,PT5M,1.03,1.8595,1.4666,0.5934,0.2005
