gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
3,3,0,3,28,0.14,67.8,6.7,228,2026-09-25 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.0,6.6,228,2026-09-25 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.2,6.6,228,2026-09-25 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.3,6.6,227,2026-09-25 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.5,6.5,227,2026-09-25 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.6,6.5,227,2026-09-25 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,68.8,6.4,227,2026-09-25 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.0,6.4,226,2026-09-25 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.2,6.4,226,2026-09-25 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.6,6.4,226,2026-09-25 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,69.9,6.4,226,2026-09-25 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.3,6.5,226,2026-09-25 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,70.6,6.5,226,2026-09-25 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.0,6.5,227,2026-09-25 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.3,6.6,227,2026-09-25 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.7,6.6,227,2026-09-25 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.0,6.6,227,2026-09-25 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.4,6.6,227,2026-09-25 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,72.7,6.7,227,2026-09-25 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.1,6.7,227,2026-09-25 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.4,6.7,227,2026-09-25 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,73.8,6.6,227,2026-09-25 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.1,6.6,227,2026-09-25 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.4,6.5,227,2026-09-25 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,74.8,6.5,227,2026-09-25 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.1,6.4,227,2026-09-25 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.4,6.4,227,2026-09-25 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.8,6.3,227,2026-09-25 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.1,6.3,226,2026-09-25 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,6.2,226,2026-09-25 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.8,6.2,226,2026-09-25 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.1,6.1,226,2026-09-25 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.4,6.1,226,2026-09-25 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.5,6.0,226,2026-09-25 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,6.0,226,2026-09-25 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.7,6.0,226,2026-09-25 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.8,6.0,226,2026-09-25 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,6.0,226,2026-09-25 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.1,5.9,226,2026-09-25 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.2,5.9,226,2026-09-25 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.3,5.9,225,2026-09-25 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,5.9,225,2026-09-25 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.5,5.8,225,2026-09-25 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.6,5.8,225,2026-09-25 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,225,2026-09-25 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,225,2026-09-25 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,225,2026-09-25 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,225,2026-09-25 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.7,5.8,224,2026-09-25 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.8,5.7,224,2026-09-25 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,5.7,224,2026-09-25 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,78.9,5.6,224,2026-09-25 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.0,5.6,224,2026-09-25 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.1,5.5,224,2026-09-25 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.2,5.5,224,2026-09-25 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,5.4,224,2026-09-25 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.3,5.4,223,2026-09-25 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.4,5.4,223,2026-09-25 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.5,5.3,223,2026-09-25 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.3,223,2026-09-25 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,224,2026-09-25 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,224,2026-09-25 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,224,2026-09-25 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,225,2026-09-25 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,225,2026-09-25 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,226,2026-09-26 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.2,226,2026-09-26 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,226,2026-09-26 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,227,2026-09-26 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,227,2026-09-26 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,228,2026-09-26 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,228,2026-09-26 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,228,2026-09-26 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.6,5.1,229,2026-09-26 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,5.1,229,2026-09-26 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.7,5.1,229,2026-09-26 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.1,229,2026-09-26 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.0,230,2026-09-26 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.8,5.0,230,2026-09-26 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,5.0,230,2026-09-26 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,79.9,5.0,231,2026-09-26 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,5.0,231,2026-09-26 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,5.0,231,2026-09-26 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.0,5.0,231,2026-09-26 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.1,5.0,232,2026-09-26 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.1,4.9,232,2026-09-26 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.1,4.9,232,2026-09-26 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.2,4.8,232,2026-09-26 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.2,4.8,233,2026-09-26 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,4.8,233,2026-09-26 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,4.7,233,2026-09-26 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.3,4.7,234,2026-09-26 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,4.7,234,2026-09-26 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,4.6,234,2026-09-26 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,4.6,234,2026-09-26 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,4.5,235,2026-09-26 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,4.5,235,2026-09-26 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,4.5,234,2026-09-26 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,4.4,234,2026-09-26 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,4.4,234,2026-09-26 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,4.4,233,2026-09-26 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,4.4,233,2026-09-26 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,4.3,232,2026-09-26 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,4.3,232,2026-09-26 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,4.3,231,2026-09-26 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,4.3,231,2026-09-26 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,4.2,231,2026-09-26 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,4.2,230,2026-09-26 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,4.2,230,2026-09-26 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,4.2,230,2026-09-26 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,4.2,230,2026-09-26 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,4.2,230,2026-09-26 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.2,230,2026-09-26 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.3,231,2026-09-26 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,4.3,231,2026-09-26 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,4.3,231,2026-09-26 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,4.3,231,2026-09-26 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,4.3,231,2026-09-26 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,4.3,231,2026-09-26 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,4.3,231,2026-09-26 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,4.3,231,2026-09-26 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,4.2,231,2026-09-26 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,4.2,231,2026-09-26 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,4.1,230,2026-09-26 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,4.0,230,2026-09-26 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,4.0,230,2026-09-26 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.9,229,2026-09-26 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.8,229,2026-09-26 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.8,229,2026-09-26 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.7,228,2026-09-26 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.6,228,2026-09-26 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,3.6,228,2026-09-26 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,3.6,227,2026-09-26 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,3.8,227,2026-09-26 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,3.9,227,2026-09-26 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,4.1,227,2026-09-26 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,4.3,227,2026-09-26 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.14,81.3,4.4,226,2026-09-26 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.14,81.2,4.6,226,2026-09-26 06:05:00,PT5M,0.179,0.581,0.3906,0.0,0.0
13,13,0,13,26,0.14,81.1,4.7,226,2026-09-26 06:10:00,PT5M,1.004,2.218,1.6429,0.3651,0.0
19,20,0,20,26,0.14,80.9,4.9,226,2026-09-26 06:15:00,PT5M,1.915,4.429,3.2381,0.5919,0.0
27,27,0,27,26,0.14,80.8,5.0,226,2026-09-26 06:20:00,PT5M,2.889,7.115,5.1132,0.6648,0.0
36,36,0,36,26,0.14,80.7,5.2,226,2026-09-26 06:25:00,PT5M,3.942,9.9015,7.0785,0.8055,0.0
45,45,0,45,26,0.14,80.6,5.4,226,2026-09-26 06:30:00,PT5M,5.178,13.103,9.349,1.007,0.0
56,56,0,56,26,0.14,80.3,5.4,226,2026-09-26 06:35:00,PT5M,6.551,16.531,11.8035,1.2985,0.0
68,68,0,68,26,0.14,79.9,5.3,226,2026-09-26 06:40:00,PT5M,8.078,20.0865,14.3982,1.7578,0.0
82,82,10,80,26,0.14,79.4,5.2,227,2026-09-26 06:45:00,PT5M,10.168,24.135,17.5189,2.8171,0.0
97,97,36,89,26,0.14,79.0,5.1,227,2026-09-26 06:50:00,PT5M,13.092,28.9635,21.4453,4.7387,0.0
113,113,65,98,26,0.14,78.6,5.1,227,2026-09-26 06:55:00,PT5M,16.318,34.106,25.68,6.956,0.0
131,131,94,106,26,0.14,78.2,5.0,228,2026-09-26 07:00:00,PT5M,19.864,39.629,30.2665,9.4615,0.099
148,148,122,113,26,0.14,77.8,4.9,228,2026-09-26 07:05:00,PT5M,23.685,45.4745,35.153,12.217,1.8955
167,166,151,120,27,0.14,77.3,4.8,228,2026-09-26 07:10:00,PT5M,27.894,51.7105,40.4288,15.3592,4.0775
186,186,182,126,27,0.14,76.9,4.7,229,2026-09-26 07:15:00,PT5M,32.481,58.3055,46.0726,18.8894,6.6565
207,206,215,131,27,0.14,76.5,4.6,229,2026-09-26 07:20:00,PT5M,37.432,65.2425,52.0689,22.7951,9.6215
228,227,249,136,27,0.14,76.1,4.5,230,2026-09-26 07:25:00,PT5M,42.726,72.486,58.3889,27.0631,12.966
250,249,285,139,27,0.14,75.7,4.4,230,2026-09-26 07:30:00,PT5M,48.387,80.0665,65.0601,31.7139,16.7075
271,269,311,143,27,0.14,75.3,4.4,230,2026-09-26 07:35:00,PT5M,53.36,87.0695,71.1016,35.6184,19.6505
288,287,325,148,27,0.14,74.9,4.5,230,2026-09-26 07:40:00,PT5M,57.458,93.404,76.3766,38.5394,21.512
306,305,340,153,27,0.14,74.5,4.6,230,2026-09-26 07:45:00,PT5M,60.329,97.2905,79.7821,40.8759,23.3675
324,323,354,158,28,0.14,74.1,4.7,230,2026-09-26 07:50:00,PT5M,62.685,100.0,82.391,42.979,25.243
343,341,369,162,28,0.14,73.7,4.8,230,2026-09-26 07:55:00,PT5M,65.029,100.0,84.9637,45.0943,27.1525
361,359,383,166,28,0.14,73.3,4.9,230,2026-09-26 08:00:00,PT5M,67.292,100.0,87.4282,47.1558,29.0325
379,377,397,170,28,0.14,73.0,4.9,230,2026-09-26 08:05:00,PT5M,69.463,100.0,89.7679,49.1581,30.883
398,395,410,174,28,0.14,72.6,5.0,230,2026-09-26 08:10:00,PT5M,71.525,100.0,91.9605,51.0895,32.697
416,414,424,177,28,0.14,72.2,5.1,230,2026-09-26 08:15:00,PT5M,73.467,100.0,93.9898,52.9442,34.473
434,432,437,180,28,0.14,71.8,5.2,230,2026-09-26 08:20:00,PT5M,75.278,100.0,95.84,54.716,36.2095
453,450,450,183,28,0.14,71.4,5.3,230,2026-09-26 08:25:00,PT5M,76.954,100.0,97.5037,56.4043,37.909
471,468,463,185,29,0.14,71.1,5.3,230,2026-09-26 08:30:00,PT5M,78.553,100.0,99.0687,58.0373,39.5725
488,485,473,188,29,0.14,70.6,5.4,230,2026-09-26 08:35:00,PT5M,79.85,100.0,100.0,59.3782,40.953
504,501,479,192,29,0.14,70.1,5.4,230,2026-09-26 08:40:00,PT5M,80.86,100.0,100.0,60.4938,42.1635
520,517,486,196,29,0.14,69.6,5.4,230,2026-09-26 08:45:00,PT5M,81.819,100.0,100.0,61.6717,43.5385
535,532,492,199,29,0.14,69.1,5.4,230,2026-09-26 08:50:00,PT5M,82.736,100.0,100.0,62.8058,44.868
551,547,498,203,29,0.14,68.6,5.5,231,2026-09-26 08:55:00,PT5M,83.616,100.0,100.0,63.9016,46.158
566,562,504,206,29,0.14,68.1,5.5,231,2026-09-26 09:00:00,PT5M,84.464,100.0,100.0,64.9643,47.414
581,578,511,208,30,0.14,67.6,5.5,231,2026-09-26 09:05:00,PT5M,85.399,100.0,100.0,66.1185,48.7655
597,593,518,211,30,0.14,67.2,5.5,231,2026-09-26 09:10:00,PT5M,86.298,100.0,100.0,67.2357,50.079
612,608,526,213,30,0.14,66.7,5.5,232,2026-09-26 09:15:00,PT5M,87.164,100.0,100.0,68.318,51.356
627,623,533,215,30,0.14,66.2,5.5,232,2026-09-26 09:20:00,PT5M,88.034,100.0,100.0,69.4025,52.6335
641,637,539,217,30,0.14,65.7,5.5,232,2026-09-26 09:25:00,PT5M,88.833,100.0,100.0,70.4138,53.836
655,651,546,218,30,0.14,65.3,5.6,232,2026-09-26 09:30:00,PT5M,89.601,100.0,100.0,71.3918,55.003
668,664,549,221,30,0.14,64.7,5.6,232,2026-09-26 09:35:00,PT5M,90.124,100.0,100.0,72.0853,55.85
679,674,549,226,30,0.14,64.1,5.7,233,2026-09-26 09:40:00,PT5M,90.409,100.0,100.0,72.4985,56.3785
689,684,547,230,31,0.14,63.6,5.7,233,2026-09-26 09:45:00,PT5M,90.623,100.0,100.0,72.8312,56.818
698,694,545,235,31,0.14,63.0,5.8,233,2026-09-26 09:50:00,PT5M,90.814,100.0,100.0,73.1346,57.2225
708,703,544,239,31,0.14,62.4,5.9,234,2026-09-26 09:55:00,PT5M,90.99,100.0,100.0,73.4171,57.601
716,712,542,244,31,0.14,61.8,5.9,234,2026-09-26 10:00:00,PT5M,91.149,100.0,100.0,73.6746,57.947
724,720,539,248,31,0.14,61.3,6.0,234,2026-09-26 10:05:00,PT5M,91.29,100.0,100.0,73.9071,58.262
732,728,537,253,31,0.14,60.7,6.1,235,2026-09-26 10:10:00,PT5M,91.413,100.0,100.0,74.1154,58.547
740,735,535,257,31,0.14,60.2,6.2,235,2026-09-26 10:15:00,PT5M,91.518,100.0,100.0,74.2996,58.8025
747,742,532,261,32,0.14,59.6,6.2,235,2026-09-26 10:20:00,PT5M,91.605,100.0,100.0,74.46,59.029
753,748,530,265,32,0.14,59.1,6.3,235,2026-09-26 10:25:00,PT5M,91.678,100.0,100.0,74.6012,59.2315
759,755,528,269,32,0.14,58.6,6.4,236,2026-09-26 10:30:00,PT5M,91.736,100.0,100.0,74.7221,59.409
765,761,526,273,32,0.14,58.2,6.3,236,2026-09-26 10:35:00,PT5M,91.848,100.0,100.0,74.9146,59.674
