gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
641,647,668,151,32,0.15,49.1,4.3,231,2026-09-08 09:15:00,PT5M,95.28,100.0,100.0,79.2755,64.871
655,661,671,153,32,0.15,48.3,4.3,231,2026-09-08 09:20:00,PT5M,95.749,100.0,100.0,79.964,65.757
670,675,675,156,32,0.15,47.4,4.3,231,2026-09-08 09:25:00,PT5M,96.193,100.0,100.0,80.6206,66.605
683,689,678,158,32,0.15,46.7,4.3,231,2026-09-08 09:30:00,PT5M,96.614,100.0,100.0,81.2482,67.4185
697,703,681,160,32,0.15,45.9,4.3,232,2026-09-08 09:35:00,PT5M,97.016,100.0,100.0,81.8378,68.177
710,716,684,162,33,0.15,45.3,4.3,232,2026-09-08 09:40:00,PT5M,97.4,100.0,100.0,82.3908,68.882
723,728,686,164,33,0.15,44.7,4.3,232,2026-09-08 09:45:00,PT5M,97.746,100.0,100.0,82.8973,69.533
735,740,687,166,33,0.15,44.1,4.3,232,2026-09-08 09:50:00,PT5M,98.028,100.0,100.0,83.3277,70.097
746,752,688,169,33,0.15,43.4,4.3,232,2026-09-08 09:55:00,PT5M,98.293,100.0,100.0,83.7348,70.632
757,763,689,171,33,0.15,42.8,4.3,232,2026-09-08 10:00:00,PT5M,98.542,100.0,100.0,84.1191,71.138
768,773,690,174,34,0.15,42.2,4.4,233,2026-09-08 10:05:00,PT5M,98.772,100.0,100.0,84.4757,71.6085
778,783,691,176,34,0.15,41.7,4.4,233,2026-09-08 10:10:00,PT5M,98.985,100.0,100.0,84.8076,72.0475
788,793,691,178,34,0.15,41.1,4.4,233,2026-09-08 10:15:00,PT5M,99.179,100.0,100.0,85.114,72.455
797,803,692,180,34,0.15,40.5,4.4,233,2026-09-08 10:20:00,PT5M,99.354,100.0,100.0,85.3942,72.83
806,811,692,183,34,0.15,40.0,4.4,233,2026-09-08 10:25:00,PT5M,99.473,100.0,100.0,85.689,73.283
815,820,693,185,34,0.15,39.4,4.4,233,2026-09-08 10:30:00,PT5M,99.611,100.0,100.0,85.9173,73.5925
823,828,693,187,35,0.15,39.0,4.4,233,2026-09-08 10:35:00,PT5M,99.787,100.0,100.0,86.1651,73.905
830,835,693,189,35,0.15,38.6,4.3,233,2026-09-08 10:40:00,PT5M,99.899,100.0,100.0,86.3308,74.119
837,842,693,190,35,0.15,38.2,4.3,233,2026-09-08 10:45:00,PT5M,99.992,100.0,100.0,86.4714,74.3025
844,849,692,192,35,0.15,37.8,4.3,233,2026-09-08 10:50:00,PT5M,100.0,100.0,100.0,86.5202,74.388
850,855,692,194,35,0.15,37.4,4.3,232,2026-09-08 10:55:00,PT5M,100.0,100.0,100.0,86.5521,74.4485
856,861,692,196,35,0.15,37.1,4.3,232,2026-09-08 11:00:00,PT5M,100.0,100.0,100.0,86.5707,74.484
861,866,691,197,36,0.15,36.7,4.3,232,2026-09-08 11:05:00,PT5M,100.0,100.0,100.0,86.5681,74.479
866,871,691,199,36,0.15,36.3,4.3,232,2026-09-08 11:10:00,PT5M,100.0,100.0,100.0,86.5765,74.495
870,875,690,201,36,0.15,36.0,4.3,232,2026-09-08 11:15:00,PT5M,100.0,100.0,100.0,86.5873,74.5155
874,878,689,202,36,0.15,35.6,4.3,231,2026-09-08 11:20:00,PT5M,100.0,100.0,100.0,86.5847,74.5105
877,882,688,204,36,0.15,35.3,4.3,231,2026-09-08 11:25:00,PT5M,100.0,100.0,100.0,86.5689,74.4805
880,884,687,205,36,0.15,34.9,4.3,231,2026-09-08 11:30:00,PT5M,100.0,100.0,100.0,86.5455,74.436
879,884,679,210,36,0.15,34.7,4.3,231,2026-09-08 11:35:00,PT5M,99.632,100.0,100.0,86.1096,73.939
875,879,664,219,36,0.15,34.5,4.3,231,2026-09-08 11:40:00,PT5M,98.947,100.0,100.0,85.3133,73.0425
870,875,649,228,37,0.15,34.4,4.3,231,2026-09-08 11:45:00,PT5M,98.243,100.0,100.0,84.4911,72.114
864,869,634,237,37,0.15,34.2,4.3,231,2026-09-08 11:50:00,PT5M,97.488,100.0,100.0,83.6051,71.11
858,863,618,245,37,0.15,34.1,4.3,231,2026-09-08 11:55:00,PT5M,96.719,100.0,100.0,82.6984,70.0795
852,856,603,253,37,0.15,33.9,4.3,232,2026-09-08 12:00:00,PT5M,95.936,100.0,100.0,81.771,69.022
845,849,588,261,37,0.15,33.7,4.3,232,2026-09-08 12:05:00,PT5M,95.156,100.0,100.0,80.8399,67.955
838,842,573,269,37,0.15,33.6,4.3,232,2026-09-08 12:10:00,PT5M,94.452,100.0,100.0,79.9788,66.9525
830,834,558,277,37,0.15,33.4,4.3,232,2026-09-08 12:15:00,PT5M,93.731,100.0,100.0,79.0947,65.9215
822,826,543,284,37,0.15,33.3,4.3,232,2026-09-08 12:20:00,PT5M,92.991,100.0,100.0,78.186,64.861
813,817,529,290,37,0.15,33.1,4.3,232,2026-09-08 12:25:00,PT5M,92.227,100.0,100.0,77.2472,63.765
804,808,514,297,37,0.15,33.0,4.3,233,2026-09-08 12:30:00,PT5M,91.481,100.0,100.0,76.3176,62.67
794,798,499,304,37,0.15,32.9,4.3,232,2026-09-08 12:35:00,PT5M,90.647,100.0,100.0,75.3075,61.5015
784,788,484,310,37,0.15,32.9,4.2,231,2026-09-08 12:40:00,PT5M,89.795,100.0,100.0,74.2884,60.332
