gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,85.0,5.1,234,2026-09-17 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.0,233,2026-09-17 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,5.0,233,2026-09-17 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.9,233,2026-09-17 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.9,232,2026-09-17 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.9,232,2026-09-17 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.8,232,2026-09-17 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.8,231,2026-09-17 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.7,231,2026-09-17 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,4.7,230,2026-09-17 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,4.7,230,2026-09-17 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,4.7,230,2026-09-17 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,4.8,230,2026-09-17 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,4.8,229,2026-09-17 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,4.8,229,2026-09-17 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,4.8,229,2026-09-17 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,83.9,4.9,229,2026-09-17 06:05:00,PT5M,0.0,0.1655,0.0871,0.0,0.0
10,10,0,10,25,0.15,83.7,4.9,228,2026-09-17 06:10:00,PT5M,0.727,1.5605,1.1657,0.2883,0.0
17,17,0,17,25,0.15,83.5,4.9,228,2026-09-17 06:15:00,PT5M,1.625,3.31,2.5118,0.7382,0.0
25,25,0,25,25,0.15,83.4,5.0,228,2026-09-17 06:20:00,PT5M,2.607,5.623,4.1943,1.0197,0.0
33,34,0,34,25,0.15,83.2,5.0,228,2026-09-17 06:25:00,PT5M,3.668,8.0655,5.9824,1.3536,0.0
43,43,0,43,25,0.15,83.0,5.0,228,2026-09-17 06:30:00,PT5M,4.91,10.937,8.0821,1.7379,0.0
54,54,0,54,25,0.15,82.7,5.0,227,2026-09-17 06:35:00,PT5M,6.362,14.1615,10.4669,2.2571,0.0
67,67,0,67,25,0.15,82.2,5.1,226,2026-09-17 06:40:00,PT5M,7.92,17.535,12.9804,2.8596,0.0
81,81,14,78,26,0.15,81.6,5.1,226,2026-09-17 06:45:00,PT5M,10.121,21.5615,16.1422,4.0998,0.0
96,96,43,87,26,0.15,81.1,5.1,225,2026-09-17 06:50:00,PT5M,13.166,26.3555,20.1077,6.2243,0.0
112,113,73,95,26,0.15,80.6,5.2,224,2026-09-17 06:55:00,PT5M,16.532,31.4785,24.3984,8.6656,1.5855
129,130,106,103,26,0.15,80.1,5.2,223,2026-09-17 07:00:00,PT5M,20.288,37.0495,29.1097,11.4663,3.5265
147,148,136,110,26,0.15,79.6,5.2,223,2026-09-17 07:05:00,PT5M,24.239,42.8925,34.0565,14.4215,5.5855
165,166,167,116,26,0.15,79.1,5.2,222,2026-09-17 07:10:00,PT5M,28.565,49.135,39.3911,17.7389,7.995
185,186,199,122,26,0.15,78.6,5.3,221,2026-09-17 07:15:00,PT5M,33.275,55.761,45.1095,21.4405,10.789
205,206,233,127,26,0.15,78.1,5.3,221,2026-09-17 07:20:00,PT5M,38.308,62.7005,51.1459,25.4701,13.9155
226,227,268,131,27,0.15,77.6,5.4,220,2026-09-17 07:25:00,PT5M,43.668,69.9455,57.498,29.838,17.3905
248,249,304,133,27,0.15,77.1,5.4,219,2026-09-17 07:30:00,PT5M,49.364,77.506,64.1753,34.5527,21.222
268,269,329,137,27,0.15,76.6,5.4,219,2026-09-17 07:35:00,PT5M,54.275,84.3925,70.1261,38.4239,24.1575
285,286,341,143,27,0.15,76.1,5.5,219,2026-09-17 07:40:00,PT5M,58.177,90.4475,75.1612,41.1928,25.9065
302,304,353,148,27,0.15,75.7,5.5,220,2026-09-17 07:45:00,PT5M,61.347,95.173,79.1499,43.5441,27.521
319,321,364,153,27,0.15,75.2,5.6,220,2026-09-17 07:50:00,PT5M,63.465,97.823,81.5479,45.3821,29.107
337,338,375,158,27,0.15,74.7,5.7,220,2026-09-17 07:55:00,PT5M,65.501,100.0,83.8404,47.1616,30.6555
354,355,386,163,28,0.15,74.2,5.7,221,2026-09-17 08:00:00,PT5M,67.446,100.0,86.0173,48.8747,32.16
371,372,396,168,28,0.15,73.8,5.8,221,2026-09-17 08:05:00,PT5M,69.291,100.0,88.0646,50.5174,33.6205
388,389,406,172,28,0.15,73.3,5.8,221,2026-09-17 08:10:00,PT5M,71.023,100.0,89.998,52.048,34.97
405,406,415,177,28,0.15,72.9,5.9,221,2026-09-17 08:15:00,PT5M,72.631,100.0,91.7328,53.5292,36.337
422,423,424,181,28,0.15,72.4,5.9,222,2026-09-17 08:20:00,PT5M,74.11,100.0,93.2965,54.9235,37.655
438,440,432,185,28,0.15,72.0,6.0,222,2026-09-17 08:25:00,PT5M,75.44,100.0,94.6547,56.2253,38.9315
455,456,440,189,28,0.15,71.5,6.1,222,2026-09-17 08:30:00,PT5M,76.684,100.0,95.9,57.468,40.173
471,472,447,193,29,0.15,70.9,6.1,223,2026-09-17 08:35:00,PT5M,77.843,100.0,97.0335,58.6525,41.3805
487,488,454,197,29,0.15,70.2,6.2,223,2026-09-17 08:40:00,PT5M,78.927,100.0,98.0688,59.7852,42.557
502,504,461,201,29,0.15,69.5,6.3,223,2026-09-17 08:45:00,PT5M,79.957,100.0,99.0406,60.8734,43.6975
518,519,467,205,29,0.15,68.8,6.4,224,2026-09-17 08:50:00,PT5M,80.94,100.0,99.9594,61.9206,44.8025
533,534,473,208,29,0.15,68.1,6.5,224,2026-09-17 08:55:00,PT5M,81.881,100.0,100.0,63.0182,46.041
548,549,480,212,29,0.15,67.4,6.6,225,2026-09-17 09:00:00,PT5M,82.784,100.0,100.0,64.1485,47.376
564,565,487,215,29,0.15,66.7,6.7,225,2026-09-17 09:05:00,PT5M,83.749,100.0,100.0,65.3443,48.7795
579,580,494,217,30,0.15,66.0,6.8,225,2026-09-17 09:10:00,PT5M,84.703,100.0,100.0,66.528,50.17
594,595,501,220,30,0.15,65.4,6.9,226,2026-09-17 09:15:00,PT5M,85.622,100.0,100.0,67.6739,51.52
609,609,509,222,30,0.15,64.7,7.0,226,2026-09-17 09:20:00,PT5M,86.506,100.0,100.0,68.7818,52.8295
623,624,516,224,30,0.15,64.0,7.1,226,2026-09-17 09:25:00,PT5M,87.357,100.0,100.0,69.8536,54.1
638,638,522,226,30,0.15,63.4,7.2,227,2026-09-17 09:30:00,PT5M,88.176,100.0,100.0,70.89,55.332
652,652,529,227,30,0.15,63.1,7.3,227,2026-09-17 09:35:00,PT5M,89.003,100.0,100.0,71.9135,56.5325
665,666,536,229,30,0.15,63.2,7.2,226,2026-09-17 09:40:00,PT5M,89.792,100.0,100.0,72.8775,57.654
679,679,542,230,30,0.15,63.2,7.2,226,2026-09-17 09:45:00,PT5M,90.51,100.0,100.0,73.7616,58.6875
691,691,547,232,30,0.15,63.3,7.2,226,2026-09-17 09:50:00,PT5M,91.184,100.0,100.0,74.5948,59.664
704,704,553,233,30,0.15,63.4,7.2,226,2026-09-17 09:55:00,PT5M,91.835,100.0,100.0,75.399,60.606
716,716,558,235,30,0.15,63.4,7.1,225,2026-09-17 10:00:00,PT5M,92.461,100.0,100.0,76.1715,61.5105
727,727,563,236,30,0.15,63.5,7.1,225,2026-09-17 10:05:00,PT5M,93.061,100.0,100.0,76.9099,62.3735
739,739,568,237,30,0.15,63.6,7.1,225,2026-09-17 10:10:00,PT5M,93.636,100.0,100.0,77.6171,63.1995
750,750,573,238,30,0.15,63.6,7.0,225,2026-09-17 10:15:00,PT5M,94.186,100.0,100.0,78.2928,63.9885
760,760,578,238,30,0.15,63.7,7.0,224,2026-09-17 10:20:00,PT5M,94.711,100.0,100.0,78.9373,64.7405
770,770,583,239,30,0.15,63.8,7.0,224,2026-09-17 10:25:00,PT5M,95.216,100.0,100.0,79.5565,65.4625
780,780,588,239,30,0.15,63.8,6.9,224,2026-09-17 10:30:00,PT5M,95.7,100.0,100.0,80.1495,66.1535
788,788,589,241,30,0.15,63.7,6.9,224,2026-09-17 10:35:00,PT5M,95.958,100.0,100.0,80.4869,66.5625
794,794,587,245,31,0.15,63.4,6.9,223,2026-09-17 10:40:00,PT5M,95.994,100.0,100.0,80.5724,66.6925
800,799,584,248,31,0.15,63.1,6.9,223,2026-09-17 10:45:00,PT5M,96.01,100.0,100.0,80.6313,66.79
805,804,582,251,31,0.15,62.7,6.9,223,2026-09-17 10:50:00,PT5M,96.006,100.0,100.0,80.662,66.852
809,809,579,254,31,0.15,62.4,6.9,223,2026-09-17 10:55:00,PT5M,95.98,100.0,100.0,80.6608,66.873
813,813,577,257,31,0.15,62.1,6.9,222,2026-09-17 11:00:00,PT5M,95.926,100.0,100.0,80.6094,66.824
817,816,574,260,31,0.15,61.8,6.9,222,2026-09-17 11:05:00,PT5M,95.857,100.0,100.0,80.5428,66.7595
820,819,571,263,31,0.15,61.4,6.9,222,2026-09-17 11:10:00,PT5M,95.778,100.0,100.0,80.4733,66.6985
822,822,568,266,31,0.15,61.1,6.9,222,2026-09-17 11:15:00,PT5M,95.682,100.0,100.0,80.3804,66.6085
824,824,565,269,31,0.15,60.8,6.9,221,2026-09-17 11:20:00,PT5M,95.562,100.0,100.0,80.247,66.463
826,826,562,272,31,0.15,60.5,6.9,221,2026-09-17 11:25:00,PT5M,95.423,100.0,100.0,80.0869,66.284
827,827,559,274,32,0.15,60.2,6.9,221,2026-09-17 11:30:00,PT5M,95.265,100.0,100.0,79.9008,66.0725
827,827,554,277,32,0.15,60.1,6.9,221,2026-09-17 11:35:00,PT5M,95.053,100.0,100.0,79.6572,65.8005
826,826,549,281,32,0.15,60.2,6.9,222,2026-09-17 11:40:00,PT5M,94.786,100.0,100.0,79.3547,65.466
825,825,543,284,32,0.15,60.3,6.9,222,2026-09-17 11:45:00,PT5M,94.498,100.0,100.0,79.024,65.097
823,823,537,287,31,0.15,60.4,6.9,223,2026-09-17 11:50:00,PT5M,94.179,100.0,100.0,78.655,64.683
820,820,531,291,31,0.15,60.5,6.9,224,2026-09-17 11:55:00,PT5M,93.823,100.0,100.0,78.2404,64.2155
817,817,524,294,31,0.15,60.6,6.9,224,2026-09-17 12:00:00,PT5M,93.501,100.0,100.0,77.8534,63.77
814,813,518,297,31,0.15,60.8,6.9,225,2026-09-17 12:05:00,PT5M,93.192,100.0,100.0,77.473,63.3255
810,810,511,300,31,0.15,60.9,6.9,225,2026-09-17 12:10:00,PT5M,92.889,100.0,100.0,77.0927,62.8755
805,805,505,303,31,0.15,61.0,7.0,226,2026-09-17 12:15:00,PT5M,92.558,100.0,100.0,76.678,62.3855
800,800,497,305,31,0.15,61.1,7.0,226,2026-09-17 12:20:00,PT5M,92.183,100.0,100.0,76.2109,61.8355
795,795,490,308,31,0.15,61.2,7.0,227,2026-09-17 12:25:00,PT5M,91.782,100.0,100.0,75.7123,61.249
789,789,483,310,31,0.15,61.3,7.0,228,2026-09-17 12:30:00,PT5M,91.356,100.0,100.0,75.1828,60.6265
782,781,474,313,31,0.15,61.5,7.0,228,2026-09-17 12:35:00,PT5M,90.794,100.0,100.0,74.4906,59.817
773,773,463,317,31,0.15,61.8,6.9,228,2026-09-17 12:40:00,PT5M,90.095,100.0,100.0,73.6345,58.8195
764,763,453,320,31,0.15,62.0,6.9,229,2026-09-17 12:45:00,PT5M,89.368,100.0,100.0,72.7456,57.785
754,754,442,323,31,0.15,62.3,6.9,229,2026-09-17 12:50:00,PT5M,88.609,100.0,100.0,71.8159,56.7015
744,744,431,326,31,0.15,62.6,6.8,229,2026-09-17 12:55:00,PT5M,87.815,100.0,100.0,70.8424,55.5665
734,734,421,328,31,0.15,62.9,6.8,229,2026-09-17 13:00:00,PT5M,87.002,100.0,100.0,69.8544,54.421
723,723,410,330,31,0.15,63.1,6.8,230,2026-09-17 13:05:00,PT5M,86.179,100.0,100.0,68.8677,53.287
713,713,400,331,31,0.15,63.4,6.7,230,2026-09-17 13:10:00,PT5M,85.309,100.0,100.0,67.8188,52.077
702,702,390,333,31,0.15,63.7,6.7,230,2026-09-17 13:15:00,PT5M,84.4,100.0,100.0,66.7237,50.8145
690,690,380,334,30,0.15,64.0,6.6,230,2026-09-17 13:20:00,PT5M,83.455,100.0,100.0,65.589,49.509
679,679,369,334,30,0.15,64.2,6.6,231,2026-09-17 13:25:00,PT5M,82.478,100.0,100.0,64.4199,48.167
667,667,359,335,30,0.15,64.5,6.6,231,2026-09-17 13:30:00,PT5M,81.468,100.0,99.7193,63.2167,46.79
652,653,345,336,30,0.15,64.7,6.6,231,2026-09-17 13:35:00,PT5M,80.109,100.0,98.605,61.613,44.966
635,636,327,339,30,0.15,64.7,6.6,231,2026-09-17 13:40:00,PT5M,78.334,100.0,97.1237,59.5443,42.633
618,619,309,341,30,0.15,64.7,6.6,230,2026-09-17 13:45:00,PT5M,76.596,100.0,95.6762,57.5158,40.343
601,601,292,342,30,0.15,64.7,6.6,230,2026-09-17 13:50:00,PT5M,74.823,100.0,94.1906,55.4554,38.024
584,584,275,343,30,0.15,64.7,6.6,229,2026-09-17 13:55:00,PT5M,73.014,100.0,92.6658,53.3622,35.675
567,567,259,343,30,0.15,64.7,6.7,229,2026-09-17 14:00:00,PT5M,71.17,100.0,91.1031,51.2369,33.2965
550,550,243,342,30,0.15,64.7,6.7,228,2026-09-17 14:05:00,PT5M,69.29,100.0,89.501,49.079,30.8885
533,533,227,341,30,0.15,64.7,6.7,228,2026-09-17 14:10:00,PT5M,67.374,100.0,87.8605,46.8875,28.449
516,516,212,339,30,0.15,64.7,6.7,228,2026-09-17 14:15:00,PT5M,65.426,100.0,86.1836,44.6684,25.986
499,500,198,337,30,0.15,64.7,6.7,227,2026-09-17 14:20:00,PT5M,63.452,100.0,84.4761,42.4279,23.5055
482,483,183,334,30,0.15,64.7,6.8,227,2026-09-17 14:25:00,PT5M,61.413,100.0,82.7005,40.1255,20.966
465,466,169,331,30,0.15,64.7,6.8,226,2026-09-17 14:30:00,PT5M,59.342,100.0,80.8882,37.7958,18.4035
451,452,161,326,30,0.15,65.5,6.8,226,2026-09-17 14:35:00,PT5M,57.846,99.1335,79.5759,36.1161,16.5585
441,442,159,320,30,0.15,67.3,6.7,226,2026-09-17 14:40:00,PT5M,56.926,98.431,78.7704,35.0816,15.421
431,432,157,313,30,0.15,69.1,6.6,226,2026-09-17 14:45:00,PT5M,55.983,97.7085,77.9434,34.0226,14.2575
420,421,155,307,29,0.15,71.0,6.6,225,2026-09-17 14:50:00,PT5M,55.016,96.981,77.1025,32.9295,13.051
410,411,152,300,29,0.15,72.9,6.5,225,2026-09-17 14:55:00,PT5M,54.026,96.2365,76.2417,31.8103,11.8155
399,400,150,293,29,0.15,74.9,6.4,225,2026-09-17 15:00:00,PT5M,53.013,95.4705,75.3587,30.6673,10.5555
388,389,148,286,28,0.15,77.0,6.4,225,2026-09-17 15:05:00,PT5M,52.041,94.742,74.5148,29.5672,9.34
378,379,146,279,28,0.15,79.1,6.3,224,2026-09-17 15:10:00,PT5M,51.066,94.0105,73.668,28.464,8.1215
367,368,145,272,28,0.15,81.3,6.2,224,2026-09-17 15:15:00,PT5M,50.068,93.257,72.7987,27.3373,6.879
356,357,143,264,27,0.15,83.5,6.2,224,2026-09-17 15:20:00,PT5M,49.045,92.481,71.9057,26.1843,5.609
345,346,141,257,27,0.15,85.8,6.1,223,2026-09-17 15:25:00,PT5M,47.986,91.617,70.9493,25.0227,4.355
334,334,139,249,27,0.15,88.1,6.0,223,2026-09-17 15:30:00,PT5M,46.899,90.525,69.8597,23.9383,3.273
322,323,137,242,27,0.15,89.5,6.0,223,2026-09-17 15:35:00,PT5M,45.735,89.2395,68.6317,22.8383,2.2305
310,311,134,234,26,0.15,89.8,5.9,223,2026-09-17 15:40:00,PT5M,44.488,87.883,67.3271,21.6489,1.093
299,300,131,226,26,0.15,90.1,5.8,222,2026-09-17 15:45:00,PT5M,43.223,86.4185,65.9571,20.4889,0.0275
287,288,127,218,26,0.15,90.4,5.8,222,2026-09-17 15:50:00,PT5M,41.913,84.8205,64.4955,19.3305,0.0
275,276,124,211,26,0.15,90.7,5.7,222,2026-09-17 15:55:00,PT5M,40.551,83.0935,62.9414,18.1606,0.0
263,264,121,203,26,0.15,91.0,5.6,222,2026-09-17 16:00:00,PT5M,39.141,81.241,61.2985,16.9835,0.0
251,252,117,195,26,0.15,91.4,5.6,221,2026-09-17 16:05:00,PT5M,37.686,79.287,59.5809,15.7911,0.0
239,239,113,186,26,0.15,91.7,5.5,221,2026-09-17 16:10:00,PT5M,36.189,77.246,57.7976,14.5804,0.0
226,227,109,178,26,0.15,92.0,5.4,221,2026-09-17 16:15:00,PT5M,34.655,75.131,55.9578,13.3522,0.0
214,215,105,170,26,0.15,92.3,5.4,220,2026-09-17 16:20:00,PT5M,33.059,72.644,53.8929,12.2251,0.0
202,203,101,162,26,0.15,92.6,5.3,220,2026-09-17 16:25:00,PT5M,31.167,68.3485,50.7359,11.5981,0.0
190,191,96,153,26,0.15,93.0,5.2,220,2026-09-17 16:30:00,PT5M,29.202,64.0955,47.5667,10.8373,0.0
178,179,91,145,26,0.15,93.0,5.2,219,2026-09-17 16:35:00,PT5M,27.3,59.9005,44.4579,10.1421,0.0
166,167,86,137,26,0.15,92.6,5.2,219,2026-09-17 16:40:00,PT5M,25.198,55.4975,41.1448,9.2512,0.0
154,154,79,128,26,0.15,92.3,5.2,219,2026-09-17 16:45:00,PT5M,23.093,51.09,37.828,8.358,0.0
142,142,73,120,26,0.15,92.0,5.2,219,2026-09-17 16:50:00,PT5M,20.976,46.6735,34.5008,7.4512,0.0
130,130,66,111,26,0.15,91.7,5.2,219,2026-09-17 16:55:00,PT5M,18.883,42.2945,31.2046,6.5614,0.0
118,118,58,103,26,0.15,91.3,5.2,218,2026-09-17 17:00:00,PT5M,16.833,37.954,27.9491,5.7169,0.0
106,106,48,94,26,0.15,91.0,5.2,218,2026-09-17 17:05:00,PT5M,14.719,33.6635,24.6896,4.7484,0.0
93,94,36,86,26,0.15,90.7,5.2,218,2026-09-17 17:10:00,PT5M,12.648,29.5105,21.5229,3.7731,0.0
82,82,23,77,26,0.15,90.4,5.3,218,2026-09-17 17:15:00,PT5M,10.59,25.4245,18.3975,2.7825,0.0
70,71,11,69,26,0.15,90.1,5.3,218,2026-09-17 17:20:00,PT5M,8.671,21.4475,15.3954,1.9466,0.0
59,60,0,60,26,0.15,89.8,5.3,218,2026-09-17 17:25:00,PT5M,7.038,17.686,12.6421,1.4339,0.0
49,49,0,49,26,0.15,89.4,5.3,217,2026-09-17 17:30:00,PT5M,5.723,14.239,10.205,1.241,0.0
39,39,0,39,26,0.15,89.3,5.3,218,2026-09-17 17:35:00,PT5M,4.37,10.8725,7.7923,0.9477,0.0
30,30,0,30,26,0.15,89.2,5.4,218,2026-09-17 17:40:00,PT5M,3.189,7.883,5.6595,0.7185,0.0
21,21,0,21,26,0.15,89.2,5.4,218,2026-09-17 17:45:00,PT5M,2.126,4.9815,3.6289,0.6231,0.0
14,14,0,14,26,0.15,89.1,5.5,219,2026-09-17 17:50:00,PT5M,1.149,2.5265,1.874,0.424,0.0
7,7,0,7,26,0.15,89.1,5.5,219,2026-09-17 17:55:00,PT5M,0.28,0.749,0.5268,0.0332,0.0
2,2,0,2,26,0.15,89.0,5.6,220,2026-09-17 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.0,5.6,220,2026-09-17 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.9,5.7,221,2026-09-17 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.9,5.7,221,2026-09-17 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,5.8,221,2026-09-17 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,5.9,222,2026-09-17 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.9,222,2026-09-17 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.9,222,2026-09-17 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.9,222,2026-09-17 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.9,222,2026-09-17 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.8,221,2026-09-17 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.8,221,2026-09-17 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.8,221,2026-09-17 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.7,221,2026-09-17 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.7,220,2026-09-17 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.7,220,2026-09-17 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.6,220,2026-09-17 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.6,220,2026-09-17 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.6,219,2026-09-17 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,5.5,219,2026-09-17 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,5.5,219,2026-09-17 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
