gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,85.5,2.4,220,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.3,220,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.3,220,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,2.3,220,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,2.3,220,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,2.3,220,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,2.3,220,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,2.3,220,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.3,220,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.2,220,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,2.2,220,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,2.2,220,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,2.2,219,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,2.2,220,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,2.2,220,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,2.2,220,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,2.2,221,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,2.2,221,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,2.2,221,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,85.2,2.2,221,2026-09-12 06:05:00,PT5M,0.038,0.0755,0.0577,0.0183,0.0005
14,14,0,14,25,0.15,84.9,2.2,222,2026-09-12 06:10:00,PT5M,1.223,1.7755,1.5138,0.9322,0.6705
24,24,19,23,25,0.15,84.7,2.2,222,2026-09-12 06:15:00,PT5M,2.633,3.6515,3.169,2.097,1.6145
35,36,72,30,25,0.15,84.5,2.2,222,2026-09-12 06:20:00,PT5M,4.817,7.2775,6.112,3.522,2.3565
48,49,112,37,25,0.15,84.3,2.2,223,2026-09-12 06:25:00,PT5M,7.341,11.1625,9.3523,5.3297,3.5195
61,63,146,44,25,0.15,84.1,2.2,223,2026-09-12 06:30:00,PT5M,10.288,15.633,13.1011,7.4749,4.943
76,78,184,51,25,0.15,83.4,2.2,223,2026-09-12 06:35:00,PT5M,13.814,20.8715,17.5284,10.0996,6.7565
92,95,223,57,26,0.15,82.3,2.3,223,2026-09-12 06:40:00,PT5M,17.738,26.587,22.3953,13.0807,8.889
109,112,261,62,26,0.15,81.1,2.3,223,2026-09-12 06:45:00,PT5M,21.787,32.4165,27.3814,16.1926,11.1575
127,130,298,67,26,0.15,80.0,2.4,223,2026-09-12 06:50:00,PT5M,26.029,38.383,32.531,19.527,13.675
145,149,333,71,26,0.15,78.9,2.4,223,2026-09-12 06:55:00,PT5M,30.42,44.518,37.8399,23.0001,16.322
164,168,368,75,26,0.15,77.8,2.5,223,2026-09-12 07:00:00,PT5M,35.06,50.983,43.4404,26.6796,19.137
183,187,393,79,26,0.15,76.7,2.5,223,2026-09-12 07:05:00,PT5M,39.574,57.4245,48.9688,30.1792,21.7235
201,205,415,83,27,0.15,75.7,2.5,223,2026-09-12 07:10:00,PT5M,44.083,63.9215,54.5241,33.6419,24.2445
220,224,435,87,27,0.15,74.6,2.6,223,2026-09-12 07:15:00,PT5M,48.661,70.5155,60.1632,37.1588,26.8065
239,243,453,91,27,0.15,73.6,2.6,223,2026-09-12 07:20:00,PT5M,53.274,77.163,65.847,40.701,29.385
258,262,471,95,27,0.15,72.6,2.7,223,2026-09-12 07:25:00,PT5M,57.887,83.8205,71.536,44.238,31.9535
277,282,487,98,27,0.15,71.6,2.7,224,2026-09-12 07:30:00,PT5M,62.596,90.578,77.3231,47.8689,34.614
296,301,502,101,28,0.15,70.4,2.8,224,2026-09-12 07:35:00,PT5M,67.213,97.2575,83.0256,51.4004,37.1685
315,320,517,105,28,0.15,69.0,2.8,224,2026-09-12 07:40:00,PT5M,71.862,100.0,88.7872,54.9368,39.7035
335,339,531,107,28,0.15,67.7,2.8,224,2026-09-12 07:45:00,PT5M,76.036,100.0,93.9328,58.1392,42.0315
354,358,546,110,28,0.15,66.4,2.9,224,2026-09-12 07:50:00,PT5M,78.116,100.0,96.2604,59.9716,43.641
373,378,559,113,29,0.15,65.1,2.9,224,2026-09-12 07:55:00,PT5M,80.107,100.0,98.5117,61.7023,45.1375
393,397,572,115,29,0.15,63.8,2.9,224,2026-09-12 08:00:00,PT5M,82.0,100.0,100.0,63.3937,46.6475
412,416,584,117,29,0.15,62.6,2.9,224,2026-09-12 08:05:00,PT5M,83.783,100.0,100.0,65.0023,48.099
431,435,596,119,29,0.15,61.4,3.0,224,2026-09-12 08:10:00,PT5M,85.438,100.0,100.0,66.5152,49.484
450,454,607,121,30,0.15,60.2,3.0,225,2026-09-12 08:15:00,PT5M,86.95,100.0,100.0,67.9229,50.798
469,473,618,122,30,0.15,59.0,3.0,225,2026-09-12 08:20:00,PT5M,88.31,100.0,100.0,69.2203,52.039
487,491,629,124,30,0.15,57.9,3.1,225,2026-09-12 08:25:00,PT5M,89.48,100.0,100.0,70.3816,53.1925
505,510,638,126,30,0.15,56.8,3.1,225,2026-09-12 08:30:00,PT5M,90.528,100.0,100.0,71.4546,54.288
523,527,644,128,31,0.15,55.6,3.1,225,2026-09-12 08:35:00,PT5M,91.318,100.0,100.0,72.2854,55.1555
539,543,647,132,31,0.15,54.5,3.1,225,2026-09-12 08:40:00,PT5M,91.871,100.0,100.0,72.8897,55.806
555,559,650,135,31,0.15,53.5,3.1,225,2026-09-12 08:45:00,PT5M,92.381,100.0,100.0,73.4576,56.426
571,575,652,139,31,0.15,52.4,3.1,225,2026-09-12 08:50:00,PT5M,92.854,100.0,100.0,73.9914,57.0145
586,590,654,142,31,0.15,51.4,3.1,225,2026-09-12 08:55:00,PT5M,93.296,100.0,100.0,74.6168,57.805
601,605,656,146,32,0.15,50.4,3.1,226,2026-09-12 09:00:00,PT5M,93.71,100.0,100.0,75.2293,58.596
617,620,659,149,32,0.15,49.4,3.1,226,2026-09-12 09:05:00,PT5M,94.172,100.0,100.0,75.8897,59.435
632,635,662,152,32,0.15,48.4,3.2,226,2026-09-12 09:10:00,PT5M,94.664,100.0,100.0,76.579,60.302
647,650,665,154,32,0.15,47.4,3.2,226,2026-09-12 09:15:00,PT5M,95.13,100.0,100.0,77.2377,61.134
661,665,668,157,33,0.15,46.5,3.2,226,2026-09-12 09:20:00,PT5M,95.57,100.0,100.0,77.8658,61.9315
675,679,671,159,33,0.15,45.6,3.2,226,2026-09-12 09:25:00,PT5M,95.988,100.0,100.0,78.467,62.6975
689,692,674,162,33,0.15,44.7,3.2,226,2026-09-12 09:30:00,PT5M,96.383,100.0,100.0,79.0401,63.431
703,706,678,164,33,0.15,43.9,3.2,226,2026-09-12 09:35:00,PT5M,96.836,100.0,100.0,79.6763,64.232
717,720,683,164,34,0.15,43.1,3.2,225,2026-09-12 09:40:00,PT5M,97.347,100.0,100.0,80.376,65.1015
730,733,688,166,34,0.15,42.4,3.2,225,2026-09-12 09:45:00,PT5M,97.802,100.0,100.0,81.0125,65.9015
743,746,692,167,34,0.15,41.7,3.2,224,2026-09-12 09:50:00,PT5M,98.205,100.0,100.0,81.5895,66.635
755,759,695,168,34,0.15,41.0,3.2,223,2026-09-12 09:55:00,PT5M,98.602,100.0,100.0,82.1554,67.353
768,771,699,169,34,0.15,40.3,3.2,223,2026-09-12 10:00:00,PT5M,98.959,100.0,100.0,82.6758,68.0205
779,782,702,170,35,0.15,39.7,3.2,222,2026-09-12 10:05:00,PT5M,99.295,100.0,100.0,83.1668,68.651
790,793,706,171,35,0.15,39.0,3.2,222,2026-09-12 10:10:00,PT5M,99.612,100.0,100.0,83.6331,69.2515
801,804,709,172,35,0.15,38.4,3.2,221,2026-09-12 10:15:00,PT5M,99.908,100.0,100.0,84.0725,69.82
812,815,712,173,35,0.15,37.7,3.2,220,2026-09-12 10:20:00,PT5M,100.0,100.0,100.0,84.3021,70.1735
822,825,715,174,35,0.15,37.1,3.2,220,2026-09-12 10:25:00,PT5M,100.0,100.0,100.0,84.4345,70.425
831,834,718,174,36,0.15,36.5,3.2,219,2026-09-12 10:30:00,PT5M,100.0,100.0,100.0,84.5618,70.667
841,843,720,175,36,0.15,36.0,3.2,218,2026-09-12 10:35:00,PT5M,100.0,100.0,100.0,84.6731,70.8785
849,852,723,176,36,0.15,35.6,3.2,218,2026-09-12 10:40:00,PT5M,100.0,100.0,100.0,84.7679,71.0585
857,860,725,177,36,0.15,35.3,3.2,217,2026-09-12 10:45:00,PT5M,100.0,100.0,100.0,84.8571,71.228
865,867,727,178,36,0.15,34.9,3.2,216,2026-09-12 10:50:00,PT5M,100.0,100.0,100.0,84.9392,71.384
872,875,728,178,36,0.15,34.6,3.2,215,2026-09-12 10:55:00,PT5M,100.0,100.0,100.0,85.0124,71.523
879,881,730,179,37,0.15,34.3,3.2,215,2026-09-12 11:00:00,PT5M,100.0,100.0,100.0,85.0681,71.629
885,888,732,179,37,0.15,33.9,3.2,214,2026-09-12 11:05:00,PT5M,100.0,100.0,100.0,85.1131,71.7145
891,893,733,180,37,0.15,33.6,3.2,213,2026-09-12 11:10:00,PT5M,100.0,100.0,100.0,85.1681,71.819
896,899,735,180,37,0.15,33.3,3.2,212,2026-09-12 11:15:00,PT5M,100.0,100.0,100.0,85.2218,71.921
901,903,736,181,37,0.15,32.9,3.2,212,2026-09-12 11:20:00,PT5M,100.0,100.0,100.0,85.2595,71.9925
905,908,737,181,37,0.15,32.6,3.2,211,2026-09-12 11:25:00,PT5M,100.0,100.0,100.0,85.2879,72.0465
909,911,738,181,37,0.15,32.3,3.2,210,2026-09-12 11:30:00,PT5M,100.0,100.0,100.0,85.3087,72.086
909,912,733,185,37,0.15,32.1,3.3,210,2026-09-12 11:35:00,PT5M,100.0,100.0,100.0,85.2645,72.002
906,909,720,192,38,0.15,32.1,3.4,210,2026-09-12 11:40:00,PT5M,100.0,100.0,100.0,85.1555,71.795
903,905,708,199,38,0.15,32.0,3.5,210,2026-09-12 11:45:00,PT5M,100.0,100.0,100.0,85.0389,71.5735
898,900,695,207,38,0.15,32.0,3.7,210,2026-09-12 11:50:00,PT5M,100.0,100.0,100.0,84.9121,71.3325
893,895,682,214,38,0.15,32.0,3.8,210,2026-09-12 11:55:00,PT5M,99.627,100.0,100.0,84.4059,70.7065
888,890,669,221,38,0.15,31.9,3.9,209,2026-09-12 12:00:00,PT5M,98.969,100.0,100.0,83.6087,69.784
882,884,656,228,38,0.15,31.9,4.0,209,2026-09-12 12:05:00,PT5M,98.341,100.0,100.0,82.8357,68.8805
875,877,643,235,38,0.15,31.9,4.1,209,2026-09-12 12:10:00,PT5M,97.759,100.0,100.0,82.1032,68.0125
868,871,631,241,38,0.15,31.8,4.3,209,2026-09-12 12:15:00,PT5M,97.162,100.0,100.0,81.3502,67.119
861,863,618,247,38,0.15,31.8,4.4,209,2026-09-12 12:20:00,PT5M,96.547,100.0,100.0,80.5744,66.1985
853,855,605,254,38,0.15,31.8,4.5,209,2026-09-12 12:25:00,PT5M,95.887,100.0,100.0,79.7459,65.2185
845,847,591,260,38,0.15,31.7,4.6,209,2026-09-12 12:30:00,PT5M,95.195,100.0,100.0,78.8803,64.1965
836,838,579,265,38,0.15,31.8,4.8,210,2026-09-12 12:35:00,PT5M,94.558,100.0,100.0,78.1012,63.2895
828,830,569,269,38,0.15,31.9,4.9,210,2026-09-12 12:40:00,PT5M,93.974,100.0,100.0,77.4066,62.4955
820,822,558,274,38,0.15,32.0,5.0,210,2026-09-12 12:45:00,PT5M,93.367,100.0,100.0,76.6836,61.668
811,813,547,277,38,0.15,32.2,5.1,211,2026-09-12 12:50:00,PT5M,92.736,100.0,100.0,75.9307,60.8055
801,803,536,281,38,0.15,32.3,5.3,211,2026-09-12 12:55:00,PT5M,92.076,100.0,100.0,75.136,59.8895
792,794,526,284,38,0.15,32.4,5.4,211,2026-09-12 13:00:00,PT5M,91.392,100.0,100.0,74.316,58.947
782,784,515,288,38,0.15,32.5,5.5,212,2026-09-12 13:05:00,PT5M,90.766,100.0,100.0,73.5634,58.0805
771,773,504,290,38,0.15,32.7,5.6,212,2026-09-12 13:10:00,PT5M,90.045,100.0,100.0,72.7127,57.113
760,763,494,293,38,0.15,32.8,5.8,212,2026-09-12 13:15:00,PT5M,89.283,100.0,100.0,71.8062,56.0765
749,752,483,295,38,0.15,32.9,5.9,213,2026-09-12 13:20:00,PT5M,88.488,100.0,100.0,70.8612,54.9965
738,740,473,297,38,0.15,33.0,6.0,213,2026-09-12 13:25:00,PT5M,87.661,100.0,100.0,69.8805,53.8775
726,729,462,299,38,0.15,33.2,6.1,213,2026-09-12 13:30:00,PT5M,86.804,100.0,100.0,68.8669,52.723
715,718,454,300,38,0.15,33.4,6.2,212,2026-09-12 13:35:00,PT5M,86.047,100.0,100.0,67.9523,51.6665
705,707,447,299,38,0.15,33.7,6.2,211,2026-09-12 13:40:00,PT5M,85.393,100.0,100.0,67.1394,50.7105
695,697,441,299,37,0.15,34.0,6.2,210,2026-09-12 13:45:00,PT5M,84.712,100.0,100.0,66.2973,49.7235
684,686,434,298,37,0.15,34.3,6.1,208,2026-09-12 13:50:00,PT5M,84.006,100.0,100.0,65.4284,48.708
673,675,428,297,37,0.15,34.6,6.1,207,2026-09-12 13:55:00,PT5M,83.27,100.0,100.0,64.5266,47.657
661,663,421,296,37,0.15,34.9,6.1,205,2026-09-12 14:00:00,PT5M,82.503,100.0,100.0,63.5915,46.5705
649,652,415,294,37,0.15,35.3,6.1,204,2026-09-12 14:05:00,PT5M,81.705,100.0,100.0,62.6227,45.448
637,640,408,293,37,0.15,35.6,6.1,203,2026-09-12 14:10:00,PT5M,80.874,100.0,100.0,61.6172,44.2855
625,627,401,291,37,0.15,35.9,6.1,201,2026-09-12 14:15:00,PT5M,80.012,100.0,99.4456,60.5784,43.0875
612,615,394,289,37,0.15,36.2,6.1,200,2026-09-12 14:20:00,PT5M,79.12,100.0,98.7323,59.5077,41.856
600,602,387,286,37,0.15,36.6,6.1,198,2026-09-12 14:25:00,PT5M,78.18,100.0,97.9734,58.3866,40.572
586,589,379,284,37,0.15,36.9,6.1,197,2026-09-12 14:30:00,PT5M,77.167,100.0,97.1448,57.1892,39.2085
572,575,371,282,36,0.15,37.4,6.2,196,2026-09-12 14:35:00,PT5M,76.098,100.0,96.2666,55.9294,37.777
558,560,363,279,36,0.15,38.2,6.3,195,2026-09-12 14:40:00,PT5M,74.973,100.0,95.3385,54.6075,36.278
543,546,355,275,36,0.15,39.0,6.4,194,2026-09-12 14:45:00,PT5M,73.792,100.0,94.354,53.23,34.7235
529,531,346,272,36,0.15,39.8,6.6,193,2026-09-12 14:50:00,PT5M,72.605,100.0,93.3636,51.8464,33.163
514,516,338,268,36,0.15,40.6,6.7,192,2026-09-12 14:55:00,PT5M,71.384,100.0,92.2471,50.5209,31.7435
499,501,330,265,35,0.15,41.4,6.8,191,2026-09-12 15:00:00,PT5M,70.127,100.0,91.0674,49.1866,30.3395
484,486,322,260,35,0.15,42.3,6.9,191,2026-09-12 15:05:00,PT5M,68.862,100.0,89.8711,47.8529,28.944
469,472,314,256,35,0.15,43.1,7.1,190,2026-09-12 15:10:00,PT5M,67.643,100.0,88.7092,46.5768,27.6165
455,457,307,251,35,0.15,44.0,7.2,189,2026-09-12 15:15:00,PT5M,66.387,100.0,87.5014,45.2726,26.269
440,442,300,246,34,0.15,44.9,7.3,188,2026-09-12 15:20:00,PT5M,65.094,100.0,86.2576,43.9304,24.8825
425,427,293,240,34,0.15,45.8,7.5,188,2026-09-12 15:25:00,PT5M,63.754,100.0,84.9581,42.5499,23.4655
410,412,285,235,34,0.15,46.8,7.6,187,2026-09-12 15:30:00,PT5M,62.366,100.0,83.5983,41.1337,22.024
395,397,277,229,34,0.15,47.3,7.6,187,2026-09-12 15:35:00,PT5M,60.881,100.0,82.1017,39.6603,20.561
379,382,269,224,34,0.15,47.5,7.6,187,2026-09-12 15:40:00,PT5M,59.293,99.509,80.459,38.127,19.077
364,366,260,218,34,0.15,47.7,7.6,187,2026-09-12 15:45:00,PT5M,57.642,97.696,78.7227,36.5613,17.588
348,351,251,212,34,0.15,47.9,7.5,187,2026-09-12 15:50:00,PT5M,55.903,95.6875,76.8419,34.9641,16.1185
333,335,241,206,34,0.15,48.0,7.5,187,2026-09-12 15:55:00,PT5M,54.076,93.5105,74.8307,33.3213,14.6415
317,320,232,200,33,0.15,48.2,7.4,187,2026-09-12 16:00:00,PT5M,52.165,91.1095,72.6618,31.6682,13.2205
302,304,222,194,33,0.15,48.4,7.4,187,2026-09-12 16:05:00,PT5M,50.18,88.6315,70.4173,29.9427,11.7285
286,289,212,187,33,0.15,48.6,7.4,188,2026-09-12 16:10:00,PT5M,48.191,86.093,68.1391,28.2429,10.289
271,273,202,180,33,0.15,48.8,7.3,188,2026-09-12 16:15:00,PT5M,46.082,83.387,65.7159,26.4481,8.777
256,258,192,173,33,0.15,48.9,7.3,188,2026-09-12 16:20:00,PT5M,43.919,80.584,63.2161,24.6219,7.254
240,242,182,166,33,0.15,49.1,7.2,188,2026-09-12 16:25:00,PT5M,41.205,76.126,59.5842,22.8258,6.284
225,227,172,159,33,0.15,49.3,7.2,188,2026-09-12 16:30:00,PT5M,38.217,70.888,55.412,21.022,5.546
211,213,163,151,33,0.15,49.6,7.1,188,2026-09-12 16:35:00,PT5M,35.498,65.97,51.5356,19.4604,5.026
197,199,157,143,33,0.15,50.1,7.0,188,2026-09-12 16:40:00,PT5M,33.006,61.309,47.9021,18.1099,4.703
184,185,150,134,33,0.15,50.6,6.9,188,2026-09-12 16:45:00,PT5M,30.488,56.6445,44.2544,16.7216,4.3315
170,172,143,126,33,0.15,51.1,6.8,188,2026-09-12 16:50:00,PT5M,27.938,51.9485,40.5749,15.3011,3.9275
156,158,135,118,32,0.15,51.6,6.7,188,2026-09-12 16:55:00,PT5M,25.376,47.253,36.89,13.862,3.499
143,144,126,109,32,0.15,52.0,6.6,188,2026-09-12 17:00:00,PT5M,22.833,42.5995,33.2363,12.4297,3.0665
129,131,115,101,32,0.15,52.5,6.5,188,2026-09-12 17:05:00,PT5M,20.319,38.0255,29.6381,10.9999,2.6125
115,116,99,93,32,0.15,53.0,6.3,188,2026-09-12 17:10:00,PT5M,17.629,33.37,25.9136,9.3444,1.888
101,102,83,84,32,0.15,53.6,6.2,188,2026-09-12 17:15:00,PT5M,15.069,28.924,22.361,7.777,1.214
88,89,65,76,32,0.15,54.1,6.1,188,2026-09-12 17:20:00,PT5M,12.551,24.543,18.8625,6.2395,0.559
75,76,47,67,31,0.15,54.6,6.0,188,2026-09-12 17:25:00,PT5M,10.222,20.3185,15.5359,4.9081,0.1255
63,63,28,59,31,0.15,55.1,5.9,188,2026-09-12 17:30:00,PT5M,8.074,16.2585,12.3816,3.7664,0.0
51,51,7,50,31,0.15,55.7,5.8,188,2026-09-12 17:35:00,PT5M,6.005,12.3435,9.341,2.669,0.0
40,40,0,40,31,0.15,56.3,5.7,188,2026-09-12 17:40:00,PT5M,4.459,9.093,6.8979,2.0201,0.0
30,30,0,30,31,0.15,56.8,5.7,188,2026-09-12 17:45:00,PT5M,3.237,6.424,4.9143,1.5597,0.05
21,21,0,21,31,0.15,57.5,5.6,189,2026-09-12 17:50:00,PT5M,2.085,3.846,3.0118,1.1582,0.324
13,13,0,13,30,0.15,58.1,5.5,189,2026-09-12 17:55:00,PT5M,1.019,1.849,1.4558,0.5822,0.189
6,6,0,6,30,0.15,58.7,5.5,189,2026-09-12 18:00:00,PT5M,0.0,0.1405,0.0739,0.0,0.0
0,0,0,0,30,0.15,59.3,5.4,189,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.9,5.3,189,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.6,5.2,190,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,61.2,5.2,190,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.9,5.1,190,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.5,5.0,190,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.1,5.0,191,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.7,5.0,191,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.3,5.0,192,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.8,5.0,193,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,65.4,5.0,193,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,66.0,5.0,194,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,5.1,195,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,5.1,195,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.8,5.1,196,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.4,5.1,197,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.0,5.1,197,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.6,5.1,198,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.9,5.1,198,2026-09-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.9,5.1,199,2026-09-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.0,5.0,200,2026-09-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.0,5.0,201,2026-09-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.0,4.9,202,2026-09-12 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,4.9,203,2026-09-12 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,4.8,204,2026-09-12 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.1,4.8,204,2026-09-12 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,4.7,205,2026-09-12 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,4.7,206,2026-09-12 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.2,4.6,207,2026-09-12 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.3,4.6,208,2026-09-12 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.4,4.6,209,2026-09-12 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.6,4.5,210,2026-09-12 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.8,4.5,210,2026-09-12 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.0,4.5,211,2026-09-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,71.2,4.5,211,2026-09-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.5,211,2026-09-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.5,212,2026-09-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.4,212,2026-09-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
