gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,224,2026-09-23 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,223,2026-09-23 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,223,2026-09-23 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.6,223,2026-09-23 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,222,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,222,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.5,222,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.5,222,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.5,222,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.5,222,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.5,222,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.5,222,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.5,222,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.5,222,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,222,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,222,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,223,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,223,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,223,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,83.5,5.6,222,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,26,0.14,83.5,5.6,222,2026-09-23 06:05:00,PT5M,0.122,0.4425,0.2907,0.0,0.0
12,12,0,12,26,0.14,83.5,5.6,221,2026-09-23 06:10:00,PT5M,0.978,2.036,1.5348,0.4212,0.0
20,20,0,20,26,0.14,83.5,5.6,221,2026-09-23 06:15:00,PT5M,1.941,4.023,3.0368,0.8452,0.0
28,28,0,28,26,0.14,83.5,5.6,221,2026-09-23 06:20:00,PT5M,2.996,6.562,4.8728,1.1192,0.0
37,37,0,37,26,0.14,83.5,5.6,221,2026-09-23 06:25:00,PT5M,4.15,9.2515,6.835,1.465,0.0
47,48,0,48,26,0.14,83.5,5.7,221,2026-09-23 06:30:00,PT5M,5.521,12.4105,9.147,1.895,0.0
59,60,0,60,26,0.14,83.4,5.7,221,2026-09-23 06:35:00,PT5M,7.058,15.832,11.6758,2.4402,0.0
73,73,14,71,26,0.14,83.1,5.7,220,2026-09-23 06:40:00,PT5M,9.14,19.8045,14.7528,3.5272,0.0
88,88,44,80,26,0.14,82.7,5.7,220,2026-09-23 06:45:00,PT5M,12.101,24.5955,18.6769,5.5251,0.0
105,105,78,88,26,0.14,82.4,5.7,220,2026-09-23 06:50:00,PT5M,15.551,29.814,23.0577,8.0443,1.288
122,123,113,95,26,0.14,82.1,5.8,219,2026-09-23 06:55:00,PT5M,19.361,35.404,27.8045,10.9175,3.318
141,141,151,102,26,0.14,81.8,5.8,219,2026-09-23 07:00:00,PT5M,23.655,41.5345,33.0651,14.2449,5.7755
160,160,186,107,27,0.14,81.5,5.8,219,2026-09-23 07:05:00,PT5M,28.17,47.942,38.5761,17.7639,8.398
180,180,223,112,27,0.14,81.1,5.8,219,2026-09-23 07:10:00,PT5M,33.092,54.7625,44.4973,21.6867,11.4215
201,201,261,116,27,0.14,80.8,5.8,218,2026-09-23 07:15:00,PT5M,38.42,61.9735,50.8164,26.0236,14.8665
223,223,301,119,27,0.14,80.5,5.9,218,2026-09-23 07:20:00,PT5M,44.125,69.54,57.5011,30.7489,18.71
247,246,343,121,27,0.14,80.2,5.9,218,2026-09-23 07:25:00,PT5M,50.217,77.46,64.5552,35.8788,22.974
271,270,387,121,27,0.14,79.9,5.9,218,2026-09-23 07:30:00,PT5M,56.647,85.6895,71.9323,41.3617,27.6045
291,291,413,123,27,0.14,79.3,6.0,218,2026-09-23 07:35:00,PT5M,61.868,92.8595,78.179,45.557,30.8765
308,307,420,129,27,0.14,78.3,6.1,219,2026-09-23 07:40:00,PT5M,65.623,98.8085,83.0888,48.1572,32.4375
325,324,426,135,28,0.14,77.3,6.1,220,2026-09-23 07:45:00,PT5M,67.986,100.0,86.0523,49.9197,33.6595
342,341,432,140,28,0.14,76.4,6.2,220,2026-09-23 07:50:00,PT5M,69.508,100.0,87.8277,51.1883,34.7
358,357,437,146,28,0.14,75.5,6.3,221,2026-09-23 07:55:00,PT5M,70.946,100.0,89.5341,52.3579,35.628
374,373,441,152,28,0.14,74.6,6.4,222,2026-09-23 08:00:00,PT5M,72.291,100.0,91.0896,53.4924,36.573
390,389,445,157,28,0.14,73.7,6.5,223,2026-09-23 08:05:00,PT5M,73.533,100.0,92.5156,54.5504,37.4655
406,405,449,163,28,0.14,72.8,6.6,223,2026-09-23 08:10:00,PT5M,74.659,100.0,93.7924,55.5256,38.305
421,420,452,169,29,0.14,71.9,6.7,224,2026-09-23 08:15:00,PT5M,75.661,100.0,94.9078,56.4142,39.0915
437,435,454,174,29,0.14,71.0,6.8,225,2026-09-23 08:20:00,PT5M,76.535,100.0,95.8544,57.2156,39.8275
451,450,456,180,29,0.14,70.2,6.9,225,2026-09-23 08:25:00,PT5M,77.268,100.0,96.6058,57.9302,40.5255
466,464,458,186,29,0.14,69.3,7.0,226,2026-09-23 08:30:00,PT5M,77.937,100.0,97.2762,58.5978,41.192
480,479,459,191,29,0.14,68.6,7.1,226,2026-09-23 08:35:00,PT5M,78.558,100.0,97.8874,59.2286,41.8315
494,492,460,197,29,0.14,68.0,7.1,226,2026-09-23 08:40:00,PT5M,79.138,100.0,98.4498,59.8262,42.445
508,506,460,203,30,0.14,67.4,7.1,226,2026-09-23 08:45:00,PT5M,79.676,100.0,98.9654,60.3866,43.0255
521,519,460,208,30,0.14,66.8,7.2,227,2026-09-23 08:50:00,PT5M,80.18,100.0,99.3389,61.0211,43.7775
534,532,460,214,30,0.14,66.2,7.2,227,2026-09-23 08:55:00,PT5M,80.654,100.0,99.6342,61.6738,44.591
546,544,460,219,30,0.14,65.7,7.2,227,2026-09-23 09:00:00,PT5M,81.101,100.0,99.9078,62.2942,45.3675
559,557,461,224,30,0.14,65.1,7.3,227,2026-09-23 09:05:00,PT5M,81.641,100.0,100.0,63.01,46.2415
572,570,462,229,30,0.14,64.5,7.3,227,2026-09-23 09:10:00,PT5M,82.157,100.0,100.0,63.6965,47.0815
584,582,463,234,30,0.14,64.0,7.3,227,2026-09-23 09:15:00,PT5M,82.646,100.0,100.0,64.3513,47.8855
596,593,464,239,30,0.14,63.4,7.4,227,2026-09-23 09:20:00,PT5M,83.11,100.0,100.0,64.9756,48.654
607,605,464,243,31,0.14,62.9,7.4,228,2026-09-23 09:25:00,PT5M,83.551,100.0,100.0,65.5713,49.389
618,616,464,248,31,0.14,62.3,7.4,228,2026-09-23 09:30:00,PT5M,83.969,100.0,100.0,66.1385,50.0905
630,628,468,252,31,0.14,61.9,7.4,228,2026-09-23 09:35:00,PT5M,84.573,100.0,100.0,66.9143,51.021
643,641,474,254,31,0.14,61.5,7.4,228,2026-09-23 09:40:00,PT5M,85.358,100.0,100.0,67.8949,52.1775
656,653,479,256,31,0.14,61.1,7.4,227,2026-09-23 09:45:00,PT5M,86.064,100.0,100.0,68.7888,53.2405
668,665,484,258,31,0.14,60.7,7.5,227,2026-09-23 09:50:00,PT5M,86.737,100.0,100.0,69.6449,54.2615
679,677,488,260,31,0.14,60.4,7.5,227,2026-09-23 09:55:00,PT5M,87.384,100.0,100.0,70.4709,55.2485
691,688,493,262,31,0.14,60.0,7.5,227,2026-09-23 10:00:00,PT5M,88.003,100.0,100.0,71.2625,56.1955
702,699,498,264,31,0.14,59.6,7.5,227,2026-09-23 10:05:00,PT5M,88.597,100.0,100.0,72.0233,57.1065
713,710,502,265,32,0.14,59.2,7.5,227,2026-09-23 10:10:00,PT5M,89.163,100.0,100.0,72.7514,57.9805
723,720,507,267,32,0.14,58.9,7.5,227,2026-09-23 10:15:00,PT5M,89.704,100.0,100.0,73.4493,58.8195
733,730,511,268,32,0.14,58.5,7.5,226,2026-09-23 10:20:00,PT5M,90.219,100.0,100.0,74.1166,59.624
743,740,516,269,32,0.14,58.2,7.5,226,2026-09-23 10:25:00,PT5M,90.713,100.0,100.0,74.7585,60.399
752,749,520,270,32,0.14,57.8,7.5,226,2026-09-23 10:30:00,PT5M,91.184,100.0,100.0,75.3732,61.143
760,757,523,271,32,0.14,57.6,7.5,226,2026-09-23 10:35:00,PT5M,91.535,100.0,100.0,75.8429,61.7195
768,765,525,273,32,0.14,57.5,7.6,226,2026-09-23 10:40:00,PT5M,91.854,100.0,100.0,76.2545,62.2145
775,772,527,275,32,0.14,57.5,7.6,226,2026-09-23 10:45:00,PT5M,92.15,100.0,100.0,76.6368,62.6745
782,778,529,276,32,0.14,57.4,7.6,226,2026-09-23 10:50:00,PT5M,92.42,100.0,100.0,76.9853,63.0935
788,784,531,277,32,0.14,57.4,7.7,226,2026-09-23 10:55:00,PT5M,92.664,100.0,100.0,77.2974,63.467
794,790,532,278,32,0.14,57.3,7.7,227,2026-09-23 11:00:00,PT5M,92.873,100.0,100.0,77.5514,63.7615
799,795,534,279,32,0.14,57.3,7.7,227,2026-09-23 11:05:00,PT5M,93.075,100.0,100.0,77.8084,64.068
804,800,535,280,32,0.14,57.2,7.8,227,2026-09-23 11:10:00,PT5M,93.26,100.0,100.0,78.0521,64.3645
808,805,537,281,32,0.14,57.2,7.8,227,2026-09-23 11:15:00,PT5M,93.421,100.0,100.0,78.2594,64.6135
812,809,538,282,32,0.14,57.1,7.8,227,2026-09-23 11:20:00,PT5M,93.557,100.0,100.0,78.4291,64.8135
816,812,539,282,32,0.14,57.1,7.9,227,2026-09-23 11:25:00,PT5M,93.67,100.0,100.0,78.5684,64.9765
819,815,540,283,32,0.14,57.0,7.9,227,2026-09-23 11:30:00,PT5M,93.762,100.0,100.0,78.6796,65.105
820,816,538,284,32,0.14,57.1,7.9,227,2026-09-23 11:35:00,PT5M,93.666,100.0,100.0,78.5862,65.014
819,815,532,288,32,0.14,57.3,7.9,226,2026-09-23 11:40:00,PT5M,93.382,100.0,100.0,78.2867,64.7005
817,813,526,291,32,0.14,57.5,7.9,226,2026-09-23 11:45:00,PT5M,93.076,100.0,100.0,77.9581,64.3515
815,811,520,294,32,0.14,57.8,7.9,225,2026-09-23 11:50:00,PT5M,92.802,100.0,100.0,77.6544,64.021
812,808,514,297,32,0.14,58.0,7.9,225,2026-09-23 11:55:00,PT5M,92.441,100.0,100.0,77.256,63.589
809,805,508,300,32,0.14,58.2,7.9,224,2026-09-23 12:00:00,PT5M,92.076,100.0,100.0,76.846,63.1385
805,802,501,303,32,0.14,58.4,7.9,224,2026-09-23 12:05:00,PT5M,91.776,100.0,100.0,76.4936,62.739
801,797,495,306,32,0.14,58.7,7.9,223,2026-09-23 12:10:00,PT5M,91.448,100.0,100.0,76.1061,62.298
796,793,488,309,32,0.14,58.9,7.9,223,2026-09-23 12:15:00,PT5M,91.092,100.0,100.0,75.6836,61.8155
791,787,481,311,32,0.14,59.1,7.9,222,2026-09-23 12:20:00,PT5M,90.709,100.0,100.0,75.2274,61.2935
785,782,474,313,32,0.14,59.3,7.9,222,2026-09-23 12:25:00,PT5M,90.299,100.0,100.0,74.7379,60.7325
779,776,467,315,32,0.14,59.6,7.9,221,2026-09-23 12:30:00,PT5M,89.863,100.0,100.0,74.2164,60.134
772,769,460,317,32,0.14,60.0,7.9,221,2026-09-23 12:35:00,PT5M,89.405,100.0,100.0,73.6682,59.5045
765,762,453,319,32,0.14,60.5,7.9,221,2026-09-23 12:40:00,PT5M,88.922,100.0,100.0,73.0888,58.8385
758,755,445,321,32,0.14,61.0,7.9,221,2026-09-23 12:45:00,PT5M,88.411,100.0,100.0,72.4749,58.132
750,747,438,323,31,0.14,61.5,7.8,221,2026-09-23 12:50:00,PT5M,87.862,100.0,100.0,71.8086,57.36
742,739,430,324,31,0.14,62.1,7.8,220,2026-09-23 12:55:00,PT5M,87.286,100.0,100.0,71.1113,56.5535
734,731,423,325,31,0.14,62.6,7.8,220,2026-09-23 13:00:00,PT5M,86.698,100.0,100.0,70.4109,55.752
725,722,416,326,31,0.14,63.2,7.7,220,2026-09-23 13:05:00,PT5M,86.088,100.0,100.0,69.688,54.9275
716,713,408,327,31,0.14,63.7,7.7,220,2026-09-23 13:10:00,PT5M,85.431,100.0,100.0,68.9,54.0215
706,704,401,327,31,0.14,64.3,7.6,220,2026-09-23 13:15:00,PT5M,84.738,100.0,100.0,68.0691,53.0665
696,694,393,328,31,0.14,64.9,7.6,220,2026-09-23 13:20:00,PT5M,84.012,100.0,100.0,67.1996,52.068
686,684,386,328,31,0.14,65.4,7.6,220,2026-09-23 13:25:00,PT5M,83.254,100.0,100.0,66.2948,51.031
676,674,378,327,31,0.14,66.0,7.5,220,2026-09-23 13:30:00,PT5M,82.466,100.0,99.5755,65.3565,49.9575
662,660,365,329,31,0.14,66.2,7.5,220,2026-09-23 13:35:00,PT5M,81.211,100.0,98.5468,63.8752,48.2725
644,643,346,332,31,0.14,66.1,7.6,220,2026-09-23 13:40:00,PT5M,79.426,100.0,97.0604,61.7916,45.92
627,625,327,334,31,0.14,66.0,7.6,220,2026-09-23 13:45:00,PT5M,77.677,100.0,95.6083,59.7457,43.607
609,608,310,336,31,0.14,65.8,7.7,220,2026-09-23 13:50:00,PT5M,75.89,100.0,94.1165,57.6635,41.259
592,591,292,337,31,0.14,65.7,7.7,220,2026-09-23 13:55:00,PT5M,74.067,100.0,92.5867,55.5473,38.879
574,573,275,337,31,0.14,65.6,7.7,220,2026-09-23 14:00:00,PT5M,72.207,100.0,91.0183,53.3957,36.465
557,556,259,337,31,0.14,65.5,7.8,221,2026-09-23 14:05:00,PT5M,70.308,100.0,89.4098,51.2062,34.014
539,539,243,336,31,0.14,65.3,7.8,221,2026-09-23 14:10:00,PT5M,68.373,100.0,87.7629,48.9831,31.5315
522,521,227,334,31,0.14,65.2,7.9,221,2026-09-23 14:15:00,PT5M,66.407,100.0,86.0817,46.7323,29.0245
505,504,212,332,31,0.14,65.1,7.9,221,2026-09-23 14:20:00,PT5M,64.382,100.0,84.3401,44.4239,26.461
487,487,197,330,31,0.14,64.9,7.9,221,2026-09-23 14:25:00,PT5M,62.316,100.0,82.5544,42.0776,23.8625
470,469,182,326,31,0.14,64.8,8.0,221,2026-09-23 14:30:00,PT5M,60.22,99.1975,80.7341,39.7059,21.2425
456,456,174,322,31,0.14,64.8,8.0,222,2026-09-23 14:35:00,PT5M,58.717,98.062,79.4246,38.0094,19.372
446,446,172,316,31,0.14,64.9,8.0,222,2026-09-23 14:40:00,PT5M,57.806,97.3735,78.6307,36.9813,18.2385
436,436,169,310,31,0.14,65.0,7.9,222,2026-09-23 14:45:00,PT5M,56.868,96.6635,77.8127,35.9233,17.0725
426,426,167,304,31,0.14,65.0,7.9,222,2026-09-23 14:50:00,PT5M,55.903,95.933,76.9711,34.8349,15.873
415,415,165,297,31,0.14,65.1,7.9,222,2026-09-23 14:55:00,PT5M,54.911,95.181,76.1054,33.7166,14.641
405,404,163,291,30,0.14,65.2,7.8,222,2026-09-23 15:00:00,PT5M,53.933,94.445,75.2548,32.6112,13.421
394,394,161,284,30,0.14,65.3,7.8,222,2026-09-23 15:05:00,PT5M,52.972,93.7265,74.4214,31.5226,12.2175
383,383,159,277,30,0.14,65.4,7.8,222,2026-09-23 15:10:00,PT5M,51.983,92.7635,73.4461,30.5199,11.2025
372,372,157,270,30,0.14,65.5,7.7,222,2026-09-23 15:15:00,PT5M,50.966,91.697,72.403,29.529,10.235
361,361,155,263,30,0.14,65.6,7.7,223,2026-09-23 15:20:00,PT5M,49.907,90.586,71.3166,28.4974,9.228
350,350,152,256,30,0.14,65.7,7.7,223,2026-09-23 15:25:00,PT5M,48.811,89.4215,70.1846,27.4374,8.2005
339,339,150,248,30,0.14,65.8,7.7,223,2026-09-23 15:30:00,PT5M,47.678,88.197,69.0034,26.3526,7.159
327,327,148,241,30,0.14,66.0,7.7,223,2026-09-23 15:35:00,PT5M,46.622,86.9825,67.864,25.38,6.2615
317,317,147,233,30,0.14,66.5,7.7,222,2026-09-23 15:40:00,PT5M,45.644,85.752,66.7531,24.5349,5.536
305,305,146,226,30,0.14,66.9,7.8,221,2026-09-23 15:45:00,PT5M,44.619,84.375,65.5429,23.6951,4.863
294,294,144,218,30,0.14,67.4,7.8,221,2026-09-23 15:50:00,PT5M,43.527,82.8575,64.2269,22.8271,4.1965
282,282,142,210,30,0.14,67.8,7.8,220,2026-09-23 15:55:00,PT5M,42.367,81.2055,62.808,21.926,3.5285
271,271,140,202,29,0.14,68.3,7.9,220,2026-09-23 16:00:00,PT5M,41.139,79.4295,61.2916,20.9864,2.8485
259,259,137,194,29,0.14,68.7,7.9,219,2026-09-23 16:05:00,PT5M,39.847,77.545,59.6877,20.0063,2.149
247,247,134,186,29,0.14,69.2,8.0,219,2026-09-23 16:10:00,PT5M,38.493,75.4935,57.9666,19.0194,1.4925
235,235,131,177,29,0.14,69.7,8.0,218,2026-09-23 16:15:00,PT5M,37.08,73.417,56.2044,17.9556,0.743
222,222,128,169,29,0.14,70.1,8.1,218,2026-09-23 16:20:00,PT5M,35.278,69.5925,53.338,17.218,0.9635
210,210,124,161,29,0.14,70.6,8.1,217,2026-09-23 16:25:00,PT5M,33.267,65.3235,50.1386,16.3954,1.2105
197,198,120,152,29,0.14,71.1,8.2,217,2026-09-23 16:30:00,PT5M,31.182,61.0305,46.8915,15.4725,1.3335
185,185,116,144,29,0.14,71.7,8.2,217,2026-09-23 16:35:00,PT5M,29.111,56.7785,43.6726,14.5494,1.4435
173,173,112,135,28,0.14,72.3,8.1,217,2026-09-23 16:40:00,PT5M,27.056,52.5585,40.4781,13.6339,1.5535
160,160,107,127,28,0.14,73.0,8.0,217,2026-09-23 16:45:00,PT5M,24.932,48.281,37.2207,12.6433,1.583
148,148,102,118,28,0.14,73.7,7.9,217,2026-09-23 16:50:00,PT5M,22.772,43.988,33.9381,11.6059,1.556
135,135,96,109,28,0.14,74.4,7.8,217,2026-09-23 16:55:00,PT5M,20.602,39.718,30.6629,10.5411,1.486
123,123,88,101,28,0.14,75.1,7.7,217,2026-09-23 17:00:00,PT5M,18.375,35.4565,27.3651,9.3849,1.2935
109,109,75,92,28,0.14,75.8,7.5,217,2026-09-23 17:05:00,PT5M,16.029,31.1815,24.0039,8.0541,0.8765
96,96,62,83,28,0.14,76.5,7.4,217,2026-09-23 17:10:00,PT5M,13.756,27.063,20.7596,6.7524,0.449
83,84,48,75,28,0.14,77.2,7.3,218,2026-09-23 17:15:00,PT5M,11.474,22.95,17.5139,5.4341,0.0
71,71,32,66,28,0.14,77.9,7.2,218,2026-09-23 17:20:00,PT5M,9.382,18.9725,14.4295,4.3345,0.0
59,59,15,57,27,0.14,78.7,7.1,218,2026-09-23 17:25:00,PT5M,7.412,15.103,11.4598,3.3642,0.0
48,48,0,48,27,0.14,79.4,7.0,218,2026-09-23 17:30:00,PT5M,5.551,11.428,8.6441,2.4579,0.0
37,37,0,37,27,0.14,79.8,7.0,218,2026-09-23 17:35:00,PT5M,4.172,8.413,6.4041,1.9399,0.0
27,27,0,27,27,0.14,80.0,7.0,218,2026-09-23 17:40:00,PT5M,2.924,5.6715,4.37,1.478,0.1765
18,18,0,18,27,0.14,80.2,6.9,218,2026-09-23 17:45:00,PT5M,1.771,3.223,2.5352,1.0068,0.319
11,11,0,11,27,0.14,80.3,6.9,219,2026-09-23 17:50:00,PT5M,0.736,1.4345,1.1036,0.3684,0.0375
4,4,0,4,27,0.14,80.5,6.9,219,2026-09-23 17:55:00,PT5M,0.0,0.0365,0.0192,0.0,0.0
0,0,0,0,27,0.14,80.6,6.9,219,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,6.9,219,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.9,6.9,219,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,6.9,220,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,6.8,220,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.4,6.8,220,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.6,6.8,220,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.7,6.8,220,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.9,6.8,220,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.0,6.7,220,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.2,6.7,220,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.4,6.6,219,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
