gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,97.0,2.3,239,2026-09-15 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.8,2.3,239,2026-09-15 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.7,2.4,239,2026-09-15 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.5,2.4,239,2026-09-15 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,239,2026-09-15 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.5,239,2026-09-15 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.5,239,2026-09-15 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.5,239,2026-09-15 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.5,240,2026-09-15 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.5,240,2026-09-15 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.5,240,2026-09-15 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.5,240,2026-09-15 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.5,240,2026-09-15 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.5,241,2026-09-15 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.5,241,2026-09-15 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.4,241,2026-09-15 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.4,241,2026-09-15 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.4,242,2026-09-15 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.4,242,2026-09-15 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.4,242,2026-09-15 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.3,242,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.3,242,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.2,243,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.2,243,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.2,243,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.1,243,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.1,243,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.0,243,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.0,243,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,1.9,243,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,1.9,243,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,1.8,243,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,1.8,243,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,1.9,243,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.0,242,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.1,242,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.1,241,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,241,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.3,240,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.4,240,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.4,240,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.5,239,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.6,239,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.7,239,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.7,239,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.7,240,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.7,240,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.7,241,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.8,241,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.8,242,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.8,242,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.8,243,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.8,243,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.8,244,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.8,244,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.9,245,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.9,245,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.9,243,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.9,242,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.9,241,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.9,240,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.9,239,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.9,238,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.0,237,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.0,235,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.0,234,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.0,233,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.0,232,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.1,232,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,3.1,232,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.1,232,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.1,233,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,3.1,233,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,3.1,233,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,3.1,234,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,3.1,234,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,3.1,234,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,3.1,235,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,3.1,235,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,3.2,235,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,3.2,235,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,3.2,235,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,3.3,235,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,3.3,235,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,3.4,236,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,3.4,236,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,3.5,236,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,3.5,236,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,3.6,236,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,3.6,236,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,3.7,236,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,3.7,236,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,3.7,236,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,3.7,237,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,3.7,237,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,3.6,238,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.3,3.6,239,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,3.6,240,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,3.6,240,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,3.5,241,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,3.5,242,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,3.5,242,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,3.5,243,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,3.5,244,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,3.4,244,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,3.4,245,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,3.4,245,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.3,3.3,246,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,3.3,247,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,3.3,247,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.15,93.0,3.2,248,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.15,92.9,3.2,248,2026-09-16 06:10:00,PT5M,0.005,0.2155,0.1158,0.0,0.0
9,9,0,9,24,0.15,92.8,3.2,249,2026-09-16 06:15:00,PT5M,0.457,1.026,0.7565,0.1575,0.0
12,12,0,12,24,0.15,92.7,3.1,249,2026-09-16 06:20:00,PT5M,0.943,1.8225,1.4059,0.4801,0.0635
17,17,0,17,24,0.15,92.6,3.1,250,2026-09-16 06:25:00,PT5M,1.458,2.6205,2.0698,0.8462,0.2955
21,21,0,21,24,0.15,92.5,3.1,251,2026-09-16 06:30:00,PT5M,2.056,3.5525,2.8436,1.2684,0.5595
27,27,0,27,24,0.15,92.3,3.1,251,2026-09-16 06:35:00,PT5M,2.853,4.748,3.8504,1.8556,0.958
35,35,0,35,24,0.15,91.9,3.0,251,2026-09-16 06:40:00,PT5M,3.861,6.1915,5.0876,2.6344,1.5305
45,45,0,45,25,0.15,91.6,3.0,250,2026-09-16 06:45:00,PT5M,5.05,7.864,6.531,3.569,2.236
55,56,0,56,25,0.15,91.2,3.0,250,2026-09-16 06:50:00,PT5M,6.486,9.8505,8.2568,4.7152,3.1215
68,68,0,68,25,0.15,90.8,3.0,250,2026-09-16 06:55:00,PT5M,8.033,12.3675,10.3143,5.7517,3.6985
81,82,0,82,25,0.15,90.5,3.0,249,2026-09-16 07:00:00,PT5M,9.739,15.5355,12.7897,6.6883,3.9425
96,96,0,96,25,0.15,90.1,2.9,249,2026-09-16 07:05:00,PT5M,11.566,19.011,15.4844,7.6476,4.121
112,113,0,113,25,0.15,89.8,2.9,249,2026-09-16 07:10:00,PT5M,13.552,22.979,18.5135,8.5905,4.125
130,130,0,130,25,0.15,89.4,2.9,248,2026-09-16 07:15:00,PT5M,15.688,27.4205,21.8629,9.5131,3.9555
149,149,19,143,25,0.15,89.1,2.9,248,2026-09-16 07:20:00,PT5M,19.172,33.52,26.7235,11.6205,4.824
169,170,50,152,25,0.15,88.7,2.9,248,2026-09-16 07:25:00,PT5M,23.494,40.7765,32.5899,14.3981,6.2115
191,192,84,160,25,0.15,88.4,2.8,247,2026-09-16 07:30:00,PT5M,28.639,49.178,39.4488,17.8292,8.1
209,210,106,168,26,0.15,87.9,2.8,247,2026-09-16 07:35:00,PT5M,32.43,55.586,44.6172,20.2428,9.274
222,224,111,177,26,0.15,87.2,2.8,247,2026-09-16 07:40:00,PT5M,34.601,59.5695,47.7421,21.4599,9.6325
236,237,117,185,26,0.15,86.6,2.8,246,2026-09-16 07:45:00,PT5M,36.555,62.97,50.4574,22.6526,10.14
249,250,122,194,26,0.15,85.9,2.8,246,2026-09-16 07:50:00,PT5M,38.279,65.303,52.5019,24.0561,11.255
262,263,127,202,26,0.15,85.3,2.9,246,2026-09-16 07:55:00,PT5M,39.947,67.545,54.472,25.422,12.349
275,276,132,211,26,0.15,84.7,2.9,245,2026-09-16 08:00:00,PT5M,41.557,69.692,56.3647,26.7493,13.422
288,289,136,219,26,0.15,84.0,2.9,245,2026-09-16 08:05:00,PT5M,43.104,71.7315,58.1709,28.0371,14.4765
301,302,140,227,27,0.15,83.4,2.9,245,2026-09-16 08:10:00,PT5M,44.585,73.6525,59.8834,29.2866,15.5175
313,314,144,235,27,0.15,82.8,2.9,244,2026-09-16 08:15:00,PT5M,45.997,75.444,61.4952,30.4988,16.55
326,327,148,243,27,0.15,82.2,2.9,244,2026-09-16 08:20:00,PT5M,47.341,77.1015,63.0042,31.6778,17.5805
338,339,151,251,27,0.15,81.6,2.9,244,2026-09-16 08:25:00,PT5M,48.64,78.612,64.4145,32.8655,18.668
350,352,154,258,27,0.15,81.0,2.9,244,2026-09-16 08:30:00,PT5M,49.897,80.062,65.7731,34.0209,19.732
363,364,158,266,27,0.15,80.4,2.9,243,2026-09-16 08:35:00,PT5M,51.202,81.541,67.1696,35.2344,20.863
375,377,162,273,27,0.15,79.7,2.9,242,2026-09-16 08:40:00,PT5M,52.556,83.0835,68.6228,36.4892,22.0285
388,389,167,280,27,0.15,79.0,3.0,241,2026-09-16 08:45:00,PT5M,53.86,84.554,70.0145,37.7055,23.166
400,401,171,286,28,0.15,78.3,3.0,240,2026-09-16 08:50:00,PT5M,55.114,85.959,71.3479,38.8801,24.269
412,413,175,293,28,0.15,77.6,3.0,240,2026-09-16 08:55:00,PT5M,56.329,87.3085,72.6337,40.0243,25.3495
424,425,179,299,28,0.15,76.9,3.0,239,2026-09-16 09:00:00,PT5M,57.507,88.6055,73.8744,41.1396,26.4085
436,437,184,305,28,0.15,76.2,3.1,238,2026-09-16 09:05:00,PT5M,58.719,89.962,75.1624,42.2756,27.476
448,449,189,311,28,0.15,75.6,3.1,237,2026-09-16 09:10:00,PT5M,59.918,91.3055,76.4375,43.3985,28.5305
460,461,193,317,28,0.15,74.9,3.1,236,2026-09-16 09:15:00,PT5M,61.082,92.6005,77.6704,44.4936,29.5635
472,473,198,322,28,0.15,74.3,3.1,236,2026-09-16 09:20:00,PT5M,62.211,93.85,78.8628,45.5592,30.572
483,485,202,328,29,0.15,73.6,3.2,235,2026-09-16 09:25:00,PT5M,63.305,95.054,80.0147,46.5953,31.556
495,496,207,333,29,0.15,73.0,3.2,234,2026-09-16 09:30:00,PT5M,64.367,96.2175,81.1301,47.6039,32.5165
506,507,212,337,29,0.15,72.4,3.2,234,2026-09-16 09:35:00,PT5M,65.464,97.6395,82.3982,48.5298,33.2885
518,519,217,342,29,0.15,72.1,3.1,233,2026-09-16 09:40:00,PT5M,66.595,98.3925,83.3303,49.8597,34.7975
529,530,222,346,29,0.15,71.7,3.1,233,2026-09-16 09:45:00,PT5M,67.668,99.1025,84.2122,51.1238,36.2335
540,541,227,350,29,0.15,71.3,3.0,232,2026-09-16 09:50:00,PT5M,68.693,99.777,85.0527,52.3333,37.609
551,552,232,354,29,0.15,70.9,2.9,232,2026-09-16 09:55:00,PT5M,69.687,100.0,85.8678,53.5062,38.943
561,562,237,358,29,0.15,70.5,2.9,231,2026-09-16 10:00:00,PT5M,70.647,100.0,86.6552,54.6388,40.231
572,573,242,361,29,0.15,70.1,2.8,230,2026-09-16 10:05:00,PT5M,71.571,100.0,87.4142,55.7278,41.4685
582,583,247,365,29,0.15,69.8,2.7,230,2026-09-16 10:10:00,PT5M,72.461,100.0,88.1452,56.7768,42.6605
591,592,251,368,29,0.15,69.4,2.7,229,2026-09-16 10:15:00,PT5M,73.319,100.0,88.8503,57.7877,43.809
601,602,256,371,29,0.15,69.0,2.6,228,2026-09-16 10:20:00,PT5M,74.144,100.0,89.5282,58.7598,44.9135
610,611,261,373,29,0.15,68.6,2.6,228,2026-09-16 10:25:00,PT5M,74.941,100.0,90.1834,59.6986,45.98
619,620,265,376,29,0.15,68.3,2.5,227,2026-09-16 10:30:00,PT5M,75.71,100.0,90.8155,60.6045,47.009
622,623,261,381,30,0.15,67.8,2.4,226,2026-09-16 10:35:00,PT5M,75.775,100.0,90.8769,60.6731,47.081
620,621,249,388,30,0.15,67.2,2.4,226,2026-09-16 10:40:00,PT5M,75.154,100.0,90.3874,59.9206,46.21
617,618,237,395,30,0.15,66.6,2.3,225,2026-09-16 10:45:00,PT5M,74.525,100.0,89.899,59.151,45.314
614,615,225,401,30,0.15,66.1,2.3,224,2026-09-16 10:50:00,PT5M,73.881,100.0,89.4052,58.3568,44.3845
611,611,213,408,30,0.15,65.5,2.2,223,2026-09-16 10:55:00,PT5M,73.219,100.0,88.9043,57.5337,43.4165
607,608,202,413,30,0.15,64.9,2.2,223,2026-09-16 11:00:00,PT5M,72.502,100.0,88.3702,56.6338,42.352
602,603,190,419,30,0.15,64.4,2.1,222,2026-09-16 11:05:00,PT5M,71.789,100.0,87.8427,55.7353,41.2865
597,598,179,424,31,0.15,63.8,2.1,221,2026-09-16 11:10:00,PT5M,71.103,100.0,87.3354,54.8706,40.261
592,593,168,429,31,0.15,63.3,2.0,220,2026-09-16 11:15:00,PT5M,70.404,100.0,86.8203,53.9877,39.2125
587,588,158,433,31,0.15,62.8,2.0,219,2026-09-16 11:20:00,PT5M,69.659,100.0,86.2745,53.0435,38.089
581,582,147,437,31,0.15,62.2,1.9,218,2026-09-16 11:25:00,PT5M,68.89,100.0,85.7116,52.0684,36.9285
574,575,137,440,31,0.15,61.7,1.9,217,2026-09-16 11:30:00,PT5M,68.098,100.0,85.1314,51.0646,35.734
571,573,131,443,31,0.15,61.3,1.8,216,2026-09-16 11:35:00,PT5M,67.699,100.0,84.8277,50.5703,35.154
572,573,129,445,31,0.15,61.0,1.8,216,2026-09-16 11:40:00,PT5M,67.688,100.0,84.7956,50.5804,35.183
572,573,127,447,32,0.15,60.8,1.8,215,2026-09-16 11:45:00,PT5M,67.643,100.0,84.7354,50.5506,35.167
571,573,124,449,32,0.15,60.5,1.8,215,2026-09-16 11:50:00,PT5M,67.553,100.0,84.6375,50.4685,35.092
571,572,122,450,32,0.15,60.3,1.8,214,2026-09-16 11:55:00,PT5M,67.421,99.88,84.5044,50.3376,34.962
570,571,119,452,32,0.15,60.0,1.7,214,2026-09-16 12:00:00,PT5M,67.257,99.7245,84.3449,50.1691,34.7895
568,569,117,453,32,0.15,59.7,1.7,213,2026-09-16 12:05:00,PT5M,67.095,99.5815,84.1929,49.9971,34.6085
566,567,114,454,32,0.15,59.5,1.7,212,2026-09-16 12:10:00,PT5M,66.914,99.43,84.0274,49.8006,34.398
564,565,111,454,32,0.15,59.2,1.7,212,2026-09-16 12:15:00,PT5M,66.7,99.2565,83.8347,49.5653,34.1435
562,563,108,455,32,0.15,59.0,1.7,211,2026-09-16 12:20:00,PT5M,66.433,99.045,83.5969,49.2691,33.821
559,560,105,455,32,0.15,58.7,1.6,211,2026-09-16 12:25:00,PT5M,66.126,98.805,83.3252,48.9268,33.447
556,557,102,455,32,0.15,58.5,1.6,210,2026-09-16 12:30:00,PT5M,65.825,98.5815,83.065,48.585,33.0685
553,554,101,454,32,0.15,58.2,1.6,211,2026-09-16 12:35:00,PT5M,65.567,98.403,82.8488,48.2852,32.731
