gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
119,120,40,109,34,0.15,40.9,6.1,235,2026-09-08 17:05:00,PT5M,15.816,32.6155,24.6577,6.9743,0.0
107,107,30,100,34,0.15,41.4,6.0,234,2026-09-08 17:10:00,PT5M,13.765,28.6975,21.6241,5.9059,0.0
94,95,17,91,34,0.15,42.0,5.8,234,2026-09-08 17:15:00,PT5M,11.796,24.9545,18.7214,4.8706,0.0
82,82,4,82,33,0.15,42.5,5.7,233,2026-09-08 17:20:00,PT5M,9.762,21.205,15.7845,3.7395,0.0
71,71,0,71,33,0.15,43.1,5.5,233,2026-09-08 17:25:00,PT5M,8.175,17.863,13.2739,3.0761,0.0
59,59,0,59,33,0.15,43.6,5.4,232,2026-09-08 17:30:00,PT5M,6.865,14.805,11.0439,2.6861,0.0
48,48,0,48,33,0.15,44.2,5.3,232,2026-09-08 17:35:00,PT5M,5.497,10.594,8.1796,2.8144,0.4
38,38,0,38,33,0.15,44.7,5.3,231,2026-09-08 17:40:00,PT5M,4.128,7.871,6.098,2.158,0.385
29,29,0,29,33,0.15,45.2,5.3,231,2026-09-08 17:45:00,PT5M,2.986,5.633,4.3791,1.5929,0.339
20,20,0,20,32,0.15,45.8,5.3,230,2026-09-08 17:50:00,PT5M,1.966,3.637,2.8455,1.0865,0.295
13,13,0,13,32,0.15,46.3,5.3,230,2026-09-08 17:55:00,PT5M,1.037,2.026,1.5575,0.5165,0.048
7,7,0,7,32,0.15,46.9,5.3,229,2026-09-08 18:00:00,PT5M,0.211,0.601,0.4163,0.0057,0.0
2,2,0,2,32,0.15,47.4,5.3,229,2026-09-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.0,5.3,228,2026-09-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.6,5.3,228,2026-09-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.2,5.3,227,2026-09-08 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.8,5.3,227,2026-09-08 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.4,5.3,226,2026-09-08 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.1,5.3,226,2026-09-08 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.0,5.3,225,2026-09-08 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.8,5.3,225,2026-09-08 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.7,5.3,224,2026-09-08 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.6,5.3,224,2026-09-08 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.5,5.3,223,2026-09-08 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.5,5.3,223,2026-09-08 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,5.3,222,2026-09-08 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.4,5.3,222,2026-09-08 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,5.3,221,2026-09-08 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,5.3,221,2026-09-08 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.4,5.3,221,2026-09-08 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,5.2,220,2026-09-08 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.1,5.2,221,2026-09-08 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.2,221,2026-09-08 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,5.2,221,2026-09-08 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,5.2,221,2026-09-08 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.5,5.2,221,2026-09-08 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.3,5.2,222,2026-09-08 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,5.2,222,2026-09-08 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,5.2,222,2026-09-08 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,5.2,222,2026-09-08 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,5.2,222,2026-09-08 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.8,5.2,223,2026-09-08 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,5.1,223,2026-09-08 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,5.1,223,2026-09-08 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.0,223,2026-09-08 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.4,4.9,224,2026-09-08 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.8,4.9,224,2026-09-08 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.8,224,2026-09-08 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.7,225,2026-09-08 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.7,225,2026-09-08 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.6,225,2026-09-08 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.5,226,2026-09-08 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.5,226,2026-09-08 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,4.4,227,2026-09-08 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,4.4,227,2026-09-08 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.3,227,2026-09-08 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.3,227,2026-09-08 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.2,227,2026-09-08 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.2,227,2026-09-08 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,4.2,227,2026-09-08 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,4.1,226,2026-09-08 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.1,226,2026-09-08 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,4.0,226,2026-09-08 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.0,226,2026-09-08 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.0,226,2026-09-08 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.9,226,2026-09-08 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.9,226,2026-09-08 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.9,226,2026-09-08 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.8,226,2026-09-08 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.8,227,2026-09-08 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.8,227,2026-09-08 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,3.8,227,2026-09-08 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,3.7,227,2026-09-08 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.7,227,2026-09-08 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.7,228,2026-09-08 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.7,228,2026-09-08 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,228,2026-09-08 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,228,2026-09-08 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,229,2026-09-08 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,229,2026-09-08 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.6,230,2026-09-08 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.6,230,2026-09-08 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.6,231,2026-09-08 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,3.6,231,2026-09-09 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,3.6,231,2026-09-09 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.6,232,2026-09-09 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,3.6,232,2026-09-09 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.6,233,2026-09-09 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.6,233,2026-09-09 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.6,234,2026-09-09 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.6,234,2026-09-09 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,234,2026-09-09 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,234,2026-09-09 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,234,2026-09-09 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,234,2026-09-09 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.4,233,2026-09-09 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.4,233,2026-09-09 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.4,233,2026-09-09 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.4,233,2026-09-09 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.3,233,2026-09-09 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.3,233,2026-09-09 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.3,233,2026-09-09 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.3,232,2026-09-09 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.3,232,2026-09-09 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.2,231,2026-09-09 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.2,230,2026-09-09 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.2,230,2026-09-09 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.2,229,2026-09-09 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.2,229,2026-09-09 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.2,228,2026-09-09 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.2,227,2026-09-09 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.1,227,2026-09-09 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.1,226,2026-09-09 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.1,225,2026-09-09 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.1,225,2026-09-09 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.1,225,2026-09-09 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.2,225,2026-09-09 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.2,225,2026-09-09 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.2,225,2026-09-09 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.2,225,2026-09-09 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.3,225,2026-09-09 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.3,225,2026-09-09 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.3,225,2026-09-09 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.3,225,2026-09-09 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,225,2026-09-09 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,225,2026-09-09 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,225,2026-09-09 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,225,2026-09-09 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,225,2026-09-09 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,224,2026-09-09 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,224,2026-09-09 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,224,2026-09-09 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,224,2026-09-09 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,224,2026-09-09 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,223,2026-09-09 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,223,2026-09-09 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,223,2026-09-09 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,223,2026-09-09 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,223,2026-09-09 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.5,223,2026-09-09 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,223,2026-09-09 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,224,2026-09-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,224,2026-09-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,224,2026-09-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,225,2026-09-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,225,2026-09-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,225,2026-09-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,225,2026-09-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,226,2026-09-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.6,226,2026-09-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.6,226,2026-09-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.6,226,2026-09-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,3.6,226,2026-09-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.5,226,2026-09-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.5,227,2026-09-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,227,2026-09-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,79.4,3.5,227,2026-09-09 06:05:00,PT5M,0.0,0.001,0.0005,0.0,0.0
14,14,3,14,25,0.15,79.2,3.5,227,2026-09-09 06:10:00,PT5M,1.177,1.585,1.3917,0.9623,0.769
23,24,33,21,25,0.15,79.1,3.5,227,2026-09-09 06:15:00,PT5M,2.629,3.5305,3.1035,2.1545,1.7275
34,36,84,29,25,0.15,78.9,3.4,227,2026-09-09 06:20:00,PT5M,4.817,6.734,5.8259,3.8081,2.9
47,49,130,36,25,0.15,78.7,3.4,227,2026-09-09 06:25:00,PT5M,7.523,10.718,9.2046,5.8414,4.328
61,63,167,42,25,0.15,78.6,3.4,227,2026-09-09 06:30:00,PT5M,10.665,15.2575,13.0821,8.2479,6.0725
75,78,206,49,25,0.15,78.1,3.4,228,2026-09-09 06:35:00,PT5M,14.298,20.418,17.519,11.077,8.178
91,95,244,54,25,0.15,77.2,3.5,228,2026-09-09 06:40:00,PT5M,18.22,25.962,22.2947,14.1453,10.478
108,112,281,60,26,0.15,76.4,3.5,228,2026-09-09 06:45:00,PT5M,22.303,31.656,27.2256,17.3804,12.95
126,130,316,64,26,0.15,75.6,3.6,228,2026-09-09 06:50:00,PT5M,26.538,37.424,32.2674,20.8086,15.652
144,149,350,69,26,0.15,74.8,3.6,228,2026-09-09 06:55:00,PT5M,30.903,43.33,37.4434,24.3626,18.476
163,168,382,72,26,0.15,73.9,3.7,229,2026-09-09 07:00:00,PT5M,35.478,49.3815,42.7955,28.1605,21.5745
182,187,407,76,26,0.15,73.1,3.7,229,2026-09-09 07:05:00,PT5M,39.986,55.4155,48.1067,31.8653,24.5565
200,205,426,81,26,0.15,72.4,3.8,229,2026-09-09 07:10:00,PT5M,44.407,61.444,53.3737,35.4403,27.37
219,224,444,85,27,0.15,71.6,3.9,229,2026-09-09 07:15:00,PT5M,48.881,67.6065,58.7364,39.0256,30.1555
237,243,460,89,27,0.15,70.8,3.9,230,2026-09-09 07:20:00,PT5M,53.375,73.7515,64.0993,42.6507,32.9985
256,261,475,94,27,0.15,70.0,4.0,230,2026-09-09 07:25:00,PT5M,57.852,79.892,69.4518,46.2522,35.812
274,280,489,98,27,0.15,69.3,4.0,230,2026-09-09 07:30:00,PT5M,62.406,86.1135,74.8834,49.9286,38.6985
293,299,501,102,27,0.15,68.3,4.1,230,2026-09-09 07:35:00,PT5M,66.85,92.218,80.2014,53.4986,41.482
312,318,513,105,28,0.15,67.1,4.1,230,2026-09-09 07:40:00,PT5M,71.301,98.3535,85.5389,57.0631,44.2485
330,336,525,109,28,0.15,65.9,4.2,230,2026-09-09 07:45:00,PT5M,75.553,100.0,90.6446,60.4614,46.8785
349,355,536,113,28,0.15,64.8,4.2,231,2026-09-09 07:50:00,PT5M,77.449,100.0,92.6314,62.2666,48.602
368,374,546,116,28,0.15,63.6,4.3,231,2026-09-09 07:55:00,PT5M,79.262,100.0,94.5589,63.9651,50.1975
386,392,556,119,28,0.15,62.5,4.3,231,2026-09-09 08:00:00,PT5M,80.984,100.0,96.3461,65.6219,51.7955
405,411,566,122,29,0.15,61.4,4.4,231,2026-09-09 08:05:00,PT5M,82.601,100.0,98.0123,67.1897,53.319
423,429,575,126,29,0.15,60.3,4.5,231,2026-09-09 08:10:00,PT5M,84.099,100.0,99.5382,68.6598,54.764
441,447,583,129,29,0.15,59.3,4.5,231,2026-09-09 08:15:00,PT5M,85.461,100.0,100.0,70.0199,56.1225
459,465,591,132,29,0.15,58.2,4.6,232,2026-09-09 08:20:00,PT5M,86.678,100.0,100.0,71.2646,57.392
477,483,598,135,30,0.15,57.2,4.6,232,2026-09-09 08:25:00,PT5M,87.723,100.0,100.0,72.3764,58.564
494,500,605,137,30,0.15,56.2,4.7,232,2026-09-09 08:30:00,PT5M,88.639,100.0,100.0,73.3877,59.661
511,517,611,141,30,0.15,55.2,4.7,232,2026-09-09 08:35:00,PT5M,89.467,100.0,100.0,74.3062,60.661
528,534,616,144,30,0.15,54.2,4.8,232,2026-09-09 08:40:00,PT5M,90.221,100.0,100.0,75.1431,61.5725
545,550,621,147,30,0.15,53.2,4.8,233,2026-09-09 08:45:00,PT5M,90.927,100.0,100.0,75.9362,62.444
561,567,626,150,31,0.15,52.2,4.9,233,2026-09-09 08:50:00,PT5M,91.59,100.0,100.0,76.6858,63.2715
577,583,630,153,31,0.15,51.2,4.9,233,2026-09-09 08:55:00,PT5M,92.217,100.0,100.0,77.5446,64.339
593,598,634,156,31,0.15,50.3,4.9,233,2026-09-09 09:00:00,PT5M,92.813,100.0,100.0,78.3672,65.3655
609,614,639,158,31,0.15,49.4,5.0,234,2026-09-09 09:05:00,PT5M,93.431,100.0,100.0,79.2123,66.415
625,630,645,160,32,0.15,48.5,5.0,234,2026-09-09 09:10:00,PT5M,94.098,100.0,100.0,80.1106,67.5215
640,645,651,162,32,0.15,47.6,5.1,234,2026-09-09 09:15:00,PT5M,94.733,100.0,100.0,80.9701,68.583
655,661,656,164,32,0.15,46.7,5.1,234,2026-09-09 09:20:00,PT5M,95.341,100.0,100.0,81.796,69.605
670,676,662,165,32,0.15,45.9,5.2,235,2026-09-09 09:25:00,PT5M,95.921,100.0,100.0,82.587,70.586
685,690,667,167,32,0.15,45.0,5.2,235,2026-09-09 09:30:00,PT5M,96.475,100.0,100.0,83.3455,71.5285
699,704,671,168,33,0.15,44.3,5.2,235,2026-09-09 09:35:00,PT5M,96.947,100.0,100.0,84.0033,72.3535
712,717,674,171,33,0.15,43.6,5.2,235,2026-09-09 09:40:00,PT5M,97.338,100.0,100.0,84.5614,73.062
725,730,677,173,33,0.15,42.9,5.2,236,2026-09-09 09:45:00,PT5M,97.685,100.0,100.0,85.0652,73.707
737,742,678,175,33,0.15,42.2,5.2,236,2026-09-09 09:50:00,PT5M,97.972,100.0,100.0,85.4967,74.2685
748,753,679,178,33,0.15,41.5,5.1,236,2026-09-09 09:55:00,PT5M,98.24,100.0,100.0,85.9023,74.798
759,764,680,180,34,0.15,40.9,5.1,236,2026-09-09 10:00:00,PT5M,98.491,100.0,100.0,86.2844,75.298
770,775,681,183,34,0.15,40.2,5.1,237,2026-09-09 10:05:00,PT5M,98.723,100.0,100.0,86.6385,75.762
780,785,682,185,34,0.15,39.6,5.1,237,2026-09-09 10:10:00,PT5M,98.936,100.0,100.0,86.9662,76.193
790,795,683,187,34,0.15,39.0,5.0,237,2026-09-09 10:15:00,PT5M,99.13,100.0,100.0,87.2678,76.5915
800,804,683,190,35,0.15,38.4,5.0,238,2026-09-09 10:20:00,PT5M,99.305,100.0,100.0,87.5439,76.9585
808,813,684,192,35,0.15,37.8,5.0,238,2026-09-09 10:25:00,PT5M,99.463,100.0,100.0,87.7961,77.2955
817,822,684,194,35,0.15,37.2,5.0,238,2026-09-09 10:30:00,PT5M,99.606,100.0,100.0,88.028,77.6075
826,830,685,195,35,0.15,36.7,4.9,238,2026-09-09 10:35:00,PT5M,99.796,100.0,100.0,88.3143,77.9805
834,839,687,197,35,0.15,36.3,4.9,238,2026-09-09 10:40:00,PT5M,100.0,100.0,100.0,88.6223,78.382
842,847,689,197,35,0.15,35.9,4.9,239,2026-09-09 10:45:00,PT5M,100.0,100.0,100.0,88.7199,78.5675
850,854,691,198,36,0.15,35.4,4.9,239,2026-09-09 10:50:00,PT5M,100.0,100.0,100.0,88.8104,78.7395
857,862,693,199,36,0.15,35.0,4.9,239,2026-09-09 10:55:00,PT5M,100.0,100.0,100.0,88.892,78.8945
864,868,695,200,36,0.15,34.6,4.9,239,2026-09-09 11:00:00,PT5M,100.0,100.0,100.0,88.9602,79.024
870,875,697,201,36,0.15,34.2,4.9,239,2026-09-09 11:05:00,PT5M,100.0,100.0,100.0,89.011,79.1205
876,880,698,201,36,0.15,33.9,4.9,239,2026-09-09 11:10:00,PT5M,100.0,100.0,100.0,89.0697,79.232
881,886,700,202,36,0.15,33.5,4.9,240,2026-09-09 11:15:00,PT5M,100.0,100.0,100.0,89.1286,79.344
886,890,701,202,36,0.15,33.1,4.9,240,2026-09-09 11:20:00,PT5M,100.0,100.0,100.0,89.1739,79.43
891,895,702,203,37,0.15,32.7,4.8,240,2026-09-09 11:25:00,PT5M,100.0,100.0,100.0,89.2075,79.494
894,899,703,203,37,0.15,32.3,4.8,240,2026-09-09 11:30:00,PT5M,100.0,100.0,100.0,89.2333,79.543
