gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,87.6,0.6,228,2026-09-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.6,231,2026-09-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.6,233,2026-09-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.6,236,2026-09-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.6,239,2026-09-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.5,241,2026-09-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.5,244,2026-09-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.5,247,2026-09-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.5,248,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.5,249,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.4,249,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.4,250,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.4,250,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.3,251,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,252,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,253,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,255,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.2,257,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.2,261,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.1,266,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.1,263,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.1,247,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.1,232,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,0.1,219,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,0.1,209,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.1,202,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,85.7,0.2,196,2026-09-14 06:05:00,PT5M,0.0,0.0635,0.0334,0.0,0.0
10,10,0,10,25,0.15,85.5,0.2,191,2026-09-14 06:10:00,PT5M,0.693,1.2915,1.008,0.378,0.0945
17,17,0,17,25,0.15,85.2,0.2,188,2026-09-14 06:15:00,PT5M,1.611,2.6855,2.1765,1.0455,0.5365
25,25,0,25,25,0.15,85.0,0.2,185,2026-09-14 06:20:00,PT5M,2.608,4.4845,3.5956,1.6204,0.7315
34,34,0,34,25,0.15,84.8,0.3,183,2026-09-14 06:25:00,PT5M,3.686,6.5035,5.1689,2.2031,0.8685
43,43,0,43,25,0.15,84.6,0.3,181,2026-09-14 06:30:00,PT5M,4.949,8.9055,7.0313,2.8667,0.9925
54,54,0,54,25,0.15,84.1,0.3,178,2026-09-14 06:35:00,PT5M,6.424,11.7095,9.2058,3.6422,1.1385
67,67,0,67,26,0.15,83.3,0.3,176,2026-09-14 06:40:00,PT5M,7.968,14.64,11.4795,4.4565,1.296
81,81,12,79,26,0.15,82.4,0.4,173,2026-09-14 06:45:00,PT5M,10.036,18.122,14.2917,5.7803,1.95
95,96,38,88,26,0.15,81.6,0.4,171,2026-09-14 06:50:00,PT5M,12.932,22.4265,17.929,7.935,3.4375
111,112,65,97,26,0.15,80.8,0.4,170,2026-09-14 06:55:00,PT5M,16.103,27.0415,21.86,10.346,5.1645
128,129,94,105,26,0.15,80.0,0.4,168,2026-09-14 07:00:00,PT5M,19.561,32.0185,26.1175,13.0045,7.1035
144,146,119,113,26,0.15,79.2,0.5,167,2026-09-14 07:05:00,PT5M,23.156,37.2315,30.564,15.748,9.0805
162,163,144,120,26,0.15,78.5,0.5,166,2026-09-14 07:10:00,PT5M,26.982,42.7295,35.27,18.694,11.2345
180,181,169,128,27,0.15,77.7,0.5,165,2026-09-14 07:15:00,PT5M,31.066,48.5115,40.2477,21.8843,13.6205
198,200,195,134,27,0.15,76.9,0.6,164,2026-09-14 07:20:00,PT5M,35.38,54.5405,45.4643,25.2957,16.2195
217,219,221,140,27,0.15,76.2,0.6,163,2026-09-14 07:25:00,PT5M,39.91,60.792,50.9003,28.9197,19.028
237,239,247,146,27,0.15,75.4,0.6,162,2026-09-14 07:30:00,PT5M,44.63,67.2375,56.5285,32.7315,22.0225
255,257,266,152,27,0.15,74.6,0.6,161,2026-09-14 07:35:00,PT5M,48.87,73.2985,61.7269,36.0131,24.4415
272,274,277,159,27,0.15,73.7,0.6,159,2026-09-14 07:40:00,PT5M,52.481,78.877,66.3734,38.5886,26.085
289,291,288,165,28,0.15,72.8,0.6,157,2026-09-14 07:45:00,PT5M,55.69,83.7545,70.4605,40.9195,27.6255
306,308,299,172,28,0.15,71.9,0.6,156,2026-09-14 07:50:00,PT5M,57.855,86.4545,72.9071,42.8029,29.2555
323,325,309,178,28,0.15,71.1,0.6,154,2026-09-14 07:55:00,PT5M,59.929,89.016,75.2377,44.6203,30.842
340,342,318,184,28,0.15,70.2,0.6,152,2026-09-14 08:00:00,PT5M,61.905,91.4295,77.444,46.366,32.3805
356,359,327,191,29,0.15,69.4,0.6,151,2026-09-14 08:05:00,PT5M,63.777,93.684,79.5173,48.0367,33.87
373,375,336,197,29,0.15,68.5,0.6,149,2026-09-14 08:10:00,PT5M,65.536,95.761,81.4436,49.6284,35.311
389,392,344,202,29,0.15,67.7,0.6,147,2026-09-14 08:15:00,PT5M,67.174,97.644,83.2106,51.1374,36.704
406,408,352,208,29,0.15,66.9,0.6,145,2026-09-14 08:20:00,PT5M,68.688,99.326,84.813,52.563,38.05
422,424,359,214,29,0.15,66.1,0.6,144,2026-09-14 08:25:00,PT5M,70.063,100.0,86.2214,53.9046,39.3615
438,440,365,219,30,0.15,65.3,0.6,142,2026-09-14 08:30:00,PT5M,71.343,100.0,87.5033,55.1827,40.638
453,455,371,225,30,0.15,64.5,0.6,142,2026-09-14 08:35:00,PT5M,72.472,100.0,88.6157,56.3283,41.7985
468,470,375,231,30,0.15,63.7,0.6,142,2026-09-14 08:40:00,PT5M,73.442,100.0,89.5546,57.3294,42.8275
482,484,379,236,30,0.15,63.0,0.6,142,2026-09-14 08:45:00,PT5M,74.373,100.0,90.4443,58.3017,43.837
496,498,382,242,30,0.15,62.2,0.5,143,2026-09-14 08:50:00,PT5M,75.249,100.0,91.2727,59.2253,44.8035
510,512,386,248,31,0.15,61.5,0.5,143,2026-09-14 08:55:00,PT5M,76.08,100.0,92.0489,60.1111,45.7385
524,526,389,253,31,0.15,60.8,0.4,144,2026-09-14 09:00:00,PT5M,76.87,100.0,92.7776,60.9624,46.645
537,539,392,258,31,0.15,60.0,0.4,145,2026-09-14 09:05:00,PT5M,77.701,100.0,93.5192,61.8828,47.646
551,553,396,263,31,0.15,59.3,0.4,146,2026-09-14 09:10:00,PT5M,78.535,100.0,94.2566,62.8134,48.6635
564,566,400,267,31,0.15,58.6,0.3,147,2026-09-14 09:15:00,PT5M,79.33,100.0,94.9534,63.7066,49.645
577,579,404,272,32,0.15,57.9,0.3,148,2026-09-14 09:20:00,PT5M,80.088,100.0,95.612,64.564,50.592
590,592,407,276,32,0.15,57.3,0.3,150,2026-09-14 09:25:00,PT5M,80.811,100.0,96.2352,65.3868,51.5045
602,604,410,281,32,0.15,56.6,0.2,152,2026-09-14 09:30:00,PT5M,81.5,100.0,96.7413,66.2587,52.541
614,616,414,284,32,0.15,55.9,0.2,152,2026-09-14 09:35:00,PT5M,82.229,100.0,97.2556,67.2024,53.678
627,629,419,288,32,0.15,55.3,0.1,149,2026-09-14 09:40:00,PT5M,82.998,100.0,97.8301,68.1659,54.8165
639,641,423,291,32,0.15,54.7,0.1,142,2026-09-14 09:45:00,PT5M,83.698,100.0,98.3483,69.0477,55.862
650,652,427,294,33,0.15,54.1,0.0,121,2026-09-14 09:50:00,PT5M,84.344,100.0,98.8235,69.8645,56.8325
661,663,430,298,33,0.15,53.5,0.0,45,2026-09-14 09:55:00,PT5M,84.96,100.0,99.2766,70.6434,57.758
672,674,433,301,33,0.15,53.0,0.1,6,2026-09-14 10:00:00,PT5M,85.548,100.0,99.7107,71.3853,58.6385
683,684,437,304,33,0.15,52.4,0.1,356,2026-09-14 10:05:00,PT5M,86.103,100.0,100.0,72.0838,59.466
693,694,440,306,33,0.15,51.8,0.2,352,2026-09-14 10:10:00,PT5M,86.629,100.0,100.0,72.745,60.249
702,704,442,309,33,0.15,51.3,0.2,350,2026-09-14 10:15:00,PT5M,87.126,100.0,100.0,73.3689,60.987
712,713,445,311,34,0.15,50.7,0.3,348,2026-09-14 10:20:00,PT5M,87.594,100.0,100.0,73.9558,61.681
720,722,448,314,34,0.15,50.2,0.3,347,2026-09-14 10:25:00,PT5M,88.038,100.0,100.0,74.5116,62.3375
729,730,451,316,34,0.15,49.6,0.4,346,2026-09-14 10:30:00,PT5M,88.457,100.0,100.0,75.0356,62.956
733,734,445,322,34,0.15,49.1,0.4,344,2026-09-14 10:35:00,PT5M,88.353,100.0,100.0,74.9532,62.893
732,734,431,331,34,0.15,48.6,0.5,342,2026-09-14 10:40:00,PT5M,87.742,100.0,100.0,74.2854,62.174
731,733,417,340,34,0.15,48.1,0.5,339,2026-09-14 10:45:00,PT5M,87.122,100.0,100.0,73.608,61.445
730,731,403,348,34,0.15,47.6,0.6,337,2026-09-14 10:50:00,PT5M,86.49,100.0,100.0,72.9079,60.6835
728,729,389,357,35,0.15,47.1,0.6,336,2026-09-14 10:55:00,PT5M,85.843,100.0,99.5057,72.1803,59.8835
725,726,376,365,35,0.15,46.6,0.6,334,2026-09-14 11:00:00,PT5M,85.166,100.0,98.9321,71.3999,59.01
722,723,362,372,35,0.15,46.1,0.7,333,2026-09-14 11:05:00,PT5M,84.476,100.0,98.3539,70.5981,58.1075
718,720,349,380,35,0.15,45.6,0.7,332,2026-09-14 11:10:00,PT5M,83.781,100.0,97.7626,69.7994,57.2155
714,716,336,387,35,0.15,45.1,0.8,331,2026-09-14 11:15:00,PT5M,83.105,100.0,97.1948,69.0152,56.334
710,711,323,394,35,0.15,44.6,0.8,330,2026-09-14 11:20:00,PT5M,82.396,100.0,96.6126,68.1794,55.384
705,706,311,400,35,0.15,44.2,0.9,329,2026-09-14 11:25:00,PT5M,81.666,100.0,96.0192,67.3128,54.3945
700,701,298,406,35,0.15,43.7,0.9,328,2026-09-14 11:30:00,PT5M,80.915,100.0,95.4132,66.4168,53.368
694,696,286,412,35,0.15,43.5,0.9,329,2026-09-14 11:35:00,PT5M,80.215,100.0,94.839,65.591,52.429
689,690,275,417,35,0.15,43.6,0.8,333,2026-09-14 11:40:00,PT5M,79.562,100.0,94.2928,64.8312,51.573
683,685,264,422,35,0.15,43.8,0.7,338,2026-09-14 11:45:00,PT5M,78.883,100.0,93.7278,64.0382,50.6775
677,678,252,426,35,0.15,43.9,0.6,344,2026-09-14 11:50:00,PT5M,78.152,100.0,93.1215,63.1825,49.7095
670,672,241,431,35,0.15,44.0,0.5,354,2026-09-14 11:55:00,PT5M,77.393,100.0,92.4938,62.2922,48.701
663,664,230,435,35,0.15,44.1,0.4,7,2026-09-14 12:00:00,PT5M,76.606,100.0,91.8447,61.3673,47.652
656,657,219,438,35,0.15,44.2,0.3,26,2026-09-14 12:05:00,PT5M,75.84,100.0,91.2226,60.4574,46.6125
648,649,209,441,35,0.15,44.3,0.3,46,2026-09-14 12:10:00,PT5M,75.203,100.0,90.7356,59.6704,45.6905
640,641,198,444,35,0.15,44.4,0.4,65,2026-09-14 12:15:00,PT5M,74.398,100.0,90.0859,58.7101,44.5905
632,633,188,446,35,0.15,44.5,0.5,79,2026-09-14 12:20:00,PT5M,73.559,100.0,89.4085,57.7095,43.4445
623,624,177,448,34,0.15,44.6,0.6,89,2026-09-14 12:25:00,PT5M,72.665,100.0,88.6837,56.6463,42.229
613,615,167,449,34,0.15,44.8,0.7,95,2026-09-14 12:30:00,PT5M,71.738,100.0,87.9309,55.5451,40.971
605,607,158,450,34,0.15,45.5,0.8,106,2026-09-14 12:35:00,PT5M,70.938,100.0,87.2901,54.5859,39.8685
598,599,152,450,34,0.15,46.8,1.1,116,2026-09-14 12:40:00,PT5M,70.263,100.0,86.7601,53.7659,38.918
590,591,145,449,33,0.15,48.2,1.4,122,2026-09-14 12:45:00,PT5M,69.549,100.0,86.1966,52.9014,37.918
582,583,138,448,33,0.15,49.6,1.7,126,2026-09-14 12:50:00,PT5M,68.793,100.0,85.5977,51.9883,36.8635
574,575,132,447,33,0.15,51.1,2.0,128,2026-09-14 12:55:00,PT5M,67.974,100.0,84.9479,51.0001,35.723
565,567,125,445,32,0.15,52.6,2.4,130,2026-09-14 13:00:00,PT5M,67.136,99.7055,84.2776,49.9944,34.5665
556,558,119,443,32,0.15,54.2,2.7,132,2026-09-14 13:05:00,PT5M,66.31,99.1785,83.6089,49.0111,33.4415
547,549,113,441,31,0.15,55.8,3.0,133,2026-09-14 13:10:00,PT5M,65.433,98.6155,82.8972,47.9688,32.2505
538,540,106,439,31,0.15,57.4,3.3,134,2026-09-14 13:15:00,PT5M,64.488,98.0065,82.129,46.847,30.9695
529,530,100,436,30,0.15,59.1,3.6,134,2026-09-14 13:20:00,PT5M,63.515,97.379,81.3379,45.6921,29.651
519,521,94,433,30,0.15,60.9,4.0,135,2026-09-14 13:25:00,PT5M,62.493,96.7075,80.5003,44.4857,28.2785
510,511,88,429,30,0.15,62.7,4.3,136,2026-09-14 13:30:00,PT5M,61.438,96.007,79.6319,43.2441,26.869
501,502,83,426,29,0.15,64.1,4.4,136,2026-09-14 13:35:00,PT5M,60.437,95.312,78.792,42.082,25.562
492,494,79,422,29,0.15,65.0,4.3,135,2026-09-14 13:40:00,PT5M,59.49,94.3405,77.8321,41.1479,24.6395
484,485,75,417,29,0.15,65.8,4.2,135,2026-09-14 13:45:00,PT5M,58.515,93.181,76.76,40.27,23.849
475,476,71,413,29,0.15,66.7,4.2,135,2026-09-14 13:50:00,PT5M,57.509,91.979,75.6508,39.3672,23.039
466,467,67,408,29,0.15,67.6,4.1,135,2026-09-14 13:55:00,PT5M,56.469,90.731,74.5013,38.4367,22.207
457,458,63,403,28,0.15,68.5,4.0,134,2026-09-14 14:00:00,PT5M,55.395,89.436,73.311,37.479,21.354
447,449,59,398,28,0.15,69.4,3.9,134,2026-09-14 14:05:00,PT5M,54.288,88.095,72.0809,36.4951,20.481
438,439,54,393,28,0.15,70.3,3.8,133,2026-09-14 14:10:00,PT5M,53.138,86.704,70.804,35.472,19.572
428,429,50,387,28,0.15,71.3,3.8,133,2026-09-14 14:15:00,PT5M,51.955,85.2595,69.4834,34.4266,18.6505
418,420,46,382,28,0.15,72.2,3.7,133,2026-09-14 14:20:00,PT5M,50.74,83.7675,68.1226,33.3574,17.7125
408,410,42,375,28,0.15,73.2,3.6,132,2026-09-14 14:25:00,PT5M,49.475,82.1945,66.6955,32.2545,16.7555
398,399,38,369,27,0.15,74.1,3.5,132,2026-09-14 14:30:00,PT5M,48.163,80.543,65.2048,31.1212,15.783
388,389,33,363,27,0.15,74.6,3.4,131,2026-09-14 14:35:00,PT5M,46.794,78.783,63.63,29.958,14.805
377,378,28,356,27,0.15,74.4,3.3,130,2026-09-14 14:40:00,PT5M,45.804,77.35,62.4069,29.2011,14.258
366,368,24,349,27,0.15,74.3,3.1,129,2026-09-14 14:45:00,PT5M,44.354,75.4365,60.7129,27.9951,13.2715
356,357,19,342,28,0.15,74.1,3.0,128,2026-09-14 14:50:00,PT5M,42.875,73.4715,58.9782,26.7718,12.2785
345,346,15,335,28,0.15,74.0,2.9,127,2026-09-14 14:55:00,PT5M,41.367,71.454,57.202,25.532,11.28
334,335,10,328,28,0.15,73.9,2.8,126,2026-09-14 15:00:00,PT5M,39.83,69.3845,55.3847,24.2753,10.2755
323,324,6,320,28,0.15,73.7,2.6,124,2026-09-14 15:05:00,PT5M,38.293,67.313,53.5664,23.0196,9.273
312,313,2,312,28,0.15,73.6,2.5,123,2026-09-14 15:10:00,PT5M,36.76,65.253,51.7561,21.7639,8.267
302,303,0,303,28,0.15,73.4,2.4,121,2026-09-14 15:15:00,PT5M,35.354,63.293,50.0585,20.6495,7.415
291,292,0,292,28,0.15,73.3,2.3,119,2026-09-14 15:20:00,PT5M,34.028,61.3925,48.4301,19.6259,6.6635
280,281,0,281,28,0.15,73.2,2.1,117,2026-09-14 15:25:00,PT5M,32.682,59.4525,46.7715,18.5925,5.9115
269,270,0,270,28,0.15,73.0,2.0,115,2026-09-14 15:30:00,PT5M,31.331,57.4735,45.09,17.572,5.1885
259,260,0,260,28,0.15,72.9,2.0,113,2026-09-14 15:35:00,PT5M,30.064,55.6495,43.5298,16.5982,4.4785
250,250,0,250,28,0.15,72.9,2.0,113,2026-09-14 15:40:00,PT5M,28.877,53.977,42.0873,15.6667,3.777
240,241,0,241,28,0.15,72.9,2.0,112,2026-09-14 15:45:00,PT5M,27.712,52.2735,40.6389,14.7851,3.1505
230,231,0,231,28,0.15,72.8,2.1,111,2026-09-14 15:50:00,PT5M,26.574,50.526,39.1801,13.9679,2.622
220,221,0,221,28,0.15,72.8,2.1,110,2026-09-14 15:55:00,PT5M,25.431,48.718,37.6871,13.1749,2.144
210,211,0,211,28,0.15,72.8,2.1,109,2026-09-14 16:00:00,PT5M,24.279,46.8505,36.1585,12.3995,1.7075
200,201,0,201,28,0.15,72.7,2.2,108,2026-09-14 16:05:00,PT5M,23.117,44.9275,34.596,11.638,1.3065
190,191,0,191,28,0.15,72.7,2.2,108,2026-09-14 16:10:00,PT5M,21.941,42.9515,32.999,10.883,0.9305
180,181,0,181,28,0.15,72.7,2.3,107,2026-09-14 16:15:00,PT5M,20.755,40.93,31.3732,10.1368,0.58
170,171,0,171,28,0.15,72.6,2.3,106,2026-09-14 16:20:00,PT5M,19.56,38.8655,29.7206,9.3994,0.2545
160,160,0,160,28,0.15,72.6,2.3,106,2026-09-14 16:25:00,PT5M,18.667,36.562,28.0853,9.2487,0.772
150,150,0,150,28,0.15,72.6,2.4,105,2026-09-14 16:30:00,PT5M,17.66,34.0875,26.3059,9.0141,1.2325
140,140,0,140,28,0.15,72.8,2.4,104,2026-09-14 16:35:00,PT5M,16.566,31.557,24.4559,8.6761,1.575
129,130,0,130,28,0.15,73.1,2.3,103,2026-09-14 16:40:00,PT5M,15.422,29.0055,22.5711,8.2729,1.8385
119,120,0,120,28,0.15,73.5,2.3,103,2026-09-14 16:45:00,PT5M,14.257,26.469,20.6843,7.8297,2.045
109,110,0,110,28,0.15,73.9,2.2,102,2026-09-14 16:50:00,PT5M,13.055,23.9305,18.7789,7.3311,2.1795
99,100,0,100,28,0.15,74.3,2.2,101,2026-09-14 16:55:00,PT5M,11.846,21.4315,16.8909,6.8011,2.2605
89,90,0,90,28,0.15,74.7,2.1,100,2026-09-14 17:00:00,PT5M,10.645,18.9975,15.041,6.249,2.2925
80,80,0,80,28,0.15,75.1,2.1,99,2026-09-14 17:05:00,PT5M,9.452,16.6005,13.2143,5.6897,2.3035
70,70,0,70,28,0.15,75.5,2.1,98,2026-09-14 17:10:00,PT5M,8.262,14.2275,11.4017,5.1223,2.2965
61,61,0,61,28,0.15,76.0,2.0,97,2026-09-14 17:15:00,PT5M,7.069,11.922,9.6232,4.5148,2.216
52,52,0,52,28,0.15,76.4,2.0,96,2026-09-14 17:20:00,PT5M,5.901,9.7365,7.9197,3.8823,2.0655
43,43,0,43,27,0.15,76.8,2.0,95,2026-09-14 17:25:00,PT5M,4.879,7.8285,6.4313,3.3267,1.9295
35,36,0,36,27,0.15,77.2,1.9,94,2026-09-14 17:30:00,PT5M,3.92,6.309,5.1773,2.6627,1.531
28,28,0,28,27,0.15,77.6,1.9,93,2026-09-14 17:35:00,PT5M,2.947,4.8345,3.9404,1.9536,1.0595
22,22,0,22,27,0.15,78.0,1.9,93,2026-09-14 17:40:00,PT5M,2.104,3.5585,2.8695,1.3385,0.6495
16,16,0,16,27,0.15,78.4,1.8,94,2026-09-14 17:45:00,PT5M,1.385,2.4695,1.9558,0.8142,0.3005
11,11,0,11,27,0.15,78.8,1.8,94,2026-09-14 17:50:00,PT5M,0.726,1.472,1.1186,0.3334,0.0
6,6,0,6,27,0.15,79.1,1.8,94,2026-09-14 17:55:00,PT5M,0.125,0.434,0.2876,0.0,0.0
2,2,0,2,27,0.15,79.5,1.8,95,2026-09-14 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,79.9,1.7,95,2026-09-14 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.3,1.7,95,2026-09-14 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.7,1.7,96,2026-09-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,1.7,96,2026-09-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.5,1.6,97,2026-09-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.9,1.6,97,2026-09-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.2,1.6,96,2026-09-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.4,1.5,94,2026-09-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,1.5,92,2026-09-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,1.5,90,2026-09-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,1.4,87,2026-09-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,1.4,85,2026-09-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,1.3,82,2026-09-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
