gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,96.4,2.4,259,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,257,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.4,256,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.5,254,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,24,0.15,96.4,2.5,253,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.15,96.4,2.6,252,2026-09-16 06:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.15,96.4,2.6,250,2026-09-16 06:15:00,PT5M,0.163,0.436,0.3067,0.0193,0.0
8,8,0,8,24,0.15,96.4,2.6,249,2026-09-16 06:20:00,PT5M,0.577,1.137,0.8717,0.2823,0.017
12,12,0,12,24,0.15,96.4,2.7,248,2026-09-16 06:25:00,PT5M,1.127,1.967,1.5691,0.6849,0.287
16,16,0,16,24,0.15,96.4,2.7,247,2026-09-16 06:30:00,PT5M,1.799,3.001,2.4316,1.1664,0.597
22,22,0,22,24,0.15,96.3,2.7,246,2026-09-16 06:35:00,PT5M,2.713,4.3595,3.5796,1.8464,1.0665
29,29,0,29,24,0.15,95.9,2.7,245,2026-09-16 06:40:00,PT5M,3.929,6.118,5.0811,2.7769,1.74
39,39,0,39,24,0.15,95.6,2.7,245,2026-09-16 06:45:00,PT5M,5.441,8.2705,6.9302,3.9518,2.6115
51,51,0,51,24,0.15,95.3,2.7,244,2026-09-16 06:50:00,PT5M,7.38,11.5215,9.5597,5.2003,3.2385
66,66,0,66,24,0.15,94.9,2.7,243,2026-09-16 06:55:00,PT5M,9.0,14.5225,11.9065,6.0935,3.4775
84,84,0,84,24,0.15,94.6,2.7,243,2026-09-16 07:00:00,PT5M,10.765,17.92,14.5307,6.9993,3.61
105,105,0,105,24,0.15,94.3,2.7,242,2026-09-16 07:05:00,PT5M,12.633,21.6095,17.3574,7.9086,3.6565
121,121,0,121,24,0.15,94.0,2.7,242,2026-09-16 07:10:00,PT5M,14.643,25.709,20.4671,8.8189,3.577
138,139,17,134,25,0.15,93.6,2.7,241,2026-09-16 07:15:00,PT5M,17.761,31.1755,24.8211,10.7009,4.3465
157,158,44,143,25,0.15,93.3,2.7,240,2026-09-16 07:20:00,PT5M,21.655,37.6855,30.092,13.218,5.6245
178,178,75,152,25,0.15,93.0,2.7,240,2026-09-16 07:25:00,PT5M,26.226,45.142,36.1816,16.2704,7.31
199,200,109,159,25,0.15,92.7,2.7,239,2026-09-16 07:30:00,PT5M,31.245,53.2835,42.844,19.646,9.2065
217,218,130,166,25,0.15,92.2,2.7,239,2026-09-16 07:35:00,PT5M,35.205,59.832,48.1664,22.2436,10.578
231,232,135,175,25,0.15,91.5,2.6,239,2026-09-16 07:40:00,PT5M,37.455,64.015,51.4337,23.4763,10.895
244,245,140,184,25,0.15,90.9,2.6,240,2026-09-16 07:45:00,PT5M,39.428,67.521,54.2135,24.6425,11.335
257,258,144,192,25,0.15,90.3,2.6,240,2026-09-16 07:50:00,PT5M,41.057,69.7615,56.1644,25.9496,12.3525
270,271,148,200,26,0.15,89.7,2.6,241,2026-09-16 07:55:00,PT5M,42.625,71.939,58.0532,27.1968,13.311
283,284,152,209,26,0.15,89.0,2.5,241,2026-09-16 08:00:00,PT5M,44.127,73.98,59.8388,28.4152,14.274
296,297,156,217,26,0.15,88.4,2.5,242,2026-09-16 08:05:00,PT5M,45.562,75.91,61.5344,29.5896,15.214
309,310,159,225,26,0.15,87.8,2.5,242,2026-09-16 08:10:00,PT5M,46.924,77.7135,63.1287,30.7193,16.1345
321,322,162,233,26,0.15,87.2,2.4,243,2026-09-16 08:15:00,PT5M,48.213,79.3815,64.6172,31.8088,17.0445
334,335,165,241,26,0.15,86.6,2.4,243,2026-09-16 08:20:00,PT5M,49.429,80.908,65.9966,32.8614,17.95
346,347,167,249,27,0.15,86.0,2.4,244,2026-09-16 08:25:00,PT5M,50.591,82.2735,67.2657,33.9163,18.9085
358,359,169,257,27,0.15,85.5,2.3,244,2026-09-16 08:30:00,PT5M,51.709,83.5465,68.4653,34.9527,19.8715
371,372,174,264,27,0.15,84.7,2.3,244,2026-09-16 08:35:00,PT5M,53.075,87.4565,71.1702,34.9798,18.6935
385,386,181,270,27,0.15,83.8,2.2,243,2026-09-16 08:40:00,PT5M,54.687,88.991,72.7414,36.6326,20.383
399,400,188,277,27,0.15,82.9,2.1,241,2026-09-16 08:45:00,PT5M,56.246,90.4515,74.2486,38.2434,22.0405
412,414,195,283,27,0.15,82.0,2.0,240,2026-09-16 08:50:00,PT5M,57.753,91.8455,75.6961,39.8099,23.6605
426,427,202,289,27,0.15,81.1,1.9,238,2026-09-16 08:55:00,PT5M,59.218,93.2365,77.1222,41.3138,25.1995
440,441,209,294,28,0.15,80.3,1.9,236,2026-09-16 09:00:00,PT5M,60.642,94.514,78.4691,42.8149,26.77
454,455,216,299,28,0.15,79.4,1.8,234,2026-09-16 09:05:00,PT5M,62.099,95.7135,79.7906,44.4074,28.4845
468,469,224,304,28,0.15,78.6,1.7,232,2026-09-16 09:10:00,PT5M,63.514,96.6495,80.9535,46.0745,30.3785
481,483,232,309,28,0.15,77.7,1.6,229,2026-09-16 09:15:00,PT5M,64.922,97.5845,82.1125,47.7315,32.2595
495,496,240,314,28,0.15,76.9,1.6,227,2026-09-16 09:20:00,PT5M,66.291,98.487,83.236,49.346,34.095
509,510,247,318,28,0.15,76.1,1.5,224,2026-09-16 09:25:00,PT5M,67.622,99.358,84.3249,50.9191,35.886
522,523,255,322,29,0.15,75.3,1.5,221,2026-09-16 09:30:00,PT5M,68.916,100.0,85.3807,52.4513,37.6325
535,536,261,326,29,0.15,74.3,1.4,219,2026-09-16 09:35:00,PT5M,70.044,100.0,86.2935,53.7945,39.1695
546,547,266,330,29,0.15,73.2,1.3,217,2026-09-16 09:40:00,PT5M,71.011,100.0,87.0699,54.9521,40.4985
557,558,270,334,29,0.15,72.2,1.3,215,2026-09-16 09:45:00,PT5M,71.911,100.0,87.7889,56.0331,41.7425
568,569,274,338,29,0.15,71.1,1.3,214,2026-09-16 09:50:00,PT5M,72.763,100.0,88.468,57.058,42.923
578,579,278,342,29,0.15,70.1,1.2,212,2026-09-16 09:55:00,PT5M,73.584,100.0,89.1224,58.0456,44.0605
588,589,282,346,30,0.15,69.1,1.2,210,2026-09-16 10:00:00,PT5M,74.372,100.0,89.7512,58.9928,45.151
598,599,286,350,30,0.15,68.1,1.1,208,2026-09-16 10:05:00,PT5M,75.126,100.0,90.3552,59.8968,46.19
608,608,289,353,30,0.15,67.1,1.1,205,2026-09-16 10:10:00,PT5M,75.848,100.0,90.9341,60.7619,47.184
617,618,293,356,30,0.15,66.1,1.0,203,2026-09-16 10:15:00,PT5M,76.538,100.0,91.488,61.588,48.1325
626,627,296,359,30,0.15,65.1,1.0,200,2026-09-16 10:20:00,PT5M,77.197,100.0,92.0178,62.3762,49.037
634,635,300,362,30,0.15,64.2,1.0,197,2026-09-16 10:25:00,PT5M,77.83,100.0,92.5279,63.1321,49.9035
643,644,303,364,31,0.15,63.3,0.9,194,2026-09-16 10:30:00,PT5M,78.436,100.0,93.0168,63.8552,50.732
648,649,302,369,31,0.15,62.5,0.9,192,2026-09-16 10:35:00,PT5M,78.648,100.0,93.1872,64.1088,51.023
649,650,294,375,31,0.15,61.8,0.9,190,2026-09-16 10:40:00,PT5M,78.477,100.0,93.052,63.902,50.784
651,651,287,380,31,0.15,61.2,0.9,188,2026-09-16 10:45:00,PT5M,78.289,100.0,92.908,63.67,50.5125
651,652,280,386,31,0.15,60.6,0.8,186,2026-09-16 10:50:00,PT5M,78.08,100.0,92.7529,63.4071,50.201
652,653,273,391,31,0.15,59.9,0.8,183,2026-09-16 10:55:00,PT5M,77.846,100.0,92.5839,63.1081,49.8435
652,652,266,396,31,0.15,59.3,0.8,181,2026-09-16 11:00:00,PT5M,77.561,100.0,92.3871,62.7349,49.391
651,652,259,401,31,0.15,58.7,0.8,179,2026-09-16 11:05:00,PT5M,77.266,100.0,92.1834,62.3486,48.9225
650,651,252,406,31,0.15,58.1,0.8,176,2026-09-16 11:10:00,PT5M,76.979,100.0,91.9806,61.9774,48.4755
649,650,245,410,31,0.15,57.5,0.8,174,2026-09-16 11:15:00,PT5M,76.674,100.0,91.7659,61.5821,47.999
647,648,238,415,32,0.15,56.9,0.8,171,2026-09-16 11:20:00,PT5M,76.325,100.0,91.5242,61.1258,47.446
645,646,231,419,32,0.15,56.4,0.7,168,2026-09-16 11:25:00,PT5M,75.95,100.0,91.2653,60.6347,46.8505
643,644,224,422,32,0.15,55.8,0.7,165,2026-09-16 11:30:00,PT5M,75.548,100.0,90.9864,60.1096,46.2145
641,642,219,425,32,0.15,55.3,0.8,164,2026-09-16 11:35:00,PT5M,75.27,100.0,90.7813,59.7587,45.798
641,642,215,428,32,0.15,55.0,0.8,164,2026-09-16 11:40:00,PT5M,75.115,100.0,90.649,59.581,45.6
640,641,211,431,32,0.15,54.7,0.9,164,2026-09-16 11:45:00,PT5M,75.018,100.0,90.5814,59.4546,45.447
638,639,206,434,32,0.15,54.4,0.9,164,2026-09-16 11:50:00,PT5M,74.802,100.0,90.4036,59.2004,45.1585
637,637,202,436,32,0.15,54.0,1.0,163,2026-09-16 11:55:00,PT5M,74.546,100.0,90.1934,58.8986,44.8155
634,635,198,438,32,0.15,53.7,1.0,163,2026-09-16 12:00:00,PT5M,74.262,100.0,89.9617,58.5623,44.432
632,633,193,440,32,0.15,53.4,1.1,163,2026-09-16 12:05:00,PT5M,73.98,100.0,89.7382,58.2218,44.039
629,630,189,441,32,0.15,53.1,1.1,163,2026-09-16 12:10:00,PT5M,73.682,100.0,89.5049,57.8591,43.618
625,626,184,443,32,0.15,52.8,1.2,163,2026-09-16 12:15:00,PT5M,73.353,100.0,89.2469,57.4591,43.154
622,623,180,444,32,0.15,52.5,1.2,163,2026-09-16 12:20:00,PT5M,72.972,100.0,88.9454,56.9986,42.622
617,618,175,445,32,0.15,52.2,1.3,163,2026-09-16 12:25:00,PT5M,72.552,100.0,88.6115,56.4925,42.0385
613,614,170,445,32,0.15,51.9,1.3,163,2026-09-16 12:30:00,PT5M,72.097,100.0,88.2483,55.9457,41.409
607,608,164,446,32,0.15,51.6,1.3,163,2026-09-16 12:35:00,PT5M,71.473,100.0,87.7514,55.1946,40.5435
599,600,157,446,33,0.15,51.3,1.3,164,2026-09-16 12:40:00,PT5M,70.679,100.0,87.12,54.238,39.4405
591,593,150,445,33,0.15,51.0,1.3,165,2026-09-16 12:45:00,PT5M,69.849,100.0,86.4571,53.2409,38.293
583,584,143,444,33,0.15,50.7,1.3,166,2026-09-16 12:50:00,PT5M,68.974,100.0,85.7571,52.1909,37.0855
575,576,137,443,33,0.15,50.4,1.3,167,2026-09-16 12:55:00,PT5M,68.044,100.0,85.0121,51.0759,35.804
566,568,130,442,33,0.15,50.1,1.2,168,2026-09-16 13:00:00,PT5M,67.104,99.688,84.2532,49.9548,34.52
558,559,123,440,33,0.15,49.8,1.2,169,2026-09-16 13:05:00,PT5M,66.179,99.0855,83.4979,48.8601,33.2725
549,550,117,438,33,0.15,49.6,1.2,170,2026-09-16 13:10:00,PT5M,65.188,98.4415,82.6896,47.6864,31.9345
539,540,110,436,33,0.15,49.3,1.2,171,2026-09-16 13:15:00,PT5M,64.142,97.758,81.8343,46.4497,30.526
530,531,104,433,33,0.15,49.0,1.2,172,2026-09-16 13:20:00,PT5M,63.072,97.058,80.9591,45.1849,29.086
520,521,97,431,33,0.15,48.7,1.1,173,2026-09-16 13:25:00,PT5M,61.956,96.316,80.0399,43.8721,27.596
510,511,91,427,33,0.15,48.4,1.1,174,2026-09-16 13:30:00,PT5M,60.81,95.5465,79.0921,42.5279,26.0735
501,502,86,424,33,0.15,49.1,1.2,180,2026-09-16 13:35:00,PT5M,59.788,94.854,78.2435,41.3325,24.722
493,494,81,420,33,0.15,50.8,1.5,188,2026-09-16 13:40:00,PT5M,58.886,94.2375,77.4917,40.2803,23.5345
484,485,77,416,32,0.15,52.5,1.8,193,2026-09-16 13:45:00,PT5M,57.954,93.344,76.58,39.328,22.564
475,476,73,412,32,0.15,54.3,2.1,197,2026-09-16 13:50:00,PT5M,56.989,92.3165,75.5821,38.3959,21.6615
466,467,68,407,32,0.15,56.1,2.4,200,2026-09-16 13:55:00,PT5M,55.988,91.24,74.5414,37.4346,20.736
457,458,64,402,31,0.15,58.0,2.8,202,2026-09-16 14:00:00,PT5M,54.951,90.115,73.4581,36.4439,19.787
447,448,60,397,31,0.15,60.0,3.1,204,2026-09-16 14:05:00,PT5M,53.877,88.9395,72.3306,35.4234,18.8145
438,439,55,392,30,0.15,62.0,3.4,205,2026-09-16 14:10:00,PT5M,52.759,87.709,71.1534,34.3646,17.809
428,429,51,386,30,0.15,64.1,3.8,206,2026-09-16 14:15:00,PT5M,51.606,86.4275,69.9328,33.2792,16.7845
418,419,47,381,30,0.15,66.3,4.1,207,2026-09-16 14:20:00,PT5M,50.418,85.0955,68.669,32.167,15.7405
408,409,42,375,29,0.15,68.6,4.4,208,2026-09-16 14:25:00,PT5M,49.171,83.6665,67.3262,31.0158,14.6755
397,398,38,368,29,0.15,71.0,4.8,209,2026-09-16 14:30:00,PT5M,47.881,82.1575,65.921,29.841,13.6045
387,388,33,362,28,0.15,73.0,4.9,210,2026-09-16 14:35:00,PT5M,46.573,80.649,64.5074,28.6386,12.497
377,378,29,356,28,0.15,74.6,4.7,212,2026-09-16 14:40:00,PT5M,45.679,79.566,63.514,27.844,11.792
367,368,24,349,28,0.15,76.3,4.6,214,2026-09-16 14:45:00,PT5M,44.318,77.994,62.0419,26.5941,10.642
356,357,20,343,28,0.15,78.0,4.5,215,2026-09-16 14:50:00,PT5M,42.922,76.363,60.5222,25.3218,9.481
346,347,15,336,28,0.15,79.7,4.4,217,2026-09-16 14:55:00,PT5M,41.489,74.6705,58.9527,24.0253,8.3075
335,336,11,329,27,0.15,81.5,4.3,220,2026-09-16 15:00:00,PT5M,40.021,72.9155,57.3336,22.7084,7.1265
325,326,6,321,27,0.15,83.4,4.2,222,2026-09-16 15:05:00,PT5M,38.557,71.1755,55.7243,21.3897,5.9385
314,315,2,314,27,0.15,85.2,4.1,224,2026-09-16 15:10:00,PT5M,37.077,69.4185,54.0986,20.0554,4.7355
304,305,0,305,27,0.15,87.2,4.0,227,2026-09-16 15:15:00,PT5M,35.677,67.722,52.5425,18.8115,3.632
293,294,0,294,26,0.15,89.1,3.9,229,2026-09-16 15:20:00,PT5M,34.391,66.107,51.0834,17.6986,2.675
282,283,0,283,26,0.15,91.1,3.8,232,2026-09-16 15:25:00,PT5M,33.078,64.431,49.5793,16.5767,1.725
272,272,0,272,26,0.15,93.2,3.8,234,2026-09-16 15:30:00,PT5M,31.755,62.7045,48.0439,15.4661,0.8055
262,263,0,263,26,0.15,94.1,3.7,235,2026-09-16 15:35:00,PT5M,30.573,61.2265,46.7062,14.4398,0.0
254,255,0,255,26,0.15,93.7,3.7,235,2026-09-16 15:40:00,PT5M,29.524,60.005,45.5664,13.4816,0.0
246,246,0,246,26,0.15,93.4,3.6,234,2026-09-16 15:45:00,PT5M,28.503,58.7525,44.4235,12.5825,0.0
237,238,0,238,26,0.15,93.1,3.6,233,2026-09-16 15:50:00,PT5M,27.491,57.4415,43.2542,11.7278,0.0
228,229,0,229,26,0.15,92.8,3.5,232,2026-09-16 15:55:00,PT5M,26.465,56.064,42.0432,10.8868,0.0
219,220,0,220,26,0.15,92.5,3.5,231,2026-09-16 16:00:00,PT5M,25.421,54.6215,40.7894,10.0526,0.0
210,211,0,211,26,0.15,92.1,3.4,230,2026-09-16 16:05:00,PT5M,24.358,53.1205,39.4959,9.2201,0.0
201,202,0,202,26,0.15,91.8,3.4,229,2026-09-16 16:10:00,PT5M,23.272,51.564,38.1623,8.3817,0.0
192,192,0,192,27,0.15,91.5,3.3,228,2026-09-16 16:15:00,PT5M,22.167,49.961,36.7952,7.5388,0.0
182,183,0,183,27,0.15,91.2,3.3,227,2026-09-16 16:20:00,PT5M,21.067,48.2965,35.3981,6.7359,0.0
173,174,0,174,27,0.15,90.9,3.2,225,2026-09-16 16:25:00,PT5M,20.311,45.8885,33.7726,6.8494,0.0
163,164,0,164,27,0.15,90.6,3.2,224,2026-09-16 16:30:00,PT5M,19.367,43.377,32.0036,6.7304,0.0
154,154,0,154,27,0.15,90.4,3.2,223,2026-09-16 16:35:00,PT5M,18.327,40.752,30.1294,6.5246,0.0
144,144,0,144,27,0.15,90.2,3.2,223,2026-09-16 16:40:00,PT5M,17.217,38.0355,28.1739,6.2601,0.0
134,134,0,134,27,0.15,90.1,3.2,222,2026-09-16 16:45:00,PT5M,16.066,35.2635,26.1698,5.9622,0.0
123,124,0,124,27,0.15,90.0,3.2,222,2026-09-16 16:50:00,PT5M,14.853,32.421,24.0992,5.6068,0.0
113,114,0,114,27,0.15,89.8,3.3,221,2026-09-16 16:55:00,PT5M,13.616,29.557,22.0059,5.2261,0.0
103,103,0,103,27,0.15,89.7,3.3,221,2026-09-16 17:00:00,PT5M,12.372,26.704,19.915,4.829,0.0
93,93,0,93,27,0.15,89.6,3.3,220,2026-09-16 17:05:00,PT5M,11.101,23.757,17.7619,4.4401,0.0
82,82,0,82,27,0.15,89.4,3.3,220,2026-09-16 17:10:00,PT5M,9.829,20.798,15.6021,4.0559,0.0
72,72,0,72,27,0.15,89.3,3.3,219,2026-09-16 17:15:00,PT5M,8.495,17.8325,13.4094,3.5806,0.0
62,62,0,62,27,0.15,89.2,3.4,219,2026-09-16 17:20:00,PT5M,7.212,14.998,11.3098,3.1142,0.0
52,52,0,52,27,0.15,89.0,3.4,219,2026-09-16 17:25:00,PT5M,6.058,12.35,9.3695,2.7465,0.0
43,43,0,43,27,0.15,88.9,3.4,218,2026-09-16 17:30:00,PT5M,4.919,9.8,7.4879,2.3501,0.038
34,34,0,34,27,0.15,88.8,3.4,217,2026-09-16 17:35:00,PT5M,3.727,7.2965,5.6057,1.8483,0.1575
26,26,0,26,27,0.15,88.9,3.4,217,2026-09-16 17:40:00,PT5M,2.683,5.139,3.9756,1.3904,0.227
19,19,0,19,27,0.15,88.9,3.5,216,2026-09-16 17:45:00,PT5M,1.77,3.352,2.6026,0.9374,0.188
12,12,0,12,27,0.15,89.0,3.5,215,2026-09-16 17:50:00,PT5M,0.936,1.9225,1.4552,0.4168,0.0
7,7,0,7,27,0.15,89.0,3.5,214,2026-09-16 17:55:00,PT5M,0.188,0.5885,0.3988,0.0,0.0
2,2,0,2,27,0.15,89.0,3.5,213,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,89.1,3.5,212,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,3.5,212,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,211,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,210,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,209,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.3,3.6,208,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,208,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,3.7,209,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.0,3.7,209,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,3.8,209,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.7,3.8,210,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.6,3.9,210,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.4,3.9,210,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.3,3.9,211,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.2,4.0,211,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.0,4.0,211,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.9,4.1,212,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.7,4.1,212,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.6,4.1,213,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.3,4.1,213,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.1,4.2,214,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.9,4.2,215,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.7,4.2,216,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.2,217,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.2,218,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,4.2,219,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,4.3,219,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.3,220,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.3,221,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,222,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,222,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.4,222,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.4,223,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.4,223,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.5,223,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,223,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,223,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,223,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,224,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.7,224,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.7,224,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.7,224,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.7,224,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
