gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,96.2,2.2,237,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,238,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.3,238,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.3,238,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.3,238,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.3,239,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.3,239,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.3,240,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.3,240,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.3,240,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,240,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,241,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,242,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.2,242,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.2,242,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.1,242,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.4,2.2,242,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,242,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.3,2.2,242,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.2,2.2,241,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,241,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.1,2.2,241,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.2,241,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,96.0,2.2,240,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.2,240,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.9,2.2,240,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.8,2.2,240,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.7,2.2,241,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.6,2.2,241,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.5,2.3,242,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.4,2.3,242,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.3,2.3,243,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.2,2.3,243,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.1,2.3,244,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,2.3,244,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,95.0,2.4,244,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.9,2.4,245,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.8,2.4,245,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,2.4,246,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,2.5,247,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,2.5,248,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,2.5,249,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,2.6,250,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,2.6,251,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,24,0.15,93.8,2.7,252,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,24,0.15,93.7,2.7,252,2026-09-16 06:10:00,PT5M,0.26,0.628,0.4537,0.0663,0.0
12,12,0,12,24,0.15,93.5,2.7,253,2026-09-16 06:15:00,PT5M,0.857,1.559,1.2265,0.4875,0.155
17,17,0,17,24,0.15,93.4,2.8,254,2026-09-16 06:20:00,PT5M,1.491,2.486,2.0147,0.9673,0.496
22,22,0,22,24,0.15,93.2,2.8,255,2026-09-16 06:25:00,PT5M,2.153,3.463,2.8425,1.4635,0.843
28,28,0,28,24,0.15,93.1,2.9,256,2026-09-16 06:30:00,PT5M,2.912,4.587,3.7936,2.0304,1.237
35,35,0,35,24,0.15,92.8,2.9,255,2026-09-16 06:35:00,PT5M,3.874,5.978,4.9814,2.7666,1.77
44,44,0,44,24,0.15,92.3,2.8,254,2026-09-16 06:40:00,PT5M,5.023,7.585,6.3714,3.6746,2.461
55,55,0,55,25,0.15,91.9,2.8,253,2026-09-16 06:45:00,PT5M,6.34,9.6335,8.0734,4.6066,3.0465
66,67,0,67,25,0.15,91.4,2.8,252,2026-09-16 06:50:00,PT5M,7.893,12.394,10.2619,5.5241,3.392
79,80,0,80,25,0.15,91.0,2.8,251,2026-09-16 06:55:00,PT5M,9.52,15.4175,12.6239,6.4161,3.6225
94,94,0,94,25,0.15,90.5,2.7,249,2026-09-16 07:00:00,PT5M,11.275,18.859,15.2665,7.2835,3.691
109,109,0,109,25,0.15,90.1,2.7,248,2026-09-16 07:05:00,PT5M,13.112,22.519,18.063,8.161,3.705
125,125,3,124,25,0.15,89.6,2.7,247,2026-09-16 07:10:00,PT5M,15.244,26.717,21.2823,9.2057,3.771
142,142,26,134,25,0.15,89.2,2.7,245,2026-09-16 07:15:00,PT5M,18.551,32.322,25.7988,11.3032,4.78
160,161,52,143,25,0.15,88.7,2.7,244,2026-09-16 07:20:00,PT5M,22.414,38.7235,30.9978,13.8302,6.1045
179,180,80,151,25,0.15,88.3,2.7,243,2026-09-16 07:25:00,PT5M,26.736,45.825,36.7827,16.6893,7.647
200,201,111,159,25,0.15,87.9,2.6,241,2026-09-16 07:30:00,PT5M,31.409,53.488,43.0293,19.7887,9.33
217,218,129,166,26,0.15,87.4,2.6,240,2026-09-16 07:35:00,PT5M,35.099,59.6625,48.0269,22.1711,10.5355
230,231,133,175,26,0.15,86.9,2.7,239,2026-09-16 07:40:00,PT5M,37.221,63.6535,51.1326,23.3094,10.7885
243,244,137,184,26,0.15,86.4,2.7,238,2026-09-16 07:45:00,PT5M,39.057,66.9555,53.7402,24.3738,11.1585
256,257,140,192,26,0.15,85.8,2.7,238,2026-09-16 07:50:00,PT5M,40.554,69.004,55.5274,25.5806,12.104
268,269,143,201,26,0.15,85.3,2.7,237,2026-09-16 07:55:00,PT5M,41.988,70.9585,57.2354,26.7406,13.0175
281,282,146,209,26,0.15,84.8,2.7,236,2026-09-16 08:00:00,PT5M,43.357,72.8125,58.8596,27.8544,13.9015
293,294,148,218,26,0.15,84.3,2.7,235,2026-09-16 08:05:00,PT5M,44.658,74.5895,60.4112,28.9048,14.7265
305,306,150,226,26,0.15,83.8,2.8,234,2026-09-16 08:10:00,PT5M,45.887,76.21,61.8462,29.9278,15.564
317,318,152,234,26,0.15,83.4,2.8,233,2026-09-16 08:15:00,PT5M,47.043,77.6975,63.1767,30.9093,16.3885
329,330,154,242,27,0.15,82.9,2.8,233,2026-09-16 08:20:00,PT5M,48.128,79.05,64.4025,31.8535,17.206
340,341,155,251,27,0.15,82.4,2.8,232,2026-09-16 08:25:00,PT5M,49.166,80.254,65.5278,32.8042,18.078
352,353,156,259,27,0.15,81.9,2.8,231,2026-09-16 08:30:00,PT5M,50.163,81.373,66.589,33.737,18.953
363,364,157,266,27,0.15,81.2,2.8,231,2026-09-16 08:35:00,PT5M,51.206,82.4985,67.6755,34.7365,19.9135
374,375,159,274,27,0.15,80.4,2.8,232,2026-09-16 08:40:00,PT5M,52.293,83.631,68.7864,35.7996,20.955
385,387,161,281,27,0.15,79.6,2.7,232,2026-09-16 08:45:00,PT5M,53.332,84.7,69.8412,36.8228,21.964
396,398,163,288,27,0.15,78.8,2.7,233,2026-09-16 08:50:00,PT5M,54.324,85.7115,70.8435,37.8045,22.9365
407,408,165,295,28,0.15,78.0,2.6,233,2026-09-16 08:55:00,PT5M,55.28,86.675,71.8034,38.7566,23.885
418,419,167,302,28,0.15,77.2,2.6,234,2026-09-16 09:00:00,PT5M,56.201,87.593,72.7228,39.6792,24.809
428,429,169,308,28,0.15,76.4,2.6,235,2026-09-16 09:05:00,PT5M,57.157,88.576,73.693,40.621,25.738
439,440,171,315,28,0.15,75.6,2.5,236,2026-09-16 09:10:00,PT5M,58.102,89.553,74.6549,41.5491,26.651
449,450,173,321,28,0.15,74.9,2.5,236,2026-09-16 09:15:00,PT5M,59.014,90.488,75.579,42.449,27.54
459,460,175,327,29,0.15,74.1,2.4,237,2026-09-16 09:20:00,PT5M,59.894,91.384,76.4674,43.3206,28.404
469,470,176,333,29,0.15,73.3,2.4,238,2026-09-16 09:25:00,PT5M,60.743,92.2445,77.3225,44.1635,29.2415
478,479,178,339,29,0.15,72.6,2.4,239,2026-09-16 09:30:00,PT5M,61.561,93.068,78.1434,44.9786,30.054
488,489,181,344,29,0.15,72.0,2.3,239,2026-09-16 09:35:00,PT5M,62.48,94.0115,79.0753,45.8847,30.9485
499,500,185,349,29,0.15,71.5,2.3,239,2026-09-16 09:40:00,PT5M,63.499,95.0715,80.1158,46.8822,31.9265
509,510,188,354,29,0.15,71.0,2.2,240,2026-09-16 09:45:00,PT5M,64.456,96.0495,81.0839,47.8281,32.8625
518,520,192,359,29,0.15,70.5,2.2,240,2026-09-16 09:50:00,PT5M,65.367,96.9715,82.0007,48.7333,33.7625
528,529,195,363,29,0.15,70.1,2.1,240,2026-09-16 09:55:00,PT5M,66.249,97.618,82.7587,49.7393,34.88
537,538,198,368,29,0.15,69.6,2.1,241,2026-09-16 10:00:00,PT5M,67.097,98.189,83.4609,50.7331,36.005
546,547,201,372,29,0.15,69.1,2.0,241,2026-09-16 10:05:00,PT5M,67.91,98.74,84.136,51.684,37.08
555,556,204,376,30,0.15,68.6,2.0,242,2026-09-16 10:10:00,PT5M,68.69,99.27,84.7845,52.5955,38.11
563,564,207,379,30,0.15,68.2,1.9,242,2026-09-16 10:15:00,PT5M,69.44,99.7825,85.4095,53.4705,39.0975
572,573,210,383,30,0.15,67.7,1.9,242,2026-09-16 10:20:00,PT5M,70.183,100.0,86.0335,54.3325,40.0665
580,580,213,386,30,0.15,67.2,1.9,243,2026-09-16 10:25:00,PT5M,70.877,100.0,86.6144,55.1396,40.9755
587,588,216,390,30,0.15,66.8,1.8,243,2026-09-16 10:30:00,PT5M,71.543,100.0,87.1725,55.9135,41.8465
589,590,211,395,30,0.15,66.4,1.8,243,2026-09-16 10:35:00,PT5M,71.535,100.0,87.1968,55.8732,41.777
586,587,198,401,30,0.15,66.0,1.7,242,2026-09-16 10:40:00,PT5M,70.848,100.0,86.6843,55.0117,40.7585
582,583,186,408,30,0.15,65.7,1.7,241,2026-09-16 10:45:00,PT5M,70.178,100.0,86.1975,54.1585,39.7405
578,579,174,414,30,0.15,65.3,1.6,240,2026-09-16 10:50:00,PT5M,69.496,100.0,85.7081,53.2839,38.6925
573,574,163,419,30,0.15,65.0,1.6,239,2026-09-16 10:55:00,PT5M,68.793,99.9825,85.2083,52.3777,37.6035
568,570,151,424,30,0.15,64.6,1.5,238,2026-09-16 11:00:00,PT5M,68.034,99.6475,84.6724,51.3956,36.4205
563,564,140,428,30,0.15,64.3,1.5,237,2026-09-16 11:05:00,PT5M,67.274,99.316,84.1379,50.4101,35.232
557,558,129,433,30,0.15,63.9,1.4,235,2026-09-16 11:10:00,PT5M,66.539,98.9965,83.6216,49.4564,34.0815
551,552,119,436,31,0.15,63.6,1.4,234,2026-09-16 11:15:00,PT5M,65.79,98.6725,83.0963,48.4837,32.9075
545,546,109,439,31,0.15,63.3,1.3,233,2026-09-16 11:20:00,PT5M,64.994,98.327,82.5374,47.4506,31.661
538,539,99,442,31,0.15,62.9,1.3,231,2026-09-16 11:25:00,PT5M,64.197,97.992,81.9836,46.4104,30.402
531,532,89,444,31,0.15,62.6,1.2,229,2026-09-16 11:30:00,PT5M,63.359,97.6245,81.3932,45.3248,29.0935
527,528,83,446,31,0.15,62.2,1.2,227,2026-09-16 11:35:00,PT5M,62.892,97.396,81.0517,44.7323,28.388
527,528,80,448,31,0.15,61.8,1.3,225,2026-09-16 11:40:00,PT5M,62.787,97.2675,80.9343,44.6397,28.3065
526,527,77,450,31,0.15,61.3,1.3,223,2026-09-16 11:45:00,PT5M,62.651,97.0615,80.7615,44.5405,28.2405
524,525,74,452,31,0.15,60.9,1.3,221,2026-09-16 11:50:00,PT5M,62.472,96.805,80.5417,44.4023,28.139
522,524,71,453,31,0.15,60.5,1.4,219,2026-09-16 11:55:00,PT5M,62.254,96.5045,80.2803,44.2277,28.0035
520,522,68,454,31,0.15,60.0,1.4,217,2026-09-16 12:00:00,PT5M,62.003,96.1715,79.9861,44.0199,27.8345
518,519,65,455,32,0.15,59.6,1.5,216,2026-09-16 12:05:00,PT5M,61.723,95.8465,79.6824,43.7636,27.5995
516,517,62,455,32,0.15,59.2,1.5,214,2026-09-16 12:10:00,PT5M,61.41,95.504,79.3539,43.4661,27.316
513,514,58,456,32,0.15,58.8,1.5,213,2026-09-16 12:15:00,PT5M,61.064,95.126,78.9911,43.1369,27.002
509,511,55,456,32,0.15,58.4,1.6,211,2026-09-16 12:20:00,PT5M,60.67,94.6885,78.5742,42.7658,26.6515
506,507,52,456,32,0.15,57.9,1.6,210,2026-09-16 12:25:00,PT5M,60.237,94.206,78.1151,42.3589,26.268
502,503,49,455,32,0.15,57.5,1.7,209,2026-09-16 12:30:00,PT5M,59.771,93.6865,77.621,41.921,25.8555
498,500,46,454,32,0.15,57.1,1.7,209,2026-09-16 12:35:00,PT5M,59.352,93.2245,77.1793,41.5247,25.4795
495,496,45,452,32,0.15,56.8,1.7,211,2026-09-16 12:40:00,PT5M,58.978,92.819,76.7888,41.1672,25.137
492,493,43,451,32,0.15,56.4,1.6,213,2026-09-16 12:45:00,PT5M,58.569,92.375,76.3613,40.7767,24.763
488,489,42,449,32,0.15,56.1,1.6,216,2026-09-16 12:50:00,PT5M,58.113,91.8845,75.8872,40.3388,24.3415
484,485,40,446,33,0.15,55.7,1.6,218,2026-09-16 12:55:00,PT5M,57.596,91.376,75.3747,39.8173,23.816
480,481,38,444,33,0.15,55.4,1.6,220,2026-09-16 13:00:00,PT5M,57.078,90.813,74.833,39.323,23.343
475,477,37,441,33,0.15,55.0,1.6,222,2026-09-16 13:05:00,PT5M,56.588,90.258,74.3088,38.8672,22.918
471,472,35,438,33,0.15,54.7,1.6,225,2026-09-16 13:10:00,PT5M,56.025,89.6335,73.7134,38.3366,22.4165
466,467,33,435,33,0.15,54.3,1.6,227,2026-09-16 13:15:00,PT5M,55.405,88.951,73.0605,37.7495,21.859
460,462,32,432,33,0.15,54.0,1.6,229,2026-09-16 13:20:00,PT5M,54.747,88.2235,72.3659,37.1281,21.2705
455,456,30,428,33,0.15,53.6,1.6,232,2026-09-16 13:25:00,PT5M,54.055,87.454,71.6331,36.4769,20.656
449,451,28,425,33,0.15,53.3,1.6,234,2026-09-16 13:30:00,PT5M,53.643,86.9555,71.1756,36.1104,20.3305
445,446,27,421,33,0.15,54.4,1.6,230,2026-09-16 13:35:00,PT5M,53.111,86.408,70.6354,35.5866,19.814
441,442,28,417,32,0.15,56.9,1.6,219,2026-09-16 13:40:00,PT5M,52.754,86.109,70.309,35.199,19.399
437,438,28,413,31,0.15,59.5,1.7,209,2026-09-16 13:45:00,PT5M,52.37,85.779,69.9534,34.7866,18.961
432,434,28,409,31,0.15,62.3,1.9,200,2026-09-16 13:50:00,PT5M,51.954,85.41,69.5621,34.3459,18.498
428,429,28,404,30,0.15,65.3,2.0,192,2026-09-16 13:55:00,PT5M,51.503,84.9995,69.1324,33.8736,18.0065
423,424,28,400,30,0.15,68.3,2.2,186,2026-09-16 14:00:00,PT5M,51.017,84.547,68.6641,33.3699,17.487
418,419,28,395,29,0.15,71.6,2.5,181,2026-09-16 14:05:00,PT5M,50.495,84.0515,68.156,32.834,16.9385
412,413,28,390,28,0.15,75.0,2.7,177,2026-09-16 14:10:00,PT5M,49.925,83.502,67.5968,32.2532,16.348
407,408,28,384,28,0.15,78.5,3.0,174,2026-09-16 14:15:00,PT5M,49.321,82.9115,66.9999,31.6421,15.7305
401,402,28,379,27,0.15,82.3,3.2,171,2026-09-16 14:20:00,PT5M,48.682,82.278,66.3638,31.0002,15.086
394,395,27,373,26,0.15,86.2,3.5,168,2026-09-16 14:25:00,PT5M,47.983,81.555,65.6522,30.3138,14.411
388,389,27,367,26,0.15,90.4,3.8,166,2026-09-16 14:30:00,PT5M,47.239,80.769,64.8861,29.5919,13.709
379,381,25,361,25,0.15,92.7,3.8,166,2026-09-16 14:35:00,PT5M,46.238,79.653,63.8246,28.6514,12.823
370,371,21,355,25,0.15,93.0,3.4,168,2026-09-16 14:40:00,PT5M,44.98,78.2055,62.4668,27.4932,11.7545
361,362,17,349,25,0.15,93.3,3.0,171,2026-09-16 14:45:00,PT5M,43.687,76.7075,61.0659,26.3081,10.6665
351,352,14,342,25,0.15,93.7,2.7,174,2026-09-16 14:50:00,PT5M,42.358,75.158,59.6209,25.0951,9.558
341,342,10,335,25,0.15,94.0,2.4,178,2026-09-16 14:55:00,PT5M,40.995,73.5565,58.1324,23.8576,8.4335
331,332,6,328,25,0.15,94.3,2.1,183,2026-09-16 15:00:00,PT5M,39.596,71.8995,56.5976,22.5944,7.2925
322,323,3,321,26,0.15,94.7,1.8,190,2026-09-16 15:05:00,PT5M,38.202,70.2665,55.0778,21.3262,6.1375
312,313,0,313,26,0.15,95.0,1.5,199,2026-09-16 15:10:00,PT5M,36.83,68.663,53.5839,20.0761,4.997
302,303,0,303,26,0.15,95.3,1.3,212,2026-09-16 15:15:00,PT5M,35.594,67.179,52.2174,18.9706,4.009
292,293,0,293,26,0.15,95.7,1.2,229,2026-09-16 15:20:00,PT5M,34.345,65.657,50.8247,17.8653,3.033
282,283,0,283,26,0.15,96.0,1.2,247,2026-09-16 15:25:00,PT5M,33.067,64.0805,49.3896,16.7444,2.0535
271,272,0,272,26,0.15,96.3,1.3,263,2026-09-16 15:30:00,PT5M,31.777,62.4595,47.9254,15.6286,1.0945
262,263,0,263,26,0.15,96.3,1.4,268,2026-09-16 15:35:00,PT5M,30.582,60.9825,46.582,14.582,0.1815
253,254,0,254,26,0.15,96.1,1.4,264,2026-09-16 15:40:00,PT5M,29.48,59.654,45.3608,13.5992,0.0
245,245,0,245,26,0.15,95.8,1.3,260,2026-09-16 15:45:00,PT5M,28.411,58.2965,44.14,12.682,0.0
236,236,0,236,26,0.15,95.5,1.3,256,2026-09-16 15:50:00,PT5M,27.354,56.883,42.8953,11.8127,0.0
227,227,0,227,26,0.15,95.2,1.3,252,2026-09-16 15:55:00,PT5M,26.286,55.4045,41.6113,10.9607,0.0
217,218,0,218,26,0.15,94.9,1.3,247,2026-09-16 16:00:00,PT5M,25.205,53.865,40.289,10.121,0.0
208,209,0,209,26,0.15,94.7,1.3,243,2026-09-16 16:05:00,PT5M,24.108,52.2695,38.9296,9.2864,0.0
199,199,0,199,26,0.15,94.4,1.3,239,2026-09-16 16:10:00,PT5M,22.993,50.6235,37.5351,8.4509,0.0
189,190,0,190,26,0.15,94.1,1.4,235,2026-09-16 16:15:00,PT5M,21.863,48.9345,36.1109,7.6151,0.0
179,180,0,180,26,0.15,93.8,1.4,231,2026-09-16 16:20:00,PT5M,20.741,47.188,34.6602,6.8218,0.0
170,170,0,170,27,0.15,93.6,1.4,227,2026-09-16 16:25:00,PT5M,19.96,44.7445,33.0043,6.9157,0.0
160,161,0,161,27,0.15,93.3,1.5,224,2026-09-16 16:30:00,PT5M,18.997,42.206,31.2121,6.7819,0.0
150,151,0,151,27,0.15,93.2,1.5,221,2026-09-16 16:35:00,PT5M,17.929,39.531,29.2983,6.5597,0.0
140,140,0,140,27,0.15,93.4,1.5,219,2026-09-16 16:40:00,PT5M,16.786,36.752,27.2942,6.2778,0.0
130,130,0,130,27,0.15,93.5,1.5,216,2026-09-16 16:45:00,PT5M,15.609,33.9375,25.2554,5.9626,0.0
120,120,0,120,27,0.15,93.6,1.5,214,2026-09-16 16:50:00,PT5M,14.379,31.0605,23.1586,5.5994,0.0
109,110,0,110,27,0.15,93.8,1.6,212,2026-09-16 16:55:00,PT5M,13.135,28.198,21.0628,5.2072,0.0
99,100,0,100,27,0.15,93.9,1.6,209,2026-09-16 17:00:00,PT5M,11.89,25.363,18.9809,4.7991,0.0
89,89,0,89,27,0.15,94.0,1.6,207,2026-09-16 17:05:00,PT5M,10.628,22.4585,16.8545,4.4015,0.0
78,79,0,79,27,0.15,94.2,1.6,205,2026-09-16 17:10:00,PT5M,9.372,19.5605,14.7343,4.0097,0.0
68,69,0,69,27,0.15,94.3,1.7,203,2026-09-16 17:15:00,PT5M,8.065,16.701,12.6102,3.5198,0.0
59,59,0,59,27,0.15,94.5,1.7,201,2026-09-16 17:20:00,PT5M,6.815,13.969,10.5802,3.0498,0.0
49,49,0,49,27,0.15,94.6,1.7,199,2026-09-16 17:25:00,PT5M,5.698,11.4475,8.724,2.672,0.0
41,41,0,41,27,0.15,94.7,1.8,197,2026-09-16 17:30:00,PT5M,4.602,9.04,6.9378,2.2662,0.164
32,32,0,32,27,0.15,94.8,1.8,197,2026-09-16 17:35:00,PT5M,3.475,6.696,5.1702,1.7798,0.254
25,25,0,25,26,0.15,94.9,1.9,197,2026-09-16 17:40:00,PT5M,2.5,4.7515,3.685,1.315,0.2485
18,18,0,18,26,0.15,94.9,1.9,198,2026-09-16 17:45:00,PT5M,1.643,3.1275,2.4243,0.8617,0.1585
12,12,0,12,26,0.15,95.0,2.0,198,2026-09-16 17:50:00,PT5M,0.856,1.825,1.366,0.346,0.0
6,6,0,6,26,0.15,95.0,2.0,199,2026-09-16 17:55:00,PT5M,0.147,0.5215,0.3441,0.0,0.0
2,2,0,2,26,0.15,95.1,2.1,199,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.1,2.1,199,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.2,2.2,200,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.2,2.3,200,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,95.3,2.3,201,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
