gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,73.3,5.0,214,2026-09-04 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,5.0,214,2026-09-04 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.9,5.0,215,2026-09-04 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.1,5.0,215,2026-09-04 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,5.0,216,2026-09-04 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.6,4.9,217,2026-09-04 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,4.9,217,2026-09-04 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.1,4.9,218,2026-09-04 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.2,4.9,218,2026-09-04 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.4,4.8,219,2026-09-04 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,4.8,219,2026-09-04 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.7,4.7,220,2026-09-04 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,4.7,220,2026-09-04 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.0,4.6,220,2026-09-04 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,4.6,221,2026-09-04 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,4.5,221,2026-09-04 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,4.5,222,2026-09-04 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,4.5,222,2026-09-04 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.4,223,2026-09-04 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.4,223,2026-09-04 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.3,223,2026-09-04 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,4.2,223,2026-09-04 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,4.2,224,2026-09-04 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,4.1,224,2026-09-04 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,4.1,224,2026-09-04 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.0,224,2026-09-04 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.9,224,2026-09-04 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.9,224,2026-09-04 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.8,225,2026-09-04 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,3.8,225,2026-09-04 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.7,225,2026-09-04 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,3.7,225,2026-09-04 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,3.6,225,2026-09-04 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,3.6,225,2026-09-04 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,3.6,224,2026-09-04 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,3.5,224,2026-09-04 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,3.5,224,2026-09-05 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,3.4,224,2026-09-05 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,3.4,224,2026-09-05 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,3.4,223,2026-09-05 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,3.3,223,2026-09-05 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,3.3,223,2026-09-05 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,3.3,223,2026-09-05 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,3.3,223,2026-09-05 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,3.3,223,2026-09-05 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.3,224,2026-09-05 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.3,224,2026-09-05 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,224,2026-09-05 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,225,2026-09-05 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.3,225,2026-09-05 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.3,226,2026-09-05 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.3,226,2026-09-05 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.3,226,2026-09-05 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,227,2026-09-05 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,227,2026-09-05 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.2,227,2026-09-05 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.2,227,2026-09-05 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.2,227,2026-09-05 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.2,226,2026-09-05 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,226,2026-09-05 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,226,2026-09-05 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.1,225,2026-09-05 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,225,2026-09-05 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,225,2026-09-05 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,225,2026-09-05 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,224,2026-09-05 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,224,2026-09-05 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,224,2026-09-05 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,223,2026-09-05 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,223,2026-09-05 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,223,2026-09-05 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,223,2026-09-05 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,222,2026-09-05 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,222,2026-09-05 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.8,222,2026-09-05 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,222,2026-09-05 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,222,2026-09-05 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,222,2026-09-05 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,221,2026-09-05 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,221,2026-09-05 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,221,2026-09-05 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,221,2026-09-05 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,220,2026-09-05 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,220,2026-09-05 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,220,2026-09-05 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,220,2026-09-05 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,219,2026-09-05 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.9,219,2026-09-05 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,220,2026-09-05 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,220,2026-09-05 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.9,221,2026-09-05 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.9,221,2026-09-05 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.9,221,2026-09-05 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.9,222,2026-09-05 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.0,222,2026-09-05 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.0,222,2026-09-05 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.0,223,2026-09-05 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.0,223,2026-09-05 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.0,223,2026-09-05 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.0,224,2026-09-05 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.0,224,2026-09-05 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.0,224,2026-09-05 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,3.0,225,2026-09-05 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,3.0,225,2026-09-05 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,3.0,226,2026-09-05 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,83.1,3.0,226,2026-09-05 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,83.0,3.0,226,2026-09-05 06:10:00,PT5M,0.777,1.289,1.0465,0.5075,0.265
19,20,0,20,25,0.15,82.9,3.0,227,2026-09-05 06:15:00,PT5M,1.955,3.0095,2.51,1.4,0.9005
29,29,7,29,25,0.15,82.8,3.0,227,2026-09-05 06:20:00,PT5M,3.295,5.3685,4.3863,2.2037,1.2215
40,41,36,37,25,0.15,82.6,3.0,227,2026-09-05 06:25:00,PT5M,5.109,8.554,6.9221,3.2959,1.664
51,53,63,45,25,0.15,82.5,3.0,228,2026-09-05 06:30:00,PT5M,7.314,12.2055,9.8884,4.7396,2.4225
64,66,94,53,25,0.15,82.0,3.0,227,2026-09-05 06:35:00,PT5M,10.085,16.611,13.5197,6.6503,3.559
78,81,131,60,25,0.15,81.0,3.1,227,2026-09-05 06:40:00,PT5M,13.404,21.634,17.7355,9.0725,5.174
94,97,167,66,25,0.15,80.1,3.1,226,2026-09-05 06:45:00,PT5M,16.975,26.9075,22.2025,11.7475,7.0425
110,114,204,72,26,0.15,79.2,3.2,226,2026-09-05 06:50:00,PT5M,20.881,32.4425,26.9659,14.7961,9.3195
128,132,242,77,26,0.15,78.3,3.3,225,2026-09-05 06:55:00,PT5M,25.065,38.234,31.9959,18.1341,11.896
146,151,279,82,26,0.15,77.4,3.3,225,2026-09-05 07:00:00,PT5M,29.569,44.4065,37.3781,21.7599,14.7315
165,170,313,86,26,0.15,76.5,3.4,224,2026-09-05 07:05:00,PT5M,34.208,50.792,42.9363,25.4797,17.624
183,189,342,90,26,0.15,75.7,3.5,224,2026-09-05 07:10:00,PT5M,38.838,57.232,48.5189,29.1571,20.444
202,208,370,94,26,0.15,74.8,3.5,223,2026-09-05 07:15:00,PT5M,43.657,63.878,54.2995,33.0145,23.436
222,228,398,97,27,0.15,74.0,3.6,223,2026-09-05 07:20:00,PT5M,48.633,70.6845,60.2389,37.0271,26.5815
241,248,425,100,27,0.15,73.1,3.7,222,2026-09-05 07:25:00,PT5M,53.723,77.6085,66.2941,41.1519,29.8375
262,269,452,102,27,0.15,72.3,3.7,222,2026-09-05 07:30:00,PT5M,58.927,84.637,72.4584,45.3956,33.217
281,288,471,105,27,0.15,71.2,3.8,222,2026-09-05 07:35:00,PT5M,63.722,91.306,78.2397,49.2043,36.138
299,307,483,109,27,0.15,69.8,3.9,222,2026-09-05 07:40:00,PT5M,68.036,97.5075,83.5471,52.5249,38.5645
317,325,494,113,28,0.15,68.5,4.0,222,2026-09-05 07:45:00,PT5M,72.493,100.0,89.043,55.943,41.0475
336,343,505,117,28,0.15,67.2,4.0,223,2026-09-05 07:50:00,PT5M,74.414,100.0,91.0748,57.7532,42.758
354,361,515,120,28,0.15,65.9,4.1,223,2026-09-05 07:55:00,PT5M,76.289,100.0,93.0732,59.5048,44.3985
372,379,525,124,28,0.15,64.7,4.2,223,2026-09-05 08:00:00,PT5M,78.017,100.0,94.8738,61.1602,45.9885
390,397,534,127,29,0.15,63.4,4.3,223,2026-09-05 08:05:00,PT5M,79.645,100.0,96.5552,62.7348,47.515
408,415,542,131,29,0.15,62.2,4.4,223,2026-09-05 08:10:00,PT5M,81.158,100.0,98.0972,64.2188,48.973
425,433,551,134,29,0.15,61.1,4.5,224,2026-09-05 08:15:00,PT5M,82.541,100.0,99.4794,65.6026,50.3575
443,450,558,138,29,0.15,59.9,4.5,224,2026-09-05 08:20:00,PT5M,83.785,100.0,100.0,66.8808,51.6665
460,468,566,141,29,0.15,58.8,4.6,224,2026-09-05 08:25:00,PT5M,84.871,100.0,100.0,67.9547,52.7295
477,485,572,144,30,0.15,57.7,4.7,224,2026-09-05 08:30:00,PT5M,85.815,100.0,100.0,69.0097,53.8845
494,502,578,147,30,0.15,56.6,4.7,224,2026-09-05 08:35:00,PT5M,86.684,100.0,100.0,70.0027,54.989
510,518,584,150,30,0.15,55.5,4.7,224,2026-09-05 08:40:00,PT5M,87.491,100.0,100.0,70.9421,56.0475
527,534,589,153,30,0.15,54.5,4.8,224,2026-09-05 08:45:00,PT5M,88.246,100.0,100.0,71.8357,57.066
543,550,594,156,31,0.15,53.4,4.8,224,2026-09-05 08:50:00,PT5M,88.955,100.0,100.0,72.684,58.0395
559,566,599,159,31,0.15,52.4,4.8,224,2026-09-05 08:55:00,PT5M,89.625,100.0,100.0,73.4958,58.979
574,582,604,162,31,0.15,51.4,4.8,224,2026-09-05 09:00:00,PT5M,90.259,100.0,100.0,74.3279,59.9895
589,597,609,165,31,0.15,50.5,4.8,224,2026-09-05 09:05:00,PT5M,90.885,100.0,100.0,75.2355,61.1505
605,613,615,167,32,0.15,49.5,4.8,224,2026-09-05 09:10:00,PT5M,91.585,100.0,100.0,76.2237,62.398
620,628,621,169,32,0.15,48.6,4.8,224,2026-09-05 09:15:00,PT5M,92.252,100.0,100.0,77.172,63.5995
635,643,627,170,32,0.15,47.7,4.8,223,2026-09-05 09:20:00,PT5M,92.889,100.0,100.0,78.0837,64.7585
650,658,632,172,32,0.15,46.8,4.8,223,2026-09-05 09:25:00,PT5M,93.497,100.0,100.0,78.9599,65.876
665,672,638,173,33,0.15,45.9,4.8,223,2026-09-05 09:30:00,PT5M,94.077,100.0,100.0,79.8014,66.953
680,687,645,174,33,0.15,45.2,4.8,223,2026-09-05 09:35:00,PT5M,94.765,100.0,100.0,80.7702,68.1745
695,702,655,173,33,0.15,44.6,4.8,223,2026-09-05 09:40:00,PT5M,95.56,100.0,100.0,81.866,69.541
710,718,664,173,33,0.15,44.0,4.8,223,2026-09-05 09:45:00,PT5M,96.32,100.0,100.0,82.92,70.8595
725,732,672,172,33,0.15,43.3,4.8,223,2026-09-05 09:50:00,PT5M,96.999,100.0,100.0,83.8784,72.0695
739,746,681,172,34,0.15,42.8,4.8,223,2026-09-05 09:55:00,PT5M,97.653,100.0,100.0,84.8056,73.2425
753,760,689,171,34,0.15,42.2,4.8,223,2026-09-05 10:00:00,PT5M,98.285,100.0,100.0,85.7044,74.3815
767,774,697,170,34,0.15,41.6,4.8,222,2026-09-05 10:05:00,PT5M,98.892,100.0,100.0,86.5693,75.4785
780,787,705,169,34,0.15,41.0,4.8,222,2026-09-05 10:10:00,PT5M,99.469,100.0,100.0,87.3966,76.531
793,800,712,168,34,0.15,40.5,4.8,222,2026-09-05 10:15:00,PT5M,100.0,100.0,100.0,88.1707,77.524
805,812,720,166,35,0.15,39.9,4.8,222,2026-09-05 10:20:00,PT5M,100.0,100.0,100.0,88.4068,77.9725
817,825,728,165,35,0.15,39.4,4.8,222,2026-09-05 10:25:00,PT5M,100.0,100.0,100.0,88.6254,78.388
829,836,736,163,35,0.15,38.8,4.8,222,2026-09-05 10:30:00,PT5M,100.0,100.0,100.0,88.8515,78.8175
835,843,730,168,35,0.15,38.4,4.8,221,2026-09-05 10:35:00,PT5M,100.0,100.0,100.0,88.9341,78.9745
836,843,712,179,35,0.15,38.0,4.8,221,2026-09-05 10:40:00,PT5M,100.0,100.0,100.0,88.8797,78.871
835,842,694,190,35,0.15,37.7,4.8,220,2026-09-05 10:45:00,PT5M,99.948,100.0,100.0,88.7634,78.697
835,841,676,201,36,0.15,37.4,4.8,220,2026-09-05 10:50:00,PT5M,99.177,100.0,100.0,87.923,77.794
833,840,658,212,36,0.15,37.0,4.8,219,2026-09-05 10:55:00,PT5M,98.397,100.0,100.0,87.0664,76.8685
831,838,640,223,36,0.15,36.7,4.8,219,2026-09-05 11:00:00,PT5M,97.604,100.0,100.0,86.1887,75.9145
829,835,623,234,36,0.15,36.4,4.8,218,2026-09-05 11:05:00,PT5M,96.794,100.0,100.0,85.2721,74.902
826,832,605,244,36,0.15,36.1,4.8,218,2026-09-05 11:10:00,PT5M,95.982,100.0,100.0,84.3611,73.902
822,828,588,254,36,0.15,35.8,4.8,217,2026-09-05 11:15:00,PT5M,95.166,100.0,100.0,83.4501,72.9055
818,824,571,264,36,0.15,35.4,4.8,217,2026-09-05 11:20:00,PT5M,94.34,100.0,100.0,82.5202,71.882
814,819,554,274,37,0.15,35.1,4.8,216,2026-09-05 11:25:00,PT5M,93.5,100.0,100.0,81.5626,70.8185
808,814,538,283,37,0.15,34.8,4.8,216,2026-09-05 11:30:00,PT5M,92.651,100.0,100.0,80.5891,69.733
805,811,525,290,37,0.15,34.6,4.8,215,2026-09-05 11:35:00,PT5M,92.024,100.0,100.0,79.8695,68.93
803,809,517,295,37,0.15,34.5,4.8,214,2026-09-05 11:40:00,PT5M,91.695,100.0,100.0,79.4805,68.487
801,807,509,300,37,0.15,34.4,4.8,214,2026-09-05 11:45:00,PT5M,91.27,100.0,100.0,78.9881,67.934
798,804,500,305,37,0.15,34.3,4.8,213,2026-09-05 11:50:00,PT5M,90.791,100.0,100.0,78.4294,67.3035
795,800,491,309,37,0.15,34.2,4.8,212,2026-09-05 11:55:00,PT5M,90.288,100.0,100.0,77.8858,66.7235
791,796,482,314,37,0.15,34.1,4.8,211,2026-09-05 12:00:00,PT5M,89.765,100.0,100.0,77.2676,66.0195
787,792,474,318,37,0.15,34.0,4.8,210,2026-09-05 12:05:00,PT5M,89.22,100.0,100.0,76.6197,65.279
782,787,465,323,37,0.15,33.9,4.8,210,2026-09-05 12:10:00,PT5M,88.773,100.0,100.0,76.0632,64.624
777,782,456,326,37,0.15,33.8,4.8,209,2026-09-05 12:15:00,PT5M,88.311,100.0,100.0,75.4844,63.94
771,776,447,330,37,0.15,33.7,4.8,208,2026-09-05 12:20:00,PT5M,87.826,100.0,100.0,74.8754,63.2195
766,770,438,334,38,0.15,33.6,4.8,207,2026-09-05 12:25:00,PT5M,87.317,100.0,100.0,74.2351,62.461
759,764,429,337,38,0.15,33.5,4.8,206,2026-09-05 12:30:00,PT5M,86.75,100.0,99.975,73.525,61.622
750,755,417,342,37,0.15,33.9,4.8,205,2026-09-05 12:35:00,PT5M,86.034,100.0,99.439,72.629,60.564
740,744,402,347,37,0.15,34.8,5.0,203,2026-09-05 12:40:00,PT5M,85.172,100.0,98.7923,71.5517,59.293
729,733,388,352,37,0.15,35.7,5.1,201,2026-09-05 12:45:00,PT5M,84.281,100.0,98.1226,70.4394,57.9815
718,722,373,356,37,0.15,36.6,5.2,199,2026-09-05 12:50:00,PT5M,83.359,100.0,97.4269,69.2911,56.6295
706,711,359,360,36,0.15,37.6,5.3,198,2026-09-05 12:55:00,PT5M,82.397,100.0,96.7026,68.0914,55.216
695,699,345,363,36,0.15,38.6,5.5,196,2026-09-05 13:00:00,PT5M,81.37,100.0,95.9229,66.8171,53.719
683,687,332,366,36,0.15,39.6,5.6,194,2026-09-05 13:05:00,PT5M,80.343,100.0,95.1364,65.5496,52.235
671,675,318,369,35,0.15,40.7,5.8,193,2026-09-05 13:10:00,PT5M,79.315,100.0,94.3358,64.2942,50.775
658,662,305,371,35,0.15,41.8,5.9,192,2026-09-05 13:15:00,PT5M,78.222,100.0,93.4896,62.9544,49.213
646,650,292,373,35,0.15,42.9,6.1,190,2026-09-05 13:20:00,PT5M,77.084,100.0,92.6059,61.5621,47.592
