gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
595,596,190,414,31,0.15,59.9,0.8,183,2026-09-16 10:55:00,PT5M,71.159,100.0,87.1445,55.1735,40.786
590,591,178,420,31,0.15,59.3,0.8,181,2026-09-16 11:00:00,PT5M,70.386,100.0,86.5497,54.2223,39.6745
585,586,166,425,31,0.15,58.7,0.8,179,2026-09-16 11:05:00,PT5M,69.612,100.0,85.9567,53.2673,38.5565
579,580,155,429,31,0.15,58.1,0.8,176,2026-09-16 11:10:00,PT5M,68.864,100.0,85.3829,52.3451,37.4775
573,574,144,434,31,0.15,57.5,0.8,174,2026-09-16 11:15:00,PT5M,68.103,99.831,84.8017,51.4043,36.375
567,568,133,437,32,0.15,56.9,0.8,171,2026-09-16 11:20:00,PT5M,67.295,99.393,84.1884,50.4016,35.197
560,561,122,440,32,0.15,56.4,0.7,168,2026-09-16 11:25:00,PT5M,66.463,98.9435,83.5577,49.3683,33.9825
553,554,112,443,32,0.15,55.8,0.7,165,2026-09-16 11:30:00,PT5M,65.606,98.48,82.9078,48.3042,32.732
549,550,106,445,32,0.15,55.3,0.8,164,2026-09-16 11:35:00,PT5M,65.137,98.227,82.5525,47.7215,32.047
549,550,104,447,32,0.15,55.0,0.8,164,2026-09-16 11:40:00,PT5M,65.047,98.1765,82.4833,47.6107,31.9175
548,549,101,449,32,0.15,54.7,0.9,164,2026-09-16 11:45:00,PT5M,65.003,98.1825,82.4656,47.5404,31.8235
547,548,99,450,32,0.15,54.4,0.9,164,2026-09-16 11:50:00,PT5M,64.855,98.098,82.351,47.359,31.612
545,547,96,451,32,0.15,54.0,1.0,163,2026-09-16 11:55:00,PT5M,64.666,97.9845,82.2018,47.1302,31.3475
544,545,93,452,32,0.15,53.7,1.0,163,2026-09-16 12:00:00,PT5M,64.447,97.8515,82.028,46.866,31.0425
541,543,90,452,32,0.15,53.4,1.1,163,2026-09-16 12:05:00,PT5M,64.197,97.697,81.8283,46.5657,30.697
539,540,88,453,32,0.15,53.1,1.1,163,2026-09-16 12:10:00,PT5M,63.916,97.5215,81.6028,46.2292,30.3105
536,537,85,453,32,0.15,52.8,1.2,163,2026-09-16 12:15:00,PT5M,63.604,97.324,81.3511,45.8569,29.884
533,534,82,453,32,0.15,52.5,1.2,163,2026-09-16 12:20:00,PT5M,63.242,97.09,81.0564,45.4276,29.394
529,531,79,452,32,0.15,52.2,1.3,163,2026-09-16 12:25:00,PT5M,62.843,96.829,80.7301,44.9559,28.857
526,527,76,452,32,0.15,51.9,1.3,163,2026-09-16 12:30:00,PT5M,62.411,96.5445,80.3757,44.4463,28.2775
521,522,72,451,32,0.15,51.6,1.3,163,2026-09-16 12:35:00,PT5M,61.864,96.208,79.9395,43.7885,27.52
515,516,68,449,33,0.15,51.3,1.3,164,2026-09-16 12:40:00,PT5M,61.199,95.61,79.3098,43.0882,26.788
509,510,65,447,33,0.15,51.0,1.3,165,2026-09-16 12:45:00,PT5M,60.501,94.8745,78.592,42.41,26.1275
503,504,61,445,33,0.15,50.7,1.3,166,2026-09-16 12:50:00,PT5M,59.757,94.0915,77.8275,41.6865,25.4225
496,497,57,442,33,0.15,50.4,1.3,167,2026-09-16 12:55:00,PT5M,58.956,93.252,77.0062,40.9058,24.66
489,491,53,439,33,0.15,50.1,1.2,168,2026-09-16 13:00:00,PT5M,58.154,92.395,76.1753,40.1327,23.913
482,484,50,436,33,0.15,49.8,1.2,169,2026-09-16 13:05:00,PT5M,57.382,91.541,75.3601,39.4039,23.223
475,476,46,433,33,0.15,49.6,1.2,170,2026-09-16 13:10:00,PT5M,56.541,90.6205,74.4773,38.6047,22.4615
468,469,42,429,33,0.15,49.3,1.2,171,2026-09-16 13:15:00,PT5M,55.646,89.6405,73.5375,37.7545,21.6515
460,462,39,425,33,0.15,49.0,1.2,172,2026-09-16 13:20:00,PT5M,54.715,88.648,72.5742,36.8558,20.782
453,454,35,421,33,0.15,48.7,1.1,173,2026-09-16 13:25:00,PT5M,53.754,87.578,71.5558,35.9522,19.93
445,446,31,417,33,0.15,48.4,1.1,174,2026-09-16 13:30:00,PT5M,52.769,86.469,70.5056,35.0324,19.069
437,438,28,413,33,0.15,49.1,1.2,180,2026-09-16 13:35:00,PT5M,52.179,85.76,69.8529,34.5051,18.598
430,431,25,409,33,0.15,50.8,1.5,188,2026-09-16 13:40:00,PT5M,51.37,84.8375,68.9842,33.7558,17.9025
423,424,21,405,32,0.15,52.5,1.8,193,2026-09-16 13:45:00,PT5M,50.531,83.873,68.0791,32.9829,17.189
416,417,18,401,32,0.15,54.3,2.1,197,2026-09-16 13:50:00,PT5M,49.66,82.863,67.135,32.185,16.457
408,409,15,396,32,0.15,56.1,2.4,200,2026-09-16 13:55:00,PT5M,48.753,81.8015,66.1467,31.3593,15.7045
400,401,11,391,31,0.15,58.0,2.8,202,2026-09-16 14:00:00,PT5M,47.811,80.6895,65.1152,30.5068,14.9325
392,393,8,386,31,0.15,60.0,3.1,204,2026-09-16 14:05:00,PT5M,46.831,79.524,64.0376,29.6244,14.138
384,385,5,381,30,0.15,62.0,3.4,205,2026-09-16 14:10:00,PT5M,45.805,78.297,62.9058,28.7042,13.313
376,377,1,376,30,0.15,64.1,3.8,206,2026-09-16 14:15:00,PT5M,44.744,77.0175,61.7298,27.7582,12.4705
368,369,0,369,30,0.15,66.3,4.1,207,2026-09-16 14:20:00,PT5M,43.707,75.744,60.5683,26.8457,11.67
359,360,0,360,29,0.15,68.6,4.4,208,2026-09-16 14:25:00,PT5M,42.674,74.436,59.3906,25.9574,10.912
350,351,0,351,29,0.15,71.0,4.8,209,2026-09-16 14:30:00,PT5M,41.618,73.0765,58.1748,25.0612,10.1595
342,343,0,343,28,0.15,73.0,4.9,210,2026-09-16 14:35:00,PT5M,40.659,71.8815,57.0916,24.2264,9.4365
335,336,0,336,28,0.15,74.6,4.7,212,2026-09-16 14:40:00,PT5M,39.793,70.854,56.1406,23.4454,8.732
328,329,0,329,28,0.15,76.3,4.6,214,2026-09-16 14:45:00,PT5M,38.903,69.788,55.158,22.648,8.018
321,322,0,322,28,0.15,78.0,4.5,215,2026-09-16 14:50:00,PT5M,37.991,68.685,54.1455,21.8365,7.297
313,314,0,314,28,0.15,79.7,4.4,217,2026-09-16 14:55:00,PT5M,37.058,67.5605,53.1117,21.0043,6.5555
305,306,0,306,27,0.15,81.5,4.3,220,2026-09-16 15:00:00,PT5M,36.104,66.404,52.0511,20.1569,5.804
298,299,0,299,27,0.15,83.4,4.2,222,2026-09-16 15:05:00,PT5M,35.153,65.2675,51.0025,19.3035,5.0385
290,291,0,291,27,0.15,85.2,4.1,224,2026-09-16 15:10:00,PT5M,34.194,64.1235,49.9461,18.4419,4.2645
282,283,0,283,27,0.15,87.2,4.0,227,2026-09-16 15:15:00,PT5M,33.215,62.9385,48.8587,17.5713,3.4915
274,275,0,275,26,0.15,89.1,3.9,229,2026-09-16 15:20:00,PT5M,32.215,61.7115,47.7392,16.6908,2.7185
266,266,0,266,26,0.15,91.1,3.8,232,2026-09-16 15:25:00,PT5M,31.178,60.423,46.5699,15.7861,1.933
257,258,0,258,26,0.15,93.2,3.8,234,2026-09-16 15:30:00,PT5M,30.121,59.0875,45.3663,14.8757,1.1545
249,249,0,249,26,0.15,94.1,3.7,235,2026-09-16 15:35:00,PT5M,29.037,57.7755,44.1623,13.9117,0.2985
240,241,0,241,26,0.15,93.7,3.7,235,2026-09-16 15:40:00,PT5M,27.936,56.508,42.9736,12.8984,0.0
231,232,0,232,26,0.15,93.4,3.6,234,2026-09-16 15:45:00,PT5M,26.871,55.229,41.796,11.946,0.0
222,223,0,223,26,0.15,93.1,3.6,233,2026-09-16 15:50:00,PT5M,25.825,53.915,40.609,11.041,0.0
213,214,0,214,26,0.15,92.8,3.5,232,2026-09-16 15:55:00,PT5M,24.776,52.5575,39.3976,10.1544,0.0
204,205,0,205,26,0.15,92.5,3.5,231,2026-09-16 16:00:00,PT5M,23.722,51.16,38.1628,9.2812,0.0
195,196,0,196,26,0.15,92.1,3.4,230,2026-09-16 16:05:00,PT5M,22.658,49.7235,36.9028,8.4132,0.0
186,187,0,187,26,0.15,91.8,3.4,229,2026-09-16 16:10:00,PT5M,21.585,48.257,35.6227,7.5473,0.0
177,178,0,178,27,0.15,91.5,3.3,228,2026-09-16 16:15:00,PT5M,20.504,46.7545,34.3198,6.6882,0.0
168,169,0,169,27,0.15,91.2,3.3,227,2026-09-16 16:20:00,PT5M,19.437,45.2155,33.0044,5.8696,0.0
159,159,0,159,27,0.15,90.9,3.2,225,2026-09-16 16:25:00,PT5M,18.688,43.029,31.4988,5.8772,0.0
150,150,0,150,27,0.15,90.6,3.2,224,2026-09-16 16:30:00,PT5M,17.778,40.7565,29.8717,5.6843,0.0
141,141,0,141,27,0.15,90.4,3.2,223,2026-09-16 16:35:00,PT5M,16.807,38.3045,28.1213,5.4927,0.0
132,132,0,132,27,0.15,90.2,3.2,223,2026-09-16 16:40:00,PT5M,15.795,35.705,26.2738,5.3162,0.0
123,123,0,123,27,0.15,90.1,3.2,222,2026-09-16 16:45:00,PT5M,14.746,33.0745,24.3924,5.0996,0.0
114,114,0,114,27,0.15,90.0,3.2,222,2026-09-16 16:50:00,PT5M,13.642,30.388,22.4555,4.8285,0.0
104,105,0,105,27,0.15,89.8,3.3,221,2026-09-16 16:55:00,PT5M,12.518,27.694,20.5052,4.5308,0.0
95,95,0,95,27,0.15,89.7,3.3,221,2026-09-16 17:00:00,PT5M,11.387,25.017,18.5606,4.2134,0.0
86,86,0,86,27,0.15,89.6,3.3,220,2026-09-16 17:05:00,PT5M,10.231,22.261,16.5625,3.8995,0.0
76,76,0,76,27,0.15,89.4,3.3,220,2026-09-16 17:10:00,PT5M,9.073,19.4985,14.56,3.586,0.0
67,67,0,67,27,0.15,89.3,3.3,219,2026-09-16 17:15:00,PT5M,7.854,16.751,12.5366,3.1714,0.0
58,58,0,58,27,0.15,89.2,3.4,219,2026-09-16 17:20:00,PT5M,6.68,14.1085,10.5897,2.7703,0.0
49,49,0,49,27,0.15,89.0,3.4,219,2026-09-16 17:25:00,PT5M,5.623,11.6445,8.7922,2.4538,0.0
40,41,0,41,27,0.15,88.9,3.4,218,2026-09-16 17:30:00,PT5M,4.574,9.263,7.0419,2.1061,0.0
32,32,0,32,27,0.15,88.8,3.4,217,2026-09-16 17:35:00,PT5M,3.462,6.8815,5.2617,1.6623,0.0425
24,24,0,24,27,0.15,88.9,3.4,217,2026-09-16 17:40:00,PT5M,2.48,4.8635,3.7345,1.2255,0.0965
17,17,0,17,27,0.15,88.9,3.5,216,2026-09-16 17:45:00,PT5M,1.618,3.1755,2.4377,0.7983,0.0605
11,11,0,11,27,0.15,89.0,3.5,215,2026-09-16 17:50:00,PT5M,0.83,1.813,1.3474,0.3126,0.0
6,6,0,6,27,0.15,89.0,3.5,214,2026-09-16 17:55:00,PT5M,0.13,0.511,0.3305,0.0,0.0
2,2,0,2,27,0.15,89.0,3.5,213,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,89.1,3.5,212,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,3.5,212,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,211,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,210,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,209,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.3,3.6,208,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,208,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,3.7,209,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.0,3.7,209,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,3.8,209,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.7,3.8,210,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.6,3.9,210,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.4,3.9,210,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.3,3.9,211,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.2,4.0,211,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.0,4.0,211,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.9,4.1,212,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.7,4.1,212,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.6,4.1,213,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.3,4.1,213,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.1,4.2,214,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.9,4.2,215,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.7,4.2,216,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.2,217,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.2,218,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,4.2,219,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,4.3,219,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.3,220,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.3,221,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,222,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,222,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.4,222,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.4,223,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.4,223,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.5,223,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,223,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,223,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,223,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,224,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.7,224,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.7,224,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.7,224,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.7,224,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.7,224,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.7,225,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.7,225,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.7,225,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.7,225,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.7,226,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.7,226,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,226,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.7,226,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.7,226,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,227,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,227,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,227,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.6,227,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.6,228,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.6,228,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.6,228,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.6,229,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.6,229,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.6,229,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,229,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.6,229,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.7,229,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,228,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,228,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.8,227,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.8,227,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.8,227,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,226,2026-09-17 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.9,226,2026-09-17 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.9,226,2026-09-17 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.9,226,2026-09-17 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,227,2026-09-17 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,227,2026-09-17 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,227,2026-09-17 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,228,2026-09-17 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,228,2026-09-17 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.8,229,2026-09-17 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,229,2026-09-17 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,229,2026-09-17 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,230,2026-09-17 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,230,2026-09-17 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,230,2026-09-17 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,230,2026-09-17 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
