gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,71.7,4.7,195,2026-09-05 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,4.6,196,2026-09-05 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,4.6,197,2026-09-05 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,4.6,198,2026-09-05 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.2,4.6,199,2026-09-05 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.6,4.6,200,2026-09-05 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.0,4.5,201,2026-09-05 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.4,4.5,201,2026-09-05 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,74.9,4.5,202,2026-09-05 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.3,4.5,203,2026-09-05 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.5,4.5,204,2026-09-05 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.6,4.5,205,2026-09-05 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.8,4.5,206,2026-09-05 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,75.9,4.6,207,2026-09-05 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.0,4.6,208,2026-09-05 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.1,4.6,209,2026-09-05 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.2,4.7,210,2026-09-05 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.3,4.7,211,2026-09-05 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,4.7,212,2026-09-05 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.5,4.8,213,2026-09-05 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.7,4.8,214,2026-09-05 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.8,4.9,215,2026-09-05 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.0,4.9,215,2026-09-05 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.2,4.8,215,2026-09-05 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.5,4.8,215,2026-09-05 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.8,4.8,215,2026-09-05 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,4.8,215,2026-09-05 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.8,215,2026-09-05 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,4.7,215,2026-09-05 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.7,215,2026-09-05 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.7,215,2026-09-05 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.7,215,2026-09-05 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.6,214,2026-09-05 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,4.6,214,2026-09-05 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,4.6,215,2026-09-05 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,4.6,215,2026-09-05 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,4.6,215,2026-09-05 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,4.5,215,2026-09-05 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,4.5,216,2026-09-05 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,4.5,216,2026-09-05 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,4.5,216,2026-09-05 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,4.5,216,2026-09-05 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,4.5,217,2026-09-05 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,4.5,217,2026-09-05 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.8,4.4,217,2026-09-05 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.0,4.4,218,2026-09-05 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.1,4.4,218,2026-09-05 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.3,219,2026-09-05 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.2,219,2026-09-05 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,4.2,220,2026-09-05 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,4.1,221,2026-09-05 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.0,222,2026-09-05 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,3.9,222,2026-09-05 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,3.9,223,2026-09-05 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,3.8,224,2026-09-05 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,3.7,225,2026-09-05 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,3.6,226,2026-09-05 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,3.6,227,2026-09-05 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,3.5,227,2026-09-05 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,3.5,227,2026-09-05 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,3.4,227,2026-09-05 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,3.4,227,2026-09-05 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,3.4,226,2026-09-05 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,3.3,226,2026-09-06 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,3.3,226,2026-09-06 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.3,226,2026-09-06 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.2,226,2026-09-06 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.2,226,2026-09-06 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.2,225,2026-09-06 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.1,225,2026-09-06 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.1,225,2026-09-06 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.1,225,2026-09-06 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.2,224,2026-09-06 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.2,224,2026-09-06 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.2,224,2026-09-06 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.2,223,2026-09-06 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.2,223,2026-09-06 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.2,223,2026-09-06 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,222,2026-09-06 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,222,2026-09-06 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,222,2026-09-06 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,221,2026-09-06 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,222,2026-09-06 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,3.3,222,2026-09-06 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.3,223,2026-09-06 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,3.2,223,2026-09-06 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.2,224,2026-09-06 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,3.2,225,2026-09-06 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.2,225,2026-09-06 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.1,226,2026-09-06 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,3.1,227,2026-09-06 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.1,227,2026-09-06 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,3.1,228,2026-09-06 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.1,229,2026-09-06 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.0,229,2026-09-06 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.0,229,2026-09-06 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,3.0,229,2026-09-06 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.9,229,2026-09-06 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.9,229,2026-09-06 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.9,229,2026-09-06 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.9,228,2026-09-06 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.8,228,2026-09-06 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.8,228,2026-09-06 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.8,228,2026-09-06 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.7,228,2026-09-06 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.7,228,2026-09-06 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.7,228,2026-09-06 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.6,228,2026-09-06 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.6,228,2026-09-06 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.6,229,2026-09-06 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.6,229,2026-09-06 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.5,229,2026-09-06 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.5,229,2026-09-06 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.5,229,2026-09-06 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.4,229,2026-09-06 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.8,2.4,230,2026-09-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.4,230,2026-09-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.4,230,2026-09-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,2.3,230,2026-09-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,2.3,229,2026-09-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.6,2.3,228,2026-09-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,2.3,228,2026-09-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.3,227,2026-09-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,2.2,226,2026-09-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,2.2,226,2026-09-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,2.2,225,2026-09-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.2,224,2026-09-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.2,223,2026-09-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.2,222,2026-09-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.1,222,2026-09-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.1,221,2026-09-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.2,221,2026-09-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.2,221,2026-09-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.2,221,2026-09-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.2,221,2026-09-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.3,221,2026-09-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,82.3,2.3,221,2026-09-06 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,82.2,2.3,221,2026-09-06 06:10:00,PT5M,0.744,1.1615,0.9637,0.5243,0.3265
19,19,0,19,25,0.15,82.0,2.3,222,2026-09-06 06:15:00,PT5M,1.878,2.777,2.3512,1.4048,0.979
29,29,0,29,25,0.15,81.8,2.3,222,2026-09-06 06:20:00,PT5M,3.129,4.992,4.1095,2.1485,1.266
39,39,16,38,25,0.15,81.7,2.4,222,2026-09-06 06:25:00,PT5M,4.692,7.8555,6.357,3.027,1.5285
50,51,42,46,25,0.15,81.5,2.4,222,2026-09-06 06:30:00,PT5M,6.735,11.279,9.1265,4.3435,2.191
63,64,72,54,25,0.15,80.9,2.4,222,2026-09-06 06:35:00,PT5M,9.382,15.4225,12.5612,6.2028,3.3415
77,79,107,61,25,0.15,80.0,2.5,223,2026-09-06 06:40:00,PT5M,12.492,20.0925,16.4922,8.4918,4.8915
92,95,143,68,25,0.15,79.0,2.6,224,2026-09-06 06:45:00,PT5M,16.019,25.1575,20.8287,11.2093,6.8805
109,112,180,75,25,0.15,78.1,2.7,225,2026-09-06 06:50:00,PT5M,19.86,30.436,25.4262,14.2938,9.284
126,130,218,80,26,0.15,77.1,2.8,225,2026-09-06 06:55:00,PT5M,24.019,35.9065,30.2755,17.7625,12.1315
144,149,257,85,26,0.15,76.2,2.9,226,2026-09-06 07:00:00,PT5M,28.512,41.484,35.3393,21.6847,15.54
163,168,293,89,26,0.15,75.3,2.9,227,2026-09-06 07:05:00,PT5M,33.237,47.283,40.6295,25.8445,19.191
182,187,324,93,26,0.15,74.4,3.0,227,2026-09-06 07:10:00,PT5M,37.993,53.126,45.9576,30.0284,22.86
202,207,356,97,26,0.15,73.6,3.1,228,2026-09-06 07:15:00,PT5M,42.99,59.141,51.4904,34.4896,26.839
222,228,387,100,26,0.15,72.7,3.2,228,2026-09-06 07:20:00,PT5M,48.196,65.2835,57.1893,39.2027,31.1085
242,249,418,102,27,0.15,71.8,3.3,229,2026-09-06 07:25:00,PT5M,53.569,71.573,63.0446,44.0934,35.565
263,270,450,103,27,0.15,71.0,3.4,230,2026-09-06 07:30:00,PT5M,59.111,77.878,68.9882,49.2338,40.344
283,290,472,106,27,0.15,70.0,3.4,230,2026-09-06 07:35:00,PT5M,64.101,83.8455,74.4927,53.7093,44.3565
301,308,484,110,27,0.15,68.8,3.5,229,2026-09-06 07:40:00,PT5M,68.429,89.4615,79.4986,57.3594,47.3965
320,327,495,114,27,0.15,67.6,3.5,229,2026-09-06 07:45:00,PT5M,72.835,95.2395,84.6266,61.0434,50.4305
338,345,506,118,28,0.15,66.4,3.5,229,2026-09-06 07:50:00,PT5M,74.736,97.228,86.5737,62.8983,52.244
356,363,516,121,28,0.15,65.3,3.6,228,2026-09-06 07:55:00,PT5M,76.613,99.1785,88.4894,64.7366,54.0475
374,381,526,125,28,0.15,64.2,3.6,228,2026-09-06 08:00:00,PT5M,78.34,100.0,90.2801,66.3999,55.6535
392,399,535,129,28,0.15,63.1,3.7,228,2026-09-06 08:05:00,PT5M,79.965,100.0,91.9222,68.0078,57.246
410,417,543,132,29,0.15,62.0,3.7,227,2026-09-06 08:10:00,PT5M,81.475,100.0,93.4338,69.5162,58.753
428,435,552,135,29,0.15,61.0,3.7,227,2026-09-06 08:15:00,PT5M,82.853,100.0,94.7946,70.9114,60.1635
445,453,559,139,29,0.15,59.9,3.8,227,2026-09-06 08:20:00,PT5M,84.09,100.0,95.9924,72.1876,61.475
463,470,567,142,29,0.15,58.9,3.8,226,2026-09-06 08:25:00,PT5M,85.167,100.0,97.0029,73.3311,62.6785
480,487,573,145,30,0.15,57.9,3.9,226,2026-09-06 08:30:00,PT5M,86.106,100.0,97.8524,74.3596,63.7875
496,503,578,149,30,0.15,57.0,3.9,226,2026-09-06 08:35:00,PT5M,86.903,100.0,98.5541,75.2519,64.7655
512,519,581,153,30,0.15,56.1,3.9,227,2026-09-06 08:40:00,PT5M,87.572,100.0,99.1239,76.0201,65.623
528,535,585,156,30,0.15,55.2,4.0,227,2026-09-06 08:45:00,PT5M,88.192,100.0,99.6418,76.7422,66.437
543,550,588,160,30,0.15,54.3,4.0,228,2026-09-06 08:50:00,PT5M,88.768,100.0,100.0,77.4195,67.2055
558,565,590,164,31,0.15,53.4,4.0,228,2026-09-06 08:55:00,PT5M,89.309,100.0,100.0,78.076,67.966
573,580,593,168,31,0.15,52.6,4.0,229,2026-09-06 09:00:00,PT5M,89.819,100.0,100.0,78.8339,68.947
588,595,595,171,31,0.15,51.7,4.1,229,2026-09-06 09:05:00,PT5M,90.329,100.0,100.0,79.5894,69.9235
602,609,599,174,31,0.15,50.9,4.1,230,2026-09-06 09:10:00,PT5M,90.909,100.0,100.0,80.4173,70.9745
617,624,603,177,32,0.15,50.1,4.1,230,2026-09-06 09:15:00,PT5M,91.46,100.0,100.0,81.2175,71.999
631,638,606,180,32,0.15,49.3,4.1,231,2026-09-06 09:20:00,PT5M,91.982,100.0,100.0,81.9811,72.98
645,652,609,183,32,0.15,48.5,4.2,231,2026-09-06 09:25:00,PT5M,92.478,100.0,100.0,82.7108,73.92
658,665,613,186,32,0.15,47.8,4.2,232,2026-09-06 09:30:00,PT5M,92.948,100.0,100.0,83.4068,74.8195
672,679,617,188,32,0.15,47.1,4.2,232,2026-09-06 09:35:00,PT5M,93.463,100.0,100.0,84.1571,75.7815
686,692,622,189,33,0.15,46.4,4.3,231,2026-09-06 09:40:00,PT5M,94.023,100.0,100.0,84.961,76.805
699,705,626,191,33,0.15,45.7,4.3,231,2026-09-06 09:45:00,PT5M,94.547,100.0,100.0,85.7193,77.774
711,718,630,193,33,0.15,45.1,4.3,230,2026-09-06 09:50:00,PT5M,94.996,100.0,100.0,86.3851,78.635
723,730,633,194,33,0.15,44.4,4.4,230,2026-09-06 09:55:00,PT5M,95.425,100.0,100.0,87.0233,79.4615
735,742,637,196,33,0.15,43.8,4.4,229,2026-09-06 10:00:00,PT5M,95.833,100.0,100.0,87.6337,80.254
747,753,640,198,33,0.15,43.2,4.5,229,2026-09-06 10:05:00,PT5M,96.22,100.0,100.0,88.2143,81.009
758,764,643,199,34,0.15,42.5,4.5,228,2026-09-06 10:10:00,PT5M,96.586,100.0,100.0,88.7661,81.728
768,775,646,201,34,0.15,41.9,4.5,228,2026-09-06 10:15:00,PT5M,96.93,100.0,100.0,89.2883,82.4105
778,785,649,202,34,0.15,41.3,4.6,228,2026-09-06 10:20:00,PT5M,97.252,100.0,100.0,89.7808,83.0565
788,794,652,203,34,0.15,40.7,4.6,227,2026-09-06 10:25:00,PT5M,97.554,100.0,100.0,90.246,83.6685
798,804,655,204,34,0.15,40.2,4.6,227,2026-09-06 10:30:00,PT5M,97.842,100.0,100.0,90.6913,84.2555
807,813,657,205,35,0.15,39.7,4.7,227,2026-09-06 10:35:00,PT5M,98.11,100.0,100.0,91.0943,84.78
815,821,659,206,35,0.15,39.3,4.7,226,2026-09-06 10:40:00,PT5M,98.359,100.0,100.0,91.4565,85.244
823,829,661,208,35,0.15,38.9,4.8,226,2026-09-06 10:45:00,PT5M,98.587,100.0,100.0,91.7913,85.675
831,837,663,209,35,0.15,38.5,4.8,226,2026-09-06 10:50:00,PT5M,98.796,100.0,100.0,92.0998,86.073
838,844,665,210,35,0.15,38.1,4.9,226,2026-09-06 10:55:00,PT5M,98.982,100.0,100.0,92.3771,86.4325
845,851,667,211,35,0.15,37.7,4.9,226,2026-09-06 11:00:00,PT5M,99.147,100.0,100.0,92.6247,86.7545
851,857,668,211,36,0.15,37.3,4.9,225,2026-09-06 11:05:00,PT5M,99.287,100.0,100.0,92.8311,87.0205
857,863,670,212,36,0.15,36.9,5.0,225,2026-09-06 11:10:00,PT5M,99.414,100.0,100.0,93.0257,87.276
862,868,671,213,36,0.15,36.5,5.0,225,2026-09-06 11:15:00,PT5M,99.527,100.0,100.0,93.2047,87.5145
867,873,673,213,36,0.15,36.1,5.1,225,2026-09-06 11:20:00,PT5M,99.622,100.0,100.0,93.3568,87.718
872,878,674,214,36,0.15,35.8,5.1,225,2026-09-06 11:25:00,PT5M,99.697,100.0,100.0,93.4782,87.881
876,881,675,214,36,0.15,35.4,5.1,224,2026-09-06 11:30:00,PT5M,99.755,100.0,100.0,93.5754,88.0135
877,883,671,217,36,0.15,35.1,5.2,224,2026-09-06 11:35:00,PT5M,99.567,100.0,100.0,93.3197,87.697
