gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,27,0.15,76.4,4.0,215,2026-09-12 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.4,3.9,216,2026-09-12 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.5,3.9,216,2026-09-12 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.6,3.8,217,2026-09-12 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.7,3.7,217,2026-09-12 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.7,3.6,218,2026-09-12 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.8,3.5,219,2026-09-12 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,76.9,3.4,219,2026-09-12 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.0,3.4,219,2026-09-12 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.1,3.3,219,2026-09-12 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,77.2,3.2,219,2026-09-12 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.2,219,2026-09-12 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.1,218,2026-09-12 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.0,218,2026-09-12 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.0,218,2026-09-12 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,2.9,218,2026-09-12 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.8,218,2026-09-12 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,2.7,218,2026-09-12 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,2.7,217,2026-09-12 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,2.6,217,2026-09-12 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,2.6,218,2026-09-12 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,2.6,218,2026-09-12 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,2.6,218,2026-09-12 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,2.6,219,2026-09-12 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,2.5,219,2026-09-13 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,2.5,220,2026-09-13 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,2.5,220,2026-09-13 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,2.5,220,2026-09-13 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,2.5,221,2026-09-13 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,2.4,221,2026-09-13 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,2.4,221,2026-09-13 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,2.4,221,2026-09-13 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.4,2.4,221,2026-09-13 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,2.4,221,2026-09-13 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,2.4,220,2026-09-13 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,2.4,220,2026-09-13 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,2.4,219,2026-09-13 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,2.5,219,2026-09-13 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.5,219,2026-09-13 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,2.5,218,2026-09-13 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.5,218,2026-09-13 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.5,217,2026-09-13 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.5,217,2026-09-13 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.5,217,2026-09-13 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.5,217,2026-09-13 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.4,217,2026-09-13 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.4,217,2026-09-13 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.4,217,2026-09-13 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.3,217,2026-09-13 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.3,217,2026-09-13 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.3,217,2026-09-13 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.2,217,2026-09-13 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.2,217,2026-09-13 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.2,217,2026-09-13 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.2,217,2026-09-13 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.1,218,2026-09-13 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.0,218,2026-09-13 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.0,219,2026-09-13 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,1.9,219,2026-09-13 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,1.9,220,2026-09-13 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,1.8,220,2026-09-13 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,1.7,221,2026-09-13 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,1.7,221,2026-09-13 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,1.6,222,2026-09-13 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,1.6,223,2026-09-13 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,1.5,224,2026-09-13 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,1.4,225,2026-09-13 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,1.4,225,2026-09-13 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,1.4,225,2026-09-13 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,1.3,224,2026-09-13 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.5,1.3,224,2026-09-13 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.7,1.2,224,2026-09-13 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.9,1.2,223,2026-09-13 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.0,1.1,223,2026-09-13 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.2,1.1,223,2026-09-13 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.4,1.1,222,2026-09-13 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.5,1.0,222,2026-09-13 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.7,1.0,221,2026-09-13 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.9,0.9,221,2026-09-13 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.9,0.9,220,2026-09-13 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.9,1.0,219,2026-09-13 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.9,1.0,218,2026-09-13 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.8,1.0,217,2026-09-13 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.8,1.0,216,2026-09-13 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.7,1.0,216,2026-09-13 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.7,1.1,215,2026-09-13 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.6,1.1,214,2026-09-13 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.6,1.1,213,2026-09-13 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.5,1.1,213,2026-09-13 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.5,1.1,212,2026-09-13 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.5,1.2,211,2026-09-13 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.3,1.2,212,2026-09-13 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,85.0,1.2,213,2026-09-13 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.8,1.2,214,2026-09-13 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.5,1.3,215,2026-09-13 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,84.3,1.3,216,2026-09-13 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,1.3,217,2026-09-13 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,83.8,1.3,218,2026-09-13 06:05:00,PT5M,0.0,0.075,0.0395,0.0,0.0
10,10,0,10,25,0.15,83.5,1.4,219,2026-09-13 06:10:00,PT5M,0.658,1.369,1.0322,0.2838,0.0
17,17,0,17,25,0.15,83.3,1.4,220,2026-09-13 06:15:00,PT5M,1.576,3.148,2.4034,0.7486,0.004
25,25,0,25,25,0.15,83.0,1.4,220,2026-09-13 06:20:00,PT5M,2.579,5.395,4.0611,1.0969,0.0
33,33,0,33,25,0.15,82.8,1.4,221,2026-09-13 06:25:00,PT5M,3.655,7.8705,5.8736,1.4364,0.0
43,43,0,43,25,0.15,82.5,1.5,222,2026-09-13 06:30:00,PT5M,4.896,10.716,7.9591,1.8329,0.0
54,54,0,54,25,0.15,82.0,1.5,223,2026-09-13 06:35:00,PT5M,6.383,13.9495,10.3653,2.4007,0.0
67,67,0,67,25,0.15,81.3,1.5,223,2026-09-13 06:40:00,PT5M,7.996,17.333,12.9101,3.0819,0.0
81,82,27,77,25,0.15,80.5,1.5,223,2026-09-13 06:45:00,PT5M,10.653,21.736,16.4861,4.8199,0.0
97,97,58,85,25,0.15,79.7,1.5,224,2026-09-13 06:50:00,PT5M,13.906,26.713,20.6464,7.1656,1.099
113,115,93,93,25,0.15,79.0,1.5,224,2026-09-13 06:55:00,PT5M,17.514,31.997,25.1365,9.8915,3.031
131,133,130,100,26,0.15,78.2,1.5,225,2026-09-13 07:00:00,PT5M,21.634,37.8335,30.1599,13.1081,5.4345
150,152,165,106,26,0.15,77.5,1.6,225,2026-09-13 07:05:00,PT5M,26.005,43.9835,35.4672,16.5428,8.0265
169,171,201,112,26,0.15,76.8,1.6,226,2026-09-13 07:10:00,PT5M,30.762,50.5395,41.171,20.353,10.9845
190,192,238,117,26,0.15,76.1,1.6,226,2026-09-13 07:15:00,PT5M,35.915,57.4805,47.2651,24.5649,14.3495
211,213,277,120,26,0.15,75.3,1.6,226,2026-09-13 07:20:00,PT5M,41.463,64.7955,53.7431,29.1829,18.1305
233,236,318,122,26,0.15,74.6,1.6,227,2026-09-13 07:25:00,PT5M,47.379,72.448,60.573,34.185,22.31
256,259,361,123,26,0.15,73.9,1.6,227,2026-09-13 07:30:00,PT5M,53.686,80.457,67.7758,39.5962,26.915
277,281,390,126,27,0.15,73.1,1.6,228,2026-09-13 07:35:00,PT5M,59.086,87.7035,74.1476,44.0244,30.4685
295,299,404,130,27,0.15,72.0,1.6,230,2026-09-13 07:40:00,PT5M,63.355,94.0285,79.4987,47.2113,32.6815
314,317,417,135,27,0.15,70.9,1.5,232,2026-09-13 07:45:00,PT5M,67.157,99.5665,84.2144,50.0996,34.7475
332,335,431,139,27,0.15,69.9,1.5,233,2026-09-13 07:50:00,PT5M,69.353,100.0,86.6656,52.0404,36.4585
350,354,443,143,28,0.15,68.9,1.4,235,2026-09-13 07:55:00,PT5M,71.456,100.0,88.9981,53.9139,38.1255
369,372,455,147,28,0.15,67.9,1.4,238,2026-09-13 08:00:00,PT5M,73.459,100.0,91.2034,55.7146,39.744
387,390,467,151,28,0.15,66.9,1.3,240,2026-09-13 08:05:00,PT5M,75.353,100.0,93.2685,57.4375,41.313
405,408,478,154,28,0.15,65.9,1.3,242,2026-09-13 08:10:00,PT5M,77.123,100.0,95.1738,59.0722,42.826
423,426,489,157,29,0.15,65.0,1.2,245,2026-09-13 08:15:00,PT5M,78.756,100.0,96.9007,60.6113,44.2805
441,444,500,161,29,0.15,64.0,1.2,247,2026-09-13 08:20:00,PT5M,80.247,100.0,98.4417,62.0523,45.6765
458,462,509,164,29,0.15,63.1,1.2,250,2026-09-13 08:25:00,PT5M,81.565,100.0,99.7863,63.3437,46.944
476,479,518,167,29,0.15,62.2,1.2,253,2026-09-13 08:30:00,PT5M,82.77,100.0,100.0,64.5916,48.2305
491,495,522,171,29,0.15,61.3,1.1,256,2026-09-13 08:35:00,PT5M,83.509,100.0,100.0,65.3651,49.035
505,508,520,177,30,0.15,60.4,1.1,259,2026-09-13 08:40:00,PT5M,83.803,100.0,100.0,65.6796,49.368
518,522,518,183,30,0.15,59.6,1.0,262,2026-09-13 08:45:00,PT5M,84.053,100.0,100.0,65.9578,49.6715
531,534,515,190,30,0.15,58.7,1.0,265,2026-09-13 08:50:00,PT5M,84.265,100.0,100.0,66.2024,49.9455
544,547,512,196,30,0.15,57.9,1.0,268,2026-09-13 08:55:00,PT5M,84.447,100.0,100.0,66.4226,50.2
556,559,508,202,31,0.15,57.1,1.0,271,2026-09-13 09:00:00,PT5M,84.602,100.0,100.0,66.6205,50.4365
568,571,506,208,31,0.15,56.2,0.9,275,2026-09-13 09:05:00,PT5M,84.81,100.0,100.0,66.9424,50.861
580,582,504,214,31,0.15,55.4,0.9,279,2026-09-13 09:10:00,PT5M,85.042,100.0,100.0,67.3691,51.463
591,594,502,220,31,0.15,54.7,0.9,282,2026-09-13 09:15:00,PT5M,85.249,100.0,100.0,67.7651,52.029
602,605,499,225,32,0.15,53.9,0.9,286,2026-09-13 09:20:00,PT5M,85.432,100.0,100.0,68.1312,52.56
613,615,496,231,32,0.15,53.1,0.9,290,2026-09-13 09:25:00,PT5M,85.594,100.0,100.0,68.4703,53.0585
623,625,493,237,32,0.15,52.4,0.9,295,2026-09-13 09:30:00,PT5M,85.734,100.0,100.0,68.7814,53.5235
633,636,492,242,32,0.15,51.7,0.9,297,2026-09-13 09:35:00,PT5M,85.988,100.0,100.0,69.2191,54.1265
644,646,492,246,33,0.15,51.0,0.9,299,2026-09-13 09:40:00,PT5M,86.353,100.0,100.0,69.7812,54.866
654,657,492,250,33,0.15,50.4,0.9,300,2026-09-13 09:45:00,PT5M,86.663,100.0,100.0,70.2804,55.5355
664,666,491,255,33,0.15,49.7,0.9,301,2026-09-13 09:50:00,PT5M,86.927,100.0,100.0,70.7262,56.145
673,676,490,259,33,0.15,49.1,1.0,303,2026-09-13 09:55:00,PT5M,87.172,100.0,100.0,71.1475,56.725
682,685,489,264,33,0.15,48.5,1.0,304,2026-09-13 10:00:00,PT5M,87.398,100.0,100.0,71.5438,57.2745
691,693,488,268,34,0.15,47.9,1.0,305,2026-09-13 10:05:00,PT5M,87.603,100.0,100.0,71.9106,57.787
699,701,486,272,34,0.15,47.3,1.0,306,2026-09-13 10:10:00,PT5M,87.787,100.0,100.0,72.2501,58.2665
707,709,485,276,34,0.15,46.7,1.0,307,2026-09-13 10:15:00,PT5M,87.951,100.0,100.0,72.5639,58.715
714,716,483,280,34,0.15,46.1,1.0,309,2026-09-13 10:20:00,PT5M,88.094,100.0,100.0,72.8503,59.1305
721,723,481,284,35,0.15,45.5,1.0,310,2026-09-13 10:25:00,PT5M,88.22,100.0,100.0,73.1142,59.5185
727,729,480,288,35,0.15,45.0,1.1,311,2026-09-13 10:30:00,PT5M,88.33,100.0,100.0,73.3568,59.8805
730,732,472,294,35,0.15,44.4,1.1,312,2026-09-13 10:35:00,PT5M,88.12,100.0,100.0,73.2076,59.786
731,733,460,302,35,0.15,44.0,1.1,315,2026-09-13 10:40:00,PT5M,87.598,100.0,100.0,72.6727,59.2395
731,733,448,310,35,0.15,43.5,1.0,317,2026-09-13 10:45:00,PT5M,87.066,100.0,100.0,72.1199,58.668
730,732,436,318,35,0.15,43.1,1.0,319,2026-09-13 10:50:00,PT5M,86.523,100.0,100.0,71.5472,58.0685
729,731,424,326,35,0.15,42.6,1.0,321,2026-09-13 10:55:00,PT5M,85.963,100.0,100.0,70.9467,57.4315
728,729,412,333,36,0.15,42.2,1.0,324,2026-09-13 11:00:00,PT5M,85.377,100.0,100.0,70.3009,56.732
726,727,400,340,36,0.15,41.8,1.0,326,2026-09-13 11:05:00,PT5M,84.775,100.0,99.9203,69.6297,55.9985
723,725,388,347,36,0.15,41.3,1.0,328,2026-09-13 11:10:00,PT5M,84.178,100.0,99.3843,68.9717,55.2855
720,722,377,353,36,0.15,40.9,1.0,330,2026-09-13 11:15:00,PT5M,83.572,100.0,98.8423,68.3017,54.558
717,718,365,360,36,0.15,40.5,1.1,333,2026-09-13 11:20:00,PT5M,82.939,100.0,98.2895,67.5885,53.7725
713,714,354,366,36,0.15,40.1,1.1,335,2026-09-13 11:25:00,PT5M,82.287,100.0,97.7273,66.8467,52.95
709,710,343,371,36,0.15,39.6,1.1,337,2026-09-13 11:30:00,PT5M,81.64,100.0,97.1774,66.1026,52.1185
702,704,329,378,37,0.15,39.4,1.1,340,2026-09-13 11:35:00,PT5M,80.818,100.0,96.4909,65.1451,51.039
694,696,313,384,37,0.15,39.4,1.1,344,2026-09-13 11:40:00,PT5M,79.831,100.0,95.6776,63.9844,49.722
686,687,298,391,37,0.15,39.3,1.1,348,2026-09-13 11:45:00,PT5M,78.825,100.0,94.8513,62.7987,48.3745
677,678,282,396,37,0.15,39.3,1.1,353,2026-09-13 11:50:00,PT5M,77.768,100.0,93.9833,61.5527,46.9585
667,669,267,402,37,0.15,39.3,1.1,357,2026-09-13 11:55:00,PT5M,76.691,100.0,93.1005,60.2815,45.5125
657,659,252,407,37,0.15,39.2,1.1,1,2026-09-13 12:00:00,PT5M,75.593,100.0,92.2011,58.9849,44.037
647,649,238,411,36,0.15,39.2,1.1,5,2026-09-13 12:05:00,PT5M,74.514,100.0,91.3256,57.7024,42.5715
637,638,224,415,36,0.15,39.1,1.1,8,2026-09-13 12:10:00,PT5M,73.454,100.0,90.4729,56.4351,41.1175
626,628,210,418,36,0.15,39.1,1.2,12,2026-09-13 12:15:00,PT5M,72.369,100.0,89.599,55.139,39.6315
615,617,197,420,36,0.15,39.0,1.2,15,2026-09-13 12:20:00,PT5M,71.344,100.0,88.7885,53.8995,38.199
