gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,75.1,5.1,223,2026-09-03 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,5.1,223,2026-09-03 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,5.1,223,2026-09-03 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,5.0,223,2026-09-03 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,5.0,223,2026-09-03 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,5.0,223,2026-09-03 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,5.0,222,2026-09-03 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,5.0,222,2026-09-03 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.9,222,2026-09-03 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,4.9,222,2026-09-03 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,4.9,222,2026-09-03 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,4.9,222,2026-09-03 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,4.9,221,2026-09-03 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,4.8,221,2026-09-03 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,4.8,221,2026-09-03 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,4.8,221,2026-09-03 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,4.8,221,2026-09-03 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,4.7,221,2026-09-03 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,4.7,221,2026-09-03 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,4.7,222,2026-09-03 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,4.7,222,2026-09-03 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.7,223,2026-09-03 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,4.7,223,2026-09-03 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,4.7,223,2026-09-03 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.2,4.7,224,2026-09-03 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.6,224,2026-09-03 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.3,4.6,225,2026-09-03 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.4,4.6,225,2026-09-03 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,4.6,226,2026-09-03 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,4.6,226,2026-09-03 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.7,4.6,226,2026-09-03 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.6,226,2026-09-03 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,4.6,225,2026-09-03 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.5,225,2026-09-03 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.5,225,2026-09-03 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.5,225,2026-09-03 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.5,225,2026-09-03 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,4.5,225,2026-09-03 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,4.5,224,2026-09-03 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.5,224,2026-09-03 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.5,224,2026-09-03 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.5,224,2026-09-03 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,4.4,224,2026-09-03 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,4.4,224,2026-09-03 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,4.4,224,2026-09-03 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,4.4,224,2026-09-03 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,4.4,224,2026-09-03 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.4,224,2026-09-03 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,4.4,224,2026-09-03 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,4.4,223,2026-09-03 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,4.4,223,2026-09-03 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,4.4,223,2026-09-03 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.4,223,2026-09-03 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,4.4,223,2026-09-03 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.4,223,2026-09-03 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,4.4,223,2026-09-03 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.4,223,2026-09-03 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.4,223,2026-09-03 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,4.4,223,2026-09-03 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.3,223,2026-09-03 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,4.3,223,2026-09-03 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,4.3,222,2026-09-03 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,4.3,222,2026-09-03 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.3,222,2026-09-03 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,4.3,222,2026-09-03 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,4.3,222,2026-09-03 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,4.3,223,2026-09-03 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,4.3,223,2026-09-03 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,4.3,224,2026-09-03 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,4.3,224,2026-09-03 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,4.2,225,2026-09-03 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,77.7,4.2,225,2026-09-03 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,12,0,12,25,0.15,77.5,4.2,226,2026-09-03 06:10:00,PT5M,0.904,1.3175,1.1216,0.6864,0.4905
20,22,23,20,25,0.15,77.3,4.2,226,2026-09-03 06:15:00,PT5M,2.249,3.113,2.7037,1.7943,1.385
31,33,68,27,25,0.15,77.1,4.2,227,2026-09-03 06:20:00,PT5M,4.213,5.9695,5.1375,3.2885,2.4565
43,46,119,34,25,0.15,76.9,4.2,227,2026-09-03 06:25:00,PT5M,6.859,9.912,8.4658,5.2522,3.806
56,60,157,41,25,0.15,76.7,4.2,228,2026-09-03 06:30:00,PT5M,9.831,14.251,12.1573,7.5047,5.411
71,75,196,47,25,0.15,76.2,4.2,228,2026-09-03 06:35:00,PT5M,13.418,19.3975,16.5651,10.2709,7.4385
86,91,236,53,26,0.15,75.3,4.2,228,2026-09-03 06:40:00,PT5M,17.317,24.943,21.3306,13.3034,9.691
103,108,274,58,26,0.15,74.4,4.2,229,2026-09-03 06:45:00,PT5M,21.399,30.69,26.2889,16.5091,12.108
120,126,310,63,26,0.15,73.5,4.2,229,2026-09-03 06:50:00,PT5M,25.638,36.532,31.3716,19.9044,14.744
138,145,346,67,26,0.15,72.6,4.2,229,2026-09-03 06:55:00,PT5M,30.024,42.506,36.5934,23.4546,17.542
157,164,380,71,26,0.15,71.8,4.2,230,2026-09-03 07:00:00,PT5M,34.591,48.7365,42.0359,27.1461,20.4455
176,183,409,74,26,0.15,70.9,4.2,230,2026-09-03 07:05:00,PT5M,39.248,55.1475,47.616,30.88,23.3485
194,202,429,79,27,0.15,70.1,4.2,230,2026-09-03 07:10:00,PT5M,43.706,61.4435,53.0414,34.3706,25.9685
212,221,448,83,27,0.15,69.3,4.2,231,2026-09-03 07:15:00,PT5M,48.227,67.8355,58.5471,37.9069,28.6185
231,239,465,87,27,0.15,68.4,4.2,231,2026-09-03 07:20:00,PT5M,52.864,74.364,64.1796,41.5484,31.364
250,258,481,91,27,0.15,67.6,4.2,231,2026-09-03 07:25:00,PT5M,57.401,80.8125,69.7226,45.0794,33.9895
268,277,495,95,27,0.15,66.9,4.2,232,2026-09-03 07:30:00,PT5M,61.92,87.249,75.2508,48.5892,36.591
287,296,509,98,28,0.15,65.8,4.2,232,2026-09-03 07:35:00,PT5M,66.424,93.677,80.7674,52.0806,39.171
306,315,522,102,28,0.15,64.6,4.2,232,2026-09-03 07:40:00,PT5M,70.931,100.0,86.3047,55.5573,41.7205
325,334,534,105,28,0.15,63.4,4.2,233,2026-09-03 07:45:00,PT5M,75.56,100.0,92.0297,59.0903,44.267
343,352,546,109,28,0.15,62.2,4.3,233,2026-09-03 07:50:00,PT5M,77.719,100.0,94.375,61.063,46.072
362,371,557,112,29,0.15,61.1,4.3,233,2026-09-03 07:55:00,PT5M,79.572,100.0,96.3209,62.8231,47.7485
381,390,567,115,29,0.15,60.0,4.3,233,2026-09-03 08:00:00,PT5M,81.333,100.0,98.159,64.507,49.363
399,409,577,118,29,0.15,58.9,4.3,234,2026-09-03 08:05:00,PT5M,82.989,100.0,99.9066,66.0714,50.845
418,427,587,121,29,0.15,57.8,4.3,234,2026-09-03 08:10:00,PT5M,84.526,100.0,100.0,67.576,52.3205
436,445,596,123,30,0.15,56.7,4.3,234,2026-09-03 08:15:00,PT5M,85.927,100.0,100.0,68.9744,53.7165
454,463,604,126,30,0.15,55.7,4.3,235,2026-09-03 08:20:00,PT5M,87.182,100.0,100.0,70.2602,55.03
472,481,612,129,30,0.15,54.6,4.4,235,2026-09-03 08:25:00,PT5M,88.276,100.0,100.0,71.4258,56.26
490,499,619,131,30,0.15,53.6,4.4,235,2026-09-03 08:30:00,PT5M,89.207,100.0,100.0,72.4686,57.4035
507,516,626,134,30,0.15,52.7,4.4,235,2026-09-03 08:35:00,PT5M,90.067,100.0,100.0,73.3589,58.321
524,533,632,136,31,0.15,51.9,4.3,235,2026-09-03 08:40:00,PT5M,90.869,100.0,100.0,74.2903,59.369
541,550,638,139,31,0.15,51.0,4.3,235,2026-09-03 08:45:00,PT5M,91.618,100.0,100.0,75.1748,60.3755
558,567,644,141,31,0.15,50.2,4.3,236,2026-09-03 08:50:00,PT5M,92.318,100.0,100.0,76.012,61.336
574,583,649,144,31,0.15,49.4,4.2,236,2026-09-03 08:55:00,PT5M,92.98,100.0,100.0,76.8134,62.263
590,599,654,146,31,0.15,48.7,4.2,236,2026-09-03 09:00:00,PT5M,93.606,100.0,100.0,77.6076,63.2085
606,615,659,148,32,0.15,47.9,4.2,236,2026-09-03 09:05:00,PT5M,94.207,100.0,100.0,78.4936,64.351
622,631,666,150,32,0.15,47.1,4.1,236,2026-09-03 09:10:00,PT5M,94.899,100.0,100.0,79.4785,65.5995
638,647,672,151,32,0.15,46.4,4.1,236,2026-09-03 09:15:00,PT5M,95.558,100.0,100.0,80.424,66.803
654,663,679,152,32,0.15,45.6,4.1,236,2026-09-03 09:20:00,PT5M,96.187,100.0,100.0,81.3325,67.963
669,678,685,153,33,0.15,44.9,4.0,236,2026-09-03 09:25:00,PT5M,96.786,100.0,100.0,82.2047,69.081
684,693,691,154,33,0.15,44.2,4.0,236,2026-09-03 09:30:00,PT5M,97.358,100.0,100.0,83.043,70.159
698,707,696,155,33,0.15,43.6,4.0,236,2026-09-03 09:35:00,PT5M,97.842,100.0,100.0,83.7601,71.086
711,720,699,157,33,0.15,43.0,3.9,236,2026-09-03 09:40:00,PT5M,98.286,100.0,100.0,84.4041,71.91
724,733,702,159,33,0.15,42.4,3.9,236,2026-09-03 09:45:00,PT5M,98.654,100.0,100.0,84.9653,72.645
737,745,703,161,33,0.15,41.8,3.9,235,2026-09-03 09:50:00,PT5M,98.94,100.0,100.0,85.4294,73.2695
748,757,704,163,34,0.15,41.3,3.8,235,2026-09-03 09:55:00,PT5M,99.207,100.0,100.0,85.8677,73.862
760,768,706,166,34,0.15,40.7,3.8,235,2026-09-03 10:00:00,PT5M,99.457,100.0,100.0,86.2825,74.425
771,779,707,168,34,0.15,40.2,3.8,234,2026-09-03 10:05:00,PT5M,99.689,100.0,100.0,86.6705,74.9535
781,790,708,170,34,0.15,39.7,3.8,234,2026-09-03 10:10:00,PT5M,99.903,100.0,100.0,87.0324,75.4485
791,800,708,172,34,0.15,39.1,3.7,234,2026-09-03 10:15:00,PT5M,100.0,100.0,100.0,87.2705,75.8135
801,809,709,174,35,0.15,38.6,3.7,234,2026-09-03 10:20:00,PT5M,100.0,100.0,100.0,87.4042,76.0675
810,819,709,176,35,0.15,38.1,3.7,233,2026-09-03 10:25:00,PT5M,100.0,100.0,100.0,87.531,76.3085
819,827,710,178,35,0.15,37.6,3.7,233,2026-09-03 10:30:00,PT5M,100.0,100.0,100.0,87.652,76.5385
826,834,707,182,35,0.15,37.1,3.6,233,2026-09-03 10:35:00,PT5M,100.0,100.0,100.0,87.7249,76.677
832,840,701,187,35,0.15,36.8,3.6,233,2026-09-03 10:40:00,PT5M,100.0,100.0,100.0,87.751,76.7265
837,845,695,192,35,0.15,36.4,3.6,233,2026-09-03 10:45:00,PT5M,100.0,100.0,100.0,87.7713,76.765
841,849,689,197,35,0.15,36.0,3.6,233,2026-09-03 10:50:00,PT5M,100.0,100.0,100.0,87.7855,76.792
845,853,683,202,36,0.15,35.6,3.6,233,2026-09-03 10:55:00,PT5M,99.942,100.0,100.0,87.7338,76.746
849,856,677,207,36,0.15,35.3,3.5,233,2026-09-03 11:00:00,PT5M,99.731,100.0,100.0,87.5199,76.5295
852,859,671,212,36,0.15,34.9,3.5,232,2026-09-03 11:05:00,PT5M,99.498,100.0,100.0,87.2621,76.2495
854,862,664,217,36,0.15,34.5,3.5,232,2026-09-03 11:10:00,PT5M,99.255,100.0,100.0,86.9981,75.9665
856,864,658,222,36,0.15,34.2,3.5,232,2026-09-03 11:15:00,PT5M,99.001,100.0,100.0,86.7275,75.681
857,865,651,227,36,0.15,33.8,3.5,232,2026-09-03 11:20:00,PT5M,98.733,100.0,100.0,86.4345,75.3655
858,866,645,232,37,0.15,33.5,3.4,232,2026-09-03 11:25:00,PT5M,98.447,100.0,100.0,86.1088,75.004
859,866,638,236,37,0.15,33.1,3.4,232,2026-09-03 11:30:00,PT5M,98.145,100.0,100.0,85.7592,74.6115
857,864,627,243,37,0.15,32.9,3.4,232,2026-09-03 11:35:00,PT5M,97.603,100.0,100.0,85.1758,73.991
852,859,611,252,37,0.15,32.7,3.4,232,2026-09-03 11:40:00,PT5M,96.822,100.0,100.0,84.2588,72.9515
846,853,595,261,37,0.15,32.5,3.4,232,2026-09-03 11:45:00,PT5M,96.028,100.0,100.0,83.3224,71.887
840,847,578,270,37,0.15,32.3,3.4,232,2026-09-03 11:50:00,PT5M,95.194,100.0,100.0,82.3358,70.763
833,840,562,279,37,0.15,32.1,3.4,232,2026-09-03 11:55:00,PT5M,94.333,100.0,100.0,81.3135,69.5955
826,833,545,288,37,0.15,31.9,3.4,232,2026-09-03 12:00:00,PT5M,93.457,100.0,100.0,80.2696,68.4005
818,825,529,296,37,0.15,31.7,3.5,231,2026-09-03 12:05:00,PT5M,92.62,100.0,100.0,79.2576,67.231
810,817,513,304,37,0.15,31.5,3.5,231,2026-09-03 12:10:00,PT5M,91.802,100.0,100.0,78.257,66.066
802,808,498,311,37,0.15,31.3,3.5,231,2026-09-03 12:15:00,PT5M,90.99,100.0,100.0,77.2558,64.8945
793,799,482,318,38,0.15,31.1,3.5,231,2026-09-03 12:20:00,PT5M,90.157,100.0,100.0,76.2278,63.691
784,790,467,325,38,0.15,30.9,3.5,231,2026-09-03 12:25:00,PT5M,89.302,100.0,100.0,75.172,62.4545
774,780,451,331,38,0.15,30.7,3.5,231,2026-09-03 12:30:00,PT5M,88.392,100.0,100.0,74.0517,61.145
766,772,440,335,38,0.15,30.6,3.5,231,2026-09-03 12:35:00,PT5M,87.692,100.0,100.0,73.1617,60.084
760,765,433,337,38,0.15,30.5,3.5,230,2026-09-03 12:40:00,PT5M,87.208,100.0,100.0,72.5093,59.28
753,759,425,339,38,0.15,30.5,3.6,230,2026-09-03 12:45:00,PT5M,86.699,100.0,100.0,71.8266,58.441
746,752,418,341,38,0.15,30.4,3.6,230,2026-09-03 12:50:00,PT5M,86.163,100.0,100.0,71.1117,57.565
739,744,411,343,38,0.15,30.3,3.6,230,2026-09-03 12:55:00,PT5M,85.595,100.0,100.0,70.3555,56.6395
731,736,404,344,38,0.15,30.2,3.7,230,2026-09-03 13:00:00,PT5M,84.991,100.0,100.0,69.5523,55.657
723,728,396,345,38,0.15,30.2,3.7,229,2026-09-03 13:05:00,PT5M,84.368,100.0,100.0,68.7338,54.6625
714,720,389,346,38,0.15,30.1,3.7,229,2026-09-03 13:10:00,PT5M,83.737,100.0,99.5546,67.9194,53.683
706,711,382,346,38,0.15,30.0,3.8,229,2026-09-03 13:15:00,PT5M,83.064,100.0,99.0785,67.0495,52.636
696,702,374,346,38,0.15,29.9,3.8,229,2026-09-03 13:20:00,PT5M,82.351,100.0,98.5726,66.1294,51.5295
687,692,367,347,38,0.15,29.9,3.8,228,2026-09-03 13:25:00,PT5M,81.604,100.0,98.0374,65.1706,50.38
677,683,360,346,38,0.15,29.8,3.9,228,2026-09-03 13:30:00,PT5M,80.824,100.0,97.4721,64.1759,49.192
667,672,352,346,38,0.15,30.0,3.9,228,2026-09-03 13:35:00,PT5M,79.988,100.0,96.8385,63.1375,47.9715
656,661,343,346,38,0.15,30.4,3.9,228,2026-09-03 13:40:00,PT5M,79.039,100.0,96.0798,61.9982,46.661
644,649,334,345,38,0.15,30.8,4.0,228,2026-09-03 13:45:00,PT5M,78.114,100.0,95.3469,60.8811,45.371
633,638,326,344,37,0.15,31.2,4.0,228,2026-09-03 13:50:00,PT5M,77.161,100.0,94.5881,59.7339,44.049
621,626,317,343,37,0.15,31.6,4.0,228,2026-09-03 13:55:00,PT5M,76.177,100.0,93.8007,58.5533,42.6915
609,614,309,341,37,0.15,32.1,4.1,228,2026-09-03 14:00:00,PT5M,75.159,100.0,92.9816,57.3364,41.2955
597,601,301,340,37,0.15,32.5,4.1,227,2026-09-03 14:05:00,PT5M,74.107,100.0,92.1309,56.0831,39.861
584,589,292,338,37,0.15,33.0,4.1,227,2026-09-03 14:10:00,PT5M,73.021,100.0,91.2483,54.7937,38.3885
572,576,284,335,36,0.15,33.4,4.1,227,2026-09-03 14:15:00,PT5M,71.896,100.0,90.3312,53.4608,36.8685
559,563,276,333,36,0.15,33.9,4.2,227,2026-09-03 14:20:00,PT5M,70.738,100.0,89.3827,52.0933,35.3125
546,550,267,330,36,0.15,34.4,4.2,227,2026-09-03 14:25:00,PT5M,69.546,100.0,88.4015,50.6905,33.72
533,537,259,327,36,0.15,34.8,4.2,227,2026-09-03 14:30:00,PT5M,68.294,100.0,87.3634,49.2246,32.0615
519,524,251,323,36,0.15,35.1,4.3,228,2026-09-03 14:35:00,PT5M,67.036,100.0,86.3146,47.7574,30.406
507,511,244,319,36,0.15,35.3,4.4,229,2026-09-03 14:40:00,PT5M,65.795,100.0,85.2765,46.3135,28.7795
494,498,236,315,36,0.15,35.4,4.5,231,2026-09-03 14:45:00,PT5M,64.522,100.0,84.2072,44.8368,27.1195
480,484,229,311,36,0.15,35.6,4.6,232,2026-09-03 14:50:00,PT5M,63.215,100.0,83.0605,43.3695,25.508
467,471,222,306,36,0.15,35.7,4.7,234,2026-09-03 14:55:00,PT5M,61.874,99.7105,81.7876,41.9604,24.0375
454,458,214,301,36,0.15,35.8,4.8,235,2026-09-03 15:00:00,PT5M,60.527,98.4795,80.5017,40.5523,22.5745
440,444,207,296,36,0.15,36.0,4.9,236,2026-09-03 15:05:00,PT5M,59.121,97.1745,79.1488,39.0932,21.0675
