gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,81.2,3.4,226,2026-09-06 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.4,226,2026-09-06 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.3,226,2026-09-06 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,3.3,226,2026-09-06 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.3,3.2,225,2026-09-06 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,3.2,225,2026-09-06 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,3.1,225,2026-09-06 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.4,3.0,225,2026-09-06 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.5,3.0,225,2026-09-06 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.6,3.0,225,2026-09-06 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.9,225,2026-09-06 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,2.9,225,2026-09-06 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.9,225,2026-09-06 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.9,224,2026-09-06 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.9,224,2026-09-06 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,2.9,224,2026-09-06 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.8,224,2026-09-06 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,224,2026-09-06 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,224,2026-09-06 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,224,2026-09-06 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,224,2026-09-06 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.8,224,2026-09-06 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.7,224,2026-09-06 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,224,2026-09-06 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,224,2026-09-06 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.7,224,2026-09-06 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.7,223,2026-09-06 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.7,223,2026-09-06 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.7,223,2026-09-06 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.7,223,2026-09-06 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.6,223,2026-09-06 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,223,2026-09-06 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,223,2026-09-06 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,223,2026-09-06 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.6,223,2026-09-06 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.6,223,2026-09-06 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.6,223,2026-09-06 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.5,223,2026-09-06 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.5,223,2026-09-06 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,82.4,2.5,223,2026-09-06 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.15,82.2,2.5,222,2026-09-06 06:10:00,PT5M,0.562,1.004,0.7946,0.3294,0.12
17,17,0,17,25,0.15,82.0,2.5,222,2026-09-06 06:15:00,PT5M,1.569,2.3495,1.9798,1.1582,0.7885
25,25,0,25,25,0.15,81.9,2.5,222,2026-09-06 06:20:00,PT5M,2.692,4.0825,3.4238,1.9602,1.3015
35,35,0,35,25,0.15,81.7,2.4,222,2026-09-06 06:25:00,PT5M,3.907,6.1645,5.0951,2.7189,1.6495
46,46,0,46,25,0.15,81.6,2.4,222,2026-09-06 06:30:00,PT5M,5.281,8.5205,6.986,3.576,2.0415
58,58,21,55,25,0.15,81.1,2.5,222,2026-09-06 06:35:00,PT5M,7.408,11.821,9.7306,5.0854,2.995
71,72,53,63,26,0.15,80.2,2.6,222,2026-09-06 06:40:00,PT5M,10.106,15.896,13.1533,7.0587,4.316
86,87,87,71,26,0.15,79.4,2.7,223,2026-09-06 06:45:00,PT5M,13.226,20.4265,17.0157,9.4363,6.0255
101,104,122,79,26,0.15,78.6,2.8,223,2026-09-06 06:50:00,PT5M,16.804,25.421,21.3392,12.2688,8.187
118,121,160,85,26,0.15,77.7,2.9,224,2026-09-06 06:55:00,PT5M,20.815,30.893,26.1191,15.5109,10.737
137,140,199,91,26,0.15,76.9,3.0,224,2026-09-06 07:00:00,PT5M,25.175,36.824,31.306,19.044,13.526
155,159,237,95,26,0.15,76.1,3.1,225,2026-09-06 07:05:00,PT5M,29.841,42.7215,36.6201,23.0619,16.9605
174,179,273,100,26,0.15,75.3,3.2,225,2026-09-06 07:10:00,PT5M,34.68,48.623,42.0183,27.3417,20.737
194,199,309,103,27,0.15,74.6,3.3,225,2026-09-06 07:15:00,PT5M,39.882,54.809,47.7382,32.0258,24.955
215,220,346,106,27,0.15,73.8,3.4,225,2026-09-06 07:20:00,PT5M,45.366,61.142,53.669,37.063,29.59
236,242,384,108,27,0.15,73.0,3.5,226,2026-09-06 07:25:00,PT5M,51.119,67.6435,59.816,42.422,34.5945
259,265,423,108,27,0.15,72.3,3.6,226,2026-09-06 07:30:00,PT5M,57.142,74.368,66.2082,48.0758,39.916
279,286,449,110,27,0.15,71.3,3.6,226,2026-09-06 07:35:00,PT5M,62.362,82.7275,73.0805,51.6435,41.9965
297,304,460,115,27,0.15,70.2,3.7,227,2026-09-06 07:40:00,PT5M,66.59,88.233,77.9809,55.1991,44.947
315,322,471,119,28,0.15,69.0,3.7,227,2026-09-06 07:45:00,PT5M,70.888,93.8875,82.9928,58.7832,47.8885
333,340,482,123,28,0.15,67.9,3.8,227,2026-09-06 07:50:00,PT5M,72.796,95.8305,84.9192,60.6728,49.7615
351,358,492,127,28,0.15,66.8,3.8,227,2026-09-06 07:55:00,PT5M,74.623,97.675,86.7554,62.4906,51.571
369,376,501,131,28,0.15,65.8,3.9,227,2026-09-06 08:00:00,PT5M,76.361,99.476,88.5266,64.1954,53.246
387,393,510,135,28,0.15,64.7,4.0,228,2026-09-06 08:05:00,PT5M,77.999,100.0,90.1501,65.8479,54.9115
404,411,519,139,29,0.15,63.7,4.0,228,2026-09-06 08:10:00,PT5M,79.524,100.0,91.6449,67.4031,56.494
422,429,526,143,29,0.15,62.6,4.1,228,2026-09-06 08:15:00,PT5M,80.984,100.0,93.0546,68.9134,58.0495
439,446,534,146,29,0.15,61.6,4.1,228,2026-09-06 08:20:00,PT5M,82.241,100.0,94.239,70.243,59.4445
456,463,541,150,29,0.15,60.7,4.2,229,2026-09-06 08:25:00,PT5M,83.343,100.0,95.2402,71.4458,60.738
473,480,547,153,30,0.15,59.7,4.2,229,2026-09-06 08:30:00,PT5M,84.312,100.0,96.0863,72.5377,61.9405
489,496,552,157,30,0.15,58.7,4.3,229,2026-09-06 08:35:00,PT5M,85.132,100.0,96.7934,73.4706,62.975
505,512,556,161,30,0.15,57.7,4.3,229,2026-09-06 08:40:00,PT5M,85.814,100.0,97.3754,74.2526,63.847
520,527,559,165,30,0.15,56.7,4.3,230,2026-09-06 08:45:00,PT5M,86.449,100.0,97.9078,74.9902,64.677
535,542,562,169,30,0.15,55.7,4.3,230,2026-09-06 08:50:00,PT5M,87.039,100.0,98.3957,75.6823,65.461
550,557,564,174,31,0.15,54.7,4.3,230,2026-09-06 08:55:00,PT5M,87.594,100.0,98.8149,76.3731,66.274
565,571,566,178,31,0.15,53.8,4.3,230,2026-09-06 09:00:00,PT5M,88.117,100.0,99.091,77.143,67.266
579,586,569,181,31,0.15,52.8,4.3,231,2026-09-06 09:05:00,PT5M,88.641,100.0,99.37,77.912,68.2555
594,600,573,185,31,0.15,51.9,4.4,231,2026-09-06 09:10:00,PT5M,89.232,100.0,99.7137,78.7503,69.3165
608,614,576,188,32,0.15,51.0,4.4,231,2026-09-06 09:15:00,PT5M,89.794,100.0,100.0,79.5607,70.3505
622,628,579,191,32,0.15,50.1,4.4,232,2026-09-06 09:20:00,PT5M,90.328,100.0,100.0,80.3353,71.3415
635,642,583,194,32,0.15,49.3,4.4,232,2026-09-06 09:25:00,PT5M,90.835,100.0,100.0,81.0752,72.291
649,655,586,197,32,0.15,48.4,4.4,232,2026-09-06 09:30:00,PT5M,91.316,100.0,100.0,81.7814,73.2
662,669,591,199,32,0.15,47.7,4.4,233,2026-09-06 09:35:00,PT5M,91.912,100.0,100.0,82.6122,74.242
677,683,598,200,33,0.15,47.0,4.4,233,2026-09-06 09:40:00,PT5M,92.62,100.0,100.0,83.5638,75.413
691,697,605,200,33,0.15,46.3,4.4,233,2026-09-06 09:45:00,PT5M,93.291,100.0,100.0,84.4688,76.5285
704,710,611,201,33,0.15,45.6,4.4,234,2026-09-06 09:50:00,PT5M,93.884,100.0,100.0,85.2781,77.5325
717,723,616,202,33,0.15,44.9,4.4,234,2026-09-06 09:55:00,PT5M,94.453,100.0,100.0,86.056,78.4985
730,736,622,203,33,0.15,44.2,4.4,235,2026-09-06 10:00:00,PT5M,94.999,100.0,100.0,86.8039,79.428
742,748,627,204,34,0.15,43.6,4.5,235,2026-09-06 10:05:00,PT5M,95.522,100.0,100.0,87.5203,80.3185
754,760,633,204,34,0.15,43.0,4.5,236,2026-09-06 10:10:00,PT5M,96.02,100.0,100.0,88.2035,81.1685
765,772,638,205,34,0.15,42.3,4.5,236,2026-09-06 10:15:00,PT5M,96.495,100.0,100.0,88.8564,81.9815
776,783,644,205,34,0.15,41.7,4.5,237,2026-09-06 10:20:00,PT5M,96.946,100.0,100.0,89.4774,82.7555
787,793,649,205,34,0.15,41.1,4.5,237,2026-09-06 10:25:00,PT5M,97.374,100.0,100.0,90.0683,83.493
798,804,654,205,35,0.15,40.5,4.5,238,2026-09-06 10:30:00,PT5M,97.786,100.0,100.0,90.6372,84.203
807,813,658,205,35,0.15,40.0,4.5,238,2026-09-06 10:35:00,PT5M,98.116,100.0,100.0,91.1174,84.8185
816,822,660,207,35,0.15,39.5,4.5,238,2026-09-06 10:40:00,PT5M,98.366,100.0,100.0,91.5111,85.3415
824,830,662,208,35,0.15,39.1,4.5,238,2026-09-06 10:45:00,PT5M,98.597,100.0,100.0,91.879,85.8325
831,838,664,209,35,0.15,38.7,4.5,238,2026-09-06 10:50:00,PT5M,98.807,100.0,100.0,92.2182,86.288
839,845,665,210,35,0.15,38.3,4.6,238,2026-09-06 10:55:00,PT5M,98.995,100.0,100.0,92.5272,86.706
845,851,667,211,36,0.15,37.8,4.6,238,2026-09-06 11:00:00,PT5M,99.162,100.0,100.0,92.8061,87.0855
852,858,669,211,36,0.15,37.4,4.6,238,2026-09-06 11:05:00,PT5M,99.303,100.0,100.0,93.0423,87.4075
857,863,670,212,36,0.15,37.0,4.6,239,2026-09-06 11:10:00,PT5M,99.432,100.0,100.0,93.2679,87.72
863,869,672,213,36,0.15,36.6,4.6,239,2026-09-06 11:15:00,PT5M,99.547,100.0,100.0,93.4779,88.0155
868,874,673,213,36,0.15,36.2,4.6,239,2026-09-06 11:20:00,PT5M,99.643,100.0,100.0,93.6594,88.274
872,878,674,214,36,0.15,35.8,4.6,239,2026-09-06 11:25:00,PT5M,99.72,100.0,100.0,93.8111,88.493
876,882,675,214,36,0.15,35.4,4.7,239,2026-09-06 11:30:00,PT5M,99.78,100.0,100.0,93.9388,88.6815
879,885,675,215,36,0.15,35.1,4.7,239,2026-09-06 11:35:00,PT5M,99.771,100.0,100.0,93.919,88.652
881,887,674,217,37,0.15,34.8,4.6,239,2026-09-06 11:40:00,PT5M,99.693,100.0,100.0,93.7534,88.4075
882,888,672,219,37,0.15,34.6,4.6,239,2026-09-06 11:45:00,PT5M,99.599,100.0,100.0,93.5652,88.1345
883,888,669,221,37,0.15,34.3,4.6,239,2026-09-06 11:50:00,PT5M,99.445,100.0,100.0,93.3019,87.773
883,888,667,222,37,0.15,34.1,4.6,239,2026-09-06 11:55:00,PT5M,99.274,100.0,100.0,93.0146,87.381
882,888,664,224,37,0.15,33.8,4.6,239,2026-09-06 12:00:00,PT5M,99.086,100.0,100.0,92.7032,86.9585
881,887,661,226,37,0.15,33.5,4.6,239,2026-09-06 12:05:00,PT5M,98.883,100.0,100.0,92.3705,86.509
880,885,658,227,37,0.15,33.3,4.6,239,2026-09-06 12:10:00,PT5M,98.772,100.0,100.0,92.1463,86.183
878,883,655,229,37,0.15,33.0,4.6,239,2026-09-06 12:15:00,PT5M,98.645,100.0,100.0,91.8988,85.827
875,881,652,230,37,0.15,32.8,4.6,239,2026-09-06 12:20:00,PT5M,98.5,100.0,100.0,91.6262,85.4395
872,878,649,232,37,0.15,32.5,4.5,239,2026-09-06 12:25:00,PT5M,98.337,100.0,100.0,91.3276,85.019
868,874,645,233,38,0.15,32.3,4.5,239,2026-09-06 12:30:00,PT5M,98.116,100.0,100.0,90.9559,84.5115
862,868,635,237,38,0.15,32.1,4.5,239,2026-09-06 12:35:00,PT5M,97.647,100.0,100.0,90.2729,83.636
853,858,622,244,38,0.15,31.9,4.5,239,2026-09-06 12:40:00,PT5M,96.93,100.0,100.0,89.2907,82.415
843,849,608,250,38,0.15,31.7,4.5,239,2026-09-06 12:45:00,PT5M,96.193,100.0,100.0,88.2671,81.1335
833,839,594,256,38,0.15,31.6,4.5,239,2026-09-06 12:50:00,PT5M,95.434,100.0,100.0,87.2141,79.816
823,828,581,261,38,0.15,31.4,4.5,239,2026-09-06 12:55:00,PT5M,94.649,100.0,100.0,86.1223,78.448
812,818,567,266,38,0.15,31.2,4.5,239,2026-09-06 13:00:00,PT5M,93.838,100.0,100.0,84.9945,77.035
801,806,554,271,38,0.15,31.1,4.5,239,2026-09-06 13:05:00,PT5M,93.008,100.0,100.0,83.8479,75.6035
790,795,541,275,38,0.15,30.9,4.5,238,2026-09-06 13:10:00,PT5M,92.162,100.0,100.0,82.6893,74.1635
778,783,528,280,38,0.15,30.8,4.5,238,2026-09-06 13:15:00,PT5M,91.277,100.0,100.0,81.4711,72.6455
766,771,515,283,38,0.15,30.6,4.5,238,2026-09-06 13:20:00,PT5M,90.428,100.0,100.0,80.2795,71.1455
754,759,502,287,38,0.15,30.4,4.5,238,2026-09-06 13:25:00,PT5M,89.479,100.0,99.9788,78.9792,69.529
741,746,489,290,38,0.15,30.3,4.5,238,2026-09-06 13:30:00,PT5M,88.499,100.0,99.3572,77.6408,67.868
728,733,476,293,38,0.15,30.3,4.5,237,2026-09-06 13:35:00,PT5M,87.454,100.0,98.6664,76.2416,66.15
714,719,462,295,38,0.15,30.4,4.5,235,2026-09-06 13:40:00,PT5M,86.343,100.0,97.9141,74.7719,64.3575
700,705,448,298,38,0.15,30.6,4.4,233,2026-09-06 13:45:00,PT5M,85.199,100.0,97.1346,73.2634,62.521
685,690,435,299,38,0.15,30.7,4.4,232,2026-09-06 13:50:00,PT5M,84.028,100.0,96.3325,71.7235,60.649
671,676,421,301,38,0.15,30.8,4.4,230,2026-09-06 13:55:00,PT5M,82.825,100.0,95.504,70.146,58.7345
656,661,408,302,38,0.15,31.0,4.4,228,2026-09-06 14:00:00,PT5M,81.587,100.0,94.6457,68.5283,56.775
641,646,395,302,38,0.15,31.1,4.4,226,2026-09-06 14:05:00,PT5M,80.313,100.0,93.757,66.869,54.769
626,631,383,303,38,0.15,31.3,4.4,225,2026-09-06 14:10:00,PT5M,79.005,100.0,92.8398,65.1702,52.7185
611,616,370,302,38,0.15,31.4,4.4,223,2026-09-06 14:15:00,PT5M,77.66,100.0,91.8921,63.4279,50.6185
596,600,358,302,38,0.15,31.6,4.5,221,2026-09-06 14:20:00,PT5M,76.282,100.0,90.9152,61.6488,48.4785
580,585,345,301,38,0.15,31.7,4.5,219,2026-09-06 14:25:00,PT5M,74.831,100.0,89.7734,59.8886,46.44
565,569,333,300,38,0.15,31.9,4.5,218,2026-09-06 14:30:00,PT5M,73.351,100.0,88.706,57.996,44.176
548,553,319,299,37,0.15,32.2,4.5,216,2026-09-06 14:35:00,PT5M,71.753,100.0,87.5748,55.9312,41.691
532,536,304,297,37,0.15,32.7,4.5,214,2026-09-06 14:40:00,PT5M,70.047,100.0,86.3859,53.7081,39.0025
515,519,289,296,37,0.15,33.2,4.5,212,2026-09-06 14:45:00,PT5M,68.302,100.0,85.1254,51.4786,36.337
498,502,275,294,37,0.15,33.7,4.6,210,2026-09-06 14:50:00,PT5M,66.517,99.3065,83.7743,49.2597,33.7275
481,485,261,291,37,0.15,34.2,4.6,208,2026-09-06 14:55:00,PT5M,64.693,98.1925,82.324,47.062,31.1935
464,468,247,288,37,0.15,34.7,4.6,206,2026-09-06 15:00:00,PT5M,62.83,96.8705,80.7458,44.9142,28.7895
448,451,234,285,36,0.15,35.2,4.7,205,2026-09-06 15:05:00,PT5M,60.928,95.4795,79.1127,42.7433,26.3765
432,435,221,281,36,0.15,35.7,4.7,203,2026-09-06 15:10:00,PT5M,59.056,94.076,77.4873,40.6247,24.036
416,419,209,276,36,0.15,36.2,4.8,201,2026-09-06 15:15:00,PT5M,57.215,92.6665,75.8734,38.5566,21.7635
400,403,197,272,36,0.15,36.8,4.8,199,2026-09-06 15:20:00,PT5M,55.297,91.146,74.1646,36.4294,19.448
384,387,185,267,36,0.15,37.3,4.9,198,2026-09-06 15:25:00,PT5M,53.339,89.549,72.3966,34.2814,17.129
368,371,173,261,36,0.15,37.9,4.9,196,2026-09-06 15:30:00,PT5M,51.33,87.866,70.5592,32.1008,14.794
354,357,166,255,35,0.15,38.3,5.0,195,2026-09-06 15:35:00,PT5M,49.698,86.4225,69.0264,30.3696,12.9735
342,344,162,247,35,0.15,38.5,5.0,195,2026-09-06 15:40:00,PT5M,48.445,85.23,67.8052,29.0848,11.66
329,332,158,240,35,0.15,38.7,5.1,195,2026-09-06 15:45:00,PT5M,47.151,83.96,66.5238,27.7782,10.342
317,319,154,232,35,0.15,39.0,5.1,194,2026-09-06 15:50:00,PT5M,45.824,82.576,65.1668,26.4812,9.072
304,306,150,225,35,0.15,39.2,5.1,194,2026-09-06 15:55:00,PT5M,44.442,81.0465,63.7072,25.1768,7.8375
291,294,146,217,35,0.15,39.4,5.2,194,2026-09-06 16:00:00,PT5M,43.0,79.3185,62.1147,23.8853,6.6815
278,281,141,209,35,0.15,39.6,5.2,194,2026-09-06 16:05:00,PT5M,41.498,77.521,60.4572,22.5388,5.475
265,268,136,201,35,0.15,39.9,5.3,194,2026-09-06 16:10:00,PT5M,39.942,75.6115,58.7151,21.1689,4.2725
252,255,131,193,35,0.15,40.1,5.3,193,2026-09-06 16:15:00,PT5M,38.335,73.601,56.8957,19.7743,3.069
239,242,126,185,35,0.15,40.3,5.3,193,2026-09-06 16:20:00,PT5M,36.681,71.501,55.007,18.355,1.861
226,229,120,177,35,0.15,40.6,5.4,193,2026-09-06 16:25:00,PT5M,34.981,69.2985,53.0425,16.9195,0.6635
213,216,115,168,35,0.15,40.8,5.4,193,2026-09-06 16:30:00,PT5M,32.894,65.0585,49.8224,15.9656,0.7295
201,203,109,160,35,0.15,41.2,5.4,193,2026-09-06 16:35:00,PT5M,30.705,60.841,46.5658,14.8442,0.569
188,190,102,152,34,0.15,41.8,5.4,193,2026-09-06 16:40:00,PT5M,28.457,56.5845,43.2607,13.6533,0.3295
175,176,94,143,34,0.15,42.4,5.4,194,2026-09-06 16:45:00,PT5M,26.327,52.4465,40.0739,12.5801,0.2075
162,163,86,135,34,0.15,43.0,5.3,194,2026-09-06 16:50:00,PT5M,24.066,48.171,36.7526,11.3794,0.0
149,151,78,126,34,0.15,43.6,5.3,194,2026-09-06 16:55:00,PT5M,21.794,43.887,33.4217,10.1663,0.0
136,138,69,118,34,0.15,44.2,5.3,195,2026-09-06 17:00:00,PT5M,19.552,39.6425,30.1258,8.9782,0.0
124,125,59,109,34,0.15,44.8,5.3,195,2026-09-06 17:05:00,PT5M,17.359,35.471,26.8915,7.8265,0.0
111,112,48,100,33,0.15,45.4,5.2,195,2026-09-06 17:10:00,PT5M,15.132,31.3285,23.6563,6.6077,0.0
98,99,33,91,33,0.15,46.1,5.2,196,2026-09-06 17:15:00,PT5M,12.921,27.2915,20.4843,5.3577,0.0
86,86,19,83,33,0.15,46.7,5.2,196,2026-09-06 17:20:00,PT5M,10.779,23.3825,17.4123,4.1457,0.0
74,74,4,74,33,0.15,47.4,5.2,196,2026-09-06 17:25:00,PT5M,8.735,19.5595,14.432,3.038,0.0
62,63,0,63,33,0.15,48.0,5.1,197,2026-09-06 17:30:00,PT5M,7.258,16.252,11.9916,2.5244,0.0
52,52,0,52,32,0.15,48.6,5.1,197,2026-09-06 17:35:00,PT5M,5.932,13.088,9.6983,2.1657,0.0
41,42,0,42,32,0.15,49.0,5.0,198,2026-09-06 17:40:00,PT5M,4.596,9.9875,7.4336,1.7584,0.0
32,32,0,32,32,0.15,49.5,5.0,199,2026-09-06 17:45:00,PT5M,3.436,7.276,5.457,1.415,0.0
24,24,0,24,32,0.15,49.9,4.9,200,2026-09-06 17:50:00,PT5M,2.389,4.7955,3.6556,1.1224,0.0
16,16,0,16,32,0.15,50.4,4.9,200,2026-09-06 17:55:00,PT5M,1.402,2.679,2.0741,0.7299,0.125
9,9,0,9,32,0.15,50.8,4.8,201,2026-09-06 18:00:00,PT5M,0.497,1.06,0.7933,0.2007,0.0
3,3,0,3,32,0.15,51.3,4.8,202,2026-09-06 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.7,4.7,203,2026-09-06 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.2,4.6,204,2026-09-06 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.7,4.6,204,2026-09-06 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.2,4.5,205,2026-09-06 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.6,4.5,206,2026-09-06 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.1,4.5,207,2026-09-06 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,4.6,207,2026-09-06 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,4.7,208,2026-09-06 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,4.7,208,2026-09-06 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.3,4.8,209,2026-09-06 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.9,4.9,209,2026-09-06 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.4,5.0,210,2026-09-06 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.0,5.1,210,2026-09-06 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
