gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,222,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,222,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.5,222,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.5,222,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.5,222,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.5,222,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.5,222,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.5,222,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.5,222,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.5,222,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,222,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,222,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,223,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,223,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,223,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,83.5,5.6,222,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,26,0.14,83.5,5.6,222,2026-09-23 06:05:00,PT5M,0.062,0.3825,0.2307,0.0,0.0
11,11,0,11,26,0.14,83.5,5.6,221,2026-09-23 06:10:00,PT5M,0.845,1.903,1.4018,0.2882,0.0
18,18,0,18,26,0.14,83.5,5.6,221,2026-09-23 06:15:00,PT5M,1.713,3.8705,2.8485,0.5775,0.0
25,25,0,25,26,0.14,83.5,5.6,221,2026-09-23 06:20:00,PT5M,2.649,6.3285,4.5855,0.7125,0.0
34,34,0,34,26,0.14,83.5,5.6,221,2026-09-23 06:25:00,PT5M,3.66,8.9215,6.4292,0.8908,0.0
42,43,0,43,26,0.14,83.5,5.7,221,2026-09-23 06:30:00,PT5M,4.851,11.96,8.5925,1.1095,0.0
53,53,0,53,26,0.14,83.4,5.7,221,2026-09-23 06:35:00,PT5M,6.238,15.282,10.9979,1.4781,0.0
66,66,0,66,26,0.14,83.1,5.7,220,2026-09-23 06:40:00,PT5M,7.828,18.7895,13.5971,2.0589,0.0
81,81,6,80,26,0.14,82.7,5.7,220,2026-09-23 06:45:00,PT5M,9.845,22.661,16.5902,3.0998,0.0
97,97,37,89,26,0.14,82.4,5.7,220,2026-09-23 06:50:00,PT5M,13.094,27.6985,20.7805,5.4075,0.0
114,115,73,97,26,0.14,82.1,5.8,219,2026-09-23 06:55:00,PT5M,16.763,33.1535,25.3894,8.1366,0.3725
133,133,111,104,26,0.14,81.8,5.8,219,2026-09-23 07:00:00,PT5M,20.932,39.1525,30.5216,11.3424,2.7115
153,153,148,111,27,0.14,81.5,5.8,219,2026-09-23 07:05:00,PT5M,25.49,45.5845,36.0659,14.9141,5.3955
173,174,189,116,27,0.14,81.1,5.8,219,2026-09-23 07:10:00,PT5M,30.614,52.578,42.1738,19.0542,8.65
196,195,233,120,27,0.14,80.8,5.8,218,2026-09-23 07:15:00,PT5M,36.253,60.0575,48.7815,23.7245,12.4485
219,219,279,122,27,0.14,80.5,5.9,218,2026-09-23 07:20:00,PT5M,42.404,68.0145,55.883,28.925,16.7935
244,243,329,123,27,0.14,80.2,5.9,218,2026-09-23 07:25:00,PT5M,49.084,76.454,63.489,34.679,21.714
269,269,382,122,27,0.14,79.9,5.9,218,2026-09-23 07:30:00,PT5M,56.236,85.324,71.5452,40.9268,27.148
292,291,415,123,27,0.14,79.3,6.0,218,2026-09-23 07:35:00,PT5M,62.015,92.9905,78.3176,45.7124,31.0395
309,309,425,128,27,0.14,78.3,6.1,219,2026-09-23 07:40:00,PT5M,66.092,99.227,83.5312,48.6528,32.957
327,326,435,133,28,0.14,77.3,6.1,220,2026-09-23 07:45:00,PT5M,68.787,100.0,86.8072,50.7668,34.548
345,344,445,137,28,0.14,76.4,6.2,220,2026-09-23 07:50:00,PT5M,70.632,100.0,88.8838,52.3802,35.953
362,361,454,142,28,0.14,75.5,6.3,221,2026-09-23 07:55:00,PT5M,72.393,100.0,90.8895,53.8965,37.249
380,379,462,147,28,0.14,74.6,6.4,222,2026-09-23 08:00:00,PT5M,74.061,100.0,92.7425,55.3795,38.5655
397,396,470,151,28,0.14,73.7,6.5,223,2026-09-23 08:05:00,PT5M,75.624,100.0,94.4621,56.7859,39.831
414,413,478,155,28,0.14,72.8,6.6,223,2026-09-23 08:10:00,PT5M,77.067,100.0,96.027,58.107,41.0425
431,430,485,160,29,0.14,71.9,6.7,224,2026-09-23 08:15:00,PT5M,78.381,100.0,97.4236,59.3384,42.1995
448,446,492,164,29,0.14,71.0,6.8,225,2026-09-23 08:20:00,PT5M,79.559,100.0,98.6418,60.4762,43.301
464,463,498,168,29,0.14,70.2,6.9,225,2026-09-23 08:25:00,PT5M,80.58,100.0,99.6465,61.5135,44.353
481,479,503,172,29,0.14,69.3,7.0,226,2026-09-23 08:30:00,PT5M,81.529,100.0,100.0,62.4972,45.368
497,495,509,176,29,0.14,68.6,7.1,226,2026-09-23 08:35:00,PT5M,82.422,100.0,100.0,63.4313,46.339
512,511,514,180,29,0.14,68.0,7.1,226,2026-09-23 08:40:00,PT5M,83.269,100.0,100.0,64.3212,47.2675
528,526,518,184,30,0.14,67.4,7.1,226,2026-09-23 08:45:00,PT5M,84.066,100.0,100.0,65.166,48.1555
543,541,523,188,30,0.14,66.8,7.2,227,2026-09-23 08:50:00,PT5M,84.824,100.0,100.0,66.0806,49.211
558,556,527,191,30,0.14,66.2,7.2,227,2026-09-23 08:55:00,PT5M,85.545,100.0,100.0,67.0071,50.3225
573,571,531,195,30,0.14,65.7,7.2,227,2026-09-23 09:00:00,PT5M,86.283,100.0,100.0,67.9462,51.4425
588,586,537,198,30,0.14,65.1,7.3,227,2026-09-23 09:05:00,PT5M,87.059,100.0,100.0,68.9264,52.6065
603,600,542,201,30,0.14,64.5,7.3,227,2026-09-23 09:10:00,PT5M,87.805,100.0,100.0,69.8724,53.7325
617,615,548,203,30,0.14,64.0,7.3,227,2026-09-23 09:15:00,PT5M,88.519,100.0,100.0,70.7817,54.8175
631,629,553,206,30,0.14,63.4,7.4,227,2026-09-23 09:20:00,PT5M,89.204,100.0,100.0,71.6572,55.8645
645,643,558,208,31,0.14,62.9,7.4,228,2026-09-23 09:25:00,PT5M,89.86,100.0,100.0,72.4987,56.873
659,656,563,211,31,0.14,62.3,7.4,228,2026-09-23 09:30:00,PT5M,90.488,100.0,100.0,73.3072,57.844
671,668,565,214,31,0.14,61.9,7.4,228,2026-09-23 09:35:00,PT5M,90.957,100.0,100.0,73.9518,58.6465
682,679,565,217,31,0.14,61.5,7.4,228,2026-09-23 09:40:00,PT5M,91.271,100.0,100.0,74.4363,59.2845
693,690,564,222,31,0.14,61.1,7.4,227,2026-09-23 09:45:00,PT5M,91.513,100.0,100.0,74.8391,59.832
703,700,563,226,31,0.14,60.7,7.5,227,2026-09-23 09:50:00,PT5M,91.73,100.0,100.0,75.2105,60.3425
712,709,562,230,31,0.14,60.4,7.5,227,2026-09-23 09:55:00,PT5M,91.93,100.0,100.0,75.559,60.8245
721,718,560,234,31,0.14,60.0,7.5,227,2026-09-23 10:00:00,PT5M,92.112,100.0,100.0,75.8815,61.2735
730,726,559,238,31,0.14,59.6,7.5,227,2026-09-23 10:05:00,PT5M,92.276,100.0,100.0,76.1786,61.6905
738,735,557,242,32,0.14,59.2,7.5,227,2026-09-23 10:10:00,PT5M,92.421,100.0,100.0,76.4505,62.0765
745,742,555,246,32,0.14,58.9,7.5,227,2026-09-23 10:15:00,PT5M,92.548,100.0,100.0,76.6977,62.432
753,749,553,250,32,0.14,58.5,7.5,226,2026-09-23 10:20:00,PT5M,92.656,100.0,100.0,76.9202,62.7575
760,756,551,254,32,0.14,58.2,7.5,226,2026-09-23 10:25:00,PT5M,92.749,100.0,100.0,77.1219,63.057
766,763,549,257,32,0.14,57.8,7.5,226,2026-09-23 10:30:00,PT5M,92.827,100.0,100.0,77.3033,63.3315
773,770,549,260,32,0.14,57.6,7.5,226,2026-09-23 10:35:00,PT5M,93.022,100.0,100.0,77.5978,63.7155
781,777,551,261,32,0.14,57.5,7.6,226,2026-09-23 10:40:00,PT5M,93.331,100.0,100.0,78.002,64.2055
788,784,553,263,32,0.14,57.5,7.6,226,2026-09-23 10:45:00,PT5M,93.617,100.0,100.0,78.377,64.6605
794,791,555,264,32,0.14,57.4,7.6,226,2026-09-23 10:50:00,PT5M,93.878,100.0,100.0,78.7185,65.0745
801,797,557,265,32,0.14,57.4,7.7,226,2026-09-23 10:55:00,PT5M,94.114,100.0,100.0,79.0248,65.444
807,803,559,266,32,0.14,57.3,7.7,227,2026-09-23 11:00:00,PT5M,94.317,100.0,100.0,79.2744,65.7355
812,809,560,267,32,0.14,57.3,7.7,227,2026-09-23 11:05:00,PT5M,94.511,100.0,100.0,79.5252,66.0375
817,813,562,268,32,0.14,57.2,7.8,227,2026-09-23 11:10:00,PT5M,94.689,100.0,100.0,79.7637,66.3305
822,818,563,268,32,0.14,57.2,7.8,227,2026-09-23 11:15:00,PT5M,94.843,100.0,100.0,79.9656,66.5755
826,822,565,269,32,0.14,57.1,7.8,227,2026-09-23 11:20:00,PT5M,94.973,100.0,100.0,80.1303,66.7715
829,826,566,269,32,0.14,57.1,7.9,227,2026-09-23 11:25:00,PT5M,95.082,100.0,100.0,80.267,66.933
833,829,567,270,32,0.14,57.0,7.9,227,2026-09-23 11:30:00,PT5M,95.17,100.0,100.0,80.3752,67.0595
834,830,566,271,32,0.14,57.1,7.9,227,2026-09-23 11:35:00,PT5M,95.128,100.0,100.0,80.3485,67.0465
834,830,562,274,32,0.14,57.3,7.9,226,2026-09-23 11:40:00,PT5M,94.957,100.0,100.0,80.1867,66.893
833,830,558,276,32,0.14,57.5,7.9,226,2026-09-23 11:45:00,PT5M,94.762,100.0,100.0,79.9936,66.7015
832,829,554,278,32,0.14,57.8,7.9,225,2026-09-23 11:50:00,PT5M,94.544,100.0,100.0,79.7698,66.4725
831,827,550,280,32,0.14,58.0,7.9,225,2026-09-23 11:55:00,PT5M,94.3,100.0,100.0,79.5126,66.2035
828,825,546,282,32,0.14,58.2,7.9,224,2026-09-23 12:00:00,PT5M,94.052,100.0,100.0,79.2433,65.915
826,822,541,284,32,0.14,58.4,7.9,224,2026-09-23 12:05:00,PT5M,93.863,100.0,100.0,79.0256,65.6715
823,819,536,286,32,0.14,58.7,7.9,223,2026-09-23 12:10:00,PT5M,93.646,100.0,100.0,78.772,65.385
819,815,531,288,32,0.14,58.9,7.9,223,2026-09-23 12:15:00,PT5M,93.403,100.0,100.0,78.4851,65.0585
815,811,526,290,32,0.14,59.1,7.9,222,2026-09-23 12:20:00,PT5M,93.133,100.0,100.0,78.164,64.6915
810,807,521,292,32,0.14,59.3,7.9,222,2026-09-23 12:25:00,PT5M,92.908,100.0,100.0,77.8811,64.3565
805,801,516,293,32,0.14,59.6,7.9,221,2026-09-23 12:30:00,PT5M,92.593,100.0,100.0,77.5017,63.919
798,795,508,296,32,0.14,60.0,7.9,221,2026-09-23 12:35:00,PT5M,92.139,100.0,100.0,76.9545,63.288
790,787,498,299,32,0.14,60.5,7.9,221,2026-09-23 12:40:00,PT5M,91.546,100.0,100.0,76.2384,62.461
781,778,488,302,32,0.14,61.0,7.9,221,2026-09-23 12:45:00,PT5M,90.926,100.0,100.0,75.4884,61.594
772,769,478,305,31,0.14,61.5,7.8,221,2026-09-23 12:50:00,PT5M,90.269,100.0,100.0,74.6869,60.6625
763,760,469,308,31,0.14,62.1,7.8,220,2026-09-23 12:55:00,PT5M,89.585,100.0,100.0,73.8545,59.6965
753,750,459,310,31,0.14,62.6,7.8,220,2026-09-23 13:00:00,PT5M,88.888,100.0,100.0,73.0185,58.7355
743,740,449,312,31,0.14,63.2,7.7,220,2026-09-23 13:05:00,PT5M,88.168,100.0,100.0,72.1596,57.7515
733,730,439,314,31,0.14,63.7,7.7,220,2026-09-23 13:10:00,PT5M,87.401,100.0,100.0,71.2355,56.686
722,719,429,316,31,0.14,64.3,7.6,220,2026-09-23 13:15:00,PT5M,86.599,100.0,100.0,70.2693,55.572
711,709,420,317,31,0.14,64.9,7.6,220,2026-09-23 13:20:00,PT5M,85.763,100.0,100.0,69.2643,54.415
700,697,410,318,31,0.14,65.4,7.6,220,2026-09-23 13:25:00,PT5M,84.894,100.0,100.0,68.2232,53.219
688,686,400,319,31,0.14,66.0,7.5,220,2026-09-23 13:30:00,PT5M,83.992,100.0,100.0,67.146,51.984
673,671,385,321,31,0.14,66.2,7.5,220,2026-09-23 13:35:00,PT5M,82.622,100.0,99.7194,65.5246,50.1365
654,652,364,326,31,0.14,66.1,7.6,220,2026-09-23 13:40:00,PT5M,80.783,100.0,98.204,63.362,47.6825
636,634,343,329,31,0.14,66.0,7.6,220,2026-09-23 13:45:00,PT5M,78.843,100.0,96.5851,61.1009,45.1325
617,616,323,331,31,0.14,65.8,7.7,220,2026-09-23 13:50:00,PT5M,76.935,100.0,94.996,58.874,42.6185
599,597,304,333,31,0.14,65.7,7.7,220,2026-09-23 13:55:00,PT5M,74.99,100.0,93.3671,56.6129,40.073
580,579,285,334,31,0.14,65.6,7.7,220,2026-09-23 14:00:00,PT5M,73.007,100.0,91.6972,54.3168,37.495
562,561,267,335,31,0.14,65.5,7.8,221,2026-09-23 14:05:00,PT5M,70.984,100.0,89.9858,51.9822,34.88
543,542,249,334,31,0.14,65.3,7.8,221,2026-09-23 14:10:00,PT5M,68.926,100.0,88.2362,49.6158,32.236
525,524,232,333,31,0.14,65.2,7.9,221,2026-09-23 14:15:00,PT5M,66.836,100.0,86.4504,47.2216,29.568
507,506,215,332,31,0.14,65.1,7.9,221,2026-09-23 14:20:00,PT5M,64.687,100.0,84.603,44.771,26.846
488,488,199,329,31,0.14,64.9,7.9,221,2026-09-23 14:25:00,PT5M,62.498,100.0,82.7119,42.2841,24.091
470,470,183,326,31,0.14,64.8,8.0,221,2026-09-23 14:30:00,PT5M,60.281,99.2435,80.7872,39.7748,21.3185
456,456,174,322,31,0.14,64.8,8.0,222,2026-09-23 14:35:00,PT5M,58.717,98.0475,79.4169,38.0171,19.3865
446,446,172,316,31,0.14,64.9,8.0,222,2026-09-23 14:40:00,PT5M,57.806,97.3305,78.608,37.004,18.2815
436,436,169,310,31,0.14,65.0,7.9,222,2026-09-23 14:45:00,PT5M,56.868,96.5935,77.7758,35.9602,17.1425
426,426,167,304,31,0.14,65.0,7.9,222,2026-09-23 14:50:00,PT5M,55.903,95.8375,76.9208,34.8852,15.9685
415,415,165,297,31,0.14,65.1,7.9,222,2026-09-23 14:55:00,PT5M,54.911,95.0615,76.0425,33.7795,14.7605
405,404,163,291,30,0.14,65.2,7.8,222,2026-09-23 15:00:00,PT5M,53.933,94.302,75.1795,32.6865,13.564
394,394,161,284,30,0.14,65.3,7.8,222,2026-09-23 15:05:00,PT5M,52.972,93.562,74.3348,31.6092,12.382
383,383,159,277,30,0.14,65.4,7.8,222,2026-09-23 15:10:00,PT5M,51.983,92.579,73.349,30.617,11.387
372,372,157,270,30,0.14,65.5,7.7,222,2026-09-23 15:15:00,PT5M,50.966,91.4885,72.2933,29.6387,10.4435
361,361,155,263,30,0.14,65.6,7.7,223,2026-09-23 15:20:00,PT5M,49.907,90.3495,71.1922,28.6218,9.4645
350,350,152,256,30,0.14,65.7,7.7,223,2026-09-23 15:25:00,PT5M,48.811,89.1675,70.0509,27.5711,8.4545
339,339,150,248,30,0.14,65.8,7.7,223,2026-09-23 15:30:00,PT5M,47.678,87.927,68.8613,26.4947,7.429
327,327,148,241,30,0.14,66.0,7.7,223,2026-09-23 15:35:00,PT5M,46.622,86.732,67.7322,25.5118,6.512
317,317,147,233,30,0.14,66.5,7.7,222,2026-09-23 15:40:00,PT5M,45.644,85.553,66.6484,24.6396,5.735
305,305,146,226,30,0.14,66.9,7.8,221,2026-09-23 15:45:00,PT5M,44.619,84.2245,65.4637,23.7743,5.0135
294,294,144,218,30,0.14,67.4,7.8,221,2026-09-23 15:50:00,PT5M,43.527,82.754,64.1725,22.8815,4.3
282,282,142,210,30,0.14,67.8,7.8,220,2026-09-23 15:55:00,PT5M,42.367,81.145,62.7761,21.9579,3.589
271,271,140,202,29,0.14,68.3,7.9,220,2026-09-23 16:00:00,PT5M,41.139,79.41,61.2813,20.9967,2.868
259,259,137,194,29,0.14,68.7,7.9,219,2026-09-23 16:05:00,PT5M,39.847,77.564,59.6977,19.9963,2.13
247,247,134,186,29,0.14,69.2,8.0,219,2026-09-23 16:10:00,PT5M,38.493,75.5475,57.995,18.991,1.4385
235,235,131,177,29,0.14,69.7,8.0,218,2026-09-23 16:15:00,PT5M,37.08,73.503,56.2497,17.9103,0.657
222,222,128,169,29,0.14,70.1,8.1,218,2026-09-23 16:20:00,PT5M,35.278,69.694,53.3914,17.1646,0.862
210,210,124,161,29,0.14,70.6,8.1,217,2026-09-23 16:25:00,PT5M,33.267,65.4485,50.2044,16.3296,1.0855
197,198,120,152,29,0.14,71.1,8.2,217,2026-09-23 16:30:00,PT5M,31.182,61.1755,46.9678,15.3962,1.1885
185,185,115,144,29,0.14,71.7,8.2,217,2026-09-23 16:35:00,PT5M,29.064,56.8875,43.7077,14.4203,1.2405
172,172,110,135,28,0.14,72.3,8.1,217,2026-09-23 16:40:00,PT5M,26.923,52.5835,40.4283,13.4177,1.2625
160,160,105,127,28,0.14,73.0,8.0,217,2026-09-23 16:45:00,PT5M,24.729,48.236,37.1009,12.3571,1.222
147,147,99,118,28,0.14,73.7,7.9,217,2026-09-23 16:50:00,PT5M,22.512,43.884,33.7602,11.2638,1.14
134,135,92,109,28,0.14,74.4,7.8,217,2026-09-23 16:55:00,PT5M,20.297,39.5655,30.4381,10.1559,1.0285
121,122,83,101,28,0.14,75.1,7.7,217,2026-09-23 17:00:00,PT5M,18.042,35.2705,27.1095,8.9745,0.8135
108,108,70,92,28,0.14,75.8,7.5,217,2026-09-23 17:05:00,PT5M,15.728,31.021,23.7768,7.6792,0.435
95,95,56,83,28,0.14,76.5,7.4,217,2026-09-23 17:10:00,PT5M,13.409,26.8465,20.4813,6.3367,0.0
82,83,41,75,28,0.14,77.2,7.3,218,2026-09-23 17:15:00,PT5M,11.139,22.7335,17.2413,5.0367,0.0
70,70,26,66,28,0.14,77.9,7.2,218,2026-09-23 17:20:00,PT5M,9.071,18.768,14.1746,3.9674,0.0
58,59,9,57,27,0.14,78.7,7.1,218,2026-09-23 17:25:00,PT5M,7.125,14.91,11.2223,3.0277,0.0
47,47,0,47,27,0.14,79.4,7.0,218,2026-09-23 17:30:00,PT5M,5.442,11.398,8.5767,2.3073,0.0
37,37,0,37,27,0.14,79.8,7.0,218,2026-09-23 17:35:00,PT5M,4.091,8.3925,6.3549,1.8271,0.0
27,27,0,27,27,0.14,80.0,7.0,218,2026-09-23 17:40:00,PT5M,2.874,5.6625,4.3416,1.4064,0.0855
18,18,0,18,27,0.14,80.2,6.9,218,2026-09-23 17:45:00,PT5M,1.745,3.223,2.5229,0.9671,0.267
10,11,0,11,27,0.14,80.3,6.9,219,2026-09-23 17:50:00,PT5M,0.725,1.4235,1.0926,0.3574,0.0265
4,4,0,4,27,0.14,80.5,6.9,219,2026-09-23 17:55:00,PT5M,0.0,0.0365,0.0192,0.0,0.0
0,0,0,0,27,0.14,80.6,6.9,219,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,6.9,219,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.9,6.9,219,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,6.9,220,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,6.8,220,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.4,6.8,220,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.6,6.8,220,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.7,6.8,220,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.9,6.8,220,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.0,6.7,220,2026-09-23 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.2,6.7,220,2026-09-23 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,82.4,6.6,219,2026-09-23 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,6.6,219,2026-09-23 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,6.6,219,2026-09-23 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,6.5,219,2026-09-23 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,6.5,219,2026-09-23 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,6.4,218,2026-09-23 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,6.4,218,2026-09-23 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,6.4,218,2026-09-23 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.3,218,2026-09-23 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,6.3,218,2026-09-23 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.2,219,2026-09-23 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.2,219,2026-09-23 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,6.2,219,2026-09-23 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
