gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
62,62,0,62,29,0.14,69.1,4.0,231,2026-09-26 17:15:00,PT5M,7.144,18.646,13.1976,1.0904,0.0
52,52,0,52,29,0.14,69.3,3.9,230,2026-09-26 17:20:00,PT5M,6.035,15.575,11.056,1.014,0.0
43,43,0,43,29,0.14,69.4,3.9,229,2026-09-26 17:25:00,PT5M,4.918,12.515,8.9164,0.9196,0.0
35,35,0,35,29,0.14,69.6,3.9,229,2026-09-26 17:30:00,PT5M,3.788,9.527,6.8085,0.7675,0.0
27,27,0,27,29,0.14,69.8,3.9,228,2026-09-26 17:35:00,PT5M,2.76,6.178,4.5589,0.9611,0.0
19,19,0,19,29,0.14,70.1,3.9,228,2026-09-26 17:40:00,PT5M,1.795,3.9565,2.9326,0.6574,0.0
12,12,0,12,29,0.14,70.4,3.9,228,2026-09-26 17:45:00,PT5M,0.919,2.0575,1.5182,0.3198,0.0
6,6,0,6,29,0.14,70.7,3.9,228,2026-09-26 17:50:00,PT5M,0.148,0.587,0.379,0.0,0.0
2,2,0,2,29,0.14,71.0,3.9,228,2026-09-26 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,71.4,3.9,228,2026-09-26 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,71.7,3.9,228,2026-09-26 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.0,3.8,228,2026-09-26 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.3,3.8,227,2026-09-26 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.6,3.8,227,2026-09-26 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,72.9,3.8,227,2026-09-26 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.2,3.8,227,2026-09-26 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.5,3.8,227,2026-09-26 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,73.8,3.8,227,2026-09-26 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.1,3.9,227,2026-09-26 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.4,3.9,227,2026-09-26 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,74.7,3.9,227,2026-09-26 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.0,3.9,228,2026-09-26 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.3,3.9,228,2026-09-26 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.14,75.6,4.0,228,2026-09-26 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,75.9,4.0,228,2026-09-26 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.2,4.0,228,2026-09-26 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.5,4.0,228,2026-09-26 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,76.8,4.0,228,2026-09-26 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.1,4.0,228,2026-09-26 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.3,4.0,228,2026-09-26 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.6,4.0,228,2026-09-26 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,77.9,4.0,229,2026-09-26 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.1,4.0,229,2026-09-26 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.4,4.0,229,2026-09-26 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.7,4.0,229,2026-09-26 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,78.9,4.0,229,2026-09-26 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.2,4.0,229,2026-09-26 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.5,4.0,230,2026-09-26 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,79.7,4.0,230,2026-09-26 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.0,4.0,230,2026-09-26 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.2,4.0,230,2026-09-26 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.3,4.0,230,2026-09-26 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,4.0,231,2026-09-26 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.4,4.0,231,2026-09-26 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.5,4.0,231,2026-09-26 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.6,4.0,231,2026-09-26 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,4.0,232,2026-09-26 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.7,4.0,232,2026-09-26 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.8,4.0,232,2026-09-26 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,80.9,4.0,232,2026-09-26 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.0,4.0,233,2026-09-26 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.1,4.0,233,2026-09-26 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.2,4.0,233,2026-09-26 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.3,4.0,233,2026-09-26 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.4,4.0,233,2026-09-26 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.5,4.0,233,2026-09-26 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.6,3.9,233,2026-09-26 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.7,3.9,233,2026-09-26 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,81.9,3.9,233,2026-09-26 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.0,3.9,233,2026-09-26 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.1,3.9,233,2026-09-26 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.2,3.9,233,2026-09-26 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.3,3.9,233,2026-09-26 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,3.9,233,2026-09-26 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,3.9,233,2026-09-26 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,3.8,233,2026-09-26 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,3.8,233,2026-09-26 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,3.8,234,2026-09-26 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,3.8,234,2026-09-26 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,3.8,234,2026-09-26 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,3.8,234,2026-09-26 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,3.8,234,2026-09-26 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,3.8,234,2026-09-26 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,3.7,234,2026-09-26 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,3.7,234,2026-09-26 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,3.7,234,2026-09-26 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,3.7,234,2026-09-26 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.6,3.7,234,2026-09-26 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.7,3.8,235,2026-09-26 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.8,3.8,235,2026-09-26 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,83.9,3.8,235,2026-09-26 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,3.8,236,2026-09-27 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.0,3.8,236,2026-09-27 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.1,3.8,236,2026-09-27 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.2,3.9,236,2026-09-27 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.3,3.9,237,2026-09-27 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.4,3.9,237,2026-09-27 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.5,3.9,237,2026-09-27 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.6,3.9,238,2026-09-27 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.7,3.9,238,2026-09-27 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,84.8,3.9,238,2026-09-27 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.0,3.9,239,2026-09-27 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.1,3.9,239,2026-09-27 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.2,3.8,239,2026-09-27 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.3,3.8,240,2026-09-27 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.5,3.8,240,2026-09-27 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.6,3.8,240,2026-09-27 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.7,3.8,241,2026-09-27 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,85.9,3.8,241,2026-09-27 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.8,241,2026-09-27 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.8,242,2026-09-27 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,242,2026-09-27 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,242,2026-09-27 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,243,2026-09-27 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,243,2026-09-27 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,243,2026-09-27 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,244,2026-09-27 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,244,2026-09-27 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,244,2026-09-27 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.7,245,2026-09-27 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.6,245,2026-09-27 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.0,3.6,245,2026-09-27 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.6,246,2026-09-27 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.5,246,2026-09-27 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.1,3.4,246,2026-09-27 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,3.4,246,2026-09-27 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.2,3.3,247,2026-09-27 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.2,247,2026-09-27 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.3,3.2,247,2026-09-27 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.1,247,2026-09-27 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.0,248,2026-09-27 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.4,3.0,248,2026-09-27 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,2.9,248,2026-09-27 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.5,2.8,249,2026-09-27 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.6,2.8,249,2026-09-27 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.7,2.8,248,2026-09-27 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,86.9,2.8,247,2026-09-27 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.0,2.8,247,2026-09-27 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.1,2.8,246,2026-09-27 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.3,2.8,246,2026-09-27 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.4,2.7,245,2026-09-27 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.5,2.7,244,2026-09-27 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.7,2.7,244,2026-09-27 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.8,2.7,243,2026-09-27 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,87.9,2.7,242,2026-09-27 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,2.7,242,2026-09-27 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.1,2.7,242,2026-09-27 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,2.8,242,2026-09-27 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.2,2.8,242,2026-09-27 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,2.8,242,2026-09-27 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,2.8,242,2026-09-27 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,2.8,242,2026-09-27 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,2.9,242,2026-09-27 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,2.9,242,2026-09-27 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,2.9,242,2026-09-27 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,2.9,242,2026-09-27 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,2.9,242,2026-09-27 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,2.9,242,2026-09-27 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.6,3.0,242,2026-09-27 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.5,3.0,241,2026-09-27 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.4,3.0,241,2026-09-27 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,3.0,241,2026-09-27 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,88.3,3.0,241,2026-09-27 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.14,88.2,3.0,241,2026-09-27 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,7,11,25,0.14,88.1,3.1,240,2026-09-27 06:05:00,PT5M,0.828,1.2055,1.0267,0.6293,0.4505
21,22,40,18,25,0.14,88.0,3.1,240,2026-09-27 06:10:00,PT5M,2.251,3.101,2.6984,1.8036,1.401
33,34,96,25,25,0.14,87.9,3.1,240,2026-09-27 06:15:00,PT5M,4.398,6.2055,5.3493,3.4467,2.5905
48,47,156,32,25,0.14,87.8,3.1,240,2026-09-27 06:20:00,PT5M,7.377,10.647,9.098,5.656,4.107
62,61,196,39,25,0.14,87.7,3.1,240,2026-09-27 06:25:00,PT5M,10.54,15.278,13.0336,8.0464,5.802
78,77,235,44,25,0.14,87.7,3.1,239,2026-09-27 06:30:00,PT5M,14.259,20.642,17.6184,10.8996,7.876
95,94,276,50,25,0.14,87.3,3.1,240,2026-09-27 06:35:00,PT5M,18.388,26.523,22.6695,14.1065,10.253
112,111,315,54,25,0.14,86.6,3.1,240,2026-09-27 06:40:00,PT5M,22.66,32.5605,27.8707,17.4493,12.7595
131,130,351,58,25,0.14,85.9,3.1,240,2026-09-27 06:45:00,PT5M,27.042,38.624,33.1377,20.9463,15.46
150,149,387,62,26,0.14,85.2,3.1,241,2026-09-27 06:50:00,PT5M,31.55,44.763,38.5041,24.5959,18.337
170,168,421,65,26,0.14,84.6,3.0,241,2026-09-27 06:55:00,PT5M,36.269,51.1835,44.1186,28.4194,21.3545
190,188,450,68,26,0.14,83.9,3.0,242,2026-09-27 07:00:00,PT5M,41.019,57.7245,49.8112,32.2268,24.3135
209,207,469,72,26,0.14,83.2,3.0,242,2026-09-27 07:05:00,PT5M,45.567,64.153,55.3489,35.7851,26.981
228,226,487,76,26,0.14,82.6,3.0,243,2026-09-27 07:10:00,PT5M,50.181,70.682,60.9708,39.3912,29.68
247,245,504,80,26,0.14,81.9,2.9,243,2026-09-27 07:15:00,PT5M,54.819,77.254,66.6267,43.0113,32.384
267,264,519,83,27,0.14,81.3,2.9,244,2026-09-27 07:20:00,PT5M,59.446,83.8335,72.2813,46.6107,35.0585
286,283,533,87,27,0.14,80.7,2.9,244,2026-09-27 07:25:00,PT5M,64.049,90.394,77.9146,50.1834,37.704
305,302,546,90,27,0.14,80.1,2.9,245,2026-09-27 07:30:00,PT5M,68.635,96.9505,83.5377,53.7323,40.3195
324,321,558,94,27,0.14,79.4,2.8,245,2026-09-27 07:35:00,PT5M,73.227,100.0,89.1636,57.2904,42.947
344,340,570,97,27,0.14,78.6,2.8,245,2026-09-27 07:40:00,PT5M,77.933,100.0,94.9343,60.9317,45.63
363,360,581,100,28,0.14,77.9,2.7,244,2026-09-27 07:45:00,PT5M,80.384,100.0,97.709,63.059,47.466
382,379,592,103,28,0.14,77.2,2.6,244,2026-09-27 07:50:00,PT5M,82.177,100.0,99.6128,64.7412,49.0485
401,398,602,105,28,0.14,76.5,2.6,243,2026-09-27 07:55:00,PT5M,83.883,100.0,100.0,66.3499,50.5695
420,417,612,108,28,0.14,75.8,2.5,243,2026-09-27 08:00:00,PT5M,85.49,100.0,100.0,67.8774,52.0255
439,435,621,111,28,0.14,75.1,2.5,242,2026-09-27 08:05:00,PT5M,86.983,100.0,100.0,69.3136,53.4105
458,454,629,113,28,0.14,74.4,2.4,242,2026-09-27 08:10:00,PT5M,88.341,100.0,100.0,70.6439,54.716
476,472,637,116,29,0.14,73.7,2.3,241,2026-09-27 08:15:00,PT5M,89.554,100.0,100.0,71.8627,55.94
495,490,645,118,29,0.14,73.1,2.3,240,2026-09-27 08:20:00,PT5M,90.602,100.0,100.0,72.9576,57.077
513,508,652,121,29,0.14,72.4,2.2,240,2026-09-27 08:25:00,PT5M,91.483,100.0,100.0,73.9286,58.129
530,526,658,123,29,0.14,71.8,2.1,239,2026-09-27 08:30:00,PT5M,92.291,100.0,100.0,74.8389,59.1315
548,543,664,126,29,0.14,71.0,2.1,238,2026-09-27 08:35:00,PT5M,93.036,100.0,100.0,75.6958,60.089
565,560,670,128,30,0.14,70.2,2.1,238,2026-09-27 08:40:00,PT5M,93.728,100.0,100.0,76.507,61.0075
582,577,675,130,30,0.14,69.4,2.1,237,2026-09-27 08:45:00,PT5M,94.376,100.0,100.0,77.4265,62.1715
599,593,680,133,30,0.14,68.6,2.1,237,2026-09-27 08:50:00,PT5M,94.988,100.0,100.0,78.3027,63.2855
615,609,685,135,30,0.14,67.8,2.1,236,2026-09-27 08:55:00,PT5M,95.568,100.0,100.0,79.1404,64.355
631,625,690,137,30,0.14,67.0,2.1,236,2026-09-27 09:00:00,PT5M,96.123,100.0,100.0,79.9477,65.3895
647,642,696,138,30,0.14,66.3,2.1,235,2026-09-27 09:05:00,PT5M,96.772,100.0,100.0,80.8565,66.532
663,658,703,139,31,0.14,65.5,2.1,235,2026-09-27 09:10:00,PT5M,97.48,100.0,100.0,81.8179,67.7215
679,673,709,140,31,0.14,64.8,2.1,234,2026-09-27 09:15:00,PT5M,98.063,100.0,100.0,82.648,68.774
695,689,715,141,31,0.14,64.0,2.1,234,2026-09-27 09:20:00,PT5M,98.62,100.0,100.0,83.4458,69.7885
710,704,721,142,31,0.14,63.3,2.1,233,2026-09-27 09:25:00,PT5M,99.151,100.0,100.0,84.2112,70.765
725,718,727,143,31,0.14,62.6,2.1,233,2026-09-27 09:30:00,PT5M,99.658,100.0,100.0,84.9461,71.705
738,732,729,145,32,0.14,61.9,2.1,232,2026-09-27 09:35:00,PT5M,100.0,100.0,100.0,85.4687,72.39
750,744,729,148,32,0.14,61.3,2.1,232,2026-09-27 09:40:00,PT5M,100.0,100.0,100.0,85.6021,72.6435
761,755,727,152,32,0.14,60.7,2.1,231,2026-09-27 09:45:00,PT5M,100.0,100.0,100.0,85.7226,72.8725
772,765,725,155,32,0.14,60.1,2.1,230,2026-09-27 09:50:00,PT5M,100.0,100.0,100.0,85.836,73.088
782,775,723,159,32,0.14,59.5,2.1,230,2026-09-27 09:55:00,PT5M,100.0,100.0,100.0,85.9434,73.292
792,785,720,163,32,0.14,58.9,2.1,229,2026-09-27 10:00:00,PT5M,100.0,100.0,100.0,86.0418,73.479
801,794,718,167,32,0.14,58.3,2.1,228,2026-09-27 10:05:00,PT5M,100.0,100.0,100.0,86.1336,73.6535
810,803,715,171,33,0.14,57.7,2.1,228,2026-09-27 10:10:00,PT5M,100.0,100.0,100.0,86.2184,73.8145
818,811,713,174,33,0.14,57.1,2.1,227,2026-09-27 10:15:00,PT5M,100.0,100.0,100.0,86.2968,73.9635
826,819,710,178,33,0.14,56.6,2.1,227,2026-09-27 10:20:00,PT5M,100.0,100.0,100.0,86.3686,74.1
833,826,707,182,33,0.14,56.0,2.1,226,2026-09-27 10:25:00,PT5M,100.0,100.0,100.0,86.4347,74.2255
840,833,704,185,33,0.14,55.4,2.1,225,2026-09-27 10:30:00,PT5M,100.0,100.0,100.0,86.4952,74.3405
847,840,704,188,33,0.14,55.0,2.1,225,2026-09-27 10:35:00,PT5M,100.0,100.0,100.0,86.6447,74.6245
855,848,706,189,33,0.14,54.7,2.2,225,2026-09-27 10:40:00,PT5M,100.0,100.0,100.0,86.7428,74.811
863,856,707,190,33,0.14,54.3,2.2,224,2026-09-27 10:45:00,PT5M,100.0,100.0,100.0,86.8336,74.9835
870,863,709,191,33,0.14,54.0,2.3,224,2026-09-27 10:50:00,PT5M,100.0,100.0,100.0,86.915,75.138
877,869,711,191,34,0.14,53.7,2.3,224,2026-09-27 10:55:00,PT5M,100.0,100.0,100.0,86.9797,75.261
883,876,712,192,34,0.14,53.3,2.4,223,2026-09-27 11:00:00,PT5M,100.0,100.0,100.0,87.0289,75.3545
889,881,714,193,34,0.14,53.0,2.4,223,2026-09-27 11:05:00,PT5M,100.0,100.0,100.0,87.0892,75.469
894,886,715,193,34,0.14,52.7,2.5,223,2026-09-27 11:10:00,PT5M,100.0,100.0,100.0,87.1497,75.584
898,891,716,194,34,0.14,52.4,2.5,223,2026-09-27 11:15:00,PT5M,100.0,100.0,100.0,87.1928,75.666
903,895,717,194,34,0.14,52.1,2.6,223,2026-09-27 11:20:00,PT5M,100.0,100.0,100.0,87.2255,75.728
906,899,718,195,34,0.14,51.7,2.6,222,2026-09-27 11:25:00,PT5M,100.0,100.0,100.0,87.2497,75.774
909,902,719,195,34,0.14,51.4,2.7,222,2026-09-27 11:30:00,PT5M,100.0,100.0,100.0,87.2665,75.806
907,900,708,201,34,0.14,51.1,2.7,222,2026-09-27 11:35:00,PT5M,100.0,100.0,100.0,87.2015,75.6825
900,892,688,213,34,0.14,50.8,2.8,223,2026-09-27 11:40:00,PT5M,100.0,100.0,100.0,87.0544,75.403
