gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,23,0.15,88.2,2.9,232,2026-09-18 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.9,232,2026-09-18 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.8,232,2026-09-18 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.8,231,2026-09-18 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.9,2.7,231,2026-09-18 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.8,2.7,231,2026-09-18 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.7,2.7,231,2026-09-18 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.6,2.6,231,2026-09-18 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.6,231,2026-09-18 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.6,231,2026-09-18 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.5,230,2026-09-18 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.5,230,2026-09-18 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.5,229,2026-09-18 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.5,228,2026-09-18 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.5,228,2026-09-18 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.4,227,2026-09-18 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.4,226,2026-09-18 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.4,226,2026-09-18 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.4,225,2026-09-18 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.4,224,2026-09-18 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.3,224,2026-09-18 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.3,223,2026-09-18 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.5,2.3,223,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.6,2.3,223,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.6,2.3,223,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.7,2.3,223,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.7,2.3,222,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.8,2.3,222,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.8,2.3,222,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.8,2.3,222,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.9,2.3,222,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.9,2.3,222,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.3,222,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.0,2.3,222,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.3,222,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.3,223,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.3,223,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.3,223,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.3,224,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.3,224,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.3,225,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.3,225,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.4,2.3,226,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.3,226,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.3,227,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.3,227,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.3,228,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.2,228,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.2,229,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.2,230,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.1,230,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.1,231,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.1,232,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.1,233,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.0,233,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.0,234,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,2.0,235,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.5,1.9,235,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.3,2.0,235,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.2,2.0,234,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,88.1,2.0,233,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,23,0.15,87.9,2.0,233,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,23,0.15,87.8,2.0,232,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,9,9,8,23,0.15,87.7,2.0,232,2026-09-18 06:05:00,PT5M,0.433,0.6405,0.5422,0.3238,0.2255
17,19,45,15,23,0.15,87.5,2.1,231,2026-09-18 06:10:00,PT5M,1.778,2.5115,2.164,1.392,1.0445
28,31,104,22,23,0.15,87.4,2.1,231,2026-09-18 06:15:00,PT5M,3.832,5.536,4.7288,2.9352,2.128
42,44,178,28,23,0.15,87.3,2.1,230,2026-09-18 06:20:00,PT5M,6.954,10.399,8.7671,5.1409,3.509
56,58,216,34,24,0.15,87.1,2.1,230,2026-09-18 06:25:00,PT5M,10.067,15.1095,12.7209,7.4131,5.0245
71,72,250,39,24,0.15,87.0,2.1,229,2026-09-18 06:30:00,PT5M,13.631,20.461,17.2257,10.0363,6.801
87,89,289,44,24,0.15,86.6,2.1,229,2026-09-18 06:35:00,PT5M,17.691,26.417,22.2836,13.0984,8.965
104,106,325,49,24,0.15,86.0,2.1,230,2026-09-18 06:40:00,PT5M,21.894,32.554,27.5044,16.2836,11.234
122,123,359,53,24,0.15,85.3,2.0,232,2026-09-18 06:45:00,PT5M,26.232,38.7505,32.8206,19.6434,13.7135
140,142,391,57,24,0.15,84.7,2.0,233,2026-09-18 06:50:00,PT5M,30.596,44.8705,38.1088,23.0832,16.3215
159,160,422,60,24,0.15,84.1,1.9,234,2026-09-18 06:55:00,PT5M,35.055,51.1245,43.5125,26.5975,18.9855
178,180,452,63,24,0.15,83.4,1.9,235,2026-09-18 07:00:00,PT5M,39.761,57.7045,49.2048,30.3172,21.8175
196,198,469,67,24,0.15,82.8,1.9,237,2026-09-18 07:05:00,PT5M,44.137,64.06,54.6226,33.6514,24.214
215,216,485,71,25,0.15,82.2,1.8,238,2026-09-18 07:10:00,PT5M,48.593,70.5365,60.142,37.044,26.6495
233,235,499,75,25,0.15,81.6,1.8,239,2026-09-18 07:15:00,PT5M,53.076,77.06,65.699,40.453,29.092
251,253,512,78,25,0.15,81.0,1.7,241,2026-09-18 07:20:00,PT5M,57.558,83.5975,71.2628,43.8532,31.5185
270,272,524,82,25,0.15,80.4,1.7,242,2026-09-18 07:25:00,PT5M,62.011,90.111,76.8002,47.2218,33.911
289,290,536,86,25,0.15,79.8,1.7,244,2026-09-18 07:30:00,PT5M,66.443,96.609,82.3196,50.5664,36.277
307,309,545,89,25,0.15,78.9,1.7,244,2026-09-18 07:35:00,PT5M,70.833,100.0,87.8072,53.8588,38.5815
325,327,554,93,25,0.15,77.8,1.7,242,2026-09-18 07:40:00,PT5M,75.228,100.0,93.3395,57.1165,40.8155
344,345,563,97,26,0.15,76.8,1.7,240,2026-09-18 07:45:00,PT5M,78.457,100.0,97.3191,59.5949,42.6185
362,363,571,100,26,0.15,75.7,1.7,238,2026-09-18 07:50:00,PT5M,80.098,100.0,99.104,61.092,43.986
380,382,579,104,26,0.15,74.7,1.8,237,2026-09-18 07:55:00,PT5M,81.67,100.0,100.0,62.4593,45.169
398,400,587,107,26,0.15,73.6,1.8,235,2026-09-18 08:00:00,PT5M,83.16,100.0,100.0,63.7616,46.3025
416,418,594,111,27,0.15,72.6,1.8,233,2026-09-18 08:05:00,PT5M,84.554,100.0,100.0,64.9922,47.386
434,435,600,114,27,0.15,71.6,1.8,232,2026-09-18 08:10:00,PT5M,85.833,100.0,100.0,66.1507,48.436
452,453,607,117,27,0.15,70.7,1.9,230,2026-09-18 08:15:00,PT5M,86.981,100.0,100.0,67.2237,49.4415
469,470,612,120,27,0.15,69.7,1.9,229,2026-09-18 08:20:00,PT5M,87.991,100.0,100.0,68.1953,50.3785
487,487,618,123,27,0.15,68.7,1.9,227,2026-09-18 08:25:00,PT5M,88.821,100.0,100.0,69.0429,51.242
503,504,622,127,28,0.15,67.8,2.0,226,2026-09-18 08:30:00,PT5M,89.572,100.0,100.0,69.8534,52.106
520,521,627,130,28,0.15,67.0,2.0,225,2026-09-18 08:35:00,PT5M,90.29,100.0,100.0,70.7785,53.2175
537,537,632,133,28,0.15,66.3,2.1,226,2026-09-18 08:40:00,PT5M,90.983,100.0,100.0,71.6746,54.2965
553,553,637,135,28,0.15,65.6,2.1,226,2026-09-18 08:45:00,PT5M,91.634,100.0,100.0,72.5219,55.3205
569,569,641,138,28,0.15,65.0,2.2,227,2026-09-18 08:50:00,PT5M,92.248,100.0,100.0,73.3246,56.293
585,585,645,141,28,0.15,64.3,2.2,227,2026-09-18 08:55:00,PT5M,92.831,100.0,100.0,74.0916,57.2255
600,600,649,143,29,0.15,63.7,2.3,227,2026-09-18 09:00:00,PT5M,93.385,100.0,100.0,74.824,58.1185
616,616,654,145,29,0.15,63.0,2.3,228,2026-09-18 09:05:00,PT5M,94.018,100.0,100.0,75.6367,59.093
631,632,660,147,29,0.15,62.4,2.4,228,2026-09-18 09:10:00,PT5M,94.646,100.0,100.0,76.4405,60.055
647,647,666,148,29,0.15,61.8,2.4,229,2026-09-18 09:15:00,PT5M,95.247,100.0,100.0,77.2123,60.9805
662,662,671,150,29,0.15,61.1,2.5,229,2026-09-18 09:20:00,PT5M,95.822,100.0,100.0,77.9526,61.8695
676,676,676,151,29,0.15,60.5,2.5,229,2026-09-18 09:25:00,PT5M,96.372,100.0,100.0,78.6623,62.723
691,690,681,152,30,0.15,59.9,2.6,229,2026-09-18 09:30:00,PT5M,96.899,100.0,100.0,79.3435,63.543
705,704,686,153,30,0.15,59.3,2.6,230,2026-09-18 09:35:00,PT5M,97.458,100.0,100.0,80.0512,64.3845
718,718,691,154,30,0.15,58.8,2.7,230,2026-09-18 09:40:00,PT5M,97.94,100.0,100.0,80.6763,65.1385
731,731,694,156,30,0.15,58.3,2.7,230,2026-09-18 09:45:00,PT5M,98.355,100.0,100.0,81.225,65.8075
744,743,698,157,30,0.15,57.7,2.7,230,2026-09-18 09:50:00,PT5M,98.736,100.0,100.0,81.7326,66.429
756,755,701,158,30,0.15,57.2,2.8,230,2026-09-18 09:55:00,PT5M,99.1,100.0,100.0,82.2169,67.0215
768,767,704,160,31,0.15,56.7,2.8,230,2026-09-18 10:00:00,PT5M,99.446,100.0,100.0,82.6755,67.5815
779,778,707,161,31,0.15,56.2,2.8,230,2026-09-18 10:05:00,PT5M,99.775,100.0,100.0,83.1092,68.1095
790,789,710,162,31,0.15,55.6,2.8,230,2026-09-18 10:10:00,PT5M,100.0,100.0,100.0,83.4324,68.521
800,799,713,163,31,0.15,55.1,2.9,230,2026-09-18 10:15:00,PT5M,100.0,100.0,100.0,83.524,68.695
811,810,715,164,31,0.15,54.6,2.9,230,2026-09-18 10:20:00,PT5M,100.0,100.0,100.0,83.609,68.8565
820,819,718,164,31,0.15,54.1,2.9,230,2026-09-18 10:25:00,PT5M,100.0,100.0,100.0,83.6884,69.0075
830,828,721,165,31,0.15,53.7,3.0,230,2026-09-18 10:30:00,PT5M,100.0,100.0,100.0,83.7626,69.1485
836,834,716,169,32,0.15,53.2,3.0,231,2026-09-18 10:35:00,PT5M,100.0,100.0,100.0,83.7758,69.1735
838,837,705,177,32,0.15,52.6,3.0,232,2026-09-18 10:40:00,PT5M,100.0,100.0,100.0,83.7271,69.081
841,839,695,184,32,0.15,52.1,3.0,233,2026-09-18 10:45:00,PT5M,100.0,100.0,100.0,83.6711,68.9745
842,841,684,191,32,0.15,51.6,3.0,234,2026-09-18 10:50:00,PT5M,99.836,100.0,100.0,83.4426,68.688
844,842,673,199,32,0.15,51.2,3.0,235,2026-09-18 10:55:00,PT5M,99.385,100.0,100.0,82.9171,68.0955
844,843,662,206,32,0.15,50.7,3.0,237,2026-09-18 11:00:00,PT5M,98.915,100.0,100.0,82.3513,67.4435
845,843,651,213,32,0.15,50.2,3.0,238,2026-09-18 11:05:00,PT5M,98.437,100.0,100.0,81.7786,66.7855
844,843,640,220,32,0.15,49.7,3.1,239,2026-09-18 11:10:00,PT5M,97.95,100.0,100.0,81.2026,66.1295
843,842,629,227,33,0.15,49.2,3.1,240,2026-09-18 11:15:00,PT5M,97.451,100.0,100.0,80.6076,65.448
842,841,619,234,33,0.15,48.8,3.1,241,2026-09-18 11:20:00,PT5M,96.936,100.0,100.0,79.9823,64.7235
840,839,608,240,33,0.15,48.3,3.1,242,2026-09-18 11:25:00,PT5M,96.407,100.0,100.0,79.3365,63.9725
838,837,597,247,33,0.15,47.8,3.1,243,2026-09-18 11:30:00,PT5M,95.864,100.0,100.0,78.6706,63.196
834,833,585,253,33,0.15,47.4,3.1,244,2026-09-18 11:35:00,PT5M,95.25,100.0,100.0,77.9513,62.382
830,829,572,261,33,0.15,47.1,3.2,244,2026-09-18 11:40:00,PT5M,94.564,100.0,100.0,77.1772,61.5285
825,824,559,268,33,0.15,46.8,3.2,244,2026-09-18 11:45:00,PT5M,93.861,100.0,100.0,76.3808,60.648
819,818,546,274,33,0.15,46.5,3.2,245,2026-09-18 11:50:00,PT5M,93.139,100.0,100.0,75.5596,59.7375
813,812,533,281,33,0.15,46.2,3.2,245,2026-09-18 11:55:00,PT5M,92.379,100.0,100.0,74.6938,58.7765
807,806,520,288,34,0.15,45.9,3.2,245,2026-09-18 12:00:00,PT5M,91.602,100.0,100.0,73.806,57.789
800,799,506,294,34,0.15,45.6,3.3,246,2026-09-18 12:05:00,PT5M,90.955,100.0,100.0,73.044,56.9235
792,791,494,300,34,0.15,45.3,3.3,246,2026-09-18 12:10:00,PT5M,90.254,100.0,100.0,72.2235,55.9955
784,783,480,305,34,0.15,45.0,3.3,246,2026-09-18 12:15:00,PT5M,89.517,100.0,100.0,71.3615,55.021
776,775,467,311,34,0.15,44.7,3.3,246,2026-09-18 12:20:00,PT5M,88.75,100.0,100.0,70.465,54.008
767,766,454,316,34,0.15,44.4,3.3,247,2026-09-18 12:25:00,PT5M,87.957,100.0,100.0,69.5386,52.9615
758,757,442,321,34,0.15,44.1,3.4,247,2026-09-18 12:30:00,PT5M,87.14,100.0,100.0,68.585,51.885
748,747,428,325,34,0.15,43.9,3.4,247,2026-09-18 12:35:00,PT5M,86.244,100.0,100.0,67.5398,50.7055
737,736,413,331,34,0.15,43.7,3.4,248,2026-09-18 12:40:00,PT5M,85.266,100.0,100.0,66.3992,49.4185
726,725,398,335,34,0.15,43.5,3.4,248,2026-09-18 12:45:00,PT5M,84.261,100.0,100.0,65.2292,48.1
714,714,384,339,34,0.15,43.4,3.4,248,2026-09-18 12:50:00,PT5M,83.22,100.0,100.0,64.0164,46.7325
702,702,370,343,34,0.15,43.2,3.4,248,2026-09-18 12:55:00,PT5M,82.143,100.0,100.0,62.7628,45.32
690,690,356,346,35,0.15,43.1,3.4,249,2026-09-18 13:00:00,PT5M,81.048,100.0,100.0,61.4967,43.9
678,678,343,349,35,0.15,42.9,3.4,249,2026-09-18 13:05:00,PT5M,79.944,100.0,99.6568,60.2312,42.489
665,665,329,352,35,0.15,42.7,3.5,249,2026-09-18 13:10:00,PT5M,78.742,100.0,98.6288,58.8552,40.9565
652,652,316,354,35,0.15,42.6,3.5,249,2026-09-18 13:15:00,PT5M,77.542,100.0,97.6059,57.4781,39.42
640,640,303,355,35,0.15,42.4,3.5,249,2026-09-18 13:20:00,PT5M,76.305,100.0,96.5473,56.0627,37.844
626,627,290,356,35,0.15,42.2,3.5,250,2026-09-18 13:25:00,PT5M,75.036,100.0,95.457,54.615,36.2355
613,613,278,357,35,0.15,42.1,3.5,250,2026-09-18 13:30:00,PT5M,73.736,100.0,94.3351,53.1369,34.597
600,601,267,357,35,0.15,42.1,3.5,250,2026-09-18 13:35:00,PT5M,72.484,100.0,93.25,51.718,33.028
588,588,256,356,35,0.15,42.4,3.5,250,2026-09-18 13:40:00,PT5M,71.28,100.0,92.2026,50.3574,31.5265
575,575,246,355,35,0.15,42.7,3.4,250,2026-09-18 13:45:00,PT5M,70.049,100.0,91.1276,48.9704,29.999
562,563,236,353,35,0.15,42.9,3.4,250,2026-09-18 13:50:00,PT5M,68.786,100.0,90.0212,47.5508,28.4385
549,550,226,351,35,0.15,43.2,3.3,250,2026-09-18 13:55:00,PT5M,67.49,100.0,88.8815,46.0985,26.8455
536,537,217,349,34,0.15,43.5,3.3,250,2026-09-18 14:00:00,PT5M,66.16,100.0,87.7081,44.6119,25.218
523,524,207,347,34,0.15,43.7,3.3,251,2026-09-18 14:05:00,PT5M,64.796,100.0,86.5009,43.0911,23.556
510,511,198,344,34,0.15,44.0,3.2,251,2026-09-18 14:10:00,PT5M,63.392,100.0,85.2545,41.5295,21.8525
497,497,189,340,34,0.15,44.3,3.2,251,2026-09-18 14:15:00,PT5M,61.966,100.0,83.9854,39.9466,20.1285
483,484,180,337,34,0.15,44.6,3.2,251,2026-09-18 14:20:00,PT5M,60.51,100.0,82.6852,38.3348,18.3765
470,470,170,333,34,0.15,44.8,3.1,251,2026-09-18 14:25:00,PT5M,58.983,100.0,81.315,36.651,16.5515
456,457,161,329,34,0.15,45.1,3.1,251,2026-09-18 14:30:00,PT5M,57.426,100.0,79.9135,34.9385,14.699
443,443,153,324,34,0.15,45.5,3.1,250,2026-09-18 14:35:00,PT5M,55.952,98.9375,78.5756,33.3284,12.9665
430,431,146,319,34,0.15,45.9,3.0,248,2026-09-18 14:40:00,PT5M,54.559,97.7805,77.3068,31.8112,11.3375
418,418,139,314,34,0.15,46.4,3.0,246,2026-09-18 14:45:00,PT5M,53.134,96.5915,76.006,30.262,9.6765
405,406,132,309,33,0.15,46.8,3.0,244,2026-09-18 14:50:00,PT5M,51.68,95.373,74.6759,28.6841,7.987
392,393,125,303,33,0.15,47.2,3.0,242,2026-09-18 14:55:00,PT5M,50.195,94.1235,73.3149,27.0751,6.2665
380,381,118,297,33,0.15,47.7,3.0,240,2026-09-18 15:00:00,PT5M,48.679,92.8425,71.9226,25.4354,4.5155
367,368,111,291,33,0.15,48.2,3.0,238,2026-09-18 15:05:00,PT5M,47.201,91.427,70.4775,23.9245,2.975
355,356,105,285,33,0.15,48.6,3.0,236,2026-09-18 15:10:00,PT5M,45.7,89.8475,68.9351,22.4649,1.5525
343,343,99,278,33,0.15,49.1,3.0,234,2026-09-18 15:15:00,PT5M,44.385,88.4335,67.568,21.202,0.3365
330,331,92,271,33,0.15,49.6,3.1,232,2026-09-18 15:20:00,PT5M,42.821,86.7435,65.9377,19.7043,0.0
318,319,86,265,33,0.15,50.0,3.1,230,2026-09-18 15:25:00,PT5M,41.212,84.9845,64.2498,18.1742,0.0
305,306,80,257,32,0.15,50.5,3.1,229,2026-09-18 15:30:00,PT5M,39.568,83.1585,62.51,16.626,0.0
294,295,76,250,32,0.15,50.9,3.2,227,2026-09-18 15:35:00,PT5M,38.163,81.538,60.9916,15.3344,0.0
284,284,74,242,32,0.15,51.2,3.2,227,2026-09-18 15:40:00,PT5M,37.003,80.1285,59.7003,14.3057,0.0
273,274,72,234,32,0.15,51.5,3.3,226,2026-09-18 15:45:00,PT5M,35.843,78.6295,58.3618,13.3242,0.0
263,263,70,226,32,0.15,51.9,3.4,226,2026-09-18 15:50:00,PT5M,34.648,77.0155,56.9463,12.3497,0.0
252,253,67,217,32,0.15,52.2,3.5,225,2026-09-18 15:55:00,PT5M,33.412,75.2885,55.4519,11.3721,0.0
241,242,65,209,32,0.15,52.5,3.5,225,2026-09-18 16:00:00,PT5M,32.135,73.457,53.8831,10.3869,0.0
230,231,62,201,32,0.15,52.8,3.6,224,2026-09-18 16:05:00,PT5M,30.815,71.529,52.2431,9.3869,0.0
219,220,59,192,32,0.15,53.1,3.7,224,2026-09-18 16:10:00,PT5M,29.454,69.517,50.5394,8.3686,0.0
208,209,56,184,31,0.15,53.5,3.8,223,2026-09-18 16:15:00,PT5M,28.055,67.364,48.7436,7.3664,0.0
197,198,53,175,31,0.15,53.8,3.8,223,2026-09-18 16:20:00,PT5M,26.653,64.798,46.729,6.577,0.0
186,187,50,166,31,0.15,54.1,3.9,223,2026-09-18 16:25:00,PT5M,25.195,60.971,44.0242,6.3658,0.0
175,176,47,158,31,0.15,54.5,4.0,222,2026-09-18 16:30:00,PT5M,23.637,57.131,41.2651,6.0089,0.0
164,165,43,149,31,0.15,54.8,4.1,222,2026-09-18 16:35:00,PT5M,22.014,53.2395,38.4482,5.5798,0.0
153,153,38,140,31,0.15,55.1,4.2,222,2026-09-18 16:40:00,PT5M,20.348,49.318,35.5951,5.1009,0.0
142,142,33,131,31,0.15,55.4,4.2,222,2026-09-18 16:45:00,PT5M,18.662,45.3735,32.7205,4.6035,0.0
131,131,28,122,31,0.15,55.7,4.3,221,2026-09-18 16:50:00,PT5M,16.951,41.4095,29.8237,4.0783,0.0
120,120,22,114,31,0.15,55.9,4.4,221,2026-09-18 16:55:00,PT5M,15.342,37.5635,27.0373,3.6467,0.0
109,109,16,105,31,0.15,56.2,4.5,221,2026-09-18 17:00:00,PT5M,13.65,33.672,24.1877,3.1123,0.0
97,98,8,96,30,0.15,56.5,4.5,221,2026-09-18 17:05:00,PT5M,11.877,29.7785,21.2987,2.4553,0.0
86,86,0,86,30,0.15,56.8,4.6,221,2026-09-18 17:10:00,PT5M,10.228,26.102,18.5826,1.8734,0.0
75,75,0,75,30,0.15,57.1,4.7,221,2026-09-18 17:15:00,PT5M,8.809,22.698,16.1189,1.4991,0.0
64,65,0,65,30,0.15,57.4,4.8,220,2026-09-18 17:20:00,PT5M,7.495,19.377,13.7486,1.2414,0.0
54,54,0,54,30,0.15,57.7,4.9,220,2026-09-18 17:25:00,PT5M,6.294,16.123,11.4671,1.1209,0.0
45,45,0,45,30,0.15,58.0,4.9,220,2026-09-18 17:30:00,PT5M,5.074,12.8695,9.1768,0.9712,0.0
34,34,0,34,30,0.15,58.4,5.0,220,2026-09-18 17:35:00,PT5M,3.639,9.0125,6.4671,0.8109,0.0
25,25,0,25,30,0.15,58.8,5.0,220,2026-09-18 17:40:00,PT5M,2.512,6.1105,4.4059,0.6181,0.0
17,17,0,17,30,0.15,59.3,5.0,220,2026-09-18 17:45:00,PT5M,1.539,3.5885,2.6177,0.4603,0.0
10,10,0,10,30,0.15,59.7,4.9,220,2026-09-18 17:50:00,PT5M,0.698,1.697,1.2238,0.1722,0.0
5,5,0,5,29,0.15,60.1,4.9,220,2026-09-18 17:55:00,PT5M,0.0,0.3215,0.1692,0.0,0.0
1,1,0,1,29,0.15,60.6,4.9,220,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,4.9,220,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.5,4.9,220,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.9,4.9,219,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.4,4.9,219,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.8,4.9,219,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.3,4.9,219,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.7,4.9,219,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.1,4.9,219,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,4.9,219,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.8,4.9,218,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,4.9,218,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,4.9,218,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
