gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-04 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-04 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-04 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,225,2026-09-04 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.4,224,2026-09-04 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.4,224,2026-09-04 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.3,224,2026-09-04 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.3,224,2026-09-04 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,4,4,25,0.15,80.6,3.3,224,2026-09-04 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
12,14,31,11,25,0.15,80.5,3.3,223,2026-09-04 06:10:00,PT5M,1.028,1.471,1.2612,0.7948,0.585
21,25,86,18,25,0.15,80.4,3.3,223,2026-09-04 06:15:00,PT5M,2.766,3.73,3.2734,2.2586,1.802
33,38,167,24,25,0.15,80.3,3.3,223,2026-09-04 06:20:00,PT5M,5.566,7.5485,6.6094,4.5226,3.5835
48,53,240,29,25,0.15,80.2,3.3,223,2026-09-04 06:25:00,PT5M,9.232,12.6415,11.0264,7.4376,5.8225
63,68,287,34,25,0.15,80.0,3.3,223,2026-09-04 06:30:00,PT5M,13.042,17.906,15.602,10.482,8.178
79,85,330,38,25,0.15,79.5,3.3,223,2026-09-04 06:35:00,PT5M,17.313,23.789,20.7214,13.9046,10.837
95,102,368,43,26,0.15,78.7,3.3,223,2026-09-04 06:40:00,PT5M,21.77,29.9515,26.076,17.464,13.5885
113,120,404,46,26,0.15,77.8,3.4,224,2026-09-04 06:45:00,PT5M,26.248,36.134,31.4511,21.0449,16.362
131,139,436,50,26,0.15,77.0,3.4,224,2026-09-04 06:50:00,PT5M,30.692,42.2005,36.749,24.635,19.1835
150,158,465,53,26,0.15,76.1,3.5,224,2026-09-04 06:55:00,PT5M,35.144,48.254,42.0439,28.2441,22.034
168,177,491,56,26,0.15,75.3,3.5,225,2026-09-04 07:00:00,PT5M,39.697,54.48,47.4774,31.9166,24.914
188,196,516,59,26,0.15,74.5,3.6,225,2026-09-04 07:05:00,PT5M,44.445,60.9875,53.1514,35.7386,27.9025
207,216,538,61,26,0.15,73.7,3.6,226,2026-09-04 07:10:00,PT5M,49.326,67.7045,58.9987,39.6533,30.9475
227,236,559,64,27,0.15,72.9,3.7,226,2026-09-04 07:15:00,PT5M,54.269,74.511,64.9225,43.6155,34.027
247,256,578,66,27,0.15,72.1,3.7,226,2026-09-04 07:20:00,PT5M,59.235,81.3555,70.8772,47.5928,37.1145
266,276,595,68,27,0.15,71.3,3.7,227,2026-09-04 07:25:00,PT5M,64.187,88.1995,76.825,51.549,40.1745
286,296,612,70,27,0.15,70.6,3.8,227,2026-09-04 07:30:00,PT5M,69.12,95.027,82.755,55.485,43.213
294,303,554,88,27,0.15,69.6,3.8,227,2026-09-04 07:35:00,PT5M,69.384,97.161,84.0032,54.7648,41.607
313,322,564,91,28,0.15,68.5,3.8,227,2026-09-04 07:40:00,PT5M,73.853,100.0,89.4462,58.2598,44.2255
332,340,574,95,28,0.15,67.4,3.8,227,2026-09-04 07:45:00,PT5M,78.455,100.0,95.1037,61.8063,46.822
350,359,583,98,28,0.15,66.3,3.8,227,2026-09-04 07:50:00,PT5M,80.304,100.0,97.1537,63.4543,48.289
369,378,592,101,28,0.15,65.3,3.8,228,2026-09-04 07:55:00,PT5M,81.94,100.0,98.8987,64.9813,49.718
387,396,600,104,28,0.15,64.2,3.9,228,2026-09-04 08:00:00,PT5M,83.487,100.0,100.0,66.4336,51.085
405,414,607,108,29,0.15,63.2,3.9,228,2026-09-04 08:05:00,PT5M,84.933,100.0,100.0,67.8028,52.385
423,432,614,111,29,0.15,62.2,3.9,228,2026-09-04 08:10:00,PT5M,86.262,100.0,100.0,69.0781,53.612
441,450,621,114,29,0.15,61.2,3.9,228,2026-09-04 08:15:00,PT5M,87.456,100.0,100.0,70.2471,54.7585
459,468,627,117,29,0.15,60.2,3.9,228,2026-09-04 08:20:00,PT5M,88.506,100.0,100.0,71.3052,55.824
476,485,632,120,30,0.15,59.2,3.9,228,2026-09-04 08:25:00,PT5M,89.394,100.0,100.0,72.2422,56.805
493,502,636,123,30,0.15,58.3,3.9,228,2026-09-04 08:30:00,PT5M,90.127,100.0,100.0,73.0625,57.704
510,519,641,126,30,0.15,57.4,3.9,228,2026-09-04 08:35:00,PT5M,90.869,100.0,100.0,73.8253,58.4855
527,536,647,129,30,0.15,56.4,3.9,228,2026-09-04 08:40:00,PT5M,91.629,100.0,100.0,74.7166,59.495
544,553,653,131,31,0.15,55.4,3.9,229,2026-09-04 08:45:00,PT5M,92.339,100.0,100.0,75.5635,60.465
561,569,658,134,31,0.15,54.5,4.0,229,2026-09-04 08:50:00,PT5M,93.004,100.0,100.0,76.3666,61.3925
577,586,664,136,31,0.15,53.6,4.0,229,2026-09-04 08:55:00,PT5M,93.632,100.0,100.0,77.171,62.3555
593,602,668,138,31,0.15,52.7,4.0,229,2026-09-04 09:00:00,PT5M,94.225,100.0,100.0,78.0476,63.4875
609,617,673,140,31,0.15,51.8,4.0,230,2026-09-04 09:05:00,PT5M,94.804,100.0,100.0,78.9058,64.597
625,634,680,141,32,0.15,50.9,4.0,230,2026-09-04 09:10:00,PT5M,95.466,100.0,100.0,79.8539,65.8025
641,649,686,142,32,0.15,50.1,4.1,230,2026-09-04 09:15:00,PT5M,96.097,100.0,100.0,80.7649,66.9655
656,665,692,143,32,0.15,49.2,4.1,230,2026-09-04 09:20:00,PT5M,96.699,100.0,100.0,81.6403,68.087
672,680,699,144,32,0.15,48.4,4.1,231,2026-09-04 09:25:00,PT5M,97.345,100.0,100.0,82.5534,69.2405
687,695,704,145,33,0.15,47.6,4.1,231,2026-09-04 09:30:00,PT5M,97.885,100.0,100.0,83.3542,70.276
701,710,710,146,33,0.15,46.9,4.1,231,2026-09-04 09:35:00,PT5M,98.395,100.0,100.0,84.1168,71.266
716,724,715,147,33,0.15,46.2,4.1,231,2026-09-04 09:40:00,PT5M,98.877,100.0,100.0,84.8438,72.2135
729,738,719,148,33,0.15,45.5,4.0,231,2026-09-04 09:45:00,PT5M,99.334,100.0,100.0,85.5392,73.1235
742,751,723,149,33,0.15,44.9,4.0,231,2026-09-04 09:50:00,PT5M,99.712,100.0,100.0,86.1414,73.9275
755,763,726,151,34,0.15,44.2,3.9,231,2026-09-04 09:55:00,PT5M,100.0,100.0,100.0,86.6471,74.629
767,776,729,152,34,0.15,43.6,3.9,231,2026-09-04 10:00:00,PT5M,100.0,100.0,100.0,86.8584,75.0305
779,787,732,153,34,0.15,43.0,3.9,231,2026-09-04 10:05:00,PT5M,100.0,100.0,100.0,87.0613,75.416
791,799,735,154,34,0.15,42.4,3.8,231,2026-09-04 10:10:00,PT5M,100.0,100.0,100.0,87.2565,75.787
802,810,738,155,34,0.15,41.8,3.8,231,2026-09-04 10:15:00,PT5M,100.0,100.0,100.0,87.4449,76.145
812,820,741,156,34,0.15,41.2,3.7,231,2026-09-04 10:20:00,PT5M,100.0,100.0,100.0,87.6263,76.4895
822,831,743,157,35,0.15,40.6,3.7,231,2026-09-04 10:25:00,PT5M,100.0,100.0,100.0,87.801,76.8215
832,840,746,158,35,0.15,40.0,3.6,231,2026-09-04 10:30:00,PT5M,100.0,100.0,100.0,87.9699,77.1425
839,847,742,162,35,0.15,39.5,3.6,230,2026-09-04 10:35:00,PT5M,100.0,100.0,100.0,88.0655,77.324
842,850,730,170,35,0.15,39.1,3.6,230,2026-09-04 10:40:00,PT5M,100.0,100.0,100.0,88.0886,77.368
845,853,719,178,35,0.15,38.6,3.6,230,2026-09-04 10:45:00,PT5M,100.0,100.0,100.0,88.1065,77.402
848,855,708,186,35,0.15,38.2,3.6,229,2026-09-04 10:50:00,PT5M,100.0,100.0,100.0,88.1181,77.424
850,857,696,193,36,0.15,37.8,3.6,229,2026-09-04 10:55:00,PT5M,100.0,100.0,100.0,88.1218,77.431
851,858,685,201,36,0.15,37.3,3.5,229,2026-09-04 11:00:00,PT5M,99.902,100.0,100.0,88.0188,77.3235
852,859,674,208,36,0.15,36.9,3.5,228,2026-09-04 11:05:00,PT5M,99.428,100.0,100.0,87.5171,76.797
852,859,663,216,36,0.15,36.5,3.5,228,2026-09-04 11:10:00,PT5M,98.945,100.0,100.0,87.012,76.272
852,859,651,223,36,0.15,36.1,3.5,228,2026-09-04 11:15:00,PT5M,98.455,100.0,100.0,86.5041,75.748
851,858,640,231,36,0.15,35.7,3.5,227,2026-09-04 11:20:00,PT5M,97.951,100.0,100.0,85.973,75.1925
850,857,629,238,37,0.15,35.3,3.5,227,2026-09-04 11:25:00,PT5M,97.433,100.0,100.0,85.4135,74.5955
848,855,617,245,37,0.15,34.9,3.5,226,2026-09-04 11:30:00,PT5M,96.901,100.0,100.0,84.8323,73.97
844,851,602,253,37,0.15,34.6,3.5,226,2026-09-04 11:35:00,PT5M,96.184,100.0,100.0,83.9958,73.026
838,844,584,264,37,0.15,34.4,3.5,224,2026-09-04 11:40:00,PT5M,95.285,100.0,100.0,82.9081,71.7685
831,837,566,274,37,0.15,34.2,3.5,223,2026-09-04 11:45:00,PT5M,94.374,100.0,100.0,81.8508,70.5795
824,830,547,284,37,0.15,34.0,3.5,222,2026-09-04 11:50:00,PT5M,93.419,100.0,100.0,80.6897,69.233
816,822,529,294,37,0.15,33.8,3.6,221,2026-09-04 11:55:00,PT5M,92.443,100.0,100.0,79.5006,67.852
807,813,511,303,37,0.15,33.6,3.6,219,2026-09-04 12:00:00,PT5M,91.512,100.0,100.0,78.3504,66.5045
799,804,493,312,37,0.15,33.4,3.6,218,2026-09-04 12:05:00,PT5M,90.499,100.0,100.0,77.1116,65.0625
789,795,475,320,37,0.15,33.2,3.6,217,2026-09-04 12:10:00,PT5M,89.576,100.0,100.0,75.9554,63.6965
780,785,458,328,37,0.15,33.1,3.7,216,2026-09-04 12:15:00,PT5M,88.649,100.0,100.0,74.7892,62.315
770,775,441,336,38,0.15,32.9,3.7,215,2026-09-04 12:20:00,PT5M,87.701,100.0,100.0,73.5968,60.9025
760,765,424,343,38,0.15,32.7,3.7,214,2026-09-04 12:25:00,PT5M,86.73,100.0,100.0,72.3766,59.458
749,754,407,349,38,0.15,32.5,3.8,213,2026-09-04 12:30:00,PT5M,85.703,100.0,100.0,71.0919,57.9415
740,745,395,354,38,0.15,32.9,3.9,210,2026-09-04 12:35:00,PT5M,84.977,100.0,99.7725,70.1815,56.865
734,739,388,356,37,0.15,33.8,4.0,207,2026-09-04 12:40:00,PT5M,84.554,100.0,99.4603,69.6477,56.2315
727,732,380,358,37,0.15,34.7,4.2,203,2026-09-04 12:45:00,PT5M,84.103,100.0,99.1267,69.0793,55.5575
720,725,372,360,37,0.15,35.7,4.4,201,2026-09-04 12:50:00,PT5M,83.622,100.0,98.7689,68.4751,54.8425
713,718,365,361,36,0.15,36.7,4.7,198,2026-09-04 12:55:00,PT5M,83.104,100.0,98.3853,67.8227,54.069
705,710,357,362,36,0.15,37.7,4.9,196,2026-09-04 13:00:00,PT5M,82.548,100.0,97.9749,67.1211,53.2365
697,702,350,363,36,0.15,38.7,5.1,193,2026-09-04 13:05:00,PT5M,81.94,100.0,97.509,66.371,52.3585
689,693,342,364,35,0.15,39.8,5.4,191,2026-09-04 13:10:00,PT5M,81.357,100.0,97.0573,65.6567,51.526
680,685,335,364,35,0.15,40.9,5.6,190,2026-09-04 13:15:00,PT5M,80.719,100.0,96.5677,64.8703,50.606
671,675,327,365,35,0.15,42.0,5.9,188,2026-09-04 13:20:00,PT5M,80.035,100.0,96.0426,64.0274,49.62
662,666,320,365,35,0.15,43.2,6.1,186,2026-09-04 13:25:00,PT5M,79.314,100.0,95.4866,63.1414,48.5855
652,656,313,364,34,0.15,44.4,6.4,185,2026-09-04 13:30:00,PT5M,78.558,100.0,94.9001,62.2159,47.5075
643,647,306,363,34,0.15,45.1,6.5,185,2026-09-04 13:35:00,PT5M,77.814,100.0,94.3308,61.2972,46.4315
634,638,301,361,34,0.15,45.2,6.5,187,2026-09-04 13:40:00,PT5M,77.087,100.0,93.783,60.391,45.364
624,629,296,359,34,0.15,45.3,6.5,188,2026-09-04 13:45:00,PT5M,76.331,100.0,93.2091,59.4529,44.262
615,619,292,357,34,0.15,45.3,6.4,190,2026-09-04 13:50:00,PT5M,75.55,100.0,92.6129,58.4871,43.13
605,609,287,354,34,0.15,45.4,6.4,191,2026-09-04 13:55:00,PT5M,74.74,100.0,91.9902,57.4898,41.964
595,599,282,351,34,0.15,45.5,6.4,193,2026-09-04 14:00:00,PT5M,73.899,100.0,91.34,56.458,40.7605
585,589,276,348,34,0.15,45.6,6.4,194,2026-09-04 14:05:00,PT5M,73.027,100.0,90.6617,55.3923,39.5205
574,578,271,345,34,0.15,45.7,6.4,196,2026-09-04 14:10:00,PT5M,72.122,100.0,89.9535,54.2905,38.2415
563,567,266,342,34,0.15,45.8,6.4,197,2026-09-04 14:15:00,PT5M,71.182,100.0,89.2154,53.1486,36.918
552,556,261,338,34,0.15,45.9,6.4,199,2026-09-04 14:20:00,PT5M,70.212,100.0,88.4493,51.9747,35.5605
541,545,256,334,34,0.15,46.0,6.5,200,2026-09-04 14:25:00,PT5M,69.211,100.0,87.6544,50.7676,34.168
529,533,250,330,34,0.15,46.0,6.5,202,2026-09-04 14:30:00,PT5M,68.15,100.0,86.8039,49.4961,32.707
517,520,243,327,34,0.15,45.9,6.5,203,2026-09-04 14:35:00,PT5M,66.883,100.0,85.7701,47.9959,30.997
503,507,234,323,34,0.15,45.5,6.4,203,2026-09-04 14:40:00,PT5M,65.428,100.0,84.5677,46.2883,29.062
489,493,225,319,34,0.15,45.0,6.4,203,2026-09-04 14:45:00,PT5M,63.939,100.0,83.3303,44.5477,27.095
475,478,215,315,34,0.15,44.6,6.3,203,2026-09-04 14:50:00,PT5M,62.435,99.579,81.9842,42.8858,25.291
461,464,207,311,34,0.15,44.2,6.3,203,2026-09-04 14:55:00,PT5M,60.881,98.1805,80.512,41.25,23.5815
447,450,198,306,34,0.15,43.8,6.2,203,2026-09-04 15:00:00,PT5M,59.291,96.728,78.9944,39.5876,21.854
432,436,189,301,35,0.15,43.4,6.2,203,2026-09-04 15:05:00,PT5M,57.666,95.22,77.4309,37.9011,20.112
418,422,180,296,35,0.15,43.0,6.1,203,2026-09-04 15:10:00,PT5M,56.055,93.7,75.8678,36.2422,18.41
405,408,172,290,35,0.15,42.6,6.1,203,2026-09-04 15:15:00,PT5M,54.451,92.159,74.297,34.605,16.743
391,394,164,284,35,0.15,42.3,6.0,203,2026-09-04 15:20:00,PT5M,52.81,90.5005,72.6468,32.9732,15.1195
377,380,156,278,35,0.15,41.9,5.9,203,2026-09-04 15:25:00,PT5M,51.133,88.834,70.9753,31.2907,13.432
363,366,148,272,35,0.15,41.5,5.9,203,2026-09-04 15:30:00,PT5M,49.404,87.091,69.2389,29.5691,11.717
350,353,143,265,35,0.15,41.5,5.9,203,2026-09-04 15:35:00,PT5M,47.907,85.5625,67.7254,28.0886,10.2515
338,340,139,257,35,0.15,42.0,6.0,202,2026-09-04 15:40:00,PT5M,46.648,84.258,66.4424,26.8536,9.038
325,328,136,249,35,0.15,42.5,6.0,202,2026-09-04 15:45:00,PT5M,45.349,82.89,65.1071,25.5909,7.808
313,316,132,241,35,0.15,42.9,6.1,201,2026-09-04 15:50:00,PT5M,44.022,81.4325,63.7114,24.3326,6.6115
301,303,129,233,35,0.15,43.4,6.2,201,2026-09-04 15:55:00,PT5M,42.654,79.839,62.2247,23.0833,5.469
288,291,124,225,34,0.15,43.9,6.3,201,2026-09-04 16:00:00,PT5M,41.23,78.1145,60.6426,21.8174,4.3455
275,278,120,216,34,0.15,44.4,6.3,200,2026-09-04 16:05:00,PT5M,39.75,76.2655,58.9684,20.5316,3.2345
263,265,116,208,34,0.15,44.8,6.4,200,2026-09-04 16:10:00,PT5M,38.217,74.3055,57.2106,19.2234,2.1285
250,252,111,200,34,0.15,45.3,6.5,199,2026-09-04 16:15:00,PT5M,36.636,72.2495,55.3796,17.8924,1.0225
237,239,107,191,34,0.15,45.8,6.6,199,2026-09-04 16:20:00,PT5M,35.01,70.1075,53.4821,16.5379,0.0
224,227,102,182,34,0.15,46.4,6.6,199,2026-09-04 16:25:00,PT5M,33.563,68.108,51.7443,15.3817,0.0
212,214,96,174,34,0.15,46.9,6.7,198,2026-09-04 16:30:00,PT5M,31.659,64.2955,48.8358,14.4822,0.0
200,202,93,165,33,0.15,47.3,6.7,198,2026-09-04 16:35:00,PT5M,29.848,60.3605,45.9069,13.7891,0.0
188,190,91,156,33,0.15,47.8,6.7,198,2026-09-04 16:40:00,PT5M,28.171,56.566,43.1155,13.2265,0.0
177,179,89,147,33,0.15,48.3,6.6,198,2026-09-04 16:45:00,PT5M,26.418,52.7105,40.2559,12.5801,0.1255
165,167,86,138,33,0.15,48.7,6.5,198,2026-09-04 16:50:00,PT5M,24.6,48.7975,37.3353,11.8647,0.4025
153,155,82,129,33,0.15,49.2,6.5,198,2026-09-04 16:55:00,PT5M,22.706,44.821,34.3453,11.0667,0.591
141,143,78,120,33,0.15,49.6,6.4,198,2026-09-04 17:00:00,PT5M,20.766,40.8205,31.3208,10.2112,0.7115
129,131,73,111,32,0.15,50.1,6.4,198,2026-09-04 17:05:00,PT5M,18.805,36.8355,28.2946,9.3154,0.7745
117,119,66,102,32,0.15,50.6,6.3,198,2026-09-04 17:10:00,PT5M,16.78,32.8545,25.2401,8.3199,0.7055
105,106,55,93,32,0.15,51.1,6.3,198,2026-09-04 17:15:00,PT5M,14.633,28.8535,22.1174,7.1486,0.4125
92,93,43,84,32,0.15,51.6,6.2,197,2026-09-04 17:20:00,PT5M,12.521,24.9695,19.0727,5.9693,0.0725
80,81,30,75,32,0.15,52.1,6.2,197,2026-09-04 17:25:00,PT5M,10.436,21.1335,16.0662,4.8058,0.0
69,69,16,67,32,0.15,52.6,6.1,197,2026-09-04 17:30:00,PT5M,8.522,17.4115,13.2006,3.8434,0.0
57,57,0,57,32,0.15,53.1,6.0,198,2026-09-04 17:35:00,PT5M,6.656,13.7795,10.4051,2.9069,0.0
45,46,0,46,31,0.15,53.6,6.0,198,2026-09-04 17:40:00,PT5M,5.136,10.5825,8.0025,2.2695,0.0
35,35,0,35,31,0.15,54.2,5.9,199,2026-09-04 17:45:00,PT5M,3.811,7.7475,5.8828,1.7392,0.0
26,26,0,26,31,0.15,54.7,5.9,199,2026-09-04 17:50:00,PT5M,2.667,5.2725,4.0383,1.2957,0.0615
17,17,0,17,31,0.15,55.3,5.8,200,2026-09-04 17:55:00,PT5M,1.614,3.047,2.3682,0.8598,0.181
10,10,0,10,31,0.15,55.8,5.8,201,2026-09-04 18:00:00,PT5M,0.667,1.3505,1.0267,0.3073,0.0
4,4,0,4,31,0.15,56.4,5.7,201,2026-09-04 18:05:00,PT5M,0.0,0.0565,0.0297,0.0,0.0
0,0,0,0,30,0.15,56.9,5.6,202,2026-09-04 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.5,5.6,203,2026-09-04 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,5.5,203,2026-09-04 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.7,5.5,204,2026-09-04 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.3,5.4,205,2026-09-04 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.8,5.4,205,2026-09-04 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.2,5.5,206,2026-09-04 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,60.6,5.5,207,2026-09-04 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.9,5.5,207,2026-09-04 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,5.5,208,2026-09-04 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.7,5.6,208,2026-09-04 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,5.6,209,2026-09-04 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.5,5.6,209,2026-09-04 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
