gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,72.6,2.7,226,2026-08-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.7,227,2026-08-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.7,228,2026-08-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.7,228,2026-08-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.7,2.7,229,2026-08-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.7,230,2026-08-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.7,231,2026-08-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.7,232,2026-08-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.6,232,2026-08-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.8,2.6,233,2026-08-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.6,2.7,234,2026-08-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.4,2.7,234,2026-08-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.2,2.7,235,2026-08-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.1,2.7,235,2026-08-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.7,236,2026-08-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.7,237,2026-08-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.7,237,2026-08-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.7,238,2026-08-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.7,238,2026-08-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.8,239,2026-08-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.8,239,2026-08-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.8,2.8,239,2026-08-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,70.9,2.8,239,2026-08-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.0,2.7,238,2026-08-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.1,2.7,238,2026-08-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.2,2.7,237,2026-08-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.3,2.7,237,2026-08-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.4,2.7,236,2026-08-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.5,2.7,235,2026-08-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.7,235,2026-08-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.7,234,2026-08-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.7,234,2026-08-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.6,233,2026-08-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.6,233,2026-08-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.9,2.6,233,2026-08-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.8,2.6,233,2026-08-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.5,233,2026-08-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.7,2.5,234,2026-08-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,71.6,2.5,234,2026-08-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,71.5,2.5,234,2026-08-14 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,71.5,2.4,234,2026-08-14 06:10:00,PT5M,0.149,0.357,0.2585,0.0395,0.0
13,13,0,13,25,0.15,71.4,2.4,235,2026-08-14 06:15:00,PT5M,1.13,1.884,1.5268,0.7332,0.376
21,22,0,22,25,0.15,71.3,2.4,235,2026-08-14 06:20:00,PT5M,2.227,3.7495,3.0283,1.4257,0.7045
30,31,0,31,25,0.15,71.2,2.3,235,2026-08-14 06:25:00,PT5M,3.419,6.3195,4.9456,1.8924,0.5185
39,42,12,40,25,0.15,71.2,2.3,235,2026-08-14 06:30:00,PT5M,4.892,9.1385,7.127,2.657,0.6455
47,53,37,48,25,0.15,70.8,2.3,236,2026-08-14 06:35:00,PT5M,6.982,12.7625,10.0243,3.9397,1.2015
55,66,69,56,25,0.15,70.2,2.3,236,2026-08-14 06:40:00,PT5M,9.616,17.0495,13.5283,5.7037,2.1825
65,80,101,63,26,0.15,69.7,2.3,237,2026-08-14 06:45:00,PT5M,12.543,21.672,17.3477,7.7383,3.414
75,95,135,70,26,0.15,69.1,2.3,237,2026-08-14 06:50:00,PT5M,15.889,26.6575,21.5565,10.2215,5.1205
87,112,169,76,26,0.15,68.5,2.3,237,2026-08-14 06:55:00,PT5M,19.534,31.876,26.0297,13.0383,7.192
99,129,204,82,26,0.15,67.9,2.4,238,2026-08-14 07:00:00,PT5M,23.418,37.373,30.7626,16.0734,9.463
112,147,240,86,26,0.15,67.3,2.4,238,2026-08-14 07:05:00,PT5M,27.703,43.334,35.9297,19.4763,12.072
126,165,271,91,26,0.15,66.8,2.4,239,2026-08-14 07:10:00,PT5M,32.081,49.463,41.2293,22.9327,14.699
140,183,300,95,26,0.15,66.2,2.4,239,2026-08-14 07:15:00,PT5M,36.603,55.775,46.6934,26.5126,17.431
155,202,330,99,27,0.15,65.7,2.4,239,2026-08-14 07:20:00,PT5M,41.319,62.2895,52.3559,30.2821,20.3485
170,221,359,102,27,0.15,65.1,2.4,240,2026-08-14 07:25:00,PT5M,46.223,68.997,58.2091,34.2369,23.449
186,241,388,104,27,0.15,64.6,2.4,240,2026-08-14 07:30:00,PT5M,51.295,75.8675,64.2277,38.3623,26.7225
202,260,409,107,27,0.15,64.1,2.4,240,2026-08-14 07:35:00,PT5M,55.901,82.3115,69.801,42.001,29.4905
217,277,421,112,27,0.15,63.7,2.4,238,2026-08-14 07:40:00,PT5M,59.924,88.242,74.828,45.02,31.606
233,294,431,117,27,0.15,63.3,2.4,237,2026-08-14 07:45:00,PT5M,63.994,94.3005,79.9445,48.0435,33.6875
248,311,442,121,27,0.15,62.9,2.4,236,2026-08-14 07:50:00,PT5M,67.136,98.6715,83.7334,50.5386,35.6005
264,328,453,125,27,0.15,62.5,2.3,235,2026-08-14 07:55:00,PT5M,69.061,100.0,85.7865,52.3355,37.282
280,346,463,129,27,0.15,62.1,2.3,234,2026-08-14 08:00:00,PT5M,70.915,100.0,87.7566,54.0734,38.9155
295,363,472,133,27,0.15,61.7,2.3,232,2026-08-14 08:05:00,PT5M,72.69,100.0,89.6324,55.7476,40.499
311,380,482,137,28,0.15,61.3,2.3,231,2026-08-14 08:10:00,PT5M,74.373,100.0,91.3967,57.3493,42.0275
326,397,491,141,28,0.15,60.9,2.3,230,2026-08-14 08:15:00,PT5M,75.951,100.0,93.0307,58.8713,43.499
342,414,499,144,28,0.15,60.5,2.3,228,2026-08-14 08:20:00,PT5M,77.411,100.0,94.5168,60.3052,44.9095
357,431,508,148,28,0.15,60.1,2.3,227,2026-08-14 08:25:00,PT5M,78.747,100.0,95.8457,61.6483,46.259
373,447,515,151,28,0.15,59.8,2.3,226,2026-08-14 08:30:00,PT5M,79.95,100.0,96.9918,62.9082,47.57
388,464,523,154,28,0.15,59.2,2.3,226,2026-08-14 08:35:00,PT5M,81.087,100.0,98.0499,64.1241,48.857
403,480,530,157,28,0.15,58.4,2.3,227,2026-08-14 08:40:00,PT5M,82.086,100.0,98.9565,65.2155,50.0315
418,496,536,161,29,0.15,57.6,2.3,228,2026-08-14 08:45:00,PT5M,83.033,100.0,99.8043,66.2617,51.167
433,512,543,164,29,0.15,56.8,2.4,228,2026-08-14 08:50:00,PT5M,83.932,100.0,100.0,67.2641,52.2625
447,528,549,166,29,0.15,56.0,2.4,229,2026-08-14 08:55:00,PT5M,84.787,100.0,100.0,68.2231,53.315
462,543,555,169,29,0.15,55.3,2.4,230,2026-08-14 09:00:00,PT5M,85.607,100.0,100.0,69.1491,54.3365
476,559,561,172,29,0.15,54.5,2.5,231,2026-08-14 09:05:00,PT5M,86.393,100.0,100.0,70.018,55.28
490,574,567,174,30,0.15,53.8,2.5,232,2026-08-14 09:10:00,PT5M,87.147,100.0,100.0,70.7881,56.0645
504,589,574,176,30,0.15,53.1,2.5,233,2026-08-14 09:15:00,PT5M,87.969,100.0,100.0,71.7335,57.121
518,604,581,178,30,0.15,52.3,2.6,234,2026-08-14 09:20:00,PT5M,88.782,100.0,100.0,72.717,58.258
532,619,588,179,30,0.15,51.6,2.6,235,2026-08-14 09:25:00,PT5M,89.565,100.0,100.0,73.7368,59.491
546,634,595,181,30,0.15,51.0,2.6,235,2026-08-14 09:30:00,PT5M,90.318,100.0,100.0,74.7209,60.683
559,648,601,182,31,0.15,50.3,2.6,236,2026-08-14 09:35:00,PT5M,90.979,100.0,100.0,75.5948,61.7485
571,661,606,184,31,0.15,49.7,2.5,236,2026-08-14 09:40:00,PT5M,91.549,100.0,100.0,76.3595,62.6885
583,674,610,186,31,0.15,49.2,2.4,237,2026-08-14 09:45:00,PT5M,92.097,100.0,100.0,77.0965,63.5955
595,687,614,188,31,0.15,48.6,2.3,237,2026-08-14 09:50:00,PT5M,92.622,100.0,100.0,77.8041,64.4675
607,699,618,190,31,0.15,48.0,2.2,238,2026-08-14 09:55:00,PT5M,93.097,100.0,100.0,78.452,65.271
618,711,621,192,32,0.15,47.5,2.2,238,2026-08-14 10:00:00,PT5M,93.521,100.0,100.0,79.0391,66.005
628,722,623,194,32,0.15,47.0,2.1,239,2026-08-14 10:05:00,PT5M,93.927,100.0,100.0,79.602,66.709
639,733,626,196,32,0.15,46.4,2.0,240,2026-08-14 10:10:00,PT5M,94.311,100.0,100.0,80.1341,67.3745
649,743,629,198,32,0.15,45.9,1.9,240,2026-08-14 10:15:00,PT5M,94.676,100.0,100.0,80.6404,68.008
658,754,631,199,32,0.15,45.4,1.8,241,2026-08-14 10:20:00,PT5M,95.019,100.0,100.0,81.1179,68.6065
667,763,633,201,32,0.15,44.8,1.7,242,2026-08-14 10:25:00,PT5M,95.341,100.0,100.0,81.5678,69.1715
676,773,636,202,33,0.15,44.3,1.6,243,2026-08-14 10:30:00,PT5M,95.643,100.0,100.0,81.9914,69.7045
684,781,637,204,33,0.15,43.8,1.5,244,2026-08-14 10:35:00,PT5M,95.867,100.0,100.0,82.3188,70.125
692,789,637,207,33,0.15,43.3,1.5,245,2026-08-14 10:40:00,PT5M,96.019,100.0,100.0,82.5571,70.441
699,796,637,209,33,0.15,42.8,1.4,245,2026-08-14 10:45:00,PT5M,96.152,100.0,100.0,82.7706,70.727
706,803,637,211,33,0.15,42.2,1.4,246,2026-08-14 10:50:00,PT5M,96.265,100.0,100.0,82.9579,70.981
712,809,637,213,34,0.15,41.7,1.3,247,2026-08-14 10:55:00,PT5M,96.358,100.0,100.0,83.1182,71.202
718,815,637,215,34,0.15,41.2,1.3,248,2026-08-14 11:00:00,PT5M,96.429,100.0,100.0,83.2479,71.3845
723,821,636,217,34,0.15,40.7,1.2,249,2026-08-14 11:05:00,PT5M,96.479,100.0,100.0,83.3471,71.528
728,826,636,218,34,0.15,40.2,1.2,250,2026-08-14 11:10:00,PT5M,96.501,100.0,100.0,83.3952,71.5995
732,830,635,220,34,0.15,39.7,1.1,252,2026-08-14 11:15:00,PT5M,96.513,100.0,100.0,83.4398,71.6735
736,835,634,222,35,0.15,39.2,1.0,253,2026-08-14 11:20:00,PT5M,96.512,100.0,100.0,83.4741,71.7395
740,838,634,223,35,0.15,38.8,1.0,255,2026-08-14 11:25:00,PT5M,96.489,100.0,100.0,83.5289,71.8645
743,841,633,225,35,0.15,38.3,0.9,257,2026-08-14 11:30:00,PT5M,96.445,100.0,100.0,83.4939,71.8375
745,843,628,228,35,0.15,37.9,0.9,258,2026-08-14 11:35:00,PT5M,96.228,100.0,100.0,83.2685,71.6045
745,842,620,233,35,0.15,37.7,0.9,259,2026-08-14 11:40:00,PT5M,95.841,100.0,100.0,82.856,71.169
744,840,612,238,35,0.15,37.4,0.9,260,2026-08-14 11:45:00,PT5M,95.436,100.0,100.0,82.4194,70.704
743,838,604,242,35,0.15,37.1,0.9,261,2026-08-14 11:50:00,PT5M,95.012,100.0,100.0,81.9564,70.206
741,836,596,247,35,0.15,36.9,0.9,262,2026-08-14 11:55:00,PT5M,94.568,100.0,100.0,81.4658,69.6735
739,833,588,251,36,0.15,36.6,0.9,263,2026-08-14 12:00:00,PT5M,94.104,100.0,100.0,80.9474,69.106
737,829,580,256,36,0.15,36.4,0.9,264,2026-08-14 12:05:00,PT5M,93.617,100.0,100.0,80.3985,68.5015
734,825,571,260,36,0.15,36.1,0.9,265,2026-08-14 12:10:00,PT5M,93.108,100.0,100.0,79.8195,67.8595
730,821,563,264,36,0.15,35.8,0.9,266,2026-08-14 12:15:00,PT5M,92.655,100.0,100.0,79.2886,67.2585
726,816,554,268,36,0.15,35.6,0.9,267,2026-08-14 12:20:00,PT5M,92.203,100.0,100.0,78.7509,66.6435
722,811,545,272,36,0.15,35.3,0.9,268,2026-08-14 12:25:00,PT5M,91.726,100.0,100.0,78.1807,65.9895
717,805,536,275,36,0.15,35.1,0.9,269,2026-08-14 12:30:00,PT5M,91.226,100.0,100.0,77.5799,65.298
712,799,528,279,36,0.15,35.0,0.9,268,2026-08-14 12:35:00,PT5M,90.762,100.0,100.0,77.0083,64.6295
707,793,521,281,36,0.15,34.9,0.8,264,2026-08-14 12:40:00,PT5M,90.336,100.0,100.0,76.4681,63.9865
702,787,513,284,36,0.15,34.9,0.8,260,2026-08-14 12:45:00,PT5M,89.953,100.0,100.0,75.9648,63.375
696,780,505,287,36,0.15,34.9,0.8,255,2026-08-14 12:50:00,PT5M,89.483,100.0,100.0,75.368,62.664
690,773,498,289,36,0.15,34.9,0.8,250,2026-08-14 12:55:00,PT5M,88.988,100.0,100.0,74.7393,61.915
684,766,490,291,36,0.15,34.9,0.7,244,2026-08-14 13:00:00,PT5M,88.466,100.0,100.0,74.0754,61.1235
677,758,482,293,36,0.15,34.8,0.7,239,2026-08-14 13:05:00,PT5M,87.91,100.0,100.0,73.3626,60.2695
670,750,474,295,36,0.15,34.8,0.7,233,2026-08-14 13:10:00,PT5M,87.333,100.0,100.0,72.6282,59.3935
663,741,466,297,36,0.15,34.8,0.7,228,2026-08-14 13:15:00,PT5M,86.746,100.0,100.0,71.8944,58.5275
655,733,458,298,36,0.15,34.8,0.7,222,2026-08-14 13:20:00,PT5M,86.133,100.0,100.0,71.1285,57.624
647,723,451,299,36,0.15,34.8,0.8,217,2026-08-14 13:25:00,PT5M,85.479,100.0,100.0,70.305,56.648
639,714,443,300,36,0.15,34.7,0.8,212,2026-08-14 13:30:00,PT5M,84.794,100.0,100.0,69.4435,55.6275
629,703,432,302,36,0.15,34.8,0.9,209,2026-08-14 13:35:00,PT5M,83.914,100.0,99.4556,68.3724,54.3845
618,690,419,304,36,0.15,35.0,1.0,209,2026-08-14 13:40:00,PT5M,82.84,100.0,98.5853,67.0947,52.9235
607,677,406,306,36,0.15,35.2,1.1,208,2026-08-14 13:45:00,PT5M,81.735,100.0,97.6866,65.7834,51.4265
595,663,394,308,36,0.15,35.4,1.2,208,2026-08-14 13:50:00,PT5M,80.6,100.0,96.76,64.44,49.8955
583,650,381,309,36,0.15,35.6,1.3,208,2026-08-14 13:55:00,PT5M,79.436,100.0,95.8063,63.0657,48.332
572,636,369,310,36,0.15,35.7,1.5,208,2026-08-14 14:00:00,PT5M,78.24,100.0,94.8234,61.6566,46.731
560,622,357,310,36,0.15,35.9,1.6,207,2026-08-14 14:05:00,PT5M,77.01,100.0,93.8092,60.2108,45.091
547,608,345,311,36,0.15,36.1,1.7,207,2026-08-14 14:10:00,PT5M,75.746,100.0,92.7634,58.7286,43.4125
535,594,333,310,36,0.15,36.3,1.8,207,2026-08-14 14:15:00,PT5M,74.393,100.0,91.6314,57.1546,41.6395
523,580,321,310,36,0.15,36.5,1.9,207,2026-08-14 14:20:00,PT5M,73.066,100.0,90.5291,55.6029,39.8855
510,566,309,309,35,0.15,36.7,2.1,207,2026-08-14 14:25:00,PT5M,71.705,100.0,89.3958,54.0142,38.092
497,551,298,307,35,0.15,36.9,2.2,207,2026-08-14 14:30:00,PT5M,70.311,100.0,88.2307,52.3913,36.263
484,535,284,306,35,0.15,37.5,2.2,207,2026-08-14 14:35:00,PT5M,68.703,100.0,86.888,50.518,34.151
469,518,269,304,35,0.15,38.5,2.1,209,2026-08-14 14:40:00,PT5M,66.919,100.0,85.3995,48.4385,31.8055
454,501,254,303,34,0.15,39.5,2.1,210,2026-08-14 14:45:00,PT5M,65.102,100.0,83.8756,46.3284,29.4315
440,485,240,300,34,0.15,40.5,2.0,212,2026-08-14 14:50:00,PT5M,63.253,99.379,82.2664,44.2396,27.127
425,468,225,297,34,0.15,41.6,1.9,213,2026-08-14 14:55:00,PT5M,61.374,97.8855,80.5903,42.1577,24.8625
410,451,212,294,33,0.15,42.7,1.9,215,2026-08-14 15:00:00,PT5M,59.465,96.3465,78.876,40.054,22.5835
396,434,198,290,33,0.15,43.9,1.8,217,2026-08-14 15:05:00,PT5M,57.552,94.786,77.1485,37.9555,20.318
382,418,185,286,33,0.15,45.0,1.8,219,2026-08-14 15:10:00,PT5M,55.594,93.162,75.3663,35.8217,18.026
368,402,173,281,32,0.15,46.2,1.7,221,2026-08-14 15:15:00,PT5M,53.658,91.5345,73.5927,33.7233,15.7815
354,386,162,276,32,0.15,47.5,1.7,224,2026-08-14 15:20:00,PT5M,51.733,89.8945,71.8177,31.6483,13.5715
340,371,151,270,32,0.15,48.8,1.6,226,2026-08-14 15:25:00,PT5M,49.785,88.156,69.9799,29.5901,11.414
327,355,140,264,31,0.15,50.1,1.6,229,2026-08-14 15:30:00,PT5M,47.815,86.4245,68.1355,27.4945,9.2055
314,341,130,258,31,0.15,51.5,1.5,234,2026-08-14 15:35:00,PT5M,46.008,82.3895,65.1558,26.8602,9.6265
302,328,122,252,30,0.15,53.2,1.4,242,2026-08-14 15:40:00,PT5M,44.343,80.7105,63.4835,25.2025,7.9755
290,315,114,246,30,0.15,54.9,1.3,251,2026-08-14 15:45:00,PT5M,42.641,78.961,61.7565,23.5255,6.321
278,301,107,239,30,0.15,56.6,1.3,262,2026-08-14 15:50:00,PT5M,40.901,77.1535,59.9809,21.8211,4.6485
267,288,99,232,29,0.15,58.4,1.3,272,2026-08-14 15:55:00,PT5M,39.337,75.4735,58.3559,20.3181,3.2005
255,275,91,225,29,0.15,60.3,1.3,282,2026-08-14 16:00:00,PT5M,37.54,73.451,56.4402,18.6398,1.629
243,262,83,218,28,0.15,62.2,1.4,292,2026-08-14 16:05:00,PT5M,35.716,71.3085,54.4486,16.9834,0.1235
232,249,75,211,28,0.15,64.2,1.5,300,2026-08-14 16:10:00,PT5M,33.854,69.045,52.3753,15.3327,0.0
220,236,67,203,28,0.15,66.2,1.7,306,2026-08-14 16:15:00,PT5M,31.957,66.672,50.2278,13.6862,0.0
209,223,59,195,27,0.15,68.4,1.8,312,2026-08-14 16:20:00,PT5M,30.029,64.2025,48.0148,12.0432,0.0
198,211,51,187,27,0.15,70.6,2.0,317,2026-08-14 16:25:00,PT5M,28.072,61.6465,45.7425,10.4015,0.0
187,198,43,179,26,0.15,72.8,2.2,320,2026-08-14 16:30:00,PT5M,26.089,59.0115,43.4163,8.7617,0.0
176,187,37,171,26,0.15,74.6,2.2,323,2026-08-14 16:35:00,PT5M,24.346,56.4585,41.247,7.445,0.0
166,176,33,163,26,0.15,75.8,2.0,325,2026-08-14 16:40:00,PT5M,22.979,52.8815,38.7169,7.2411,0.0
157,166,28,155,26,0.15,77.0,1.8,327,2026-08-14 16:45:00,PT5M,21.474,49.29,36.1138,6.8342,0.0
147,155,23,147,26,0.15,78.3,1.6,330,2026-08-14 16:50:00,PT5M,20.085,45.856,33.6485,6.5215,0.0
138,145,18,138,25,0.15,79.5,1.5,334,2026-08-14 16:55:00,PT5M,18.488,42.204,30.9699,6.0061,0.0
128,134,13,130,25,0.15,80.8,1.3,338,2026-08-14 17:00:00,PT5M,16.886,38.6115,28.3203,5.4517,0.0
118,123,7,121,25,0.15,82.1,1.1,344,2026-08-14 17:05:00,PT5M,15.258,35.0115,25.6544,4.8616,0.0
109,113,1,113,25,0.15,83.4,1.0,351,2026-08-14 17:10:00,PT5M,13.644,31.455,23.0181,4.2699,0.0
99,103,0,103,25,0.15,84.8,0.9,1,2026-08-14 17:15:00,PT5M,12.34,28.2525,20.7149,3.9651,0.0
89,92,0,92,24,0.15,86.1,0.8,13,2026-08-14 17:20:00,PT5M,11.034,24.9575,18.362,3.706,0.0
78,81,0,81,24,0.15,87.5,0.7,28,2026-08-14 17:25:00,PT5M,9.756,21.766,16.0769,3.4351,0.0
68,71,0,71,24,0.15,89.0,0.8,43,2026-08-14 17:30:00,PT5M,8.435,18.6495,13.811,3.059,0.0
59,61,0,61,24,0.15,89.8,0.8,51,2026-08-14 17:35:00,PT5M,7.156,15.681,11.6428,2.6692,0.0
50,52,0,52,24,0.15,90.0,0.9,54,2026-08-14 17:40:00,PT5M,6.02,12.943,9.6636,2.3764,0.0
41,43,0,43,24,0.15,90.3,0.9,56,2026-08-14 17:45:00,PT5M,4.912,10.284,7.7393,2.0847,0.0
33,34,0,34,24,0.15,90.5,1.0,58,2026-08-14 17:50:00,PT5M,3.791,7.819,5.911,1.671,0.0
26,27,0,27,24,0.15,90.7,1.0,59,2026-08-14 17:55:00,PT5M,2.812,5.71,4.3372,1.2868,0.0
19,20,0,20,24,0.15,90.9,1.1,61,2026-08-14 18:00:00,PT5M,1.936,3.829,2.9323,0.9397,0.043
13,13,0,13,24,0.15,91.2,1.2,62,2026-08-14 18:05:00,PT5M,1.108,2.243,1.7054,0.5106,0.0
7,8,0,8,24,0.15,91.4,1.2,63,2026-08-14 18:10:00,PT5M,0.342,0.8735,0.6217,0.0623,0.0
3,3,0,3,24,0.15,91.6,1.3,64,2026-08-14 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,1.4,65,2026-08-14 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.1,1.4,66,2026-08-14 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.3,1.5,66,2026-08-14 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.3,1.5,67,2026-08-14 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.1,1.4,66,2026-08-14 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,1.4,66,2026-08-14 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,1.3,66,2026-08-14 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,1.3,65,2026-08-14 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.2,1.2,65,2026-08-14 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.0,1.1,64,2026-08-14 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.7,1.1,64,2026-08-14 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.5,1.0,63,2026-08-14 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.3,1.0,62,2026-08-14 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.1,0.9,62,2026-08-14 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.8,0.8,61,2026-08-14 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,0.7,61,2026-08-14 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,0.6,62,2026-08-14 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,0.5,65,2026-08-14 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.3,70,2026-08-14 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.2,82,2026-08-14 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.1,135,2026-08-14 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.7,0.2,202,2026-08-14 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.3,218,2026-08-14 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.4,223,2026-08-14 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.6,226,2026-08-14 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.7,228,2026-08-14 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.9,229,2026-08-14 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.9,229,2026-08-14 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,1.0,229,2026-08-14 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,1.0,228,2026-08-14 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,1.0,228,2026-08-14 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,1.1,227,2026-08-14 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,1.1,227,2026-08-14 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
