gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,82.9,2.6,215,2026-09-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.6,216,2026-09-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.6,216,2026-09-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.6,216,2026-09-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,217,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.5,217,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.5,218,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.5,218,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.5,218,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,2.5,219,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,2.5,219,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,2.5,220,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.5,220,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.5,220,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,2.5,220,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,2.5,220,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.5,221,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.5,221,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.5,221,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,83.4,2.5,221,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
13,14,11,13,25,0.15,83.2,2.5,221,2026-09-07 06:10:00,PT5M,1.122,1.5095,1.3259,0.9181,0.7345
22,24,48,20,25,0.15,83.0,2.5,221,2026-09-07 06:15:00,PT5M,2.663,3.5525,3.1312,2.1948,1.7735
34,36,107,27,25,0.15,82.9,2.5,221,2026-09-07 06:20:00,PT5M,5.013,6.9535,6.0343,3.9917,3.0725
47,50,161,34,25,0.15,82.7,2.5,222,2026-09-07 06:25:00,PT5M,8.018,11.3475,9.7703,6.2657,4.6885
61,64,200,40,25,0.15,82.5,2.5,222,2026-09-07 06:30:00,PT5M,11.288,16.0565,13.7977,8.7783,6.5195
76,80,239,46,25,0.15,82.0,2.6,222,2026-09-07 06:35:00,PT5M,15.092,21.437,18.4314,11.7526,8.747
92,97,279,51,25,0.15,81.2,2.7,223,2026-09-07 06:40:00,PT5M,19.204,27.211,23.4181,14.9899,11.197
109,114,317,55,26,0.15,80.3,2.8,223,2026-09-07 06:45:00,PT5M,23.456,33.1095,28.5367,18.3753,13.8025
127,133,354,59,26,0.15,79.5,2.9,224,2026-09-07 06:50:00,PT5M,27.829,39.0355,33.7271,21.9309,16.6225
146,152,389,63,26,0.15,78.7,3.0,224,2026-09-07 06:55:00,PT5M,32.321,45.0355,39.0127,25.6293,19.6065
165,171,422,66,26,0.15,77.9,3.1,225,2026-09-07 07:00:00,PT5M,37.08,51.1945,44.5086,29.6514,22.9655
184,190,448,69,26,0.15,77.1,3.2,225,2026-09-07 07:05:00,PT5M,41.75,57.3615,49.9664,33.5336,26.1385
202,209,468,73,26,0.15,76.3,3.3,226,2026-09-07 07:10:00,PT5M,46.288,63.531,55.3631,37.2129,29.045
221,228,485,77,27,0.15,75.5,3.3,226,2026-09-07 07:15:00,PT5M,50.878,69.727,60.7984,40.9576,32.029
240,247,501,81,27,0.15,74.7,3.4,226,2026-09-07 07:20:00,PT5M,55.485,75.947,66.2543,44.7157,35.023
259,266,516,84,27,0.15,73.9,3.5,227,2026-09-07 07:25:00,PT5M,60.071,82.1525,71.6927,48.4493,37.9895
278,285,530,88,27,0.15,73.2,3.6,227,2026-09-07 07:30:00,PT5M,64.638,88.3355,77.1102,52.1658,40.9405
297,304,543,91,27,0.15,72.1,3.7,228,2026-09-07 07:35:00,PT5M,69.181,94.5235,82.5189,55.8431,43.8385
315,323,554,94,28,0.15,70.8,3.7,228,2026-09-07 07:40:00,PT5M,73.729,100.0,87.999,59.459,46.6155
334,341,566,97,28,0.15,69.5,3.7,229,2026-09-07 07:45:00,PT5M,78.269,100.0,93.4732,63.0648,49.3805
353,360,577,100,28,0.15,68.2,3.7,229,2026-09-07 07:50:00,PT5M,80.107,100.0,95.4223,64.7917,51.0075
372,379,588,103,28,0.15,66.9,3.7,230,2026-09-07 07:55:00,PT5M,81.865,100.0,97.2821,66.4479,52.572
391,398,597,106,28,0.15,65.7,3.7,231,2026-09-07 08:00:00,PT5M,83.534,100.0,99.0411,68.0269,54.07
409,417,607,109,29,0.15,64.5,3.7,231,2026-09-07 08:05:00,PT5M,85.102,100.0,100.0,69.5199,55.4955
428,435,616,111,29,0.15,63.3,3.7,232,2026-09-07 08:10:00,PT5M,86.551,100.0,100.0,70.9139,56.84
446,453,624,114,29,0.15,62.1,3.8,233,2026-09-07 08:15:00,PT5M,87.865,100.0,100.0,72.1979,58.097
464,472,632,116,29,0.15,61.0,3.8,233,2026-09-07 08:20:00,PT5M,89.033,100.0,100.0,73.3648,59.263
482,489,639,119,30,0.15,59.9,3.8,234,2026-09-07 08:25:00,PT5M,90.028,100.0,100.0,74.3972,60.329
500,507,646,121,30,0.15,58.8,3.8,234,2026-09-07 08:30:00,PT5M,90.881,100.0,100.0,75.3181,61.311
518,525,653,123,30,0.15,57.7,3.8,235,2026-09-07 08:35:00,PT5M,91.727,100.0,100.0,76.2417,62.3045
535,542,660,125,30,0.15,56.5,3.8,235,2026-09-07 08:40:00,PT5M,92.576,100.0,100.0,77.1752,63.314
553,560,668,127,31,0.15,55.4,3.8,235,2026-09-07 08:45:00,PT5M,93.376,100.0,100.0,78.032,64.222
570,577,675,129,31,0.15,54.4,3.8,236,2026-09-07 08:50:00,PT5M,94.131,100.0,100.0,78.9518,65.29
587,594,682,130,31,0.15,53.3,3.8,236,2026-09-07 08:55:00,PT5M,94.85,100.0,100.0,79.8979,66.4405
604,611,688,132,31,0.15,52.3,3.8,236,2026-09-07 09:00:00,PT5M,95.535,100.0,100.0,80.8037,67.545
621,628,695,133,32,0.15,51.3,3.8,236,2026-09-07 09:05:00,PT5M,96.327,100.0,100.0,81.8154,68.7545
638,645,704,133,32,0.15,50.3,3.8,237,2026-09-07 09:10:00,PT5M,97.073,100.0,100.0,82.7869,69.929
654,661,712,133,32,0.15,49.3,3.8,237,2026-09-07 09:15:00,PT5M,97.788,100.0,100.0,83.7211,71.0605
671,678,721,133,32,0.15,48.4,3.8,237,2026-09-07 09:20:00,PT5M,98.474,100.0,100.0,84.62,72.151
687,694,729,133,32,0.15,47.5,3.8,238,2026-09-07 09:25:00,PT5M,99.131,100.0,100.0,85.4833,73.2
703,710,737,133,33,0.15,46.6,3.8,238,2026-09-07 09:30:00,PT5M,99.762,100.0,100.0,86.3146,74.2115
718,725,742,133,33,0.15,45.7,3.8,238,2026-09-07 09:35:00,PT5M,100.0,100.0,100.0,86.7468,74.8185
731,738,744,135,33,0.15,45.0,3.8,238,2026-09-07 09:40:00,PT5M,100.0,100.0,100.0,86.9352,75.1765
744,751,746,137,33,0.15,44.4,3.8,238,2026-09-07 09:45:00,PT5M,100.0,100.0,100.0,87.1152,75.5185
756,763,747,140,34,0.15,43.7,3.7,238,2026-09-07 09:50:00,PT5M,100.0,100.0,100.0,87.2821,75.8355
768,775,748,142,34,0.15,43.0,3.7,238,2026-09-07 09:55:00,PT5M,100.0,100.0,100.0,87.4423,76.14
780,786,748,144,34,0.15,42.4,3.7,238,2026-09-07 10:00:00,PT5M,100.0,100.0,100.0,87.5965,76.433
790,797,749,147,34,0.15,41.7,3.7,238,2026-09-07 10:05:00,PT5M,100.0,100.0,100.0,87.742,76.7095
801,807,749,149,34,0.15,41.1,3.7,237,2026-09-07 10:10:00,PT5M,100.0,100.0,100.0,87.8805,76.9725
811,817,749,151,34,0.15,40.4,3.7,237,2026-09-07 10:15:00,PT5M,100.0,100.0,100.0,88.012,77.2225
821,827,749,154,35,0.15,39.8,3.7,237,2026-09-07 10:20:00,PT5M,100.0,100.0,100.0,88.1368,77.4595
830,836,749,156,35,0.15,39.2,3.7,237,2026-09-07 10:25:00,PT5M,100.0,100.0,100.0,88.2552,77.6845
838,844,749,158,35,0.15,38.6,3.7,237,2026-09-07 10:30:00,PT5M,100.0,100.0,100.0,88.3681,77.899
847,853,749,160,35,0.15,38.1,3.7,237,2026-09-07 10:35:00,PT5M,100.0,100.0,100.0,88.4762,78.1045
854,860,748,162,35,0.15,37.7,3.7,238,2026-09-07 10:40:00,PT5M,100.0,100.0,100.0,88.5799,78.3015
862,868,748,164,36,0.15,37.3,3.7,238,2026-09-07 10:45:00,PT5M,100.0,100.0,100.0,88.6773,78.4865
869,874,747,166,36,0.15,36.8,3.7,238,2026-09-07 10:50:00,PT5M,100.0,100.0,100.0,88.7676,78.658
875,881,747,168,36,0.15,36.4,3.8,239,2026-09-07 10:55:00,PT5M,100.0,100.0,100.0,88.8494,78.8135
881,887,746,170,36,0.15,36.0,3.8,239,2026-09-07 11:00:00,PT5M,100.0,100.0,100.0,88.9202,78.948
886,892,745,172,36,0.15,35.6,3.8,239,2026-09-07 11:05:00,PT5M,100.0,100.0,100.0,88.9699,79.0425
891,897,744,174,36,0.15,35.2,3.8,239,2026-09-07 11:10:00,PT5M,100.0,100.0,100.0,89.027,79.151
895,901,743,175,36,0.15,34.8,3.8,240,2026-09-07 11:15:00,PT5M,100.0,100.0,100.0,89.086,79.263
899,905,742,177,37,0.15,34.4,3.9,240,2026-09-07 11:20:00,PT5M,100.0,100.0,100.0,89.1331,79.3525
903,908,741,179,37,0.15,34.0,3.9,240,2026-09-07 11:25:00,PT5M,100.0,100.0,100.0,89.167,79.417
906,911,739,181,37,0.15,33.6,3.9,241,2026-09-07 11:30:00,PT5M,100.0,100.0,100.0,89.1936,79.4675
906,911,732,185,37,0.15,33.3,3.9,241,2026-09-07 11:35:00,PT5M,100.0,100.0,100.0,89.1468,79.3785
903,908,720,192,37,0.15,33.0,3.9,241,2026-09-07 11:40:00,PT5M,100.0,100.0,100.0,89.0291,79.155
900,905,708,200,37,0.15,32.7,3.9,241,2026-09-07 11:45:00,PT5M,100.0,100.0,100.0,88.9041,78.9175
895,901,695,207,37,0.15,32.5,3.9,241,2026-09-07 11:50:00,PT5M,100.0,100.0,100.0,88.7662,78.6555
891,896,682,214,37,0.15,32.2,3.9,241,2026-09-07 11:55:00,PT5M,99.834,100.0,100.0,88.4555,78.2145
885,891,669,221,38,0.15,31.9,3.9,240,2026-09-07 12:00:00,PT5M,99.168,100.0,100.0,87.6377,77.26
880,885,657,228,38,0.15,31.6,3.8,240,2026-09-07 12:05:00,PT5M,98.497,100.0,100.0,86.8075,76.2865
874,879,644,235,38,0.15,31.4,3.8,240,2026-09-07 12:10:00,PT5M,97.911,100.0,100.0,86.0567,75.3875
867,872,631,242,38,0.15,31.1,3.8,240,2026-09-07 12:15:00,PT5M,97.31,100.0,100.0,85.2839,74.46
860,865,619,248,38,0.15,30.8,3.8,240,2026-09-07 12:20:00,PT5M,96.692,100.0,100.0,84.4864,73.501
853,857,606,254,38,0.15,30.6,3.8,240,2026-09-07 12:25:00,PT5M,96.055,100.0,100.0,83.6634,72.5105
844,849,593,260,38,0.15,30.3,3.8,240,2026-09-07 12:30:00,PT5M,95.358,100.0,100.0,82.8161,71.528
836,841,581,265,38,0.15,30.2,3.8,239,2026-09-07 12:35:00,PT5M,94.71,100.0,100.0,81.9902,70.542
828,833,570,270,38,0.15,30.2,3.8,238,2026-09-07 12:40:00,PT5M,94.112,100.0,100.0,81.2354,69.646
820,825,559,274,38,0.15,30.2,3.9,237,2026-09-07 12:45:00,PT5M,93.492,100.0,100.0,80.4514,68.7145
811,816,548,278,38,0.15,30.2,3.9,236,2026-09-07 12:50:00,PT5M,92.849,100.0,100.0,79.6371,67.746
802,807,537,282,38,0.15,30.2,3.9,234,2026-09-07 12:55:00,PT5M,92.178,100.0,100.0,78.7795,66.7205
792,797,527,285,38,0.15,30.1,3.9,233,2026-09-07 13:00:00,PT5M,91.481,100.0,100.0,77.886,65.65
782,787,516,288,38,0.15,30.1,4.0,232,2026-09-07 13:05:00,PT5M,90.841,100.0,100.0,77.056,64.649
772,777,506,291,38,0.15,30.1,4.0,231,2026-09-07 13:10:00,PT5M,90.115,100.0,100.0,76.1484,63.578
762,766,495,294,38,0.15,30.1,4.0,230,2026-09-07 13:15:00,PT5M,89.345,100.0,100.0,75.1721,62.416
751,755,484,296,38,0.15,30.1,4.1,229,2026-09-07 13:20:00,PT5M,88.543,100.0,100.0,74.1596,61.214
740,744,474,298,39,0.15,30.1,4.1,228,2026-09-07 13:25:00,PT5M,87.709,100.0,100.0,73.109,59.9685
728,733,464,300,39,0.15,30.1,4.2,227,2026-09-07 13:30:00,PT5M,86.844,100.0,100.0,72.0237,58.685
715,720,451,302,38,0.15,30.4,4.2,224,2026-09-07 13:35:00,PT5M,85.871,100.0,100.0,70.7884,57.2135
701,706,438,305,38,0.15,31.1,4.2,220,2026-09-07 13:40:00,PT5M,84.787,100.0,100.0,69.4025,55.556
687,691,424,307,38,0.15,31.8,4.3,216,2026-09-07 13:45:00,PT5M,83.668,100.0,99.3548,67.9812,53.8625
673,677,411,308,38,0.15,32.5,4.4,213,2026-09-07 13:50:00,PT5M,82.52,100.0,98.5089,66.5311,52.1405
658,663,397,310,37,0.15,33.3,4.5,209,2026-09-07 13:55:00,PT5M,81.336,100.0,97.627,65.045,50.3825
644,648,384,310,37,0.15,34.0,4.6,206,2026-09-07 14:00:00,PT5M,80.115,100.0,96.7087,63.5213,48.5865
629,633,371,311,37,0.15,34.8,4.7,203,2026-09-07 14:05:00,PT5M,78.856,100.0,95.7523,61.9597,46.7525
614,618,359,311,37,0.15,35.6,4.9,200,2026-09-07 14:10:00,PT5M,77.56,100.0,94.7595,60.3605,44.8805
599,603,346,310,36,0.15,36.4,5.0,197,2026-09-07 14:15:00,PT5M,76.179,100.0,93.6827,58.6753,42.9215
584,588,334,310,36,0.15,37.2,5.2,194,2026-09-07 14:20:00,PT5M,74.813,100.0,92.6195,57.0065,40.98
568,572,321,308,36,0.15,38.1,5.4,192,2026-09-07 14:25:00,PT5M,73.41,100.0,91.5179,55.3021,39.0045
553,556,309,307,35,0.15,38.9,5.6,189,2026-09-07 14:30:00,PT5M,71.926,100.0,90.3368,53.5152,36.945
537,540,295,305,35,0.15,39.7,5.7,188,2026-09-07 14:35:00,PT5M,70.321,100.0,89.0249,51.6171,34.783
520,524,281,304,35,0.15,40.2,5.7,187,2026-09-07 14:40:00,PT5M,68.6,100.0,87.5873,49.6127,32.5235
504,507,267,302,35,0.15,40.8,5.7,187,2026-09-07 14:45:00,PT5M,66.84,100.0,86.1084,47.5716,30.2295
487,490,253,299,35,0.15,41.4,5.8,187,2026-09-07 14:50:00,PT5M,65.041,100.0,84.588,45.494,27.901
471,474,240,296,34,0.15,42.1,5.8,186,2026-09-07 14:55:00,PT5M,63.203,100.0,83.0258,43.3802,25.539
454,457,227,293,34,0.15,42.7,5.8,186,2026-09-07 15:00:00,PT5M,61.327,99.3285,81.3275,41.3265,23.3255
438,441,214,289,34,0.15,43.3,5.8,185,2026-09-07 15:05:00,PT5M,59.447,97.69,79.5746,39.3194,21.204
422,425,201,285,34,0.15,44.0,5.9,185,2026-09-07 15:10:00,PT5M,57.571,96.024,77.8091,37.3329,19.118
406,409,190,280,34,0.15,44.6,5.9,184,2026-09-07 15:15:00,PT5M,55.678,94.314,76.0124,35.3436,17.042
390,393,178,275,34,0.15,45.3,5.9,184,2026-09-07 15:20:00,PT5M,53.747,92.541,74.1646,33.3294,14.953
375,377,167,269,33,0.15,46.0,6.0,183,2026-09-07 15:25:00,PT5M,51.775,90.7,72.2615,31.2885,12.85
359,362,156,264,33,0.15,46.7,6.0,183,2026-09-07 15:30:00,PT5M,49.754,88.781,70.2942,29.2138,10.727
346,348,148,257,33,0.15,47.0,6.0,183,2026-09-07 15:35:00,PT5M,48.128,87.1475,68.6642,27.5918,9.1085
334,336,145,250,33,0.15,47.0,6.0,183,2026-09-07 15:40:00,PT5M,46.896,85.8085,67.3759,26.4161,7.9835
322,324,142,242,33,0.15,47.0,6.0,184,2026-09-07 15:45:00,PT5M,45.618,84.3905,66.0242,25.2118,6.8455
310,312,138,235,33,0.15,46.9,6.0,184,2026-09-07 15:50:00,PT5M,44.31,82.785,64.5597,24.0603,5.835
298,300,134,227,33,0.15,46.9,5.9,184,2026-09-07 15:55:00,PT5M,42.942,81.093,63.0211,22.8629,4.791
285,288,130,219,33,0.15,46.9,5.9,185,2026-09-07 16:00:00,PT5M,41.509,79.2575,61.3763,21.6417,3.7605
273,275,125,212,33,0.15,46.9,5.9,185,2026-09-07 16:05:00,PT5M,40.013,77.2895,59.6319,20.3941,2.7365
260,262,121,204,33,0.15,46.9,5.9,185,2026-09-07 16:10:00,PT5M,38.456,75.2015,57.7954,19.1166,1.7105
248,250,116,195,33,0.15,46.8,5.9,186,2026-09-07 16:15:00,PT5M,36.842,73.007,55.8759,17.8081,0.677
235,237,111,187,33,0.15,46.8,5.9,186,2026-09-07 16:20:00,PT5M,35.173,70.7135,53.8782,16.4678,0.0
222,224,105,179,33,0.15,46.8,5.9,186,2026-09-07 16:25:00,PT5M,33.435,68.1095,51.6844,15.1856,0.0
210,211,99,171,33,0.15,46.8,5.8,187,2026-09-07 16:30:00,PT5M,31.586,63.9615,48.6255,14.5465,0.0
197,199,94,162,33,0.15,46.8,5.8,187,2026-09-07 16:35:00,PT5M,29.504,59.744,45.4195,13.5885,0.0
184,186,88,153,33,0.15,47.0,5.7,187,2026-09-07 16:40:00,PT5M,27.43,55.592,42.2519,12.6081,0.0
172,173,82,145,33,0.15,47.1,5.7,188,2026-09-07 16:45:00,PT5M,25.337,51.4275,39.0686,11.6054,0.0
159,161,76,136,33,0.15,47.3,5.6,188,2026-09-07 16:50:00,PT5M,23.232,47.2515,35.8736,10.5904,0.0
147,148,69,127,33,0.15,47.4,5.6,189,2026-09-07 16:55:00,PT5M,21.104,43.062,32.6607,9.5473,0.0
134,136,62,118,33,0.15,47.6,5.5,189,2026-09-07 17:00:00,PT5M,18.992,38.9085,29.4742,8.5098,0.0
122,123,54,109,33,0.15,47.7,5.4,190,2026-09-07 17:05:00,PT5M,16.917,34.827,26.3432,7.4908,0.0
110,111,43,100,33,0.15,47.9,5.4,190,2026-09-07 17:10:00,PT5M,14.773,30.751,23.1823,6.3637,0.0
97,98,30,91,32,0.15,48.0,5.3,191,2026-09-07 17:15:00,PT5M,12.656,26.795,20.0975,5.2145,0.0
85,85,17,82,32,0.15,48.2,5.3,191,2026-09-07 17:20:00,PT5M,10.573,22.932,17.0776,4.0684,0.0
73,73,3,73,32,0.15,48.3,5.2,192,2026-09-07 17:25:00,PT5M,8.604,19.1755,14.1679,3.0401,0.0
62,62,0,62,32,0.15,48.5,5.1,192,2026-09-07 17:30:00,PT5M,7.18,15.926,11.7831,2.5769,0.0
51,51,0,51,32,0.15,48.7,5.1,193,2026-09-07 17:35:00,PT5M,5.827,12.738,9.4643,2.1897,0.0
40,41,0,41,32,0.15,48.9,5.0,194,2026-09-07 17:40:00,PT5M,4.464,9.663,7.2003,1.7277,0.0
31,31,0,31,32,0.15,49.1,5.0,196,2026-09-07 17:45:00,PT5M,3.3,6.99,5.2421,1.3579,0.0
22,22,0,22,32,0.15,49.4,4.9,197,2026-09-07 17:50:00,PT5M,2.249,4.528,3.4485,1.0495,0.0
15,15,0,15,32,0.15,49.6,4.9,198,2026-09-07 17:55:00,PT5M,1.271,2.4965,1.916,0.626,0.0455
8,8,0,8,32,0.15,49.8,4.8,199,2026-09-07 18:00:00,PT5M,0.383,0.8655,0.6369,0.1291,0.0
2,2,0,2,32,0.15,50.1,4.8,201,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.3,4.7,202,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.5,4.7,204,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.8,4.6,205,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.0,4.6,207,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.3,4.6,208,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.6,4.6,209,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,4.6,210,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
