gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,24,0.15,80.4,2.5,235,2026-08-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.4,2.5,235,2026-08-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.4,2.5,235,2026-08-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.3,2.4,235,2026-08-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,2.4,234,2026-08-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.2,2.4,234,2026-08-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.1,2.4,233,2026-08-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,80.0,2.4,233,2026-08-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.9,2.4,232,2026-08-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,2.4,231,2026-08-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.8,2.4,231,2026-08-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.7,2.4,230,2026-08-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.6,2.4,230,2026-08-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.5,2.4,229,2026-08-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.4,2.4,229,2026-08-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.3,2.4,228,2026-08-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.3,2.4,228,2026-08-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,79.2,2.4,228,2026-08-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.4,227,2026-08-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.5,227,2026-08-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.5,227,2026-08-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,78.9,2.5,226,2026-08-18 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
7,7,0,7,25,0.15,78.8,2.5,226,2026-08-18 06:10:00,PT5M,0.234,0.3955,0.319,0.149,0.0725
15,15,0,15,25,0.15,78.7,2.5,226,2026-08-18 06:15:00,PT5M,1.351,2.011,1.6984,1.0036,0.691
24,25,5,25,25,0.15,78.6,2.5,226,2026-08-18 06:20:00,PT5M,2.687,4.075,3.4175,1.9565,1.299
30,36,38,32,25,0.15,78.6,2.5,225,2026-08-18 06:25:00,PT5M,4.457,6.9665,5.7778,3.1362,1.9475
38,47,70,40,25,0.15,78.5,2.5,225,2026-08-18 06:30:00,PT5M,6.607,10.294,8.5475,4.6665,2.92
47,60,101,47,25,0.15,78.1,2.5,225,2026-08-18 06:35:00,PT5M,9.314,14.397,11.9892,6.6388,4.231
56,75,137,54,25,0.15,77.3,2.6,226,2026-08-18 06:40:00,PT5M,12.488,19.1065,15.9714,9.0046,5.8695
67,90,173,61,25,0.15,76.6,2.6,227,2026-08-18 06:45:00,PT5M,15.929,24.1555,20.2587,11.5993,7.7025
79,107,208,66,25,0.15,75.9,2.6,227,2026-08-18 06:50:00,PT5M,19.634,29.461,24.806,14.462,9.807
92,124,243,72,25,0.15,75.2,2.6,228,2026-08-18 06:55:00,PT5M,23.605,35.0175,29.6115,17.5985,12.1925
105,141,276,77,25,0.15,74.5,2.6,229,2026-08-18 07:00:00,PT5M,27.765,40.852,34.6528,20.8772,14.678
120,160,310,81,26,0.15,73.8,2.6,229,2026-08-18 07:05:00,PT5M,32.195,47.005,39.9896,24.4004,17.385
134,178,335,86,26,0.15,73.1,2.6,230,2026-08-18 07:10:00,PT5M,36.511,53.137,45.2614,27.7606,19.885
150,196,357,91,26,0.15,72.4,2.6,231,2026-08-18 07:15:00,PT5M,40.847,59.341,50.5805,31.1135,22.353
165,214,378,95,26,0.15,71.7,2.6,231,2026-08-18 07:20:00,PT5M,45.272,65.66,56.0024,34.5416,24.884
181,233,398,99,26,0.15,71.0,2.6,232,2026-08-18 07:25:00,PT5M,49.749,72.0495,61.4859,38.0121,27.4485
197,251,417,103,26,0.15,70.4,2.6,232,2026-08-18 07:30:00,PT5M,54.256,78.477,67.0037,41.5083,30.035
213,269,432,108,27,0.15,69.6,2.6,233,2026-08-18 07:35:00,PT5M,58.566,84.7245,72.3334,44.7986,32.4075
229,287,442,112,27,0.15,68.6,2.6,234,2026-08-18 07:40:00,PT5M,62.646,90.777,77.4515,47.8405,34.515
245,304,452,117,27,0.15,67.6,2.6,235,2026-08-18 07:45:00,PT5M,66.748,96.9245,82.6301,50.8659,36.5715
261,322,461,122,27,0.15,66.6,2.6,236,2026-08-18 07:50:00,PT5M,69.74,100.0,86.3345,53.1455,38.21
277,339,471,127,27,0.15,65.7,2.6,236,2026-08-18 07:55:00,PT5M,71.53,100.0,88.3992,54.6608,39.478
293,356,479,131,28,0.15,64.7,2.6,237,2026-08-18 08:00:00,PT5M,73.232,100.0,90.3551,56.1089,40.6975
309,374,487,136,28,0.15,63.8,2.6,238,2026-08-18 08:05:00,PT5M,74.837,100.0,92.1909,57.4831,41.864
324,391,494,140,28,0.15,62.9,2.6,239,2026-08-18 08:10:00,PT5M,76.335,100.0,93.8926,58.7774,42.975
340,407,500,144,28,0.15,62.0,2.6,240,2026-08-18 08:15:00,PT5M,77.712,100.0,95.442,59.982,44.0245
356,424,507,149,28,0.15,61.2,2.6,240,2026-08-18 08:20:00,PT5M,78.96,100.0,96.8252,61.0948,45.0155
371,440,512,153,29,0.15,60.3,2.6,241,2026-08-18 08:25:00,PT5M,80.072,100.0,98.0341,62.1099,45.9435
386,457,517,157,29,0.15,59.4,2.6,242,2026-08-18 08:30:00,PT5M,81.038,100.0,99.0443,63.0317,46.8255
402,473,524,161,29,0.15,58.6,2.6,243,2026-08-18 08:35:00,PT5M,82.067,100.0,100.0,64.056,47.8455
417,490,533,164,29,0.15,57.7,2.5,244,2026-08-18 08:40:00,PT5M,83.258,100.0,100.0,65.2754,49.0905
433,507,541,166,29,0.15,56.8,2.4,245,2026-08-18 08:45:00,PT5M,84.32,100.0,100.0,66.3498,50.176
448,524,549,169,30,0.15,55.9,2.3,247,2026-08-18 08:50:00,PT5M,85.325,100.0,100.0,67.4113,51.2885
463,540,557,171,30,0.15,55.0,2.2,248,2026-08-18 08:55:00,PT5M,86.278,100.0,100.0,68.4293,52.365
478,556,565,173,30,0.15,54.2,2.2,250,2026-08-18 09:00:00,PT5M,87.186,100.0,100.0,69.4113,53.4135
493,572,572,176,30,0.15,53.3,2.1,252,2026-08-18 09:05:00,PT5M,88.053,100.0,100.0,70.3607,54.437
508,588,580,177,30,0.15,52.5,2.0,253,2026-08-18 09:10:00,PT5M,88.887,100.0,100.0,71.2847,55.442
522,604,588,179,31,0.15,51.7,1.9,255,2026-08-18 09:15:00,PT5M,89.803,100.0,100.0,72.3049,56.556
537,620,597,180,31,0.15,50.9,1.9,257,2026-08-18 09:20:00,PT5M,90.68,100.0,100.0,73.2924,57.643
552,635,606,180,31,0.15,50.1,1.8,260,2026-08-18 09:25:00,PT5M,91.522,100.0,100.0,74.2507,58.706
566,651,614,181,31,0.15,49.4,1.7,262,2026-08-18 09:30:00,PT5M,92.328,100.0,100.0,75.1778,59.742
579,665,619,183,32,0.15,48.7,1.7,265,2026-08-18 09:35:00,PT5M,92.893,100.0,100.0,75.8828,60.573
590,677,619,186,32,0.15,48.2,1.6,267,2026-08-18 09:40:00,PT5M,93.224,100.0,100.0,76.3982,61.2545
602,688,620,190,32,0.15,47.7,1.6,270,2026-08-18 09:45:00,PT5M,93.534,100.0,100.0,76.8872,61.9045
613,700,620,194,32,0.15,47.2,1.6,273,2026-08-18 09:50:00,PT5M,93.825,100.0,100.0,77.3518,62.5255
623,710,619,197,32,0.15,46.7,1.5,277,2026-08-18 09:55:00,PT5M,94.048,100.0,100.0,77.7388,63.06
633,720,618,201,32,0.15,46.2,1.5,280,2026-08-18 10:00:00,PT5M,94.241,100.0,100.0,78.0886,63.551
642,730,616,205,33,0.15,45.8,1.5,283,2026-08-18 10:05:00,PT5M,94.417,100.0,100.0,78.4157,64.014
651,739,615,209,33,0.15,45.3,1.5,287,2026-08-18 10:10:00,PT5M,94.574,100.0,100.0,78.7145,64.4405
660,748,613,213,33,0.15,44.8,1.4,291,2026-08-18 10:15:00,PT5M,94.713,100.0,100.0,78.9888,64.8365
668,756,611,217,33,0.15,44.3,1.4,294,2026-08-18 10:20:00,PT5M,94.834,100.0,100.0,79.2387,65.2025
676,764,609,221,33,0.15,43.9,1.4,298,2026-08-18 10:25:00,PT5M,94.935,100.0,100.0,79.4621,65.536
683,772,607,225,33,0.15,43.4,1.4,302,2026-08-18 10:30:00,PT5M,95.018,100.0,100.0,79.6611,65.8395
692,780,608,227,34,0.15,43.0,1.4,305,2026-08-18 10:35:00,PT5M,95.266,100.0,100.0,80.041,66.338
701,790,612,228,34,0.15,42.6,1.4,306,2026-08-18 10:40:00,PT5M,95.678,100.0,100.0,80.6017,67.0325
709,799,616,228,34,0.15,42.3,1.4,308,2026-08-18 10:45:00,PT5M,96.066,100.0,100.0,81.1336,67.694
717,808,621,228,34,0.15,41.9,1.4,310,2026-08-18 10:50:00,PT5M,96.431,100.0,100.0,81.6378,68.3235
725,816,625,229,34,0.15,41.5,1.4,312,2026-08-18 10:55:00,PT5M,96.773,100.0,100.0,82.113,68.9185
732,824,629,229,34,0.15,41.2,1.4,314,2026-08-18 11:00:00,PT5M,97.09,100.0,100.0,82.5555,69.474
739,832,632,229,34,0.15,40.8,1.4,316,2026-08-18 11:05:00,PT5M,97.381,100.0,100.0,82.9604,69.9815
746,839,636,229,35,0.15,40.4,1.4,318,2026-08-18 11:10:00,PT5M,97.644,100.0,100.0,83.3161,70.4205
752,845,640,228,35,0.15,40.1,1.4,320,2026-08-18 11:15:00,PT5M,97.895,100.0,100.0,83.6702,70.8675
758,852,643,228,35,0.15,39.7,1.4,322,2026-08-18 11:20:00,PT5M,98.128,100.0,100.0,84.0101,71.3035
763,858,647,228,35,0.15,39.4,1.4,324,2026-08-18 11:25:00,PT5M,98.339,100.0,100.0,84.3161,71.695
768,863,650,227,35,0.15,39.0,1.4,325,2026-08-18 11:30:00,PT5M,98.526,100.0,100.0,84.5841,72.036
772,867,651,228,35,0.15,38.7,1.4,327,2026-08-18 11:35:00,PT5M,98.586,100.0,100.0,84.6952,72.193
774,869,649,230,35,0.15,38.5,1.5,328,2026-08-18 11:40:00,PT5M,98.518,100.0,100.0,84.6472,72.163
776,870,647,232,36,0.15,38.2,1.5,330,2026-08-18 11:45:00,PT5M,98.431,100.0,100.0,84.5741,72.1025
777,872,645,234,36,0.15,37.9,1.5,331,2026-08-18 11:50:00,PT5M,98.324,100.0,100.0,84.4734,72.0075
778,872,642,236,36,0.15,37.7,1.5,332,2026-08-18 11:55:00,PT5M,98.194,100.0,100.0,84.3421,71.875
778,872,640,238,36,0.15,37.4,1.5,334,2026-08-18 12:00:00,PT5M,98.042,100.0,100.0,84.1806,71.705
778,872,637,240,36,0.15,37.1,1.5,335,2026-08-18 12:05:00,PT5M,97.866,100.0,100.0,83.9875,71.4965
777,871,634,241,36,0.15,36.9,1.5,336,2026-08-18 12:10:00,PT5M,97.666,100.0,100.0,83.762,71.248
776,869,631,243,36,0.15,36.6,1.5,337,2026-08-18 12:15:00,PT5M,97.536,100.0,100.0,83.5983,71.054
775,867,627,245,36,0.15,36.3,1.5,339,2026-08-18 12:20:00,PT5M,97.389,100.0,100.0,83.4098,70.828
772,865,623,247,36,0.15,36.1,1.6,340,2026-08-18 12:25:00,PT5M,97.217,100.0,100.0,83.188,70.5615
770,862,619,249,36,0.15,35.8,1.6,341,2026-08-18 12:30:00,PT5M,97.02,100.0,100.0,82.9342,70.2565
765,856,612,252,37,0.15,35.7,1.6,343,2026-08-18 12:35:00,PT5M,96.635,100.0,100.0,82.4497,69.6825
759,849,600,258,37,0.15,35.6,1.6,347,2026-08-18 12:40:00,PT5M,96.061,100.0,100.0,81.7347,68.8405
752,841,589,263,37,0.15,35.5,1.6,351,2026-08-18 12:45:00,PT5M,95.464,100.0,100.0,80.9916,67.966
745,833,578,267,37,0.15,35.4,1.6,355,2026-08-18 12:50:00,PT5M,94.843,100.0,100.0,80.2188,67.0565
738,824,566,272,37,0.15,35.3,1.6,358,2026-08-18 12:55:00,PT5M,94.197,100.0,100.0,79.4146,66.11
730,815,555,276,37,0.15,35.3,1.6,2,2026-08-18 13:00:00,PT5M,93.524,100.0,100.0,78.574,65.1185
722,805,543,280,37,0.15,35.2,1.6,5,2026-08-18 13:05:00,PT5M,92.819,100.0,100.0,77.6892,64.072
713,796,532,284,37,0.15,35.1,1.6,9,2026-08-18 13:10:00,PT5M,92.091,100.0,100.0,76.7841,63.0075
705,785,521,288,37,0.15,35.0,1.7,12,2026-08-18 13:15:00,PT5M,91.42,100.0,100.0,75.9476,62.022
695,775,509,291,37,0.15,34.9,1.7,15,2026-08-18 13:20:00,PT5M,90.647,100.0,100.0,74.9965,60.9105
686,764,498,294,37,0.15,34.9,1.8,18,2026-08-18 13:25:00,PT5M,89.834,100.0,100.0,73.9932,59.736
676,753,487,297,37,0.15,34.8,1.8,21,2026-08-18 13:30:00,PT5M,88.987,100.0,100.0,72.9504,58.517
666,741,475,300,37,0.15,34.8,1.8,24,2026-08-18 13:35:00,PT5M,88.08,100.0,100.0,71.8474,57.2375
655,728,463,302,37,0.15,35.0,1.8,28,2026-08-18 13:40:00,PT5M,87.113,100.0,100.0,70.6848,55.899
643,715,451,304,37,0.15,35.2,1.8,32,2026-08-18 13:45:00,PT5M,86.114,100.0,100.0,69.4882,54.5245
632,702,439,306,37,0.15,35.3,1.8,36,2026-08-18 13:50:00,PT5M,85.084,100.0,100.0,68.2585,53.115
620,689,427,307,37,0.15,35.5,1.9,40,2026-08-18 13:55:00,PT5M,84.024,100.0,100.0,66.9966,51.6715
608,676,416,308,37,0.15,35.7,1.9,43,2026-08-18 14:00:00,PT5M,82.931,100.0,100.0,65.6994,50.1905
596,662,404,308,37,0.15,35.9,1.9,47,2026-08-18 14:05:00,PT5M,81.803,100.0,99.2411,64.3649,48.67
584,648,393,309,37,0.15,36.0,2.0,50,2026-08-18 14:10:00,PT5M,80.64,100.0,98.2873,62.9927,47.1095
572,634,381,308,37,0.15,36.2,2.0,53,2026-08-18 14:15:00,PT5M,79.441,100.0,97.2999,61.5821,45.5085
559,620,370,308,37,0.15,36.4,2.1,56,2026-08-18 14:20:00,PT5M,78.203,100.0,96.213,60.193,43.9835
546,605,358,307,37,0.15,36.6,2.1,59,2026-08-18 14:25:00,PT5M,76.931,100.0,95.0546,58.8074,42.4955
533,591,347,306,36,0.15,36.7,2.2,62,2026-08-18 14:30:00,PT5M,75.585,100.0,93.8181,57.3519,40.9415
520,576,335,305,36,0.15,37.0,2.2,65,2026-08-18 14:35:00,PT5M,74.19,100.0,92.531,55.849,39.3415
506,560,323,304,36,0.15,37.5,2.2,67,2026-08-18 14:40:00,PT5M,72.744,100.0,91.1869,54.3011,37.702
493,545,310,302,36,0.15,37.9,2.3,70,2026-08-18 14:45:00,PT5M,71.258,100.0,89.7961,52.7199,36.035
479,529,298,300,36,0.15,38.3,2.3,73,2026-08-18 14:50:00,PT5M,69.731,100.0,88.3578,51.1042,34.3395
465,514,286,298,36,0.15,38.8,2.3,75,2026-08-18 14:55:00,PT5M,68.162,100.0,86.8696,49.4544,32.617
451,498,274,295,36,0.15,39.2,2.3,78,2026-08-18 15:00:00,PT5M,66.551,100.0,85.3099,47.7921,30.9085
437,482,262,292,36,0.15,39.7,2.4,80,2026-08-18 15:05:00,PT5M,64.898,100.0,83.7187,46.0773,29.138
423,467,250,289,35,0.15,40.1,2.4,83,2026-08-18 15:10:00,PT5M,63.202,99.0605,82.0746,44.3294,27.3435
409,451,239,285,35,0.15,40.6,2.4,85,2026-08-18 15:15:00,PT5M,61.527,97.4575,80.4375,42.6165,25.5965
396,436,228,280,35,0.15,41.0,2.5,87,2026-08-18 15:20:00,PT5M,59.843,95.821,78.7785,40.9075,23.865
382,421,217,276,35,0.15,41.5,2.5,89,2026-08-18 15:25:00,PT5M,58.151,94.154,77.0996,39.2024,22.148
368,405,207,271,35,0.15,42.0,2.6,91,2026-08-18 15:30:00,PT5M,56.38,92.3835,75.3289,37.4311,20.3765
356,391,199,265,35,0.15,42.5,2.6,91,2026-08-18 15:35:00,PT5M,54.847,90.816,73.7777,35.9163,18.878
344,378,194,258,35,0.15,43.0,2.5,90,2026-08-18 15:40:00,PT5M,53.55,89.4495,72.4442,34.6558,17.6505
331,365,189,251,34,0.15,43.6,2.4,88,2026-08-18 15:45:00,PT5M,52.205,88.0055,71.0471,33.3629,16.4045
319,352,184,244,34,0.15,44.1,2.3,86,2026-08-18 15:50:00,PT5M,50.808,86.4735,69.579,32.037,15.1425
307,338,178,237,34,0.15,44.7,2.3,84,2026-08-18 15:55:00,PT5M,49.347,84.8335,68.0238,30.6702,13.8605
294,325,172,230,34,0.15,45.2,2.2,82,2026-08-18 16:00:00,PT5M,47.841,83.052,66.3728,29.3092,12.63
282,311,166,223,34,0.15,45.8,2.1,80,2026-08-18 16:05:00,PT5M,46.26,81.122,64.6081,27.9119,11.398
269,297,160,215,34,0.15,46.4,2.1,77,2026-08-18 16:10:00,PT5M,44.606,79.044,62.731,26.481,10.168
257,283,153,208,33,0.15,47.0,2.0,75,2026-08-18 16:15:00,PT5M,42.881,76.827,60.747,25.015,8.935
244,270,146,200,33,0.15,47.6,2.0,72,2026-08-18 16:20:00,PT5M,41.089,74.4845,58.6653,23.5127,7.6935
231,256,139,192,33,0.15,48.2,1.9,69,2026-08-18 16:25:00,PT5M,39.235,72.029,56.4947,21.9753,6.441
219,242,131,184,33,0.15,48.8,1.9,66,2026-08-18 16:30:00,PT5M,37.324,69.469,54.2421,20.4059,5.179
207,228,125,176,33,0.15,49.3,1.9,63,2026-08-18 16:35:00,PT5M,35.429,66.3395,51.6974,19.1606,4.5185
195,216,120,167,33,0.15,49.7,1.8,58,2026-08-18 16:40:00,PT5M,33.36,62.1095,48.4911,18.2289,4.6105
183,203,115,159,33,0.15,50.2,1.8,54,2026-08-18 16:45:00,PT5M,31.204,57.896,45.2522,17.1558,4.512
171,190,109,150,33,0.15,50.7,1.8,50,2026-08-18 16:50:00,PT5M,28.997,53.659,41.9768,16.0172,4.335
159,177,103,142,32,0.15,51.1,1.8,45,2026-08-18 16:55:00,PT5M,26.757,49.3595,38.6529,14.8611,4.1545
147,164,96,133,32,0.15,51.6,1.8,40,2026-08-18 17:00:00,PT5M,24.488,45.092,35.332,13.644,3.884
135,150,88,124,32,0.15,52.1,1.8,36,2026-08-18 17:05:00,PT5M,22.291,40.9235,32.0974,12.4846,3.6585
124,137,79,115,32,0.15,52.6,1.8,32,2026-08-18 17:10:00,PT5M,19.998,36.6955,28.786,11.21,3.3005
112,124,70,106,32,0.15,53.0,1.9,27,2026-08-18 17:15:00,PT5M,17.744,32.5635,25.5436,9.9444,2.9245
101,111,56,97,32,0.15,53.5,1.9,23,2026-08-18 17:20:00,PT5M,15.312,28.3555,22.1769,8.4471,2.2685
90,98,41,89,32,0.15,54.0,2.0,19,2026-08-18 17:25:00,PT5M,13.026,24.392,19.008,7.044,1.66
79,85,25,80,32,0.15,54.5,2.0,16,2026-08-18 17:30:00,PT5M,10.759,20.514,15.8931,5.6249,1.004
69,72,7,71,31,0.15,54.9,1.9,14,2026-08-18 17:35:00,PT5M,8.617,16.7985,12.923,4.311,0.4355
58,60,0,60,31,0.15,55.2,1.7,14,2026-08-18 17:40:00,PT5M,6.985,13.621,10.4776,3.4924,0.349
47,49,0,49,31,0.15,55.5,1.5,14,2026-08-18 17:45:00,PT5M,5.58,10.7385,8.295,2.865,0.4215
37,39,0,39,31,0.15,55.8,1.3,13,2026-08-18 17:50:00,PT5M,4.234,8.0455,6.24,2.228,0.4225
28,29,0,29,31,0.15,56.2,1.1,13,2026-08-18 17:55:00,PT5M,3.101,5.755,4.4978,1.7042,0.447
20,21,0,21,31,0.15,56.5,0.8,12,2026-08-18 18:00:00,PT5M,2.074,3.707,2.9335,1.2145,0.441
13,14,0,14,31,0.15,56.8,0.6,12,2026-08-18 18:05:00,PT5M,1.125,2.0665,1.6205,0.6295,0.1835
7,7,0,7,31,0.15,57.1,0.4,9,2026-08-18 18:10:00,PT5M,0.259,0.591,0.4337,0.0843,0.0
2,2,0,2,30,0.15,57.4,0.2,2,2026-08-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.8,0.1,223,2026-08-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,0.3,202,2026-08-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.4,0.5,199,2026-08-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.6,0.7,199,2026-08-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.7,0.9,199,2026-08-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.8,1.0,199,2026-08-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.8,1.2,199,2026-08-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.9,1.3,199,2026-08-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.0,1.5,199,2026-08-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.0,1.6,199,2026-08-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,1.8,199,2026-08-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.2,1.9,199,2026-08-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.2,2.1,199,2026-08-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,2.2,199,2026-08-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.4,2.4,199,2026-08-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.8,2.4,199,2026-08-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,2.4,200,2026-08-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.1,2.4,201,2026-08-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,2.4,201,2026-08-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,2.4,202,2026-08-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,2.4,203,2026-08-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.9,2.4,203,2026-08-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.6,2.4,204,2026-08-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,2.4,204,2026-08-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.1,2.5,205,2026-08-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,2.5,206,2026-08-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.6,2.5,206,2026-08-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,2.5,207,2026-08-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,2.5,208,2026-08-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,2.5,210,2026-08-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.3,2.5,211,2026-08-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,2.5,212,2026-08-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.1,2.5,213,2026-08-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,2.5,214,2026-08-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.9,2.5,215,2026-08-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
