gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,88.6,0.4,243,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.4,243,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.3,242,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.3,241,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.2,240,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.2,238,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.2,235,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.1,229,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.1,218,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.0,186,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.2,0.0,124,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.1,0.1,96,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.0,0.1,90,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.8,0.2,90,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.2,90,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.2,90,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.2,90,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.3,90,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,86.7,0.3,90,2026-09-14 06:05:00,PT5M,0.0,0.0305,0.0161,0.0,0.0
11,11,0,11,25,0.15,86.5,0.4,90,2026-09-14 06:10:00,PT5M,0.84,1.312,1.0884,0.5916,0.368
19,19,0,19,25,0.15,86.3,0.4,90,2026-09-14 06:15:00,PT5M,1.873,2.6425,2.278,1.468,1.1035
28,28,0,28,25,0.15,86.1,0.4,90,2026-09-14 06:20:00,PT5M,3.014,4.231,3.6545,2.3735,1.797
38,38,0,38,25,0.15,85.8,0.5,90,2026-09-14 06:25:00,PT5M,4.264,6.1085,5.2348,3.2932,2.4195
49,49,0,49,25,0.15,85.6,0.5,90,2026-09-14 06:30:00,PT5M,5.742,8.383,7.132,4.352,3.101
62,62,20,59,25,0.15,85.2,0.5,91,2026-09-14 06:35:00,PT5M,7.918,12.794,10.4843,5.3517,3.042
75,76,47,68,25,0.15,84.5,0.5,95,2026-09-14 06:40:00,PT5M,10.455,16.6635,13.7226,7.1874,4.2465
90,91,75,76,26,0.15,83.7,0.5,98,2026-09-14 06:45:00,PT5M,13.343,20.918,17.3298,9.3562,5.768
105,106,103,84,26,0.15,83.0,0.5,101,2026-09-14 06:50:00,PT5M,16.591,25.53,21.2957,11.8863,7.652
121,123,132,92,26,0.15,82.3,0.4,105,2026-09-14 06:55:00,PT5M,20.058,30.4105,25.5066,14.6094,9.7055
139,140,161,99,26,0.15,81.7,0.4,109,2026-09-14 07:00:00,PT5M,23.821,35.672,30.0583,17.5837,11.97
156,157,184,107,26,0.15,81.0,0.4,113,2026-09-14 07:05:00,PT5M,27.562,41.025,34.6477,20.4763,14.099
173,175,206,114,26,0.15,80.3,0.4,117,2026-09-14 07:10:00,PT5M,31.403,46.543,39.3713,23.4347,16.263
190,192,226,121,26,0.15,79.6,0.4,121,2026-09-14 07:15:00,PT5M,35.396,52.2515,44.2672,26.5248,18.5405
208,210,247,127,27,0.15,79.0,0.4,125,2026-09-14 07:20:00,PT5M,39.505,58.1055,49.2946,29.7154,20.9045
227,229,267,133,27,0.15,78.3,0.4,129,2026-09-14 07:25:00,PT5M,43.699,64.0655,54.418,32.98,23.3325
245,247,286,139,27,0.15,77.7,0.4,133,2026-09-14 07:30:00,PT5M,47.982,70.131,59.6392,36.3248,25.833
263,265,302,145,27,0.15,76.9,0.4,137,2026-09-14 07:35:00,PT5M,52.07,76.0615,64.6969,39.4431,28.0785
280,283,314,152,27,0.15,76.1,0.5,141,2026-09-14 07:40:00,PT5M,55.913,81.852,69.5649,42.2611,29.974
298,300,326,158,27,0.15,75.3,0.5,144,2026-09-14 07:45:00,PT5M,59.313,86.902,73.8333,44.7927,31.724
315,318,337,164,27,0.15,74.5,0.5,147,2026-09-14 07:50:00,PT5M,61.503,89.6035,76.2925,46.7135,33.4025
333,335,348,170,28,0.15,73.7,0.5,150,2026-09-14 07:55:00,PT5M,63.598,92.163,78.632,48.564,35.033
350,353,358,176,28,0.15,72.9,0.5,152,2026-09-14 08:00:00,PT5M,65.591,94.5715,80.8436,50.3384,36.6105
367,370,367,181,28,0.15,72.1,0.6,155,2026-09-14 08:05:00,PT5M,67.475,96.8155,82.9171,52.0329,38.1345
384,387,376,187,28,0.15,71.3,0.6,157,2026-09-14 08:10:00,PT5M,69.21,98.847,84.8082,53.6118,39.573
401,404,385,192,28,0.15,70.6,0.6,159,2026-09-14 08:15:00,PT5M,70.848,100.0,86.5627,55.1333,40.9895
418,421,393,197,28,0.15,69.8,0.7,160,2026-09-14 08:20:00,PT5M,72.352,100.0,88.0994,56.6046,42.4315
435,437,401,202,29,0.15,69.1,0.7,162,2026-09-14 08:25:00,PT5M,73.706,100.0,89.4386,57.9734,43.8135
451,454,408,207,29,0.15,68.3,0.7,163,2026-09-14 08:30:00,PT5M,74.962,100.0,90.6544,59.2696,45.146
467,469,413,213,29,0.15,67.5,0.7,165,2026-09-14 08:35:00,PT5M,75.982,100.0,91.6462,60.3178,46.2195
481,484,416,219,29,0.15,66.6,0.7,165,2026-09-14 08:40:00,PT5M,76.778,100.0,92.4293,61.1267,47.04
495,498,418,224,29,0.15,65.6,0.8,166,2026-09-14 08:45:00,PT5M,77.518,100.0,93.1509,61.8851,47.815
509,512,420,230,30,0.15,64.7,0.8,167,2026-09-14 08:50:00,PT5M,78.206,100.0,93.8184,62.5936,48.542
523,525,421,236,30,0.15,63.8,0.8,168,2026-09-14 08:55:00,PT5M,78.853,100.0,94.4409,63.2651,49.2355
536,538,422,242,30,0.15,62.9,0.8,169,2026-09-14 09:00:00,PT5M,79.46,100.0,95.02,63.9,49.8955
549,552,424,247,30,0.15,62.0,0.8,170,2026-09-14 09:05:00,PT5M,80.114,100.0,95.6335,64.5945,50.6265
563,565,427,252,30,0.15,61.2,0.8,171,2026-09-14 09:10:00,PT5M,80.774,100.0,96.2461,65.3019,51.3765
575,577,429,257,31,0.15,60.3,0.9,171,2026-09-14 09:15:00,PT5M,81.399,100.0,96.8222,65.9758,52.0945
588,590,431,262,31,0.15,59.5,0.9,172,2026-09-14 09:20:00,PT5M,81.989,100.0,97.3624,66.6156,52.779
600,602,432,267,31,0.15,58.7,0.9,173,2026-09-14 09:25:00,PT5M,82.547,100.0,97.8699,67.2241,53.433
612,614,434,272,31,0.15,57.8,0.9,173,2026-09-14 09:30:00,PT5M,83.074,100.0,98.3106,67.8374,54.124
624,625,436,276,31,0.15,57.1,0.9,174,2026-09-14 09:35:00,PT5M,83.647,100.0,98.6949,68.5991,55.0555
635,637,439,280,32,0.15,56.4,0.9,175,2026-09-14 09:40:00,PT5M,84.265,100.0,99.1184,69.4116,56.043
647,649,441,284,32,0.15,55.7,0.9,176,2026-09-14 09:45:00,PT5M,84.817,100.0,99.4889,70.1451,56.94
658,659,443,288,32,0.15,55.0,0.9,177,2026-09-14 09:50:00,PT5M,85.318,100.0,99.8193,70.8167,57.765
668,670,445,292,32,0.15,54.3,0.9,178,2026-09-14 09:55:00,PT5M,85.792,100.0,100.0,71.4533,58.548
678,680,446,295,32,0.15,53.7,0.9,179,2026-09-14 10:00:00,PT5M,86.24,100.0,100.0,72.0552,59.2885
687,689,447,299,33,0.15,53.0,0.8,181,2026-09-14 10:05:00,PT5M,86.66,100.0,100.0,72.6187,59.981
697,698,448,303,33,0.15,52.4,0.8,182,2026-09-14 10:10:00,PT5M,87.052,100.0,100.0,73.1456,60.6295
705,707,449,306,33,0.15,51.7,0.8,183,2026-09-14 10:15:00,PT5M,87.418,100.0,100.0,73.6385,61.2365
714,715,450,309,33,0.15,51.1,0.8,184,2026-09-14 10:20:00,PT5M,87.757,100.0,100.0,74.0962,61.801
722,723,451,313,33,0.15,50.5,0.8,185,2026-09-14 10:25:00,PT5M,88.074,100.0,100.0,74.525,62.3305
729,731,452,316,34,0.15,49.9,0.8,187,2026-09-14 10:30:00,PT5M,88.369,100.0,100.0,74.925,62.825
733,735,446,321,34,0.15,49.3,0.8,189,2026-09-14 10:35:00,PT5M,88.27,100.0,100.0,74.8481,62.768
734,735,434,330,34,0.15,48.9,0.7,194,2026-09-14 10:40:00,PT5M,87.788,100.0,100.0,74.3109,62.181
734,735,422,338,34,0.15,48.4,0.7,199,2026-09-14 10:45:00,PT5M,87.294,100.0,100.0,73.7605,61.58
733,735,410,346,34,0.15,48.0,0.7,205,2026-09-14 10:50:00,PT5M,86.786,100.0,100.0,73.1854,60.9445
732,734,398,353,34,0.15,47.6,0.6,211,2026-09-14 10:55:00,PT5M,86.261,100.0,99.9408,72.5812,60.269
731,732,386,361,34,0.15,47.2,0.6,218,2026-09-14 11:00:00,PT5M,85.704,100.0,99.4861,71.9219,59.5175
729,730,374,368,34,0.15,46.7,0.6,225,2026-09-14 11:05:00,PT5M,85.132,100.0,99.0249,71.2391,58.735
726,728,363,375,35,0.15,46.3,0.6,233,2026-09-14 11:10:00,PT5M,84.565,100.0,98.5603,70.5697,57.9735
723,725,351,381,35,0.15,45.9,0.6,240,2026-09-14 11:15:00,PT5M,83.987,100.0,98.0894,69.8846,57.192
720,721,340,388,35,0.15,45.5,0.6,247,2026-09-14 11:20:00,PT5M,83.39,100.0,97.6182,69.1618,56.356
716,717,328,394,35,0.15,45.1,0.7,253,2026-09-14 11:25:00,PT5M,82.772,100.0,97.1357,68.4083,55.4805
712,713,317,400,35,0.15,44.7,0.7,259,2026-09-14 11:30:00,PT5M,82.132,100.0,96.6394,67.6246,54.5675
707,708,306,405,35,0.15,44.4,0.7,264,2026-09-14 11:35:00,PT5M,81.482,100.0,96.1028,66.8612,53.702
702,703,294,411,35,0.15,44.2,0.7,269,2026-09-14 11:40:00,PT5M,80.82,100.0,95.5242,66.1158,52.8815
696,697,282,416,35,0.15,44.1,0.7,274,2026-09-14 11:45:00,PT5M,80.133,100.0,94.928,65.338,52.022
690,691,271,421,35,0.15,43.9,0.7,279,2026-09-14 11:50:00,PT5M,79.394,100.0,94.2903,64.4977,51.0905
683,684,259,425,35,0.15,43.8,0.6,285,2026-09-14 11:55:00,PT5M,78.627,100.0,93.6318,63.6222,50.1175
676,677,248,430,35,0.15,43.6,0.6,290,2026-09-14 12:00:00,PT5M,77.834,100.0,92.9538,62.7142,49.106
668,669,236,433,35,0.15,43.5,0.7,295,2026-09-14 12:05:00,PT5M,77.062,100.0,92.3031,61.8209,48.1035
660,662,225,437,35,0.15,43.3,0.7,300,2026-09-14 12:10:00,PT5M,76.297,100.0,91.6657,60.9283,47.096
652,654,214,440,35,0.15,43.1,0.7,305,2026-09-14 12:15:00,PT5M,75.607,100.0,91.1091,60.1049,46.1525
644,645,204,442,35,0.15,43.0,0.7,310,2026-09-14 12:20:00,PT5M,74.762,100.0,90.4038,59.1202,45.042
635,636,193,445,35,0.15,42.8,0.7,314,2026-09-14 12:25:00,PT5M,73.864,100.0,89.6543,58.0737,43.862
626,627,182,446,35,0.15,42.7,0.8,318,2026-09-14 12:30:00,PT5M,72.932,100.0,88.8757,56.9883,42.6385
617,619,173,447,35,0.15,42.8,0.7,325,2026-09-14 12:35:00,PT5M,72.101,100.0,88.1876,56.0144,41.536
610,611,166,447,35,0.15,43.2,0.4,340,2026-09-14 12:40:00,PT5M,71.369,100.0,87.5879,55.1501,40.5525
602,603,159,447,35,0.15,43.6,0.3,16,2026-09-14 12:45:00,PT5M,70.601,100.0,86.9581,54.2439,39.522
594,595,152,446,35,0.15,44.0,0.4,63,2026-09-14 12:50:00,PT5M,69.792,100.0,86.2944,53.2896,38.437
585,587,146,445,34,0.15,44.4,0.6,86,2026-09-14 12:55:00,PT5M,68.922,100.0,85.5817,52.2623,37.268
577,578,139,444,34,0.15,44.8,0.8,96,2026-09-14 13:00:00,PT5M,68.034,99.9855,84.8503,51.2177,36.0825
568,569,132,442,34,0.15,45.3,1.0,102,2026-09-14 13:05:00,PT5M,67.16,99.3895,84.1226,50.1974,34.9305
