gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,82.1,5.6,227,2026-09-18 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,5.6,227,2026-09-18 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,5.6,227,2026-09-18 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,5.6,227,2026-09-18 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,5.6,227,2026-09-18 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,5.6,227,2026-09-18 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,5.5,227,2026-09-18 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,5.5,227,2026-09-18 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,5.5,227,2026-09-18 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,5.5,227,2026-09-18 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,5.5,226,2026-09-18 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,5.5,227,2026-09-18 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,5.5,227,2026-09-18 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,5.5,227,2026-09-18 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,5.5,228,2026-09-18 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,5.5,228,2026-09-18 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,5.6,228,2026-09-18 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,5.6,228,2026-09-18 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,5.6,229,2026-09-18 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,5.6,229,2026-09-18 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,5.6,229,2026-09-18 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,5.6,230,2026-09-18 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,5.6,230,2026-09-18 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,5.6,230,2026-09-18 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,5.6,231,2026-09-18 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,5.5,231,2026-09-18 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,5.5,231,2026-09-18 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,5.5,232,2026-09-18 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,5.5,232,2026-09-18 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,5.4,232,2026-09-18 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,5.4,233,2026-09-18 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,5.4,233,2026-09-18 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,5.4,233,2026-09-18 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,5.3,234,2026-09-18 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,5.3,234,2026-09-18 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,5.3,234,2026-09-18 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,5.3,234,2026-09-18 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.3,5.2,234,2026-09-18 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,5.2,233,2026-09-18 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,5.2,233,2026-09-18 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,5.1,233,2026-09-18 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,26,0.15,83.0,5.1,232,2026-09-18 06:05:00,PT5M,0.121,0.3325,0.2323,0.0097,0.0
13,13,0,13,26,0.15,82.9,5.1,232,2026-09-18 06:10:00,PT5M,1.102,2.0365,1.5938,0.6102,0.1675
21,22,0,22,26,0.15,82.8,5.0,232,2026-09-18 06:15:00,PT5M,2.2,4.1685,3.236,1.164,0.2315
31,31,0,31,26,0.15,82.7,5.0,232,2026-09-18 06:20:00,PT5M,3.384,7.132,5.3566,1.4114,0.0
41,41,7,40,26,0.15,82.6,5.0,231,2026-09-18 06:25:00,PT5M,4.738,10.17,7.5969,1.8791,0.0
52,52,27,48,26,0.15,82.6,4.9,231,2026-09-18 06:30:00,PT5M,6.625,13.96,10.4855,2.7645,0.0
64,65,52,57,26,0.15,82.3,4.9,231,2026-09-18 06:35:00,PT5M,9.038,18.3585,13.9434,4.1326,0.0
78,79,84,64,26,0.15,81.9,4.9,231,2026-09-18 06:40:00,PT5M,11.889,23.166,17.8242,5.9538,0.612
94,94,116,72,26,0.15,81.4,4.9,230,2026-09-18 06:45:00,PT5M,15.143,28.2735,22.0537,8.2323,2.0125
110,111,151,78,26,0.15,81.0,4.8,230,2026-09-18 06:50:00,PT5M,18.887,33.757,26.7132,11.0608,4.017
128,129,187,84,26,0.15,80.6,4.8,230,2026-09-18 06:55:00,PT5M,22.887,39.526,31.6442,14.1298,6.248
146,148,225,89,26,0.15,80.1,4.8,230,2026-09-18 07:00:00,PT5M,27.359,45.792,37.0604,17.6576,8.926
165,166,258,94,27,0.15,79.7,4.8,230,2026-09-18 07:05:00,PT5M,31.877,52.171,42.5579,21.1961,11.583
185,186,293,98,27,0.15,79.3,4.8,229,2026-09-18 07:10:00,PT5M,36.774,58.936,48.438,25.11,14.612
205,206,328,101,27,0.15,78.9,4.7,229,2026-09-18 07:15:00,PT5M,41.968,65.9845,54.6081,29.3279,17.9515
226,228,364,103,27,0.15,78.4,4.7,229,2026-09-18 07:20:00,PT5M,47.458,73.3095,61.0638,33.8522,21.6065
248,250,401,105,27,0.15,78.0,4.7,229,2026-09-18 07:25:00,PT5M,53.219,80.877,67.7756,38.6624,25.561
271,272,439,105,27,0.15,77.6,4.7,229,2026-09-18 07:30:00,PT5M,59.256,88.694,74.7494,43.7626,29.818
292,293,465,106,27,0.15,77.1,4.7,228,2026-09-18 07:35:00,PT5M,64.489,95.835,80.9866,47.9914,33.143
310,311,475,111,28,0.15,76.6,4.7,228,2026-09-18 07:40:00,PT5M,68.758,100.0,86.3698,51.1462,35.295
328,329,487,114,28,0.15,76.0,4.7,228,2026-09-18 07:45:00,PT5M,72.021,100.0,90.3649,53.6771,37.167
346,347,497,118,28,0.15,75.5,4.7,228,2026-09-18 07:50:00,PT5M,73.889,100.0,92.4095,55.3685,38.6995
364,365,507,122,28,0.15,74.9,4.7,228,2026-09-18 07:55:00,PT5M,75.738,100.0,94.418,57.058,40.2455
382,383,517,125,28,0.15,74.4,4.7,228,2026-09-18 08:00:00,PT5M,77.451,100.0,96.2783,58.6237,41.6785
400,401,526,129,28,0.15,73.8,4.7,228,2026-09-18 08:05:00,PT5M,79.068,100.0,98.034,60.102,43.032
417,418,535,132,28,0.15,73.3,4.7,228,2026-09-18 08:10:00,PT5M,80.572,100.0,99.6275,61.5165,44.366
435,436,544,135,29,0.15,72.8,4.7,228,2026-09-18 08:15:00,PT5M,81.948,100.0,100.0,62.8538,45.6685
453,453,552,138,29,0.15,72.3,4.7,228,2026-09-18 08:20:00,PT5M,83.191,100.0,100.0,64.1139,46.944
470,471,560,141,29,0.15,71.7,4.7,228,2026-09-18 08:25:00,PT5M,84.264,100.0,100.0,65.259,48.154
487,488,567,144,29,0.15,71.2,4.7,228,2026-09-18 08:30:00,PT5M,85.256,100.0,100.0,66.3426,49.32
504,504,574,147,29,0.15,70.7,4.7,229,2026-09-18 08:35:00,PT5M,86.191,100.0,100.0,67.4013,50.49
520,521,580,149,29,0.15,70.1,4.6,229,2026-09-18 08:40:00,PT5M,87.077,100.0,100.0,68.5305,51.838
537,537,587,152,29,0.15,69.5,4.6,229,2026-09-18 08:45:00,PT5M,87.917,100.0,100.0,69.6052,53.124
553,554,593,154,30,0.15,69.0,4.6,230,2026-09-18 08:50:00,PT5M,88.718,100.0,100.0,70.633,54.356
569,570,599,157,30,0.15,68.4,4.6,230,2026-09-18 08:55:00,PT5M,89.485,100.0,100.0,71.6211,55.543
585,585,605,159,30,0.15,67.9,4.5,231,2026-09-18 09:00:00,PT5M,90.22,100.0,100.0,72.5713,56.687
601,601,613,160,30,0.15,67.3,4.5,231,2026-09-18 09:05:00,PT5M,91.03,100.0,100.0,73.6008,57.914
617,617,621,162,30,0.15,66.8,4.5,231,2026-09-18 09:10:00,PT5M,91.831,100.0,100.0,74.6179,59.1255
633,633,628,163,30,0.15,66.2,4.4,232,2026-09-18 09:15:00,PT5M,92.602,100.0,100.0,75.5989,60.2955
648,648,635,163,30,0.15,65.7,4.4,232,2026-09-18 09:20:00,PT5M,93.344,100.0,100.0,76.5453,61.426
664,663,643,164,31,0.15,65.1,4.4,233,2026-09-18 09:25:00,PT5M,94.06,100.0,100.0,77.46,62.5195
679,678,650,165,31,0.15,64.6,4.4,233,2026-09-18 09:30:00,PT5M,94.749,100.0,100.0,78.3416,63.5745
692,692,654,167,31,0.15,64.1,4.3,233,2026-09-18 09:35:00,PT5M,95.211,100.0,100.0,78.9668,64.3465
703,703,653,170,31,0.15,63.6,4.3,233,2026-09-18 09:40:00,PT5M,95.454,100.0,100.0,79.3432,64.843
714,714,652,174,31,0.15,63.1,4.2,234,2026-09-18 09:45:00,PT5M,95.634,100.0,100.0,79.6456,65.2555
725,724,650,178,31,0.15,62.6,4.1,234,2026-09-18 09:50:00,PT5M,95.785,100.0,100.0,79.9108,65.6235
735,734,649,181,31,0.15,62.2,4.1,234,2026-09-18 09:55:00,PT5M,95.922,100.0,100.0,80.1559,65.966
744,743,647,185,31,0.15,61.7,4.0,234,2026-09-18 10:00:00,PT5M,96.045,100.0,100.0,80.3795,66.28
753,752,645,189,32,0.15,61.2,3.9,234,2026-09-18 10:05:00,PT5M,96.154,100.0,100.0,80.5803,66.5635
761,761,643,193,32,0.15,60.8,3.9,234,2026-09-18 10:10:00,PT5M,96.247,100.0,100.0,80.7586,66.8185
770,769,640,197,32,0.15,60.3,3.8,234,2026-09-18 10:15:00,PT5M,96.323,100.0,100.0,80.913,67.0435
777,776,638,200,32,0.15,59.8,3.7,234,2026-09-18 10:20:00,PT5M,96.384,100.0,100.0,81.0479,67.245
784,784,636,204,32,0.15,59.4,3.7,234,2026-09-18 10:25:00,PT5M,96.433,100.0,100.0,81.1667,67.4265
791,790,633,207,32,0.15,58.9,3.6,234,2026-09-18 10:30:00,PT5M,96.468,100.0,100.0,81.2648,67.5815
796,795,628,212,32,0.15,58.6,3.6,234,2026-09-18 10:35:00,PT5M,96.363,100.0,100.0,81.183,67.5205
800,799,621,218,32,0.15,58.5,3.6,234,2026-09-18 10:40:00,PT5M,96.122,100.0,100.0,80.9244,67.246
803,802,613,224,32,0.15,58.3,3.5,234,2026-09-18 10:45:00,PT5M,95.868,100.0,100.0,80.6448,66.9435
806,805,605,230,32,0.15,58.1,3.5,234,2026-09-18 10:50:00,PT5M,95.598,100.0,100.0,80.3404,66.608
808,807,597,236,32,0.15,58.0,3.5,234,2026-09-18 10:55:00,PT5M,95.311,100.0,100.0,80.0078,66.2345
810,808,589,241,33,0.15,57.8,3.5,234,2026-09-18 11:00:00,PT5M,95.001,100.0,100.0,79.6291,65.794
811,810,581,247,33,0.15,57.7,3.5,234,2026-09-18 11:05:00,PT5M,94.682,100.0,100.0,79.2428,65.347
811,810,573,252,33,0.15,57.5,3.4,234,2026-09-18 11:10:00,PT5M,94.356,100.0,100.0,78.8555,64.9045
811,810,565,258,33,0.15,57.4,3.4,234,2026-09-18 11:15:00,PT5M,94.015,100.0,100.0,78.4455,64.4325
811,810,558,263,33,0.15,57.2,3.4,234,2026-09-18 11:20:00,PT5M,93.655,100.0,100.0,78.0003,63.9105
810,809,550,268,33,0.15,57.0,3.4,234,2026-09-18 11:25:00,PT5M,93.279,100.0,100.0,77.5316,63.3585
809,808,542,273,33,0.15,56.9,3.4,233,2026-09-18 11:30:00,PT5M,92.886,100.0,100.0,77.0392,62.7765
806,805,530,279,33,0.15,57.4,3.4,235,2026-09-18 11:35:00,PT5M,92.356,100.0,100.0,76.4097,62.0575
800,799,516,286,33,0.15,58.7,3.4,237,2026-09-18 11:40:00,PT5M,91.754,100.0,100.0,75.7079,61.266
794,793,503,293,32,0.15,59.9,3.4,240,2026-09-18 11:45:00,PT5M,91.064,100.0,100.0,74.9114,60.3735
788,787,489,300,32,0.15,61.3,3.4,243,2026-09-18 11:50:00,PT5M,90.351,100.0,100.0,74.0855,59.446
781,780,475,307,32,0.15,62.6,3.4,245,2026-09-18 11:55:00,PT5M,89.595,100.0,100.0,73.2084,58.46
773,773,461,313,31,0.15,64.0,3.5,248,2026-09-18 12:00:00,PT5M,88.819,100.0,100.0,72.3056,57.443
766,765,447,319,31,0.15,65.4,3.5,250,2026-09-18 12:05:00,PT5M,88.123,100.0,100.0,71.4775,56.496
757,757,434,324,31,0.15,66.8,3.6,253,2026-09-18 12:10:00,PT5M,87.425,100.0,100.0,70.6419,55.5365
749,748,420,330,31,0.15,68.3,3.6,255,2026-09-18 12:15:00,PT5M,86.686,100.0,100.0,69.7592,54.5245
739,739,407,335,30,0.15,69.8,3.7,257,2026-09-18 12:20:00,PT5M,85.914,100.0,100.0,68.8377,53.4685
730,729,393,339,30,0.15,71.3,3.7,259,2026-09-18 12:25:00,PT5M,85.113,100.0,100.0,67.8828,52.375
720,720,380,344,30,0.15,72.9,3.8,261,2026-09-18 12:30:00,PT5M,84.284,100.0,100.0,66.8959,51.246
711,711,370,347,30,0.15,74.3,3.8,261,2026-09-18 12:35:00,PT5M,83.592,100.0,100.0,66.0644,50.289
704,704,362,348,29,0.15,75.6,3.8,257,2026-09-18 12:40:00,PT5M,83.038,100.0,100.0,65.388,49.5025
696,696,353,350,29,0.15,76.9,3.8,254,2026-09-18 12:45:00,PT5M,82.454,100.0,100.0,64.6774,48.678
688,688,345,351,29,0.15,78.2,3.8,250,2026-09-18 12:50:00,PT5M,81.832,100.0,99.7443,63.9197,47.798
680,680,338,352,28,0.15,79.5,3.8,247,2026-09-18 12:55:00,PT5M,81.136,100.0,99.1915,63.0805,46.83
671,671,330,353,28,0.15,80.9,3.8,243,2026-09-18 13:00:00,PT5M,80.452,100.0,98.6459,62.2581,45.883
662,662,322,354,28,0.15,82.3,3.9,240,2026-09-18 13:05:00,PT5M,79.771,100.0,98.0933,61.4487,44.958
653,653,314,354,28,0.15,83.7,4.0,236,2026-09-18 13:10:00,PT5M,79.025,100.0,97.4926,60.5574,43.936
643,643,306,354,27,0.15,85.1,4.0,233,2026-09-18 13:15:00,PT5M,78.24,100.0,96.8584,59.6216,42.8645
633,633,298,353,27,0.15,86.6,4.1,230,2026-09-18 13:20:00,PT5M,77.419,100.0,96.1916,58.6464,41.7505
623,623,291,353,27,0.15,88.1,4.2,227,2026-09-18 13:25:00,PT5M,76.566,100.0,95.4954,57.6366,40.5995
613,613,283,352,26,0.15,89.6,4.3,224,2026-09-18 13:30:00,PT5M,75.681,100.0,94.7686,56.5934,39.414
602,602,274,351,26,0.15,90.6,4.3,223,2026-09-18 13:35:00,PT5M,74.664,100.0,93.9339,55.3941,38.0505
590,590,265,350,26,0.15,90.9,4.1,223,2026-09-18 13:40:00,PT5M,73.515,100.0,92.9902,54.0398,36.5115
578,578,255,349,26,0.15,91.3,4.0,223,2026-09-18 13:45:00,PT5M,72.339,100.0,92.0192,52.6588,34.946
566,566,246,348,26,0.15,91.7,3.8,223,2026-09-18 13:50:00,PT5M,71.128,100.0,91.0127,51.2433,33.3465
554,554,237,347,26,0.15,92.0,3.7,222,2026-09-18 13:55:00,PT5M,69.882,100.0,89.9711,49.7929,31.712
541,542,228,345,26,0.15,92.4,3.5,222,2026-09-18 14:00:00,PT5M,68.602,100.0,88.8954,48.3086,30.044
529,529,219,342,26,0.15,92.8,3.4,222,2026-09-18 14:05:00,PT5M,67.285,100.0,87.7823,46.7877,28.3395
516,516,210,340,26,0.15,93.1,3.2,222,2026-09-18 14:10:00,PT5M,65.931,100.0,86.6328,45.2292,26.597
503,504,201,337,26,0.15,93.5,3.0,221,2026-09-18 14:15:00,PT5M,64.542,100.0,85.4472,43.6368,24.8215
490,491,192,334,26,0.15,93.9,2.9,221,2026-09-18 14:20:00,PT5M,63.125,100.0,84.232,42.018,23.021
477,478,183,330,26,0.15,94.2,2.7,221,2026-09-18 14:25:00,PT5M,61.632,100.0,82.9417,40.3223,21.143
464,464,174,326,26,0.15,94.6,2.6,220,2026-09-18 14:30:00,PT5M,60.105,100.0,81.6154,38.5946,19.2345
451,452,166,322,26,0.15,94.6,2.5,220,2026-09-18 14:35:00,PT5M,58.694,99.884,80.3726,37.0154,17.504
439,440,161,316,26,0.15,94.1,2.6,220,2026-09-18 14:40:00,PT5M,57.404,98.857,79.221,35.587,15.951
427,428,156,311,26,0.15,93.6,2.7,220,2026-09-18 14:45:00,PT5M,56.087,97.8035,78.0427,34.1313,14.3705
416,416,150,305,27,0.15,93.2,2.8,221,2026-09-18 14:50:00,PT5M,54.746,96.7485,76.8522,32.6398,12.7435
403,404,145,299,27,0.15,92.7,2.9,221,2026-09-18 14:55:00,PT5M,53.379,95.667,75.6355,31.1225,11.091
391,392,140,293,27,0.15,92.3,2.9,221,2026-09-18 15:00:00,PT5M,51.987,94.56,74.3935,29.5805,9.414
379,380,135,286,27,0.15,91.8,3.0,221,2026-09-18 15:05:00,PT5M,50.642,93.493,73.1948,28.0892,7.791
368,368,131,280,27,0.15,91.4,3.1,221,2026-09-18 15:10:00,PT5M,49.28,92.4085,71.9788,26.5812,6.1515
356,356,126,273,27,0.15,90.9,3.2,221,2026-09-18 15:15:00,PT5M,47.893,91.2975,70.7371,25.0489,4.4885
344,344,121,266,27,0.15,90.5,3.3,221,2026-09-18 15:20:00,PT5M,46.477,90.1585,69.4669,23.4871,2.7955
332,332,116,259,27,0.15,90.1,3.3,221,2026-09-18 15:25:00,PT5M,45.022,88.641,67.979,22.065,1.403
319,320,112,252,27,0.15,89.6,3.4,221,2026-09-18 15:30:00,PT5M,43.537,87.0565,66.4416,20.6324,0.0175
308,309,109,244,27,0.15,89.1,3.5,221,2026-09-18 15:35:00,PT5M,42.26,85.631,65.0865,19.4335,0.0
298,299,108,237,28,0.15,88.5,3.5,221,2026-09-18 15:40:00,PT5M,41.187,84.355,63.9066,18.4674,0.0
287,288,106,229,28,0.15,88.0,3.6,221,2026-09-18 15:45:00,PT5M,40.106,82.9755,62.6685,17.5435,0.0
277,277,104,221,28,0.15,87.4,3.6,221,2026-09-18 15:50:00,PT5M,38.979,81.467,61.3407,16.6173,0.0
266,267,103,213,28,0.15,86.9,3.6,221,2026-09-18 15:55:00,PT5M,38.018,80.045,60.1371,15.8989,0.0
255,256,101,205,28,0.15,86.3,3.7,221,2026-09-18 16:00:00,PT5M,36.79,78.287,58.6302,14.9498,0.0
244,244,98,197,28,0.15,85.8,3.7,221,2026-09-18 16:05:00,PT5M,35.511,76.424,57.0438,13.9782,0.0
232,233,96,189,28,0.15,85.2,3.7,220,2026-09-18 16:10:00,PT5M,34.186,74.4715,55.3885,12.9835,0.0
221,222,93,180,28,0.15,84.7,3.8,220,2026-09-18 16:15:00,PT5M,32.814,72.435,53.6668,11.9612,0.0
210,210,90,172,28,0.15,84.1,3.8,220,2026-09-18 16:20:00,PT5M,31.361,69.8205,51.6025,11.1195,0.0
198,199,87,163,28,0.15,83.6,3.9,220,2026-09-18 16:25:00,PT5M,29.663,65.707,48.6332,10.6928,0.0
187,187,84,155,28,0.15,83.1,3.9,220,2026-09-18 16:30:00,PT5M,27.878,61.607,45.6298,10.1262,0.0
176,176,81,146,28,0.15,82.7,3.9,220,2026-09-18 16:35:00,PT5M,26.136,57.5615,42.6755,9.5965,0.0
165,165,79,138,28,0.15,82.4,3.9,220,2026-09-18 16:40:00,PT5M,24.434,53.5225,39.7435,9.1245,0.0
153,154,76,129,28,0.15,82.1,3.9,220,2026-09-18 16:45:00,PT5M,22.675,49.4805,36.7829,8.5671,0.0
142,143,72,121,28,0.15,81.8,3.9,221,2026-09-18 16:50:00,PT5M,20.855,45.39,33.7679,7.9421,0.0
131,131,68,112,28,0.15,81.5,3.9,221,2026-09-18 16:55:00,PT5M,19.009,41.294,30.7378,7.2802,0.0
120,120,63,103,28,0.15,81.2,3.9,221,2026-09-18 17:00:00,PT5M,17.159,37.2355,27.7254,6.5926,0.0
108,108,55,95,28,0.15,80.9,3.9,222,2026-09-18 17:05:00,PT5M,15.166,33.119,24.6148,5.7172,0.0
96,96,45,86,28,0.15,80.6,3.9,222,2026-09-18 17:10:00,PT5M,13.194,29.121,21.5765,4.8115,0.0
84,84,34,77,28,0.15,80.4,3.9,222,2026-09-18 17:15:00,PT5M,11.175,25.129,18.5191,3.8309,0.0
73,73,23,69,28,0.15,80.1,3.9,222,2026-09-18 17:20:00,PT5M,9.285,21.2355,15.5746,2.9954,0.0
62,62,10,60,28,0.15,79.8,4.0,223,2026-09-18 17:25:00,PT5M,7.533,17.421,12.7371,2.3289,0.0
51,51,0,51,28,0.15,79.5,4.0,223,2026-09-18 17:30:00,PT5M,5.932,13.774,10.0593,1.8047,0.0
41,41,0,41,28,0.15,79.5,3.9,223,2026-09-18 17:35:00,PT5M,4.552,10.469,7.6662,1.4378,0.0
31,31,0,31,28,0.15,79.7,3.9,223,2026-09-18 17:40:00,PT5M,3.34,7.543,5.5521,1.1279,0.0
22,22,0,22,28,0.15,79.9,3.9,222,2026-09-18 17:45:00,PT5M,2.227,4.693,3.5249,0.9291,0.0
14,14,0,14,28,0.15,80.2,3.9,222,2026-09-18 17:50:00,PT5M,1.196,2.4145,1.8373,0.5547,0.0
7,7,0,7,28,0.15,80.4,3.8,222,2026-09-18 17:55:00,PT5M,0.272,0.658,0.4752,0.0688,0.0
2,2,0,2,27,0.15,80.6,3.8,221,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.9,3.8,221,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,3.7,221,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
