gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
300,298,367,141,28,0.14,74.7,4.9,232,2026-09-26 07:40:00,PT5M,61.446,95.4045,79.3186,43.5734,27.4875
319,317,383,146,28,0.14,74.1,4.9,232,2026-09-26 07:45:00,PT5M,64.399,99.2525,82.7426,46.0554,29.5455
338,336,399,150,28,0.14,73.5,5.0,233,2026-09-26 07:50:00,PT5M,66.844,100.0,85.4161,48.2719,31.5565
356,354,414,154,28,0.14,73.0,5.0,233,2026-09-26 07:55:00,PT5M,69.215,100.0,87.9926,50.4374,33.537
375,373,429,157,28,0.14,72.4,5.0,233,2026-09-26 08:00:00,PT5M,71.5,100.0,90.4571,52.5429,35.481
395,392,444,160,28,0.14,71.8,5.1,234,2026-09-26 08:05:00,PT5M,73.685,100.0,92.8244,54.5456,37.3195
414,411,458,163,29,0.14,71.3,5.1,234,2026-09-26 08:10:00,PT5M,75.755,100.0,95.0055,56.5045,39.1785
433,430,473,166,29,0.14,70.7,5.1,234,2026-09-26 08:15:00,PT5M,77.696,100.0,97.0159,58.3761,40.9875
452,449,487,168,29,0.14,70.2,5.2,234,2026-09-26 08:20:00,PT5M,79.495,100.0,98.8378,60.1522,42.743
471,468,501,170,29,0.14,69.7,5.2,235,2026-09-26 08:25:00,PT5M,81.143,100.0,100.0,61.8286,44.445
490,486,514,172,29,0.14,69.1,5.2,235,2026-09-26 08:30:00,PT5M,82.709,100.0,100.0,63.443,46.103
508,504,525,175,29,0.14,68.6,5.2,235,2026-09-26 08:35:00,PT5M,83.969,100.0,100.0,64.7604,47.472
524,521,532,178,29,0.14,67.9,5.2,235,2026-09-26 08:40:00,PT5M,84.938,100.0,100.0,65.7923,48.5605
541,537,538,181,30,0.14,67.3,5.2,235,2026-09-26 08:45:00,PT5M,85.912,100.0,100.0,66.8355,49.666
557,553,545,184,30,0.14,66.7,5.1,235,2026-09-26 08:50:00,PT5M,86.783,100.0,100.0,67.7941,50.7035
573,569,551,187,30,0.14,66.1,5.1,235,2026-09-26 08:55:00,PT5M,87.617,100.0,100.0,68.8557,51.97
589,585,557,190,30,0.14,65.5,5.1,235,2026-09-26 09:00:00,PT5M,88.419,100.0,100.0,69.8827,53.1995
605,601,565,192,30,0.14,64.9,5.0,236,2026-09-26 09:05:00,PT5M,89.31,100.0,100.0,71.0035,54.527
621,616,573,194,30,0.14,64.3,5.0,236,2026-09-26 09:10:00,PT5M,90.167,100.0,100.0,72.0873,55.815
636,632,580,196,31,0.14,63.7,4.9,236,2026-09-26 09:15:00,PT5M,90.989,100.0,100.0,73.1332,57.0625
652,647,588,197,31,0.14,63.2,4.9,236,2026-09-26 09:20:00,PT5M,91.779,100.0,100.0,74.144,58.272
667,662,595,198,31,0.14,62.6,4.9,236,2026-09-26 09:25:00,PT5M,92.538,100.0,100.0,75.1207,59.4445
682,677,602,200,31,0.14,62.0,4.8,236,2026-09-26 09:30:00,PT5M,93.268,100.0,100.0,76.0643,60.5805
696,691,608,201,31,0.14,61.6,4.8,236,2026-09-26 09:35:00,PT5M,93.92,100.0,100.0,76.9092,61.599
709,704,614,203,31,0.14,61.2,4.9,236,2026-09-26 09:40:00,PT5M,94.496,100.0,100.0,77.6558,62.499
722,717,617,204,31,0.14,60.7,4.9,235,2026-09-26 09:45:00,PT5M,94.994,100.0,100.0,78.3145,63.3025
734,729,621,206,32,0.14,60.3,4.9,235,2026-09-26 09:50:00,PT5M,95.462,100.0,100.0,78.9367,64.0635
746,741,625,208,32,0.14,59.9,4.9,235,2026-09-26 09:55:00,PT5M,95.909,100.0,100.0,79.5322,64.7925
757,752,628,210,32,0.14,59.5,5.0,235,2026-09-26 10:00:00,PT5M,96.333,100.0,100.0,80.0959,65.482
769,763,631,211,32,0.14,59.1,5.0,234,2026-09-26 10:05:00,PT5M,96.735,100.0,100.0,80.6311,66.137
779,774,634,213,32,0.14,58.8,5.0,234,2026-09-26 10:10:00,PT5M,97.114,100.0,100.0,81.1364,66.756
789,784,637,214,32,0.14,58.4,5.0,234,2026-09-26 10:15:00,PT5M,97.47,100.0,100.0,81.6126,67.3405
799,793,640,216,32,0.14,58.0,5.1,234,2026-09-26 10:20:00,PT5M,97.804,100.0,100.0,82.0606,67.891
809,803,643,217,32,0.14,57.6,5.1,233,2026-09-26 10:25:00,PT5M,98.121,100.0,100.0,82.486,68.414
818,812,646,218,32,0.14,57.2,5.1,233,2026-09-26 10:30:00,PT5M,98.419,100.0,100.0,82.8871,68.908
823,817,641,222,32,0.14,56.9,5.1,233,2026-09-26 10:35:00,PT5M,98.327,100.0,100.0,82.8265,68.8755
824,818,628,231,32,0.14,56.8,5.1,233,2026-09-26 10:40:00,PT5M,97.855,100.0,100.0,82.3118,68.3225
825,819,616,239,33,0.14,56.6,5.1,233,2026-09-26 10:45:00,PT5M,97.369,100.0,100.0,81.7748,67.7395
825,820,604,247,33,0.14,56.4,5.1,234,2026-09-26 10:50:00,PT5M,96.869,100.0,100.0,81.2137,67.1235
825,820,591,255,33,0.14,56.3,5.1,234,2026-09-26 10:55:00,PT5M,96.351,100.0,100.0,80.6194,66.4605
824,819,579,263,33,0.14,56.1,5.1,234,2026-09-26 11:00:00,PT5M,95.814,100.0,100.0,79.9887,65.7455
823,818,567,271,33,0.14,56.0,5.1,234,2026-09-26 11:05:00,PT5M,95.276,100.0,100.0,79.3663,65.047
821,816,554,278,33,0.14,55.8,5.1,234,2026-09-26 11:10:00,PT5M,94.729,100.0,100.0,78.7343,64.3385
819,814,542,286,33,0.14,55.6,5.1,235,2026-09-26 11:15:00,PT5M,94.163,100.0,100.0,78.0683,63.5825
816,811,530,293,33,0.14,55.5,5.1,235,2026-09-26 11:20:00,PT5M,93.651,100.0,100.0,77.4468,62.8625
813,808,518,300,33,0.14,55.3,5.1,235,2026-09-26 11:25:00,PT5M,93.055,100.0,100.0,76.7334,62.0435
809,804,505,306,33,0.14,55.1,5.1,235,2026-09-26 11:30:00,PT5M,92.44,100.0,100.0,75.995,61.194
807,802,498,311,33,0.14,55.0,5.0,236,2026-09-26 11:35:00,PT5M,92.038,100.0,100.0,75.5209,60.655
807,802,494,313,33,0.14,54.9,4.9,236,2026-09-26 11:40:00,PT5M,91.844,100.0,100.0,75.3059,60.421
806,801,491,315,33,0.14,54.8,4.8,236,2026-09-26 11:45:00,PT5M,91.625,100.0,100.0,75.0592,60.1495
805,800,487,317,33,0.14,54.7,4.7,236,2026-09-26 11:50:00,PT5M,91.379,100.0,100.0,74.7795,59.8395
803,798,483,319,33,0.14,54.6,4.6,237,2026-09-26 11:55:00,PT5M,91.105,100.0,100.0,74.4653,59.489
801,796,479,321,33,0.14,54.5,4.5,237,2026-09-26 12:00:00,PT5M,90.852,100.0,100.0,74.1654,59.147
798,793,475,323,33,0.14,54.4,4.4,238,2026-09-26 12:05:00,PT5M,90.64,100.0,100.0,73.9003,58.834
795,790,470,324,33,0.14,54.3,4.3,238,2026-09-26 12:10:00,PT5M,90.399,100.0,100.0,73.6001,58.4805
791,787,466,326,33,0.14,54.2,4.2,238,2026-09-26 12:15:00,PT5M,90.13,100.0,100.0,73.2658,58.0875
787,782,461,327,33,0.14,54.1,4.1,239,2026-09-26 12:20:00,PT5M,89.833,100.0,100.0,72.898,57.656
782,778,456,329,33,0.14,54.0,4.0,239,2026-09-26 12:25:00,PT5M,89.509,100.0,100.0,72.4974,57.1865
777,773,451,330,33,0.14,53.9,3.9,240,2026-09-26 12:30:00,PT5M,89.158,100.0,100.0,72.0654,56.6815
771,766,444,332,33,0.14,54.1,3.8,240,2026-09-26 12:35:00,PT5M,88.68,100.0,100.0,71.4919,56.022
762,758,435,334,33,0.14,54.4,3.8,241,2026-09-26 12:40:00,PT5M,88.071,100.0,100.0,70.7721,55.2025
754,750,426,337,33,0.14,54.7,3.8,241,2026-09-26 12:45:00,PT5M,87.43,100.0,100.0,70.0142,54.3395
745,741,417,339,33,0.14,55.1,3.9,241,2026-09-26 12:50:00,PT5M,86.749,100.0,100.0,69.2043,53.4135
736,732,407,341,33,0.14,55.4,3.9,242,2026-09-26 12:55:00,PT5M,86.042,100.0,100.0,68.3683,52.4615
726,723,398,342,33,0.14,55.8,3.9,242,2026-09-26 13:00:00,PT5M,85.326,100.0,100.0,67.5331,51.519
716,713,389,344,33,0.14,56.1,3.9,243,2026-09-26 13:05:00,PT5M,84.575,100.0,100.0,66.6561,50.5285
706,703,380,345,33,0.14,56.5,3.9,243,2026-09-26 13:10:00,PT5M,83.776,100.0,100.0,65.7189,49.467
696,692,371,345,33,0.14,56.8,3.9,243,2026-09-26 13:15:00,PT5M,82.94,100.0,100.0,64.7395,48.3585
685,682,362,346,33,0.14,57.2,3.9,244,2026-09-26 13:20:00,PT5M,82.069,100.0,100.0,63.7214,47.208
674,671,353,346,32,0.14,57.5,4.0,244,2026-09-26 13:25:00,PT5M,81.164,100.0,99.6608,62.6672,46.0195
662,659,344,346,32,0.14,57.9,4.0,245,2026-09-26 13:30:00,PT5M,80.164,100.0,98.8121,61.5159,44.732
649,646,332,346,32,0.14,58.3,4.0,245,2026-09-26 13:35:00,PT5M,79.01,100.0,97.8502,60.1698,43.213
634,632,318,347,32,0.14,58.7,4.0,246,2026-09-26 13:40:00,PT5M,77.639,100.0,96.71,58.568,41.4035
620,617,304,348,32,0.14,59.2,3.9,246,2026-09-26 13:45:00,PT5M,76.228,100.0,95.5293,56.9267,39.555
605,602,291,348,32,0.14,59.6,3.9,247,2026-09-26 13:50:00,PT5M,74.779,100.0,94.3103,55.2477,37.669
590,588,277,348,32,0.14,60.1,3.9,248,2026-09-26 13:55:00,PT5M,73.29,100.0,93.0505,53.5295,35.7445
574,573,264,347,32,0.14,60.6,3.9,249,2026-09-26 14:00:00,PT5M,71.761,100.0,91.7501,51.7719,33.781
559,557,251,346,32,0.14,61.0,3.9,249,2026-09-26 14:05:00,PT5M,70.188,100.0,90.4064,49.9696,31.7725
544,542,239,344,32,0.14,61.5,3.9,250,2026-09-26 14:10:00,PT5M,68.577,100.0,89.0232,48.1308,29.7285
528,527,226,342,31,0.14,62.0,3.9,251,2026-09-26 14:15:00,PT5M,66.927,100.0,87.5993,46.2547,27.649
513,511,213,339,31,0.14,62.4,3.9,252,2026-09-26 14:20:00,PT5M,65.195,100.0,86.0939,44.2961,25.4865
497,496,201,336,31,0.14,62.9,3.9,252,2026-09-26 14:25:00,PT5M,63.428,100.0,84.5508,42.3052,23.294
481,480,189,333,31,0.14,63.4,3.9,253,2026-09-26 14:30:00,PT5M,61.625,100.0,82.9691,40.2809,21.0705
467,467,180,328,31,0.14,64.0,3.8,254,2026-09-26 14:35:00,PT5M,60.126,100.0,81.6435,38.6085,19.242
456,455,175,323,31,0.14,64.7,3.8,254,2026-09-26 14:40:00,PT5M,58.934,100.0,80.5807,37.2873,17.8045
443,443,170,317,31,0.14,65.5,3.7,254,2026-09-26 14:45:00,PT5M,57.71,99.0875,79.4873,35.9327,16.3325
431,431,165,311,31,0.14,66.2,3.6,255,2026-09-26 14:50:00,PT5M,56.454,98.095,78.37,34.538,14.813
419,418,160,305,31,0.14,66.9,3.6,255,2026-09-26 14:55:00,PT5M,55.165,97.0165,77.1917,33.1383,13.3135
407,406,155,298,30,0.14,67.7,3.5,256,2026-09-26 15:00:00,PT5M,53.918,95.751,75.935,31.901,12.085
395,394,151,292,30,0.14,68.4,3.4,256,2026-09-26 15:05:00,PT5M,52.651,94.4495,74.6498,30.6522,10.8525
383,382,146,285,30,0.14,69.2,3.4,256,2026-09-26 15:10:00,PT5M,51.349,93.0955,73.3205,29.3775,9.6025
370,370,142,278,30,0.14,70.0,3.3,257,2026-09-26 15:15:00,PT5M,50.013,91.6895,71.9476,28.0784,8.3365
358,357,137,271,30,0.14,70.8,3.2,257,2026-09-26 15:20:00,PT5M,48.626,90.215,70.5146,26.7374,7.037
345,345,132,264,30,0.14,71.6,3.2,258,2026-09-26 15:25:00,PT5M,47.199,88.612,68.995,25.403,5.786
332,332,127,256,30,0.14,72.4,3.1,258,2026-09-26 15:30:00,PT5M,45.729,86.9955,67.4479,24.0101,4.4625
320,319,122,249,30,0.14,73.0,3.0,259,2026-09-26 15:35:00,PT5M,44.239,85.297,65.8481,22.6299,3.181
307,307,117,241,29,0.14,73.4,2.8,258,2026-09-26 15:40:00,PT5M,42.742,83.4835,64.1845,21.2995,2.0005
294,294,112,233,29,0.14,73.9,2.6,258,2026-09-26 15:45:00,PT5M,41.195,81.523,62.4199,19.9701,0.867
282,281,107,226,29,0.14,74.3,2.4,258,2026-09-26 15:50:00,PT5M,39.806,79.637,60.7693,18.8427,0.0
269,269,101,218,29,0.14,74.7,2.1,258,2026-09-26 15:55:00,PT5M,38.135,77.3925,58.7965,17.4735,0.0
256,256,95,209,29,0.14,75.2,1.9,258,2026-09-26 16:00:00,PT5M,36.405,75.023,56.7299,16.0801,0.0
243,243,89,201,29,0.14,75.6,1.7,257,2026-09-26 16:05:00,PT5M,34.618,72.531,54.5719,14.6641,0.0
230,230,83,193,29,0.14,76.1,1.5,257,2026-09-26 16:10:00,PT5M,32.777,69.93,52.3309,13.2231,0.0
217,217,76,184,29,0.14,76.5,1.3,256,2026-09-26 16:15:00,PT5M,30.888,67.103,49.9482,11.8278,0.0
204,204,70,176,29,0.14,77.0,1.1,256,2026-09-26 16:20:00,PT5M,28.878,62.6655,46.6606,11.0954,0.0
191,191,63,167,29,0.14,77.4,0.9,254,2026-09-26 16:25:00,PT5M,26.786,58.264,43.3531,10.2189,0.0
178,178,55,158,29,0.14,77.9,0.7,253,2026-09-26 16:30:00,PT5M,24.671,53.874,40.0407,9.3013,0.0
165,165,46,149,29,0.14,78.3,0.7,250,2026-09-26 16:35:00,PT5M,22.425,49.363,36.6027,8.2473,0.0
152,152,36,140,29,0.14,78.6,0.8,246,2026-09-26 16:40:00,PT5M,20.089,44.748,33.0672,7.1108,0.0
138,139,25,131,29,0.14,78.9,0.9,244,2026-09-26 16:45:00,PT5M,17.915,40.3055,29.6993,6.1307,0.0
125,126,14,122,29,0.14,79.2,1.0,242,2026-09-26 16:50:00,PT5M,15.679,35.8265,26.2828,5.0752,0.0
112,113,2,112,29,0.14,79.5,1.1,240,2026-09-26 16:55:00,PT5M,13.544,31.455,22.9707,4.1173,0.0
100,100,0,100,29,0.14,79.8,1.2,239,2026-09-26 17:00:00,PT5M,11.89,27.6905,20.2059,3.5741,0.0
87,87,0,87,29,0.14,80.1,1.3,238,2026-09-26 17:05:00,PT5M,10.382,24.181,17.6445,3.1195,0.0
75,75,0,75,29,0.14,80.4,1.4,237,2026-09-26 17:10:00,PT5M,8.829,20.6945,15.0739,2.5841,0.0
