gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
505,512,556,161,30,0.15,57.7,4.3,229,2026-09-06 08:40:00,PT5M,85.814,100.0,97.3754,74.2526,63.847
520,527,559,165,30,0.15,56.7,4.3,230,2026-09-06 08:45:00,PT5M,86.449,100.0,97.9078,74.9902,64.677
535,542,562,169,30,0.15,55.7,4.3,230,2026-09-06 08:50:00,PT5M,87.039,100.0,98.3957,75.6823,65.461
550,557,564,174,31,0.15,54.7,4.3,230,2026-09-06 08:55:00,PT5M,87.594,100.0,98.8149,76.3731,66.274
565,571,566,178,31,0.15,53.8,4.3,230,2026-09-06 09:00:00,PT5M,88.117,100.0,99.091,77.143,67.266
579,586,569,181,31,0.15,52.8,4.3,231,2026-09-06 09:05:00,PT5M,88.641,100.0,99.37,77.912,68.2555
594,600,573,185,31,0.15,51.9,4.4,231,2026-09-06 09:10:00,PT5M,89.232,100.0,99.7137,78.7503,69.3165
608,614,576,188,32,0.15,51.0,4.4,231,2026-09-06 09:15:00,PT5M,89.794,100.0,100.0,79.5607,70.3505
622,628,579,191,32,0.15,50.1,4.4,232,2026-09-06 09:20:00,PT5M,90.328,100.0,100.0,80.3353,71.3415
635,642,583,194,32,0.15,49.3,4.4,232,2026-09-06 09:25:00,PT5M,90.835,100.0,100.0,81.0752,72.291
649,655,586,197,32,0.15,48.4,4.4,232,2026-09-06 09:30:00,PT5M,91.316,100.0,100.0,81.7814,73.2
663,669,592,198,32,0.15,47.7,4.4,233,2026-09-06 09:35:00,PT5M,91.981,100.0,100.0,82.6975,74.342
678,684,601,198,33,0.15,47.0,4.4,233,2026-09-06 09:40:00,PT5M,92.825,100.0,100.0,83.8175,75.7105
693,699,610,198,33,0.15,46.3,4.4,233,2026-09-06 09:45:00,PT5M,93.628,100.0,100.0,84.8868,77.0195
707,714,619,198,33,0.15,45.6,4.4,234,2026-09-06 09:50:00,PT5M,94.352,100.0,100.0,85.8587,78.2145
721,728,627,198,33,0.15,44.9,4.4,234,2026-09-06 09:55:00,PT5M,95.049,100.0,100.0,86.7962,79.3685
735,741,635,197,33,0.15,44.2,4.4,235,2026-09-06 10:00:00,PT5M,95.721,100.0,100.0,87.7009,80.4825
748,754,643,197,34,0.15,43.6,4.5,235,2026-09-06 10:05:00,PT5M,96.368,100.0,100.0,88.5718,81.555
761,767,651,196,34,0.15,43.0,4.5,236,2026-09-06 10:10:00,PT5M,96.988,100.0,100.0,89.4076,82.585
774,780,659,195,34,0.15,42.3,4.5,236,2026-09-06 10:15:00,PT5M,97.583,100.0,100.0,90.21,83.574
786,792,667,194,34,0.15,41.7,4.5,237,2026-09-06 10:20:00,PT5M,98.152,100.0,100.0,90.9787,84.5225
798,804,674,192,34,0.15,41.1,4.5,237,2026-09-06 10:25:00,PT5M,98.697,100.0,100.0,91.7158,85.4325
810,816,682,191,35,0.15,40.5,4.5,238,2026-09-06 10:30:00,PT5M,99.224,100.0,100.0,92.4286,86.3125
820,826,687,191,35,0.15,40.0,4.5,238,2026-09-06 10:35:00,PT5M,99.607,100.0,100.0,92.975,87.006
828,835,689,192,35,0.15,39.5,4.5,238,2026-09-06 10:40:00,PT5M,99.848,100.0,100.0,93.3576,87.516
837,843,692,193,35,0.15,39.1,4.5,238,2026-09-06 10:45:00,PT5M,100.0,100.0,100.0,93.6443,87.924
844,851,694,194,35,0.15,38.7,4.5,238,2026-09-06 10:50:00,PT5M,100.0,100.0,100.0,93.7717,88.166
852,858,695,194,35,0.15,38.3,4.6,238,2026-09-06 10:55:00,PT5M,100.0,100.0,100.0,93.8909,88.3925
859,865,697,195,36,0.15,37.8,4.6,238,2026-09-06 11:00:00,PT5M,100.0,100.0,100.0,94.0009,88.6015
865,871,699,196,36,0.15,37.4,4.6,238,2026-09-06 11:05:00,PT5M,100.0,100.0,100.0,94.0951,88.7805
871,877,701,196,36,0.15,37.0,4.6,239,2026-09-06 11:10:00,PT5M,100.0,100.0,100.0,94.1901,88.961
876,882,702,197,36,0.15,36.6,4.6,239,2026-09-06 11:15:00,PT5M,100.0,100.0,100.0,94.2835,89.1385
881,887,703,197,36,0.15,36.2,4.6,239,2026-09-06 11:20:00,PT5M,100.0,100.0,100.0,94.3677,89.2985
886,892,705,198,36,0.15,35.8,4.6,239,2026-09-06 11:25:00,PT5M,100.0,100.0,100.0,94.4414,89.4385
890,896,706,198,36,0.15,35.4,4.7,239,2026-09-06 11:30:00,PT5M,100.0,100.0,100.0,94.508,89.565
892,898,704,200,36,0.15,35.1,4.7,239,2026-09-06 11:35:00,PT5M,100.0,100.0,100.0,94.4817,89.515
893,899,700,203,37,0.15,34.8,4.6,239,2026-09-06 11:40:00,PT5M,100.0,100.0,100.0,94.3638,89.291
893,899,696,206,37,0.15,34.6,4.6,239,2026-09-06 11:45:00,PT5M,100.0,100.0,100.0,94.2396,89.055
892,898,691,209,37,0.15,34.3,4.6,239,2026-09-06 11:50:00,PT5M,100.0,100.0,100.0,94.1006,88.791
891,897,685,212,37,0.15,34.1,4.6,239,2026-09-06 11:55:00,PT5M,100.0,100.0,100.0,93.9551,88.5145
890,895,680,215,37,0.15,33.8,4.6,239,2026-09-06 12:00:00,PT5M,99.847,100.0,100.0,93.6497,88.072
887,893,675,219,37,0.15,33.5,4.6,239,2026-09-06 12:05:00,PT5M,99.527,100.0,100.0,93.1711,87.4505
885,891,669,222,37,0.15,33.3,4.6,239,2026-09-06 12:10:00,PT5M,99.298,100.0,100.0,92.7999,86.9515
882,887,664,224,37,0.15,33.0,4.6,239,2026-09-06 12:15:00,PT5M,99.053,100.0,100.0,92.406,86.4235
878,884,658,227,37,0.15,32.8,4.6,239,2026-09-06 12:20:00,PT5M,98.792,100.0,100.0,91.9887,85.8655
874,880,652,230,37,0.15,32.5,4.5,239,2026-09-06 12:25:00,PT5M,98.512,100.0,100.0,91.545,85.2745
869,875,646,233,38,0.15,32.3,4.5,239,2026-09-06 12:30:00,PT5M,98.175,100.0,100.0,91.0291,84.5975
863,869,638,236,38,0.15,32.1,4.5,239,2026-09-06 12:35:00,PT5M,97.764,100.0,100.0,90.4039,83.7795
856,862,629,240,38,0.15,31.9,4.5,239,2026-09-06 12:40:00,PT5M,97.282,100.0,100.0,89.6848,82.847
849,854,620,244,38,0.15,31.7,4.5,239,2026-09-06 12:45:00,PT5M,96.779,100.0,100.0,88.9231,81.8525
841,847,611,247,38,0.15,31.6,4.5,239,2026-09-06 12:50:00,PT5M,96.257,100.0,100.0,88.135,80.825
833,838,602,251,38,0.15,31.4,4.5,239,2026-09-06 12:55:00,PT5M,95.71,100.0,100.0,87.3091,79.748
824,830,592,254,38,0.15,31.2,4.5,239,2026-09-06 13:00:00,PT5M,95.14,100.0,100.0,86.4496,78.628
815,821,583,257,38,0.15,31.1,4.5,239,2026-09-06 13:05:00,PT5M,94.552,100.0,100.0,85.5724,77.4905
806,811,574,260,38,0.15,30.9,4.5,238,2026-09-06 13:10:00,PT5M,93.95,100.0,100.0,84.6852,76.3465
796,801,565,262,38,0.15,30.8,4.5,238,2026-09-06 13:15:00,PT5M,93.313,100.0,100.0,83.7424,75.1285
786,791,556,264,38,0.15,30.6,4.5,238,2026-09-06 13:20:00,PT5M,92.647,100.0,100.0,82.7603,73.862
775,781,547,266,38,0.15,30.4,4.5,238,2026-09-06 13:25:00,PT5M,91.953,100.0,100.0,81.7416,72.551
764,770,538,268,38,0.15,30.3,4.5,238,2026-09-06 13:30:00,PT5M,91.23,100.0,100.0,80.6865,71.197
753,758,528,270,38,0.15,30.3,4.5,237,2026-09-06 13:35:00,PT5M,90.447,100.0,100.0,79.5698,69.78
740,746,517,272,38,0.15,30.4,4.5,235,2026-09-06 13:40:00,PT5M,89.646,100.0,100.0,78.4336,68.342
728,733,507,273,38,0.15,30.6,4.4,233,2026-09-06 13:45:00,PT5M,88.77,100.0,100.0,77.2262,66.8365
715,720,496,274,38,0.15,30.7,4.4,232,2026-09-06 13:50:00,PT5M,87.871,100.0,99.7587,75.9833,65.284
702,707,486,275,38,0.15,30.8,4.4,230,2026-09-06 13:55:00,PT5M,86.942,100.0,99.18,74.704,63.6895
688,694,476,275,38,0.15,31.0,4.4,228,2026-09-06 14:00:00,PT5M,85.983,100.0,98.5773,73.3887,62.0535
675,680,466,276,38,0.15,31.1,4.4,226,2026-09-06 14:05:00,PT5M,84.992,100.0,97.9484,72.0356,60.3745
661,666,455,276,38,0.15,31.3,4.4,225,2026-09-06 14:10:00,PT5M,83.969,100.0,97.294,70.644,58.651
647,652,445,275,38,0.15,31.4,4.4,223,2026-09-06 14:15:00,PT5M,82.914,100.0,96.6151,69.2129,56.8815
633,638,435,275,38,0.15,31.6,4.5,221,2026-09-06 14:20:00,PT5M,81.829,100.0,95.9106,67.7474,55.0735
618,623,425,274,38,0.15,31.7,4.5,219,2026-09-06 14:25:00,PT5M,80.712,100.0,95.1789,66.2451,53.2245
603,608,414,273,38,0.15,31.9,4.5,218,2026-09-06 14:30:00,PT5M,79.521,100.0,94.3834,64.6586,51.282
585,590,397,274,37,0.15,32.2,4.5,216,2026-09-06 14:35:00,PT5M,77.813,100.0,93.0554,62.5706,48.852
564,569,373,277,37,0.15,32.7,4.5,214,2026-09-06 14:40:00,PT5M,75.591,100.0,91.3876,59.7944,45.577
543,548,350,278,37,0.15,33.2,4.5,212,2026-09-06 14:45:00,PT5M,73.297,100.0,89.6457,56.9483,42.234
523,527,328,280,37,0.15,33.7,4.6,210,2026-09-06 14:50:00,PT5M,70.991,100.0,87.8889,54.0931,38.8845
503,507,306,280,37,0.15,34.2,4.6,208,2026-09-06 14:55:00,PT5M,68.64,100.0,85.94,51.34,35.7695
482,486,285,279,37,0.15,34.7,4.6,206,2026-09-06 15:00:00,PT5M,66.247,99.7105,83.8591,48.6349,32.7835
463,466,265,278,36,0.15,35.2,4.7,205,2026-09-06 15:05:00,PT5M,63.813,97.8375,81.7203,45.9057,29.7885
443,447,245,276,36,0.15,35.7,4.7,203,2026-09-06 15:10:00,PT5M,61.41,95.9505,79.5889,43.2311,26.8695
424,428,227,273,36,0.15,36.2,4.8,201,2026-09-06 15:15:00,PT5M,58.998,94.0155,77.428,40.568,23.9805
406,409,210,269,36,0.15,36.8,4.8,199,2026-09-06 15:20:00,PT5M,56.595,92.0525,75.2565,37.9335,21.1375
387,390,192,265,36,0.15,37.3,4.9,198,2026-09-06 15:25:00,PT5M,54.113,89.9725,72.9861,35.2399,18.2535
369,372,176,261,36,0.15,37.9,4.9,196,2026-09-06 15:30:00,PT5M,51.586,87.811,70.6515,32.5205,15.361
354,356,165,255,35,0.15,38.3,5.0,195,2026-09-06 15:35:00,PT5M,49.634,86.095,68.8237,30.4443,13.173
341,344,161,248,35,0.15,38.5,5.0,195,2026-09-06 15:40:00,PT5M,48.253,84.8305,67.504,29.002,11.6755
328,331,156,240,35,0.15,38.7,5.1,195,2026-09-06 15:45:00,PT5M,46.832,83.486,66.1233,27.5407,10.178
315,318,151,233,35,0.15,39.0,5.1,194,2026-09-06 15:50:00,PT5M,45.378,82.024,64.6651,26.0909,8.732
302,304,145,225,35,0.15,39.2,5.1,194,2026-09-06 15:55:00,PT5M,43.872,80.4155,63.1051,24.6389,7.3285
289,291,140,218,35,0.15,39.4,5.2,194,2026-09-06 16:00:00,PT5M,42.308,78.607,61.4124,23.2036,6.009
275,278,134,210,35,0.15,39.6,5.2,194,2026-09-06 16:05:00,PT5M,40.689,76.731,59.6582,21.7198,4.647
262,265,128,202,35,0.15,39.9,5.3,194,2026-09-06 16:10:00,PT5M,39.019,74.742,57.8203,20.2177,3.296
249,251,122,194,35,0.15,40.1,5.3,193,2026-09-06 16:15:00,PT5M,37.302,72.653,55.9075,18.6965,1.951
236,238,116,186,35,0.15,40.3,5.3,193,2026-09-06 16:20:00,PT5M,35.543,70.4755,53.9282,17.1578,0.6105
223,225,110,177,35,0.15,40.6,5.4,193,2026-09-06 16:25:00,PT5M,33.744,68.198,51.8774,15.6106,0.0
210,212,104,169,35,0.15,40.8,5.4,193,2026-09-06 16:30:00,PT5M,31.637,63.962,48.6499,14.6241,0.0
197,199,97,161,35,0.15,41.2,5.4,193,2026-09-06 16:35:00,PT5M,29.639,59.9415,45.5874,13.6906,0.0
184,186,91,152,34,0.15,41.8,5.4,193,2026-09-06 16:40:00,PT5M,27.463,55.747,42.3491,12.5769,0.0
172,173,83,144,34,0.15,42.4,5.4,194,2026-09-06 16:45:00,PT5M,25.282,51.548,39.106,11.458,0.0
159,160,76,135,34,0.15,43.0,5.3,194,2026-09-06 16:50:00,PT5M,23.107,47.3485,35.8655,10.3485,0.0
146,148,68,127,34,0.15,43.6,5.3,194,2026-09-06 16:55:00,PT5M,20.918,43.1375,32.6123,9.2237,0.0
134,135,59,118,34,0.15,44.2,5.3,195,2026-09-06 17:00:00,PT5M,18.759,38.9655,29.3938,8.1242,0.0
122,123,50,109,34,0.15,44.8,5.3,195,2026-09-06 17:05:00,PT5M,16.647,34.8645,26.235,7.059,0.0
109,110,39,100,33,0.15,45.4,5.2,195,2026-09-06 17:10:00,PT5M,14.504,30.796,23.0786,5.9294,0.0
97,97,25,91,33,0.15,46.1,5.2,196,2026-09-06 17:15:00,PT5M,12.376,26.831,19.9838,4.7682,0.0
84,85,11,82,33,0.15,46.7,5.2,196,2026-09-06 17:20:00,PT5M,10.313,22.99,16.985,3.641,0.0
73,73,0,73,33,0.15,47.4,5.2,196,2026-09-06 17:25:00,PT5M,8.442,19.3295,14.1722,2.7118,0.0
61,61,0,61,33,0.15,48.0,5.1,197,2026-09-06 17:30:00,PT5M,7.108,16.1555,11.8698,2.3462,0.0
50,50,0,50,32,0.15,48.6,5.1,197,2026-09-06 17:35:00,PT5M,5.755,11.69,8.8786,2.6314,0.0
40,40,0,40,32,0.15,49.0,5.0,198,2026-09-06 17:40:00,PT5M,4.371,8.7515,6.6765,2.0655,0.0
30,30,0,30,32,0.15,49.5,5.0,199,2026-09-06 17:45:00,PT5M,3.196,6.2705,4.8141,1.5779,0.1215
22,22,0,22,32,0.15,49.9,4.9,200,2026-09-06 17:50:00,PT5M,2.163,4.1325,3.1996,1.1264,0.1935
14,14,0,14,32,0.15,50.4,4.9,200,2026-09-06 17:55:00,PT5M,1.216,2.3665,1.8215,0.6105,0.0655
8,8,0,8,32,0.15,50.8,4.8,201,2026-09-06 18:00:00,PT5M,0.371,0.8975,0.6481,0.0939,0.0
3,3,0,3,32,0.15,51.3,4.8,202,2026-09-06 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.7,4.7,203,2026-09-06 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.2,4.6,204,2026-09-06 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.7,4.6,204,2026-09-06 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.2,4.5,205,2026-09-06 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.6,4.5,206,2026-09-06 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.1,4.5,207,2026-09-06 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,4.6,207,2026-09-06 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,4.7,208,2026-09-06 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,4.7,208,2026-09-06 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.3,4.8,209,2026-09-06 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.9,4.9,209,2026-09-06 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.4,5.0,210,2026-09-06 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.0,5.1,210,2026-09-06 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.5,5.2,211,2026-09-06 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.1,5.2,211,2026-09-06 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.7,5.3,212,2026-09-06 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.3,5.4,212,2026-09-06 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.9,5.4,212,2026-09-06 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.5,5.4,213,2026-09-06 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,5.4,213,2026-09-06 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.7,5.3,213,2026-09-06 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.3,5.3,213,2026-09-06 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.0,5.3,213,2026-09-06 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,64.6,5.3,213,2026-09-06 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,5.2,214,2026-09-06 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.9,5.2,214,2026-09-06 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,5.2,214,2026-09-06 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,5.1,214,2026-09-06 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,5.1,215,2026-09-06 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.3,5.1,215,2026-09-06 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.6,5.0,215,2026-09-06 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.9,4.9,215,2026-09-06 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.2,4.9,215,2026-09-06 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.4,4.8,215,2026-09-06 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.7,4.8,215,2026-09-06 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.0,4.7,216,2026-09-06 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,70.3,4.6,216,2026-09-06 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,4.6,216,2026-09-06 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,4.5,216,2026-09-06 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.1,4.5,216,2026-09-06 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.4,4.4,217,2026-09-06 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.6,4.3,217,2026-09-06 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,4.3,217,2026-09-06 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.9,4.3,218,2026-09-06 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,4.2,218,2026-09-06 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,4.2,218,2026-09-06 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,4.1,219,2026-09-06 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,4.1,219,2026-09-06 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.1,220,2026-09-06 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,4.0,220,2026-09-06 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,4.0,221,2026-09-06 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,4.0,221,2026-09-06 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
