gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,79.0,3.1,216,2026-09-08 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.1,217,2026-09-08 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.1,217,2026-09-08 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.9,3.1,217,2026-09-08 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.1,217,2026-09-08 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.1,217,2026-09-08 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.1,218,2026-09-08 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.1,218,2026-09-08 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.1,218,2026-09-08 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.1,218,2026-09-08 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.6,3.1,219,2026-09-08 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.0,219,2026-09-08 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.0,219,2026-09-08 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.0,220,2026-09-08 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.0,220,2026-09-08 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.0,221,2026-09-09 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.0,221,2026-09-09 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.3,3.0,222,2026-09-09 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,2.9,222,2026-09-09 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,2.9,222,2026-09-09 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,2.9,223,2026-09-09 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,2.9,223,2026-09-09 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,2.9,224,2026-09-09 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,2.9,224,2026-09-09 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,2.9,224,2026-09-09 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.9,224,2026-09-09 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.8,225,2026-09-09 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,2.8,225,2026-09-09 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,2.8,225,2026-09-09 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,2.8,225,2026-09-09 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,2.8,226,2026-09-09 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,2.8,226,2026-09-09 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,2.8,226,2026-09-09 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.8,226,2026-09-09 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,2.8,226,2026-09-09 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,2.8,226,2026-09-09 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,2.8,226,2026-09-09 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,2.8,226,2026-09-09 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,2.8,225,2026-09-09 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,2.8,225,2026-09-09 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,2.8,225,2026-09-09 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.8,225,2026-09-09 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,2.8,224,2026-09-09 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,2.8,224,2026-09-09 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,2.8,224,2026-09-09 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,224,2026-09-09 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,224,2026-09-09 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.8,224,2026-09-09 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.8,224,2026-09-09 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.8,224,2026-09-09 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.8,225,2026-09-09 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.8,225,2026-09-09 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.8,225,2026-09-09 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.8,225,2026-09-09 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.9,226,2026-09-09 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.9,226,2026-09-09 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.9,226,2026-09-09 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.9,226,2026-09-09 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.9,226,2026-09-09 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.9,227,2026-09-09 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.9,227,2026-09-09 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,2.9,227,2026-09-09 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,2.9,227,2026-09-09 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,2.9,227,2026-09-09 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.0,2.9,227,2026-09-09 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,2.9,227,2026-09-09 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.0,227,2026-09-09 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.0,227,2026-09-09 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.0,228,2026-09-09 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.0,228,2026-09-09 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.0,228,2026-09-09 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.0,228,2026-09-09 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.0,228,2026-09-09 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.0,228,2026-09-09 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.0,228,2026-09-09 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,228,2026-09-09 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,228,2026-09-09 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,228,2026-09-09 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,228,2026-09-09 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,228,2026-09-09 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,228,2026-09-09 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,228,2026-09-09 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,228,2026-09-09 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,228,2026-09-09 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.0,228,2026-09-09 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.0,228,2026-09-09 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.0,228,2026-09-09 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.0,228,2026-09-09 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,80.9,3.0,228,2026-09-09 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,80.8,3.1,228,2026-09-09 06:10:00,PT5M,0.848,1.442,1.1606,0.5354,0.254
20,20,0,20,25,0.15,80.7,3.1,228,2026-09-09 06:15:00,PT5M,1.992,3.184,2.6194,1.3646,0.8
30,30,0,30,25,0.15,80.6,3.1,228,2026-09-09 06:20:00,PT5M,3.254,5.55,4.4624,2.0456,0.958
40,41,16,39,25,0.15,80.6,3.1,228,2026-09-09 06:25:00,PT5M,4.834,8.4895,6.7579,2.9101,1.1785
52,53,42,47,25,0.15,80.5,3.1,228,2026-09-09 06:30:00,PT5M,6.939,12.0795,9.6445,4.2335,1.7985
65,66,73,55,25,0.15,80.2,3.1,228,2026-09-09 06:35:00,PT5M,9.642,16.4285,13.2138,6.0702,2.8555
79,81,108,63,25,0.15,79.6,3.1,228,2026-09-09 06:40:00,PT5M,12.751,21.291,17.2457,8.2563,4.211
95,97,143,70,25,0.15,79.1,3.1,229,2026-09-09 06:45:00,PT5M,16.266,26.527,21.6664,10.8656,6.005
111,114,179,77,25,0.15,78.5,3.2,229,2026-09-09 06:50:00,PT5M,20.079,31.9925,26.3492,13.8088,8.1655
129,132,215,82,26,0.15,78.0,3.2,229,2026-09-09 06:55:00,PT5M,24.175,37.737,31.3128,17.0372,10.613
147,151,252,87,26,0.15,77.4,3.2,230,2026-09-09 07:00:00,PT5M,28.595,43.869,36.6338,20.5562,13.321
166,170,284,92,26,0.15,76.9,3.2,230,2026-09-09 07:05:00,PT5M,33.121,50.192,42.1056,24.1364,16.05
184,189,313,97,26,0.15,76.4,3.2,231,2026-09-09 07:10:00,PT5M,37.756,56.678,47.7148,27.7972,18.834
203,208,342,101,26,0.15,75.8,3.2,231,2026-09-09 07:15:00,PT5M,42.568,63.3565,53.5091,31.6269,21.7795
223,228,370,104,26,0.15,75.3,3.2,231,2026-09-09 07:20:00,PT5M,47.554,70.213,59.4796,35.6284,24.895
243,248,398,107,26,0.15,74.8,3.3,232,2026-09-09 07:25:00,PT5M,52.676,77.2065,65.5866,39.7654,28.1455
264,269,426,110,26,0.15,74.3,3.3,232,2026-09-09 07:30:00,PT5M,57.936,84.3295,71.8271,44.0449,31.5425
283,288,445,113,27,0.15,73.5,3.3,233,2026-09-09 07:35:00,PT5M,62.656,90.9775,77.5618,47.7502,34.3345
301,306,454,118,27,0.15,72.5,3.4,233,2026-09-09 07:40:00,PT5M,66.734,97.095,82.7132,50.7548,36.373
318,324,463,123,27,0.15,71.4,3.4,233,2026-09-09 07:45:00,PT5M,70.611,100.0,87.6331,53.5889,38.2685
336,341,472,128,27,0.15,70.4,3.5,233,2026-09-09 07:50:00,PT5M,72.362,100.0,89.6015,55.1225,39.6065
354,359,480,132,27,0.15,69.4,3.5,234,2026-09-09 07:55:00,PT5M,74.029,100.0,91.4666,56.5914,40.897
371,376,488,137,28,0.15,68.4,3.6,234,2026-09-09 08:00:00,PT5M,75.605,100.0,93.22,57.99,42.136
388,393,494,142,28,0.15,67.5,3.6,234,2026-09-09 08:05:00,PT5M,77.08,100.0,94.8813,59.2787,43.257
405,411,501,146,28,0.15,66.5,3.7,234,2026-09-09 08:10:00,PT5M,78.439,100.0,96.3619,60.5161,44.385
422,427,506,151,28,0.15,65.6,3.7,235,2026-09-09 08:15:00,PT5M,79.672,100.0,97.6812,61.6628,45.454
439,444,512,155,28,0.15,64.6,3.8,235,2026-09-09 08:20:00,PT5M,80.77,100.0,98.8242,62.7158,46.4665
455,460,517,160,28,0.15,63.7,3.8,235,2026-09-09 08:25:00,PT5M,81.71,100.0,99.7376,63.6824,47.457
471,476,521,164,29,0.15,62.8,3.9,235,2026-09-09 08:30:00,PT5M,82.534,100.0,100.0,64.5661,48.3945
488,493,527,168,29,0.15,61.8,3.9,236,2026-09-09 08:35:00,PT5M,83.526,100.0,100.0,65.6655,49.5905
505,510,537,170,29,0.15,60.7,3.9,236,2026-09-09 08:40:00,PT5M,84.746,100.0,100.0,67.0379,51.1
523,528,547,172,29,0.15,59.6,3.9,237,2026-09-09 08:45:00,PT5M,85.847,100.0,100.0,68.2981,52.5035
540,545,556,174,30,0.15,58.5,3.9,237,2026-09-09 08:50:00,PT5M,86.894,100.0,100.0,69.5053,53.855
557,562,565,176,30,0.15,57.5,3.9,238,2026-09-09 08:55:00,PT5M,87.896,100.0,100.0,70.7344,55.2885
573,579,574,178,30,0.15,56.5,3.9,239,2026-09-09 09:00:00,PT5M,88.856,100.0,100.0,72.0039,56.8365
590,595,584,179,30,0.15,55.4,3.9,239,2026-09-09 09:05:00,PT5M,89.83,100.0,100.0,73.2869,58.3975
607,612,594,180,30,0.15,54.5,3.9,240,2026-09-09 09:10:00,PT5M,90.84,100.0,100.0,74.6082,59.999
624,629,605,180,31,0.15,53.5,3.9,240,2026-09-09 09:15:00,PT5M,91.812,100.0,100.0,75.8852,61.5505
641,646,615,180,31,0.15,52.5,3.9,241,2026-09-09 09:20:00,PT5M,92.747,100.0,100.0,77.1188,63.053
657,662,626,180,31,0.15,51.6,3.8,241,2026-09-09 09:25:00,PT5M,93.646,100.0,100.0,78.2102,64.3175
673,679,636,179,31,0.15,50.7,3.8,242,2026-09-09 09:30:00,PT5M,94.511,100.0,100.0,79.3618,65.727
689,694,643,180,32,0.15,49.8,3.8,242,2026-09-09 09:35:00,PT5M,95.204,100.0,100.0,80.3085,66.902
702,707,648,182,32,0.15,49.0,3.8,243,2026-09-09 09:40:00,PT5M,95.731,100.0,100.0,81.0557,67.8475
716,721,652,183,32,0.15,48.1,3.8,243,2026-09-09 09:45:00,PT5M,96.213,100.0,100.0,81.7488,68.7305
728,733,656,185,32,0.15,47.3,3.8,243,2026-09-09 09:50:00,PT5M,96.632,100.0,100.0,82.3675,69.529
740,745,659,187,32,0.15,46.5,3.7,244,2026-09-09 09:55:00,PT5M,97.032,100.0,100.0,82.9607,70.296
752,757,662,189,33,0.15,45.8,3.7,244,2026-09-09 10:00:00,PT5M,97.414,100.0,100.0,83.5292,71.0325
764,769,665,190,33,0.15,45.0,3.7,245,2026-09-09 10:05:00,PT5M,97.775,100.0,100.0,84.0676,71.7305
775,780,668,192,33,0.15,44.2,3.7,245,2026-09-09 10:10:00,PT5M,98.115,100.0,100.0,84.5779,72.394
786,790,670,194,33,0.15,43.5,3.7,246,2026-09-09 10:15:00,PT5M,98.435,100.0,100.0,85.0607,73.0235
796,801,673,195,34,0.15,42.8,3.6,246,2026-09-09 10:20:00,PT5M,98.734,100.0,100.0,85.5161,73.6195
806,810,676,196,34,0.15,42.1,3.6,246,2026-09-09 10:25:00,PT5M,99.015,100.0,100.0,85.9465,74.1845
815,820,678,198,34,0.15,41.4,3.6,247,2026-09-09 10:30:00,PT5M,99.281,100.0,100.0,86.3562,74.7235
824,828,679,199,34,0.15,40.7,3.6,247,2026-09-09 10:35:00,PT5M,99.472,100.0,100.0,86.6598,75.1285
831,836,679,202,34,0.15,40.2,3.5,247,2026-09-09 10:40:00,PT5M,99.589,100.0,100.0,86.8584,75.4005
838,843,678,204,34,0.15,39.7,3.5,247,2026-09-09 10:45:00,PT5M,99.688,100.0,100.0,87.0327,75.6425
845,849,678,206,35,0.15,39.2,3.4,247,2026-09-09 10:50:00,PT5M,99.767,100.0,100.0,87.1796,75.8505
851,855,677,208,35,0.15,38.7,3.4,248,2026-09-09 10:55:00,PT5M,99.826,100.0,100.0,87.2975,76.0215
857,861,677,210,35,0.15,38.2,3.3,248,2026-09-09 11:00:00,PT5M,99.863,100.0,100.0,87.3798,76.1445
862,866,676,212,35,0.15,37.7,3.3,248,2026-09-09 11:05:00,PT5M,99.879,100.0,100.0,87.4239,76.214
866,871,675,214,35,0.15,37.2,3.2,248,2026-09-09 11:10:00,PT5M,99.883,100.0,100.0,87.464,76.2865
871,875,674,216,35,0.15,36.8,3.2,248,2026-09-09 11:15:00,PT5M,99.873,100.0,100.0,87.4898,76.3445
874,878,673,218,36,0.15,36.3,3.1,248,2026-09-09 11:20:00,PT5M,99.845,100.0,100.0,87.4842,76.359
877,882,671,220,36,0.15,35.8,3.1,248,2026-09-09 11:25:00,PT5M,99.799,100.0,100.0,87.4487,76.333
880,884,670,222,36,0.15,35.4,3.0,248,2026-09-09 11:30:00,PT5M,99.735,100.0,100.0,87.387,76.2735
881,885,665,225,36,0.15,35.0,3.0,249,2026-09-09 11:35:00,PT5M,99.532,100.0,100.0,87.1651,76.0345
880,884,658,230,36,0.15,34.7,3.0,249,2026-09-09 11:40:00,PT5M,99.189,100.0,100.0,86.8321,75.7105
879,883,650,235,36,0.15,34.3,3.0,250,2026-09-09 11:45:00,PT5M,98.825,100.0,100.0,86.4199,75.255
877,881,641,241,36,0.15,34.0,2.9,250,2026-09-09 11:50:00,PT5M,98.408,100.0,100.0,85.9424,74.723
874,878,632,246,37,0.15,33.7,2.9,251,2026-09-09 11:55:00,PT5M,97.976,100.0,100.0,85.4428,74.1625
871,875,624,251,37,0.15,33.4,2.9,252,2026-09-09 12:00:00,PT5M,97.527,100.0,100.0,84.9188,73.571
867,871,615,256,37,0.15,33.1,2.9,252,2026-09-09 12:05:00,PT5M,97.087,100.0,100.0,84.3959,72.9735
863,867,606,261,37,0.15,32.8,2.9,253,2026-09-09 12:10:00,PT5M,96.713,100.0,100.0,83.9319,72.4285
858,862,597,266,37,0.15,32.5,2.8,253,2026-09-09 12:15:00,PT5M,96.321,100.0,100.0,83.4425,71.8515
853,857,588,270,37,0.15,32.2,2.8,254,2026-09-09 12:20:00,PT5M,95.911,100.0,100.0,82.9275,71.242
848,851,579,274,37,0.15,31.9,2.8,255,2026-09-09 12:25:00,PT5M,95.471,100.0,100.0,82.3738,70.586
841,845,570,279,37,0.15,31.7,2.8,255,2026-09-09 12:30:00,PT5M,94.978,100.0,100.0,81.7556,69.855
831,835,554,286,37,0.15,31.4,2.8,256,2026-09-09 12:35:00,PT5M,94.131,100.0,100.0,80.7044,68.62
