gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,81.2,2.7,214,2026-09-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,2.6,215,2026-09-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,2.6,215,2026-09-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,2.6,215,2026-09-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,2.6,215,2026-09-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,2.6,215,2026-09-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,2.6,215,2026-09-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.6,215,2026-09-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.6,215,2026-09-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.6,215,2026-09-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.6,215,2026-09-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.6,216,2026-09-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.6,216,2026-09-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.6,216,2026-09-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.6,217,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.5,217,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.5,218,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.5,218,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.5,218,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,2.5,219,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.1,2.5,219,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.3,2.5,220,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.5,220,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.4,2.5,220,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.2,2.5,220,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,84.0,2.5,220,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.5,221,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,2.5,221,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.5,221,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,5,0,5,25,0.15,83.4,2.5,221,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
13,13,6,13,25,0.15,83.2,2.5,221,2026-09-07 06:10:00,PT5M,1.107,1.51,1.3191,0.8949,0.704
22,24,40,20,25,0.15,83.0,2.5,221,2026-09-07 06:15:00,PT5M,2.581,3.4965,3.0628,2.0992,1.6655
33,36,95,28,25,0.15,82.9,2.5,221,2026-09-07 06:20:00,PT5M,4.838,6.814,5.878,3.798,2.862
46,49,147,34,25,0.15,82.7,2.5,222,2026-09-07 06:25:00,PT5M,7.736,11.1095,9.5115,5.9605,4.3625
60,63,185,41,25,0.15,82.5,2.5,222,2026-09-07 06:30:00,PT5M,10.926,15.7465,13.4631,8.3889,6.1055
75,79,225,47,25,0.15,82.0,2.6,222,2026-09-07 06:35:00,PT5M,14.656,21.0635,18.0283,11.2837,8.2485
91,95,265,52,25,0.15,81.2,2.7,223,2026-09-07 06:40:00,PT5M,18.706,26.788,22.9596,14.4524,10.624
108,113,303,57,26,0.15,80.3,2.8,223,2026-09-07 06:45:00,PT5M,22.917,32.6575,28.0435,17.7905,13.1765
126,131,340,61,26,0.15,79.5,2.9,224,2026-09-07 06:50:00,PT5M,27.272,38.579,33.223,21.321,15.965
144,150,376,64,26,0.15,78.7,3.0,224,2026-09-07 06:55:00,PT5M,31.764,44.6295,38.5352,24.9928,18.8985
164,170,411,67,26,0.15,77.9,3.1,225,2026-09-07 07:00:00,PT5M,36.47,50.8645,44.0459,28.8941,22.0755
183,189,438,71,26,0.15,77.1,3.2,225,2026-09-07 07:05:00,PT5M,41.246,57.1735,49.6288,32.8632,25.3185
201,208,459,74,26,0.15,76.3,3.3,226,2026-09-07 07:10:00,PT5M,45.838,63.383,55.0721,36.6039,28.293
220,227,478,78,27,0.15,75.5,3.3,226,2026-09-07 07:15:00,PT5M,50.498,69.734,60.622,40.374,31.262
239,246,496,81,27,0.15,74.7,3.4,226,2026-09-07 07:20:00,PT5M,55.192,76.077,66.1839,44.2001,34.307
258,265,513,85,27,0.15,73.9,3.5,227,2026-09-07 07:25:00,PT5M,59.883,82.424,71.7465,48.0195,37.342
277,285,529,88,27,0.15,73.2,3.6,227,2026-09-07 07:30:00,PT5M,64.571,88.7655,77.3047,51.8373,40.3765
297,304,543,91,27,0.15,72.1,3.7,228,2026-09-07 07:35:00,PT5M,69.181,95.057,82.7997,55.5623,43.305
315,323,554,94,28,0.15,70.8,3.7,228,2026-09-07 07:40:00,PT5M,73.729,100.0,88.2993,59.1587,46.045
334,341,566,97,28,0.15,69.5,3.7,229,2026-09-07 07:45:00,PT5M,78.269,100.0,93.794,62.744,48.771
353,360,577,100,28,0.15,68.2,3.7,229,2026-09-07 07:50:00,PT5M,80.107,100.0,95.7478,64.4662,50.389
372,379,588,103,28,0.15,66.9,3.7,230,2026-09-07 07:55:00,PT5M,81.865,100.0,97.6118,66.1182,51.9455
391,398,597,106,28,0.15,65.7,3.7,231,2026-09-07 08:00:00,PT5M,83.534,100.0,99.3748,67.6932,53.436
409,417,607,109,29,0.15,64.5,3.7,231,2026-09-07 08:05:00,PT5M,85.102,100.0,100.0,69.1828,54.855
428,435,616,111,29,0.15,63.3,3.7,232,2026-09-07 08:10:00,PT5M,86.551,100.0,100.0,70.5742,56.1945
446,453,624,114,29,0.15,62.1,3.8,233,2026-09-07 08:15:00,PT5M,87.865,100.0,100.0,71.8558,57.447
464,472,632,116,29,0.15,61.0,3.8,233,2026-09-07 08:20:00,PT5M,89.033,100.0,100.0,73.0209,58.6095
482,489,639,119,30,0.15,59.9,3.8,234,2026-09-07 08:25:00,PT5M,90.028,100.0,100.0,74.0522,59.6735
500,507,646,121,30,0.15,58.8,3.8,234,2026-09-07 08:30:00,PT5M,90.881,100.0,100.0,74.9731,60.6555
517,524,652,124,30,0.15,57.7,3.8,235,2026-09-07 08:35:00,PT5M,91.651,100.0,100.0,75.8355,61.601
534,541,657,126,30,0.15,56.5,3.8,235,2026-09-07 08:40:00,PT5M,92.35,100.0,100.0,76.6479,62.5155
551,558,662,129,31,0.15,55.4,3.8,235,2026-09-07 08:45:00,PT5M,93.003,100.0,100.0,77.3869,63.332
568,575,666,132,31,0.15,54.4,3.8,236,2026-09-07 08:50:00,PT5M,93.615,100.0,100.0,78.1926,64.312
584,591,671,134,31,0.15,53.3,3.8,236,2026-09-07 08:55:00,PT5M,94.193,100.0,100.0,79.0269,65.377
600,607,675,137,31,0.15,52.3,3.8,236,2026-09-07 09:00:00,PT5M,94.741,100.0,100.0,79.8244,66.399
616,622,679,139,32,0.15,51.3,3.8,236,2026-09-07 09:05:00,PT5M,95.3,100.0,100.0,80.6321,67.4305
632,639,685,141,32,0.15,50.3,3.8,237,2026-09-07 09:10:00,PT5M,95.921,100.0,100.0,81.5073,68.5345
647,654,691,142,32,0.15,49.3,3.8,237,2026-09-07 09:15:00,PT5M,96.514,100.0,100.0,82.3479,69.598
663,670,697,143,32,0.15,48.4,3.8,237,2026-09-07 09:20:00,PT5M,97.159,100.0,100.0,83.2342,70.7015
678,685,702,144,32,0.15,47.5,3.8,238,2026-09-07 09:25:00,PT5M,97.691,100.0,100.0,84.001,71.6795
693,700,707,146,33,0.15,46.6,3.8,238,2026-09-07 09:30:00,PT5M,98.199,100.0,100.0,84.7374,72.6215
708,714,712,147,33,0.15,45.7,3.8,238,2026-09-07 09:35:00,PT5M,98.689,100.0,100.0,85.4497,73.534
722,728,717,148,33,0.15,45.0,3.8,238,2026-09-07 09:40:00,PT5M,99.161,100.0,100.0,86.1383,74.4175
735,742,722,149,33,0.15,44.4,3.8,238,2026-09-07 09:45:00,PT5M,99.598,100.0,100.0,86.7832,75.2495
748,755,725,150,34,0.15,43.7,3.7,238,2026-09-07 09:50:00,PT5M,99.966,100.0,100.0,87.3457,75.987
761,767,728,151,34,0.15,43.0,3.7,238,2026-09-07 09:55:00,PT5M,100.0,100.0,100.0,87.5678,76.3785
773,780,731,153,34,0.15,42.4,3.7,238,2026-09-07 10:00:00,PT5M,100.0,100.0,100.0,87.7494,76.7235
785,791,734,154,34,0.15,41.7,3.7,238,2026-09-07 10:05:00,PT5M,100.0,100.0,100.0,87.922,77.0515
796,803,737,155,34,0.15,41.1,3.7,237,2026-09-07 10:10:00,PT5M,100.0,100.0,100.0,88.0876,77.366
807,814,740,156,34,0.15,40.4,3.7,237,2026-09-07 10:15:00,PT5M,100.0,100.0,100.0,88.246,77.667
818,824,743,157,35,0.15,39.8,3.7,237,2026-09-07 10:20:00,PT5M,100.0,100.0,100.0,88.3976,77.955
828,834,745,158,35,0.15,39.2,3.7,237,2026-09-07 10:25:00,PT5M,100.0,100.0,100.0,88.5426,78.2305
838,844,748,159,35,0.15,38.6,3.7,237,2026-09-07 10:30:00,PT5M,100.0,100.0,100.0,88.682,78.4955
847,853,749,160,35,0.15,38.1,3.7,237,2026-09-07 10:35:00,PT5M,100.0,100.0,100.0,88.8028,78.725
854,860,748,162,35,0.15,37.7,3.7,238,2026-09-07 10:40:00,PT5M,100.0,100.0,100.0,88.9054,78.92
862,868,748,164,36,0.15,37.3,3.7,238,2026-09-07 10:45:00,PT5M,100.0,100.0,100.0,89.002,79.1035
869,874,747,166,36,0.15,36.8,3.7,238,2026-09-07 10:50:00,PT5M,100.0,100.0,100.0,89.0915,79.2735
875,881,747,168,36,0.15,36.4,3.8,239,2026-09-07 10:55:00,PT5M,100.0,100.0,100.0,89.1723,79.427
881,887,746,170,36,0.15,36.0,3.8,239,2026-09-07 11:00:00,PT5M,100.0,100.0,100.0,89.2423,79.56
886,892,745,172,36,0.15,35.6,3.8,239,2026-09-07 11:05:00,PT5M,100.0,100.0,100.0,89.2912,79.653
891,897,744,174,36,0.15,35.2,3.8,239,2026-09-07 11:10:00,PT5M,100.0,100.0,100.0,89.3478,79.7605
895,901,743,175,36,0.15,34.8,3.8,240,2026-09-07 11:15:00,PT5M,100.0,100.0,100.0,89.406,79.871
899,905,742,177,37,0.15,34.4,3.9,240,2026-09-07 11:20:00,PT5M,100.0,100.0,100.0,89.4523,79.959
903,908,741,179,37,0.15,34.0,3.9,240,2026-09-07 11:25:00,PT5M,100.0,100.0,100.0,89.4857,80.0225
906,911,739,181,37,0.15,33.6,3.9,241,2026-09-07 11:30:00,PT5M,100.0,100.0,100.0,89.5118,80.072
906,912,734,184,37,0.15,33.3,3.9,241,2026-09-07 11:35:00,PT5M,100.0,100.0,100.0,89.4641,79.9815
905,910,724,190,37,0.15,33.0,3.9,241,2026-09-07 11:40:00,PT5M,100.0,100.0,100.0,89.3449,79.755
902,908,715,196,37,0.15,32.7,3.9,241,2026-09-07 11:45:00,PT5M,100.0,100.0,100.0,89.2189,79.5155
899,905,704,202,37,0.15,32.5,3.9,241,2026-09-07 11:50:00,PT5M,100.0,100.0,100.0,89.0797,79.251
896,901,694,208,37,0.15,32.2,3.9,241,2026-09-07 11:55:00,PT5M,100.0,100.0,100.0,88.9336,78.9735
892,897,683,214,38,0.15,31.9,3.9,240,2026-09-07 12:00:00,PT5M,99.812,100.0,100.0,88.5924,78.4945
887,892,673,220,38,0.15,31.6,3.8,240,2026-09-07 12:05:00,PT5M,99.256,100.0,100.0,87.8762,77.634
882,887,662,225,38,0.15,31.4,3.8,240,2026-09-07 12:10:00,PT5M,98.785,100.0,100.0,87.2391,76.8475
877,882,652,231,38,0.15,31.1,3.8,240,2026-09-07 12:15:00,PT5M,98.299,100.0,100.0,86.58,76.0325
871,876,641,236,38,0.15,30.8,3.8,240,2026-09-07 12:20:00,PT5M,97.796,100.0,100.0,85.8965,75.1865
864,869,631,241,38,0.15,30.6,3.8,240,2026-09-07 12:25:00,PT5M,97.275,100.0,100.0,85.1881,74.3095
857,862,620,246,38,0.15,30.3,3.8,240,2026-09-07 12:30:00,PT5M,96.693,100.0,100.0,84.4058,73.347
850,855,608,251,38,0.15,30.2,3.8,239,2026-09-07 12:35:00,PT5M,96.105,100.0,100.0,83.6376,72.4165
841,846,597,256,38,0.15,30.2,3.8,238,2026-09-07 12:40:00,PT5M,95.509,100.0,100.0,82.9337,71.6155
833,838,586,261,38,0.15,30.2,3.9,237,2026-09-07 12:45:00,PT5M,94.891,100.0,100.0,82.1507,70.684
824,829,575,265,38,0.15,30.2,3.9,236,2026-09-07 12:50:00,PT5M,94.252,100.0,100.0,81.3393,69.7175
815,820,564,269,38,0.15,30.2,3.9,234,2026-09-07 12:55:00,PT5M,93.586,100.0,100.0,80.4852,68.694
805,810,553,273,38,0.15,30.1,3.9,233,2026-09-07 13:00:00,PT5M,92.894,100.0,100.0,79.5955,67.6265
795,800,542,276,38,0.15,30.1,4.0,232,2026-09-07 13:05:00,PT5M,92.185,100.0,100.0,78.6952,66.554
785,790,531,280,38,0.15,30.1,4.0,231,2026-09-07 13:10:00,PT5M,91.46,100.0,100.0,77.7871,65.481
774,779,520,283,38,0.15,30.1,4.0,230,2026-09-07 13:15:00,PT5M,90.765,100.0,100.0,76.8836,64.39
763,768,509,285,38,0.15,30.1,4.1,229,2026-09-07 13:20:00,PT5M,89.97,100.0,100.0,75.871,63.1815
752,756,499,288,39,0.15,30.1,4.1,228,2026-09-07 13:25:00,PT5M,89.144,100.0,100.0,74.8198,61.9275
740,745,488,290,39,0.15,30.1,4.2,227,2026-09-07 13:30:00,PT5M,88.287,100.0,100.0,73.7372,60.642
728,732,476,292,38,0.15,30.4,4.2,224,2026-09-07 13:35:00,PT5M,87.383,100.0,100.0,72.5896,59.275
715,719,464,294,38,0.15,31.1,4.2,220,2026-09-07 13:40:00,PT5M,86.431,100.0,100.0,71.3747,57.8235
701,706,452,296,38,0.15,31.8,4.3,216,2026-09-07 13:45:00,PT5M,85.445,100.0,100.0,70.1239,56.3345
687,692,440,297,38,0.15,32.5,4.4,213,2026-09-07 13:50:00,PT5M,84.431,100.0,100.0,68.8442,54.8155
674,678,428,298,37,0.15,33.3,4.5,209,2026-09-07 13:55:00,PT5M,83.384,100.0,99.2387,67.5293,53.2595
660,664,416,299,37,0.15,34.0,4.6,206,2026-09-07 14:00:00,PT5M,82.301,100.0,98.4255,66.1765,51.664
645,650,404,299,37,0.15,34.8,4.7,203,2026-09-07 14:05:00,PT5M,81.182,100.0,97.5783,64.7857,50.0285
631,635,393,299,37,0.15,35.6,4.9,200,2026-09-07 14:10:00,PT5M,80.027,100.0,96.6973,63.3567,48.353
616,621,381,298,36,0.15,36.4,5.0,197,2026-09-07 14:15:00,PT5M,78.834,100.0,95.7814,61.8866,46.6335
602,606,370,298,36,0.15,37.2,5.2,194,2026-09-07 14:20:00,PT5M,77.607,100.0,94.832,60.382,44.879
587,591,359,296,36,0.15,38.1,5.4,192,2026-09-07 14:25:00,PT5M,76.343,100.0,93.8459,58.8401,43.087
572,576,347,295,35,0.15,38.9,5.6,189,2026-09-07 14:30:00,PT5M,74.961,100.0,92.7457,57.1763,41.1695
555,559,332,295,35,0.15,39.7,5.7,188,2026-09-07 14:35:00,PT5M,73.367,100.0,91.452,55.282,39.005
537,541,316,294,35,0.15,40.2,5.7,187,2026-09-07 14:40:00,PT5M,71.524,100.0,89.9258,53.1222,36.56
520,523,299,293,35,0.15,40.8,5.7,187,2026-09-07 14:45:00,PT5M,69.639,100.0,88.3545,50.9235,34.079
502,505,283,292,35,0.15,41.4,5.8,187,2026-09-07 14:50:00,PT5M,67.711,100.0,86.737,48.685,31.561
484,488,267,290,34,0.15,42.1,5.8,186,2026-09-07 14:55:00,PT5M,65.743,100.0,85.0761,46.4099,29.0095
467,470,252,287,34,0.15,42.7,5.8,186,2026-09-07 15:00:00,PT5M,63.734,100.0,83.2747,44.1933,26.606
449,453,237,284,34,0.15,43.3,5.8,185,2026-09-07 15:05:00,PT5M,61.684,99.1095,81.3813,41.9867,24.2585
432,436,223,281,34,0.15,44.0,5.9,185,2026-09-07 15:10:00,PT5M,59.672,97.3605,79.5077,39.8363,21.9835
416,419,209,277,34,0.15,44.6,5.9,184,2026-09-07 15:15:00,PT5M,57.682,95.6055,77.6414,37.7226,19.7585
399,402,196,272,34,0.15,45.3,5.9,184,2026-09-07 15:20:00,PT5M,55.615,93.746,75.6836,35.5464,17.484
383,385,183,267,33,0.15,46.0,6.0,183,2026-09-07 15:25:00,PT5M,53.506,91.8155,73.6686,33.3434,15.1965
366,369,170,262,33,0.15,46.7,6.0,183,2026-09-07 15:30:00,PT5M,51.346,89.8045,71.587,31.105,12.8875
352,355,162,255,33,0.15,47.0,6.0,183,2026-09-07 15:35:00,PT5M,49.653,88.136,69.9069,29.3991,11.17
340,343,159,248,33,0.15,47.0,6.0,183,2026-09-07 15:40:00,PT5M,48.424,86.811,68.6274,28.2206,10.037
328,331,155,241,33,0.15,47.0,6.0,184,2026-09-07 15:45:00,PT5M,47.149,85.402,67.2818,27.0162,8.896
316,318,151,233,33,0.15,46.9,6.0,184,2026-09-07 15:50:00,PT5M,45.836,83.8045,65.8191,25.8529,7.8675
303,306,147,226,33,0.15,46.9,5.9,184,2026-09-07 15:55:00,PT5M,44.461,82.121,64.2817,24.6403,6.801
291,293,143,218,33,0.15,46.9,5.9,185,2026-09-07 16:00:00,PT5M,43.018,80.291,62.635,23.401,5.745
278,280,138,210,33,0.15,46.9,5.9,185,2026-09-07 16:05:00,PT5M,41.508,78.324,60.8845,22.1315,4.692
265,267,133,203,33,0.15,46.9,5.9,185,2026-09-07 16:10:00,PT5M,39.936,76.235,59.0404,20.8316,3.637
252,254,128,195,33,0.15,46.8,5.9,186,2026-09-07 16:15:00,PT5M,38.305,74.04,57.1126,19.4974,2.57
239,241,123,186,33,0.15,46.8,5.9,186,2026-09-07 16:20:00,PT5M,36.617,71.7475,55.1064,18.1276,1.4865
226,228,117,178,33,0.15,46.8,5.9,186,2026-09-07 16:25:00,PT5M,34.848,69.1325,52.8922,16.8038,0.5635
213,215,111,170,33,0.15,46.8,5.8,187,2026-09-07 16:30:00,PT5M,32.722,64.757,49.5822,15.8618,0.687
201,202,105,161,33,0.15,46.8,5.8,187,2026-09-07 16:35:00,PT5M,30.571,60.504,46.325,14.817,0.638
188,190,99,153,33,0.15,47.0,5.7,187,2026-09-07 16:40:00,PT5M,28.427,56.312,43.1031,13.7509,0.542
175,177,93,144,33,0.15,47.1,5.7,188,2026-09-07 16:45:00,PT5M,26.386,52.228,39.9868,12.7852,0.544
162,164,87,135,33,0.15,47.3,5.6,188,2026-09-07 16:50:00,PT5M,24.197,47.995,36.7221,11.6719,0.399
150,151,80,126,33,0.15,47.4,5.6,189,2026-09-07 16:55:00,PT5M,21.986,43.749,33.44,10.532,0.223
137,138,72,118,33,0.15,47.6,5.5,189,2026-09-07 17:00:00,PT5M,19.791,39.5365,30.1832,9.3988,0.0455
124,126,63,109,33,0.15,47.7,5.4,190,2026-09-07 17:05:00,PT5M,17.636,35.3985,26.9845,8.2875,0.0
112,113,52,100,33,0.15,47.9,5.4,190,2026-09-07 17:10:00,PT5M,15.407,31.2595,23.7503,7.0637,0.0
99,100,39,91,32,0.15,48.0,5.3,191,2026-09-07 17:15:00,PT5M,13.207,27.2415,20.5935,5.8205,0.0
86,87,25,82,32,0.15,48.2,5.3,191,2026-09-07 17:20:00,PT5M,11.036,23.31,17.4959,4.5761,0.0
74,75,10,73,32,0.15,48.3,5.2,192,2026-09-07 17:25:00,PT5M,9.001,19.5045,14.5291,3.4729,0.0
63,63,0,63,32,0.15,48.5,5.1,192,2026-09-07 17:30:00,PT5M,7.328,16.0205,11.9029,2.7531,0.0
51,51,0,51,32,0.15,48.7,5.1,193,2026-09-07 17:35:00,PT5M,5.899,12.785,9.5232,2.2748,0.0
40,40,0,40,32,0.15,48.9,5.0,194,2026-09-07 17:40:00,PT5M,4.439,9.6465,7.1797,1.6983,0.0
30,30,0,30,32,0.15,49.1,5.0,196,2026-09-07 17:45:00,PT5M,3.219,6.937,5.1758,1.2622,0.0
22,22,0,22,32,0.15,49.4,4.9,197,2026-09-07 17:50:00,PT5M,2.143,4.4585,3.3617,0.9243,0.0
14,14,0,14,32,0.15,49.6,4.9,198,2026-09-07 17:55:00,PT5M,1.169,2.4295,1.8324,0.5056,0.0
8,8,0,8,32,0.15,49.8,4.8,199,2026-09-07 18:00:00,PT5M,0.309,0.7915,0.5629,0.0551,0.0
2,2,0,2,32,0.15,50.1,4.8,201,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.3,4.7,202,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.5,4.7,204,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.8,4.6,205,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.0,4.6,207,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.3,4.6,208,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.6,4.6,209,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.1,4.6,210,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.6,4.6,211,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.1,4.6,211,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.7,4.7,212,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.2,4.7,213,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,4.7,213,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,4.7,214,2026-09-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.8,4.8,214,2026-09-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.3,4.8,215,2026-09-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.9,4.8,216,2026-09-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.4,4.8,216,2026-09-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.0,4.8,217,2026-09-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.5,4.8,216,2026-09-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.0,4.8,216,2026-09-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,4.8,216,2026-09-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.1,4.8,216,2026-09-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
