gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,85.8,0.4,312,2026-09-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,0.4,311,2026-09-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,0.3,310,2026-09-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,0.3,308,2026-09-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,0.3,305,2026-09-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,0.2,302,2026-09-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.2,297,2026-09-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,0.1,290,2026-09-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,0.1,278,2026-09-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.1,262,2026-09-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.1,239,2026-09-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.1,211,2026-09-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,0.1,188,2026-09-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.1,174,2026-09-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.1,165,2026-09-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.2,159,2026-09-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.2,155,2026-09-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,0.2,152,2026-09-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.3,150,2026-09-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.3,148,2026-09-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.3,147,2026-09-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.3,148,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,0.3,152,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.3,157,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.3,163,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,169,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,176,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.2,184,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.2,192,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.4,0.2,200,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.2,208,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.3,215,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.6,0.3,222,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.5,0.3,226,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.3,0.3,227,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.2,0.4,227,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,0.4,228,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,0.4,229,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,0.4,229,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,86.5,0.5,230,2026-09-14 06:05:00,PT5M,0.0,0.063,0.0332,0.0,0.0
12,12,0,12,25,0.15,86.3,0.5,230,2026-09-14 06:10:00,PT5M,0.909,1.423,1.1795,0.6385,0.395
20,20,0,20,25,0.15,86.1,0.5,230,2026-09-14 06:15:00,PT5M,1.963,2.8995,2.4559,1.4701,1.0265
29,29,0,29,25,0.15,85.9,0.6,231,2026-09-14 06:20:00,PT5M,3.105,4.784,3.9887,2.2213,1.426
38,39,0,39,25,0.15,85.8,0.6,231,2026-09-14 06:25:00,PT5M,4.336,6.892,5.6812,2.9908,1.78
49,50,0,50,25,0.15,85.6,0.6,231,2026-09-14 06:30:00,PT5M,5.773,9.394,7.6788,3.8672,2.152
62,62,20,59,25,0.15,85.1,0.7,231,2026-09-14 06:35:00,PT5M,7.918,12.794,10.4843,5.3517,3.042
75,76,47,68,25,0.15,84.3,0.7,230,2026-09-14 06:40:00,PT5M,10.455,16.6635,13.7226,7.1874,4.2465
90,90,75,76,26,0.15,83.4,0.7,228,2026-09-14 06:45:00,PT5M,13.343,20.918,17.3298,9.3562,5.768
105,106,103,84,26,0.15,82.6,0.7,227,2026-09-14 06:50:00,PT5M,16.591,25.53,21.2957,11.8863,7.652
121,123,132,92,26,0.15,81.8,0.7,226,2026-09-14 06:55:00,PT5M,20.058,30.4105,25.5066,14.6094,9.7055
139,140,161,99,26,0.15,81.0,0.8,225,2026-09-14 07:00:00,PT5M,23.821,35.672,30.0583,17.5837,11.97
155,157,184,106,26,0.15,80.2,0.8,225,2026-09-14 07:05:00,PT5M,27.562,41.025,34.6477,20.4763,14.099
173,175,205,114,26,0.15,79.4,0.8,224,2026-09-14 07:10:00,PT5M,31.403,46.543,39.3713,23.4347,16.263
190,192,226,120,26,0.15,78.6,0.8,223,2026-09-14 07:15:00,PT5M,35.396,52.2515,44.2672,26.5248,18.5405
208,210,247,127,27,0.15,77.9,0.9,222,2026-09-14 07:20:00,PT5M,39.505,58.1055,49.2946,29.7154,20.9045
226,229,266,133,27,0.15,77.1,0.9,222,2026-09-14 07:25:00,PT5M,43.699,64.0655,54.418,32.98,23.3325
245,247,286,139,27,0.15,76.3,0.9,221,2026-09-14 07:30:00,PT5M,47.982,70.131,59.6392,36.3248,25.833
263,265,301,145,27,0.15,75.4,0.9,221,2026-09-14 07:35:00,PT5M,52.001,76.001,64.6324,39.3696,28.001
280,282,311,152,27,0.15,74.4,0.9,222,2026-09-14 07:40:00,PT5M,55.69,81.655,69.3556,42.0244,29.725
297,299,321,159,28,0.15,73.4,0.9,223,2026-09-14 07:45:00,PT5M,58.921,86.5545,73.4647,44.3773,31.2875
314,316,331,165,28,0.15,72.4,0.9,224,2026-09-14 07:50:00,PT5M,60.952,89.1185,75.7762,46.1278,32.7855
331,333,340,171,28,0.15,71.4,0.9,226,2026-09-14 07:55:00,PT5M,62.885,91.5395,77.9661,47.8039,34.2305
347,350,348,178,28,0.15,70.4,0.9,227,2026-09-14 08:00:00,PT5M,64.717,93.812,80.0299,49.4041,35.622
364,367,356,184,28,0.15,69.5,0.9,228,2026-09-14 08:05:00,PT5M,66.439,95.921,81.9556,50.9224,36.957
380,383,363,190,29,0.15,68.5,0.9,229,2026-09-14 08:10:00,PT5M,68.044,97.8515,83.7319,52.3561,38.2365
397,399,370,196,29,0.15,67.6,0.9,230,2026-09-14 08:15:00,PT5M,69.523,99.585,85.3448,53.7012,39.461
413,415,376,201,29,0.15,66.7,0.9,231,2026-09-14 08:20:00,PT5M,70.844,100.0,86.7601,54.9279,40.603
429,431,382,207,29,0.15,65.8,0.9,233,2026-09-14 08:25:00,PT5M,72.051,100.0,88.0073,56.0947,41.7335
444,446,387,213,29,0.15,64.9,0.9,234,2026-09-14 08:30:00,PT5M,73.164,100.0,89.1301,57.1979,42.828
459,462,391,219,30,0.15,64.0,0.9,234,2026-09-14 08:35:00,PT5M,74.2,100.0,90.1537,58.2463,43.8875
474,476,396,224,30,0.15,63.1,0.9,232,2026-09-14 08:40:00,PT5M,75.168,100.0,91.0838,59.2522,44.9275
489,491,400,230,30,0.15,62.2,0.9,230,2026-09-14 08:45:00,PT5M,76.076,100.0,91.9484,60.2036,45.918
503,505,403,235,30,0.15,61.3,0.9,229,2026-09-14 08:50:00,PT5M,76.93,100.0,92.7566,61.1034,46.859
517,519,407,240,30,0.15,60.4,0.9,227,2026-09-14 08:55:00,PT5M,77.739,100.0,93.5158,61.9622,47.7625
531,533,410,246,31,0.15,59.5,0.9,226,2026-09-14 09:00:00,PT5M,78.505,100.0,94.2284,62.7816,48.63
545,547,414,250,31,0.15,58.7,0.9,224,2026-09-14 09:05:00,PT5M,79.314,100.0,94.9719,63.6561,49.5635
559,561,418,255,31,0.15,57.8,0.9,223,2026-09-14 09:10:00,PT5M,80.126,100.0,95.7115,64.5405,50.513
572,574,422,259,31,0.15,57.0,1.0,221,2026-09-14 09:15:00,PT5M,80.9,100.0,96.4113,65.3887,51.428
585,587,425,264,32,0.15,56.2,1.0,220,2026-09-14 09:20:00,PT5M,81.636,100.0,97.0723,66.1997,52.3065
598,600,429,268,32,0.15,55.4,1.0,219,2026-09-14 09:25:00,PT5M,82.338,100.0,97.6988,66.9772,53.152
611,613,432,272,32,0.15,54.6,1.0,217,2026-09-14 09:30:00,PT5M,83.005,100.0,98.2542,67.7558,54.031
622,623,432,277,32,0.15,54.0,1.0,218,2026-09-14 09:35:00,PT5M,83.442,100.0,98.5275,68.3565,54.779
631,633,430,283,32,0.15,53.4,1.0,220,2026-09-14 09:40:00,PT5M,83.656,100.0,98.6226,68.6894,55.219
639,641,426,289,32,0.15,52.9,1.0,222,2026-09-14 09:45:00,PT5M,83.813,100.0,98.673,68.953,55.5785
647,649,422,295,33,0.15,52.4,0.9,224,2026-09-14 09:50:00,PT5M,83.927,100.0,98.6912,69.1628,55.8745
655,656,418,301,33,0.15,51.8,0.9,226,2026-09-14 09:55:00,PT5M,84.023,100.0,98.6949,69.3511,56.146
662,663,413,308,33,0.15,51.3,0.9,228,2026-09-14 10:00:00,PT5M,84.101,100.0,98.6818,69.5202,56.397
668,670,409,313,33,0.15,50.8,0.9,231,2026-09-14 10:05:00,PT5M,84.157,100.0,98.6589,69.6551,56.603
674,676,404,319,33,0.15,50.3,0.9,233,2026-09-14 10:10:00,PT5M,84.193,100.0,98.6259,69.7601,56.77
680,682,399,325,33,0.15,49.8,0.9,235,2026-09-14 10:15:00,PT5M,84.209,100.0,98.5824,69.8356,56.899
685,687,395,331,34,0.15,49.3,0.9,237,2026-09-14 10:20:00,PT5M,84.205,100.0,98.5284,69.8816,56.99
690,691,390,336,34,0.15,48.9,0.9,240,2026-09-14 10:25:00,PT5M,84.185,100.0,98.4669,69.9031,57.049
694,696,385,342,34,0.15,48.4,0.9,242,2026-09-14 10:30:00,PT5M,84.148,100.0,98.3965,69.8995,57.0755
698,699,379,347,34,0.15,48.0,0.8,243,2026-09-14 10:35:00,PT5M,84.088,100.0,98.3115,69.8645,57.063
701,702,374,353,34,0.15,47.7,0.7,242,2026-09-14 10:40:00,PT5M,84.007,100.0,98.2131,69.8009,57.015
704,705,368,358,34,0.15,47.4,0.7,241,2026-09-14 10:45:00,PT5M,83.905,100.0,98.1021,69.7079,56.93
706,707,362,364,34,0.15,47.1,0.6,239,2026-09-14 10:50:00,PT5M,83.782,100.0,97.9794,69.5846,56.8065
708,709,356,369,34,0.15,46.8,0.5,237,2026-09-14 10:55:00,PT5M,83.605,100.0,97.8137,69.3963,56.608
709,711,350,374,34,0.15,46.5,0.4,234,2026-09-14 11:00:00,PT5M,83.418,100.0,97.6599,69.1761,56.358
710,712,344,378,35,0.15,46.3,0.3,228,2026-09-14 11:05:00,PT5M,83.212,100.0,97.4947,68.9293,56.0745
711,712,338,383,35,0.15,46.0,0.2,217,2026-09-14 11:10:00,PT5M,83.014,100.0,97.329,68.699,55.815
711,712,332,388,35,0.15,45.7,0.1,190,2026-09-14 11:15:00,PT5M,82.802,100.0,97.1539,68.4501,55.533
711,712,326,392,35,0.15,45.4,0.1,140,2026-09-14 11:20:00,PT5M,82.55,100.0,96.9563,68.1437,55.1775
710,711,320,396,35,0.15,45.1,0.2,107,2026-09-14 11:25:00,PT5M,82.27,100.0,96.7406,67.7994,54.7755
709,710,314,400,35,0.15,44.9,0.3,94,2026-09-14 11:30:00,PT5M,81.966,100.0,96.5092,67.4228,54.3335
706,708,306,404,35,0.15,44.7,0.3,94,2026-09-14 11:35:00,PT5M,81.593,100.0,96.202,66.984,53.8355
703,704,298,408,35,0.15,44.7,0.4,102,2026-09-14 11:40:00,PT5M,81.15,100.0,95.8187,66.4813,53.279
699,701,289,412,35,0.15,44.7,0.4,107,2026-09-14 11:45:00,PT5M,80.68,100.0,95.4155,65.9445,52.682
695,696,281,416,35,0.15,44.7,0.5,111,2026-09-14 11:50:00,PT5M,80.157,100.0,94.9704,65.3436,52.011
690,692,272,420,35,0.15,44.7,0.5,115,2026-09-14 11:55:00,PT5M,79.604,100.0,94.5022,64.7058,51.297
685,687,263,424,35,0.15,44.6,0.6,117,2026-09-14 12:00:00,PT5M,79.025,100.0,94.015,64.035,50.5435
680,681,255,427,35,0.15,44.6,0.7,120,2026-09-14 12:05:00,PT5M,78.465,100.0,93.5532,63.3768,49.797
674,675,246,430,35,0.15,44.6,0.7,121,2026-09-14 12:10:00,PT5M,77.913,100.0,93.1062,62.7198,49.0455
668,669,238,432,35,0.15,44.6,0.8,123,2026-09-14 12:15:00,PT5M,77.331,100.0,92.6352,62.0268,48.2525
661,663,229,434,34,0.15,44.6,0.8,124,2026-09-14 12:20:00,PT5M,76.713,100.0,92.1349,61.2911,47.411
654,656,220,436,34,0.15,44.6,0.9,125,2026-09-14 12:25:00,PT5M,76.039,100.0,91.5874,60.4906,46.4965
647,648,212,438,34,0.15,44.5,1.0,126,2026-09-14 12:30:00,PT5M,75.391,100.0,91.0718,59.7102,45.597
640,641,204,439,34,0.15,44.8,1.1,129,2026-09-14 12:35:00,PT5M,74.718,100.0,90.5093,58.9267,44.714
