gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,74.9,3.8,223,2026-08-14 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,3.8,223,2026-08-14 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,3.8,224,2026-08-14 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.9,224,2026-08-14 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,3.9,225,2026-08-14 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,3.9,226,2026-08-14 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.9,226,2026-08-14 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.9,227,2026-08-14 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.0,227,2026-08-14 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.0,228,2026-08-14 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.0,229,2026-08-14 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.0,229,2026-08-14 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.0,230,2026-08-14 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,230,2026-08-14 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,231,2026-08-14 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,231,2026-08-14 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,232,2026-08-14 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,232,2026-08-14 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,233,2026-08-15 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,233,2026-08-15 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,234,2026-08-15 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,234,2026-08-15 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,235,2026-08-15 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,236,2026-08-15 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,236,2026-08-15 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.0,236,2026-08-15 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.9,236,2026-08-15 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,3.9,236,2026-08-15 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,236,2026-08-15 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.9,236,2026-08-15 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,236,2026-08-15 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,3.9,235,2026-08-15 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.9,235,2026-08-15 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.8,235,2026-08-15 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,235,2026-08-15 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,3.8,235,2026-08-15 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.8,235,2026-08-15 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,3.8,235,2026-08-15 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.8,234,2026-08-15 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.7,234,2026-08-15 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.7,234,2026-08-15 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.7,234,2026-08-15 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.6,234,2026-08-15 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.6,233,2026-08-15 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.6,233,2026-08-15 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.5,233,2026-08-15 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.5,233,2026-08-15 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.5,232,2026-08-15 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.4,232,2026-08-15 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.4,232,2026-08-15 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.4,232,2026-08-15 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.3,232,2026-08-15 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.3,232,2026-08-15 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.3,232,2026-08-15 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.3,232,2026-08-15 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,3.2,232,2026-08-15 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.2,232,2026-08-15 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.2,232,2026-08-15 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.1,232,2026-08-15 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.1,232,2026-08-15 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.1,232,2026-08-15 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.1,232,2026-08-15 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,3.0,232,2026-08-15 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,232,2026-08-15 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,233,2026-08-15 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.0,233,2026-08-15 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.9,233,2026-08-15 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.9,233,2026-08-15 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.9,234,2026-08-15 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.9,234,2026-08-15 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.9,234,2026-08-15 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,2.8,235,2026-08-15 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,2.8,235,2026-08-15 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,2.8,235,2026-08-15 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,2.8,235,2026-08-15 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.8,234,2026-08-15 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.7,234,2026-08-15 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.7,233,2026-08-15 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.7,233,2026-08-15 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.7,232,2026-08-15 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.7,232,2026-08-15 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,2.7,231,2026-08-15 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,2.7,231,2026-08-15 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,2.6,230,2026-08-15 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,2.6,230,2026-08-15 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.6,2.6,230,2026-08-15 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,2.7,230,2026-08-15 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.7,230,2026-08-15 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.4,2.7,229,2026-08-15 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,2.7,229,2026-08-15 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,2.8,229,2026-08-15 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,25,0.15,75.1,2.8,229,2026-08-15 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,75.1,2.8,229,2026-08-15 06:10:00,PT5M,0.18,0.366,0.2779,0.0821,0.0
13,14,0,14,25,0.15,75.0,2.8,229,2026-08-15 06:15:00,PT5M,1.196,1.841,1.5355,0.8565,0.551
22,22,0,22,25,0.15,74.9,2.8,229,2026-08-15 06:20:00,PT5M,2.321,3.533,2.9589,1.6831,1.109
31,32,0,32,25,0.15,74.8,2.9,229,2026-08-15 06:25:00,PT5M,3.546,5.7875,4.7257,2.3663,1.3045
39,43,19,41,25,0.15,74.8,2.9,229,2026-08-15 06:30:00,PT5M,5.179,8.5145,6.9345,3.4235,1.8435
47,55,45,49,25,0.15,74.4,2.9,230,2026-08-15 06:35:00,PT5M,7.374,12.001,9.8092,4.9388,2.747
56,68,78,57,25,0.15,73.9,2.9,231,2026-08-15 06:40:00,PT5M,10.103,16.141,13.2808,6.9252,4.065
66,83,110,64,26,0.15,73.3,2.9,231,2026-08-15 06:45:00,PT5M,13.119,20.6385,17.0766,9.1614,5.5995
77,98,144,71,26,0.15,72.7,2.9,232,2026-08-15 06:50:00,PT5M,16.536,25.5255,21.2672,11.8048,7.5465
89,115,177,77,26,0.15,72.1,2.9,233,2026-08-15 06:55:00,PT5M,20.227,30.665,25.7206,14.7334,9.789
101,132,211,83,26,0.15,71.6,2.9,234,2026-08-15 07:00:00,PT5M,24.125,36.0635,30.4083,17.8417,12.1865
115,150,246,88,26,0.15,71.0,2.9,235,2026-08-15 07:05:00,PT5M,28.386,41.9,35.4985,21.2735,14.872
129,168,274,93,26,0.15,70.4,3.0,236,2026-08-15 07:10:00,PT5M,32.665,47.8805,40.673,24.657,17.4495
143,186,300,98,26,0.15,69.9,3.0,237,2026-08-15 07:15:00,PT5M,37.034,53.9665,45.9457,28.1223,20.1015
158,204,325,102,26,0.15,69.3,3.0,238,2026-08-15 07:20:00,PT5M,41.538,60.211,51.3657,31.7103,22.865
174,223,350,107,27,0.15,68.8,3.0,239,2026-08-15 07:25:00,PT5M,46.17,66.602,56.9235,35.4165,25.738
190,242,374,110,27,0.15,68.3,3.0,240,2026-08-15 07:30:00,PT5M,50.907,73.1055,62.5902,39.2238,28.7085
206,261,393,114,27,0.15,67.6,3.0,240,2026-08-15 07:35:00,PT5M,55.398,79.4355,68.0491,42.7469,31.3605
221,279,407,119,27,0.15,66.9,3.0,241,2026-08-15 07:40:00,PT5M,59.568,85.54,73.2372,45.8988,33.596
237,296,420,123,27,0.15,66.1,3.0,242,2026-08-15 07:45:00,PT5M,63.773,91.761,78.5033,49.0427,35.785
253,314,432,128,27,0.15,65.4,3.0,242,2026-08-15 07:50:00,PT5M,67.036,96.429,82.5057,51.5663,37.643
269,332,445,132,28,0.15,64.6,3.0,243,2026-08-15 07:55:00,PT5M,69.103,99.0105,84.8435,53.3625,39.1955
285,349,456,136,28,0.15,63.9,3.1,244,2026-08-15 08:00:00,PT5M,71.075,100.0,87.0642,55.0858,40.695
301,367,467,140,28,0.15,63.2,3.1,244,2026-08-15 08:05:00,PT5M,72.945,100.0,89.1592,56.7308,42.1375
316,385,477,143,28,0.15,62.5,3.1,245,2026-08-15 08:10:00,PT5M,74.703,100.0,91.1154,58.2906,43.519
332,402,487,147,28,0.15,61.8,3.1,245,2026-08-15 08:15:00,PT5M,76.337,100.0,92.9157,59.7583,44.837
348,419,496,150,29,0.15,61.1,3.1,246,2026-08-15 08:20:00,PT5M,77.835,100.0,94.5437,61.1263,46.088
364,436,505,154,29,0.15,60.4,3.1,247,2026-08-15 08:25:00,PT5M,79.192,100.0,95.9923,62.3917,47.271
379,453,514,157,29,0.15,59.8,3.1,247,2026-08-15 08:30:00,PT5M,80.401,100.0,97.2378,63.5642,48.4105
394,469,521,161,29,0.15,59.1,3.1,248,2026-08-15 08:35:00,PT5M,81.455,100.0,98.2968,64.6132,49.455
409,486,527,164,29,0.15,58.3,3.1,248,2026-08-15 08:40:00,PT5M,82.408,100.0,99.2338,65.5822,50.4385
424,502,532,168,29,0.15,57.6,3.1,248,2026-08-15 08:45:00,PT5M,83.364,100.0,100.0,66.5643,51.444
439,517,538,171,30,0.15,56.9,3.1,248,2026-08-15 08:50:00,PT5M,84.205,100.0,100.0,67.4074,52.289
453,533,543,175,30,0.15,56.1,3.1,248,2026-08-15 08:55:00,PT5M,85.0,100.0,100.0,68.24,53.1555
468,548,548,178,30,0.15,55.4,3.0,248,2026-08-15 09:00:00,PT5M,85.756,100.0,100.0,69.0379,53.991
482,563,552,182,30,0.15,54.7,3.0,248,2026-08-15 09:05:00,PT5M,86.475,100.0,100.0,69.8029,54.7975
495,577,556,185,30,0.15,54.0,3.0,248,2026-08-15 09:10:00,PT5M,87.159,100.0,100.0,70.5361,55.575
509,592,562,187,30,0.15,53.4,3.0,248,2026-08-15 09:15:00,PT5M,87.92,100.0,100.0,71.3566,56.449
523,607,568,190,31,0.15,52.7,3.0,248,2026-08-15 09:20:00,PT5M,88.663,100.0,100.0,72.1625,57.3115
536,621,574,192,31,0.15,52.0,2.9,248,2026-08-15 09:25:00,PT5M,89.374,100.0,100.0,72.9377,58.1445
550,635,579,194,31,0.15,51.4,2.9,248,2026-08-15 09:30:00,PT5M,90.054,100.0,100.0,73.6832,58.949
562,649,583,197,31,0.15,50.8,2.9,248,2026-08-15 09:35:00,PT5M,90.64,100.0,100.0,74.3158,59.6235
574,662,586,199,31,0.15,50.2,2.9,248,2026-08-15 09:40:00,PT5M,91.137,100.0,100.0,74.8394,60.171
586,674,589,202,31,0.15,49.7,2.9,248,2026-08-15 09:45:00,PT5M,91.609,100.0,100.0,75.4258,60.8605
597,686,591,205,32,0.15,49.1,2.9,249,2026-08-15 09:50:00,PT5M,92.058,100.0,100.0,76.0006,61.5485
608,697,593,208,32,0.15,48.6,2.9,249,2026-08-15 09:55:00,PT5M,92.451,100.0,100.0,76.5086,62.16
619,708,594,211,32,0.15,48.0,2.8,249,2026-08-15 10:00:00,PT5M,92.797,100.0,100.0,76.9594,62.705
629,719,595,214,32,0.15,47.5,2.8,249,2026-08-15 10:05:00,PT5M,93.124,100.0,100.0,77.3832,63.216
638,729,595,217,32,0.15,47.0,2.8,250,2026-08-15 10:10:00,PT5M,93.43,100.0,100.0,77.775,63.685
648,738,596,220,32,0.15,46.5,2.8,250,2026-08-15 10:15:00,PT5M,93.714,100.0,100.0,78.1364,64.116
657,747,597,223,32,0.15,45.9,2.8,250,2026-08-15 10:20:00,PT5M,93.978,100.0,100.0,78.4698,64.512
665,756,597,226,33,0.15,45.4,2.8,251,2026-08-15 10:25:00,PT5M,94.22,100.0,100.0,78.7729,64.87
673,765,597,228,33,0.15,44.9,2.8,251,2026-08-15 10:30:00,PT5M,94.441,100.0,100.0,79.0476,65.193
679,771,593,233,33,0.15,44.5,2.7,251,2026-08-15 10:35:00,PT5M,94.411,100.0,100.0,79.0439,65.213
684,775,585,239,33,0.15,44.1,2.7,252,2026-08-15 10:40:00,PT5M,94.14,100.0,100.0,78.7724,64.941
688,778,576,246,33,0.15,43.7,2.7,252,2026-08-15 10:45:00,PT5M,93.854,100.0,100.0,78.4787,64.6405
691,781,568,252,33,0.15,43.3,2.6,253,2026-08-15 10:50:00,PT5M,93.551,100.0,100.0,78.1605,64.3085
694,783,560,258,33,0.15,42.9,2.6,253,2026-08-15 10:55:00,PT5M,93.233,100.0,100.0,77.819,63.946
697,785,551,264,34,0.15,42.5,2.6,254,2026-08-15 11:00:00,PT5M,92.896,100.0,100.0,77.4491,63.5465
699,786,543,270,34,0.15,42.2,2.5,254,2026-08-15 11:05:00,PT5M,92.54,100.0,100.0,77.0497,63.108
700,787,534,276,34,0.15,41.8,2.5,255,2026-08-15 11:10:00,PT5M,92.154,100.0,100.0,76.5953,62.592
702,787,525,281,34,0.15,41.4,2.5,256,2026-08-15 11:15:00,PT5M,91.765,100.0,100.0,76.146,62.0885
702,787,517,287,34,0.15,41.0,2.4,256,2026-08-15 11:20:00,PT5M,91.439,100.0,100.0,75.7627,61.6535
702,786,508,292,34,0.15,40.7,2.4,257,2026-08-15 11:25:00,PT5M,91.026,100.0,100.0,75.282,61.112
702,785,499,298,34,0.15,40.3,2.4,257,2026-08-15 11:30:00,PT5M,90.589,100.0,100.0,74.7629,60.519
703,785,493,302,35,0.15,40.0,2.3,258,2026-08-15 11:35:00,PT5M,90.296,100.0,100.0,74.4476,60.1835
704,786,490,305,35,0.15,39.6,2.3,259,2026-08-15 11:40:00,PT5M,90.145,100.0,100.0,74.3347,60.105
705,786,486,307,35,0.15,39.3,2.3,259,2026-08-15 11:45:00,PT5M,89.972,100.0,100.0,74.1949,59.995
705,786,483,310,35,0.15,38.9,2.2,260,2026-08-15 11:50:00,PT5M,89.775,100.0,100.0,74.0247,59.849
705,786,479,312,35,0.15,38.6,2.2,261,2026-08-15 11:55:00,PT5M,89.554,100.0,100.0,73.824,59.6665
705,785,475,315,35,0.15,38.3,2.1,261,2026-08-15 12:00:00,PT5M,89.308,100.0,100.0,73.5919,59.447
704,783,471,317,35,0.15,38.0,2.1,262,2026-08-15 12:05:00,PT5M,89.035,100.0,100.0,73.326,59.1875
702,781,467,319,35,0.15,37.6,2.1,263,2026-08-15 12:10:00,PT5M,88.735,100.0,100.0,73.0263,58.888
701,779,462,321,36,0.15,37.3,2.0,264,2026-08-15 12:15:00,PT5M,88.496,100.0,100.0,72.7805,58.636
698,776,458,323,36,0.15,37.0,2.0,265,2026-08-15 12:20:00,PT5M,88.252,100.0,100.0,72.523,58.3665
696,773,453,325,36,0.15,36.7,2.0,266,2026-08-15 12:25:00,PT5M,87.981,100.0,100.0,72.2318,58.057
693,769,448,327,36,0.15,36.4,1.9,267,2026-08-15 12:30:00,PT5M,87.682,100.0,100.0,71.9059,57.707
688,764,441,329,36,0.15,36.2,1.9,267,2026-08-15 12:35:00,PT5M,87.256,100.0,100.0,71.4255,57.1775
683,757,433,332,36,0.15,36.0,1.9,267,2026-08-15 12:40:00,PT5M,86.705,100.0,100.0,70.7926,56.471
