gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
128,129,0,129,27,0.15,84.7,2.3,244,2026-09-16 08:35:00,PT5M,14.858,20.0175,17.5735,12.1425,9.6985
149,150,0,150,27,0.15,83.8,2.2,243,2026-09-16 08:40:00,PT5M,17.556,24.222,21.0644,14.0476,10.89
172,172,0,172,27,0.15,82.9,2.1,241,2026-09-16 08:45:00,PT5M,20.302,27.96,24.3325,16.2715,12.644
196,197,0,197,27,0.15,82.0,2.0,240,2026-09-16 08:50:00,PT5M,23.252,31.62,27.6561,18.8479,14.884
223,224,0,224,27,0.15,81.1,1.9,238,2026-09-16 08:55:00,PT5M,26.42,36.3825,31.6633,21.1767,16.4575
252,252,0,252,28,0.15,80.3,1.9,236,2026-09-16 09:00:00,PT5M,29.809,41.908,36.1768,23.4412,17.71
282,283,0,283,28,0.15,79.4,1.8,234,2026-09-16 09:05:00,PT5M,33.446,47.5645,40.8767,26.0153,19.3275
316,317,3,314,28,0.15,78.6,1.7,232,2026-09-16 09:10:00,PT5M,37.457,54.401,46.3747,28.5393,20.513
351,352,27,332,28,0.15,77.7,1.6,229,2026-09-16 09:15:00,PT5M,42.609,62.2455,52.9438,32.2742,22.9725
389,390,60,344,28,0.15,76.9,1.6,227,2026-09-16 09:20:00,PT5M,47.823,70.713,59.8702,35.7758,24.933
429,430,104,349,28,0.15,76.1,1.5,224,2026-09-16 09:25:00,PT5M,53.923,79.992,67.6433,40.2027,27.854
472,473,164,343,29,0.15,75.3,1.5,221,2026-09-16 09:30:00,PT5M,60.39,89.158,75.5308,45.2492,31.622
517,518,231,332,29,0.15,74.3,1.4,219,2026-09-16 09:35:00,PT5M,67.168,98.883,83.8598,50.4762,35.453
528,529,237,337,29,0.15,73.2,1.3,217,2026-09-16 09:40:00,PT5M,68.239,99.577,84.7324,51.7456,36.901
540,541,241,341,29,0.15,72.2,1.3,215,2026-09-16 09:45:00,PT5M,69.246,100.0,85.5497,52.9423,38.2685
551,552,246,345,29,0.15,71.1,1.3,214,2026-09-16 09:50:00,PT5M,70.207,100.0,86.3275,54.0865,39.5775
561,562,250,349,29,0.15,70.1,1.2,212,2026-09-16 09:55:00,PT5M,71.139,100.0,87.0822,55.1958,40.8465
572,573,255,353,30,0.15,69.1,1.2,210,2026-09-16 10:00:00,PT5M,72.039,100.0,87.8114,56.2666,42.071
582,583,259,357,30,0.15,68.1,1.1,208,2026-09-16 10:05:00,PT5M,72.904,100.0,88.5132,57.2948,43.246
592,593,263,361,30,0.15,67.1,1.1,205,2026-09-16 10:10:00,PT5M,73.737,100.0,89.1896,58.2844,44.3765
602,603,268,364,30,0.15,66.1,1.0,203,2026-09-16 10:15:00,PT5M,74.54,100.0,89.8421,59.2379,45.4655
611,612,272,367,30,0.15,65.1,1.0,200,2026-09-16 10:20:00,PT5M,75.311,100.0,90.4686,60.1534,46.511
621,622,276,370,30,0.15,64.2,1.0,197,2026-09-16 10:25:00,PT5M,76.056,100.0,91.0747,61.0373,47.52
630,631,280,373,31,0.15,63.3,0.9,194,2026-09-16 10:30:00,PT5M,76.773,100.0,91.658,61.888,48.491
635,636,279,377,31,0.15,62.5,0.9,192,2026-09-16 10:35:00,PT5M,77.058,100.0,91.8814,62.2346,48.893
637,638,273,382,31,0.15,61.8,0.9,190,2026-09-16 10:40:00,PT5M,76.919,100.0,91.7548,62.0832,48.7305
638,639,266,388,31,0.15,61.2,0.9,188,2026-09-16 10:45:00,PT5M,76.762,100.0,91.6181,61.9059,48.535
639,640,260,393,31,0.15,60.6,0.8,186,2026-09-16 10:50:00,PT5M,76.582,100.0,91.4678,61.6962,48.2985
639,640,253,398,31,0.15,59.9,0.8,183,2026-09-16 10:55:00,PT5M,76.375,100.0,91.3016,61.4484,48.014
639,640,246,403,31,0.15,59.3,0.8,181,2026-09-16 11:00:00,PT5M,76.116,100.0,91.106,61.126,47.6345
639,640,240,407,31,0.15,58.7,0.8,179,2026-09-16 11:05:00,PT5M,75.844,100.0,90.9003,60.7877,47.2365
638,639,233,412,31,0.15,58.1,0.8,176,2026-09-16 11:10:00,PT5M,75.581,100.0,90.6965,60.4655,46.861
637,638,227,416,31,0.15,57.5,0.8,174,2026-09-16 11:15:00,PT5M,75.298,100.0,90.4788,60.1172,46.454
635,636,220,420,32,0.15,56.9,0.8,171,2026-09-16 11:20:00,PT5M,74.97,100.0,90.2329,59.7071,45.97
633,634,214,423,32,0.15,56.4,0.7,168,2026-09-16 11:25:00,PT5M,74.614,100.0,89.9677,59.2603,45.4415
631,632,208,427,32,0.15,55.8,0.7,165,2026-09-16 11:30:00,PT5M,74.279,100.0,89.7309,58.8271,44.92
630,631,203,429,32,0.15,55.3,0.8,164,2026-09-16 11:35:00,PT5M,74.093,100.0,89.603,58.583,44.6235
631,632,202,431,32,0.15,55.0,0.8,164,2026-09-16 11:40:00,PT5M,74.089,100.0,89.6177,58.5603,44.584
631,632,200,433,32,0.15,54.7,0.9,164,2026-09-16 11:45:00,PT5M,74.053,100.0,89.6072,58.4988,44.4995
631,632,198,434,32,0.15,54.4,0.9,164,2026-09-16 11:50:00,PT5M,73.973,100.0,89.5614,58.3846,44.3545
630,631,196,436,32,0.15,54.0,1.0,163,2026-09-16 11:55:00,PT5M,73.852,100.0,89.4823,58.2217,44.154
629,630,193,437,32,0.15,53.7,1.0,163,2026-09-16 12:00:00,PT5M,73.701,100.0,89.3794,58.0226,43.9115
628,629,191,438,32,0.15,53.4,1.1,163,2026-09-16 12:05:00,PT5M,73.554,100.0,89.2872,57.8208,43.6605
626,627,189,439,32,0.15,53.1,1.1,163,2026-09-16 12:10:00,PT5M,73.39,100.0,89.184,57.596,43.381
624,625,186,439,32,0.15,52.8,1.2,163,2026-09-16 12:15:00,PT5M,73.195,100.0,89.0561,57.3339,43.0585
622,622,184,440,32,0.15,52.5,1.2,163,2026-09-16 12:20:00,PT5M,72.949,100.0,88.8856,57.0124,42.669
619,619,181,440,32,0.15,52.2,1.3,163,2026-09-16 12:25:00,PT5M,72.665,100.0,88.6839,56.6461,42.2285
615,616,178,440,32,0.15,51.9,1.3,163,2026-09-16 12:30:00,PT5M,72.347,100.0,88.4538,56.2402,41.7435
609,610,173,440,32,0.15,51.6,1.3,163,2026-09-16 12:35:00,PT5M,71.748,100.0,87.9906,55.5054,40.8865
601,602,165,440,33,0.15,51.3,1.3,164,2026-09-16 12:40:00,PT5M,70.867,100.0,87.2923,54.4417,39.6585
592,593,157,439,33,0.15,51.0,1.3,165,2026-09-16 12:45:00,PT5M,69.953,100.0,86.5656,53.3404,38.3885
583,584,149,439,33,0.15,50.7,1.3,166,2026-09-16 12:50:00,PT5M,68.994,100.0,85.8011,52.1869,37.06
574,575,142,437,33,0.15,50.4,1.3,167,2026-09-16 12:55:00,PT5M,67.982,100.0,84.993,50.971,35.6605
565,566,135,436,33,0.15,50.1,1.2,168,2026-09-16 13:00:00,PT5M,66.961,99.662,84.1718,49.7502,34.26
555,556,127,434,33,0.15,49.8,1.2,169,2026-09-16 13:05:00,PT5M,65.956,99.0145,83.3549,48.5571,32.8975
546,547,120,432,33,0.15,49.6,1.2,170,2026-09-16 13:10:00,PT5M,64.887,98.3255,82.4859,47.2881,31.4485
536,537,113,430,33,0.15,49.3,1.2,171,2026-09-16 13:15:00,PT5M,63.766,97.5995,81.5728,45.9592,29.9325
526,527,106,427,33,0.15,49.0,1.2,172,2026-09-16 13:20:00,PT5M,62.606,96.8405,80.6239,44.5881,28.3715
515,516,99,424,33,0.15,48.7,1.1,173,2026-09-16 13:25:00,PT5M,61.433,96.0715,79.6635,43.2025,26.7945
505,506,93,420,33,0.15,48.4,1.1,174,2026-09-16 13:30:00,PT5M,60.219,95.262,78.6624,41.7756,25.176
496,497,87,417,33,0.15,49.1,1.2,180,2026-09-16 13:35:00,PT5M,59.202,94.5715,77.8172,40.5868,23.8325
488,489,83,413,33,0.15,50.8,1.5,188,2026-09-16 13:40:00,PT5M,58.376,93.834,77.0378,39.7142,22.918
480,481,79,410,32,0.15,52.5,1.8,193,2026-09-16 13:45:00,PT5M,57.52,92.931,76.1571,38.8829,22.109
471,473,75,406,32,0.15,54.3,2.1,197,2026-09-16 13:50:00,PT5M,56.627,91.981,75.2341,38.0199,21.273
463,464,71,402,32,0.15,56.1,2.4,200,2026-09-16 13:55:00,PT5M,55.697,90.9815,74.2675,37.1265,20.4125
454,455,66,398,31,0.15,58.0,2.8,202,2026-09-16 14:00:00,PT5M,54.729,89.931,73.2561,36.2019,19.527
445,446,62,393,31,0.15,60.0,3.1,204,2026-09-16 14:05:00,PT5M,53.721,88.8285,72.1983,35.2437,18.6135
436,437,58,388,30,0.15,62.0,3.4,205,2026-09-16 14:10:00,PT5M,52.667,87.6685,71.0885,34.2455,17.6655
427,428,54,383,30,0.15,64.1,3.8,206,2026-09-16 14:15:00,PT5M,51.574,86.455,69.9321,33.2159,16.693
418,419,49,378,30,0.15,66.3,4.1,207,2026-09-16 14:20:00,PT5M,50.444,85.188,68.73,32.158,15.7
408,409,45,373,29,0.15,68.6,4.4,208,2026-09-16 14:25:00,PT5M,49.25,83.82,67.4444,31.0556,14.68
398,399,40,367,29,0.15,71.0,4.8,209,2026-09-16 14:30:00,PT5M,48.009,82.367,66.0919,29.9261,13.651
388,389,36,361,28,0.15,73.0,4.9,210,2026-09-16 14:35:00,PT5M,46.755,80.9,64.7258,28.7842,12.61
378,379,32,354,28,0.15,74.6,4.7,212,2026-09-16 14:40:00,PT5M,45.493,79.417,63.3474,27.6386,11.569
368,369,28,348,28,0.15,76.3,4.6,214,2026-09-16 14:45:00,PT5M,44.631,78.314,62.3586,26.9034,10.948
358,359,25,341,28,0.15,78.0,4.5,215,2026-09-16 14:50:00,PT5M,43.307,76.728,60.8967,25.7173,9.886
348,349,21,333,28,0.15,79.7,4.4,217,2026-09-16 14:55:00,PT5M,41.951,75.0875,59.391,24.511,8.8145
337,338,17,326,27,0.15,81.5,4.3,220,2026-09-16 15:00:00,PT5M,40.563,73.391,57.8406,23.2854,7.735
327,328,14,318,27,0.15,83.4,4.2,222,2026-09-16 15:05:00,PT5M,39.184,71.7165,56.3061,22.0619,6.6515
317,318,10,311,27,0.15,85.2,4.1,224,2026-09-16 15:10:00,PT5M,37.794,70.0285,54.7592,20.8288,5.5595
306,307,7,303,27,0.15,87.2,4.0,227,2026-09-16 15:15:00,PT5M,36.371,68.2965,53.1736,19.5684,4.4455
296,297,3,295,26,0.15,89.1,3.9,229,2026-09-16 15:20:00,PT5M,34.913,66.5005,51.5377,18.2883,3.3255
286,286,0,286,26,0.15,91.1,3.8,232,2026-09-16 15:25:00,PT5M,33.436,64.656,49.8673,17.0047,2.216
275,276,0,276,26,0.15,93.2,3.8,234,2026-09-16 15:30:00,PT5M,32.139,62.955,48.3577,15.9203,1.323
266,267,0,267,26,0.15,94.1,3.7,235,2026-09-16 15:35:00,PT5M,30.985,61.5945,47.095,14.875,0.3755
258,259,0,259,26,0.15,93.7,3.7,235,2026-09-16 15:40:00,PT5M,29.966,60.5845,46.0807,13.8513,0.0
250,251,0,251,26,0.15,93.4,3.6,234,2026-09-16 15:45:00,PT5M,28.976,59.553,45.0689,12.8831,0.0
242,242,1,242,26,0.15,93.1,3.6,233,2026-09-16 15:50:00,PT5M,28.088,58.5645,44.128,12.048,0.0
233,234,3,232,26,0.15,92.8,3.5,232,2026-09-16 15:55:00,PT5M,27.251,57.583,43.2149,11.2871,0.0
224,225,5,222,26,0.15,92.5,3.5,231,2026-09-16 16:00:00,PT5M,26.401,56.5495,42.2684,10.5336,0.0
216,216,7,213,26,0.15,92.1,3.4,230,2026-09-16 16:05:00,PT5M,25.535,55.4705,41.2903,9.7797,0.0
207,207,9,203,26,0.15,91.8,3.4,229,2026-09-16 16:10:00,PT5M,24.652,54.352,40.2833,9.0207,0.0
198,198,11,193,27,0.15,91.5,3.3,228,2026-09-16 16:15:00,PT5M,23.752,53.2015,39.2515,8.2525,0.0
188,189,13,184,27,0.15,91.2,3.3,227,2026-09-16 16:20:00,PT5M,22.856,51.995,38.1921,7.5199,0.0
179,180,15,174,27,0.15,90.9,3.2,225,2026-09-16 16:25:00,PT5M,22.212,49.816,36.7402,7.6838,0.0
170,170,17,164,27,0.15,90.6,3.2,224,2026-09-16 16:30:00,PT5M,21.375,47.5315,35.1414,7.6086,0.0
160,161,17,154,27,0.15,90.4,3.2,223,2026-09-16 16:35:00,PT5M,20.268,44.881,33.222,7.314,0.0
150,151,14,145,27,0.15,90.2,3.2,223,2026-09-16 16:40:00,PT5M,18.929,41.8605,30.998,6.86,0.0
140,140,12,136,27,0.15,90.1,3.2,222,2026-09-16 16:45:00,PT5M,17.542,38.7725,28.7158,6.3682,0.0
130,130,9,127,27,0.15,90.0,3.2,222,2026-09-16 16:50:00,PT5M,16.09,35.607,26.3619,5.8181,0.0
119,120,5,118,27,0.15,89.8,3.3,221,2026-09-16 16:55:00,PT5M,14.612,32.4135,23.9811,5.2429,0.0
109,109,1,109,27,0.15,89.7,3.3,221,2026-09-16 17:00:00,PT5M,13.128,29.226,21.6005,4.6555,0.0
98,99,0,99,27,0.15,89.6,3.3,220,2026-09-16 17:05:00,PT5M,11.795,26.1125,19.3304,4.2596,0.0
87,88,0,88,27,0.15,89.4,3.3,220,2026-09-16 17:10:00,PT5M,10.494,23.01,17.0813,3.9067,0.0
77,77,0,77,27,0.15,89.3,3.3,219,2026-09-16 17:15:00,PT5M,9.122,19.9215,14.8059,3.4381,0.0
66,67,0,67,27,0.15,89.2,3.4,219,2026-09-16 17:20:00,PT5M,7.794,16.912,12.5929,2.9951,0.0
56,56,0,56,27,0.15,89.0,3.4,219,2026-09-16 17:25:00,PT5M,6.59,14.04,10.511,2.669,0.0
47,47,0,47,27,0.15,88.9,3.4,218,2026-09-16 17:30:00,PT5M,5.39,11.228,8.4626,2.3174,0.0
37,37,0,37,27,0.15,88.8,3.4,217,2026-09-16 17:35:00,PT5M,4.123,8.447,6.3988,1.8472,0.0
28,28,0,28,27,0.15,88.9,3.4,217,2026-09-16 17:40:00,PT5M,3.004,6.0,4.5808,1.4272,0.008
20,20,0,20,27,0.15,88.9,3.5,216,2026-09-16 17:45:00,PT5M,2.012,3.8915,3.0012,1.0228,0.1325
13,13,0,13,27,0.15,89.0,3.5,215,2026-09-16 17:50:00,PT5M,1.1,2.1875,1.6724,0.5276,0.0125
7,7,0,7,27,0.15,89.0,3.5,214,2026-09-16 17:55:00,PT5M,0.284,0.762,0.5356,0.0324,0.0
2,2,0,2,27,0.15,89.0,3.5,213,2026-09-16 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,89.1,3.5,212,2026-09-16 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,3.5,212,2026-09-16 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,211,2026-09-16 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,210,2026-09-16 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,209,2026-09-16 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.3,3.6,208,2026-09-16 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.2,3.6,208,2026-09-16 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.1,3.7,209,2026-09-16 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,89.0,3.7,209,2026-09-16 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.8,3.8,209,2026-09-16 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.7,3.8,210,2026-09-16 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.6,3.9,210,2026-09-16 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.4,3.9,210,2026-09-16 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.3,3.9,211,2026-09-16 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.2,4.0,211,2026-09-16 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,88.0,4.0,211,2026-09-16 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.9,4.1,212,2026-09-16 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.7,4.1,212,2026-09-16 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.6,4.1,213,2026-09-16 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.3,4.1,213,2026-09-16 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,87.1,4.2,214,2026-09-16 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.9,4.2,215,2026-09-16 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.7,4.2,216,2026-09-16 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.5,4.2,217,2026-09-16 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.3,4.2,218,2026-09-16 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,86.0,4.2,219,2026-09-16 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.8,4.3,219,2026-09-16 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.6,4.3,220,2026-09-16 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.3,221,2026-09-16 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,222,2026-09-16 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,222,2026-09-16 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.4,222,2026-09-16 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.4,223,2026-09-16 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.4,223,2026-09-16 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.5,223,2026-09-16 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,223,2026-09-16 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.5,223,2026-09-16 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,223,2026-09-16 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.4,4.6,224,2026-09-16 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.7,224,2026-09-16 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.7,224,2026-09-16 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.7,224,2026-09-16 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.7,224,2026-09-16 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.7,224,2026-09-16 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.7,225,2026-09-16 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.7,225,2026-09-16 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.7,225,2026-09-16 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.7,225,2026-09-16 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.7,226,2026-09-16 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.7,226,2026-09-16 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,226,2026-09-16 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.7,226,2026-09-16 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.7,226,2026-09-16 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,227,2026-09-16 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,227,2026-09-16 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.7,227,2026-09-16 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,4.6,227,2026-09-16 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.6,228,2026-09-16 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.6,228,2026-09-16 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.6,228,2026-09-16 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.6,229,2026-09-16 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.6,229,2026-09-16 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.6,229,2026-09-16 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,230,2026-09-16 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.6,229,2026-09-16 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.6,229,2026-09-16 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,4.7,229,2026-09-16 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,228,2026-09-17 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.7,228,2026-09-17 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,4.8,227,2026-09-17 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.8,227,2026-09-17 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,4.8,227,2026-09-17 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
