gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
286,291,430,121,28,0.15,65.1,3.3,228,2026-09-10 07:35:00,PT5M,62.463,86.779,75.2607,49.6653,38.147
305,310,443,126,28,0.15,63.9,3.3,228,2026-09-10 07:40:00,PT5M,66.821,92.865,80.5281,53.1139,40.777
324,329,455,131,28,0.15,62.8,3.3,229,2026-09-10 07:45:00,PT5M,70.918,98.5745,85.4738,56.3622,43.2615
342,347,467,136,28,0.15,61.7,3.3,229,2026-09-10 07:50:00,PT5M,73.002,100.0,87.6981,58.3059,45.079
361,366,478,140,29,0.15,60.6,3.3,230,2026-09-10 07:55:00,PT5M,74.992,100.0,89.8149,60.1691,46.828
379,384,488,144,29,0.15,59.6,3.4,230,2026-09-10 08:00:00,PT5M,76.881,100.0,91.9029,61.8591,48.339
398,403,498,148,29,0.15,58.5,3.4,231,2026-09-10 08:05:00,PT5M,78.659,100.0,93.7766,63.5414,49.935
416,421,508,152,29,0.15,57.5,3.4,231,2026-09-10 08:10:00,PT5M,80.312,100.0,95.5031,65.1209,51.4485
434,439,517,156,29,0.15,56.5,3.4,232,2026-09-10 08:15:00,PT5M,81.827,100.0,97.0639,66.5901,52.8765
452,457,525,160,30,0.15,55.5,3.4,232,2026-09-10 08:20:00,PT5M,83.197,100.0,98.4499,67.9441,54.216
470,475,533,164,30,0.15,54.5,3.5,232,2026-09-10 08:25:00,PT5M,84.394,100.0,99.6206,69.1674,55.463
487,492,540,168,30,0.15,53.6,3.5,233,2026-09-10 08:30:00,PT5M,85.465,100.0,100.0,70.2929,56.6375
504,509,547,172,30,0.15,52.6,3.5,233,2026-09-10 08:35:00,PT5M,86.467,100.0,100.0,71.3612,57.7655
521,526,554,175,31,0.15,51.6,3.5,234,2026-09-10 08:40:00,PT5M,87.468,100.0,100.0,72.4375,58.9095
538,543,560,178,31,0.15,50.6,3.6,234,2026-09-10 08:45:00,PT5M,88.345,100.0,100.0,73.395,59.9395
555,560,567,182,31,0.15,49.6,3.6,235,2026-09-10 08:50:00,PT5M,89.166,100.0,100.0,74.2973,60.915
571,576,572,185,31,0.15,48.6,3.6,235,2026-09-10 08:55:00,PT5M,89.94,100.0,100.0,75.156,61.85
587,592,578,188,31,0.15,47.7,3.6,235,2026-09-10 09:00:00,PT5M,90.672,100.0,100.0,75.9749,62.747
603,608,584,190,32,0.15,46.8,3.6,236,2026-09-10 09:05:00,PT5M,91.426,100.0,100.0,76.8002,63.6365
619,624,592,192,32,0.15,45.8,3.7,236,2026-09-10 09:10:00,PT5M,92.212,100.0,100.0,77.7807,64.792
635,639,598,194,32,0.15,45.0,3.7,237,2026-09-10 09:15:00,PT5M,92.959,100.0,100.0,78.7784,66.0155
650,655,605,196,32,0.15,44.1,3.7,237,2026-09-10 09:20:00,PT5M,93.67,100.0,100.0,79.7323,67.188
666,670,612,198,33,0.15,43.2,3.7,237,2026-09-10 09:25:00,PT5M,94.345,100.0,100.0,80.6418,68.3085
680,685,618,199,33,0.15,42.4,3.8,238,2026-09-10 09:30:00,PT5M,94.988,100.0,100.0,81.5114,69.382
694,698,621,202,33,0.15,41.7,3.8,238,2026-09-10 09:35:00,PT5M,95.456,100.0,100.0,82.182,70.235
706,710,621,206,33,0.15,41.1,3.8,238,2026-09-10 09:40:00,PT5M,95.758,100.0,100.0,82.664,70.879
718,722,621,210,33,0.15,40.4,3.7,238,2026-09-10 09:45:00,PT5M,96.013,100.0,100.0,83.0879,71.455
728,733,619,215,34,0.15,39.8,3.7,238,2026-09-10 09:50:00,PT5M,96.211,100.0,100.0,83.4428,71.951
739,743,618,219,34,0.15,39.3,3.7,238,2026-09-10 09:55:00,PT5M,96.392,100.0,100.0,83.7735,72.4165
749,753,616,224,34,0.15,38.7,3.7,238,2026-09-10 10:00:00,PT5M,96.556,100.0,100.0,84.0807,72.8525
758,762,614,228,34,0.15,38.1,3.7,238,2026-09-10 10:05:00,PT5M,96.701,100.0,100.0,84.3588,73.2505
767,771,612,232,34,0.15,37.5,3.7,238,2026-09-10 10:10:00,PT5M,96.829,100.0,100.0,84.6129,73.618
776,780,610,237,34,0.15,37.0,3.7,238,2026-09-10 10:15:00,PT5M,96.936,100.0,100.0,84.8383,73.95
784,788,608,241,35,0.15,36.4,3.7,238,2026-09-10 10:20:00,PT5M,97.025,100.0,100.0,85.0386,74.2505
791,795,605,245,35,0.15,35.9,3.7,238,2026-09-10 10:25:00,PT5M,97.098,100.0,100.0,85.2164,74.5225
799,802,603,249,35,0.15,35.4,3.6,238,2026-09-10 10:30:00,PT5M,97.157,100.0,100.0,85.3738,74.7685
806,810,603,252,35,0.15,34.9,3.6,239,2026-09-10 10:35:00,PT5M,97.341,100.0,100.0,85.6662,75.1585
815,819,605,253,35,0.15,34.5,3.7,239,2026-09-10 10:40:00,PT5M,97.646,100.0,100.0,86.0893,75.688
823,827,607,254,36,0.15,34.0,3.7,239,2026-09-10 10:45:00,PT5M,97.928,100.0,100.0,86.4824,76.181
831,834,610,256,36,0.15,33.6,3.7,239,2026-09-10 10:50:00,PT5M,98.186,100.0,100.0,86.8433,76.6345
838,841,612,257,36,0.15,33.2,3.7,239,2026-09-10 10:55:00,PT5M,98.418,100.0,100.0,87.1684,77.0435
844,848,614,258,36,0.15,32.8,3.7,239,2026-09-10 11:00:00,PT5M,98.623,100.0,100.0,87.4511,77.396
850,854,616,259,36,0.15,32.4,3.7,239,2026-09-10 11:05:00,PT5M,98.8,100.0,100.0,87.6897,77.69
856,860,617,259,36,0.15,32.0,3.7,239,2026-09-10 11:10:00,PT5M,98.966,100.0,100.0,87.9249,77.9875
861,865,619,260,36,0.15,31.6,3.8,240,2026-09-10 11:15:00,PT5M,99.116,100.0,100.0,88.1428,78.2665
866,870,620,261,36,0.15,31.2,3.8,240,2026-09-10 11:20:00,PT5M,99.241,100.0,100.0,88.3204,78.4915
871,874,622,261,37,0.15,30.8,3.8,240,2026-09-10 11:25:00,PT5M,99.344,100.0,100.0,88.4647,78.673
874,878,623,262,37,0.15,30.4,3.8,240,2026-09-10 11:30:00,PT5M,99.427,100.0,100.0,88.5798,78.817
877,881,623,263,37,0.15,30.1,3.8,240,2026-09-10 11:35:00,PT5M,99.423,100.0,100.0,88.5855,78.8315
879,882,621,265,37,0.15,29.8,3.9,241,2026-09-10 11:40:00,PT5M,99.331,100.0,100.0,88.4809,78.7155
880,883,619,266,37,0.15,29.6,3.9,242,2026-09-10 11:45:00,PT5M,99.213,100.0,100.0,88.3416,78.557
880,884,616,268,37,0.15,29.3,3.9,242,2026-09-10 11:50:00,PT5M,99.041,100.0,100.0,88.1343,78.318
880,883,613,270,37,0.15,29.1,4.0,243,2026-09-10 11:55:00,PT5M,98.851,100.0,100.0,87.9009,78.0455
879,883,610,272,37,0.15,28.9,4.0,244,2026-09-10 12:00:00,PT5M,98.642,100.0,100.0,87.6398,77.7375
878,881,607,274,37,0.15,28.6,4.0,244,2026-09-10 12:05:00,PT5M,98.447,100.0,100.0,87.3848,77.4285
876,880,604,276,37,0.15,28.4,4.1,245,2026-09-10 12:10:00,PT5M,98.307,100.0,100.0,87.1774,77.1605
874,877,601,278,38,0.15,28.2,4.1,246,2026-09-10 12:15:00,PT5M,98.148,100.0,100.0,86.9424,76.857
871,875,597,279,38,0.15,27.9,4.1,246,2026-09-10 12:20:00,PT5M,97.969,100.0,100.0,86.6792,76.518
868,872,594,281,38,0.15,27.7,4.2,247,2026-09-10 12:25:00,PT5M,97.756,100.0,100.0,86.3709,76.124
864,868,589,282,38,0.15,27.5,4.2,247,2026-09-10 12:30:00,PT5M,97.494,100.0,100.0,86.0016,75.658
859,862,582,285,38,0.15,27.3,4.2,248,2026-09-10 12:35:00,PT5M,97.099,100.0,100.0,85.5337,75.1245
851,855,573,289,38,0.15,27.2,4.3,247,2026-09-10 12:40:00,PT5M,96.571,100.0,100.0,84.8607,74.321
843,847,563,293,38,0.15,27.2,4.3,247,2026-09-10 12:45:00,PT5M,96.019,100.0,100.0,84.1555,73.478
835,839,553,297,38,0.15,27.1,4.3,247,2026-09-10 12:50:00,PT5M,95.442,100.0,100.0,83.4161,72.5925
827,830,544,300,38,0.15,27.0,4.4,247,2026-09-10 12:55:00,PT5M,94.916,100.0,100.0,82.7091,71.7225
818,821,534,303,38,0.15,26.9,4.4,247,2026-09-10 13:00:00,PT5M,94.281,100.0,100.0,81.8862,70.7305
808,812,524,306,38,0.15,26.8,4.4,247,2026-09-10 13:05:00,PT5M,93.632,100.0,100.0,81.058,69.741
798,802,514,309,38,0.15,26.8,4.5,246,2026-09-10 13:10:00,PT5M,92.961,100.0,100.0,80.2073,68.7285
788,792,504,311,38,0.15,26.7,4.5,246,2026-09-10 13:15:00,PT5M,92.244,100.0,100.0,79.2858,67.623
778,781,495,313,38,0.15,26.6,4.5,246,2026-09-10 13:20:00,PT5M,91.491,100.0,100.0,78.3178,66.4615
767,770,485,315,38,0.15,26.5,4.6,246,2026-09-10 13:25:00,PT5M,90.704,100.0,100.0,77.3132,65.261
756,759,475,317,38,0.15,26.5,4.6,246,2026-09-10 13:30:00,PT5M,89.883,100.0,100.0,76.2706,64.019
743,746,463,319,38,0.15,26.4,4.6,245,2026-09-10 13:35:00,PT5M,88.931,100.0,100.0,75.062,62.5795
729,733,450,321,38,0.15,26.5,4.6,245,2026-09-10 13:40:00,PT5M,87.844,100.0,100.0,73.685,60.9415
715,719,437,323,38,0.15,26.5,4.6,245,2026-09-10 13:45:00,PT5M,86.722,100.0,100.0,72.2712,59.265
701,704,424,325,38,0.15,26.5,4.6,244,2026-09-10 13:50:00,PT5M,85.568,100.0,100.0,70.8238,57.5535
687,690,411,326,38,0.15,26.5,4.6,244,2026-09-10 13:55:00,PT5M,84.375,100.0,99.4148,69.3352,55.799
672,675,398,327,38,0.15,26.6,4.6,243,2026-09-10 14:00:00,PT5M,83.142,100.0,98.4794,67.8046,54.0005
657,661,386,327,38,0.15,26.6,4.7,243,2026-09-10 14:05:00,PT5M,81.868,100.0,97.5048,66.2312,52.1575
642,646,373,327,38,0.15,26.6,4.7,243,2026-09-10 14:10:00,PT5M,80.553,100.0,96.4925,64.6135,50.2675
627,630,361,327,38,0.15,26.6,4.7,242,2026-09-10 14:15:00,PT5M,79.164,100.0,95.4085,62.9195,48.299
612,615,348,326,38,0.15,26.7,4.7,242,2026-09-10 14:20:00,PT5M,77.772,100.0,94.3217,61.2223,46.327
596,599,336,325,38,0.15,26.7,4.7,241,2026-09-10 14:25:00,PT5M,76.333,100.0,93.1069,59.5591,44.462
580,583,323,323,38,0.15,26.7,4.7,241,2026-09-10 14:30:00,PT5M,74.802,100.0,91.7428,57.8612,42.614
563,566,308,322,38,0.15,26.8,4.7,240,2026-09-10 14:35:00,PT5M,73.092,100.0,90.1996,55.9844,40.587
546,548,292,321,38,0.15,27.0,4.8,239,2026-09-10 14:40:00,PT5M,71.199,100.0,88.4716,53.9264,38.3805
528,530,276,320,38,0.15,27.1,4.8,238,2026-09-10 14:45:00,PT5M,69.258,100.0,86.6846,51.8314,36.147
510,513,260,318,38,0.15,27.3,4.8,238,2026-09-10 14:50:00,PT5M,67.269,100.0,84.8377,49.7003,33.888
492,495,244,315,38,0.15,27.5,4.9,237,2026-09-10 14:55:00,PT5M,65.233,98.8595,82.9309,47.5351,31.6065
474,477,229,312,38,0.15,27.7,4.9,236,2026-09-10 15:00:00,PT5M,63.15,96.9955,80.9631,45.3369,29.3045
457,459,214,308,38,0.15,27.8,4.9,235,2026-09-10 15:05:00,PT5M,61.053,95.0885,78.9661,43.1399,27.0175
440,442,200,304,38,0.15,28.0,5.0,234,2026-09-10 15:10:00,PT5M,58.98,93.1635,76.971,40.989,24.7965
423,425,187,299,38,0.15,28.2,5.0,233,2026-09-10 15:15:00,PT5M,56.859,91.16,74.9119,38.8061,22.558
406,408,173,294,37,0.15,28.4,5.1,232,2026-09-10 15:20:00,PT5M,54.691,89.0755,72.7878,36.5942,20.3065
389,391,160,288,37,0.15,28.6,5.1,232,2026-09-10 15:25:00,PT5M,52.469,86.9035,70.5921,34.3459,18.0345
372,374,147,282,37,0.15,28.7,5.2,231,2026-09-10 15:30:00,PT5M,50.191,84.6375,68.3204,32.0616,15.7445
357,359,137,275,37,0.15,29.0,5.2,230,2026-09-10 15:35:00,PT5M,48.216,82.6115,66.3186,30.1134,13.8205
343,345,131,268,37,0.15,29.2,5.3,230,2026-09-10 15:40:00,PT5M,46.54,80.8215,64.5826,28.4974,12.2585
329,331,124,260,37,0.15,29.5,5.4,230,2026-09-10 15:45:00,PT5M,44.811,78.925,62.7654,26.8566,10.697
315,317,117,252,37,0.15,29.8,5.5,230,2026-09-10 15:50:00,PT5M,43.049,76.891,60.8603,25.2377,9.207
301,303,109,244,37,0.15,30.0,5.5,230,2026-09-10 15:55:00,PT5M,41.44,74.9245,59.0631,23.8169,7.9555
287,288,102,235,37,0.15,30.3,5.6,230,2026-09-10 16:00:00,PT5M,39.544,72.5865,56.9345,22.1535,6.5015
272,274,94,227,37,0.15,30.6,5.7,230,2026-09-10 16:05:00,PT5M,37.587,70.0765,54.6865,20.4875,5.0975
258,260,86,218,37,0.15,30.9,5.8,229,2026-09-10 16:10:00,PT5M,35.572,67.474,52.3623,18.7817,3.67
244,246,78,209,36,0.15,31.2,5.8,229,2026-09-10 16:15:00,PT5M,33.503,64.756,49.9517,17.0543,2.25
230,231,70,200,36,0.15,31.4,5.9,229,2026-09-10 16:20:00,PT5M,31.383,61.9295,47.4598,15.3062,0.8365
216,217,62,191,36,0.15,31.7,6.0,229,2026-09-10 16:25:00,PT5M,29.255,58.4645,44.6282,13.8818,0.0455
202,203,53,182,36,0.15,32.0,6.1,229,2026-09-10 16:30:00,PT5M,27.071,54.2485,41.3747,12.7673,0.0
189,190,46,172,36,0.15,32.4,6.1,229,2026-09-10 16:35:00,PT5M,24.984,50.156,38.2322,11.7358,0.0
176,177,40,162,36,0.15,32.9,6.1,228,2026-09-10 16:40:00,PT5M,23.009,46.1715,35.1996,10.8184,0.0
163,164,33,153,36,0.15,33.4,6.1,228,2026-09-10 16:45:00,PT5M,21.019,42.1905,32.1617,9.8763,0.0
150,151,25,143,35,0.15,33.9,6.1,227,2026-09-10 16:50:00,PT5M,19.162,38.363,29.2676,9.0564,0.0
137,138,17,133,35,0.15,34.5,6.2,227,2026-09-10 16:55:00,PT5M,17.141,34.4045,26.2269,8.0551,0.0
125,125,9,123,35,0.15,35.0,6.2,226,2026-09-10 17:00:00,PT5M,15.157,30.5295,23.2477,7.0663,0.0
112,113,0,113,35,0.15,35.5,6.2,226,2026-09-10 17:05:00,PT5M,13.236,26.7845,20.3667,6.1053,0.0
99,100,0,100,35,0.15,36.1,6.2,225,2026-09-10 17:10:00,PT5M,11.711,23.5465,17.9401,5.4819,0.0
87,87,0,87,34,0.15,36.6,6.2,225,2026-09-10 17:15:00,PT5M,10.245,20.4745,15.6289,4.8611,0.0155
75,75,0,75,34,0.15,37.2,6.2,224,2026-09-10 17:20:00,PT5M,8.695,17.3835,13.2678,4.1222,0.0065
63,64,0,64,34,0.15,37.8,6.3,224,2026-09-10 17:25:00,PT5M,7.305,14.4585,11.0699,3.5401,0.1515
53,53,0,53,34,0.15,38.4,6.3,223,2026-09-10 17:30:00,PT5M,6.036,11.751,9.0438,3.0282,0.321
42,43,0,43,34,0.15,39.0,6.3,223,2026-09-10 17:35:00,PT5M,4.75,9.1445,7.0629,2.4371,0.3555
33,33,0,33,33,0.15,39.6,6.3,223,2026-09-10 17:40:00,PT5M,3.544,6.7765,5.2453,1.8427,0.3115
25,25,0,25,33,0.15,40.2,6.3,222,2026-09-10 17:45:00,PT5M,2.542,4.817,3.7393,1.3447,0.267
18,18,0,18,33,0.15,40.9,6.3,222,2026-09-10 17:50:00,PT5M,1.629,3.048,2.3758,0.8822,0.21
11,11,0,11,33,0.15,41.5,6.3,222,2026-09-10 17:55:00,PT5M,0.786,1.6075,1.2184,0.3536,0.0
5,5,0,5,33,0.15,42.2,6.3,222,2026-09-10 18:00:00,PT5M,0.0,0.213,0.1121,0.0,0.0
1,1,0,1,32,0.15,42.9,6.3,221,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,43.6,6.3,221,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,44.3,6.3,221,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.0,6.3,220,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.7,6.3,220,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
