gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,79.2,3.8,225,2026-09-04 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.5,3.7,225,2026-09-04 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.6,3.7,225,2026-09-04 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.8,3.6,225,2026-09-04 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.9,3.6,225,2026-09-04 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.0,3.6,224,2026-09-04 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.1,3.5,224,2026-09-04 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.2,3.5,224,2026-09-05 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.3,3.4,224,2026-09-05 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.5,3.4,224,2026-09-05 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.6,3.4,223,2026-09-05 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.7,3.3,223,2026-09-05 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.8,3.3,223,2026-09-05 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,80.9,3.3,223,2026-09-05 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.0,3.3,223,2026-09-05 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.1,3.3,223,2026-09-05 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,81.2,3.3,224,2026-09-05 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.3,224,2026-09-05 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,224,2026-09-05 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.3,225,2026-09-05 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.5,3.3,225,2026-09-05 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.6,3.3,226,2026-09-05 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.7,3.3,226,2026-09-05 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.8,3.3,226,2026-09-05 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,227,2026-09-05 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.9,3.3,227,2026-09-05 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.2,227,2026-09-05 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.0,3.2,227,2026-09-05 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.2,227,2026-09-05 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.1,3.2,226,2026-09-05 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,226,2026-09-05 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.2,226,2026-09-05 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.2,3.1,225,2026-09-05 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,225,2026-09-05 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.3,3.1,225,2026-09-05 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,225,2026-09-05 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,224,2026-09-05 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,3.1,224,2026-09-05 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,224,2026-09-05 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,3.0,223,2026-09-05 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,223,2026-09-05 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.9,223,2026-09-05 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,223,2026-09-05 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,223,2026-09-05 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,222,2026-09-05 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.9,222,2026-09-05 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.4,2.8,222,2026-09-05 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,222,2026-09-05 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,222,2026-09-05 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.5,2.8,222,2026-09-05 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,221,2026-09-05 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.6,2.8,221,2026-09-05 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,221,2026-09-05 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,221,2026-09-05 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.7,2.8,220,2026-09-05 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,220,2026-09-05 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.8,2.8,220,2026-09-05 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,220,2026-09-05 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,82.9,2.8,219,2026-09-05 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.0,2.9,219,2026-09-05 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,220,2026-09-05 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.1,2.9,220,2026-09-05 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,2.9,221,2026-09-05 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.3,2.9,221,2026-09-05 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.9,221,2026-09-05 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,2.9,222,2026-09-05 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.0,222,2026-09-05 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.0,222,2026-09-05 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.0,223,2026-09-05 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.0,223,2026-09-05 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.0,223,2026-09-05 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,3.0,224,2026-09-05 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,3.0,224,2026-09-05 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,3.0,224,2026-09-05 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.5,3.0,225,2026-09-05 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,3.0,225,2026-09-05 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.2,3.0,226,2026-09-05 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,83.1,3.0,226,2026-09-05 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
11,11,0,11,25,0.15,83.0,3.0,226,2026-09-05 06:10:00,PT5M,0.768,1.28,1.0375,0.4985,0.256
19,19,0,19,25,0.15,82.9,3.0,227,2026-09-05 06:15:00,PT5M,1.942,2.9965,2.497,1.387,0.8875
29,29,5,29,25,0.15,82.8,3.0,227,2026-09-05 06:20:00,PT5M,3.272,5.3455,4.3633,2.1807,1.1985
40,40,35,37,25,0.15,82.6,3.0,227,2026-09-05 06:25:00,PT5M,5.084,8.529,6.8971,3.2709,1.639
51,53,63,45,25,0.15,82.5,3.0,228,2026-09-05 06:30:00,PT5M,7.303,12.1945,9.8774,4.7286,2.4115
64,66,95,53,25,0.15,82.0,3.0,227,2026-09-05 06:35:00,PT5M,10.1,16.6235,13.5334,6.6666,3.5765
79,81,132,60,25,0.15,81.0,3.1,227,2026-09-05 06:40:00,PT5M,13.464,21.686,17.7913,9.1367,5.242
94,97,170,66,25,0.15,80.1,3.1,226,2026-09-05 06:45:00,PT5M,17.098,27.015,22.3174,11.8786,7.181
111,115,209,72,26,0.15,79.2,3.2,226,2026-09-05 06:50:00,PT5M,21.086,32.622,27.1575,15.0145,9.55
128,133,248,77,26,0.15,78.3,3.3,225,2026-09-05 06:55:00,PT5M,25.37,38.5015,32.2812,18.4588,12.2385
147,152,287,81,26,0.15,77.4,3.3,225,2026-09-05 07:00:00,PT5M,29.995,44.7805,37.7767,22.2133,15.2095
166,172,323,85,26,0.15,76.5,3.4,224,2026-09-05 07:05:00,PT5M,34.773,51.289,43.4655,26.0805,18.257
185,191,354,89,26,0.15,75.7,3.5,224,2026-09-05 07:10:00,PT5M,39.561,57.8685,49.1964,29.9256,21.2535
204,211,384,92,26,0.15,74.8,3.5,223,2026-09-05 07:15:00,PT5M,44.556,64.67,55.1421,33.9699,24.442
224,231,414,94,27,0.15,74.0,3.6,223,2026-09-05 07:20:00,PT5M,49.724,71.6455,61.2614,38.1866,27.8025
245,252,444,96,27,0.15,73.1,3.7,222,2026-09-05 07:25:00,PT5M,55.025,78.756,67.5148,42.5352,31.294
265,273,474,98,27,0.15,72.3,3.7,222,2026-09-05 07:30:00,PT5M,60.455,85.985,73.8916,47.0184,34.925
285,293,495,100,27,0.15,71.2,3.8,222,2026-09-05 07:35:00,PT5M,65.506,92.7365,79.8376,51.1744,38.2755
304,311,506,104,27,0.15,69.8,3.9,222,2026-09-05 07:40:00,PT5M,69.915,98.9695,85.2066,54.6234,40.8605
322,330,518,107,28,0.15,68.5,4.0,222,2026-09-05 07:45:00,PT5M,74.463,100.0,90.7993,58.1267,43.4235
341,348,529,111,28,0.15,67.2,4.0,223,2026-09-05 07:50:00,PT5M,76.385,100.0,92.85,59.92,45.101
359,367,540,114,28,0.15,65.9,4.1,223,2026-09-05 07:55:00,PT5M,78.203,100.0,94.8106,61.5954,46.648
377,385,550,118,28,0.15,64.7,4.2,223,2026-09-05 08:00:00,PT5M,79.931,100.0,96.6318,63.2302,48.199
396,404,559,121,29,0.15,63.4,4.3,223,2026-09-05 08:05:00,PT5M,81.558,100.0,98.3338,64.7822,49.6835
414,422,568,124,29,0.15,62.2,4.4,223,2026-09-05 08:10:00,PT5M,83.069,100.0,99.8964,66.2416,51.0965
432,440,577,127,29,0.15,61.1,4.5,224,2026-09-05 08:15:00,PT5M,84.446,100.0,100.0,67.5958,52.43
450,457,585,130,29,0.15,59.9,4.5,224,2026-09-05 08:20:00,PT5M,85.681,100.0,100.0,68.7558,53.5225
467,475,592,133,29,0.15,58.8,4.6,224,2026-09-05 08:25:00,PT5M,86.754,100.0,100.0,69.8764,54.686
484,492,599,136,30,0.15,57.7,4.7,224,2026-09-05 08:30:00,PT5M,87.679,100.0,100.0,70.8869,55.7735
501,509,604,139,30,0.15,56.6,4.7,224,2026-09-05 08:35:00,PT5M,88.453,100.0,100.0,71.7717,56.758
517,525,608,142,30,0.15,55.5,4.7,224,2026-09-05 08:40:00,PT5M,89.09,100.0,100.0,72.5411,57.6465
533,541,611,146,30,0.15,54.5,4.8,224,2026-09-05 08:45:00,PT5M,89.677,100.0,100.0,73.2667,58.497
549,556,614,150,31,0.15,53.4,4.8,224,2026-09-05 08:50:00,PT5M,90.222,100.0,100.0,73.951,59.3065
564,572,616,153,31,0.15,52.4,4.8,224,2026-09-05 08:55:00,PT5M,90.731,100.0,100.0,74.6018,60.085
579,586,619,157,31,0.15,51.4,4.8,224,2026-09-05 09:00:00,PT5M,91.208,100.0,100.0,75.2769,60.9385
594,601,621,160,31,0.15,50.5,4.8,224,2026-09-05 09:05:00,PT5M,91.68,100.0,100.0,76.0305,61.9455
609,616,625,163,32,0.15,49.5,4.8,224,2026-09-05 09:10:00,PT5M,92.229,100.0,100.0,76.8677,63.042
623,631,629,165,32,0.15,48.6,4.8,224,2026-09-05 09:15:00,PT5M,92.748,100.0,100.0,77.668,64.0955
637,645,633,168,32,0.15,47.7,4.8,223,2026-09-05 09:20:00,PT5M,93.24,100.0,100.0,78.4347,65.1095
651,659,636,170,32,0.15,46.8,4.8,223,2026-09-05 09:25:00,PT5M,93.705,100.0,100.0,79.1679,66.084
665,672,639,173,33,0.15,45.9,4.8,223,2026-09-05 09:30:00,PT5M,94.146,100.0,100.0,79.8704,67.022
679,687,644,174,33,0.15,45.2,4.8,223,2026-09-05 09:35:00,PT5M,94.697,100.0,100.0,80.6888,68.081
694,701,651,175,33,0.15,44.6,4.8,223,2026-09-05 09:40:00,PT5M,95.358,100.0,100.0,81.6232,69.2615
708,715,658,175,33,0.15,44.0,4.8,223,2026-09-05 09:45:00,PT5M,95.986,100.0,100.0,82.5178,70.396
722,729,664,176,33,0.15,43.3,4.8,223,2026-09-05 09:50:00,PT5M,96.535,100.0,100.0,83.3189,71.424
735,742,669,177,34,0.15,42.8,4.8,223,2026-09-05 09:55:00,PT5M,97.063,100.0,100.0,84.0927,72.419
748,755,675,177,34,0.15,42.2,4.8,223,2026-09-05 10:00:00,PT5M,97.57,100.0,100.0,84.8389,73.3805
760,767,680,178,34,0.15,41.6,4.8,222,2026-09-05 10:05:00,PT5M,98.055,100.0,100.0,85.5544,74.3035
772,780,686,178,34,0.15,41.0,4.8,222,2026-09-05 10:10:00,PT5M,98.519,100.0,100.0,86.241,75.1905
784,791,691,178,34,0.15,40.5,4.8,222,2026-09-05 10:15:00,PT5M,98.961,100.0,100.0,86.8988,76.0425
795,803,696,178,35,0.15,39.9,4.8,222,2026-09-05 10:20:00,PT5M,99.351,100.0,100.0,87.4975,76.829
806,814,701,178,35,0.15,39.4,4.8,222,2026-09-05 10:25:00,PT5M,99.744,100.0,100.0,88.0921,77.605
817,824,706,178,35,0.15,38.8,4.8,222,2026-09-05 10:30:00,PT5M,100.0,100.0,100.0,88.5441,78.2335
825,832,705,181,35,0.15,38.4,4.8,221,2026-09-05 10:35:00,PT5M,100.0,100.0,100.0,88.6804,78.4925
829,836,697,187,35,0.15,38.0,4.8,221,2026-09-05 10:40:00,PT5M,99.914,100.0,100.0,88.6716,78.553
833,840,689,193,35,0.15,37.7,4.8,220,2026-09-05 10:45:00,PT5M,99.703,100.0,100.0,88.5319,78.4775
837,843,681,199,36,0.15,37.4,4.8,220,2026-09-05 10:50:00,PT5M,99.42,100.0,100.0,88.3136,78.3175
840,846,673,205,36,0.15,37.0,4.8,219,2026-09-05 10:55:00,PT5M,99.122,100.0,100.0,88.0719,78.1265
842,849,664,211,36,0.15,36.7,4.8,219,2026-09-05 11:00:00,PT5M,98.806,100.0,100.0,87.8025,77.899
844,850,656,217,36,0.15,36.4,4.8,218,2026-09-05 11:05:00,PT5M,98.471,100.0,100.0,87.4914,77.6095
845,852,648,222,36,0.15,36.1,4.8,218,2026-09-05 11:10:00,PT5M,98.125,100.0,100.0,87.176,77.3215
846,853,640,228,36,0.15,35.8,4.8,217,2026-09-05 11:15:00,PT5M,97.771,100.0,100.0,86.8554,77.031
847,853,631,234,36,0.15,35.4,4.8,217,2026-09-05 11:20:00,PT5M,97.402,100.0,100.0,86.5098,76.7065
847,853,623,239,37,0.15,35.1,4.8,216,2026-09-05 11:25:00,PT5M,97.016,100.0,100.0,86.133,76.338
846,852,615,245,37,0.15,34.8,4.8,216,2026-09-05 11:30:00,PT5M,96.616,100.0,100.0,85.7346,75.941
844,850,604,251,37,0.15,34.6,4.8,215,2026-09-05 11:35:00,PT5M,96.088,100.0,100.0,85.1358,75.2785
840,846,590,259,37,0.15,34.5,4.8,214,2026-09-05 11:40:00,PT5M,95.434,100.0,100.0,84.3402,74.3555
835,841,577,267,37,0.15,34.4,4.8,214,2026-09-05 11:45:00,PT5M,94.765,100.0,100.0,83.5231,73.405
830,836,563,274,37,0.15,34.3,4.8,213,2026-09-05 11:50:00,PT5M,94.046,100.0,100.0,82.6436,72.381
825,830,549,282,37,0.15,34.2,4.8,212,2026-09-05 11:55:00,PT5M,93.307,100.0,100.0,81.7369,71.3235
818,824,535,289,37,0.15,34.1,4.8,211,2026-09-05 12:00:00,PT5M,92.553,100.0,100.0,80.8079,70.237
812,817,521,296,37,0.15,34.0,4.8,210,2026-09-05 12:05:00,PT5M,91.834,100.0,100.0,79.9068,69.172
805,810,508,303,37,0.15,33.9,4.8,210,2026-09-05 12:10:00,PT5M,91.155,100.0,100.0,79.0407,68.1375
798,803,494,309,37,0.15,33.8,4.8,209,2026-09-05 12:15:00,PT5M,90.462,100.0,100.0,78.1533,67.075
790,795,481,315,37,0.15,33.7,4.8,208,2026-09-05 12:20:00,PT5M,89.748,100.0,100.0,77.2856,66.069
782,787,468,320,38,0.15,33.6,4.8,207,2026-09-05 12:25:00,PT5M,89.011,100.0,100.0,76.3407,64.937
773,778,454,326,38,0.15,33.5,4.8,206,2026-09-05 12:30:00,PT5M,88.217,100.0,100.0,75.3272,63.726
763,768,440,332,37,0.15,33.9,4.8,205,2026-09-05 12:35:00,PT5M,87.389,100.0,100.0,74.2803,62.482
752,757,425,337,37,0.15,34.8,5.0,203,2026-09-05 12:40:00,PT5M,86.529,100.0,99.8546,73.2034,61.21
741,746,410,342,37,0.15,35.7,5.1,201,2026-09-05 12:45:00,PT5M,85.639,100.0,99.1885,72.0895,59.8945
730,735,395,347,37,0.15,36.6,5.2,199,2026-09-05 12:50:00,PT5M,84.719,100.0,98.4975,70.9405,58.5395
