gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,223,2026-09-23 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,222,2026-09-23 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.5,5.5,222,2026-09-23 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.6,5.5,222,2026-09-23 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.5,222,2026-09-23 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.7,5.5,222,2026-09-23 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.8,5.5,222,2026-09-23 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.5,222,2026-09-23 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,82.9,5.5,222,2026-09-23 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.0,5.5,222,2026-09-23 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.5,222,2026-09-23 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.1,5.5,222,2026-09-23 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.5,222,2026-09-23 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.2,5.5,222,2026-09-23 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,222,2026-09-23 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,222,2026-09-23 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.3,5.5,223,2026-09-23 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,223,2026-09-23 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.4,5.5,223,2026-09-23 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,223,2026-09-23 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.14,83.5,5.5,222,2026-09-23 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.14,83.5,5.6,222,2026-09-23 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,26,0.14,83.5,5.6,222,2026-09-23 06:05:00,PT5M,0.122,0.4425,0.2907,0.0,0.0
12,12,0,12,26,0.14,83.5,5.6,221,2026-09-23 06:10:00,PT5M,0.978,2.036,1.5348,0.4212,0.0
20,20,0,20,26,0.14,83.5,5.6,221,2026-09-23 06:15:00,PT5M,1.941,4.023,3.0368,0.8452,0.0
28,28,0,28,26,0.14,83.5,5.6,221,2026-09-23 06:20:00,PT5M,2.996,6.562,4.8728,1.1192,0.0
37,37,0,37,26,0.14,83.5,5.6,221,2026-09-23 06:25:00,PT5M,4.15,9.2515,6.835,1.465,0.0
47,48,0,48,26,0.14,83.5,5.7,221,2026-09-23 06:30:00,PT5M,5.521,12.4105,9.147,1.895,0.0
59,60,0,60,26,0.14,83.4,5.7,221,2026-09-23 06:35:00,PT5M,7.052,15.828,11.6709,2.4331,0.0
73,73,13,71,26,0.14,83.1,5.7,220,2026-09-23 06:40:00,PT5M,9.09,19.7615,14.7065,3.4735,0.0
88,88,43,80,26,0.14,82.7,5.7,220,2026-09-23 06:45:00,PT5M,11.996,24.505,18.5796,5.4124,0.0
104,104,75,88,26,0.14,82.4,5.7,220,2026-09-23 06:50:00,PT5M,15.372,29.659,22.8914,7.8526,1.085
122,122,109,95,26,0.14,82.1,5.8,219,2026-09-23 06:55:00,PT5M,19.085,35.1635,27.5472,10.6228,3.0065
140,140,145,102,26,0.14,81.8,5.8,219,2026-09-23 07:00:00,PT5M,23.26,41.188,32.6956,13.8244,5.332
159,159,178,108,27,0.14,81.5,5.8,219,2026-09-23 07:05:00,PT5M,27.635,47.4715,38.0751,17.1949,7.7985
178,178,213,114,27,0.14,81.1,5.8,219,2026-09-23 07:10:00,PT5M,32.394,54.1465,43.8425,20.9455,10.6415
199,199,249,118,27,0.14,80.8,5.8,218,2026-09-23 07:15:00,PT5M,37.536,61.1915,49.9861,25.0859,13.8805
221,220,287,121,27,0.14,80.5,5.9,218,2026-09-23 07:20:00,PT5M,43.032,68.571,56.4734,29.5906,17.493
243,243,326,123,27,0.14,80.2,5.9,218,2026-09-23 07:25:00,PT5M,48.874,76.265,63.2901,34.4579,21.483
266,266,367,124,27,0.14,79.9,5.9,218,2026-09-23 07:30:00,PT5M,55.077,84.294,70.4541,39.6999,25.86
287,286,393,127,27,0.14,79.3,6.0,218,2026-09-23 07:35:00,PT5M,60.186,91.362,76.5942,43.7778,29.01
304,303,401,133,27,0.14,78.3,6.1,219,2026-09-23 07:40:00,PT5M,63.987,97.3475,81.5449,46.4291,30.6265
321,320,409,138,28,0.14,77.3,6.1,220,2026-09-23 07:45:00,PT5M,66.468,100.0,84.6216,48.3144,31.9755
338,337,416,144,28,0.14,76.4,6.2,220,2026-09-23 07:50:00,PT5M,68.147,100.0,86.5488,49.7452,33.183
354,353,423,149,28,0.14,75.5,6.3,221,2026-09-23 07:55:00,PT5M,69.743,100.0,88.4069,51.0791,34.281
371,370,429,155,28,0.14,74.6,6.4,222,2026-09-23 08:00:00,PT5M,71.249,100.0,90.1163,52.3817,35.4005
387,386,435,160,28,0.14,73.7,6.5,223,2026-09-23 08:05:00,PT5M,72.651,100.0,91.6944,53.6076,36.468
403,402,440,165,28,0.14,72.8,6.6,223,2026-09-23 08:10:00,PT5M,73.939,100.0,93.1242,54.7538,37.4865
419,418,445,170,29,0.14,71.9,6.7,224,2026-09-23 08:15:00,PT5M,75.103,100.0,94.3914,55.8146,38.4545
435,434,450,175,29,0.14,71.0,6.8,225,2026-09-23 08:20:00,PT5M,76.138,100.0,95.4882,56.7878,39.372
451,449,453,181,29,0.14,70.2,6.9,225,2026-09-23 08:25:00,PT5M,77.032,100.0,96.3891,57.6749,40.253
466,464,457,186,29,0.14,69.3,7.0,226,2026-09-23 08:30:00,PT5M,77.859,100.0,97.205,58.513,41.101
481,479,460,191,29,0.14,68.6,7.1,226,2026-09-23 08:35:00,PT5M,78.635,100.0,97.9576,59.3124,41.9215
495,493,462,196,29,0.14,68.0,7.1,226,2026-09-23 08:40:00,PT5M,79.367,100.0,98.6575,60.0765,42.7145
509,508,465,201,30,0.14,67.4,7.1,226,2026-09-23 08:45:00,PT5M,80.053,100.0,99.3061,60.7999,43.4715
523,522,467,206,30,0.14,66.8,7.2,227,2026-09-23 08:50:00,PT5M,80.702,100.0,99.8085,61.5955,44.399
537,535,469,211,30,0.14,66.2,7.2,227,2026-09-23 08:55:00,PT5M,81.319,100.0,100.0,62.408,45.3875
550,549,471,216,30,0.14,65.7,7.2,227,2026-09-23 09:00:00,PT5M,81.905,100.0,100.0,63.185,46.3365
564,562,474,220,30,0.14,65.1,7.3,227,2026-09-23 09:05:00,PT5M,82.582,100.0,100.0,64.0563,47.3825
578,575,477,224,30,0.14,64.5,7.3,227,2026-09-23 09:10:00,PT5M,83.231,100.0,100.0,64.8952,48.3925
591,588,480,228,30,0.14,64.0,7.3,227,2026-09-23 09:15:00,PT5M,83.852,100.0,100.0,65.7018,49.366
603,601,483,232,30,0.14,63.4,7.4,227,2026-09-23 09:20:00,PT5M,84.445,100.0,100.0,66.4758,50.303
616,614,485,236,31,0.14,62.9,7.4,228,2026-09-23 09:25:00,PT5M,85.012,100.0,100.0,67.2189,51.2045
628,626,487,240,31,0.14,62.3,7.4,228,2026-09-23 09:30:00,PT5M,85.553,100.0,100.0,67.9312,52.071
640,638,491,243,31,0.14,61.9,7.4,228,2026-09-23 09:35:00,PT5M,86.142,100.0,100.0,68.687,52.977
653,650,495,246,31,0.14,61.5,7.4,228,2026-09-23 09:40:00,PT5M,86.777,100.0,100.0,69.4839,53.9195
664,662,498,249,31,0.14,61.1,7.4,227,2026-09-23 09:45:00,PT5M,87.336,100.0,100.0,70.1955,54.7685
675,673,501,251,31,0.14,60.7,7.5,227,2026-09-23 09:50:00,PT5M,87.864,100.0,100.0,70.8698,55.5745
686,684,504,254,31,0.14,60.4,7.5,227,2026-09-23 09:55:00,PT5M,88.369,100.0,100.0,71.5156,56.347
697,694,507,257,31,0.14,60.0,7.5,227,2026-09-23 10:00:00,PT5M,88.85,100.0,100.0,72.1297,57.081
707,704,509,259,31,0.14,59.6,7.5,227,2026-09-23 10:05:00,PT5M,89.306,100.0,100.0,72.7118,57.7765
717,714,512,262,32,0.14,59.2,7.5,227,2026-09-23 10:10:00,PT5M,89.739,100.0,100.0,73.2648,58.4375
726,723,514,264,32,0.14,58.9,7.5,227,2026-09-23 10:15:00,PT5M,90.148,100.0,100.0,73.7877,59.063
735,732,517,266,32,0.14,58.5,7.5,226,2026-09-23 10:20:00,PT5M,90.533,100.0,100.0,74.2809,59.6535
744,741,519,268,32,0.14,58.2,7.5,226,2026-09-23 10:25:00,PT5M,90.9,100.0,100.0,74.7505,60.2155
752,749,521,270,32,0.14,57.8,7.5,226,2026-09-23 10:30:00,PT5M,91.204,100.0,100.0,75.1524,60.7055
760,757,522,272,32,0.14,57.6,7.5,226,2026-09-23 10:35:00,PT5M,91.473,100.0,100.0,75.5264,61.174
766,763,522,274,32,0.14,57.5,7.6,226,2026-09-23 10:40:00,PT5M,91.67,100.0,100.0,75.8358,61.5845
772,769,522,277,32,0.14,57.5,7.6,226,2026-09-23 10:45:00,PT5M,91.844,100.0,100.0,76.1164,61.961
778,775,521,279,32,0.14,57.4,7.6,226,2026-09-23 10:50:00,PT5M,91.995,100.0,100.0,76.3666,62.3005
783,780,521,282,32,0.14,57.4,7.7,226,2026-09-23 10:55:00,PT5M,92.186,100.0,100.0,76.6473,62.662
788,784,521,284,32,0.14,57.3,7.7,227,2026-09-23 11:00:00,PT5M,92.278,100.0,100.0,76.8061,62.881
792,788,520,286,32,0.14,57.3,7.7,227,2026-09-23 11:05:00,PT5M,92.365,100.0,100.0,76.9705,63.115
796,792,519,288,32,0.14,57.2,7.8,227,2026-09-23 11:10:00,PT5M,92.44,100.0,100.0,77.1266,63.344
799,795,518,289,32,0.14,57.2,7.8,227,2026-09-23 11:15:00,PT5M,92.489,100.0,100.0,77.245,63.525
802,798,518,291,32,0.14,57.1,7.8,227,2026-09-23 11:20:00,PT5M,92.511,100.0,100.0,77.3239,63.655
804,801,517,293,32,0.14,57.1,7.9,227,2026-09-23 11:25:00,PT5M,92.511,100.0,100.0,77.3739,63.75
806,803,515,294,32,0.14,57.0,7.9,227,2026-09-23 11:30:00,PT5M,92.489,100.0,100.0,77.3948,63.8095
807,804,513,296,32,0.14,57.1,7.9,227,2026-09-23 11:35:00,PT5M,92.395,100.0,100.0,77.3152,63.743
807,803,510,298,32,0.14,57.3,7.9,226,2026-09-23 11:40:00,PT5M,92.229,100.0,100.0,77.1337,63.5475
806,803,506,301,32,0.14,57.5,7.9,226,2026-09-23 11:45:00,PT5M,92.037,100.0,100.0,76.9191,63.3125
805,802,502,303,32,0.14,57.8,7.9,225,2026-09-23 11:50:00,PT5M,91.82,100.0,100.0,76.6724,63.039
803,800,498,305,32,0.14,58.0,7.9,225,2026-09-23 11:55:00,PT5M,91.574,100.0,100.0,76.389,62.722
801,798,494,307,32,0.14,58.2,7.9,224,2026-09-23 12:00:00,PT5M,91.326,100.0,100.0,76.096,62.3885
799,795,490,308,32,0.14,58.4,7.9,224,2026-09-23 12:05:00,PT5M,91.142,100.0,100.0,75.8596,62.105
796,792,486,310,32,0.14,58.7,7.9,223,2026-09-23 12:10:00,PT5M,90.929,100.0,100.0,75.5871,61.779
792,789,481,312,32,0.14,58.9,7.9,223,2026-09-23 12:15:00,PT5M,90.688,100.0,100.0,75.2796,61.4115
788,785,476,313,32,0.14,59.1,7.9,222,2026-09-23 12:20:00,PT5M,90.42,100.0,100.0,74.9384,61.0045
783,780,471,315,32,0.14,59.3,7.9,222,2026-09-23 12:25:00,PT5M,90.126,100.0,100.0,74.5649,60.5595
778,775,466,316,32,0.14,59.6,7.9,221,2026-09-23 12:30:00,PT5M,89.806,100.0,100.0,74.1594,60.077
772,769,460,317,32,0.14,60.0,7.9,221,2026-09-23 12:35:00,PT5M,89.405,100.0,100.0,73.6682,59.5045
765,762,453,319,32,0.14,60.5,7.9,221,2026-09-23 12:40:00,PT5M,88.922,100.0,100.0,73.0888,58.8385
758,755,445,321,32,0.14,61.0,7.9,221,2026-09-23 12:45:00,PT5M,88.411,100.0,100.0,72.4749,58.132
750,747,438,323,31,0.14,61.5,7.8,221,2026-09-23 12:50:00,PT5M,87.862,100.0,100.0,71.8086,57.36
742,739,430,324,31,0.14,62.1,7.8,220,2026-09-23 12:55:00,PT5M,87.286,100.0,100.0,71.1113,56.5535
734,731,423,325,31,0.14,62.6,7.8,220,2026-09-23 13:00:00,PT5M,86.698,100.0,100.0,70.4109,55.752
725,722,416,326,31,0.14,63.2,7.7,220,2026-09-23 13:05:00,PT5M,86.088,100.0,100.0,69.688,54.9275
716,713,408,327,31,0.14,63.7,7.7,220,2026-09-23 13:10:00,PT5M,85.431,100.0,100.0,68.9,54.0215
706,704,401,327,31,0.14,64.3,7.6,220,2026-09-23 13:15:00,PT5M,84.738,100.0,100.0,68.0691,53.0665
696,694,393,328,31,0.14,64.9,7.6,220,2026-09-23 13:20:00,PT5M,84.012,100.0,100.0,67.1996,52.068
686,684,386,328,31,0.14,65.4,7.6,220,2026-09-23 13:25:00,PT5M,83.254,100.0,100.0,66.2948,51.031
676,674,378,327,31,0.14,66.0,7.5,220,2026-09-23 13:30:00,PT5M,82.466,100.0,99.5755,65.3565,49.9575
661,659,364,329,31,0.14,66.2,7.5,220,2026-09-23 13:35:00,PT5M,81.15,100.0,98.4858,63.8142,48.2115
643,641,343,333,31,0.14,66.1,7.6,220,2026-09-23 13:40:00,PT5M,79.243,100.0,96.8774,61.6086,45.737
625,623,323,335,31,0.14,66.0,7.6,220,2026-09-23 13:45:00,PT5M,77.371,100.0,95.3023,59.4397,43.301
606,605,304,337,31,0.14,65.8,7.7,220,2026-09-23 13:50:00,PT5M,75.462,100.0,93.6885,57.2355,40.831
588,587,285,339,31,0.14,65.7,7.7,220,2026-09-23 13:55:00,PT5M,73.515,100.0,92.0347,54.9953,38.327
570,569,267,339,31,0.14,65.6,7.7,220,2026-09-23 14:00:00,PT5M,71.533,100.0,90.3443,52.7217,35.791
551,550,250,339,31,0.14,65.5,7.8,221,2026-09-23 14:05:00,PT5M,69.512,100.0,88.6138,50.4102,33.218
533,532,232,338,31,0.14,65.3,7.8,221,2026-09-23 14:10:00,PT5M,67.457,100.0,86.8469,48.0671,30.6155
515,515,216,337,31,0.14,65.2,7.9,221,2026-09-23 14:15:00,PT5M,65.37,100.0,85.0447,45.6953,27.9875
497,497,200,335,31,0.14,65.1,7.9,221,2026-09-23 14:20:00,PT5M,63.231,100.0,83.1891,43.2729,25.31
479,479,184,332,31,0.14,64.9,7.9,221,2026-09-23 14:25:00,PT5M,61.047,99.5005,81.2854,40.8086,22.5935
461,461,168,329,31,0.14,64.8,8.0,221,2026-09-23 14:30:00,PT5M,58.84,97.8175,79.3541,38.3259,19.8625
448,448,161,324,31,0.14,64.8,8.0,222,2026-09-23 14:35:00,PT5M,57.338,96.683,78.0456,36.6304,17.993
439,439,160,318,31,0.14,64.9,8.0,222,2026-09-23 14:40:00,PT5M,56.54,96.1075,77.3647,35.7153,16.9725
430,429,159,311,31,0.14,65.0,7.9,222,2026-09-23 14:45:00,PT5M,55.717,95.5125,76.6617,34.7723,15.9215
420,420,157,305,31,0.14,65.0,7.9,222,2026-09-23 14:50:00,PT5M,54.869,94.899,75.9371,33.8009,14.839
410,410,156,298,31,0.14,65.1,7.9,222,2026-09-23 14:55:00,PT5M,53.995,94.265,75.1894,32.8006,13.725
400,400,155,292,30,0.14,65.2,7.8,222,2026-09-23 15:00:00,PT5M,53.134,93.646,74.4558,31.8122,12.622
391,390,155,285,30,0.14,65.3,7.8,222,2026-09-23 15:05:00,PT5M,52.292,93.0465,73.7414,30.8426,11.5375
381,380,154,278,30,0.14,65.4,7.8,222,2026-09-23 15:10:00,PT5M,51.424,92.2045,72.8871,29.9609,10.6435
370,370,153,271,30,0.14,65.5,7.7,222,2026-09-23 15:15:00,PT5M,50.529,91.26,71.966,29.092,9.798
360,360,152,263,30,0.14,65.6,7.7,223,2026-09-23 15:20:00,PT5M,49.594,90.273,71.0036,28.1844,8.915
349,349,151,256,30,0.14,65.7,7.7,223,2026-09-23 15:25:00,PT5M,48.622,89.2325,69.9956,27.2484,8.0115
338,338,149,248,30,0.14,65.8,7.7,223,2026-09-23 15:30:00,PT5M,47.615,88.134,68.9404,26.2896,7.096
327,327,148,241,30,0.14,66.0,7.7,223,2026-09-23 15:35:00,PT5M,46.558,86.93,67.8061,25.3099,6.186
316,316,145,233,30,0.14,66.5,7.7,222,2026-09-23 15:40:00,PT5M,45.453,85.594,66.5795,24.3265,5.312
304,304,143,226,30,0.14,66.9,7.8,221,2026-09-23 15:45:00,PT5M,44.301,84.11,65.2528,23.3492,4.492
292,292,140,218,30,0.14,67.4,7.8,221,2026-09-23 15:50:00,PT5M,43.083,82.486,63.8211,22.3449,3.68
280,280,137,210,30,0.14,67.8,7.8,220,2026-09-23 15:55:00,PT5M,41.798,80.7265,62.2863,21.3097,2.8695
268,268,134,202,29,0.14,68.3,7.9,220,2026-09-23 16:00:00,PT5M,40.448,78.845,60.6566,20.2394,2.051
256,256,130,194,29,0.14,68.7,7.9,219,2026-09-23 16:05:00,PT5M,39.036,76.855,58.9404,19.1316,1.217
244,244,127,186,29,0.14,69.2,8.0,219,2026-09-23 16:10:00,PT5M,37.565,74.6995,57.1092,18.0208,0.4305
231,232,122,178,29,0.14,69.7,8.0,218,2026-09-23 16:15:00,PT5M,36.038,72.5205,55.239,16.837,0.0
219,219,118,170,29,0.14,70.1,8.1,218,2026-09-23 16:20:00,PT5M,34.178,68.63,52.3103,16.0457,0.0
206,207,113,162,29,0.14,70.6,8.1,217,2026-09-23 16:25:00,PT5M,32.13,64.3325,49.0784,15.1816,0.0
194,194,108,153,29,0.14,71.1,8.2,217,2026-09-23 16:30:00,PT5M,30.02,60.02,45.8092,14.2308,0.02
182,182,104,145,29,0.14,71.7,8.2,217,2026-09-23 16:35:00,PT5M,27.982,55.8055,42.6257,13.3383,0.1585
169,170,100,136,28,0.14,72.3,8.1,217,2026-09-23 16:40:00,PT5M,26.007,51.6675,39.5123,12.5017,0.3465
157,157,96,127,28,0.14,73.0,8.0,217,2026-09-23 16:45:00,PT5M,23.965,47.472,36.3369,11.5931,0.458
145,145,91,118,28,0.14,73.7,7.9,217,2026-09-23 16:50:00,PT5M,21.886,43.258,33.1342,10.6378,0.514
133,133,85,110,28,0.14,74.4,7.8,217,2026-09-23 16:55:00,PT5M,19.796,39.0645,29.9371,9.6549,0.5275
120,120,77,101,28,0.14,75.1,7.7,217,2026-09-23 17:00:00,PT5M,17.717,34.9455,26.7845,8.6495,0.4885
107,107,65,92,28,0.14,75.8,7.5,217,2026-09-23 17:05:00,PT5M,15.439,30.732,23.4878,7.3902,0.146
94,95,53,84,28,0.14,76.5,7.4,217,2026-09-23 17:10:00,PT5M,13.204,26.6415,20.2763,6.1317,0.0
82,82,39,75,28,0.14,77.2,7.3,218,2026-09-23 17:15:00,PT5M,11.003,22.5975,17.1053,4.9007,0.0
70,70,24,66,28,0.14,77.9,7.2,218,2026-09-23 17:20:00,PT5M,8.991,18.688,14.0946,3.8874,0.0
58,58,8,57,27,0.14,78.7,7.1,218,2026-09-23 17:25:00,PT5M,7.086,14.871,11.1833,2.9887,0.0
47,47,0,47,27,0.14,79.4,7.0,218,2026-09-23 17:30:00,PT5M,5.438,11.394,8.5727,2.3033,0.0
37,37,0,37,27,0.14,79.8,7.0,218,2026-09-23 17:35:00,PT5M,4.072,8.38,6.3393,1.8047,0.0
27,27,0,27,27,0.14,80.0,7.0,218,2026-09-23 17:40:00,PT5M,2.833,5.6365,4.3085,1.3575,0.0295
18,18,0,18,27,0.14,80.2,6.9,218,2026-09-23 17:45:00,PT5M,1.698,3.1925,2.4846,0.9114,0.2035
10,10,0,10,27,0.14,80.3,6.9,219,2026-09-23 17:50:00,PT5M,0.686,1.3845,1.0536,0.3184,0.0
4,4,0,4,27,0.14,80.5,6.9,219,2026-09-23 17:55:00,PT5M,0.0,0.0365,0.0192,0.0,0.0
0,0,0,0,27,0.14,80.6,6.9,219,2026-09-23 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.8,6.9,219,2026-09-23 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,80.9,6.9,219,2026-09-23 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.1,6.9,220,2026-09-23 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.3,6.8,220,2026-09-23 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.4,6.8,220,2026-09-23 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.6,6.8,220,2026-09-23 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.7,6.8,220,2026-09-23 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.14,81.9,6.8,220,2026-09-23 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
