gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
313,317,268,191,29,0.15,61.0,3.7,229,2026-09-08 07:55:00,PT5M,57.362,74.2145,66.2316,48.4924,40.5095
334,339,298,193,29,0.15,60.0,3.7,229,2026-09-08 08:00:00,PT5M,61.965,81.1925,72.0846,51.8454,42.7375
350,354,305,200,29,0.15,58.9,3.8,230,2026-09-08 08:05:00,PT5M,64.391,84.932,75.2019,53.5801,43.85
373,378,344,196,29,0.15,57.9,3.8,230,2026-09-08 08:10:00,PT5M,68.362,93.532,81.6092,55.1148,43.192
391,395,359,199,30,0.15,56.9,3.9,230,2026-09-08 08:15:00,PT5M,70.378,96.5855,84.1712,56.5848,44.1705
413,418,395,195,30,0.15,55.9,3.9,231,2026-09-08 08:20:00,PT5M,73.673,100.0,87.9583,59.3877,46.5305
430,435,408,198,30,0.15,54.9,4.0,231,2026-09-08 08:25:00,PT5M,75.29,100.0,90.0013,60.5787,47.338
452,457,439,194,30,0.15,53.9,4.0,232,2026-09-08 08:30:00,PT5M,77.898,100.0,92.9572,62.8388,49.285
469,474,450,197,30,0.15,53.0,4.1,232,2026-09-08 08:35:00,PT5M,79.213,100.0,94.4388,63.9872,50.2835
490,495,478,193,31,0.15,52.1,4.1,232,2026-09-08 08:40:00,PT5M,81.37,100.0,96.7863,65.9537,52.0785
506,512,487,195,31,0.15,51.2,4.1,232,2026-09-08 08:45:00,PT5M,82.494,100.0,98.1219,66.8661,52.8005
522,528,497,197,31,0.15,50.4,4.1,232,2026-09-08 08:50:00,PT5M,83.572,100.0,99.4636,67.6804,53.3775
538,544,506,199,31,0.15,49.5,4.1,232,2026-09-08 08:55:00,PT5M,84.616,100.0,100.0,68.6742,54.326
558,563,527,196,32,0.15,48.7,4.2,232,2026-09-08 09:00:00,PT5M,86.077,100.0,100.0,70.0609,55.646
573,579,536,197,32,0.15,47.9,4.2,232,2026-09-08 09:05:00,PT5M,86.993,100.0,100.0,70.8572,56.3345
589,594,546,197,32,0.15,47.1,4.2,232,2026-09-08 09:10:00,PT5M,87.964,100.0,100.0,71.7361,57.1305
605,610,556,197,32,0.15,46.3,4.2,232,2026-09-08 09:15:00,PT5M,88.907,100.0,100.0,72.4733,57.6825
622,627,571,195,32,0.15,45.5,4.2,232,2026-09-08 09:20:00,PT5M,89.823,100.0,100.0,73.1735,58.1885
636,641,577,197,33,0.15,44.7,4.3,233,2026-09-08 09:25:00,PT5M,90.599,100.0,100.0,74.183,59.408
651,656,588,196,33,0.15,44.0,4.3,233,2026-09-08 09:30:00,PT5M,91.345,100.0,100.0,75.1561,60.5855
666,672,598,195,33,0.15,43.3,4.3,232,2026-09-08 09:35:00,PT5M,92.055,100.0,100.0,76.0734,61.6895
680,686,605,196,33,0.15,42.7,4.3,232,2026-09-08 09:40:00,PT5M,92.731,100.0,100.0,76.9373,62.7225
694,699,611,197,33,0.15,42.2,4.2,232,2026-09-08 09:45:00,PT5M,93.364,100.0,100.0,77.7498,63.6965
707,713,616,198,34,0.15,41.6,4.2,232,2026-09-08 09:50:00,PT5M,93.93,100.0,100.0,78.4839,64.582
720,725,621,199,34,0.15,41.1,4.2,232,2026-09-08 09:55:00,PT5M,94.474,100.0,100.0,79.19,65.434
733,738,626,200,34,0.15,40.5,4.2,231,2026-09-08 10:00:00,PT5M,94.997,100.0,100.0,79.8683,66.252
745,750,631,201,34,0.15,40.0,4.2,231,2026-09-08 10:05:00,PT5M,95.497,100.0,100.0,80.5146,67.03
756,762,636,202,34,0.15,39.5,4.1,231,2026-09-08 10:10:00,PT5M,95.975,100.0,100.0,81.1316,67.772
768,773,641,203,35,0.15,38.9,4.1,231,2026-09-08 10:15:00,PT5M,96.43,100.0,100.0,81.7187,68.478
779,784,646,203,35,0.15,38.4,4.1,231,2026-09-08 10:20:00,PT5M,96.862,100.0,100.0,82.2759,69.148
789,795,650,204,35,0.15,37.9,4.1,230,2026-09-08 10:25:00,PT5M,97.275,100.0,100.0,82.8079,69.787
800,805,655,204,35,0.15,37.4,4.1,230,2026-09-08 10:30:00,PT5M,97.671,100.0,100.0,83.3173,70.3985
807,812,655,206,35,0.15,37.1,4.1,230,2026-09-08 10:35:00,PT5M,97.807,100.0,100.0,83.5372,70.694
813,818,649,212,35,0.15,36.9,4.1,229,2026-09-08 10:40:00,PT5M,97.688,100.0,100.0,83.473,70.679
817,822,643,217,35,0.15,36.7,4.1,229,2026-09-08 10:45:00,PT5M,97.555,100.0,100.0,83.3892,70.6395
821,826,637,222,35,0.15,36.6,4.1,229,2026-09-08 10:50:00,PT5M,97.406,100.0,100.0,83.2825,70.571
825,830,631,227,35,0.15,36.4,4.1,228,2026-09-08 10:55:00,PT5M,97.24,100.0,100.0,83.1502,70.469
828,833,625,232,36,0.15,36.2,4.2,228,2026-09-08 11:00:00,PT5M,97.055,100.0,100.0,82.986,70.3235
831,835,619,237,36,0.15,36.0,4.2,228,2026-09-08 11:05:00,PT5M,96.849,100.0,100.0,82.7808,70.119
833,838,613,241,36,0.15,35.9,4.2,227,2026-09-08 11:10:00,PT5M,96.634,100.0,100.0,82.5774,69.926
835,839,607,246,36,0.15,35.7,4.2,227,2026-09-08 11:15:00,PT5M,96.41,100.0,100.0,82.3671,69.728
836,840,601,251,36,0.15,35.5,4.3,227,2026-09-08 11:20:00,PT5M,96.167,100.0,100.0,82.1233,69.4835
837,841,595,255,36,0.15,35.4,4.3,226,2026-09-08 11:25:00,PT5M,95.907,100.0,100.0,81.8493,69.197
837,841,588,260,36,0.15,35.2,4.3,226,2026-09-08 11:30:00,PT5M,95.631,100.0,100.0,81.5515,68.8795
837,841,582,264,36,0.15,35.1,4.3,226,2026-09-08 11:35:00,PT5M,95.351,100.0,100.0,81.2433,68.546
836,840,576,268,36,0.15,35.1,4.3,225,2026-09-08 11:40:00,PT5M,95.065,100.0,100.0,80.9244,68.1975
835,839,570,271,36,0.15,35.1,4.4,224,2026-09-08 11:45:00,PT5M,94.757,100.0,100.0,80.5757,67.812
833,837,563,275,36,0.15,35.0,4.4,224,2026-09-08 11:50:00,PT5M,94.396,100.0,100.0,80.1623,67.3515
831,835,556,279,36,0.15,35.0,4.4,223,2026-09-08 11:55:00,PT5M,94.017,100.0,100.0,79.7241,66.86
828,832,549,283,36,0.15,35.0,4.4,223,2026-09-08 12:00:00,PT5M,93.62,100.0,100.0,79.2608,66.337
824,828,542,287,36,0.15,34.9,4.5,222,2026-09-08 12:05:00,PT5M,93.223,100.0,100.0,78.7903,65.8005
821,825,535,290,36,0.15,34.9,4.5,221,2026-09-08 12:10:00,PT5M,92.897,100.0,100.0,78.3843,65.3225
816,820,528,293,36,0.15,34.9,4.5,221,2026-09-08 12:15:00,PT5M,92.553,100.0,100.0,77.9538,64.814
812,816,521,296,36,0.15,34.9,4.6,220,2026-09-08 12:20:00,PT5M,92.257,100.0,100.0,77.5649,64.3415
807,811,514,299,36,0.15,34.8,4.6,220,2026-09-08 12:25:00,PT5M,91.87,100.0,100.0,77.0779,63.7645
801,805,506,302,36,0.15,34.8,4.6,219,2026-09-08 12:30:00,PT5M,91.426,100.0,100.0,76.5239,63.1115
792,796,494,307,36,0.15,34.9,4.6,219,2026-09-08 12:35:00,PT5M,90.733,100.0,100.0,75.668,62.109
781,785,477,314,36,0.15,35.0,4.6,218,2026-09-08 12:40:00,PT5M,89.789,100.0,100.0,74.5108,60.76
770,774,461,320,36,0.15,35.2,4.7,217,2026-09-08 12:45:00,PT5M,88.82,100.0,100.0,73.3242,59.3775
758,762,445,325,36,0.15,35.3,4.7,217,2026-09-08 12:50:00,PT5M,87.823,100.0,100.0,72.1054,57.959
746,750,430,331,36,0.15,35.5,4.7,216,2026-09-08 12:55:00,PT5M,86.788,100.0,100.0,70.8372,56.481
734,738,414,335,36,0.15,35.6,4.7,216,2026-09-08 13:00:00,PT5M,85.721,100.0,100.0,69.5328,54.963
722,725,399,340,36,0.15,35.8,4.7,215,2026-09-08 13:05:00,PT5M,84.638,100.0,100.0,68.2217,53.4465
709,712,384,343,36,0.15,36.0,4.8,215,2026-09-08 13:10:00,PT5M,83.536,100.0,100.0,66.8994,51.926
696,699,370,347,36,0.15,36.1,4.8,214,2026-09-08 13:15:00,PT5M,82.381,100.0,99.2549,65.5071,50.32
683,686,355,350,36,0.15,36.3,4.8,214,2026-09-08 13:20:00,PT5M,81.186,100.0,98.3012,64.0708,48.6665
669,673,341,352,36,0.15,36.4,4.8,213,2026-09-08 13:25:00,PT5M,79.904,100.0,97.2632,62.5448,46.921
656,659,327,354,36,0.15,36.6,4.8,213,2026-09-08 13:30:00,PT5M,78.634,100.0,96.2374,61.0306,45.187
643,647,316,355,36,0.15,36.9,4.9,213,2026-09-08 13:35:00,PT5M,77.534,100.0,95.3387,59.7293,43.7045
632,636,308,354,36,0.15,37.3,4.9,214,2026-09-08 13:40:00,PT5M,76.605,100.0,94.5694,58.6406,42.472
621,624,300,352,36,0.15,37.7,5.0,214,2026-09-08 13:45:00,PT5M,75.644,100.0,93.7708,57.5172,41.2025
610,613,292,351,35,0.15,38.2,5.0,215,2026-09-08 13:50:00,PT5M,74.657,100.0,92.948,56.366,39.9035
598,601,284,349,35,0.15,38.6,5.1,216,2026-09-08 13:55:00,PT5M,73.638,100.0,92.0959,55.1801,38.5675
586,589,276,347,35,0.15,39.1,5.2,216,2026-09-08 14:00:00,PT5M,72.585,100.0,91.2123,53.9577,37.1925
574,577,268,345,35,0.15,39.5,5.2,217,2026-09-08 14:05:00,PT5M,71.498,100.0,90.2977,52.6983,35.778
562,565,260,342,35,0.15,40.0,5.3,218,2026-09-08 14:10:00,PT5M,70.376,100.0,89.3512,51.4008,34.3225
550,553,253,339,35,0.15,40.4,5.3,218,2026-09-08 14:15:00,PT5M,69.217,100.0,88.3712,50.0628,32.8235
537,540,245,336,35,0.15,40.9,5.4,219,2026-09-08 14:20:00,PT5M,68.027,100.0,87.3619,48.6921,31.29
524,527,237,333,34,0.15,41.4,5.4,220,2026-09-08 14:25:00,PT5M,66.803,100.0,86.3206,47.2854,29.719
511,514,229,329,34,0.15,41.8,5.5,220,2026-09-08 14:30:00,PT5M,65.503,100.0,85.2077,45.7983,28.0635
498,501,220,326,34,0.15,42.2,5.5,221,2026-09-08 14:35:00,PT5M,64.142,100.0,84.0446,44.2394,26.3265
484,487,211,322,34,0.15,42.6,5.5,223,2026-09-08 14:40:00,PT5M,62.733,100.0,82.8429,42.6231,24.5235
471,473,202,318,34,0.15,42.9,5.5,225,2026-09-08 14:45:00,PT5M,61.276,99.88,81.5936,40.9584,22.672
457,460,193,314,34,0.15,43.3,5.6,226,2026-09-08 14:50:00,PT5M,59.781,98.7785,80.3057,39.2563,20.7835
443,446,184,310,34,0.15,43.6,5.6,228,2026-09-08 14:55:00,PT5M,58.247,97.4715,78.8911,37.6029,19.0225
429,432,175,305,33,0.15,43.9,5.6,229,2026-09-08 15:00:00,PT5M,56.675,95.991,77.3673,35.9827,17.359
416,418,166,300,33,0.15,44.3,5.6,231,2026-09-08 15:05:00,PT5M,55.063,94.4495,75.7924,34.3336,15.6765
402,404,158,295,33,0.15,44.7,5.7,232,2026-09-08 15:10:00,PT5M,53.489,92.916,74.2397,32.7383,14.062
388,391,150,289,33,0.15,45.0,5.7,234,2026-09-08 15:15:00,PT5M,51.886,91.33,72.6457,31.1263,12.442
375,377,142,283,33,0.15,45.4,5.7,235,2026-09-08 15:20:00,PT5M,50.242,89.68,70.9985,29.4855,10.804
361,363,134,277,33,0.15,45.7,5.8,237,2026-09-08 15:25:00,PT5M,48.552,87.916,69.2696,27.8344,9.188
347,350,126,270,33,0.15,46.1,5.8,238,2026-09-08 15:30:00,PT5M,46.808,86.1275,67.5021,26.1139,7.4885
335,337,121,263,32,0.15,46.4,5.8,239,2026-09-08 15:35:00,PT5M,45.43,84.6195,66.0557,24.8043,6.2405
325,327,120,255,32,0.15,46.5,5.8,239,2026-09-08 15:40:00,PT5M,44.422,83.402,64.9375,23.9065,5.442
314,316,119,247,32,0.15,46.7,5.8,239,2026-09-08 15:45:00,PT5M,43.372,82.1055,63.7577,22.9863,4.6385
303,305,118,239,32,0.15,46.8,5.8,239,2026-09-08 15:50:00,PT5M,42.301,80.6955,62.5083,22.0937,3.9065
292,294,116,231,32,0.15,47.0,5.7,238,2026-09-08 15:55:00,PT5M,41.17,79.145,61.1565,21.1835,3.195
281,283,114,223,32,0.15,47.1,5.7,238,2026-09-08 16:00:00,PT5M,39.975,77.4565,59.7018,20.2482,2.4935
269,271,112,215,32,0.15,47.3,5.7,238,2026-09-08 16:05:00,PT5M,38.715,75.639,58.1484,19.2816,1.791
257,259,109,206,32,0.15,47.4,5.7,238,2026-09-08 16:10:00,PT5M,37.391,73.704,56.5028,18.2792,1.078
246,247,106,198,32,0.15,47.6,5.6,238,2026-09-08 16:15:00,PT5M,36.007,71.6635,54.7733,17.2407,0.3505
234,235,103,189,32,0.15,47.8,5.6,238,2026-09-08 16:20:00,PT5M,34.786,69.7455,53.1854,16.3866,0.0
221,223,100,181,32,0.15,47.9,5.6,238,2026-09-08 16:25:00,PT5M,33.242,67.104,51.0638,15.4202,0.0
209,211,96,172,32,0.15,48.1,5.6,238,2026-09-08 16:30:00,PT5M,31.406,62.9785,48.0228,14.7892,0.0
197,198,91,163,32,0.15,48.3,5.6,237,2026-09-08 16:35:00,PT5M,29.38,58.8345,44.8821,13.8779,0.0
184,185,85,154,32,0.15,48.5,5.6,237,2026-09-08 16:40:00,PT5M,27.226,54.6545,41.6618,12.7902,0.0
171,172,79,145,32,0.15,48.7,5.6,236,2026-09-08 16:45:00,PT5M,25.066,50.473,38.4379,11.6941,0.0
158,159,72,136,31,0.15,48.9,5.6,235,2026-09-08 16:50:00,PT5M,22.904,46.2885,35.2114,10.5966,0.0
145,147,64,127,31,0.15,49.1,5.6,235,2026-09-08 16:55:00,PT5M,20.735,42.1085,31.984,9.486,0.0
133,134,57,118,31,0.15,49.3,5.6,234,2026-09-08 17:00:00,PT5M,18.596,37.9775,28.7966,8.3954,0.0
120,121,48,109,31,0.15,49.5,5.6,233,2026-09-08 17:05:00,PT5M,16.508,33.9335,25.6792,7.3368,0.0
108,109,37,99,31,0.15,49.7,5.6,233,2026-09-08 17:10:00,PT5M,14.342,29.8895,22.5248,6.1592,0.0
95,96,24,90,31,0.15,49.9,5.6,232,2026-09-08 17:15:00,PT5M,12.241,25.9995,19.4822,4.9998,0.0
83,83,11,81,31,0.15,50.1,5.6,232,2026-09-08 17:20:00,PT5M,10.166,22.185,16.4917,3.8403,0.0
71,71,0,71,31,0.15,50.4,5.6,231,2026-09-08 17:25:00,PT5M,8.322,18.5885,13.7253,2.9187,0.0
60,60,0,60,31,0.15,50.6,5.6,230,2026-09-08 17:30:00,PT5M,6.988,15.442,11.4374,2.5386,0.0
49,49,0,49,31,0.15,51.2,5.6,230,2026-09-08 17:35:00,PT5M,5.597,12.2865,9.1177,2.0763,0.0
38,38,0,38,30,0.15,52.3,5.6,229,2026-09-08 17:40:00,PT5M,4.203,9.2275,6.8474,1.5586,0.0
29,29,0,29,30,0.15,53.3,5.5,229,2026-09-08 17:45:00,PT5M,3.04,6.603,4.9152,1.1648,0.0
20,20,0,20,30,0.15,54.5,5.5,228,2026-09-08 17:50:00,PT5M,2.002,4.178,3.1472,0.8568,0.0
13,13,0,13,30,0.15,55.6,5.5,228,2026-09-08 17:55:00,PT5M,1.058,2.2245,1.6719,0.4441,0.0
7,7,0,7,29,0.15,56.7,5.5,227,2026-09-08 18:00:00,PT5M,0.221,0.6325,0.4376,0.0044,0.0
2,2,0,2,29,0.15,57.9,5.4,227,2026-09-08 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,5.4,226,2026-09-08 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.4,5.4,226,2026-09-08 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.4,226,2026-09-08 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,5.3,225,2026-09-08 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.2,5.3,224,2026-09-08 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,5.3,224,2026-09-08 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,5.3,224,2026-09-08 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,5.2,224,2026-09-08 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,5.2,224,2026-09-08 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,5.1,224,2026-09-08 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,5.1,223,2026-09-08 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,5.1,223,2026-09-08 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,5.0,223,2026-09-08 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,5.0,223,2026-09-08 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,5.0,223,2026-09-08 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.3,4.9,223,2026-09-08 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.9,223,2026-09-08 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.9,223,2026-09-08 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.8,223,2026-09-08 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.8,223,2026-09-08 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,4.8,223,2026-09-08 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.7,4.8,223,2026-09-08 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.7,223,2026-09-08 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,4.7,223,2026-09-08 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,4.7,223,2026-09-08 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.2,4.6,223,2026-09-08 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.3,4.6,223,2026-09-08 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.6,223,2026-09-08 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.5,4.5,223,2026-09-08 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.6,4.5,223,2026-09-08 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.5,224,2026-09-08 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.5,224,2026-09-08 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,4.4,224,2026-09-08 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.4,224,2026-09-08 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,4.4,224,2026-09-08 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.3,225,2026-09-08 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,4.3,225,2026-09-08 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.2,4.3,225,2026-09-08 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.2,225,2026-09-08 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,4.2,226,2026-09-08 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,4.2,226,2026-09-08 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.2,226,2026-09-08 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,4.1,227,2026-09-08 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.7,4.1,227,2026-09-08 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.1,228,2026-09-08 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.0,229,2026-09-08 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,4.0,229,2026-09-08 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,4.0,230,2026-09-08 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.3,4.0,230,2026-09-08 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.9,231,2026-09-08 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,3.9,232,2026-09-08 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,3.9,232,2026-09-08 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.9,233,2026-09-08 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.8,233,2026-09-08 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,3.8,234,2026-09-08 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.8,234,2026-09-08 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.7,234,2026-09-08 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.7,234,2026-09-08 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.7,234,2026-09-08 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.6,234,2026-09-08 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,3.6,234,2026-09-08 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.6,234,2026-09-08 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.5,234,2026-09-08 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.5,234,2026-09-08 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.5,234,2026-09-08 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,234,2026-09-08 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,234,2026-09-08 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,233,2026-09-08 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,233,2026-09-08 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.4,232,2026-09-08 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.3,231,2026-09-09 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.3,231,2026-09-09 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,3.3,230,2026-09-09 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
