gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
14,15,0,15,26,0.15,71.4,5.2,224,2026-08-28 06:15:00,PT5M,1.53,2.1335,1.8476,1.2124,0.9265
23,24,0,24,26,0.15,71.4,5.1,225,2026-08-28 06:20:00,PT5M,2.83,4.198,3.55,2.11,1.462
34,35,0,35,26,0.15,71.3,5.1,225,2026-08-28 06:25:00,PT5M,4.442,6.918,5.7451,3.1389,1.966
43,48,36,44,26,0.15,71.3,5.1,225,2026-08-28 06:30:00,PT5M,6.502,10.1605,8.4275,4.5765,2.8435
53,62,80,51,26,0.15,71.0,5.1,225,2026-08-28 06:35:00,PT5M,9.077,14.101,11.7212,6.4328,4.053
64,76,114,58,26,0.15,70.4,5.2,225,2026-08-28 06:40:00,PT5M,12.124,18.619,15.5424,8.7056,5.629
75,91,148,65,26,0.15,69.9,5.2,225,2026-08-28 06:45:00,PT5M,15.517,23.534,19.7364,11.2976,7.5
88,108,182,72,27,0.15,69.3,5.3,225,2026-08-28 06:50:00,PT5M,19.146,28.6535,24.1499,14.1421,9.6385
102,125,216,78,27,0.15,68.8,5.3,226,2026-08-28 06:55:00,PT5M,23.051,34.0335,28.8312,17.2708,12.0685
117,143,249,83,27,0.15,68.3,5.4,226,2026-08-28 07:00:00,PT5M,27.157,39.6825,33.7493,20.5647,14.6315
132,162,282,88,27,0.15,67.7,5.4,226,2026-08-28 07:05:00,PT5M,31.588,45.7725,39.0534,24.1226,17.4035
148,180,306,93,27,0.15,67.2,5.4,226,2026-08-28 07:10:00,PT5M,35.806,51.7105,44.1767,27.4353,19.9015
163,198,329,98,27,0.15,66.7,5.5,226,2026-08-28 07:15:00,PT5M,40.179,57.8415,49.4749,30.8831,22.5165
180,216,352,103,27,0.15,66.2,5.5,226,2026-08-28 07:20:00,PT5M,44.667,64.111,54.9005,34.4335,25.223
196,235,373,107,27,0.15,65.6,5.6,226,2026-08-28 07:25:00,PT5M,49.233,70.4795,60.4152,38.0508,27.9865
213,254,394,111,28,0.15,65.1,5.6,226,2026-08-28 07:30:00,PT5M,53.866,76.9235,66.0013,41.7307,30.8085
230,273,411,116,28,0.15,64.4,5.7,227,2026-08-28 07:35:00,PT5M,58.304,83.2315,71.4235,45.1845,33.3765
246,291,424,121,28,0.15,63.3,5.7,227,2026-08-28 07:40:00,PT5M,62.504,89.3885,76.6535,48.3545,35.6195
263,309,436,125,28,0.15,62.3,5.7,227,2026-08-28 07:45:00,PT5M,66.757,95.715,81.9978,51.5162,37.799
280,327,448,130,28,0.15,61.3,5.7,227,2026-08-28 07:50:00,PT5M,69.442,99.365,85.1907,53.6933,39.519
296,345,459,134,29,0.15,60.3,5.7,227,2026-08-28 07:55:00,PT5M,71.425,100.0,87.4184,55.4316,41.037
313,363,470,138,29,0.15,59.4,5.7,227,2026-08-28 08:00:00,PT5M,73.312,100.0,89.5296,57.0944,42.498
329,381,480,142,29,0.15,58.4,5.7,228,2026-08-28 08:05:00,PT5M,75.097,100.0,91.5165,58.6775,43.8995
346,399,490,146,29,0.15,57.5,5.7,228,2026-08-28 08:10:00,PT5M,76.766,100.0,93.3607,60.1713,45.2355
362,416,499,150,30,0.15,56.6,5.7,228,2026-08-28 08:15:00,PT5M,78.308,100.0,95.0464,61.5696,46.5045
378,434,507,153,30,0.15,55.7,5.7,228,2026-08-28 08:20:00,PT5M,79.711,100.0,96.5565,62.8655,47.704
395,451,515,157,30,0.15,54.8,5.7,228,2026-08-28 08:25:00,PT5M,80.974,100.0,97.8879,64.0601,48.837
410,468,523,160,30,0.15,53.9,5.7,228,2026-08-28 08:30:00,PT5M,82.07,100.0,98.9987,65.1413,49.905
427,485,532,163,30,0.15,53.1,5.8,229,2026-08-28 08:35:00,PT5M,83.243,100.0,100.0,66.3383,51.1235
443,503,542,165,31,0.15,52.4,5.8,228,2026-08-28 08:40:00,PT5M,84.563,100.0,100.0,67.7191,52.559
460,521,553,167,31,0.15,51.6,5.8,228,2026-08-28 08:45:00,PT5M,85.757,100.0,100.0,68.9502,53.8235
476,538,563,169,31,0.15,50.9,5.9,228,2026-08-28 08:50:00,PT5M,86.89,100.0,100.0,70.1561,55.095
492,555,574,170,31,0.15,50.2,5.9,228,2026-08-28 08:55:00,PT5M,87.971,100.0,100.0,71.3121,56.3185
508,572,583,172,31,0.15,49.5,5.9,228,2026-08-28 09:00:00,PT5M,89.004,100.0,100.0,72.4235,57.5005
524,589,593,173,32,0.15,48.8,6.0,228,2026-08-28 09:05:00,PT5M,89.994,100.0,100.0,73.4943,58.644
540,607,604,173,32,0.15,48.1,6.0,228,2026-08-28 09:10:00,PT5M,91.031,100.0,100.0,74.6236,59.8565
556,624,615,173,32,0.15,47.5,6.0,228,2026-08-28 09:15:00,PT5M,92.067,100.0,100.0,75.7578,61.079
571,641,627,173,32,0.15,46.8,6.1,228,2026-08-28 09:20:00,PT5M,93.062,100.0,100.0,76.8515,62.2615
587,658,638,172,32,0.15,46.2,6.1,228,2026-08-28 09:25:00,PT5M,94.018,100.0,100.0,77.9622,63.5115
602,674,649,171,33,0.15,45.5,6.1,228,2026-08-28 09:30:00,PT5M,94.937,100.0,100.0,79.1025,64.851
616,689,655,173,33,0.15,44.9,6.2,228,2026-08-28 09:35:00,PT5M,95.542,100.0,100.0,79.8957,65.8135
628,701,655,176,33,0.15,44.4,6.2,228,2026-08-28 09:40:00,PT5M,95.842,100.0,100.0,80.3507,66.408
639,713,656,179,33,0.15,43.9,6.2,228,2026-08-28 09:45:00,PT5M,96.122,100.0,100.0,80.7791,66.97
650,724,655,183,33,0.15,43.4,6.2,228,2026-08-28 09:50:00,PT5M,96.347,100.0,100.0,81.1415,67.456
661,735,654,187,33,0.15,42.9,6.2,228,2026-08-28 09:55:00,PT5M,96.527,100.0,100.0,81.4486,67.8775
671,745,653,191,34,0.15,42.4,6.2,228,2026-08-28 10:00:00,PT5M,96.691,100.0,100.0,81.7331,68.2705
680,755,651,195,34,0.15,42.0,6.2,228,2026-08-28 10:05:00,PT5M,96.838,100.0,100.0,81.9925,68.631
689,764,649,198,34,0.15,41.5,6.2,227,2026-08-28 10:10:00,PT5M,96.967,100.0,100.0,82.2246,68.956
698,773,647,202,34,0.15,41.0,6.3,227,2026-08-28 10:15:00,PT5M,97.079,100.0,100.0,82.4327,69.2505
706,781,645,206,34,0.15,40.6,6.3,227,2026-08-28 10:20:00,PT5M,97.171,100.0,100.0,82.6133,69.511
714,789,643,210,34,0.15,40.1,6.3,227,2026-08-28 10:25:00,PT5M,97.246,100.0,100.0,82.7699,69.741
722,797,641,213,35,0.15,39.6,6.3,227,2026-08-28 10:30:00,PT5M,97.306,100.0,100.0,82.9052,69.944
727,802,634,219,35,0.15,39.2,6.3,227,2026-08-28 10:35:00,PT5M,97.11,100.0,100.0,82.7155,69.76
730,804,622,228,35,0.15,38.9,6.3,226,2026-08-28 10:40:00,PT5M,96.66,100.0,100.0,82.1971,69.18
733,806,610,236,35,0.15,38.5,6.3,226,2026-08-28 10:45:00,PT5M,96.198,100.0,100.0,81.6582,68.572
735,807,598,244,35,0.15,38.2,6.3,226,2026-08-28 10:50:00,PT5M,95.724,100.0,100.0,81.0982,67.9345
736,808,586,252,35,0.15,37.9,6.3,225,2026-08-28 10:55:00,PT5M,95.235,100.0,100.0,80.5134,67.2635
738,808,574,260,35,0.15,37.5,6.3,225,2026-08-28 11:00:00,PT5M,94.732,100.0,100.0,79.9033,66.557
738,808,563,268,36,0.15,37.2,6.3,225,2026-08-28 11:05:00,PT5M,94.206,100.0,100.0,79.2486,65.7865
738,808,551,275,36,0.15,36.9,6.3,225,2026-08-28 11:10:00,PT5M,93.669,100.0,100.0,78.5764,64.9925
738,806,539,283,36,0.15,36.5,6.3,224,2026-08-28 11:15:00,PT5M,93.128,100.0,100.0,77.9077,64.209
737,805,527,290,36,0.15,36.2,6.3,224,2026-08-28 11:20:00,PT5M,92.577,100.0,100.0,77.2246,63.407
736,803,515,297,36,0.15,35.9,6.3,224,2026-08-28 11:25:00,PT5M,92.09,100.0,100.0,76.5892,62.638
734,800,504,304,36,0.15,35.6,6.3,223,2026-08-28 11:30:00,PT5M,91.506,100.0,100.0,75.8481,61.7555
733,798,494,309,36,0.15,35.3,6.3,223,2026-08-28 11:35:00,PT5M,91.037,100.0,100.0,75.2852,61.108
732,796,487,314,36,0.15,35.2,6.3,223,2026-08-28 11:40:00,PT5M,90.679,100.0,100.0,74.8979,60.6945
731,795,480,318,36,0.15,35.1,6.3,223,2026-08-28 11:45:00,PT5M,90.3,100.0,100.0,74.4839,60.249
729,792,473,322,36,0.15,34.9,6.3,223,2026-08-28 11:50:00,PT5M,89.898,100.0,100.0,74.0401,59.7675
727,790,465,326,36,0.15,34.8,6.4,223,2026-08-28 11:55:00,PT5M,89.465,100.0,100.0,73.5582,59.2415
724,786,458,330,37,0.15,34.7,6.4,223,2026-08-28 12:00:00,PT5M,88.989,100.0,100.0,73.0245,58.656
721,782,450,333,37,0.15,34.5,6.4,222,2026-08-28 12:05:00,PT5M,88.493,100.0,100.0,72.4651,58.0395
718,778,442,337,37,0.15,34.4,6.4,222,2026-08-28 12:10:00,PT5M,88.026,100.0,100.0,71.9286,57.4405
714,773,434,340,37,0.15,34.3,6.4,222,2026-08-28 12:15:00,PT5M,87.601,100.0,100.0,71.4281,56.872
709,768,426,343,37,0.15,34.2,6.4,222,2026-08-28 12:20:00,PT5M,87.155,100.0,100.0,70.9013,56.2725
704,763,418,346,37,0.15,34.0,6.4,222,2026-08-28 12:25:00,PT5M,86.67,100.0,100.0,70.3284,55.6205
699,756,410,349,37,0.15,33.9,6.4,222,2026-08-28 12:30:00,PT5M,86.144,100.0,100.0,69.7074,54.914
695,752,405,350,37,0.15,33.9,6.5,222,2026-08-28 12:35:00,PT5M,85.78,100.0,100.0,69.2792,54.428
691,748,402,350,37,0.15,34.1,6.5,222,2026-08-28 12:40:00,PT5M,85.58,100.0,100.0,69.0458,54.1645
688,744,400,350,37,0.15,34.3,6.5,223,2026-08-28 12:45:00,PT5M,85.354,100.0,100.0,68.7811,53.865
683,739,397,349,37,0.15,34.4,6.6,223,2026-08-28 12:50:00,PT5M,85.101,100.0,100.0,68.4836,53.5275
679,734,394,349,36,0.15,34.6,6.6,223,2026-08-28 12:55:00,PT5M,84.82,100.0,100.0,68.1513,53.149
674,729,392,348,36,0.15,34.8,6.6,224,2026-08-28 13:00:00,PT5M,84.503,100.0,100.0,67.7693,52.7085
669,723,389,347,36,0.15,35.0,6.7,224,2026-08-28 13:05:00,PT5M,84.161,100.0,100.0,67.3581,52.235
663,717,386,346,36,0.15,35.2,6.7,224,2026-08-28 13:10:00,PT5M,83.81,100.0,100.0,66.9455,51.767
657,711,383,345,36,0.15,35.3,6.7,225,2026-08-28 13:15:00,PT5M,83.44,100.0,100.0,66.5134,51.279
651,704,380,343,36,0.15,35.5,6.8,225,2026-08-28 13:20:00,PT5M,83.024,100.0,100.0,66.0174,50.711
644,697,377,342,36,0.15,35.7,6.8,225,2026-08-28 13:25:00,PT5M,82.576,100.0,99.6702,65.4818,50.0965
637,690,374,340,36,0.15,35.9,6.8,225,2026-08-28 13:30:00,PT5M,82.098,100.0,99.2856,64.9104,49.441
629,681,368,339,36,0.15,36.0,6.9,226,2026-08-28 13:35:00,PT5M,81.454,100.0,98.7621,64.1459,48.568
620,671,361,338,36,0.15,36.0,6.9,227,2026-08-28 13:40:00,PT5M,80.644,100.0,98.0985,63.1895,47.48
610,660,354,337,36,0.15,36.0,6.9,228,2026-08-28 13:45:00,PT5M,79.803,100.0,97.4069,62.1991,46.355
600,649,347,336,36,0.15,36.0,6.9,228,2026-08-28 13:50:00,PT5M,78.877,100.0,96.633,61.121,45.14
590,638,340,335,36,0.15,36.1,7.0,229,2026-08-28 13:55:00,PT5M,77.984,100.0,95.8948,60.0732,43.953
580,627,333,333,36,0.15,36.1,7.0,230,2026-08-28 14:00:00,PT5M,77.06,100.0,95.1289,58.9911,42.7285
569,616,325,331,36,0.15,36.1,7.0,231,2026-08-28 14:05:00,PT5M,76.105,100.0,94.3355,57.8745,41.4665
558,604,318,329,36,0.15,36.1,7.0,232,2026-08-28 14:10:00,PT5M,75.118,100.0,93.5132,56.7228,40.1665
547,592,311,327,36,0.15,36.1,7.1,232,2026-08-28 14:15:00,PT5M,74.096,100.0,92.6604,55.5316,38.823
536,580,304,324,36,0.15,36.2,7.1,233,2026-08-28 14:20:00,PT5M,73.042,100.0,91.7793,54.3047,37.4405
525,568,297,322,36,0.15,36.2,7.1,234,2026-08-28 14:25:00,PT5M,71.956,100.0,90.8688,53.0432,36.021
513,555,289,319,36,0.15,36.2,7.2,235,2026-08-28 14:30:00,PT5M,70.83,100.0,89.9215,51.7385,34.5555
499,540,277,316,36,0.15,36.4,7.2,235,2026-08-28 14:35:00,PT5M,69.292,100.0,88.6143,49.9697,32.579
483,522,262,315,36,0.15,36.8,7.1,235,2026-08-28 14:40:00,PT5M,67.38,100.0,86.9786,47.7814,30.142
468,504,246,313,35,0.15,37.2,7.0,234,2026-08-28 14:45:00,PT5M,65.434,100.0,85.2174,45.6506,27.845
452,487,231,310,35,0.15,37.6,7.0,234,2026-08-28 14:50:00,PT5M,63.454,100.0,83.3971,43.5109,25.5615
436,470,217,307,35,0.15,38.1,6.9,234,2026-08-28 14:55:00,PT5M,61.442,99.62,81.5354,41.3486,23.264
421,452,202,304,35,0.15,38.5,6.9,233,2026-08-28 15:00:00,PT5M,59.423,97.8665,79.6561,39.1899,20.9795
405,435,188,299,35,0.15,38.9,6.8,233,2026-08-28 15:05:00,PT5M,57.354,96.0425,77.716,36.992,18.6655
390,418,175,295,35,0.15,39.4,6.8,233,2026-08-28 15:10:00,PT5M,55.261,94.172,75.7401,34.7819,16.35
375,402,163,290,34,0.15,39.8,6.7,232,2026-08-28 15:15:00,PT5M,53.224,92.327,73.8042,32.6438,14.121
361,386,151,284,34,0.15,40.3,6.7,232,2026-08-28 15:20:00,PT5M,51.16,90.4315,71.8289,30.4911,11.8885
346,370,139,278,34,0.15,40.7,6.6,232,2026-08-28 15:25:00,PT5M,49.071,88.5025,69.8241,28.3179,9.6395
332,354,128,272,34,0.15,41.2,6.6,231,2026-08-28 15:30:00,PT5M,46.955,86.529,67.7831,26.1269,7.381
320,341,121,265,34,0.15,41.6,6.6,231,2026-08-28 15:35:00,PT5M,45.365,84.922,66.1841,24.5459,5.808
310,330,119,258,34,0.15,41.8,6.6,231,2026-08-28 15:40:00,PT5M,44.299,83.6805,65.0258,23.5722,4.9175
299,320,117,250,34,0.15,42.0,6.7,232,2026-08-28 15:45:00,PT5M,43.194,82.3095,63.7808,22.6072,4.0785
289,309,115,243,33,0.15,42.2,6.7,232,2026-08-28 15:50:00,PT5M,42.045,80.9185,62.5044,21.5856,3.1715
278,298,112,235,33,0.15,42.4,6.8,232,2026-08-28 15:55:00,PT5M,40.873,79.415,61.1579,20.5881,2.331
268,286,110,227,33,0.15,42.7,6.8,232,2026-08-28 16:00:00,PT5M,39.649,77.777,59.716,19.582,1.521
257,275,106,219,33,0.15,42.9,6.9,232,2026-08-28 16:05:00,PT5M,38.578,76.2195,58.389,18.767,0.9365
246,263,103,211,33,0.15,43.1,6.9,232,2026-08-28 16:10:00,PT5M,37.232,74.322,56.7527,17.7113,0.142
235,251,100,203,33,0.15,43.3,7.0,232,2026-08-28 16:15:00,PT5M,35.827,72.3115,55.0291,16.6249,0.0
224,240,96,195,33,0.15,43.6,7.0,233,2026-08-28 16:20:00,PT5M,34.364,70.197,53.2232,15.5048,0.0
212,228,92,187,33,0.15,43.8,7.1,233,2026-08-28 16:25:00,PT5M,32.845,67.987,51.3405,14.3495,0.0
201,216,87,178,33,0.15,44.0,7.1,233,2026-08-28 16:30:00,PT5M,31.258,65.411,49.233,13.283,0.0
190,204,84,170,33,0.15,44.3,7.1,233,2026-08-28 16:35:00,PT5M,29.559,61.393,46.3135,12.8045,0.0
179,192,80,161,33,0.15,44.7,7.1,233,2026-08-28 16:40:00,PT5M,27.85,57.474,43.4413,12.2587,0.0
168,181,77,153,33,0.15,45.0,7.1,232,2026-08-28 16:45:00,PT5M,26.066,53.5415,40.5266,11.6054,0.0
157,169,73,144,32,0.15,45.4,7.1,232,2026-08-28 16:50:00,PT5M,24.23,49.5705,37.5669,10.8931,0.0
146,157,68,135,32,0.15,45.8,7.0,232,2026-08-28 16:55:00,PT5M,22.348,45.5625,34.566,10.13,0.0
135,145,62,126,32,0.15,46.1,7.0,232,2026-08-28 17:00:00,PT5M,20.411,41.519,31.5203,9.3017,0.0
124,133,56,117,32,0.15,46.5,7.0,232,2026-08-28 17:05:00,PT5M,18.46,37.4925,28.4769,8.4431,0.0
113,122,49,108,32,0.15,46.9,7.0,231,2026-08-28 17:10:00,PT5M,16.517,33.5205,25.4661,7.5679,0.0
102,109,39,100,32,0.15,47.3,7.0,231,2026-08-28 17:15:00,PT5M,14.456,29.518,22.3832,6.5288,0.0
91,97,27,91,32,0.15,47.7,6.9,231,2026-08-28 17:20:00,PT5M,12.421,25.644,19.3804,5.4616,0.0
80,84,14,82,31,0.15,48.0,6.9,231,2026-08-28 17:25:00,PT5M,10.396,21.8195,16.4083,4.3837,0.0
70,73,0,73,31,0.15,48.4,6.9,230,2026-08-28 17:30:00,PT5M,8.469,18.1395,13.5587,3.3793,0.0
59,61,0,61,31,0.15,48.9,6.9,230,2026-08-28 17:35:00,PT5M,7.074,15.015,11.2534,2.8946,0.0
48,49,0,49,31,0.15,49.4,6.8,229,2026-08-28 17:40:00,PT5M,5.655,11.9315,8.9584,2.3516,0.0
38,39,0,39,31,0.15,49.9,6.8,229,2026-08-28 17:45:00,PT5M,4.276,8.994,6.7591,1.7929,0.0
29,30,0,30,31,0.15,50.5,6.8,228,2026-08-28 17:50:00,PT5M,3.118,6.471,4.8827,1.3533,0.0
20,21,0,21,31,0.15,51.0,6.8,227,2026-08-28 17:55:00,PT5M,2.09,4.1835,3.1918,0.9882,0.0
13,14,0,14,30,0.15,51.6,6.7,227,2026-08-28 18:00:00,PT5M,1.151,2.317,1.7647,0.5373,0.0
7,8,0,8,30,0.15,52.1,6.7,226,2026-08-28 18:05:00,PT5M,0.311,0.776,0.5557,0.0663,0.0
2,2,0,2,30,0.15,52.7,6.7,225,2026-08-28 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.2,6.7,224,2026-08-28 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.8,6.6,224,2026-08-28 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,6.6,223,2026-08-28 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.0,6.6,222,2026-08-28 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,6.6,222,2026-08-28 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,6.6,222,2026-08-28 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.4,6.6,222,2026-08-28 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,6.6,222,2026-08-28 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,6.6,223,2026-08-28 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,6.5,223,2026-08-28 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.2,6.5,223,2026-08-28 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,6.5,223,2026-08-28 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.1,6.5,223,2026-08-28 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.6,6.5,223,2026-08-28 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.0,6.5,224,2026-08-28 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.5,6.5,224,2026-08-28 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,6.5,224,2026-08-28 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,6.3,224,2026-08-28 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,6.2,224,2026-08-28 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,6.1,224,2026-08-28 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.1,6.0,224,2026-08-28 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,5.9,224,2026-08-28 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,5.8,224,2026-08-28 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.0,5.7,224,2026-08-28 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.4,5.6,224,2026-08-28 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.7,5.4,224,2026-08-28 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,5.3,224,2026-08-28 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,5.2,224,2026-08-28 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,5.2,224,2026-08-28 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.6,5.1,224,2026-08-28 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.8,5.1,225,2026-08-28 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,5.1,225,2026-08-28 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,5.1,225,2026-08-28 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.1,5.1,225,2026-08-28 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.3,5.1,225,2026-08-28 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,5.1,225,2026-08-28 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
