gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,77.1,3.7,221,2026-09-11 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.7,221,2026-09-11 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.7,221,2026-09-11 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.7,221,2026-09-11 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.6,221,2026-09-11 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.6,221,2026-09-11 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.1,3.6,222,2026-09-11 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.2,3.6,222,2026-09-11 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.4,3.6,222,2026-09-11 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.5,3.6,222,2026-09-11 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.7,3.6,222,2026-09-11 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.8,3.6,222,2026-09-11 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.5,223,2026-09-11 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,223,2026-09-11 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,223,2026-09-11 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,223,2026-09-11 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,223,2026-09-11 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,225,2026-09-11 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.7,225,2026-09-11 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.7,225,2026-09-11 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.7,225,2026-09-11 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,225,2026-09-11 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,225,2026-09-11 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.6,224,2026-09-11 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,224,2026-09-11 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,224,2026-09-11 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.1,3.5,224,2026-09-11 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.5,223,2026-09-11 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,79.0,3.5,223,2026-09-11 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,223,2026-09-11 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,223,2026-09-11 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.4,223,2026-09-11 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,223,2026-09-11 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,223,2026-09-11 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.3,223,2026-09-11 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.3,223,2026-09-11 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.3,223,2026-09-11 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.3,223,2026-09-11 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.3,223,2026-09-11 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.2,223,2026-09-11 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.2,223,2026-09-11 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.2,224,2026-09-11 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.2,224,2026-09-11 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.2,224,2026-09-11 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.2,223,2026-09-11 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.2,223,2026-09-11 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.2,223,2026-09-11 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.2,223,2026-09-11 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.0,3.2,223,2026-09-11 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,76.8,3.3,222,2026-09-11 06:05:00,PT5M,0.0,0.0275,0.0145,0.0,0.0
12,12,0,12,26,0.15,76.6,3.3,222,2026-09-11 06:10:00,PT5M,0.934,1.4075,1.1832,0.6848,0.4605
21,21,0,21,26,0.15,76.4,3.3,222,2026-09-11 06:15:00,PT5M,2.084,3.021,2.5771,1.5909,1.147
30,30,0,30,26,0.15,76.2,3.3,222,2026-09-11 06:20:00,PT5M,3.343,5.173,4.3061,2.3799,1.513
41,41,7,41,26,0.15,76.0,3.3,222,2026-09-11 06:25:00,PT5M,4.797,7.7285,6.3399,3.2541,1.8655
53,53,32,49,26,0.15,75.8,3.3,221,2026-09-11 06:30:00,PT5M,6.858,11.052,9.0653,4.6507,2.664
66,67,61,58,26,0.15,75.4,3.3,222,2026-09-11 06:35:00,PT5M,9.51,15.1135,12.4592,6.5608,3.9065
80,82,95,66,26,0.15,74.6,3.4,222,2026-09-11 06:40:00,PT5M,12.576,19.67,16.3096,8.8424,5.482
96,98,130,73,26,0.15,73.8,3.4,223,2026-09-11 06:45:00,PT5M,15.998,24.586,20.5179,11.4781,7.41
113,115,165,80,26,0.15,73.0,3.4,223,2026-09-11 06:50:00,PT5M,19.866,29.8995,25.1467,14.5853,9.8325
131,133,201,87,26,0.15,72.3,3.5,224,2026-09-11 06:55:00,PT5M,23.943,35.439,29.9934,17.8926,12.447
149,152,238,92,27,0.15,71.5,3.5,224,2026-09-11 07:00:00,PT5M,28.358,41.3875,35.2155,21.5005,15.3285
168,171,269,98,27,0.15,70.8,3.5,225,2026-09-11 07:05:00,PT5M,32.822,47.519,40.5571,25.0869,18.125
187,190,297,103,27,0.15,70.1,3.5,225,2026-09-11 07:10:00,PT5M,37.395,53.7795,46.0183,28.7717,21.0105
206,210,324,108,27,0.15,69.4,3.6,226,2026-09-11 07:15:00,PT5M,42.189,60.1745,51.6549,32.7231,24.2035
226,230,352,112,27,0.15,68.6,3.6,226,2026-09-11 07:20:00,PT5M,47.119,66.5035,57.3212,36.9168,27.7345
246,250,379,116,27,0.15,67.9,3.6,227,2026-09-11 07:25:00,PT5M,52.173,72.922,63.0933,41.2527,31.424
267,271,405,119,27,0.15,67.2,3.7,227,2026-09-11 07:30:00,PT5M,57.354,79.521,69.0207,45.6873,35.187
287,291,426,123,28,0.15,66.3,3.7,227,2026-09-11 07:35:00,PT5M,62.222,85.8785,74.6726,49.7714,38.5655
306,310,441,127,28,0.15,65.1,3.7,228,2026-09-11 07:40:00,PT5M,66.713,92.0945,80.0715,53.3545,41.3315
325,329,455,131,28,0.15,63.9,3.8,228,2026-09-11 07:45:00,PT5M,70.877,97.822,85.0583,56.6957,43.932
344,348,469,135,28,0.15,62.7,3.8,228,2026-09-11 07:50:00,PT5M,73.12,100.0,87.4574,58.7826,45.8785
363,368,482,139,28,0.15,61.6,3.8,229,2026-09-11 07:55:00,PT5M,75.27,100.0,89.7516,60.7884,47.7545
382,387,495,143,29,0.15,60.5,3.9,229,2026-09-11 08:00:00,PT5M,77.318,100.0,91.9309,62.7051,49.553
401,406,507,146,29,0.15,59.4,3.9,229,2026-09-11 08:05:00,PT5M,79.253,100.0,93.9801,64.5259,51.271
420,424,519,150,29,0.15,58.3,4.0,230,2026-09-11 08:10:00,PT5M,81.061,100.0,95.8813,66.2407,52.902
439,443,530,153,29,0.15,57.2,4.0,230,2026-09-11 08:15:00,PT5M,82.729,100.0,97.6164,67.8416,54.4425
457,462,541,156,29,0.15,56.2,4.0,230,2026-09-11 08:20:00,PT5M,84.248,100.0,99.173,69.323,55.89
476,480,551,158,30,0.15,55.2,4.1,230,2026-09-11 08:25:00,PT5M,85.649,100.0,100.0,70.7269,57.2965
494,498,561,161,30,0.15,54.2,4.1,231,2026-09-11 08:30:00,PT5M,86.858,100.0,100.0,71.9648,58.5605
511,516,568,165,30,0.15,53.1,4.1,231,2026-09-11 08:35:00,PT5M,87.81,100.0,100.0,72.9426,59.5615
527,532,571,169,30,0.15,52.0,4.2,231,2026-09-11 08:40:00,PT5M,88.523,100.0,100.0,73.6753,60.312
543,548,575,173,31,0.15,50.9,4.2,231,2026-09-11 08:45:00,PT5M,89.184,100.0,100.0,74.3298,60.9605
559,564,578,177,31,0.15,49.8,4.2,232,2026-09-11 08:50:00,PT5M,89.798,100.0,100.0,74.9703,61.625
575,579,581,182,31,0.15,48.7,4.2,232,2026-09-11 08:55:00,PT5M,90.374,100.0,100.0,75.5763,62.258
590,594,583,186,31,0.15,47.7,4.2,232,2026-09-11 09:00:00,PT5M,90.915,100.0,100.0,76.1992,62.9545
605,609,587,189,32,0.15,46.7,4.3,232,2026-09-11 09:05:00,PT5M,91.492,100.0,100.0,76.9683,63.8965
620,624,591,193,32,0.15,45.7,4.3,232,2026-09-11 09:10:00,PT5M,92.102,100.0,100.0,77.772,64.8745
635,639,595,196,32,0.15,44.7,4.3,233,2026-09-11 09:15:00,PT5M,92.679,100.0,100.0,78.5353,65.8055
649,653,598,199,32,0.15,43.7,4.3,233,2026-09-11 09:20:00,PT5M,93.225,100.0,100.0,79.2605,66.692
663,667,602,202,32,0.15,42.8,4.3,233,2026-09-11 09:25:00,PT5M,93.742,100.0,100.0,79.9493,67.5355
677,681,605,205,33,0.15,41.9,4.4,233,2026-09-11 09:30:00,PT5M,94.232,100.0,100.0,80.6046,68.3395
690,694,607,209,33,0.15,41.1,4.3,234,2026-09-11 09:35:00,PT5M,94.633,100.0,100.0,81.1506,69.016
702,706,607,213,33,0.15,40.4,4.3,234,2026-09-11 09:40:00,PT5M,94.949,100.0,100.0,81.5921,69.5705
714,717,607,217,33,0.15,39.8,4.3,235,2026-09-11 09:45:00,PT5M,95.215,100.0,100.0,81.9728,70.0545
724,728,606,221,33,0.15,39.1,4.3,235,2026-09-11 09:50:00,PT5M,95.426,100.0,100.0,82.2873,70.462
735,738,605,225,34,0.15,38.5,4.3,235,2026-09-11 09:55:00,PT5M,95.619,100.0,100.0,82.5774,70.8395
745,748,603,229,34,0.15,37.8,4.2,236,2026-09-11 10:00:00,PT5M,95.795,100.0,100.0,82.8434,71.1865
754,757,602,234,34,0.15,37.2,4.2,236,2026-09-11 10:05:00,PT5M,95.951,100.0,100.0,83.0804,71.4965
763,766,600,238,34,0.15,36.6,4.2,237,2026-09-11 10:10:00,PT5M,96.088,100.0,100.0,83.2911,71.7735
772,775,598,242,34,0.15,36.0,4.2,237,2026-09-11 10:15:00,PT5M,96.205,100.0,100.0,83.4747,72.017
780,783,596,246,35,0.15,35.4,4.1,238,2026-09-11 10:20:00,PT5M,96.303,100.0,100.0,83.6324,72.2285
787,790,594,250,35,0.15,34.8,4.1,238,2026-09-11 10:25:00,PT5M,96.385,100.0,100.0,83.7676,72.4115
794,798,592,254,35,0.15,34.3,4.1,239,2026-09-11 10:30:00,PT5M,96.452,100.0,100.0,83.8819,72.5685
803,806,594,256,35,0.15,33.8,4.1,239,2026-09-11 10:35:00,PT5M,96.705,100.0,100.0,84.2178,72.979
812,815,599,256,35,0.15,33.4,4.1,239,2026-09-11 10:40:00,PT5M,97.141,100.0,100.0,84.7723,73.64
822,825,604,256,35,0.15,33.0,4.1,239,2026-09-11 10:45:00,PT5M,97.552,100.0,100.0,85.2943,74.262
830,833,609,255,35,0.15,32.6,4.1,239,2026-09-11 10:50:00,PT5M,97.936,100.0,100.0,85.7815,74.842
839,842,614,255,36,0.15,32.2,4.1,239,2026-09-11 10:55:00,PT5M,98.294,100.0,100.0,86.2324,75.3765
846,849,618,255,36,0.15,31.8,4.1,239,2026-09-11 11:00:00,PT5M,98.621,100.0,100.0,86.6359,75.849
854,857,623,254,36,0.15,31.4,4.1,239,2026-09-11 11:05:00,PT5M,98.923,100.0,100.0,87.0006,76.27
861,864,627,253,36,0.15,31.0,4.1,239,2026-09-11 11:10:00,PT5M,99.211,100.0,100.0,87.3586,76.691
867,870,632,253,36,0.15,30.6,4.1,240,2026-09-11 11:15:00,PT5M,99.481,100.0,100.0,87.6965,77.09
873,876,636,252,36,0.15,30.3,4.1,240,2026-09-11 11:20:00,PT5M,99.725,100.0,100.0,87.9923,77.4325
879,882,640,251,36,0.15,29.9,4.2,240,2026-09-11 11:25:00,PT5M,99.949,100.0,100.0,88.2579,77.7355
884,887,645,249,36,0.15,29.5,4.2,240,2026-09-11 11:30:00,PT5M,100.0,100.0,100.0,88.3412,77.848
886,889,644,251,37,0.15,29.3,4.2,239,2026-09-11 11:35:00,PT5M,100.0,100.0,100.0,88.3268,77.8205
886,889,638,255,37,0.15,29.0,4.2,239,2026-09-11 11:40:00,PT5M,99.789,100.0,100.0,88.0552,77.4945
885,888,631,258,37,0.15,28.8,4.3,238,2026-09-11 11:45:00,PT5M,99.458,100.0,100.0,87.705,77.127
883,886,624,262,37,0.15,28.6,4.3,238,2026-09-11 11:50:00,PT5M,99.073,100.0,100.0,87.2371,76.5845
880,883,617,266,37,0.15,28.4,4.4,237,2026-09-11 11:55:00,PT5M,98.672,100.0,100.0,86.7454,76.011
877,880,610,270,37,0.15,28.2,4.4,237,2026-09-11 12:00:00,PT5M,98.254,100.0,100.0,86.2289,75.406
874,877,603,274,37,0.15,28.0,4.5,236,2026-09-11 12:05:00,PT5M,97.857,100.0,100.0,85.7259,74.8075
870,873,596,277,37,0.15,27.8,4.5,236,2026-09-11 12:10:00,PT5M,97.508,100.0,100.0,85.2629,74.242
866,868,589,281,37,0.15,27.6,4.6,235,2026-09-11 12:15:00,PT5M,97.142,100.0,100.0,84.7756,73.6455
861,863,581,284,37,0.15,27.4,4.6,235,2026-09-11 12:20:00,PT5M,96.755,100.0,100.0,84.2594,73.013
855,858,574,287,38,0.15,27.2,4.6,234,2026-09-11 12:25:00,PT5M,96.327,100.0,100.0,83.6922,72.3205
849,852,566,290,38,0.15,27.0,4.7,234,2026-09-11 12:30:00,PT5M,95.859,100.0,100.0,83.0747,71.5685
842,845,556,294,38,0.15,27.0,4.8,233,2026-09-11 12:35:00,PT5M,95.313,100.0,100.0,82.3351,70.6545
833,836,546,298,38,0.15,27.2,4.8,233,2026-09-11 12:40:00,PT5M,94.69,100.0,100.0,81.4763,69.5835
825,827,535,301,38,0.15,27.3,4.9,232,2026-09-11 12:45:00,PT5M,94.129,100.0,100.0,80.674,68.564
816,818,525,305,38,0.15,27.5,4.9,231,2026-09-11 12:50:00,PT5M,93.461,100.0,100.0,79.7583,67.4255
806,809,514,308,38,0.15,27.6,5.0,231,2026-09-11 12:55:00,PT5M,92.759,100.0,100.0,78.7945,66.226
796,799,504,311,38,0.15,27.8,5.1,230,2026-09-11 13:00:00,PT5M,92.033,100.0,100.0,77.8051,64.9995
786,789,493,313,38,0.15,27.9,5.1,229,2026-09-11 13:05:00,PT5M,91.294,100.0,100.0,76.8153,63.784
776,778,483,315,38,0.15,28.1,5.2,229,2026-09-11 13:10:00,PT5M,90.532,100.0,100.0,75.803,62.5465
765,767,473,317,38,0.15,28.2,5.3,228,2026-09-11 13:15:00,PT5M,89.726,100.0,100.0,74.7294,61.232
753,756,462,319,38,0.15,28.4,5.3,228,2026-09-11 13:20:00,PT5M,88.885,100.0,100.0,73.616,59.8735
742,745,452,321,38,0.15,28.5,5.4,227,2026-09-11 13:25:00,PT5M,88.011,100.0,100.0,72.4665,58.476
730,733,442,322,38,0.15,28.7,5.5,227,2026-09-11 13:30:00,PT5M,87.106,100.0,100.0,71.2852,57.046
719,722,433,322,38,0.15,28.9,5.5,226,2026-09-11 13:35:00,PT5M,86.285,100.0,100.0,70.2195,55.76
708,711,426,322,38,0.15,29.3,5.6,225,2026-09-11 13:40:00,PT5M,85.55,100.0,100.0,69.2697,54.617
697,700,418,322,37,0.15,29.7,5.6,224,2026-09-11 13:45:00,PT5M,84.784,100.0,100.0,68.2866,53.4385
686,689,411,321,37,0.15,30.1,5.6,223,2026-09-11 13:50:00,PT5M,83.989,100.0,100.0,67.2727,52.2275
674,677,403,320,37,0.15,30.5,5.7,222,2026-09-11 13:55:00,PT5M,83.161,100.0,100.0,66.2229,50.978
662,665,396,319,37,0.15,30.9,5.7,221,2026-09-11 14:00:00,PT5M,82.298,100.0,99.4603,65.1357,49.689
650,653,388,318,37,0.15,31.4,5.8,220,2026-09-11 14:05:00,PT5M,81.4,100.0,98.7892,64.0108,48.36
638,640,380,316,37,0.15,31.8,5.8,219,2026-09-11 14:10:00,PT5M,80.464,100.0,98.0837,62.8443,46.986
625,628,373,314,37,0.15,32.2,5.9,219,2026-09-11 14:15:00,PT5M,79.492,100.0,97.3449,61.6391,45.571
612,615,365,312,37,0.15,32.6,5.9,218,2026-09-11 14:20:00,PT5M,78.485,100.0,96.5726,60.3974,44.118
599,601,357,310,37,0.15,33.1,5.9,217,2026-09-11 14:25:00,PT5M,77.398,100.0,95.7224,59.0736,42.581
585,588,348,308,37,0.15,33.5,6.0,216,2026-09-11 14:30:00,PT5M,76.265,100.0,94.8302,57.6998,40.9905
570,573,338,306,37,0.15,33.8,6.0,215,2026-09-11 14:35:00,PT5M,74.98,100.0,93.8023,56.1577,39.217
555,557,327,304,36,0.15,34.0,6.1,215,2026-09-11 14:40:00,PT5M,73.541,100.0,92.6099,54.4721,37.3095
539,542,315,301,36,0.15,34.2,6.1,214,2026-09-11 14:45:00,PT5M,72.061,100.0,91.2499,52.8721,35.6015
523,526,304,298,36,0.15,34.4,6.2,214,2026-09-11 14:50:00,PT5M,70.537,100.0,89.8359,51.2381,33.8685
508,510,293,295,36,0.15,34.6,6.2,214,2026-09-11 14:55:00,PT5M,68.969,100.0,88.3437,49.5943,32.1565
492,494,281,292,36,0.15,34.8,6.2,213,2026-09-11 15:00:00,PT5M,67.357,100.0,86.8169,47.8971,30.3825
476,478,270,288,36,0.15,34.9,6.3,213,2026-09-11 15:05:00,PT5M,65.715,100.0,85.2468,46.1832,28.604
460,463,260,283,36,0.15,35.1,6.3,212,2026-09-11 15:10:00,PT5M,64.119,100.0,83.7045,44.5335,26.906
445,447,250,279,36,0.15,35.3,6.4,212,2026-09-11 15:15:00,PT5M,62.475,99.7635,82.1002,42.8498,25.1865
429,431,240,274,36,0.15,35.5,6.4,211,2026-09-11 15:20:00,PT5M,60.784,98.119,80.4337,41.1343,23.449
413,416,230,268,36,0.15,35.7,6.4,211,2026-09-11 15:25:00,PT5M,59.035,96.3885,78.6944,39.3756,21.6815
397,400,220,263,36,0.15,35.9,6.5,211,2026-09-11 15:30:00,PT5M,57.273,94.61,76.9237,37.6223,19.936
383,385,212,256,36,0.15,36.0,6.5,211,2026-09-11 15:35:00,PT5M,55.703,92.9605,75.3119,36.0941,18.4455
369,372,208,249,36,0.15,36.2,6.5,211,2026-09-11 15:40:00,PT5M,54.371,91.491,73.9075,34.8345,17.251
356,358,203,242,36,0.15,36.4,6.5,211,2026-09-11 15:45:00,PT5M,52.98,89.9155,72.4194,33.5406,16.0445
342,344,197,235,36,0.15,36.5,6.5,212,2026-09-11 15:50:00,PT5M,51.513,88.154,70.7974,32.2286,14.872
327,330,191,227,36,0.15,36.7,6.5,212,2026-09-11 15:55:00,PT5M,49.96,86.222,69.0449,30.8751,13.698
313,315,185,220,35,0.15,36.8,6.5,213,2026-09-11 16:00:00,PT5M,48.321,84.122,67.1633,29.4787,12.52
299,301,179,212,35,0.15,37.0,6.6,213,2026-09-11 16:05:00,PT5M,46.599,81.867,65.1608,28.0372,11.331
284,286,172,204,35,0.15,37.1,6.6,213,2026-09-11 16:10:00,PT5M,44.8,79.4715,63.0479,26.5521,10.1285
270,272,165,196,35,0.15,37.3,6.6,214,2026-09-11 16:15:00,PT5M,42.927,76.9465,60.8317,25.0223,8.9075
255,257,157,188,35,0.15,37.4,6.6,214,2026-09-11 16:20:00,PT5M,40.985,74.3,58.5189,23.4511,7.67
241,242,149,180,35,0.15,37.6,6.6,215,2026-09-11 16:25:00,PT5M,38.689,70.45,55.405,21.973,6.928
226,228,141,171,35,0.15,37.8,6.6,215,2026-09-11 16:30:00,PT5M,36.081,65.678,51.6581,20.5039,6.484
211,213,132,163,35,0.15,38.0,6.6,215,2026-09-11 16:35:00,PT5M,33.355,60.819,47.8095,18.9005,5.891
196,198,121,154,35,0.15,38.4,6.6,216,2026-09-11 16:40:00,PT5M,30.557,55.9795,43.937,17.177,5.1345
181,183,110,145,35,0.15,38.7,6.6,216,2026-09-11 16:45:00,PT5M,27.789,51.182,40.1009,15.4771,4.396
167,168,98,137,34,0.15,39.1,6.6,216,2026-09-11 16:50:00,PT5M,25.048,46.415,36.2936,13.8024,3.681
152,154,86,128,34,0.15,39.4,6.7,217,2026-09-11 16:55:00,PT5M,22.448,41.806,32.6363,12.2597,3.09
138,139,74,118,34,0.15,39.8,6.7,217,2026-09-11 17:00:00,PT5M,19.817,37.194,28.9626,10.6714,2.44
124,125,60,109,34,0.15,40.1,6.7,218,2026-09-11 17:05:00,PT5M,17.292,32.7395,25.4221,9.1619,1.8445
109,110,42,100,34,0.15,40.5,6.7,218,2026-09-11 17:10:00,PT5M,14.651,28.266,21.8167,7.4853,1.036
96,96,24,91,33,0.15,40.9,6.7,218,2026-09-11 17:15:00,PT5M,12.2,24.0705,18.4475,5.9525,0.3295
82,83,6,81,33,0.15,41.3,6.7,219,2026-09-11 17:20:00,PT5M,9.827,19.9925,15.1772,4.4768,0.0
70,70,0,70,33,0.15,41.6,6.7,219,2026-09-11 17:25:00,PT5M,8.084,16.5625,12.5463,3.6217,0.0
57,58,0,58,33,0.15,42.0,6.7,219,2026-09-11 17:30:00,PT5M,6.664,13.485,10.2539,3.0741,0.0
46,46,0,46,33,0.15,42.5,6.8,220,2026-09-11 17:35:00,PT5M,5.229,10.4765,7.9908,2.4672,0.0
36,36,0,36,32,0.15,43.0,6.8,220,2026-09-11 17:40:00,PT5M,3.916,7.725,5.9207,1.9113,0.107
27,27,0,27,32,0.15,43.6,6.8,219,2026-09-11 17:45:00,PT5M,2.81,5.4555,4.2023,1.4177,0.1645
19,19,0,19,32,0.15,44.1,6.8,219,2026-09-11 17:50:00,PT5M,1.794,3.389,2.6335,0.9545,0.199
12,12,0,12,32,0.15,44.7,6.8,219,2026-09-11 17:55:00,PT5M,0.862,1.6715,1.288,0.436,0.0525
