ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
776,502,303,35,2026-07-09 11:25:00,PT5M,89.515,100.0,64.49
779,501,305,35,2026-07-09 11:30:00,PT5M,89.54,100.0,64.5545
781,499,307,35,2026-07-09 11:35:00,PT5M,89.487,100.0,64.534
782,496,310,36,2026-07-09 11:40:00,PT5M,89.356,100.0,64.428
783,492,312,36,2026-07-09 11:45:00,PT5M,89.201,100.0,64.2935
783,488,315,36,2026-07-09 11:50:00,PT5M,89.023,100.0,64.1295
782,484,317,36,2026-07-09 11:55:00,PT5M,88.82,100.0,63.934
781,480,319,36,2026-07-09 12:00:00,PT5M,88.592,100.0,63.706
780,476,322,36,2026-07-09 12:05:00,PT5M,88.338,100.0,63.446
778,472,324,36,2026-07-09 12:10:00,PT5M,88.059,100.0,63.154
776,468,326,37,2026-07-09 12:15:00,PT5M,87.823,100.0,62.8745
773,463,328,37,2026-07-09 12:20:00,PT5M,87.598,100.0,62.5865
770,458,329,37,2026-07-09 12:25:00,PT5M,87.345,100.0,62.2645
766,454,331,37,2026-07-09 12:30:00,PT5M,87.066,100.0,61.9105
762,448,333,37,2026-07-09 12:35:00,PT5M,86.711,100.0,61.4725
756,441,335,37,2026-07-09 12:40:00,PT5M,86.281,100.0,60.9515
750,433,337,37,2026-07-09 12:45:00,PT5M,85.823,100.0,60.398
744,426,339,37,2026-07-09 12:50:00,PT5M,85.338,100.0,59.8135
737,419,341,37,2026-07-09 12:55:00,PT5M,84.823,100.0,59.174
730,412,343,37,2026-07-09 13:00:00,PT5M,84.278,100.0,58.515
723,404,344,37,2026-07-09 13:05:00,PT5M,83.692,100.0,57.7945
715,397,345,37,2026-07-09 13:10:00,PT5M,83.076,100.0,57.0415
707,389,346,37,2026-07-09 13:15:00,PT5M,82.448,100.0,56.297
698,382,347,37,2026-07-09 13:20:00,PT5M,81.804,100.0,55.551
690,374,347,37,2026-07-09 13:25:00,PT5M,81.105,100.0,54.72
680,367,347,38,2026-07-09 13:30:00,PT5M,80.369,100.0,53.8475
671,359,347,38,2026-07-09 13:35:00,PT5M,79.542,100.0,52.8835
661,351,347,38,2026-07-09 13:40:00,PT5M,78.73,100.0,51.938
651,343,347,38,2026-07-09 13:45:00,PT5M,77.885,100.0,50.9615
641,335,347,37,2026-07-09 13:50:00,PT5M,77.009,100.0,49.9575
630,327,346,37,2026-07-09 13:55:00,PT5M,76.1,100.0,48.924
619,318,345,37,2026-07-09 14:00:00,PT5M,75.157,100.0,47.8595
608,310,344,37,2026-07-09 14:05:00,PT5M,74.179,100.0,46.7635
597,302,342,37,2026-07-09 14:10:00,PT5M,73.165,100.0,45.634
585,294,341,37,2026-07-09 14:15:00,PT5M,72.115,99.7575,44.4725
573,286,339,37,2026-07-09 14:20:00,PT5M,71.027,98.777,43.277
561,277,337,37,2026-07-09 14:25:00,PT5M,69.865,97.73,42.0
548,268,334,37,2026-07-09 14:30:00,PT5M,68.656,96.632,40.68
533,254,333,37,2026-07-09 14:35:00,PT5M,67.038,95.237,38.839
515,236,332,37,2026-07-09 14:40:00,PT5M,65.01,93.537,36.483
498,219,331,37,2026-07-09 14:45:00,PT5M,62.93,91.7695,34.0905
480,202,329,37,2026-07-09 14:50:00,PT5M,60.83,89.9655,31.6945
463,185,326,37,2026-07-09 14:55:00,PT5M,58.695,88.1065,29.2835
445,169,323,37,2026-07-09 15:00:00,PT5M,56.527,86.1955,26.8585
428,154,319,37,2026-07-09 15:05:00,PT5M,54.327,84.231,24.423
412,139,315,36,2026-07-09 15:10:00,PT5M,52.152,82.26,22.044
395,125,310,36,2026-07-09 15:15:00,PT5M,49.971,80.2555,19.6865
379,111,304,36,2026-07-09 15:20:00,PT5M,47.959,78.3955,17.5225
363,98,299,36,2026-07-09 15:25:00,PT5M,45.733,76.2945,15.1715
347,85,292,36,2026-07-09 15:30:00,PT5M,43.484,74.142,12.826
334,77,285,36,2026-07-09 15:35:00,PT5M,41.703,69.955,13.451
322,73,278,36,2026-07-09 15:40:00,PT5M,40.369,68.3425,12.3955
311,69,270,35,2026-07-09 15:45:00,PT5M,38.989,66.658,11.32
300,65,263,35,2026-07-09 15:50:00,PT5M,37.567,64.901,10.233
289,60,255,35,2026-07-09 15:55:00,PT5M,36.088,63.0385,9.1375
277,55,247,35,2026-07-09 16:00:00,PT5M,34.564,61.0875,8.0405
265,51,239,34,2026-07-09 16:05:00,PT5M,33.061,59.0785,7.0435
254,46,231,34,2026-07-09 16:10:00,PT5M,31.515,56.9605,6.0695
242,40,222,34,2026-07-09 16:15:00,PT5M,29.926,54.736,5.116
230,35,214,34,2026-07-09 16:20:00,PT5M,28.291,52.4095,4.1725
219,30,205,34,2026-07-09 16:25:00,PT5M,26.915,50.2915,3.5385
207,24,196,33,2026-07-09 16:30:00,PT5M,25.19,47.7805,2.5995
196,19,188,33,2026-07-09 16:35:00,PT5M,23.562,45.391,1.733
185,15,179,33,2026-07-09 16:40:00,PT5M,22.12,43.033,1.207
174,11,169,33,2026-07-09 16:45:00,PT5M,20.813,40.0845,1.5415
163,7,160,33,2026-07-09 16:50:00,PT5M,19.379,37.0885,1.6695
152,2,151,33,2026-07-09 16:55:00,PT5M,17.897,34.085,1.709
141,0,141,32,2026-07-09 17:00:00,PT5M,16.537,31.236,1.838
130,0,130,32,2026-07-09 17:05:00,PT5M,15.319,28.5605,2.0775
119,0,119,32,2026-07-09 17:10:00,PT5M,14.056,25.877,2.235
109,0,109,32,2026-07-09 17:15:00,PT5M,12.785,23.233,2.337
98,0,98,32,2026-07-09 17:20:00,PT5M,11.478,20.518,2.438
87,0,87,32,2026-07-09 17:25:00,PT5M,10.172,17.824,2.52
76,0,76,32,2026-07-09 17:30:00,PT5M,8.923,15.3185,2.5275
65,0,65,31,2026-07-09 17:35:00,PT5M,7.544,12.6855,2.4025
54,0,54,31,2026-07-09 17:40:00,PT5M,6.17,10.1335,2.2065
45,0,45,31,2026-07-09 17:45:00,PT5M,4.98,7.9225,2.0375
36,0,36,31,2026-07-09 17:50:00,PT5M,3.879,5.9765,1.7815
28,0,28,31,2026-07-09 17:55:00,PT5M,2.847,4.387,1.307
21,0,21,31,2026-07-09 18:00:00,PT5M,1.981,3.166,0.796
15,0,15,31,2026-07-09 18:05:00,PT5M,1.241,2.115,0.367
10,0,10,30,2026-07-09 18:10:00,PT5M,0.572,1.158,0.0
5,0,5,30,2026-07-09 18:15:00,PT5M,0.0,0.146,0.0
1,0,1,30,2026-07-09 18:20:00,PT5M,0.0,0.0,0.0
0,0,0,30,2026-07-09 18:25:00,PT5M,0.0,0.0,0.0
0,0,0,30,2026-07-09 18:30:00,PT5M,0.0,0.0,0.0
0,0,0,30,2026-07-09 18:35:00,PT5M,0.0,0.0,0.0
0,0,0,30,2026-07-09 18:40:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 18:45:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 18:50:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 18:55:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:00:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:05:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:10:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:15:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:20:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:25:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:30:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:35:00,PT5M,0.0,0.0,0.0
0,0,0,29,2026-07-09 19:40:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 19:45:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 19:50:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 19:55:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:00:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:05:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:10:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:15:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:20:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:25:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:30:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:35:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:40:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:45:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:50:00,PT5M,0.0,0.0,0.0
0,0,0,28,2026-07-09 20:55:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:00:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:05:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:10:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:15:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:20:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:25:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:30:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:35:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:40:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:45:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:50:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 21:55:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:00:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:05:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:10:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:15:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:20:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:25:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:30:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:35:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:40:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:45:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:50:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 22:55:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 23:00:00,PT5M,0.0,0.0,0.0
0,0,0,27,2026-07-09 23:05:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:10:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:15:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:20:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:25:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:30:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:35:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:40:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:45:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:50:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-09 23:55:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:00:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:05:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:10:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:15:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:20:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:25:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:30:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:35:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:40:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:45:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:50:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 00:55:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:00:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:05:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:10:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:15:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:20:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:25:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:30:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:35:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:40:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:45:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:50:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 01:55:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:00:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:05:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:10:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:15:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:20:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:25:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:30:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:35:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:40:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:45:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:50:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 02:55:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 03:00:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 03:05:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 03:10:00,PT5M,0.0,0.0,0.0
0,0,0,26,2026-07-10 03:15:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:20:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:25:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:30:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:35:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:40:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:45:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:50:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 03:55:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:00:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:05:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:10:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:15:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:20:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:25:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:30:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:35:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:40:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:45:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:50:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 04:55:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:00:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:05:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:10:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:15:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:20:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:25:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:30:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:35:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:40:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:45:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:50:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 05:55:00,PT5M,0.0,0.0,0.0
0,0,0,25,2026-07-10 06:00:00,PT5M,0.0,0.0,0.0
4,0,4,25,2026-07-10 06:05:00,PT5M,0.0,0.018,0.0
10,0,10,25,2026-07-10 06:10:00,PT5M,0.691,1.1235,0.2585
17,0,17,25,2026-07-10 06:15:00,PT5M,1.612,2.3285,0.8955
25,0,25,25,2026-07-10 06:20:00,PT5M,2.625,3.794,1.456
34,0,34,25,2026-07-10 06:25:00,PT5M,3.728,5.5765,1.8795
44,0,44,25,2026-07-10 06:30:00,PT5M,5.017,7.719,2.315
55,0,55,26,2026-07-10 06:35:00,PT5M,,,
67,27,63,26,2026-07-10 06:40:00,PT5M,,,
81,56,71,26,2026-07-10 06:45:00,PT5M,,,
95,85,78,26,2026-07-10 06:50:00,PT5M,,,
110,116,85,26,2026-07-10 06:55:00,PT5M,,,
127,147,92,26,2026-07-10 07:00:00,PT5M,,,
144,180,97,26,2026-07-10 07:05:00,PT5M,,,
160,207,103,26,2026-07-10 07:10:00,PT5M,,,
177,233,108,27,2026-07-10 07:15:00,PT5M,,,
195,260,113,27,2026-07-10 07:20:00,PT5M,,,
213,286,118,27,2026-07-10 07:25:00,PT5M,,,
232,313,121,27,2026-07-10 07:30:00,PT5M,,,
249,333,126,27,2026-07-10 07:35:00,PT5M,,,
266,345,131,27,2026-07-10 07:40:00,PT5M,,,
282,356,136,28,2026-07-10 07:45:00,PT5M,,,
298,367,141,28,2026-07-10 07:50:00,PT5M,,,
314,378,146,28,2026-07-10 07:55:00,PT5M,,,
331,388,151,28,2026-07-10 08:00:00,PT5M,,,
347,398,155,28,2026-07-10 08:05:00,PT5M,,,
363,407,160,29,2026-07-10 08:10:00,PT5M,,,
378,416,164,29,2026-07-10 08:15:00,PT5M,,,
394,424,168,29,2026-07-10 08:20:00,PT5M,,,
410,432,172,29,2026-07-10 08:25:00,PT5M,,,
425,440,176,30,2026-07-10 08:30:00,PT5M,,,
441,448,180,30,2026-07-10 08:35:00,PT5M,,,
456,456,183,30,2026-07-10 08:40:00,PT5M,,,
471,463,187,30,2026-07-10 08:45:00,PT5M,,,
487,471,190,30,2026-07-10 08:50:00,PT5M,,,
501,478,193,31,2026-07-10 08:55:00,PT5M,,,
516,485,196,31,2026-07-10 09:00:00,PT5M,,,
531,491,199,31,2026-07-10 09:05:00,PT5M,,,
545,498,202,31,2026-07-10 09:10:00,PT5M,,,
559,504,204,31,2026-07-10 09:15:00,PT5M,,,
573,512,206,32,2026-07-10 09:20:00,PT5M,,,
588,519,208,32,2026-07-10 09:25:00,PT5M,,,
602,527,210,32,2026-07-10 09:30:00,PT5M,,,
615,532,212,32,2026-07-10 09:35:00,PT5M,,,
626,536,214,33,2026-07-10 09:40:00,PT5M,,,
638,539,217,33,2026-07-10 09:45:00,PT5M,,,
649,542,220,33,2026-07-10 09:50:00,PT5M,,,
660,545,222,33,2026-07-10 09:55:00,PT5M,,,
671,547,224,33,2026-07-10 10:00:00,PT5M,,,
681,549,227,33,2026-07-10 10:05:00,PT5M,,,
690,551,230,34,2026-07-10 10:10:00,PT5M,,,
699,552,232,34,2026-07-10 10:15:00,PT5M,,,
708,553,235,34,2026-07-10 10:20:00,PT5M,,,
716,554,237,34,2026-07-10 10:25:00,PT5M,,,
724,555,239,34,2026-07-10 10:30:00,PT5M,,,
732,556,241,35,2026-07-10 10:35:00,PT5M,,,
740,559,243,35,2026-07-10 10:40:00,PT5M,,,
748,561,244,35,2026-07-10 10:45:00,PT5M,,,
755,563,245,35,2026-07-10 10:50:00,PT5M,,,
762,565,246,35,2026-07-10 10:55:00,PT5M,,,
768,567,248,35,2026-07-10 11:00:00,PT5M,,,
775,569,248,35,2026-07-10 11:05:00,PT5M,,,
780,571,249,36,2026-07-10 11:10:00,PT5M,,,
785,573,250,36,2026-07-10 11:15:00,PT5M,,,
790,574,251,36,2026-07-10 11:20:00,PT5M,,,
795,575,251,36,2026-07-10 11:25:00,PT5M,,,
799,577,252,36,2026-07-10 11:30:00,PT5M,,,
802,577,253,36,2026-07-10 11:35:00,PT5M,,,
805,578,254,36,2026-07-10 11:40:00,PT5M,,,
807,578,255,36,2026-07-10 11:45:00,PT5M,,,
809,578,256,36,2026-07-10 11:50:00,PT5M,,,
811,577,256,37,2026-07-10 11:55:00,PT5M,,,
812,577,257,37,2026-07-10 12:00:00,PT5M,,,
813,577,258,37,2026-07-10 12:05:00,PT5M,,,
813,576,258,37,2026-07-10 12:10:00,PT5M,,,
813,575,259,37,2026-07-10 12:15:00,PT5M,,,
812,574,259,37,2026-07-10 12:20:00,PT5M,,,
811,573,260,37,2026-07-10 12:25:00,PT5M,,,
809,572,260,37,2026-07-10 12:30:00,PT5M,,,
806,568,262,37,2026-07-10 12:35:00,PT5M,,,
801,561,265,37,2026-07-10 12:40:00,PT5M,,,
795,554,267,37,2026-07-10 12:45:00,PT5M,,,
790,547,270,37,2026-07-10 12:50:00,PT5M,,,
784,540,273,37,2026-07-10 12:55:00,PT5M,,,
777,533,275,37,2026-07-10 13:00:00,PT5M,,,
770,525,277,38,2026-07-10 13:05:00,PT5M,,,
763,518,279,38,2026-07-10 13:10:00,PT5M,,,
755,511,281,38,2026-07-10 13:15:00,PT5M,,,
747,503,283,38,2026-07-10 13:20:00,PT5M,,,
738,495,284,38,2026-07-10 13:25:00,PT5M,,,
729,488,286,38,2026-07-10 13:30:00,PT5M,,,
720,481,287,38,2026-07-10 13:35:00,PT5M,,,
711,474,287,38,2026-07-10 13:40:00,PT5M,,,
702,468,287,38,2026-07-10 13:45:00,PT5M,,,
692,461,287,38,2026-07-10 13:50:00,PT5M,,,
682,454,286,38,2026-07-10 13:55:00,PT5M,,,
671,447,286,38,2026-07-10 14:00:00,PT5M,,,
661,440,285,38,2026-07-10 14:05:00,PT5M,,,
650,433,284,38,2026-07-10 14:10:00,PT5M,,,
638,426,283,38,2026-07-10 14:15:00,PT5M,,,
627,419,282,38,2026-07-10 14:20:00,PT5M,,,
615,412,281,38,2026-07-10 14:25:00,PT5M,,,
602,404,279,38,2026-07-10 14:30:00,PT5M,,,
588,392,279,38,2026-07-10 14:35:00,PT5M,,,
572,378,279,38,2026-07-10 14:40:00,PT5M,,,
