gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,26,0.15,77.7,3.3,228,7/10/2026 21:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.2,228,7/10/2026 21:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.2,228,7/10/2026 21:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,228,7/10/2026 21:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.1,228,7/10/2026 21:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.0,228,7/10/2026 21:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.0,228,7/10/2026 21:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.0,227,7/10/2026 21:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,227,7/10/2026 21:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,227,7/10/2026 21:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,227,7/10/2026 21:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,227,7/10/2026 22:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,226,7/10/2026 22:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,226,7/10/2026 22:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,226,7/10/2026 22:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,226,7/10/2026 22:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,225,7/10/2026 22:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,225,7/10/2026 22:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,225,7/10/2026 22:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,226,7/10/2026 22:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,226,7/10/2026 22:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,227,7/10/2026 22:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,228,7/10/2026 22:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,228,7/10/2026 23:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,229,7/10/2026 23:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,230,7/10/2026 23:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,230,7/10/2026 23:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,231,7/10/2026 23:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,231,7/10/2026 23:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,232,7/10/2026 23:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.8,232,7/10/2026 23:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,2.8,231,7/10/2026 23:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,2.8,231,7/10/2026 23:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.8,230,7/10/2026 23:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.8,229,7/10/2026 23:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,2.9,229,7/11/2026 0:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,2.9,228,7/11/2026 0:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,2.9,228,7/11/2026 0:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,2.9,227,7/11/2026 0:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.4,2.8,225,7/11/2026 0:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.6,2.8,224,7/11/2026 0:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.8,223,7/11/2026 0:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.9,2.8,222,7/11/2026 0:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.9,223,7/11/2026 0:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.9,223,7/11/2026 0:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.8,2.9,223,7/11/2026 0:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.0,224,7/11/2026 0:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,83.7,3.0,224,7/11/2026 1:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.0,224,7/11/2026 1:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.0,225,7/11/2026 1:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.1,225,7/11/2026 1:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.1,225,7/11/2026 1:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.1,226,7/11/2026 1:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.2,226,7/11/2026 1:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.2,226,7/11/2026 1:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.2,226,7/11/2026 1:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.2,227,7/11/2026 1:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.2,227,7/11/2026 1:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.3,227,7/11/2026 1:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.3,227,7/11/2026 2:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.3,227,7/11/2026 2:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.3,227,7/11/2026 2:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.3,227,7/11/2026 2:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.4,227,7/11/2026 2:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.4,227,7/11/2026 2:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.4,227,7/11/2026 2:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.4,228,7/11/2026 2:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.3,228,7/11/2026 2:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.3,228,7/11/2026 2:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.3,229,7/11/2026 2:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.2,229,7/11/2026 2:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.2,230,7/11/2026 3:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.2,230,7/11/2026 3:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.1,231,7/11/2026 3:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.1,231,7/11/2026 3:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.1,232,7/11/2026 3:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.0,232,7/11/2026 3:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.9,3.0,233,7/11/2026 3:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.0,233,7/11/2026 3:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.8,3.0,233,7/11/2026 3:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.7,3.0,233,7/11/2026 3:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.6,3.0,233,7/11/2026 3:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.5,3.1,233,7/11/2026 3:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.4,3.1,233,7/11/2026 4:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.3,3.1,233,7/11/2026 4:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,3.1,233,7/11/2026 4:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.2,3.1,233,7/11/2026 4:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.1,3.1,233,7/11/2026 4:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,83.0,3.1,233,7/11/2026 4:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.9,3.1,233,7/11/2026 4:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.8,3.1,233,7/11/2026 4:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,3.1,233,7/11/2026 4:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.7,3.1,233,7/11/2026 4:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.6,3.1,234,7/11/2026 4:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.5,3.0,234,7/11/2026 4:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.4,3.0,234,7/11/2026 5:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.3,3.0,235,7/11/2026 5:05,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.2,3.0,235,7/11/2026 5:10,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,3.0,235,7/11/2026 5:15,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.1,2.9,236,7/11/2026 5:20,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,82.0,2.9,236,7/11/2026 5:25,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.9,2.9,236,7/11/2026 5:30,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.8,2.9,236,7/11/2026 5:35,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.7,2.8,237,7/11/2026 5:40,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.7,2.8,237,7/11/2026 5:45,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.6,2.7,237,7/11/2026 5:50,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.5,2.7,237,7/11/2026 5:55,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,81.4,2.6,237,7/11/2026 6:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,4,0,4,25,0.15,81.3,2.6,238,7/11/2026 6:05,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.15,81.2,2.5,238,7/11/2026 6:10,PT5M,0.499,0.534,0.5174,0.4806,0.464
14,15,0,15,25,0.15,81.2,2.5,238,7/11/2026 6:15,PT5M,1.302,1.359,1.332,1.272,1.245
20,21,0,21,25,0.15,81.1,2.4,238,7/11/2026 6:20,PT5M,2.071,2.159,2.1173,2.0247,1.983
28,29,0,29,25,0.15,81.0,2.4,239,7/11/2026 6:25,PT5M,3.052,3.2125,3.1365,2.9675,2.8915
36,38,0,38,25,0.15,80.9,2.4,239,7/11/2026 6:30,PT5M,4.221,4.3815,4.3055,4.1365,4.0605
47,49,0,49,25,0.15,82.9,2.6,234,7/11/2026 6:35,PT5M,5.677,5.9635,5.8278,5.5262,5.3905
59,61,0,61,25,0.15,82.1,2.6,234,7/11/2026 6:40,PT5M,7.226,7.522,7.3818,7.0702,6.93
71,74,0,74,25,0.15,81.2,2.7,235,7/11/2026 6:45,PT5M,8.775,9.2655,9.0332,8.5168,8.2845
85,88,0,88,25,0.15,80.4,2.7,235,7/11/2026 6:50,PT5M,10.53,11.011,10.7832,10.2768,10.049
97,102,11,100,25,0.15,79.6,2.7,235,7/11/2026 6:55,PT5M,12.77,13.648,13.2321,12.3079,11.892
106,116,29,109,25,0.15,78.7,2.7,235,7/11/2026 7:00,PT5M,15.126,16.3245,15.7568,14.4952,13.9275
97,172,389,72,26,0.15,77.9,2.8,235,7/11/2026 7:05,PT5M,31.353,33.1405,32.2938,30.4122,29.5655
110,190,413,76,26,0.15,77.1,2.8,235,7/11/2026 7:10,PT5M,34.031,37.062,35.6262,32.4358,31.0
127,197,346,95,26,0.15,76.3,2.8,235,7/11/2026 7:15,PT5M,39.218,42.0435,40.7051,37.7309,36.3925
138,227,456,83,26,0.15,75.5,2.9,235,7/11/2026 7:20,PT5M,41.758,45.379,43.6638,39.8522,38.137
155,232,381,105,26,0.15,74.8,2.9,235,7/11/2026 7:25,PT5M,45.637,49.556,47.6996,43.5744,41.718
169,249,396,110,26,0.15,74.0,2.9,235,7/11/2026 7:30,PT5M,47.816,51.19,49.5918,46.0402,44.442
183,282,511,92,27,0.15,73.0,3.0,235,7/11/2026 7:35,PT5M,57.017,62.1485,59.7177,54.3163,51.8855
199,301,527,95,27,0.15,71.9,3.0,235,7/11/2026 7:40,PT5M,59.246,66.655,63.1454,55.3466,51.837
214,319,542,98,27,0.15,70.8,3.0,236,7/11/2026 7:45,PT5M,63.222,71.107,67.3719,59.0721,55.337
230,338,557,100,27,0.15,69.8,3.0,236,7/11/2026 7:50,PT5M,63.201,72.141,67.9062,58.4958,54.261
246,356,570,102,28,0.15,68.7,3.0,237,7/11/2026 7:55,PT5M,67.257,76.186,71.9564,62.5576,58.328
262,374,583,105,28,0.15,67.7,3.1,237,7/11/2026 8:00,PT5M,69.163,78.075,73.8534,64.4726,60.251
278,393,595,107,28,0.15,66.7,3.1,238,7/11/2026 8:05,PT5M,80.498,84.2435,82.4693,78.5267,76.7525
294,411,606,109,28,0.15,65.6,3.1,238,7/11/2026 8:10,PT5M,82.127,85.845,84.0838,80.1702,78.409
309,429,617,111,28,0.15,64.7,3.1,239,7/11/2026 8:15,PT5M,83.617,88.3145,86.0893,81.1447,78.9195
325,446,627,113,29,0.15,63.7,3.2,239,7/11/2026 8:20,PT5M,84.958,84.958,84.958,84.958,84.958
341,464,637,114,29,0.15,62.7,3.2,240,7/11/2026 8:25,PT5M,86.142,89.7395,88.0354,84.2486,82.5445
357,481,646,116,29,0.15,61.8,3.2,240,7/11/2026 8:30,PT5M,87.192,87.192,87.192,87.192,87.192
372,499,655,118,29,0.15,60.8,3.2,240,7/11/2026 8:35,PT5M,88.176,88.176,88.176,88.176,88.176
387,516,664,119,29,0.15,59.9,3.2,241,7/11/2026 8:40,PT5M,89.106,89.106,89.106,89.106,89.106
403,533,672,120,30,0.15,58.9,3.2,241,7/11/2026 8:45,PT5M,89.974,89.974,89.974,89.974,89.974
418,550,680,121,30,0.15,58.0,3.1,241,7/11/2026 8:50,PT5M,90.786,90.786,90.786,90.786,90.786
433,566,688,122,30,0.15,57.0,3.1,241,7/11/2026 8:55,PT5M,91.552,91.552,91.552,91.552,91.552
447,582,695,123,30,0.15,56.1,3.1,242,7/11/2026 9:00,PT5M,92.275,92.275,92.275,92.275,92.275
462,598,702,124,31,0.15,55.2,3.1,242,7/11/2026 9:05,PT5M,93.062,93.062,93.062,93.062,93.062
476,614,709,125,31,0.15,54.4,3.0,242,7/11/2026 9:10,PT5M,93.702,93.702,93.702,93.702,93.702
490,629,715,126,31,0.15,53.5,3.0,242,7/11/2026 9:15,PT5M,94.308,94.308,94.308,94.308,94.308
504,644,721,127,31,0.15,52.7,3.0,243,7/11/2026 9:20,PT5M,94.88,94.88,94.88,94.88,94.88
517,659,727,127,31,0.15,51.8,2.9,243,7/11/2026 9:25,PT5M,95.421,95.421,95.421,95.421,95.421
530,673,732,128,32,0.15,51.0,2.9,243,7/11/2026 9:30,PT5M,95.933,95.933,95.933,95.933,95.933
543,687,737,129,32,0.15,50.3,2.9,244,7/11/2026 9:35,PT5M,96.394,96.394,96.394,96.394,96.394
556,700,740,131,32,0.15,49.6,2.9,244,7/11/2026 9:40,PT5M,96.809,96.809,96.809,96.809,96.809
568,713,743,132,32,0.15,48.9,2.8,245,7/11/2026 9:45,PT5M,97.202,97.202,97.202,97.202,97.202
580,726,746,133,32,0.15,48.3,2.8,245,7/11/2026 9:50,PT5M,97.576,97.576,97.576,97.576,97.576
591,738,749,135,33,0.15,47.6,2.8,246,7/11/2026 9:55,PT5M,97.932,97.932,97.932,97.932,97.932
602,750,752,136,33,0.15,47.0,2.7,246,7/11/2026 10:00,PT5M,98.269,98.269,98.269,98.269,98.269
