gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,77.4,4.0,224,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,4.0,225,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,4.0,225,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.9,225,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.9,225,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.8,225,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.8,225,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.7,225,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.7,225,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.7,225,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.6,225,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.6,225,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.5,225,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.5,225,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,225,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,225,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,225,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,226,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,226,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,226,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,227,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.4,227,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.4,227,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.4,227,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.5,228,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.5,228,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.5,228,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.5,229,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,229,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.4,230,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.4,230,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.4,3.4,230,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.4,231,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,77.0,3.3,231,2026-09-12 06:05:00,PT5M,0.047,0.119,0.0849,0.0091,0.0
14,14,0,14,25,0.15,76.7,3.3,232,2026-09-12 06:10:00,PT5M,1.203,1.9355,1.5885,0.8175,0.4705
23,24,8,23,25,0.15,76.5,3.3,232,2026-09-12 06:15:00,PT5M,2.515,4.0085,3.301,1.729,1.0215
34,35,41,31,25,0.15,76.3,3.3,233,2026-09-12 06:20:00,PT5M,4.285,7.1445,5.79,2.78,1.4255
45,46,73,39,25,0.15,76.1,3.3,233,2026-09-12 06:25:00,PT5M,6.429,10.833,8.7469,4.1111,2.025
58,59,100,47,25,0.15,75.8,3.2,234,2026-09-12 06:30:00,PT5M,8.988,15.084,12.1964,5.7796,2.892
72,74,133,54,26,0.15,75.2,3.2,234,2026-09-12 06:35:00,PT5M,12.102,20.032,16.2756,7.9284,4.172
87,89,171,60,26,0.15,74.2,3.3,234,2026-09-12 06:40:00,PT5M,15.667,25.477,20.8301,10.5039,5.857
104,106,209,67,26,0.15,73.2,3.3,233,2026-09-12 06:45:00,PT5M,19.526,31.1765,25.6577,13.3943,7.8755
121,124,248,72,26,0.15,72.2,3.4,233,2026-09-12 06:50:00,PT5M,23.755,37.1655,30.813,16.697,10.3445
140,143,286,76,26,0.15,71.3,3.4,233,2026-09-12 06:55:00,PT5M,28.144,43.312,36.127,20.161,12.976
159,163,324,80,27,0.15,70.3,3.4,233,2026-09-12 07:00:00,PT5M,32.868,49.8555,41.8086,23.9274,15.8805
178,182,356,84,27,0.15,69.4,3.5,233,2026-09-12 07:05:00,PT5M,37.579,56.4695,47.5212,27.6368,18.6885
198,201,385,88,27,0.15,68.5,3.5,232,2026-09-12 07:10:00,PT5M,42.389,63.2245,53.3549,31.4231,21.5535
217,221,413,91,27,0.15,67.6,3.6,232,2026-09-12 07:15:00,PT5M,47.37,70.16,59.3645,35.3755,24.58
237,242,440,94,27,0.15,66.7,3.6,232,2026-09-12 07:20:00,PT5M,52.488,77.2325,65.5112,39.4648,27.7435
258,262,467,96,27,0.15,65.8,3.6,232,2026-09-12 07:25:00,PT5M,57.708,84.399,71.7557,43.6603,31.017
279,283,494,97,28,0.15,64.9,3.7,232,2026-09-12 07:30:00,PT5M,63.122,91.7465,78.1873,48.0567,34.4975
299,303,512,100,28,0.15,63.9,3.7,232,2026-09-12 07:35:00,PT5M,67.945,98.5635,84.0597,51.8303,37.3265
317,321,521,105,28,0.15,62.9,3.8,232,2026-09-12 07:40:00,PT5M,72.2,100.0,89.4226,54.9774,39.4765
335,340,529,109,28,0.15,61.8,3.8,232,2026-09-12 07:45:00,PT5M,75.944,100.0,94.1316,57.7564,41.387
353,358,537,113,28,0.15,60.7,3.9,232,2026-09-12 07:50:00,PT5M,77.592,100.0,96.052,59.132,42.5175
371,376,544,117,29,0.15,59.7,3.9,232,2026-09-12 07:55:00,PT5M,79.161,100.0,97.8404,60.4816,43.6695
389,393,551,121,29,0.15,58.7,3.9,233,2026-09-12 08:00:00,PT5M,80.643,100.0,99.5214,61.7646,44.7735
407,411,557,126,29,0.15,57.7,4.0,233,2026-09-12 08:05:00,PT5M,82.024,100.0,100.0,62.9709,45.8225
424,428,563,130,29,0.15,56.7,4.0,233,2026-09-12 08:10:00,PT5M,83.289,100.0,100.0,64.0909,46.812
441,446,568,134,30,0.15,55.7,4.1,233,2026-09-12 08:15:00,PT5M,84.424,100.0,100.0,65.1159,47.738
459,463,573,138,30,0.15,54.8,4.1,233,2026-09-12 08:20:00,PT5M,85.419,100.0,100.0,66.0401,48.5985
475,479,577,142,30,0.15,53.8,4.2,233,2026-09-12 08:25:00,PT5M,86.246,100.0,100.0,66.8476,49.3885
492,496,581,146,30,0.15,52.9,4.2,234,2026-09-12 08:30:00,PT5M,86.968,100.0,100.0,67.5812,50.1325
508,512,586,150,30,0.15,52.1,4.2,234,2026-09-12 08:35:00,PT5M,87.783,100.0,100.0,68.4354,51.022
526,530,593,152,31,0.15,51.3,4.3,234,2026-09-12 08:40:00,PT5M,88.696,100.0,100.0,69.4134,52.0585
543,547,600,155,31,0.15,50.6,4.3,234,2026-09-12 08:45:00,PT5M,89.559,100.0,100.0,70.3504,53.062
559,563,607,157,31,0.15,49.9,4.3,234,2026-09-12 08:50:00,PT5M,90.376,100.0,100.0,71.2561,54.0475
576,580,613,160,31,0.15,49.1,4.4,234,2026-09-12 08:55:00,PT5M,91.156,100.0,100.0,72.2634,55.2595
592,596,620,162,31,0.15,48.4,4.4,235,2026-09-12 09:00:00,PT5M,91.901,100.0,100.0,73.2329,56.431
609,612,627,164,32,0.15,47.7,4.4,235,2026-09-12 09:05:00,PT5M,92.686,100.0,100.0,74.2442,57.646
625,629,635,165,32,0.15,47.0,4.5,235,2026-09-12 09:10:00,PT5M,93.495,100.0,100.0,75.2798,58.8855
641,645,643,166,32,0.15,46.4,4.5,235,2026-09-12 09:15:00,PT5M,94.271,100.0,100.0,76.28,60.0875
657,661,651,166,32,0.15,45.7,4.5,235,2026-09-12 09:20:00,PT5M,95.016,100.0,100.0,77.2458,61.252
673,677,659,167,32,0.15,45.0,4.6,235,2026-09-12 09:25:00,PT5M,95.731,100.0,100.0,78.1787,62.381
688,692,666,168,33,0.15,44.4,4.6,236,2026-09-12 09:30:00,PT5M,96.417,100.0,100.0,79.0789,63.474
702,706,670,169,33,0.15,43.8,4.6,236,2026-09-12 09:35:00,PT5M,96.886,100.0,100.0,79.741,64.31
715,718,671,173,33,0.15,43.3,4.6,236,2026-09-12 09:40:00,PT5M,97.142,100.0,100.0,80.1678,64.8905
726,729,670,176,33,0.15,42.8,4.7,235,2026-09-12 09:45:00,PT5M,97.348,100.0,100.0,80.5364,65.4055
737,740,669,180,33,0.15,42.3,4.7,235,2026-09-12 09:50:00,PT5M,97.505,100.0,100.0,80.8482,65.8565
747,750,668,183,33,0.15,41.8,4.7,235,2026-09-12 09:55:00,PT5M,97.646,100.0,100.0,81.1378,66.28
757,760,666,187,34,0.15,41.3,4.7,235,2026-09-12 10:00:00,PT5M,97.772,100.0,100.0,81.4065,66.677
767,770,665,191,34,0.15,40.8,4.8,235,2026-09-12 10:05:00,PT5M,97.882,100.0,100.0,81.6504,67.0415
776,779,663,194,34,0.15,40.3,4.8,235,2026-09-12 10:10:00,PT5M,97.975,100.0,100.0,81.8711,67.377
785,787,661,198,34,0.15,39.9,4.8,235,2026-09-12 10:15:00,PT5M,98.049,100.0,100.0,82.0661,67.681
793,795,659,201,34,0.15,39.4,4.8,235,2026-09-12 10:20:00,PT5M,98.107,100.0,100.0,82.2391,67.9575
800,803,657,205,35,0.15,38.9,4.8,235,2026-09-12 10:25:00,PT5M,98.15,100.0,100.0,82.3913,68.208
808,810,655,208,35,0.15,38.5,4.9,235,2026-09-12 10:30:00,PT5M,98.179,100.0,100.0,82.524,68.434
816,819,656,210,35,0.15,38.1,4.9,235,2026-09-12 10:35:00,PT5M,98.378,100.0,100.0,82.8435,68.862
825,828,661,210,35,0.15,37.7,4.9,235,2026-09-12 10:40:00,PT5M,98.743,100.0,100.0,83.3467,69.4895
834,837,665,210,35,0.15,37.4,4.9,235,2026-09-12 10:45:00,PT5M,99.085,100.0,100.0,83.8221,70.085
843,845,669,210,35,0.15,37.1,4.9,236,2026-09-12 10:50:00,PT5M,99.406,100.0,100.0,84.2705,70.648
851,854,674,209,35,0.15,36.7,4.9,236,2026-09-12 10:55:00,PT5M,99.703,100.0,100.0,84.6867,71.1715
859,861,678,209,36,0.15,36.4,4.9,236,2026-09-12 11:00:00,PT5M,99.975,100.0,100.0,85.0616,71.639
866,868,682,208,36,0.15,36.1,4.9,236,2026-09-12 11:05:00,PT5M,100.0,100.0,100.0,85.1789,71.8395
873,875,686,208,36,0.15,35.8,5.0,236,2026-09-12 11:10:00,PT5M,100.0,100.0,100.0,85.2818,72.035
879,881,690,207,36,0.15,35.5,5.0,237,2026-09-12 11:15:00,PT5M,100.0,100.0,100.0,85.3842,72.2295
885,887,694,206,36,0.15,35.1,5.0,237,2026-09-12 11:20:00,PT5M,100.0,100.0,100.0,85.4708,72.394
890,893,698,205,36,0.15,34.8,5.0,237,2026-09-12 11:25:00,PT5M,100.0,100.0,100.0,85.5487,72.542
895,898,701,204,36,0.15,34.5,5.0,237,2026-09-12 11:30:00,PT5M,100.0,100.0,100.0,85.6189,72.6755
898,900,701,205,36,0.15,34.2,5.0,237,2026-09-12 11:35:00,PT5M,100.0,100.0,100.0,85.6468,72.7285
898,900,696,208,37,0.15,34.0,5.0,238,2026-09-12 11:40:00,PT5M,100.0,100.0,100.0,85.6318,72.7
898,900,691,212,37,0.15,33.8,5.0,238,2026-09-12 11:45:00,PT5M,100.0,100.0,100.0,85.6092,72.657
897,899,685,215,37,0.15,33.5,5.0,238,2026-09-12 11:50:00,PT5M,100.0,100.0,100.0,85.5755,72.593
895,898,680,219,37,0.15,33.3,5.0,238,2026-09-12 11:55:00,PT5M,100.0,100.0,100.0,85.5347,72.5155
893,896,674,222,37,0.15,33.1,5.0,238,2026-09-12 12:00:00,PT5M,99.809,100.0,100.0,85.2961,72.234
891,893,668,226,37,0.15,32.8,5.1,238,2026-09-12 12:05:00,PT5M,99.513,100.0,100.0,84.9456,71.8345
888,890,662,229,37,0.15,32.6,5.1,239,2026-09-12 12:10:00,PT5M,99.261,100.0,100.0,84.632,71.4655
884,886,656,232,37,0.15,32.4,5.1,239,2026-09-12 12:15:00,PT5M,98.993,100.0,100.0,84.2961,71.0685
880,882,650,235,37,0.15,32.1,5.1,239,2026-09-12 12:20:00,PT5M,98.708,100.0,100.0,83.9367,70.642
876,878,643,238,37,0.15,31.9,5.1,239,2026-09-12 12:25:00,PT5M,98.377,100.0,100.0,83.5217,70.1515
870,872,636,241,38,0.15,31.7,5.1,239,2026-09-12 12:30:00,PT5M,98.016,100.0,100.0,83.0691,69.6165
864,866,628,245,38,0.15,31.5,5.1,239,2026-09-12 12:35:00,PT5M,97.584,100.0,100.0,82.5287,68.9785
857,859,618,249,38,0.15,31.4,5.1,239,2026-09-12 12:40:00,PT5M,97.081,100.0,100.0,81.9018,68.24
849,851,609,253,38,0.15,31.3,5.1,239,2026-09-12 12:45:00,PT5M,96.557,100.0,100.0,81.2473,67.468
841,843,599,256,38,0.15,31.1,5.1,239,2026-09-12 12:50:00,PT5M,96.01,100.0,100.0,80.5631,66.6605
832,834,590,260,38,0.15,31.0,5.1,238,2026-09-12 12:55:00,PT5M,95.437,100.0,100.0,79.8386,65.7995
823,825,580,263,38,0.15,30.9,5.1,238,2026-09-12 13:00:00,PT5M,94.841,100.0,100.0,79.0897,64.913
814,816,570,266,38,0.15,30.8,5.1,238,2026-09-12 13:05:00,PT5M,94.231,100.0,100.0,78.3368,64.0315
804,806,561,269,38,0.15,30.7,5.1,238,2026-09-12 13:10:00,PT5M,93.597,100.0,100.0,77.5562,63.119
794,796,551,272,38,0.15,30.5,5.1,238,2026-09-12 13:15:00,PT5M,92.927,100.0,100.0,76.7233,62.1395
783,785,542,274,38,0.15,30.4,5.1,237,2026-09-12 13:20:00,PT5M,92.226,100.0,100.0,75.8531,61.117
772,775,532,276,38,0.15,30.3,5.1,237,2026-09-12 13:25:00,PT5M,91.496,100.0,100.0,74.9492,60.0565
761,763,522,278,38,0.15,30.2,5.1,237,2026-09-12 13:30:00,PT5M,90.79,100.0,100.0,74.0663,59.0145
750,752,513,279,38,0.15,30.1,5.1,237,2026-09-12 13:35:00,PT5M,90.025,100.0,100.0,73.1242,57.913
738,740,505,280,38,0.15,30.1,5.2,236,2026-09-12 13:40:00,PT5M,89.256,100.0,100.0,72.1776,56.8065
726,728,496,280,38,0.15,30.1,5.2,236,2026-09-12 13:45:00,PT5M,88.462,100.0,100.0,71.2039,55.671
714,716,488,280,38,0.15,30.1,5.2,235,2026-09-12 13:50:00,PT5M,87.643,100.0,100.0,70.2022,54.505
701,704,480,280,38,0.15,30.2,5.3,235,2026-09-12 13:55:00,PT5M,86.795,100.0,100.0,69.1687,53.3045
689,691,471,280,38,0.15,30.2,5.3,234,2026-09-12 14:00:00,PT5M,85.917,100.0,100.0,68.1023,52.0685
676,678,463,279,38,0.15,30.2,5.3,234,2026-09-12 14:05:00,PT5M,85.01,100.0,100.0,67.004,50.798
662,665,455,278,38,0.15,30.2,5.4,233,2026-09-12 14:10:00,PT5M,84.07,100.0,100.0,65.8685,49.4865
649,651,446,277,38,0.15,30.2,5.4,233,2026-09-12 14:15:00,PT5M,83.101,100.0,100.0,64.7008,48.14
635,638,438,276,38,0.15,30.2,5.5,232,2026-09-12 14:20:00,PT5M,82.103,100.0,100.0,63.5023,46.761
621,624,429,274,38,0.15,30.2,5.5,232,2026-09-12 14:25:00,PT5M,81.057,100.0,99.8612,62.2528,45.3285
607,609,419,272,38,0.15,30.2,5.5,231,2026-09-12 14:30:00,PT5M,79.94,100.0,98.9518,60.9282,43.817
589,592,404,273,38,0.15,30.3,5.6,231,2026-09-12 14:35:00,PT5M,78.383,100.0,97.6532,59.1128,41.769
569,572,383,274,38,0.15,30.7,5.6,230,2026-09-12 14:40:00,PT5M,76.377,100.0,95.9519,56.8021,39.184
550,552,363,275,38,0.15,31.0,5.7,230,2026-09-12 14:45:00,PT5M,74.324,100.0,94.1147,54.5333,36.721
530,532,343,276,38,0.15,31.4,5.8,229,2026-09-12 14:50:00,PT5M,72.209,100.0,92.1618,52.2562,34.298
510,513,323,276,38,0.15,31.7,5.8,229,2026-09-12 14:55:00,PT5M,70.069,100.0,90.171,49.967,31.8745
491,493,304,275,37,0.15,32.0,5.9,228,2026-09-12 15:00:00,PT5M,67.883,100.0,88.1208,47.6452,29.4305
472,474,286,273,37,0.15,32.4,5.9,228,2026-09-12 15:05:00,PT5M,65.678,100.0,86.0363,45.3197,26.9965
453,456,269,271,37,0.15,32.8,6.0,227,2026-09-12 15:10:00,PT5M,63.507,100.0,83.9675,43.0465,24.6315
435,437,252,268,37,0.15,33.1,6.1,227,2026-09-12 15:15:00,PT5M,61.29,100.0,81.8373,40.7427,22.2495
417,419,236,264,37,0.15,33.5,6.1,227,2026-09-12 15:20:00,PT5M,59.03,98.208,79.6497,38.4103,19.852
399,401,220,260,37,0.15,33.9,6.2,226,2026-09-12 15:25:00,PT5M,56.766,96.075,77.4546,36.0774,17.457
381,383,204,256,37,0.15,34.2,6.3,226,2026-09-12 15:30:00,PT5M,54.404,93.8065,75.1418,33.6662,15.0015
365,367,193,250,37,0.15,34.6,6.3,226,2026-09-12 15:35:00,PT5M,52.458,91.7685,73.1474,31.7686,13.1475
351,353,187,243,36,0.15,34.8,6.2,226,2026-09-12 15:40:00,PT5M,50.921,90.08,71.5307,30.3113,11.762
337,339,180,237,36,0.15,35.1,6.1,226,2026-09-12 15:45:00,PT5M,49.33,88.2765,69.8278,28.8322,10.3835
323,325,172,230,36,0.15,35.4,6.0,226,2026-09-12 15:50:00,PT5M,47.676,86.3035,68.0059,27.3461,9.0485
309,311,165,223,36,0.15,35.7,6.0,226,2026-09-12 15:55:00,PT5M,45.946,84.1705,66.0638,25.8282,7.7215
295,296,157,215,36,0.15,36.0,5.9,226,2026-09-12 16:00:00,PT5M,44.144,81.8865,64.0081,24.2799,6.4015
280,282,149,208,36,0.15,36.3,5.8,226,2026-09-12 16:05:00,PT5M,42.273,79.4645,61.8472,22.6988,5.0815
266,268,141,200,36,0.15,36.6,5.8,227,2026-09-12 16:10:00,PT5M,40.338,76.918,59.5903,21.0857,3.758
252,253,132,193,36,0.15,36.9,5.7,227,2026-09-12 16:15:00,PT5M,38.345,74.2605,57.2476,19.4424,2.4295
238,239,124,185,36,0.15,37.2,5.6,227,2026-09-12 16:20:00,PT5M,36.297,71.4995,54.8243,17.7697,1.0945
223,225,115,177,36,0.15,37.5,5.6,227,2026-09-12 16:25:00,PT5M,34.001,67.4455,51.6031,16.3989,0.5565
209,211,106,168,35,0.15,37.8,5.5,227,2026-09-12 16:30:00,PT5M,31.533,62.733,47.9538,15.1122,0.333
197,198,102,160,35,0.15,38.1,5.4,227,2026-09-12 16:35:00,PT5M,29.553,58.551,44.8149,14.2911,0.555
186,187,102,150,35,0.15,38.5,5.4,227,2026-09-12 16:40:00,PT5M,27.989,54.806,42.103,13.875,1.172
174,176,102,141,35,0.15,38.9,5.4,227,2026-09-12 16:45:00,PT5M,26.32,50.9895,39.3037,13.3363,1.6505
162,164,100,132,35,0.15,39.3,5.3,227,2026-09-12 16:50:00,PT5M,24.537,47.07,36.3963,12.6777,2.004
151,152,98,122,35,0.15,39.7,5.3,227,2026-09-12 16:55:00,PT5M,22.665,43.086,33.4127,11.9173,2.244
138,140,95,113,34,0.15,40.1,5.3,227,2026-09-12 17:00:00,PT5M,20.732,39.077,30.3871,11.0769,2.387
126,127,90,104,34,0.15,40.5,5.3,227,2026-09-12 17:05:00,PT5M,18.749,35.08,27.3441,10.1539,2.418
113,114,80,95,34,0.15,41.0,5.2,227,2026-09-12 17:10:00,PT5M,16.517,30.9065,24.0903,8.9437,2.1275
100,101,69,86,34,0.15,41.4,5.2,227,2026-09-12 17:15:00,PT5M,14.354,26.927,20.9713,7.7367,1.781
87,88,56,77,34,0.15,41.8,5.2,227,2026-09-12 17:20:00,PT5M,12.107,22.9025,17.7887,6.4253,1.3115
75,76,42,68,34,0.15,42.3,5.1,227,2026-09-12 17:25:00,PT5M,10.013,19.026,14.7566,5.2694,1.0
63,63,26,60,33,0.15,42.7,5.1,227,2026-09-12 17:30:00,PT5M,8.031,15.272,11.842,4.22,0.79
51,51,4,51,33,0.15,43.2,5.1,226,2026-09-12 17:35:00,PT5M,5.924,11.5045,8.8611,2.9869,0.3435
40,40,0,40,33,0.15,43.8,5.2,225,2026-09-12 17:40:00,PT5M,4.38,8.473,6.5342,2.2258,0.287
29,30,0,30,33,0.15,44.5,5.2,224,2026-09-12 17:45:00,PT5M,3.13,5.9555,4.6171,1.6429,0.3045
20,20,0,20,33,0.15,45.1,5.2,223,2026-09-12 17:50:00,PT5M,1.979,3.57,2.8164,1.1416,0.388
12,12,0,12,32,0.15,45.8,5.3,222,2026-09-12 17:55:00,PT5M,0.936,1.724,1.3507,0.5213,0.148
5,5,0,5,32,0.15,46.4,5.3,221,2026-09-12 18:00:00,PT5M,0.0,0.1345,0.0708,0.0,0.0
0,0,0,0,32,0.15,47.1,5.4,220,2026-09-12 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.8,5.4,219,2026-09-12 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.5,5.5,219,2026-09-12 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.2,5.5,218,2026-09-12 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.9,5.6,217,2026-09-12 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.7,5.6,216,2026-09-12 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.6,5.6,216,2026-09-12 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.7,5.6,215,2026-09-12 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.9,5.6,215,2026-09-12 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.1,5.6,215,2026-09-12 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.3,5.5,214,2026-09-12 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.6,5.5,214,2026-09-12 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.9,5.5,214,2026-09-12 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.2,5.4,213,2026-09-12 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,5.4,213,2026-09-12 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,5.4,213,2026-09-12 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,5.3,212,2026-09-12 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,5.3,212,2026-09-12 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,5.3,212,2026-09-12 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,5.3,212,2026-09-12 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,5.3,212,2026-09-12 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,5.4,212,2026-09-12 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.5,5.4,212,2026-09-12 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.0,5.4,212,2026-09-12 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,69.4,5.4,213,2026-09-12 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,5.4,213,2026-09-12 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.3,5.4,213,2026-09-12 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.8,5.5,213,2026-09-12 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.2,5.5,213,2026-09-12 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.7,5.5,213,2026-09-12 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.0,5.5,213,2026-09-12 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.1,5.5,214,2026-09-12 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.2,5.5,214,2026-09-12 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.3,5.5,214,2026-09-12 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.4,5.5,215,2026-09-12 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.5,5.5,215,2026-09-12 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,5.4,215,2026-09-12 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.7,5.4,216,2026-09-12 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.8,5.4,216,2026-09-12 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.9,5.4,217,2026-09-12 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.0,5.4,217,2026-09-12 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,73.1,5.4,217,2026-09-12 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
