gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,88.2,0.9,32,2026-09-15 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.3,0.9,32,2026-09-15 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.9,32,2026-09-15 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.4,0.9,31,2026-09-15 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.5,0.9,31,2026-09-15 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.6,0.9,31,2026-09-15 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.7,0.9,31,2026-09-15 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.8,0.9,31,2026-09-15 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,88.9,0.8,30,2026-09-15 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.0,0.8,30,2026-09-15 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.1,0.8,30,2026-09-15 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,0.8,30,2026-09-15 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.2,0.8,29,2026-09-15 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,0.7,28,2026-09-15 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,0.6,26,2026-09-15 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.3,0.5,24,2026-09-15 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,0.5,22,2026-09-15 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.4,0.4,18,2026-09-16 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,0.3,13,2026-09-16 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.5,0.3,5,2026-09-16 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,0.2,353,2026-09-16 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.6,0.2,333,2026-09-16 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,0.2,305,2026-09-16 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.7,0.2,279,2026-09-16 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.8,0.2,262,2026-09-16 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,0.3,252,2026-09-16 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,89.9,0.3,244,2026-09-16 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.0,0.4,239,2026-09-16 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.1,0.5,236,2026-09-16 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,90.2,0.5,233,2026-09-16 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.3,0.6,231,2026-09-16 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.4,0.7,230,2026-09-16 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.5,0.7,228,2026-09-16 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.6,0.8,227,2026-09-16 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.7,0.9,226,2026-09-16 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.8,1.0,225,2026-09-16 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.0,224,2026-09-16 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,90.9,1.0,222,2026-09-16 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.0,1.0,220,2026-09-16 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.1,1.0,218,2026-09-16 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.2,1.0,215,2026-09-16 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.3,0.9,213,2026-09-16 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.4,0.9,211,2026-09-16 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.5,0.9,209,2026-09-16 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.6,0.9,206,2026-09-16 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.7,0.9,204,2026-09-16 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.8,0.9,202,2026-09-16 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,91.9,0.9,200,2026-09-16 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.0,0.9,198,2026-09-16 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.1,0.9,198,2026-09-16 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.3,0.9,198,2026-09-16 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.4,0.9,198,2026-09-16 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.5,0.9,198,2026-09-16 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.7,0.9,198,2026-09-16 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.8,0.9,198,2026-09-16 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,92.9,0.9,198,2026-09-16 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.1,0.9,198,2026-09-16 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.2,0.9,198,2026-09-16 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.4,0.9,198,2026-09-16 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.5,0.9,198,2026-09-16 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,0.9,200,2026-09-16 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.6,0.9,202,2026-09-16 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,0.9,204,2026-09-16 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.7,0.9,206,2026-09-16 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,0.9,209,2026-09-16 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.8,0.9,211,2026-09-16 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,0.9,213,2026-09-16 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,93.9,1.0,215,2026-09-16 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,1.0,218,2026-09-16 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.0,1.0,220,2026-09-16 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,1.0,222,2026-09-16 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.1,1.0,224,2026-09-16 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,1.0,225,2026-09-16 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.2,1.0,226,2026-09-16 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.3,1.0,226,2026-09-16 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.3,1.0,226,2026-09-16 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,1.0,227,2026-09-16 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,1.0,227,2026-09-16 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,1.0,227,2026-09-16 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,0.9,228,2026-09-16 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,0.9,228,2026-09-16 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,0.9,228,2026-09-16 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,0.9,229,2026-09-16 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,0.9,229,2026-09-16 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.7,0.9,228,2026-09-16 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,0.9,227,2026-09-16 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.6,0.9,225,2026-09-16 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,0.9,223,2026-09-16 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.5,0.9,221,2026-09-16 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.15,94.4,1.0,220,2026-09-16 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,24,0.15,94.4,1.0,218,2026-09-16 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,24,0.15,94.4,1.0,216,2026-09-16 06:10:00,PT5M,0.0,0.2775,0.1461,0.0,0.0
8,8,0,8,24,0.15,94.3,1.0,214,2026-09-16 06:15:00,PT5M,0.331,1.0115,0.6892,0.0,0.0
11,11,0,11,24,0.15,94.3,1.0,213,2026-09-16 06:20:00,PT5M,0.78,1.9005,1.3697,0.1903,0.0
15,15,0,15,24,0.15,94.2,1.0,211,2026-09-16 06:25:00,PT5M,1.268,2.8645,2.1082,0.4278,0.0
19,20,0,20,24,0.15,94.2,1.0,210,2026-09-16 06:30:00,PT5M,1.842,3.9695,2.9617,0.7223,0.0
25,25,0,25,24,0.15,94.0,1.0,209,2026-09-16 06:35:00,PT5M,2.535,5.198,3.9366,1.1334,0.0
31,31,0,31,24,0.15,93.9,1.1,209,2026-09-16 06:40:00,PT5M,3.307,6.5245,5.0004,1.6136,0.0895
38,38,0,38,24,0.15,93.7,1.1,209,2026-09-16 06:45:00,PT5M,4.185,8.0055,6.1958,2.1742,0.3645
46,46,0,46,24,0.15,93.5,1.1,209,2026-09-16 06:50:00,PT5M,5.222,9.722,7.5904,2.8536,0.722
54,54,0,54,24,0.15,93.3,1.2,210,2026-09-16 06:55:00,PT5M,6.294,11.839,9.2124,3.3756,0.749
63,63,0,63,24,0.15,93.1,1.2,210,2026-09-16 07:00:00,PT5M,7.438,14.253,11.0248,3.8512,0.623
72,73,0,73,24,0.15,92.9,1.2,210,2026-09-16 07:05:00,PT5M,8.624,16.786,12.9197,4.3283,0.462
82,83,0,83,24,0.15,92.7,1.3,210,2026-09-16 07:10:00,PT5M,9.879,19.4715,14.9276,4.8304,0.2865
93,93,0,93,24,0.15,92.5,1.3,210,2026-09-16 07:15:00,PT5M,11.195,22.397,17.0907,5.2993,0.0
104,104,0,104,24,0.15,92.4,1.3,210,2026-09-16 07:20:00,PT5M,12.554,25.498,19.3665,5.7415,0.0
116,116,0,116,24,0.15,92.2,1.3,210,2026-09-16 07:25:00,PT5M,13.944,28.7585,21.741,6.147,0.0
128,129,0,129,24,0.15,92.0,1.4,210,2026-09-16 07:30:00,PT5M,15.369,32.2105,24.2328,6.5052,0.0
139,140,0,140,24,0.15,91.9,1.4,210,2026-09-16 07:35:00,PT5M,16.616,35.3245,26.4624,6.7696,0.0
149,150,0,150,24,0.15,91.8,1.5,210,2026-09-16 07:40:00,PT5M,17.607,37.9455,28.3113,6.9027,0.0
159,160,0,160,24,0.15,91.8,1.5,210,2026-09-16 07:45:00,PT5M,18.589,40.3665,30.0507,7.1273,0.0
170,170,0,170,24,0.15,91.7,1.6,209,2026-09-16 07:50:00,PT5M,19.802,42.562,31.7808,7.8232,0.0
180,180,0,180,24,0.15,91.7,1.7,209,2026-09-16 07:55:00,PT5M,21.02,44.726,33.4966,8.5434,0.0
190,191,0,191,24,0.15,91.6,1.7,209,2026-09-16 08:00:00,PT5M,22.243,46.8485,35.1931,9.2929,0.0
201,201,0,201,24,0.15,91.6,1.8,209,2026-09-16 08:05:00,PT5M,23.469,48.9335,36.8711,10.0669,0.0
211,212,0,212,24,0.15,91.5,1.9,208,2026-09-16 08:10:00,PT5M,24.7,50.976,38.5292,10.8708,0.0
222,222,0,222,24,0.15,91.5,1.9,208,2026-09-16 08:15:00,PT5M,25.939,52.972,40.1667,11.7113,0.0
232,233,0,233,24,0.15,91.4,2.0,208,2026-09-16 08:20:00,PT5M,27.189,54.92,41.784,12.594,0.0
243,244,0,244,24,0.15,91.4,2.1,208,2026-09-16 08:25:00,PT5M,28.494,56.839,43.4122,13.5758,0.149
254,254,0,254,24,0.15,91.4,2.1,208,2026-09-16 08:30:00,PT5M,29.822,58.7305,45.0368,14.6072,0.9135
263,264,1,264,24,0.15,91.4,2.2,209,2026-09-16 08:35:00,PT5M,31.148,60.482,46.5867,15.7093,1.814
273,273,4,271,24,0.15,91.5,2.3,210,2026-09-16 08:40:00,PT5M,32.478,62.128,48.083,16.873,2.828
282,283,6,279,24,0.15,91.7,2.3,212,2026-09-16 08:45:00,PT5M,33.771,63.7095,49.5278,18.0142,3.8325
291,292,9,286,24,0.15,91.8,2.4,213,2026-09-16 08:50:00,PT5M,35.024,65.2275,50.9203,19.1277,4.8205
300,301,11,293,24,0.15,92.0,2.5,215,2026-09-16 08:55:00,PT5M,36.249,66.6945,52.2727,20.2253,5.8035
308,309,13,300,24,0.15,92.1,2.6,216,2026-09-16 09:00:00,PT5M,37.447,68.1125,53.5865,21.3075,6.7815
317,318,16,307,24,0.15,92.2,2.7,217,2026-09-16 09:05:00,PT5M,38.658,69.57,54.9272,22.3888,7.746
326,327,18,314,24,0.15,92.4,2.7,218,2026-09-16 09:10:00,PT5M,39.857,71.0225,56.2596,23.4544,8.6915
335,336,21,320,24,0.15,92.5,2.8,219,2026-09-16 09:15:00,PT5M,41.029,72.429,57.555,24.503,9.629
343,344,23,327,24,0.15,92.6,2.9,220,2026-09-16 09:20:00,PT5M,42.173,73.7895,58.813,25.533,10.5565
352,353,26,333,24,0.15,92.8,3.0,221,2026-09-16 09:25:00,PT5M,43.291,75.107,60.036,26.546,11.475
360,361,28,339,24,0.15,92.9,3.1,222,2026-09-16 09:30:00,PT5M,44.381,76.381,61.2228,27.5392,12.381
369,370,31,345,24,0.15,93.1,3.1,223,2026-09-16 09:35:00,PT5M,45.109,77.2985,62.0506,28.1674,12.9195
377,378,34,351,24,0.15,93.2,3.1,224,2026-09-16 09:40:00,PT5M,46.265,78.6505,63.3097,29.2203,13.8795
386,387,37,356,24,0.15,93.3,3.1,224,2026-09-16 09:45:00,PT5M,47.374,79.926,64.5064,30.2416,14.822
394,395,40,362,24,0.15,93.5,3.1,225,2026-09-16 09:50:00,PT5M,48.445,81.1445,65.655,31.235,15.7455
402,403,43,367,24,0.15,93.6,3.1,226,2026-09-16 09:55:00,PT5M,49.488,82.325,66.7703,32.2057,16.651
410,411,46,372,23,0.15,93.8,3.1,227,2026-09-16 10:00:00,PT5M,50.5,83.4655,67.85,33.15,17.5345
418,419,49,376,23,0.15,93.9,3.1,227,2026-09-16 10:05:00,PT5M,51.476,84.5625,68.8897,34.0623,18.3895
426,427,52,381,23,0.15,94.0,3.1,228,2026-09-16 10:10:00,PT5M,52.422,85.621,69.8949,34.9491,19.223
433,434,55,385,23,0.15,94.2,3.1,229,2026-09-16 10:15:00,PT5M,53.339,86.641,70.8661,35.8119,20.037
440,441,58,389,23,0.15,94.3,3.1,230,2026-09-16 10:20:00,PT5M,54.227,87.6235,71.8038,36.6502,20.8305
447,448,60,393,23,0.15,94.5,3.1,230,2026-09-16 10:25:00,PT5M,55.088,88.572,72.7109,37.4651,21.604
454,455,63,397,23,0.15,94.6,3.1,231,2026-09-16 10:30:00,PT5M,55.925,89.4665,73.5781,38.2719,22.3835
459,460,64,401,23,0.15,94.7,3.1,232,2026-09-16 10:35:00,PT5M,56.462,89.995,74.1107,38.8133,22.929
461,462,62,404,23,0.15,94.7,3.0,232,2026-09-16 10:40:00,PT5M,56.702,90.174,74.3186,39.0854,23.23
463,464,61,407,23,0.15,94.7,3.0,231,2026-09-16 10:45:00,PT5M,56.916,90.3005,74.4865,39.3455,23.5315
465,466,59,410,23,0.15,94.7,3.0,231,2026-09-16 10:50:00,PT5M,57.099,90.395,74.6229,39.5751,23.803
466,467,57,412,23,0.15,94.7,3.0,231,2026-09-16 10:55:00,PT5M,57.243,90.452,74.7211,39.7649,24.034
467,468,55,415,23,0.15,94.7,3.0,231,2026-09-16 11:00:00,PT5M,57.308,90.44,74.7456,39.8704,24.176
468,469,54,417,23,0.15,94.7,2.9,231,2026-09-16 11:05:00,PT5M,57.361,90.4115,74.7557,39.9663,24.3105
468,469,52,419,23,0.15,94.7,2.9,231,2026-09-16 11:10:00,PT5M,57.438,90.3935,74.7827,40.0933,24.4825
468,470,50,421,23,0.15,94.7,2.9,231,2026-09-16 11:15:00,PT5M,57.492,90.3495,74.7851,40.1989,24.6345
468,469,48,422,23,0.15,94.7,2.9,231,2026-09-16 11:20:00,PT5M,57.482,90.249,74.7275,40.2365,24.715
468,469,46,423,23,0.15,94.7,2.9,231,2026-09-16 11:25:00,PT5M,57.437,90.1125,74.6343,40.2397,24.7615
467,468,44,425,23,0.15,94.7,2.9,231,2026-09-16 11:30:00,PT5M,57.361,89.944,74.5097,40.2123,24.778
468,469,44,426,23,0.15,94.7,2.8,230,2026-09-16 11:35:00,PT5M,57.405,89.9385,74.5276,40.2824,24.8715
469,470,44,427,23,0.15,94.6,2.8,230,2026-09-16 11:40:00,PT5M,57.568,90.095,74.6872,40.4488,25.041
470,471,44,428,23,0.15,94.6,2.8,229,2026-09-16 11:45:00,PT5M,57.698,90.214,74.8114,40.5846,25.182
471,472,44,429,23,0.15,94.5,2.8,229,2026-09-16 11:50:00,PT5M,57.786,90.281,74.8884,40.6836,25.291
471,472,44,429,23,0.15,94.5,2.8,228,2026-09-16 11:55:00,PT5M,57.835,90.3005,74.9218,40.7482,25.3695
471,473,43,429,23,0.15,94.4,2.8,227,2026-09-16 12:00:00,PT5M,57.853,90.2865,74.923,40.783,25.4195
471,473,43,429,23,0.15,94.4,2.8,227,2026-09-16 12:05:00,PT5M,57.839,90.281,74.9135,40.7645,25.397
471,472,43,429,23,0.15,94.3,2.8,226,2026-09-16 12:10:00,PT5M,57.795,90.2605,74.8818,40.7082,25.3295
470,472,43,429,23,0.15,94.3,2.8,226,2026-09-16 12:15:00,PT5M,57.719,90.205,74.8166,40.6214,25.233
469,471,42,428,23,0.15,94.2,2.8,225,2026-09-16 12:20:00,PT5M,57.596,90.0895,74.6976,40.4944,25.1025
468,469,42,428,23,0.15,94.2,2.8,224,2026-09-16 12:25:00,PT5M,57.438,89.9325,74.5401,40.3359,24.9435
466,468,41,427,23,0.15,94.1,2.8,224,2026-09-16 12:30:00,PT5M,57.248,89.739,74.3482,40.1478,24.757
465,466,41,426,23,0.15,94.1,2.8,224,2026-09-16 12:35:00,PT5M,57.085,89.63,74.2137,39.9563,24.54
464,465,42,424,23,0.15,94.1,2.8,224,2026-09-16 12:40:00,PT5M,56.948,89.6055,74.1359,39.7601,24.2905
463,464,42,422,23,0.15,94.1,2.8,225,2026-09-16 12:45:00,PT5M,56.777,89.545,74.023,39.531,24.009
461,462,42,421,23,0.15,94.1,2.8,225,2026-09-16 12:50:00,PT5M,56.561,89.4395,73.8652,39.2568,23.6825
459,460,43,419,23,0.15,94.1,2.8,226,2026-09-16 12:55:00,PT5M,56.288,89.28,73.6519,38.9241,23.296
457,458,43,416,23,0.15,94.1,2.8,226,2026-09-16 13:00:00,PT5M,56.014,89.1095,73.4324,38.5956,22.9185
454,455,43,414,23,0.15,94.1,2.8,227,2026-09-16 13:05:00,PT5M,55.771,88.9535,73.2352,38.3068,22.5885
451,453,43,411,23,0.15,94.1,2.8,227,2026-09-16 13:10:00,PT5M,55.458,88.733,72.9709,37.9451,22.183
448,450,43,408,23,0.15,94.1,2.8,228,2026-09-16 13:15:00,PT5M,55.09,88.4585,72.6521,37.5279,21.7215
445,446,44,405,23,0.15,94.1,2.8,228,2026-09-16 13:20:00,PT5M,54.685,88.145,72.2952,37.0748,21.225
442,443,44,402,23,0.15,94.1,2.8,229,2026-09-16 13:25:00,PT5M,54.251,87.798,71.907,36.595,20.704
438,439,44,399,23,0.15,94.1,2.8,229,2026-09-16 13:30:00,PT5M,53.791,87.42,71.4902,36.0918,20.162
433,434,43,395,23,0.15,94.1,2.8,230,2026-09-16 13:35:00,PT5M,53.2,86.7955,70.8816,35.5184,19.6045
427,428,41,391,23,0.15,94.0,2.8,230,2026-09-16 13:40:00,PT5M,52.479,85.9205,70.0795,34.8785,19.0375
421,422,39,387,23,0.15,93.9,2.7,231,2026-09-16 13:45:00,PT5M,51.733,85.0125,69.2482,34.2178,18.4535
415,416,38,383,23,0.15,93.8,2.7,231,2026-09-16 13:50:00,PT5M,50.96,84.069,68.3855,33.5345,17.851
409,410,36,378,23,0.15,93.7,2.7,232,2026-09-16 13:55:00,PT5M,50.158,83.0855,67.488,32.828,17.2305
402,403,34,373,23,0.15,93.6,2.7,232,2026-09-16 14:00:00,PT5M,49.327,82.0635,66.5565,32.0975,16.5905
395,396,32,369,23,0.15,93.5,2.7,233,2026-09-16 14:05:00,PT5M,48.465,81.0005,65.5887,31.3413,15.9295
388,389,30,363,23,0.15,93.4,2.7,233,2026-09-16 14:10:00,PT5M,47.566,79.8915,64.5791,30.5529,15.2405
381,382,29,358,23,0.15,93.3,2.7,234,2026-09-16 14:15:00,PT5M,46.639,78.744,63.5361,29.7419,14.534
374,375,27,353,23,0.15,93.2,2.7,234,2026-09-16 14:20:00,PT5M,46.072,77.945,62.847,29.297,14.199
366,367,25,347,23,0.15,93.1,2.7,235,2026-09-16 14:25:00,PT5M,45.073,76.683,61.7096,28.4364,13.463
358,359,22,341,23,0.15,93.0,2.7,235,2026-09-16 14:30:00,PT5M,44.039,75.3655,60.5264,27.5516,12.7125
350,351,21,335,23,0.15,93.0,2.6,236,2026-09-16 14:35:00,PT5M,43.046,74.1775,59.4307,26.6613,11.9145
343,344,20,329,23,0.15,93.0,2.6,236,2026-09-16 14:40:00,PT5M,42.096,73.1255,58.427,25.765,11.0665
335,336,19,322,23,0.15,93.0,2.5,236,2026-09-16 14:45:00,PT5M,41.121,72.04,57.3939,24.8481,10.202
328,329,18,316,23,0.15,93.0,2.5,235,2026-09-16 14:50:00,PT5M,40.122,70.921,56.3317,23.9123,9.323
320,321,16,309,23,0.15,93.0,2.4,235,2026-09-16 14:55:00,PT5M,39.1,69.77,55.2418,22.9582,8.43
312,313,15,302,23,0.15,93.0,2.4,235,2026-09-16 15:00:00,PT5M,38.053,68.597,54.1285,21.9775,7.509
304,305,14,295,23,0.15,93.0,2.3,235,2026-09-16 15:05:00,PT5M,37.02,67.4665,53.0442,20.9958,6.5735
296,297,13,288,23,0.15,93.0,2.3,235,2026-09-16 15:10:00,PT5M,35.982,66.3375,51.9583,20.0057,5.6265
288,288,12,280,23,0.15,93.0,2.3,235,2026-09-16 15:15:00,PT5M,34.92,65.1715,50.8416,18.9984,4.6685
279,280,11,273,23,0.15,93.0,2.2,235,2026-09-16 15:20:00,PT5M,33.833,63.9675,49.693,17.973,3.6985
271,272,10,265,23,0.15,93.0,2.2,235,2026-09-16 15:25:00,PT5M,32.705,62.71,48.4968,16.9132,2.7
262,263,9,258,23,0.15,93.0,2.1,235,2026-09-16 15:30:00,PT5M,31.55,61.4065,47.2637,15.8363,1.6935
253,254,7,250,23,0.15,93.0,2.1,234,2026-09-16 15:35:00,PT5M,30.356,59.993,45.9542,14.7578,0.719
245,245,6,242,23,0.15,93.1,2.0,233,2026-09-16 15:40:00,PT5M,29.125,58.464,44.5663,13.6837,0.0
235,236,4,234,23,0.15,93.2,2.0,232,2026-09-16 15:45:00,PT5M,27.907,56.884,43.1578,12.6562,0.0
226,227,2,226,23,0.15,93.3,2.0,231,2026-09-16 15:50:00,PT5M,26.684,55.229,41.7074,11.6606,0.0
217,218,0,218,23,0.15,93.4,2.0,230,2026-09-16 15:55:00,PT5M,25.438,53.493,40.2035,10.6725,0.0
208,208,0,208,23,0.15,93.5,2.0,229,2026-09-16 16:00:00,PT5M,24.332,51.8625,38.8215,9.8425,0.0
198,199,0,199,23,0.15,93.6,1.9,228,2026-09-16 16:05:00,PT5M,23.219,50.1645,37.4006,9.0374,0.0
189,189,0,189,23,0.15,93.7,1.9,226,2026-09-16 16:10:00,PT5M,22.093,48.414,35.9459,8.2401,0.0
179,180,0,180,23,0.15,93.8,1.9,225,2026-09-16 16:15:00,PT5M,20.955,46.6165,34.4608,7.4492,0.0
170,170,0,170,23,0.15,93.9,1.9,224,2026-09-16 16:20:00,PT5M,19.827,44.758,32.9484,6.7056,0.0
160,161,0,161,23,0.15,94.0,1.9,223,2026-09-16 16:25:00,PT5M,19.021,42.2675,31.2558,6.7862,0.0
151,151,0,151,23,0.15,94.1,1.9,221,2026-09-16 16:30:00,PT5M,18.046,39.6885,29.4366,6.6554,0.0
141,141,0,141,23,0.15,94.2,1.8,221,2026-09-16 16:35:00,PT5M,17.005,37.0865,27.574,6.436,0.0
131,132,0,132,23,0.15,94.3,1.8,221,2026-09-16 16:40:00,PT5M,15.926,34.4965,25.6998,6.1522,0.0
122,122,0,122,23,0.15,94.5,1.8,222,2026-09-16 16:45:00,PT5M,14.818,31.888,23.8021,5.8339,0.0
